"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0024",2503,4451,2725,3309,5589,5921,2316,2235,5699,5737,5338,6336,5389,5069,5382,6243,5953,6278,6463,5349,7010,2520,2343,5243,6913,5109,6006,6222,6263,6326,6530,6185,6279,6480,6321,2834,5070,5515,6405,5684,6205,5759,5260,6537,6288,3512,5906,6709,6090,6567,4548,6391,5397,6088,5857,6469,6198,5892,5040,6614
"COG0025",2261,4456,2753,5520,2323,2067,2919,1054,3684,2233,2776,2356,3107,2164,2606,2074,2918,1338,3522,3178,1457,3085,3996,1200,1738,1844,2052,2871,5221,1855,1113,3574,2078,992,2165,6202,3555,2801,3772,4310,1689,1726,3045,2911,3297,5459,1048,2295,1985,3708,4623,2629,4480,2121,2747,2178,2522,3153,2484,1772
"COG0026",2216,3062,2786,2791,2888,6479,1874,1678,2898,5921,2752,5374,4657,5249,1650,5712,7783,6404,6014,1174,4565,3313,1953,5764,5828,5382,4043,4293,5811,5405,5588,8002,5642,4978,5109,3623,3232,6870,6286,7566,6103,5147,3067,6863,5177,2869,5529,5402,5844,6152,3353,5415,3088,4453,3218,5943,3768,5746,2332,4984
"COG0027",1517,874,1547,709,204,2054,853,670,297,1773,328,1310,2212,946,66,1181,2848,676,2695,70,327,1174,2151,1148,973,1596,1016,1173,4249,1522,163,3354,1516,584,1177,1436,1436,2380,3196,3565,1400,1173,608,2369,1550,1525,672,1980,1845,2704,1726,2068,403,697,236,1661,1152,2494,325,869
"COG0028",13426,26824,11857,14103,34799,30724,13029,27965,38946,25537,30548,27213,34311,23769,30915,26972,26911,29146,26130,29400,34007,12973,10066,29478,32793,22912,41748,27257,19771,30582,26081,26461,27467,28202,30404,19609,30946,25544,25236,24870,31635,26685,39207,27354,21742,19094,28462,26717,30347,27857,26755,27435,30398,26440,38510,29482,25004,29693,40875,29707
"COG0029",1568,3023,2082,2609,1915,4627,1485,1014,1426,3623,3242,4143,3893,3036,2862,3004,4600,2027,5095,2540,2780,3812,2784,2744,3113,1935,2606,5094,6901,3163,1286,5668,3539,1935,2951,2736,3870,4149,5188,5642,3928,3302,1685,4280,2951,3128,2669,3489,5107,4447,2974,3904,1765,2581,1533,3879,3331,5234,1816,3450
"COG0030",2056,4053,2337,1915,5771,5798,1875,1752,5690,5706,4920,5277,5335,4844,5117,5687,6042,7017,5928,5014,4305,2438,1588,5048,4185,5138,5381,3533,6081,5990,6699,6389,5945,6370,5506,2710,4517,5750,6141,6248,5611,5154,5350,6327,5694,2273,6365,5854,5979,5703,4132,5643,5209,5427,5511,5783,6067,5905,5274,5626
"COG0031",7206,8099,7428,6961,10523,9664,6085,5688,10585,8870,9865,9892,10206,7825,9971,8811,10392,8811,10934,10177,9505,6826,5757,7566,9106,8119,9874,8905,11868,10463,8815,11353,10381,9585,9210,5434,8982,10146,12150,11510,10090,8537,9994,10563,9612,6335,8784,10497,10304,10947,8800,10407,10520,10540,10257,9912,9404,10938,9752,9061
"COG0033",516,2362,1451,977,127,1643,870,330,125,1864,325,2096,2218,327,269,1229,3555,631,3817,344,439,399,1548,625,667,104,578,2088,4732,1332,19,4860,2097,285,771,829,1032,3046,3491,4889,1497,914,498,3344,1138,2108,260,1771,2220,3315,1925,1975,544,1539,172,1710,1094,3216,164,404
"COG0034",3637,7475,4265,3667,11077,11738,3413,3720,10395,10908,9934,11295,9946,10235,10199,10408,10825,11502,11712,10192,12238,4460,2986,10915,12779,10738,9710,10777,11377,11820,11733,11570,11680,12189,11040,5526,8772,10814,11527,11361,12512,11796,9746,11926,11376,4227,11412,12204,12308,10546,7393,11232,9601,10303,10650,11464,10578,10838,9872,11427
"COG0035",773,1445,1134,769,1540,1583,823,519,1248,1888,1690,1549,1730,1587,1245,1803,2281,1142,2021,1260,956,1453,1176,1160,1217,1008,1287,1436,2775,1463,1136,2517,1750,1021,1275,1749,1334,1900,2287,2332,1232,1206,1257,1980,1480,1210,1125,1527,1466,2078,1871,1823,1353,1354,1204,1626,1424,1782,1416,1235
"COG0036",1802,3665,2603,1720,5646,5613,1714,1839,5352,5735,5286,5579,5065,4979,4972,5674,5523,6863,6133,4703,6195,2108,1270,5457,5421,4870,5337,4533,5749,5962,6522,5841,5749,6140,5903,2158,4486,5388,5925,5557,5535,5250,4850,6301,5967,1862,6226,6113,5590,6219,3974,6034,4921,5691,5554,5943,5797,5547,4858,6316
"COG0037",6825,9006,5674,5068,10889,9969,5351,4086,10867,10710,9323,10409,9978,9923,11095,10137,11167,13117,10729,11152,9078,5534,4513,10349,8473,11292,9825,7349,9895,11185,4270,3791,3687,3942,3448,2336,3187,3512,3439,3463,3543,3313,3406,3823,3569,2214,4081,3509,3751,3390,2444,3527,3462,3568,3539,3573,3689,3529,3219,3425
"COG0038",1086,4350,1928,2107,3674,2737,1548,759,3181,2798,3782,3068,3618,2771,2482,3065,3796,1162,5086,2202,1409,1643,1280,2322,2141,2587,2834,3320,6179,2618,449,4754,2780,1210,2604,4529,3633,3479,4311,4735,2361,1911,3532,3348,2939,4668,1202,2586,2956,4490,4362,3063,4261,3048,3753,2658,2679,4129,3449,2444
"COG0039",2097,4332,2401,2784,6951,7384,2071,2306,6791,6863,6610,7353,5843,6223,6274,7233,6423,8149,5979,6199,9918,3741,1079,7219,9238,6599,7164,7309,4317,7975,9075,6125,7544,8903,8291,3185,5765,6024,5993,5350,7900,7088,5755,7069,7109,2749,7911,7693,7360,6045,4794,7319,6033,7230,6894,7700,7120,5856,6499,8212
"COG0040",1362,2989,1756,1811,3583,4294,1449,1230,3767,3971,3435,3618,3786,3535,3981,3773,3858,4453,4092,3919,3393,2467,1256,3973,3877,3150,3786,3227,3532,3667,3429,3914,3705,3243,3736,2258,3237,3612,4153,3563,4660,3377,3442,3996,2795,1845,4037,3531,4292,4144,2868,3493,3658,3614,3461,3964,2989,3812,2968,4128
"COG0041",1153,2597,1344,1314,3473,3882,1139,1160,3460,3354,3358,3564,3305,3186,3244,3519,3606,3752,3917,3211,5111,1363,790,3340,3751,3446,3462,3367,3376,3671,3759,3825,3908,3836,3827,1646,2869,3546,3790,3690,3806,3606,3214,3739,3436,1324,3638,3880,3910,3672,2492,3560,3161,3256,3445,3749,3501,3780,3164,3943
"COG0042",3658,7054,4482,4996,6307,8984,3696,2666,5827,8442,7167,8765,7435,8228,7051,8072,9445,8340,10674,6817,8037,4747,5113,7455,8460,8375,6986,8525,10888,8831,7592,10088,8668,8047,7991,8124,7805,8528,10178,9935,8780,7908,5490,9404,9311,6544,8461,9059,9190,10039,7933,9057,5648,7603,5765,9048,8004,8872,6369,8792
"COG0043",1712,6529,2323,823,7947,1105,1879,891,7584,1713,6299,2852,6494,1766,5630,3208,1188,2953,4574,6089,5180,1071,1360,1254,1513,1449,10788,3237,4064,1573,1534,1130,2691,1850,4800,2688,11151,1378,1125,1616,826,2904,8009,2621,4255,2959,3360,1950,2120,4079,4695,3499,8268,3409,8633,2518,5336,5761,6776,6719
"COG0044",4166,9413,4684,7513,14719,14126,3784,4639,15108,12873,13552,13784,11197,11544,14067,13917,11636,15819,12272,13605,14751,4358,3325,13799,15452,15166,13031,11698,8444,13887,16112,11252,13413,14334,14059,7171,10303,11804,10903,10134,15088,13403,14173,12909,13089,6679,14879,13632,14107,12589,9145,12602,12797,12953,15529,15038,13722,11371,14705,14635
"COG0045",3347,6991,3496,3567,10262,10149,2918,3154,10204,9868,9106,10319,8112,9587,8256,9997,8838,12550,8373,7666,13683,3744,2221,10006,11365,8052,9711,8855,5687,11949,13111,8207,10414,12686,11209,4078,7414,8942,8327,7422,10852,9804,8937,9891,9096,3837,11675,11430,10422,8410,7006,10303,9566,9971,10539,10666,9624,8138,9888,10892
"COG0046",5984,14012,6382,6615,18060,18245,5312,5666,16731,16911,17365,17761,15179,15897,18594,16175,16538,18177,17837,18370,21381,8046,6499,16376,19062,16717,16083,16872,16751,18344,18466,17678,18816,19520,18551,10558,14353,16553,18775,16404,19240,17969,15680,17981,17015,8658,18247,19252,19431,15933,13628,17093,16330,15605,17928,17926,17320,17087,16597,18488
"COG0047",3771,9204,3305,3089,8758,9237,3358,2732,7770,8554,7681,8254,6733,8516,7033,7128,7694,9235,7516,7461,10625,4139,6168,7850,9471,8173,6610,7886,6933,8818,9999,8352,7959,10372,7885,7933,7248,8000,9171,7932,9281,8414,7314,8011,8404,5968,9253,8711,8737,7761,8083,7962,8284,6139,8581,8483,7497,7023,8310,8656
"COG0048",1029,1882,1302,1076,2896,2923,1080,1118,2856,2699,2548,3192,2566,2852,2493,2718,2613,3129,3333,2491,3610,1145,518,2424,3349,3210,2721,3107,3043,3026,3095,2790,2951,3015,2964,1628,2261,2564,3057,2687,3145,2872,2581,2916,3111,1128,2961,3345,3079,3705,2001,3048,2705,2943,2912,3230,2950,2827,2433,3174
"COG0049",1231,2663,1577,1263,3832,3332,1285,1372,3733,3381,3309,3574,3175,3377,3055,3517,3158,3765,3970,3031,4549,1166,863,3007,3731,3885,3481,3253,3656,3745,3763,3291,3589,3678,3828,1018,2970,3129,3844,3188,3560,3548,3565,3525,3721,1281,3910,3999,3527,4490,2657,3692,3497,3545,3939,3860,3546,3551,3347,4067
"COG0050",3649,6769,4128,5021,8341,9152,3722,2995,7997,9782,9482,8933,8525,10120,10013,8817,8967,7604,9172,10238,12018,6133,3647,9344,12373,10552,8466,12191,8842,9804,9820,9230,9391,9896,9640,5052,8209,8138,9980,9379,10521,9408,6970,9090,9188,5718,8299,10242,9306,9841,8024,9707,7163,8641,7972,9316,8462,8800,8920,9277
"COG0051",792,1492,1060,913,2156,2324,749,773,1945,2380,1845,2280,2141,2281,1854,2254,2100,2315,2577,1926,2664,812,658,2046,2690,2455,2150,2251,2567,2533,2498,2182,2395,2513,2392,1190,1916,2014,2780,2131,2498,2387,1865,2216,2349,1037,2250,2687,2392,2856,1626,2482,1970,2130,2050,2554,2147,2246,1926,2277
"COG0052",661,1350,773,804,1876,1837,691,696,1912,1987,1742,1996,1732,1986,1870,1986,1825,2168,2082,1850,1947,880,538,1767,2157,1909,1756,1789,1907,2082,6716,6003,5887,6823,6258,2877,4628,5497,6171,5495,6519,5568,5080,6155,6491,2452,6717,6465,6099,7040,4131,6472,5053,5587,5539,6379,5757,5646,5132,6765
"COG0053",846,2107,1149,1691,3702,428,1088,601,2752,1590,4548,818,812,1491,4103,1561,816,967,946,4138,1100,3439,1823,847,625,314,982,850,498,485,1474,537,711,730,1289,2732,898,702,368,693,622,908,2981,909,1105,3067,1053,502,569,942,2592,1255,3192,1325,3344,794,1023,550,3755,1573
"COG0054",1156,2126,1170,1216,2285,3081,1118,966,2329,2993,2119,2927,2888,2849,2005,2774,3223,3114,3142,1887,2279,1369,773,2544,3010,2809,2578,2607,2987,3117,3103,3634,3137,3099,2724,2209,2397,2986,3142,3368,3136,2734,2240,3128,2712,1251,2931,2996,3523,2964,1819,2910,2166,2778,2443,2932,2688,3075,2290,2909
"COG0055",3681,5570,4627,3719,8731,11788,3475,3456,7956,11469,9213,11550,9177,10690,9443,10918,11564,10520,11468,9032,14495,4308,2176,11012,15538,10926,9042,13333,10059,12366,13127,12114,11939,13220,11654,4541,7568,10770,12373,11304,13266,11162,6464,12070,11614,4000,11186,13052,11594,12548,7635,12560,7123,10819,7642,12475,9988,9957,8232,11480
"COG0056",3971,6310,5294,4249,9549,13525,3975,3802,8913,13068,9987,13111,10122,12076,10776,12389,13022,11874,13113,10307,15589,4744,2803,12247,16564,12998,10198,14030,11550,14011,14046,14149,13427,14260,13542,5268,8658,12574,13677,13048,14343,12142,7300,13811,12954,4695,12690,14570,13054,14382,8512,13774,7816,12131,8469,14062,11237,11844,9015,12735
"COG0057",5915,8900,6106,5028,8285,11128,6734,3770,8087,11751,8534,10621,9775,11528,8597,10726,10556,9860,10459,8523,10685,7378,6562,10317,11921,11057,9009,12122,11871,10592,10623,10434,10663,9997,9812,9751,8508,10552,11556,11853,11071,10905,8282,10122,9736,6763,9615,10656,11367,9756,8498,10572,8805,9816,8135,10595,10204,11159,7371,10015
"COG0058",12766,3436,7841,2076,1865,3349,14918,21473,1621,4176,2772,4025,3593,790,2627,5253,5889,1148,6276,2496,991,5464,12065,4201,1649,94,1989,4561,8952,2787,631,6350,4570,1164,2287,1510,2657,5042,7322,6170,2712,2130,2915,4845,3448,5631,909,3901,3800,5585,3930,3752,2017,12470,2120,3468,3288,5345,1891,1340
"COG0059",2790,5698,3350,2817,6423,8181,2492,2329,6360,7552,5630,7699,6308,6327,5868,7007,7731,7530,6924,5419,8657,3045,1921,7021,9355,6934,6377,8115,6125,7916,7823,8030,7673,7583,7421,3536,5368,7279,8299,7249,8633,7099,6012,7892,5676,2924,7180,7782,7750,7194,5638,7439,6280,6779,6465,7836,5984,6920,5449,6962
"COG0060",6670,14438,8250,7274,21199,22113,6327,8245,20614,22803,19698,22028,19756,19830,20188,22430,21739,24635,22251,20081,22252,9086,5174,20614,22566,19925,20750,18718,20630,23390,24407,22187,23256,24628,22591,9719,16718,20025,22429,20847,23216,21572,19277,23262,21122,8404,24109,23319,22756,21764,13720,22750,19063,22486,21157,22991,23010,22089,18541,23009
"COG0061",2017,5054,3021,2182,6924,6830,1958,1983,7014,6678,5466,6529,6041,5500,5248,6328,7251,7212,7769,5179,6487,2589,1477,5646,5782,5563,5813,5164,7814,6828,2204,2616,2201,2220,2072,935,1814,2139,2637,2468,2166,1947,2317,2425,2192,784,2085,2390,2510,2620,1464,2359,2307,2074,2345,2450,2024,2423,1786,2101
"COG0062",1551,5326,1932,2685,7081,2758,1720,943,6728,2882,6989,2992,4933,1101,7411,3185,3664,3106,4149,7187,3791,3862,2720,1827,1916,1035,4850,2569,5200,2770,2188,4482,3401,2648,3495,3227,4462,3698,4504,4661,2338,2223,5903,4073,2794,3747,2428,3466,3230,3903,4923,3531,6304,3635,6219,3008,3894,4835,6236,3112
"COG0063",1699,5819,2146,3135,7757,3701,2002,1212,7743,3778,7517,3687,5823,1858,8020,3864,4252,3899,4718,7945,4829,4067,2750,2432,2872,1200,5569,3105,6225,3926,2882,5643,4810,3728,4144,4339,5171,4582,5801,5438,3229,2949,6641,5140,3397,3781,3063,4630,4145,4672,5604,4362,6949,4603,6915,3619,4615,5675,6907,3752
"COG0064",983,1674,1220,1317,2774,3384,774,960,2760,3348,2289,3095,2660,2557,2689,3256,3802,3318,3310,2512,2692,1317,716,3190,3431,2378,2693,2697,2984,3457,10438,11551,11525,10406,8978,4510,6216,9951,11612,10000,10501,8424,8081,11045,7437,4197,9849,10382,10564,9068,5377,10202,7192,9245,8241,9901,8060,9384,7120,8603
"COG0065",3710,7190,4572,4482,10170,11940,3419,3658,10422,11677,8928,12087,9842,10317,8787,12581,12154,11993,11236,8429,15539,4170,2327,12224,14224,10739,12453,12665,10045,11864,12208,12321,12567,11516,13667,6412,9975,10996,12087,10622,12104,11176,9211,12615,9562,4116,11939,12169,11816,11004,7188,11866,9310,11964,11006,12669,10310,11361,9247,13021
"COG0066",561,1076,685,662,1481,1759,529,541,1593,1697,1386,1810,1652,1578,1322,1955,1830,1998,1889,1200,2107,608,416,1840,1470,1536,2150,1465,1651,1742,5297,5109,5850,5275,6553,2876,4779,4973,5498,4404,4726,5142,4083,5674,5093,2007,6432,5486,5230,5314,3213,5266,4132,5777,4796,5713,5484,5626,4553,6449
"COG0067",8639,13745,10643,12053,16255,26694,7092,8522,15388,27069,19934,25050,18674,19276,20060,25512,27503,23603,23236,18792,25014,12748,8861,27020,29774,18740,18525,25457,14854,23547,24836,28106,23837,23720,24554,13571,14092,23008,23379,23207,29869,21487,14205,25809,16177,11218,23173,21768,27396,23204,14339,22890,14269,20037,15759,25901,15569,21405,16225,22022
"COG0068",431,1895,573,1541,242,92,507,89,196,85,380,349,455,70,724,27,78,61,143,910,273,763,122,24,93,126,96,943,368,44,22,50,26,45,75,2245,749,174,31,454,52,85,350,29,247,753,12,88,16,172,1975,78,285,30,135,30,78,250,102,24
"COG0069",11987,20374,13550,17022,25608,35847,10669,10604,24446,34699,28181,33007,24632,27548,28698,33590,36092,31492,30172,26157,34969,15826,10650,35494,41300,31908,25135,35796,22779,33646,10861,12532,10957,10526,10920,7112,6402,10409,10966,10716,12591,10411,7497,11301,7235,5897,10633,10889,11659,9979,7512,10306,7578,9319,7801,11379,7802,9242,8025,9889
