"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0051",2276,2372,2490,2456,1956,1801,2075,2464,2618,2351,2495,2687,1888,2295,2467,1978,973,773,1942,1788,2637,2166,2638,2356,2057,2094,2096,2230,1764,2611,2311,2351,2139,2317,2241,2183,1202,2501,1970,2714,1198,642,2229,1595,2108,2282,2395,1816,2483,2524,2139,773,2464,2292,2417,2480,2589,2558,2339,2256
"COG0052",5818,5675,5493,6485,4558,5200,5544,6455,6296,6199,6531,6422,5086,6592,6474,5337,2357,1746,5143,5226,6065,5831,5883,5867,5422,5024,5241,6125,5211,6155,1944,1948,1736,2057,1922,2010,796,2160,1746,2104,943,524,1943,1348,1851,1857,1989,1879,2182,2119,1981,660,2112,1967,1924,2010,2061,2104,1802,1928
"COG0053",827,709,1307,828,798,3691,2843,632,737,276,1070,935,4608,1023,626,712,2004,926,2877,3607,603,1108,1085,1566,2657,1271,759,496,4126,1092,1447,990,1057,902,1451,570,1263,878,3636,553,2726,1805,434,2531,3522,613,487,3309,736,1007,845,1103,579,1373,620,548,931,1213,1034,800
"COG0054",2940,3074,2794,2857,2805,2443,2344,3309,3013,3244,3103,2814,2089,2804,3214,2969,1214,898,2124,1846,2800,2697,2331,3097,2337,1356,2848,3241,2052,2773,2902,2959,2621,3052,2823,3625,1278,3214,2295,2941,2164,772,3106,1930,2334,3111,3438,1639,3113,2981,3115,1129,2908,3000,2868,2952,3155,2614,2869,2911
"COG0055",10441,12060,10277,12355,8044,7682,8114,12041,13293,12886,12755,14693,9373,11668,12606,10773,4099,3410,5901,8428,16260,8887,14477,11469,7318,6077,9004,12917,9568,12916,11243,11580,8231,11799,10910,12019,4825,10717,8196,13072,4602,2173,11573,5975,7306,9886,11508,8264,13087,12845,11422,3506,12338,9492,12354,12408,11448,12095,10965,11430
"COG0056",11143,13467,11345,13946,8669,8620,8767,13926,14687,14475,13907,15708,10217,13171,13575,12503,4367,3735,6979,9030,16975,9759,15603,13207,8124,6818,10319,14269,10378,14158,12542,12615,9035,12931,12237,13811,5593,12272,8940,14462,5094,2795,13270,7225,8172,11600,12954,8999,14448,13943,13133,3917,13958,10909,13890,13584,12926,13480,12138,12700
"COG0057",9252,10800,11515,10858,10760,8040,8043,10839,11043,10618,9684,12807,8436,9606,9844,10605,6603,5445,9108,8790,12182,8551,10680,11786,8061,10424,9883,10052,8484,10139,10982,10614,8992,10355,11514,10486,8929,10371,7354,11107,9794,6541,11015,8850,8575,10943,11549,8972,9841,10808,10727,6696,10481,12157,10829,11072,10493,9740,10229,11020
"COG0058",1187,4643,8409,3436,6593,3069,1672,279,3387,3740,1395,2403,2725,1086,2221,4982,1938,4151,1765,3059,1249,1052,1046,4105,1903,3388,3547,4464,2300,1196,4767,2615,1434,860,761,6078,5579,6428,1892,4027,1556,12028,3221,3137,2533,5269,4448,3048,1177,2907,4609,14928,2684,441,3144,1694,6154,2985,5670,2168
"COG0059",7179,7622,6300,7849,5506,5865,6428,6487,8009,8051,7565,8980,5638,7520,6808,6959,3077,2519,5458,5124,9666,6572,8811,7604,6764,4904,6262,8152,5464,8842,7462,7509,6168,7978,6228,8084,4822,6803,5420,7627,3476,1922,7796,5081,6430,6909,7836,4798,7648,7682,7690,2482,7742,6450,7690,8088,7158,6413,7051,7754
"COG0060",21609,23298,19651,22870,17046,18551,20754,20822,23896,23376,25013,21568,19400,23804,25002,20267,7915,5902,19986,18961,21526,20655,22203,22480,21202,20284,19980,23649,19006,24175,22703,23293,20295,24634,19681,22011,7903,22496,18291,23456,9813,5188,21941,13827,21542,21937,22542,19964,24946,23468,21969,6278,22803,20952,22910,22204,22191,21324,21794,20955
"COG0061",6908,6855,7783,6899,6454,5687,7002,6146,6798,7584,6149,5920,5566,6274,7095,6597,2126,1556,8186,5749,5399,6528,6542,6593,7350,5609,5977,7363,5202,7409,6934,6679,6617,7059,5614,7809,2649,8192,5454,7074,2809,1469,6908,4575,7453,7331,7324,5339,6453,6564,7027,1965,6610,5990,6696,6466,7904,6168,6541,6085
"COG0062",3606,3399,5382,3159,5599,5627,6764,1103,2556,2884,2422,2686,7081,2524,2892,3625,3203,1156,4794,7116,2119,5283,3799,2937,6590,5606,5106,3884,7651,3944,3590,3088,5279,3460,1145,4579,4347,4819,6144,3383,3136,2712,2638,4947,6527,4866,3590,6918,2709,3060,3202,1708,2247,1127,2432,2041,4178,2747,3083,1925
"COG0063",4896,4861,6285,3632,6416,6546,7713,1452,3465,4265,3006,3920,7502,3199,3989,4543,3458,1618,5439,7486,2960,6707,4908,3847,7274,6210,5856,5152,8005,5007,4264,3857,6299,4375,1892,5567,4356,5224,6901,4596,4431,2738,3829,5560,7301,5639,4314,7694,3681,3817,4070,1974,3257,1989,3599,3066,4662,3418,3580,2631
"COG0064",9000,11391,8812,9891,6913,7342,8475,7701,11437,10705,10697,10669,7118,9778,10016,10004,3644,2214,7423,6538,10877,8056,8079,10336,8336,6320,7987,11049,7255,10503,10124,9646,7355,10263,7860,11418,726,8327,7200,10352,4591,2125,9967,5074,8405,9234,10322,7071,10677,10699,11176,2278,9937,7420,10616,9588,9684,8435,9887,9674
"COG0065",13318,12411,8729,12375,8051,9323,10394,11264,12735,12453,12905,13722,9029,12446,10959,11074,3647,3240,7602,7917,14531,12276,15520,11647,10112,5976,9672,12338,8937,15051,12485,12062,10631,13455,10024,12208,3783,10568,9196,12420,6383,2285,11761,6547,10476,11267,11587,8176,11632,12959,12173,3413,11973,8854,12052,11557,11280,11281,11993,11673
"COG0066",5934,5833,3915,5757,4033,4113,4744,5500,5644,5359,6327,4365,4335,6300,5229,4852,1576,1513,2969,3601,4381,5379,6370,5198,4562,2771,4934,5158,3985,6305,5720,5628,5280,6069,4692,5104,1953,5464,4442,5675,2804,1277,5336,3057,4610,5543,5053,3865,5137,5833,5460,1597,5342,4480,5211,4680,5647,5756,5696,5022
"COG0067",20135,23797,15996,25665,13601,17365,15713,20927,25386,27086,26193,28757,19874,23592,20631,23199,10595,7312,8748,15138,30283,17645,25236,27415,15075,9892,18946,24597,19581,27135,27942,23594,16821,24755,19270,28363,11455,21995,16178,21844,13583,8847,27195,13442,14599,21373,27200,14484,23593,25095,26608,7161,24190,18755,24650,27747,23353,19273,25445,26135
"COG0068",64,25,491,32,975,51,216,57,16,40,24,71,357,21,100,152,2154,324,483,782,42,430,257,77,217,2356,449,196,389,86,52,29,476,23,79,41,5096,111,106,81,2272,126,91,1681,254,254,27,1315,49,53,31,499,207,38,105,78,149,156,69,114
"COG0069",27517,32948,23160,34226,21121,25765,24354,33925,35311,36775,35884,39379,28168,32350,28873,31386,16042,10282,15273,23188,42640,25365,35068,34847,23183,14753,24829,34896,27755,35854,34810,32117,22831,32726,27738,36635,15918,27911,24056,32084,21341,10638,35944,19473,22501,28245,34787,21508,31871,34539,35889,10557,34046,25043,34261,36194,30168,26546,33160,34785
