"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG0011",56,343,209,672,34,84,157,19,33,20,77,456,13,3,55,75,135,152,49,84,412,240,192,154,177,100,186,24,62,170,167,241,42,178,182,206,213,119,85,13,105,103,71,143,147,33,85,33,6,114,52,46,162,410,1264,130,51,37,32,378
"COG0012",14869,8383,2306,6802,9268,10686,8758,3398,2798,8944,11926,8694,8488,2991,6933,8726,9905,9173,9879,7827,9546,9433,9245,8652,8995,9082,10378,10801,11020,8794,9356,8009,7615,10514,9521,9093,8470,8456,11463,9985,10553,9643,8863,8830,9406,2633,11434,3388,2978,8728,11445,9959,9331,8699,8330,8382,8618,11990,9596,9309
"COG0013",21097,19659,5091,15814,20153,18738,20277,7066,5970,18714,18310,19181,16075,7429,15641,19019,18992,19968,20654,17290,22097,18122,20056,17999,19647,17353,17062,21296,18045,19735,19922,18746,15230,17616,21204,19853,18082,18239,17782,21869,16596,19573,20025,20453,20430,5790,17578,7729,7038,19429,21164,21047,19819,19245,17878,17768,19495,20747,20257,20039
"COG0014",4702,7567,2300,6206,7775,5348,7477,2478,2607,6484,4800,7659,6696,3861,6346,8060,6782,7498,7863,6460,8406,6935,8689,9198,6454,6474,5023,8241,5004,7182,6213,7379,5748,5111,8677,7591,6708,7050,4563,10257,4460,6092,8749,6107,7646,2633,4702,4592,4190,6488,7525,8922,8426,6868,6106,8601,9048,6877,8126,7797
"COG0015",9295,9973,3113,8130,10556,10520,10746,3757,4307,11055,9056,10598,8767,5756,8323,10655,10731,10499,10968,9290,11706,10637,10406,9789,10188,9997,8034,11791,9085,10729,10632,9594,8945,9112,11372,10324,10029,9966,8786,11417,8099,10730,10408,10258,11002,3276,9130,3362,4449,10505,11631,11277,10457,10303,10454,10200,10804,12250,10625,11186
"COG0016",9575,7811,2188,5738,8524,8233,7882,3097,2532,7180,8084,7971,8444,3249,6819,8026,8758,7428,8986,6885,8151,8453,7861,7542,8451,8029,7154,9225,7819,7827,2799,2407,2201,2541,2719,2790,2441,2562,2759,3040,2312,2828,2708,2704,2796,819,2607,891,1020,2564,3204,2819,2763,2506,2401,2608,2689,3216,2872,2807
"COG0017",10046,2880,1448,3183,2255,7312,3317,1991,1055,1927,7154,2852,2602,388,3393,2126,5280,2254,4071,3104,2447,5633,1717,1140,5252,5520,6269,4193,6311,4345,5420,2208,3385,6493,2267,3180,3936,3244,7640,1216,6813,6242,1917,5131,3865,1406,7077,3592,1388,5283,5842,1810,2137,3749,4320,1639,1737,7528,3990,3048
"COG0018",12393,12442,3414,10226,11746,12259,12869,4852,4118,13518,11018,13142,11770,5079,10856,13155,12465,13147,14841,9709,14789,12121,11821,12088,10454,11683,11184,14990,10542,13129,13520,12530,11552,11014,14593,13309,12073,12441,11199,14810,10050,13090,13507,13021,13587,3977,10632,4415,4601,12886,14092,14561,14121,13309,13177,12340,13665,14935,13470,13810
"COG0019",8711,12230,3842,8798,11749,9565,11630,4548,5219,14795,9038,11137,12960,8211,11643,13697,10421,10072,12948,9892,12840,10813,11624,14906,9199,10386,10085,12956,10076,11386,10100,10287,10438,9422,12900,12020,9674,11667,7853,16206,8824,10360,14242,10428,12743,5452,9158,6842,7607,10667,11630,13282,12764,11097,8704,12960,13507,12060,12459,11660
"COG0020",5897,5218,1510,4558,4328,5445,5483,1882,1949,5513,5287,5531,5011,1982,3873,5320,5003,4785,5722,3926,5550,5126,4521,4872,4819,4877,5146,6219,5137,5304,6067,4569,4796,5137,5241,5480,4865,4881,5070,5819,4627,5435,4855,5310,5872,1974,5051,2356,2032,5192,5427,5087,5556,5688,5377,4444,5059,5965,5548,5362
"COG0021",10109,13604,3395,11887,13732,10878,13168,4141,4243,16698,11179,13851,9573,5827,10101,13355,12743,12087,13191,12541,14969,11896,15052,13631,13793,11864,9328,15305,10923,13883,13005,13083,9820,10696,14423,14116,11964,12919,10704,16296,9747,11809,13695,12299,13562,4351,10767,8752,5406,12688,13996,14496,13953,12630,11593,13327,13758,12981,12887,14588
"COG0022",5478,9281,6872,9001,9412,11265,10678,10191,5995,10466,8751,10531,8485,5465,9754,9120,10495,11032,9942,8924,9417,10157,8057,6192,12550,9911,9214,10623,8394,11194,13706,9231,10976,8738,8716,10381,11035,10098,7250,7088,7620,11641,7765,12982,11320,6624,8658,2893,4291,12020,8802,9188,9309,11388,13365,6842,7794,8759,12479,10445
"COG0023",1491,645,311,1018,325,909,554,248,360,368,1095,386,876,184,727,471,591,1209,568,574,565,605,358,297,706,537,951,527,884,722,923,608,574,877,672,461,738,611,1134,334,1045,871,372,709,582,339,1040,805,304,734,695,666,538,612,1020,297,577,739,721,487
"COG0024",6984,5917,1985,5242,6891,6330,5884,2243,2531,7010,5857,6404,4980,3475,4951,5942,6329,5694,6080,6177,6354,6271,6892,5668,6641,6179,6169,6710,5656,6229,6210,5444,5163,5987,6020,6097,5554,5761,5972,6191,5069,6015,5876,6482,6340,2316,5645,3422,3682,6148,6727,6422,5967,6161,6250,5179,5945,6955,6651,6445
"COG0025",1959,2885,2466,5550,1771,2090,1783,1047,2224,1158,2009,2578,2162,5394,3416,1765,1456,4820,1018,2895,2027,1950,1604,1483,3486,2159,5974,808,3631,2153,2535,2788,2121,3745,2282,1723,3097,1745,2615,1181,4432,1679,2170,2161,2217,2901,2883,6473,5032,2415,874,2869,2189,2633,5240,1183,2010,1309,2060,1904
"COG0026",4683,5317,1756,4632,5708,2968,4915,1659,2219,7292,2756,5387,5682,2931,5746,6485,4628,7672,5685,4330,5633,3482,4761,6979,4550,3196,3957,5588,2991,4360,3800,5697,5154,3559,6512,5618,4753,5194,3118,6597,2987,3434,6456,4673,5526,1860,2951,3250,2671,4406,5666,7341,6145,5121,5857,5809,6374,4899,5690,5430
"COG0027",292,1587,1609,3362,1039,390,1344,683,1500,582,257,2106,1031,1503,1054,1340,907,4116,707,1167,1610,586,1210,1347,1710,514,902,483,303,676,1155,1822,965,745,1915,1421,2119,1183,335,932,345,665,1560,836,1504,853,231,1477,787,746,444,2552,1738,1704,4316,1091,1984,287,1227,1557
"COG0028",30236,27276,7554,18391,33046,36925,27416,27903,13337,26529,43122,27250,19231,19214,23585,28521,35334,26229,28345,27671,27792,39117,34331,30830,31941,40081,28148,32884,38992,26708,24743,27790,24041,32614,26371,28870,34414,27031,33837,31076,30567,35933,31063,25658,26093,13145,40750,12261,14310,26458,33978,28193,25582,24850,19548,29489,30547,35723,29693,30773
"COG0029",1341,3463,2215,5844,3172,1501,3052,1031,1612,3471,1073,3935,3955,3159,2722,3300,2396,6474,2653,4977,3485,2410,4058,3374,4843,1748,2182,2012,1376,2518,3393,4300,2966,2113,4263,2734,3817,3419,1836,2787,1821,1776,3192,3406,3105,1525,1252,4064,3597,2361,1496,5140,3486,3472,6898,2791,4599,1075,3792,3128
"COG0030",5968,5380,1573,4784,4160,5813,5438,1792,2069,6170,5954,5679,4971,2293,4402,5785,5309,6107,6595,3586,5991,5337,4067,5636,4571,5154,5821,6246,5614,5731,5994,4681,4824,5763,5584,5889,5642,5050,5569,6169,5216,6050,5806,5468,5986,1864,5466,2564,2004,5593,5902,6034,5818,5808,6126,5168,5732,6736,5813,5901
"COG0031",11491,9152,5024,10034,9139,10157,9267,5602,7153,10064,10878,10274,8091,6316,8422,9612,10217,12475,8635,8805,10312,9707,9568,8874,10361,9729,10757,10021,10726,10440,9405,9689,7846,10878,9874,9537,10351,8507,10307,8771,10183,9957,9963,9208,9514,6076,10896,5387,7328,9706,10882,11155,8697,9633,11728,7574,9655,10812,8843,10602
"COG0033",416,1939,351,3644,658,144,1388,335,508,319,86,1955,52,2049,1284,915,350,5410,225,2075,2177,154,1134,993,2328,347,1395,258,128,1610,1042,3272,310,503,3163,1066,2202,901,305,1076,543,372,1341,1303,1777,876,380,3221,560,1220,110,3451,1870,1584,4532,562,1717,50,1084,1293
"COG0034",12929,10893,3468,8282,12819,10582,11323,3720,3726,12745,10781,11244,11620,4311,9625,12204,10709,11097,11553,10675,11701,10080,11859,10743,10402,9507,10107,11548,10315,10220,10829,10056,10103,10790,11220,11783,9962,11728,11049,12124,9557,9845,12292,11381,11372,3445,10512,4088,3828,10586,11368,12209,10715,11116,11175,10761,11431,11308,11888,11848
"COG0035",1278,1722,294,2278,1151,873,1540,545,770,656,1191,1684,1141,1214,1265,1160,1135,2873,1090,1424,1618,964,1309,1098,1638,961,1348,981,1273,1419,1349,2091,1548,1441,1839,1309,1660,1260,1459,1219,1323,1064,1408,1193,1387,822,1245,1604,533,1244,929,2116,1870,1469,2846,1171,1592,809,1476,1472
"COG0036",6563,5496,1483,4433,5309,6183,5346,1788,1686,5649,5604,6210,5421,1903,4716,5453,6086,5518,6305,4553,5677,6412,5168,5215,6148,6190,5202,6774,5336,5549,5820,5064,4938,5605,5508,5970,5027,5295,5743,6325,4823,6068,5443,5759,5837,1741,5324,2375,1677,5797,6764,5926,5716,5733,5612,5377,5619,8376,6031,6011
"COG0037",13535,10862,4612,9234,8530,10765,10318,4077,6812,9658,11432,10551,13170,6429,9557,10660,11584,10346,12242,7378,11072,11758,7561,10148,8805,11269,10427,12066,10691,10848,10955,9732,10034,10605,11150,10407,10233,10038,10654,12191,10510,11124,10783,9921,11581,5452,10559,5129,5001,10766,12651,10553,10685,10699,9969,10209,9970,13995,10786,11276
"COG0038",2415,2906,1966,4725,2156,2385,2632,757,1069,1171,2918,3047,3810,4740,2603,2713,2055,6011,1269,3329,2759,2336,2278,2868,4183,2099,4023,1016,3338,3041,2662,4341,2713,3751,3568,2175,3789,2011,3668,1167,4311,2371,2405,2298,2913,1540,3648,4589,3458,2620,1097,3592,2819,3056,6320,2320,2763,1201,1930,2596
"COG0039",7561,6842,1951,3733,9253,7380,7360,2260,2093,6677,7118,7294,6375,2752,6553,7790,8029,4795,8206,7297,7468,7738,8831,7527,7698,7370,6120,8854,6714,7522,7181,6133,6446,6650,7002,7839,5793,7119,6886,8718,6090,7526,7806,7716,7615,2105,6873,3031,2913,7493,8962,7243,6854,7268,4418,7260,7334,8445,8103,7828
"COG0040",4590,3638,1180,3018,3802,3911,3286,1250,1381,4145,3939,3448,3068,1813,3514,4392,4124,3512,4238,3265,3755,4608,3829,4735,3222,4208,3896,4573,3763,3529,2967,3273,3528,3610,3815,3735,3685,3495,3638,4508,3630,4159,4261,3054,3577,1437,3781,2532,1856,3251,4950,4081,3908,3172,3451,4024,4255,5482,3775,3596
"COG0041",4341,3552,931,3010,3921,3475,3533,1142,1193,4177,3582,3622,3368,1330,3221,3737,3501,3858,3547,3356,3920,3310,3943,3747,3832,3254,3175,3785,3475,3274,3328,3326,3192,3449,3544,3690,3338,3553,3576,4176,3192,3347,3970,3580,3743,1139,3561,1592,1271,3349,3954,3909,3292,3426,3452,3369,4007,3849,3763,3514
"COG0042",5353,8528,3772,9636,8326,6350,8091,2724,3740,10222,5219,8866,8719,6606,9100,8368,7662,10744,8394,8820,8908,7026,7914,8545,8896,7088,5578,7398,5821,7559,7975,8318,8247,6248,8740,8400,7582,7888,5744,8089,5782,7042,8947,8366,8336,3728,5322,8479,5811,7803,7911,9464,8311,8702,11304,7670,9143,7798,8485,8772
"COG0043",11278,3278,1822,6304,1462,9996,2271,869,1698,326,9121,3588,1774,2979,2418,923,9074,1801,3261,3241,2700,8524,2700,1610,6631,8584,6399,4634,7647,3488,5392,2254,1731,7231,1819,1243,6410,2911,9607,492,8122,9005,542,3658,3826,1852,8340,4652,2625,3578,8624,971,1585,2778,4011,1243,1072,8573,2839,1559
"COG0044",15024,13042,2235,9291,15508,15266,14080,4624,4156,16731,15808,12497,12988,6585,11659,14834,13723,9740,15156,11588,13691,14464,13613,14050,12390,13993,13047,15822,15145,12953,13739,11052,11506,13884,12765,13976,11160,13511,14662,15818,12900,14498,14949,14398,14073,3791,15569,1757,6623,13064,14642,12798,13023,12887,8567,13988,13930,15402,15546,14044
"COG0045",12409,10116,2615,4950,11449,10049,11110,3131,3300,9335,10544,10258,7555,3830,8803,10613,10969,6353,11461,9008,10583,10401,10689,9821,9804,9609,9046,12518,10203,9982,3143,2803,3226,3445,3187,4185,2693,3322,3480,4195,3243,3452,4096,3864,3400,1014,3474,1055,1131,3266,4261,3228,3210,3443,1945,3331,3338,3726,3720,3854
"COG0046",19502,17283,6203,14247,19073,17484,17151,5689,6092,17756,17568,17087,15799,8518,15520,18815,16772,16219,18469,16742,18950,15920,18816,17345,19273,15582,15311,18386,16816,15775,17333,15502,15832,16894,17482,19127,14954,18269,18115,18578,16238,15687,19098,18939,17798,5262,16907,10159,7189,15952,17827,19293,17157,17213,16914,16561,18066,17628,18196,18256
"COG0047",8921,8436,4729,7175,9331,7377,7904,2720,3717,9624,7625,8110,8485,5839,9401,9660,7514,7910,9284,7871,7978,6806,10083,8026,7810,6780,7380,8568,7814,6179,7623,6279,8417,7848,7183,9830,6695,8297,8600,8441,8553,6361,9531,9386,8071,3481,7699,8714,4132,6996,8219,8472,8623,8219,6770,7751,9311,7185,8811,8749
"COG0048",3875,2935,881,2335,3338,2821,2836,1093,1060,2137,2900,3049,3766,1135,2468,2883,2961,2823,2904,3008,2982,2952,3250,2722,3198,2708,2714,3273,2930,2949,3019,2561,2906,2921,2770,2923,2529,2927,3039,3157,2708,2861,2752,2856,3064,1018,2967,1462,1045,2994,3087,3015,2724,3060,3129,2459,2853,3170,3180,3009
"COG0049",4773,3463,1024,3016,3695,3980,3493,1404,1212,2303,3941,3757,3916,1220,2890,3416,3649,3317,3830,3343,3638,3721,3691,3105,4022,3678,3450,3884,3864,3433,3538,3228,3376,3738,3341,3497,3230,3453,4034,3492,3548,3690,3439,3568,3581,1255,3749,1618,1279,3627,4057,3436,3436,3512,3575,2979,3275,4566,3632,3610
"COG0050",6880,9089,4007,8431,12476,8033,9297,2992,3694,8372,7869,9656,12006,5753,8965,9844,8971,9764,8441,12352,9306,8648,12134,9014,11267,8273,6470,9217,8136,8528,8422,8885,9985,7792,9188,9956,8500,9507,7999,9660,7159,7450,9036,8980,9196,3727,7703,6887,5694,8227,8641,10182,9685,8995,8910,9184,9236,7793,9223,9856
"COG0051",2365,2160,795,1917,2672,2055,2240,806,815,1745,1882,2631,2656,1030,1958,2429,2337,2293,2348,2266,2407,2192,2734,2302,2522,2138,1908,2339,2019,2158,2158,2113,2304,2001,2137,2452,2123,2286,2087,2285,1961,2100,2193,2439,2322,779,2008,1148,962,2069,2580,2259,2343,2461,2597,2076,2316,2466,2409,2436
"COG0052",6249,5789,1688,4560,6308,5641,5826,2108,2022,4951,5588,6475,5936,2464,4801,6169,5904,5837,6547,5387,6003,6067,6271,5702,6006,5902,5205,6186,5618,5509,5918,4951,5827,5677,5701,6104,5340,5675,5504,5959,5179,5893,6075,5788,5920,2056,5626,2352,2396,5388,6382,5900,5935,6039,5810,5210,5883,6705,6247,6461
"COG0053",2109,871,514,862,640,1570,927,593,881,641,2701,1114,1182,3054,876,535,841,469,1053,847,675,1180,983,835,1450,1203,2496,936,2777,1408,1022,1194,1461,2734,1003,504,773,887,3385,834,3183,1257,372,638,1155,1098,2930,1219,2027,1211,762,474,1609,956,486,810,440,922,837,473
"COG0054",2808,2703,928,2806,2927,2563,2776,963,1147,2765,2307,2909,3324,1247,2380,3038,2828,3469,2802,2620,3210,2817,2849,2811,2496,2717,2261,3040,2285,2827,2811,2964,2845,2398,3192,2771,2835,2578,2397,3004,2141,2736,2907,2784,2871,1124,2282,1303,1208,2675,3004,3437,3048,2788,2952,2581,3164,3111,3053,3049
"COG0055",7685,11413,3057,7930,15557,8613,12021,3401,3743,10692,7765,12533,11577,3998,10235,12267,10379,11309,11159,13486,12109,9466,14701,11517,14282,9060,6787,11593,7887,10777,10098,10633,10941,8179,11785,13168,8992,11086,7466,13618,7108,8382,12397,11306,11649,3496,7426,4724,4101,10361,10886,13263,11435,11486,10092,10908,11816,9402,12023,12585
"COG0056",8435,12438,3253,8811,16639,9163,12934,3748,4009,11772,8457,13786,14199,4670,11258,13659,11304,13520,12830,14192,13113,10144,15442,12497,14977,9952,7687,12972,8968,11979,11052,12186,12235,8894,13295,14460,10358,12272,8011,15247,7939,9459,13376,12783,12544,3912,8221,5550,4392,11435,11862,15022,13011,12956,11351,12324,13261,10258,13439,13862
"COG0057",9839,10646,4046,10772,11866,8673,10253,3669,5947,11877,7770,10500,11114,6644,11419,11049,9229,13014,9460,11937,10727,8864,12858,10902,9685,8667,9019,10457,8083,9644,10171,9582,11602,8619,10696,10510,9974,10817,8463,11454,8904,8601,9756,10214,10500,6791,8034,8945,6654,9843,9666,12270,11761,10421,12020,10201,10955,9316,10901,10530
"COG0058",1505,3254,1632,6696,1649,797,3080,21446,12776,971,1697,3717,20,5623,2094,1705,1076,7862,912,4602,4687,796,2307,2147,4935,968,2416,832,1644,12474,3304,8064,778,2093,7528,2493,3652,2092,2441,1969,2019,2686,1965,4359,3159,14875,2029,5407,1942,9695,575,4693,4149,3750,9251,4266,3296,285,2674,2792
"COG0059",8197,7341,2380,5595,9480,6575,7145,2364,2737,7749,6788,7578,7346,2985,6844,8062,7188,7572,7015,8164,7648,6811,9002,7633,7771,6802,6046,8153,6496,6735,6069,6752,6175,6360,7652,7972,6240,7102,6360,8378,6296,6343,7707,7079,7271,2501,6453,4829,3021,6492,7835,8228,7575,6871,6171,7055,7996,7385,7646,7829
"COG0060",24141,22018,5124,17337,22721,21649,23224,8213,6578,21838,21686,22542,18724,8384,18646,22138,21733,20882,23948,18444,23067,21580,21374,20822,21225,20536,19618,24953,20931,22408,22636,20196,19820,20678,22361,23313,19745,21637,20999,23418,18956,22735,22561,22722,22947,6240,21103,7756,7957,22029,24190,22520,23093,22130,20710,20496,21915,25138,22783,23620
"COG0061",9840,6564,1651,6519,5625,6733,6359,2005,2029,6935,7588,7093,6282,2435,5062,6413,6827,7998,6499,5330,6848,6875,5792,6131,6170,6518,7185,7052,6991,6260,6057,6423,5511,7007,6812,6602,6057,5909,7481,6510,6921,6536,6673,6087,6572,1945,7188,2554,2117,5869,8029,7656,6439,6497,7693,5569,6917,9062,6699,6675
"COG0062",5898,3539,1998,5638,1925,5675,2528,953,1520,1393,6825,3493,1441,3665,1876,2114,3737,5106,2432,2601,3328,5394,2690,1908,4402,5422,5364,3472,6917,3748,3898,3317,1150,5734,3642,1808,4978,2297,6280,1931,6165,5613,2365,2946,3869,1715,6614,4380,3228,3697,3753,3707,2835,3170,5232,1825,2760,5556,2332,2671
"COG0063",7036,4351,2277,6449,2954,7119,3215,1214,1674,2682,7704,4493,1758,3793,2153,3117,4737,5949,2953,3086,4774,6739,3903,2593,5316,6699,6273,4316,7670,4524,4680,3927,1943,6757,4373,2871,5850,2977,7297,3037,6911,6642,3125,3737,4804,1953,7383,4444,3522,4394,4933,4918,3737,4149,6149,2549,3688,7345,2940,3837
"COG0064",10406,9360,2553,6996,10574,7778,9831,2964,2822,9289,8625,10242,7764,4124,6241,9510,9077,9627,9718,8079,11443,8622,10790,9664,8849,8140,8474,10433,8557,9228,8020,9420,7792,8762,11193,9925,7769,8530,8380,11612,7244,8067,10304,8428,9085,2281,8337,753,3642,8805,10177,11180,10200,9218,8865,9594,10098,9638,8982,10436
"COG0065",12162,11169,2894,8123,14191,11888,11561,3626,3752,9682,10433,12023,12631,4179,9581,11456,13168,10800,11912,12908,12647,12950,13732,11354,14837,12509,9397,13603,10486,12100,10557,11754,10172,10099,12130,12471,9808,11158,10661,13441,9177,11765,11979,11967,12297,3470,10006,3858,3684,11541,14232,13088,11561,11289,10112,12133,11835,14551,12937,11916
"COG0066",4731,4979,1406,4120,4376,6311,5020,1750,1758,3399,4671,5199,5038,2018,3918,4702,5825,4405,6300,4287,5759,5649,4376,5019,6471,5367,4567,6066,4771,5649,5495,5064,4727,4590,5487,5403,4870,5270,4613,5735,4105,5915,5220,5944,5530,1553,4386,2123,1608,5820,6068,5252,5340,5340,5134,5503,5271,6306,6171,5361
"COG0067",15126,20668,7588,13778,29931,15219,20798,8488,8664,27927,15273,22381,19001,11093,20297,27536,20077,23670,23502,25357,23505,18547,28633,25907,24199,17780,15683,24850,15429,19914,15362,25368,19447,15398,26501,24482,18900,21628,14545,30441,14497,17134,27564,20169,22645,7114,14929,11268,10666,19170,21959,27011,27364,20718,14649,26671,27030,18710,24290,23352
"COG0068",333,456,375,969,89,130,144,89,452,36,152,79,31,722,46,60,76,277,15,1020,34,56,82,116,87,406,234,12,234,16,71,28,78,205,104,12,451,91,247,45,265,65,225,317,46,509,187,4785,2184,67,100,175,87,257,346,27,97,80,30,53
"COG0069",22831,30235,10061,21467,41224,23404,31220,10687,11930,36216,23517,30848,35408,17822,29970,35635,27246,31539,31469,35489,32827,25236,39426,34671,33116,25221,23086,32320,24294,27978,23117,32906,27525,23871,35114,33855,24645,31320,22539,40385,22794,24489,38238,29055,30420,10683,23147,15986,16085,26462,29186,36141,34813,29454,22808,35001,36093,25136,33140,33888
