"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0014",8118,6565,7441,6955,8875,6932,6444,4260,8148,4051,9248,8450,4997,3544,6992,8969,2700,8255,6823,6187,5833,8616,4867,6360,7546,6521,8155,4588,1880,4750,4984,6246,8209,7593,6254,7005,5059,4538,7719,7456,2413,9622,7682,5165,6854,5523,10253,8550,4673,7530,9719,6228,8306,7587,6719,4932,4578,4782,7846,5790
"COG0015",10337,11023,9584,10716,10292,10979,8896,8840,10529,4052,11232,10556,7542,4323,9859,10867,5773,10642,10430,10261,7079,11047,8660,8051,11116,9236,10800,8452,2785,8892,8355,8228,10354,10764,10555,11979,9101,8196,11900,11118,3784,11712,10052,10479,11007,8942,11396,11379,8151,11084,12715,10674,10560,10406,12352,9342,6380,9245,10874,8519
"COG0016",8429,7187,7205,8482,7921,8021,7423,6878,7493,2934,8545,8141,6013,3948,8333,8330,7749,8390,8709,8103,4978,8126,6310,6829,8406,6824,8105,6565,1904,7566,7139,5697,8197,8239,8201,7202,7569,6515,8646,7999,3175,8809,8082,8230,8229,8065,8974,8792,7268,8654,9031,8482,7947,8340,9871,7757,3643,7706,8496,6647
"COG0017",2345,1997,2271,4225,1991,3069,4739,5309,1793,645,1112,2090,4999,2058,5019,1353,6329,2367,5563,5032,3329,2906,5390,3512,2655,3738,2990,5267,784,7195,3644,3176,3192,2960,5299,2797,6255,5010,3245,3167,1957,1084,3393,7404,4099,6397,1209,2080,6874,4450,1717,6177,2312,3121,7347,6983,322,6825,3866,3726
"COG0018",13573,13433,12366,13726,13754,14144,12222,9879,13516,4831,15295,14241,8586,6056,12010,14659,10496,14206,13153,13102,8144,14089,9642,10950,13531,10961,13560,9978,3099,10646,11261,10353,13174,13623,13411,15060,11287,9459,14345,13521,4825,16068,12993,12385,14152,11126,14746,14499,10026,13750,14455,12972,13558,13247,14721,10904,5964,10822,13663,10245
"COG0019",12624,14732,10401,11654,14144,10781,9731,8845,12092,8367,13255,12991,8163,8575,10400,13236,8451,12153,11015,10383,8281,12916,7387,11628,11445,11167,13094,8878,4096,9088,10051,8756,12297,11857,10180,9260,9475,8095,12384,11988,4524,13679,12166,9366,11063,10156,16190,13400,8885,12530,14553,10266,12875,12135,11943,9659,10834,8961,12619,10801
"COG0020",5191,5544,4440,5446,4890,5817,4841,4722,4773,2094,5246,5421,3901,2788,5137,5245,4046,5152,5158,5389,3792,5607,4073,3828,5518,4407,5650,4528,1383,5055,4366,4381,5528,5377,6085,5805,5192,4297,6263,5796,1918,5530,4991,5401,6014,5201,5604,5359,4689,5829,5561,5388,5196,5407,6012,5104,2472,5038,5486,4355
"COG0021",13795,16674,12915,12123,13675,13164,11103,15381,12998,5698,14551,13942,9766,6276,12299,13726,10830,14428,11910,12360,10976,15298,9330,10145,13848,15930,14891,14795,2922,10223,8133,11965,13404,13518,13050,13634,10722,13671,16037,15968,4146,14302,12801,10914,13077,10579,16435,14483,9399,13305,15108,11822,13424,13935,13257,10766,7278,10887,13534,14666
"COG0022",8295,10455,9078,11096,7509,11231,7774,9115,9105,4959,8144,9234,9778,4000,10348,8268,7402,8915,9808,12709,6482,10325,10761,9665,10444,7914,10475,7751,3715,8830,13214,9169,8765,10615,13495,11826,8669,7562,10537,10683,10232,7574,9986,11281,12248,7040,7016,9988,10022,12206,7333,11655,8234,10345,8649,8511,4459,8945,11272,8191
"COG0023",170,117,184,219,136,163,326,204,197,16,288,173,181,358,345,222,440,209,284,246,199,209,211,206,182,145,163,250,87,367,801,978,517,453,913,1298,942,733,324,405,240,746,720,890,681,944,294,695,929,619,459,815,481,449,728,1033,168,981,559,484
"COG0024",6021,7082,5532,6578,5964,6341,5698,5296,5553,3280,6123,5858,4570,4579,6422,6005,8679,6134,6510,6346,4514,6306,5128,4833,6090,5309,6080,5460,1923,5857,5129,5114,6023,6169,6273,6744,5830,5058,6470,6184,2259,6292,6377,6396,6410,5716,6171,6307,5551,6404,6341,6164,5580,6160,6884,5748,2804,5707,6412,5225
"COG0025",2216,1166,2749,1817,2185,2297,3375,3208,2812,5490,3596,2264,3421,5741,2860,2826,3435,2912,1797,2185,4685,3079,3445,3340,2100,2576,1613,3625,1658,3096,1838,5492,2024,1998,2544,6190,3713,3710,1044,1464,1028,2696,2301,2037,2637,2195,1159,2903,4292,2489,1417,1644,2341,1716,1304,2795,6327,2729,2282,3234
"COG0026",6199,7149,5661,5642,6542,5590,5181,831,6817,2742,8189,5930,2504,2864,5075,7738,1325,6342,5004,4615,3344,5253,3198,5676,5538,1594,4718,1492,1423,2921,5056,4754,5597,5686,3770,6988,3498,1359,5124,3692,1682,8031,5480,2987,5486,3593,6705,6987,3269,5435,6928,3382,6604,5403,4852,2913,3572,3282,5501,1596
"COG0027",1727,574,1747,1253,1597,1749,1436,79,2352,738,3404,1732,985,1220,2076,2833,250,2348,831,841,1766,1951,1479,1140,1780,70,1005,367,712,233,1336,3243,1154,1353,1172,5558,772,484,605,506,669,3067,1247,400,1919,487,889,2501,496,1430,1450,614,1986,1449,305,264,1482,229,1526,331
"COG0028",26977,26397,27716,29601,30959,27280,28131,28664,25335,14184,26576,25536,34749,11339,27794,26746,16987,25329,29691,25636,26680,28573,31149,23273,27972,31168,30080,29837,9168,38271,22106,18478,26884,28981,24861,19661,32724,29499,28216,29620,28009,27045,27035,37002,24006,42649,31231,26774,39767,25763,30691,35936,25753,28691,35477,40420,19720,38431,26073,30598
"COG0029",3678,3502,4287,3531,3188,2611,3427,2713,4158,2607,5736,3674,2820,4059,4767,4651,1550,4696,3398,3356,2888,3660,3787,2806,3170,2866,2239,2791,911,1287,944,2029,1022,941,1076,2431,696,1037,588,601,328,1627,1380,491,1130,522,932,1510,382,1090,1484,626,1247,895,339,370,922,497,1085,1023
"COG0030",5853,6268,4669,5807,5685,6058,5548,4961,5795,1910,6313,5625,4125,2508,5469,6025,3173,5604,5614,5424,4069,5669,4501,4396,5803,5152,5803,5075,1458,5780,4855,4877,5826,5697,6060,6729,5573,4867,6361,6081,1739,6725,5334,5851,6592,5971,6104,5982,4936,6050,6640,5954,5839,5816,6717,5807,2718,5623,5970,5056
"COG0031",9010,10008,9462,10205,10105,10702,9838,9651,9966,6996,11654,8671,8312,6931,9883,10311,6275,9931,9201,9259,8515,10534,8940,8490,9602,10239,9333,9561,5691,10973,7992,9896,8569,9686,9359,14164,10708,9222,9711,9393,5695,10777,9823,10316,9853,10548,8660,10909,11045,9430,10336,9981,8649,9762,10760,11084,5408,10178,9573,9973
"COG0033",1947,337,3288,1124,1312,1356,2610,412,3119,939,4938,1912,976,2294,2460,3715,859,3631,346,1214,1924,2452,973,1291,1609,298,825,565,212,360,367,3698,1246,1315,1074,5962,499,754,332,423,334,3817,1999,153,1823,492,1065,3233,351,1647,1510,386,2110,974,32,123,829,162,1689,739
"COG0034",10691,12510,10015,11786,12089,12002,9896,9760,10834,3701,11391,10821,7238,6047,10600,10789,10734,12243,11432,11583,7440,11100,8796,9701,11406,10393,10752,10195,3111,10503,11216,8286,10665,11524,10682,11948,10558,9456,12292,11180,3697,11731,11375,10527,11550,10639,12174,11296,10219,11457,12686,10016,10929,11961,11214,10347,5574,10803,11344,10092
"COG0035",1755,610,2127,1366,1360,1462,1755,866,1881,766,2502,1825,1337,1092,1520,2214,627,1800,1192,1244,1852,1967,1365,1227,1800,1290,1320,1272,551,1228,1220,2314,1708,1489,1379,3079,1420,1126,1084,1240,532,2363,1487,828,1590,1177,1165,2026,1198,1397,1261,1095,1604,1377,836,1143,1673,1282,1475,1431
"COG0036",5697,5529,5040,6029,5490,6028,5139,4453,5392,1756,5865,5591,3941,2016,5796,5668,3175,5693,6306,5771,3787,5679,4475,4629,5869,5028,5644,4856,1439,5343,4872,4418,5821,5761,5813,6154,5405,4456,6201,5749,1763,5849,5574,6281,5931,5584,6256,5906,5081,5920,5842,6209,5574,5783,8352,5592,2159,5368,5874,5079
"COG0037",10508,9630,9878,10610,10827,11558,9867,10890,10580,5107,11471,10628,9404,5746,10120,11174,7963,10648,10157,9975,7149,10600,9724,9494,10347,11082,11520,10359,11722,10837,10700,9276,10283,10627,10874,10156,10633,10046,11837,12266,4091,12016,10468,10926,11011,11340,11897,10631,9408,11648,10328,11201,10550,10464,13985,11242,6816,10603,11649,10122
"COG0038",3256,1212,4380,2256,2506,2417,3827,2291,3566,2100,4637,2728,3157,2771,3749,3859,1749,4424,2465,2337,4352,3375,3584,2555,2512,2499,2049,2984,620,3512,2848,4752,3087,2354,2586,6430,3788,2960,1177,1279,762,4189,3125,2545,3013,3165,1217,3610,4307,2732,2225,2409,2998,2285,1183,3398,4566,3745,2789,3158
"COG0039",6939,6760,6228,7728,7985,7530,5793,6114,6059,2784,6197,6979,5172,2191,6778,6484,3489,6916,8168,7894,4731,7005,5884,6370,7410,6343,7980,6213,1313,6744,6638,3729,7277,7808,7161,3832,6725,5833,8944,7967,2251,6651,7448,7599,7352,6585,8890,6971,5995,7547,8119,7562,6609,7880,8359,6862,3145,6911,7477,6377
"COG0040",3832,4016,3202,3778,4497,3363,3541,3369,3582,1819,3931,3931,3039,1784,3458,3905,1779,3698,4186,3037,2848,4002,3283,3415,3654,3984,3854,3431,1020,3751,3133,3034,3642,3592,3026,4031,3587,3274,3292,3668,1242,4121,3572,3830,3355,4013,4540,3781,3721,3472,4856,4130,3886,3654,5548,4000,2208,3524,3558,3691
"COG0041",3437,4226,3270,3903,3981,3652,3227,2914,3512,1276,3741,3347,2367,1604,3698,3570,1942,3694,3938,3539,2438,3784,2873,3272,3463,3305,3717,2787,1044,3617,1130,1037,1184,1181,1066,1264,1141,887,1251,1150,403,1254,1164,1181,1229,1173,1377,1292,1066,1210,1304,1146,1134,1289,1245,1231,591,1185,1178,979
"COG0042",8367,10151,8477,8842,8798,9211,8192,6310,8734,4992,10173,8283,6758,8159,9441,9376,6493,9420,8584,8319,8009,8407,7780,8911,8642,7041,7904,6439,2522,5373,8610,9514,7940,8533,8017,12913,6092,6305,7934,7753,2693,9905,8839,6325,9158,6067,8092,9272,4940,8331,8318,6980,8629,8619,7944,5452,8141,5705,8365,6889
"COG0043",3039,341,2226,3507,534,732,4254,7469,1389,839,1140,1678,8267,3515,5777,1185,3094,2275,6790,3704,4758,2948,11190,2500,1304,5694,2931,7032,1484,8455,1804,6297,3247,1543,5451,1806,7371,7863,1801,3622,896,758,2841,10219,2366,7818,501,1134,7330,4311,890,8883,2208,1146,8737,8538,2641,8600,3776,6784
"COG0044",13434,16980,10915,14771,14878,13816,11371,13161,11637,7524,11277,13156,9769,3535,12495,11932,6631,13313,14804,14211,9091,14208,10242,11808,13215,14319,14586,14110,3458,14994,13431,9341,13823,14076,13697,7511,13942,13244,14413,13897,4632,12508,14053,15184,13227,15045,15724,12306,14843,14188,14439,14291,12948,14141,15614,15723,7088,15581,14035,13903
"COG0045",9617,9278,8356,10953,12135,11199,8392,7458,8838,3602,8287,9731,6805,3184,9592,8978,3852,9061,10909,11406,7076,9682,7495,9074,11473,8209,11254,7713,2262,10411,8995,5057,9829,12051,9471,5309,10165,7687,12984,11212,3136,9033,10294,9972,10171,10771,12535,9966,9294,10330,11385,10291,9216,12198,11460,11281,4067,10673,10195,8132
"COG0046",17003,17749,15488,18982,19031,18692,15431,18411,16655,6531,17730,16615,12660,8689,17990,16457,12062,18284,18449,19243,13738,17577,14216,15670,18669,18274,17248,18159,4731,16885,16852,14462,16459,18441,17510,17506,16656,17029,19508,17641,5640,18593,17546,17193,18222,16477,18766,17458,16292,18263,19605,15900,16380,19140,17684,16849,10607,17607,17634,17905
"COG0047",7632,9912,6208,9710,9577,9906,7977,7218,7953,3130,8434,8486,6634,5454,8408,7561,5752,7605,8555,9646,8218,7475,7304,9521,9963,7002,7981,7602,2523,7816,9679,7164,7244,10163,7509,7472,7839,7678,10228,9384,2738,8921,8212,7372,8850,7589,8767,7989,7868,8138,9039,6331,7183,9579,7391,7627,7830,8272,7845,7149
"COG0048",2615,2084,2575,3056,2847,2901,2636,2398,2599,1083,2738,2719,2013,1677,3578,2721,2700,2998,3267,2951,2063,2996,2259,2364,2886,2600,2929,2506,736,2830,3401,2376,2715,2948,3045,3216,2886,2420,2990,2978,1093,2697,3125,2871,3189,2781,3174,3014,2703,3004,3073,2858,2685,2918,3229,2802,1601,3003,3145,2509
"COG0049",3431,2289,3251,3802,3301,3494,3383,3170,3061,1268,3137,3375,2511,2108,4188,3114,3250,3622,4126,3747,2595,3697,2844,2737,3606,3077,3552,3361,849,3862,4089,3037,3578,3487,3508,3779,3842,3071,3701,3497,1404,3220,3585,3828,3985,3963,3525,3487,3474,3578,3596,3653,3139,3594,4604,3879,1057,3863,3547,3133
"COG0050",8748,8361,8835,9022,9140,9805,8129,9896,8371,5016,9344,9641,7760,7518,9759,8948,6263,9406,9359,8872,8267,9862,8121,9146,9560,10187,9585,9840,2509,7379,11018,8293,8743,9560,8321,9676,7622,9885,9729,9843,2957,8874,9036,7972,9707,7988,9650,10033,7459,8642,10157,7578,8708,9995,7781,7607,5089,8004,9051,10649
"COG0051",2194,1749,2062,2451,2219,2441,1992,1820,2065,897,2190,2411,1599,1491,2699,2086,2114,2460,2393,2429,1590,2300,1915,1874,2517,1820,2282,1701,590,2063,2648,1977,2274,2332,2235,2823,1971,1708,2630,2315,777,2181,2334,2060,2609,2252,2416,2383,1895,2267,2228,2076,2274,2568,2527,2027,1231,2126,2335,1737
"COG0052",5936,4946,4904,6364,6015,6453,5452,5412,5370,2346,6097,5999,4278,3160,6856,5671,4914,5880,6664,5910,4160,5993,4628,4976,6107,5599,5786,5228,1441,5579,6908,4501,5723,6136,6048,6132,5556,5020,6768,6097,2103,6008,5761,5515,6400,5695,6185,5755,5083,5911,6333,6038,5463,6063,6873,5695,2954,5582,5973,5322
"COG0053",1391,643,1259,810,353,302,1388,3294,727,1657,563,1588,1491,1670,738,863,1461,1286,1527,706,2504,878,859,863,651,4177,959,3659,697,2813,207,282,496,185,316,63,915,1235,258,322,195,161,276,528,214,839,304,215,939,358,109,433,346,176,277,953,964,1142,395,1389
"COG0054",2912,2799,2927,2800,3078,2891,2519,1677,2965,1205,3592,3013,2124,1878,2931,3242,854,3247,2915,2862,1894,3107,2391,2453,3036,1953,2799,1836,903,2249,3188,2808,2745,2892,2583,3141,2450,1882,3072,2664,956,3577,3030,2579,2941,2430,2991,3188,2249,2947,3242,2805,2823,2791,3025,2361,2216,2351,2933,1988
"COG0055",10987,10651,10612,11785,12536,12326,9261,8314,10811,3687,12050,11575,7067,4770,11959,11298,5114,12408,11090,11312,7723,12185,7549,10484,12418,9435,11900,8385,2331,7689,12806,7883,10897,12274,10111,11789,8082,7884,13235,11596,3427,11758,11620,8667,12264,7897,13567,12722,7130,11243,13388,8444,10872,12926,9262,7957,4545,7801,11538,9538
"COG0056",12505,11873,12127,13293,13519,13821,10486,8959,12061,4239,13926,13200,7531,5499,13677,13108,6030,14390,12886,12823,8411,13228,8384,11340,13676,10799,13406,9040,2634,8196,14933,9000,12176,13804,11015,12897,8992,8578,14365,12735,3775,13283,13347,9151,13522,9061,14974,14303,7964,12188,14845,9410,12218,14535,10322,8714,5199,8517,12724,10391
"COG0057",11087,11810,9829,10415,9899,10614,10245,8856,10672,5025,10253,11882,8206,8774,10240,10536,8193,11613,10072,10228,8462,10869,8346,11345,10778,8542,10160,8859,12013,8049,11171,10766,10650,10687,10253,12300,8543,8860,9801,9401,3707,10170,10417,8760,10687,8552,11178,9643,8706,10795,10393,8818,10333,10480,9373,8074,9806,8198,10817,8403
"COG0058",1590,353,2671,714,673,917,1526,1008,1590,703,2107,1355,750,888,1480,1904,927,2128,454,1454,1294,1492,875,699,1004,870,1240,1094,1040,695,259,6757,5164,2689,3301,10898,2167,2876,1101,1649,21476,4934,3930,815,4033,1979,1903,5210,2039,2939,2606,2759,5731,2510,266,1627,1511,2123,3144,2407
"COG0059",7238,7758,6797,7803,7744,7653,6575,4731,7064,2835,8069,7521,5059,4064,6979,7670,3290,7564,6904,7079,5619,7277,5489,6980,7942,5695,7347,5168,1650,6548,6437,5495,7000,7803,6127,7316,6362,4788,7596,6919,2369,7774,7524,6603,6957,6763,8483,7786,6292,6909,8494,6362,7184,7807,7460,6768,3587,6385,7245,5491
"COG0060",22556,21969,20032,23730,22673,23258,20691,20257,20243,7338,22317,22936,15809,10590,21594,21519,18589,23153,23067,22841,13660,23553,16668,19292,23117,20315,22983,19357,4777,20781,20436,17225,22605,22848,22869,22168,20861,18449,24673,23049,8232,22759,21786,21682,23326,22101,23352,22869,19962,23073,23951,22511,21604,23007,25049,21154,9672,21067,23087,19170
"COG0061",6774,6957,6440,6756,6687,6752,6439,5381,6491,2174,7934,6576,4706,3240,6448,7202,3070,7352,6206,6004,4494,7473,5321,5173,6697,5314,6146,5552,1567,7394,5895,6452,6405,6561,6056,9168,6987,5320,6520,6318,1998,7700,6436,6866,7143,7507,6668,7261,6221,6677,7293,6347,6472,6421,9327,7348,2765,7047,6539,5259
"COG0062",3540,1491,3460,2710,2383,2071,4724,6952,3598,2707,4600,2869,4923,3751,3875,3601,4294,3752,3138,2855,5167,4400,4404,1852,2246,7289,3688,7079,1209,6448,1013,5635,3269,2151,3826,5911,5754,6602,2627,3954,979,3785,3103,5672,3108,5912,2007,3936,5954,4102,2486,5585,3064,1810,5538,6679,3105,6149,3953,7880
"COG0063",4257,2705,3923,3319,3087,3335,5537,7746,4581,3125,5555,3707,5786,4067,4341,4465,4571,4513,3653,3781,5765,5631,5153,2219,3299,8159,4584,7476,1543,7230,1454,6548,3917,3199,4706,7346,6762,7489,3774,5366,1224,4930,3742,7206,4130,6556,3056,5040,6874,4980,3732,6749,3645,2939,7481,7624,4262,6885,4789,8054
"COG0064",9834,9343,9559,8892,10141,10197,9187,7241,10002,3995,11470,10262,4904,3509,8327,11222,5363,11241,8881,8571,5332,10515,6312,6374,10428,7907,10131,6593,2186,8409,7272,7118,9623,9991,8233,10402,8524,6658,10692,8988,2936,11999,9335,7690,9669,9601,11637,10990,7572,8822,10891,8143,9736,10142,9690,8480,4575,8141,9265,7275
"COG0065",12478,9803,11809,12496,12019,10966,9548,8177,10818,4510,12331,11564,7901,4077,12818,12027,3587,12560,13000,12046,7270,11928,9976,9663,12034,8882,11690,7949,2748,10145,10465,8177,12381,12066,10449,10457,10196,7657,11496,10046,3637,12171,12165,11892,11459,10602,13598,12662,9623,11909,13180,11973,11914,12220,14631,10450,6356,10869,12149,9084
"COG0066",5633,3322,5205,6105,5148,4734,4295,3762,4732,1938,5122,5223,4108,1911,6542,5430,1800,5419,6440,5914,3268,5095,4778,3912,5359,4041,5403,3497,1286,4646,4817,3984,5878,5514,5633,4665,4506,3554,5258,4678,1736,5497,5524,6269,5528,4599,5773,5430,4059,5599,5552,5896,5780,5355,6220,4798,2828,4689,5543,4039
"COG0067",27645,28143,25845,23628,27596,21875,18435,14485,22936,12136,28399,27467,13956,8816,19412,27407,8472,27191,21997,20169,14437,20476,14126,19969,26178,20067,21550,14912,5426,14915,20301,13615,25754,23935,15710,15678,15346,14140,23634,20680,8440,27636,24860,15262,19962,17314,30437,26040,14272,22324,25967,17224,25796,24360,18677,15476,13492,15774,23048,19427
"COG0068",39,35,50,64,219,101,669,1309,132,1593,47,66,785,1275,144,95,1532,68,30,333,1957,66,718,35,24,738,178,756,172,236,25,1006,33,189,84,162,229,778,57,343,98,48,364,133,84,202,50,97,262,57,44,75,72,21,77,176,2251,106,52,366
"COG0069",34654,36146,32587,33087,38323,31457,26138,21426,31489,16855,36747,34605,20722,12696,28086,35995,12715,34572,30124,29360,22127,30048,19582,30320,34671,28720,30251,23156,7548,23219,32306,21419,33234,33889,23233,25621,23847,22016,32236,27736,10598,36120,32930,23212,28774,25332,40348,36856,23326,30246,36593,24270,33127,33948,24661,24568,21450,24063,30500,27723
