"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG0015",10388,10958,11729,9703,11043,10696,5728,10420,4393,7627,8782,9730,9833,3224,3726,8420,11140,10766,6305,11511,10011,10697,9738,5436,10707,3263,8975,10262,11552,10632,3815,10462,10609,8981,9255,10089,10461,10854,3467,10620,10135,5751,8991,10511,8944,8443,10536,10483,9060,11318,12004,3239,8795,11056,10496,10549,9848,11380,9893,10575
"COG0016",8842,8633,8872,7748,8234,8021,3223,8448,2937,7004,6517,7149,8279,2195,3168,7151,8619,8068,3553,9117,7793,8361,6570,3537,8080,2692,6732,7946,9476,8816,1754,8019,7682,6871,7899,8221,7629,8235,2946,7962,8422,4254,6942,7931,7583,6572,9060,8704,6452,8587,8654,2500,7003,8171,8466,8776,8069,8480,8321,8290
"COG0017",5238,3809,1047,2912,2008,1657,376,2248,1411,6226,5141,2226,5120,1173,2004,3642,3150,2305,327,3673,3377,4492,2973,2317,2828,3472,4524,5344,3889,4044,298,2210,4369,5308,6990,5047,2141,1774,2801,1737,5243,3328,3158,2289,6310,5117,4988,4826,4312,1088,3274,1408,4215,4049,5176,4252,5591,1854,4747,7352
"COG0018",13401,13531,15937,12678,13247,13923,5059,11906,4674,9690,10268,12572,12125,3610,4863,11343,13738,13252,5964,15628,13507,13796,12231,5617,13494,4570,10589,11770,13260,13422,3444,13378,13174,9918,11090,13187,13007,13790,4396,12924,10480,6668,9794,13266,10826,10462,13351,13323,10223,15291,15296,4028,10697,14117,12627,13207,11355,14727,11718,12396
"COG0019",11877,12721,13655,12183,14135,13636,8200,11689,7611,8826,8963,10378,10457,4259,4524,10126,12801,12508,10755,14380,11491,10391,8475,9295,13368,6826,9805,9205,13304,12623,5886,13291,11387,8774,9655,10264,11301,13475,6802,10998,9181,8171,9851,12738,10126,7624,12248,11645,9278,13196,14194,5358,10305,10988,10234,12482,10053,13035,10137,9654
"COG0020",5646,5787,5535,5256,5475,5117,1949,4201,2031,4725,4410,4618,5155,1736,1873,4294,6102,5060,2451,6153,5053,5299,5056,2422,5690,2294,4766,4842,5087,5656,1308,4982,5214,4639,5183,5459,4790,5043,2135,4578,4772,3192,3844,5205,5184,4794,5325,5398,4519,5285,7062,1986,4572,6030,5019,5391,4907,5134,5483,5425
"COG0021",12543,13603,14294,13606,14608,13773,5865,13617,5354,9424,11528,12979,12376,3401,4120,8169,14685,13181,7271,14456,12839,13071,10844,5906,14799,8675,13473,12004,16420,12582,1151,4564,4605,5088,3547,4130,4184,4637,1668,4761,4486,2665,4280,4287,3566,3625,4346,4264,4061,4886,5141,1478,5325,4457,4118,4551,3543,4923,3663,3740
"COG0022",11799,11398,7598,9320,9165,8245,5505,9285,4305,7205,7317,8996,10429,7606,10172,13092,11312,8411,4549,9629,8707,11112,11944,6668,10558,2868,8231,12251,10148,12542,3707,8641,11178,9137,8720,12765,9223,7836,3572,9607,12670,5592,8779,8259,8631,8719,10419,10917,10673,8135,12678,6537,8310,12136,10684,10736,9284,9284,12934,11236
"COG0023",664,603,743,649,547,779,192,317,306,980,754,637,1002,380,259,789,394,713,163,621,1146,1181,764,519,487,826,598,673,494,774,456,543,739,670,1073,696,916,672,745,772,756,735,548,469,917,743,577,695,788,843,312,332,477,632,581,591,638,687,452,926
"COG0024",6858,6422,6303,5728,6138,6003,3487,7047,3664,5405,5129,5528,6544,2380,2214,5016,6682,5858,2854,6193,6493,6417,5906,4323,5960,3374,5182,5880,6909,6548,2344,5919,6142,5339,5723,6528,5774,5969,2961,6112,6596,3592,6058,5586,5600,5166,6505,6398,5438,6093,6635,2313,5245,6380,6168,6728,5683,6377,6373,6333
"COG0025",1562,2291,2679,2777,1658,2971,5451,1719,5057,3015,3447,2747,2903,2419,1027,1770,1825,2904,6253,1269,3615,3143,5662,5626,1638,6291,2859,1995,1192,1994,3987,1953,2063,3219,2778,2122,4124,2075,5351,3958,3473,4939,2807,2329,3537,2692,1892,1640,3717,3612,1087,2975,3232,2691,1470,1802,2556,2758,2694,2079
"COG0026",4998,5494,7894,5326,6057,7128,2839,5651,2674,3053,3286,5688,5047,1977,1686,5055,5282,6874,3633,6214,5975,5270,6014,3169,4730,3178,2635,3906,5844,5780,1934,6117,4445,814,2933,4574,7710,6560,2739,7331,4546,2850,4340,6561,2947,2718,5067,4807,4171,8158,5650,1849,1192,5571,4605,5427,3644,7528,5051,3072
"COG0027",864,1558,3092,1592,1342,2473,1493,1063,805,625,335,1839,2111,1207,694,1302,1176,2296,1560,727,2743,2713,4634,1957,957,1489,343,1048,869,1212,2150,1881,697,86,244,966,3566,2083,1272,3147,1664,587,1194,1869,294,184,728,788,1601,3347,210,844,72,1864,815,1165,826,2553,1079,397
"COG0028",28617,26271,26942,27312,31556,29840,19027,32899,14333,39393,30803,27895,27868,8085,28007,22174,28306,28725,19490,28855,26156,25770,19464,12384,30143,12283,30540,41636,39864,29943,10063,29731,26346,28628,40136,25647,24876,30711,13029,28908,31557,26493,27587,25861,38727,36954,30536,32029,28446,26233,26211,13131,29115,23717,35491,30276,35078,28335,24123,37171
"COG0029",2865,3141,4881,3471,3975,4126,3200,3109,3568,1725,2762,4285,4762,1725,1022,2953,3086,4139,2829,2065,5090,5753,6471,3724,2291,3955,3240,2626,2121,3742,2788,4179,2522,2735,1191,3415,5624,4480,2995,5939,4825,3145,4965,3938,1315,2759,2378,2945,3909,5795,1211,1507,2561,3464,2413,2846,2741,5129,2759,1485
"COG0030",5943,5956,6733,5341,5711,6171,2410,4161,1973,5273,4992,4678,5507,1700,1777,4876,6135,5854,2733,6869,5822,6198,5703,2453,5565,2534,5139,5289,5026,5795,1592,5571,5490,4944,5817,5437,6316,5740,2208,5515,4632,3378,3506,5575,5759,4933,5895,5722,4476,6356,6652,1857,4864,6504,5390,5727,5429,5961,5678,5934
"COG0031",9164,9344,10700,9235,9984,10558,6401,9120,7364,9981,10175,9814,9916,5223,5668,7728,9588,10463,5386,8891,10975,10839,11945,7871,9294,5524,9862,9755,10328,9060,5765,9174,10444,9490,10938,9045,11433,9846,5232,11827,10034,7433,8786,8713,10710,9637,10108,9808,9185,11549,8435,6035,10089,10150,10171,9646,9483,11019,8741,10306
"COG0033",555,1735,3733,1957,1416,3203,2032,692,547,436,606,3296,2419,710,325,354,1029,3096,778,698,3646,3324,4508,349,862,3368,273,632,556,1115,1553,1127,1575,400,119,1201,4771,1688,1820,4672,2289,1892,2078,2213,144,175,522,472,2189,4682,22,886,331,1832,300,1016,635,3491,808,148
"COG0034",11401,11190,11617,10844,12384,10975,4309,13061,3813,9637,9537,10036,10600,3490,3674,11160,11489,11222,5613,11670,11637,12275,10575,4860,10805,4055,10099,9744,11902,11956,993,4020,3421,3243,3433,3793,3735,3822,1968,3651,3470,2132,3510,3577,3384,3140,3500,3664,3073,3893,4005,1174,3422,4031,3503,3845,3077,3937,3548,3385
"COG0035",1286,1418,2420,1682,1231,2100,1245,1162,523,1292,1847,2110,1511,667,512,1169,1516,1712,1768,1102,1976,1984,2739,913,1334,1648,1593,1266,886,1379,1165,1210,1423,867,1082,1208,2398,1557,1122,2376,1726,1446,1431,1654,1242,1427,1166,1219,1442,2467,1174,824,1216,1690,1170,1257,1084,2053,1427,871
"COG0036",6504,5867,5718,5421,5571,5606,1906,5436,1664,4889,5459,4995,5812,1607,1775,5055,5906,5622,2173,6823,5967,6170,5790,2123,5532,2427,5217,5420,6556,6105,446,1960,1878,1507,1929,1978,1848,1901,708,1800,2008,1044,1554,1885,1858,1632,2262,2046,1533,1965,2211,612,1597,2013,1850,2159,1908,1990,2012,2118
"COG0037",3772,3997,3991,3629,3540,3698,2144,2858,1681,3428,3229,3209,3350,1683,1405,3593,3854,3297,2349,4307,3576,3668,3032,2050,3927,1717,3018,3206,3538,3596,4523,10150,10977,10909,11280,10018,10538,10034,5701,9952,8883,7255,7460,10708,10831,9393,12036,10879,8251,11473,12559,5436,11140,11194,11754,11547,11495,10440,10455,11085
"COG0038",1976,2760,4230,2868,2375,4164,4724,2204,3454,3611,3769,4463,3721,1389,745,2978,2494,3813,4444,1151,4992,4629,6218,5315,2083,4421,3673,2830,1281,1924,1267,1991,2973,2288,3397,2334,4869,2717,2841,5134,4132,4192,3344,2934,3208,5205,2113,2222,3379,4790,483,1538,2174,2972,2101,2421,2514,3648,2353,2431
"COG0039",8293,7559,6906,6950,7782,6647,2725,9234,2936,5910,6038,6216,6810,1811,2246,6486,8309,6887,3153,7970,5978,6282,3975,3227,7942,2967,6411,7118,9227,8117,1062,6998,7369,6105,7042,7801,5441,7221,2304,6018,7841,4202,7314,6567,6819,6016,8325,8138,6180,6252,9069,2107,6227,7226,8080,8129,6713,7156,7844,7402
"COG0040",3978,3533,4111,3648,4442,4115,1770,3814,1851,3470,3445,3291,3561,1218,1247,3153,3515,3904,2183,4352,4059,3657,3335,2238,3851,2452,3549,3762,4900,3674,1262,4109,3618,3475,3946,3066,3614,4336,2012,3699,3119,2714,3352,3831,3732,3030,4459,4096,3297,3865,3377,1448,3953,3403,4174,3947,4412,4186,2903,3784
"COG0041",3730,3620,3933,3658,3840,3590,1339,3863,1251,3246,3256,3312,3742,1126,1138,3416,3717,3904,1654,3808,3901,3981,3250,1552,3724,1678,3313,3417,4222,3610,791,3834,3185,2889,3563,3589,3723,3813,1950,3785,3706,2189,3398,3472,3537,3133,3710,3609,3248,3954,3763,1119,3228,3736,3508,3757,3166,3954,3374,3460
"COG0042",8085,8313,9672,8533,8600,9607,6589,8542,5790,5405,6819,8200,9454,3705,2674,8573,8134,9178,8029,8415,10532,10256,10875,6659,8082,8451,7462,7051,7281,8502,5064,8732,7603,6292,5499,8422,9847,8996,5808,9668,8965,7190,8730,8567,5596,6709,8061,8051,7560,10144,7515,3697,6793,9227,7734,8295,7283,9386,8598,6278
"COG0043",5430,3811,816,3398,895,1135,2977,1495,2636,8033,7323,2320,5827,1954,860,1793,2585,1459,2719,3021,4519,5506,3732,3042,2813,4804,6284,10777,5427,2778,1357,1309,3495,7410,8637,3824,1595,1068,3599,2051,6705,4620,3300,2164,7711,6991,6010,5248,5255,1173,1478,1937,6117,2401,9046,4757,8644,982,4707,10008
"COG0044",15557,13962,12460,13068,15057,12759,6668,15451,6626,14240,12361,10908,12482,3093,4644,13719,14173,12572,7059,15897,12291,12742,8576,5415,14841,1762,13800,13227,15759,15442,3284,14053,13127,13176,15903,14097,10317,14031,3728,10415,12313,7614,11513,12791,14922,14112,14934,14966,10767,11466,16046,3776,13478,13075,13559,15328,11749,12837,13527,15279
"COG0045",11327,10112,9041,10276,10872,9291,3852,11311,3381,8997,9482,8581,9629,2821,3189,9012,12263,9203,4116,12441,8319,8529,5322,4177,11260,3353,8908,9972,13368,11415,2223,10283,9941,7413,11112,11430,7498,10361,3207,7773,9866,5999,8943,9218,10242,9383,11051,10938,7761,8207,13405,2886,7684,10515,11121,11070,9732,9571,10545,9862
"COG0046",18140,17505,18668,17501,19244,16183,8535,19134,7150,15370,16647,15625,17927,5261,5669,16743,17718,16921,10553,18132,17708,19569,15470,9131,17296,10082,17297,15724,18944,18285,6508,18304,15369,18457,16670,18945,16459,18293,8954,17255,19188,11763,16720,16354,16822,16031,17108,17467,15247,17672,18456,5317,18447,18207,16619,18055,15055,19010,16445,17187
"COG0047",8499,8085,8942,8346,9354,7219,5829,9320,4133,7105,8595,6315,8177,3047,2713,9725,8007,8016,7889,9171,7293,8380,6995,6648,8121,8720,7750,6702,7843,8658,6158,9392,6268,7210,7610,9608,7824,9274,6564,7811,7986,8019,7909,7248,7891,7999,7631,8264,6663,8407,10107,3418,7228,8807,7492,8004,6934,8546,7858,7336
"COG0048",3437,3111,2763,2918,3134,2840,1172,3303,1052,2569,2699,2644,3667,929,1092,3409,3308,3115,1589,2998,3429,3235,2815,1383,2782,1550,2496,2671,3578,3235,526,2937,2985,2378,2795,2945,2680,3011,1402,2844,3155,1711,3067,2595,2731,2684,3181,2985,2614,2843,3089,1064,2473,3225,2863,3262,2600,2949,3387,2883
"COG0049",4006,3566,3225,3455,3593,3439,1260,3768,1284,3585,3558,3161,4276,1069,1381,4148,3899,3734,974,3779,4081,3776,3330,1643,3547,1618,3128,3481,4261,3605,833,3374,3474,3137,3829,3588,3265,3312,1543,3303,4123,2029,3301,3203,3835,3385,3965,3630,3054,3200,3796,1276,3171,3890,3631,3804,3466,3397,4005,3896
"COG0050",9429,9078,8970,9119,10575,9503,5861,12456,5688,7078,8822,8892,9752,3502,3011,11069,9685,10047,5154,7729,9154,8531,8831,6418,9643,6974,9387,8187,10426,9184,3662,9508,8558,9781,7576,9045,9121,9238,5274,9818,11276,7194,12160,8629,8030,8422,8900,8759,8250,9402,9632,3705,10291,9718,8819,9473,7751,10177,9775,7947
"COG0051",2458,2287,2253,2211,2389,2364,1030,2633,969,1794,2055,2120,2644,803,807,2670,2478,2479,1242,2327,2569,2460,2388,1163,2192,1201,1894,2167,2526,2402,667,2307,2083,1751,2066,2383,2134,2230,1122,2152,2371,1281,2305,2281,1999,1854,2244,2382,1833,2132,2512,732,1881,2722,2338,2344,2157,2335,2543,2085
"COG0052",6515,6036,6042,5729,6501,5915,2422,6305,2387,5055,4934,4921,6886,1751,2106,6889,6498,6095,2950,6525,6403,5934,5516,3022,5827,2447,5274,5387,6240,6195,1576,5842,5482,5354,5652,5840,5741,5730,2345,5852,5785,3306,5341,5413,5609,5115,6257,6038,4949,5939,6530,2028,5591,6297,5892,6338,5549,6082,6481,5775
"COG0053",1099,1200,502,828,614,668,3079,597,2001,2916,4103,1267,739,932,600,573,1019,716,2669,1003,885,741,1254,2723,1004,1279,4544,986,1075,824,1796,361,1352,3286,2773,651,644,421,1235,694,1430,1821,839,1053,2832,3655,1079,1155,1096,547,1433,1102,4010,697,741,1028,1056,425,1232,1534
"COG0054",2882,2823,3534,2724,3127,3137,1244,2995,1221,2146,2075,2950,2840,918,945,3195,2925,3091,2225,2985,3193,3275,2804,1542,2689,1281,2099,2605,2843,3045,773,2855,2823,1639,2274,2895,3259,3088,1362,3117,2497,1708,2725,2822,2346,2363,2729,2929,2487,3413,3203,1118,1909,3050,2804,2898,2598,3322,2720,2523
"COG0055",11795,11563,11894,11482,13244,11817,4058,15523,4064,6451,8954,10818,11838,3450,3488,12757,12802,12660,4562,10456,11438,10310,10335,4690,11789,4697,9354,8994,12801,11887,2185,11513,10893,8060,7952,11609,11274,11530,4170,12262,14530,6053,13480,10946,7937,7678,11526,10697,9233,12070,13309,3534,9092,12129,10563,12076,8054,13434,12241,8531
"COG0056",13528,12507,13351,12185,14438,13726,4700,16613,4325,7276,10036,12306,13477,3776,3747,15048,13803,14370,5173,12353,12988,11773,11493,5491,13228,5619,10163,10007,14318,13590,2798,12911,12059,8974,8700,12807,13076,13443,4682,13716,15199,6771,14110,12024,8810,8757,12691,11730,10242,13879,14342,3892,10400,13365,11132,13230,8991,15015,13461,9055
"COG0057",10339,10792,9928,10692,10945,11853,6775,11906,6602,8189,8688,9766,10421,5451,3706,10987,10914,10539,9776,10014,10406,10257,11520,10252,10247,9057,8441,8937,9958,10817,6574,10557,9711,8815,8150,10228,11894,11091,9869,12329,9383,8750,12153,10195,8107,8237,9797,9820,9681,10151,10810,6691,8637,10635,9187,10632,8832,12167,9665,8622
"COG0058",1780,3094,4748,3373,2595,4617,5602,1645,1943,2814,1899,8204,4447,4165,21563,319,2852,4027,1563,1105,6292,5499,8410,939,3696,5408,2691,2129,1182,2724,11999,2496,12397,2923,1682,4353,6134,3310,4198,7071,4983,4364,4599,5685,1640,3041,1551,1595,4382,6260,651,14963,2585,3954,1202,2283,1423,4657,2889,812
"COG0059",7322,7217,7842,7213,8474,7680,3018,9511,3036,6085,6243,6725,6876,2509,2368,6468,7739,7400,3478,7521,6941,6860,6165,3935,7473,4690,5707,6407,8790,7559,1896,7859,6811,4755,6769,7002,7070,8063,3859,7658,7773,4909,8103,7172,6529,5930,7495,7425,5631,8021,7762,2494,5182,6927,7100,7607,6518,8238,6299,6589
"COG0060",23412,22805,22462,21663,23209,21911,8415,22466,7874,19268,19051,20025,21770,5918,8297,20050,23391,21256,9801,24557,22159,22531,19848,9017,22967,7924,19408,20734,24263,23244,5163,21970,22489,19657,21145,22674,20984,22035,7619,20511,21613,11953,18595,21593,20878,18602,23120,22587,17487,22370,24684,6189,20216,23278,21832,23453,20144,22603,21417,21852
"COG0061",6319,6469,7782,6492,6658,7148,2417,5662,2086,6805,6082,6392,6427,1553,1953,5730,6458,6579,2813,7189,7857,7603,7697,2685,6201,2652,5626,5941,7280,6521,1483,6627,6239,5416,7315,6210,7296,6686,2714,7494,6109,3602,5240,6577,6999,5665,6868,6489,5408,7934,6680,1969,5118,7139,6945,6749,6538,7518,6120,6764
"COG0062",3000,3981,3807,3526,2327,3383,3682,1859,3189,5925,6358,3368,3826,1142,963,1067,2952,3357,3216,3331,4008,4522,5496,3857,3712,4439,6934,4810,3850,2305,2711,2121,3650,6790,6632,2942,4464,2826,3101,4934,4377,4571,2530,3067,6852,5648,4168,3433,4090,4637,2079,1700,7085,3182,3815,3461,5111,3744,2759,5683
"COG0063",3794,4782,4922,4481,3195,4283,3770,3030,3448,6637,7057,3884,4428,1623,1197,1433,3783,4243,4366,3797,4685,5127,6157,4059,4639,4335,7614,5443,5135,2904,2715,3172,4636,7793,7531,3828,5534,3782,3425,6002,5238,5115,3119,3584,7872,6413,4876,3900,4954,5592,2825,1955,7961,4219,4739,4443,6235,4893,3294,7298
"COG0064",9112,9289,11914,9309,10564,10778,4112,10414,3659,7888,7095,9576,8312,2223,2970,7084,10502,9994,4617,9914,9587,9062,8883,3854,10053,764,7022,8153,10672,8981,2124,9472,9377,6979,8560,8471,10128,9956,2580,10373,8616,3892,8070,9884,8541,7303,9016,8691,7090,11348,10357,2308,7803,9469,9099,9392,7268,11233,8524,7805
"COG0065",13007,12366,12250,11012,12007,11799,4169,14211,3690,9376,9113,11571,12610,3197,3697,10436,12928,11450,6397,12130,11281,11634,8728,4109,11447,3901,9131,12505,15020,12940,2284,11494,11657,8096,10626,12053,10399,11697,3552,12202,14905,5824,12985,12031,10315,9436,13125,13090,9807,12193,12301,3383,8247,11209,13645,13057,10789,13034,11206,11978
"COG0066",6374,5612,5503,4979,4866,5152,2119,4415,1586,4121,3977,5148,6705,1525,1734,4741,5947,5083,2852,6189,5504,5801,3826,1873,5489,1995,4108,6313,6456,6141,1294,5053,5660,3833,4777,5961,4353,5299,1725,4989,6589,2886,4349,5739,4694,4102,6082,6048,4575,5242,5404,1603,3755,5537,5826,5923,5390,5106,5867,6282
"COG0067",21630,22711,27490,20884,29991,26638,11189,29659,10615,14150,16761,25707,19259,7408,8480,20444,24694,24224,13560,23214,23054,21573,16374,10571,21949,11182,19906,18546,27172,24304,8892,24673,19736,14223,15410,20479,23151,27019,9561,25722,24397,14277,25407,25759,15627,17360,21261,21451,18356,28170,24975,7113,18557,20075,20005,23517,16964,26802,19469,15146
"COG0068",6,10,10,159,15,103,249,41,708,111,230,12,42,105,21,8,30,122,756,18,58,24,163,236,56,1641,120,25,24,10,120,43,18,1375,176,338,485,77,1813,152,90,3628,961,59,202,62,57,44,429,55,23,496,937,102,75,28,456,159,143,106
"COG0069",29372,30444,36039,29984,37961,35533,17783,41517,16140,21984,26677,33108,27610,10282,10584,32665,35057,32596,21403,31773,29983,28242,23403,16851,30182,16112,28247,25175,35657,33272,10662,35259,27861,21684,24172,29017,31523,35975,13212,34837,33513,20784,35520,33425,24492,25542,29355,30061,24271,37208,32907,10676,25992,28453,27312,31639,22983,36424,26269,23353
