"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",62,133,228,99,1,57,62,137,1182,149,114,124,238,146,11,334,131,201,350,128,2,279,0,216,38,39,112,188,68,320,22,27,14,97,57,57,673,92,205,463,18,82,89,57,162,46,77,276,189,217,59,99,78,103,133,222,47,244,85,292
"COG0012",9711,6541,9497,8781,9863,9860,8677,9934,7511,8687,8450,9197,9327,10177,10313,9458,8754,9151,9080,10900,3201,7669,4225,8222,9315,9399,9557,9207,9957,9011,10921,3427,2921,9039,11997,3083,6783,9561,9330,9524,7991,9547,9488,8995,9358,10750,11363,9039,8484,10303,9574,10366,2582,11705,10236,2315,15119,7599,10239,8139
"COG0013",19401,11699,18389,14922,21434,20756,19468,21243,16544,20337,17478,19900,19211,21843,21768,20141,19687,20172,18977,17662,8243,15668,9313,17957,20309,19915,21517,19936,20516,20442,22127,6939,6428,20834,18406,7281,15939,20416,20263,20717,17199,20200,20592,21325,19897,17662,18665,20199,17789,21518,15306,17472,5372,17869,18396,5108,21543,14474,16154,16043
"COG0014",7288,4330,6891,4713,8375,7625,8918,9263,6091,7584,8723,7426,8380,8856,8522,7806,6631,7584,8134,4826,1925,5828,4763,5524,7951,9836,7466,8627,7346,7662,2919,782,904,2677,1607,1354,2095,2272,2021,2513,1779,2891,2906,2964,2528,1803,1858,2434,2277,2447,901,1793,764,1493,1963,760,1539,1667,1612,2170
"COG0015",10597,6525,10539,8460,12082,11008,10894,11208,9630,10556,10078,10488,10422,11354,11590,11246,10368,10437,9943,9389,4298,8616,5582,9734,10434,12208,11055,10365,10857,10047,11684,3707,3352,10873,9038,3992,8374,10667,10509,11433,8751,10602,10671,11423,10661,9208,8823,10774,9988,12430,6616,9283,3116,8954,9815,3088,9512,8729,7625,9072
"COG0016",8729,5099,8366,6820,8805,8772,7854,8554,6649,7850,7831,7305,8186,8989,9056,8303,7758,8238,7853,7582,2591,6670,3830,7765,8812,8619,8385,8129,8845,7867,9386,3159,2428,8217,7934,2940,5784,8439,8400,8263,7532,8120,8553,8214,8531,7687,8050,8139,7357,8618,7489,7609,2209,7866,7859,2146,9699,6385,6955,6830
"COG0017",4781,3867,5708,5135,3297,4272,1753,1494,2958,3155,1548,2262,2452,2880,3831,3060,5327,3236,2964,6483,2624,3553,84,5313,4153,1456,4620,1789,5174,3402,3768,2001,1994,2891,7279,649,3185,4474,5463,3399,3840,1605,3150,2252,3923,6614,6442,3092,3916,4390,7305,6197,1326,7802,5566,1438,10320,5344,6460,3809
"COG0018",13287,7658,12154,10450,15188,14261,13706,15275,12133,12758,12122,13042,13595,14724,16055,13988,12896,13267,12835,10542,5095,10282,5227,12035,13512,14082,13570,11708,13348,13594,13221,4872,4290,13510,10857,4781,10527,13743,13400,14149,11850,13796,13665,14594,13373,11589,11347,13797,11980,15308,9918,10684,3647,11212,12207,3419,12231,9608,9662,11111
"COG0019",11662,9479,10953,7647,14072,12682,13513,13614,8524,11417,13193,10309,12505,12809,14516,11699,10748,11650,12028,9454,6382,10726,5854,8904,12829,14468,11651,11800,11852,11479,4337,1505,2165,4487,3017,2743,2863,3864,3448,3775,3476,4558,4315,4475,4013,3126,3410,3951,3171,3816,2714,3162,1574,2626,3312,1286,2720,2461,2917,3677
"COG0020",5363,3968,5183,4731,7305,5365,4973,5613,5014,5445,4408,4797,5278,5510,6304,5559,5258,5424,4974,5140,2176,4280,2566,5272,5568,5446,5808,4475,5699,5137,1732,638,718,1866,1716,728,1465,1768,2088,1869,1525,1773,1808,1876,1846,1701,1729,1825,1609,2248,1482,1693,559,1753,1728,509,1884,1363,1560,1490
"COG0021",12610,8327,11731,10830,15514,13356,13876,14627,10911,13350,13352,12143,13617,14649,14524,14459,12775,14129,12372,10715,5977,14636,7677,10086,12723,15165,13758,14928,12700,12736,16333,4084,5643,14792,11098,5696,11932,12022,13001,14658,8856,13758,13358,14861,13467,12026,10566,13361,11927,16164,11717,11248,3558,10606,12399,3383,10052,9290,9543,15975
"COG0022",10602,6944,10428,8839,12652,10077,7825,7858,11836,10610,6859,11088,8165,10580,9953,10432,12078,10265,8301,9351,15223,8057,3321,14602,12568,7274,12190,8290,12046,8804,10240,10167,3827,10375,8443,4959,9085,11007,13551,11143,12665,8426,9964,8863,9868,7936,6885,10432,11005,11005,6417,7617,6910,7251,9008,6824,5523,10679,7191,7888
"COG0023",717,654,573,750,313,564,648,581,803,553,259,1135,469,745,672,463,769,503,1005,889,325,472,947,518,714,375,759,360,635,1178,549,241,616,482,1041,31,1077,635,884,646,792,762,726,702,613,885,918,471,807,442,1362,958,342,1106,828,319,1499,674,927,448
"COG0024",6429,4435,6348,5129,6513,6165,6135,6219,5904,5912,5264,5667,5921,6530,6250,6571,6226,6057,6334,5454,2523,5173,3010,6256,6632,6380,6392,7001,6657,6336,6724,2193,2413,6160,5752,3300,5256,6395,6328,6694,5267,6039,6650,6094,6291,5607,5674,6180,5554,6584,6082,5541,2163,5868,5930,1978,6930,5058,5371,5271
"COG0025",1651,5083,1975,2761,1104,1166,2085,2174,5806,1721,1171,4846,2237,2762,1341,1886,2317,1736,3696,2719,3088,3301,1807,3173,2025,1386,2172,1609,1679,3552,1268,1041,4610,1602,2094,5480,5530,1669,2559,2268,1552,3023,2226,1938,1489,2284,2191,1893,3231,1406,4459,2213,4218,2599,2307,2481,1957,3465,3036,2681
"COG0026",4859,3090,3478,2697,5627,5323,6487,7297,6157,4897,5730,7523,6232,6858,6291,5366,4430,5565,6154,2590,3312,1558,4405,5106,5658,6681,4315,4606,5025,5910,5996,1698,2576,4732,2775,2731,4746,5511,3878,5504,5205,7167,5887,5810,5165,2936,3545,5817,4749,4768,1939,3207,2038,3111,4169,1722,4579,3235,3045,1599
"COG0027",821,917,586,184,191,668,2035,2166,4581,1339,1110,4281,1692,2393,692,1611,703,1459,2740,208,1170,313,493,1634,1288,1204,937,1279,810,2728,870,679,535,950,229,731,3251,1130,1221,1912,1132,2449,1705,1824,794,183,539,1404,2158,780,175,180,1056,304,536,1619,258,1506,625,69
"COG0028",31922,28031,39590,36799,25701,29214,30472,27410,19407,27319,29363,25954,27292,27708,29157,30644,26466,28745,27873,41914,12971,30461,12206,22182,29800,32293,27858,34472,28524,26319,39490,27868,10877,30154,43104,14053,18546,29299,24848,26689,22172,29545,29469,30403,29049,34679,43096,28533,34287,24691,18851,39778,9271,33622,30577,7641,30230,30996,39055,31322
"COG0029",2934,2895,2350,2596,1303,2775,4420,3841,6582,2964,2758,6561,3640,4472,2049,3267,2423,2696,4569,1144,3813,3011,6146,2858,3918,4210,2822,3952,2715,5193,2012,1021,2635,2361,1090,2631,5916,3525,3311,3524,3148,4065,3827,5082,3147,1952,1646,2826,3836,2305,1873,1497,2297,1848,2573,2221,1383,3980,1734,2858
"COG0030",5780,3938,5475,4951,6634,6086,5875,6153,5723,5413,5117,6180,5754,6230,6910,5866,5385,5715,5794,5645,2442,5084,2863,5636,5776,6293,5793,4096,5841,5824,5194,1752,2242,5772,6006,1964,4875,5850,5919,5948,5087,6276,5816,5892,5542,5719,6145,5684,5526,6841,4135,5658,2049,5581,5714,1558,6139,4445,5190,5115
"COG0031",9732,8580,9969,9662,8566,9223,9731,10038,11957,9150,7598,12486,9012,10625,8999,10603,9709,9593,10888,11319,6820,9894,3413,9599,8932,10287,9362,9480,9303,10961,10593,5608,6046,9632,10825,7087,10002,10059,9255,10595,7702,10614,10094,10543,9650,10704,10636,9550,10320,9204,7543,10085,5208,10269,10124,5037,11424,8994,9904,10127
"COG0033",467,1788,148,191,24,340,1710,2614,4506,1354,545,5431,1978,3301,672,1301,1243,1077,3188,114,399,715,4916,1225,1050,863,944,1085,559,3757,549,324,1896,824,77,973,3722,907,1109,1811,314,3283,1661,2177,819,127,447,1287,2213,779,1225,249,1620,317,546,345,368,1013,466,309
"COG0034",11051,7316,10371,9656,11782,11745,11675,10982,10636,11280,10990,11097,10740,11873,11529,11857,10653,11855,10359,9919,4461,10041,5556,11405,11724,12654,11077,12136,11566,11564,11743,3714,3581,11030,10792,3730,8168,11916,10777,12442,11338,10976,11405,12305,10845,11108,10572,11502,9923,12793,10006,10383,3488,11152,11353,3414,12966,8751,9633,10342
"COG0035",1253,1528,965,1399,1140,1148,1543,1935,2697,1540,1121,2944,1837,2005,1128,1481,1202,1348,2129,1191,1451,1342,1977,1594,1445,1139,1577,1379,1269,2033,923,536,1187,1332,1180,773,2267,1304,1454,1590,1152,2030,1553,1417,1372,1592,1171,1470,1611,931,686,1405,849,1501,1567,296,1364,1354,1228,1247
"COG0036",6205,3522,6238,4969,6510,6211,5516,5640,5682,5397,5429,5517,5751,6136,6833,5916,5665,5741,6238,5351,2107,5170,2374,6033,5905,5868,5810,5135,6494,6079,6440,1803,2030,5695,5565,1727,4309,6112,5798,6058,5239,5665,5955,5672,6032,5717,5568,5877,4991,6372,4252,5485,1659,5717,5880,1488,6625,4511,4892,5073
"COG0037",10708,7579,11848,9395,12544,11682,9999,11562,9392,10624,10188,10349,10538,11559,13291,11287,10931,10520,10421,10532,5543,10226,8185,10657,10952,10179,10422,7563,11392,10825,10972,4109,5750,11577,11436,5129,9219,11053,11008,10769,11061,10935,10946,11222,10619,10771,11048,10534,10040,12224,10019,10712,4023,10673,10869,4633,13404,9743,10158,11111
"COG0038",2243,3592,2267,5189,463,1374,2741,3199,6134,2709,2381,5922,3203,3446,1116,2522,2652,2221,4363,3558,1643,3112,4568,2964,1884,1772,2220,2277,2070,5030,1185,758,2717,2055,3003,2123,4583,1957,2662,2548,2490,4030,2643,3010,2288,3528,3015,2445,3667,1288,2094,3474,2400,3684,3341,1999,2403,3610,3552,2498
"COG0039",8087,4549,7721,5994,9182,8189,7391,7117,3874,7276,7237,4703,6907,7076,8080,7862,7421,7886,6051,6984,3737,6429,3939,7111,8041,8082,8172,8662,8496,6083,9099,2299,2369,7884,7022,2775,3818,7506,7131,7896,7092,6544,7708,7389,7854,6928,6806,7834,5709,8614,4663,7094,1876,6779,7022,2017,7526,5796,5633,6290
"COG0040",4143,3019,4480,3105,3381,4139,4281,3904,3474,3263,3961,3588,3869,3921,4416,3649,3269,3737,4115,3880,2466,3669,2024,2747,3638,5200,3517,3855,3982,3952,4752,1265,1763,3933,3908,1861,3015,3717,2960,3465,3404,3992,3975,4323,3850,3436,4094,3582,3637,3075,2894,3817,1313,3760,3514,1179,4627,3217,3483,3977
"COG0041",3683,2413,3388,3112,3709,3728,3975,3712,3277,3411,3365,3773,3490,3784,3760,3536,3404,3611,3680,3501,1368,2975,1743,3423,3795,3920,3648,4094,3732,3832,4243,1127,1380,3806,3609,1309,2994,3910,3409,3883,3342,3669,3888,4113,3785,3560,3642,3550,3195,3871,2885,3511,1010,3616,3561,918,4295,2723,3287,3282
"COG0042",7847,5930,7225,6647,7653,8390,9164,8832,10937,8271,7489,10917,8374,9511,8184,8739,7783,8562,9996,5451,4751,7075,10801,9227,8408,8372,7980,8069,8376,10603,7384,2696,5854,8108,5463,4993,9647,8631,7843,9106,8345,9489,9037,9124,8199,6188,6129,8606,7524,8331,6528,6349,3708,5898,7233,3745,5362,7886,5551,6957
"COG0043",5143,4739,8529,7127,1502,3739,1037,1579,3768,2344,1328,1823,2991,2645,3001,1543,3595,1235,4057,8187,1068,6951,5204,4328,2770,392,4416,2719,5443,4577,5312,878,2601,2956,9013,821,6196,4059,5553,1991,2346,1210,2636,2094,4090,7978,7806,1556,6364,1940,6592,7995,1179,9897,6532,1798,11432,11187,7965,5685
"COG0044",14823,10485,14486,14182,16020,15098,14068,12965,8532,14064,13738,9700,13676,13111,15712,13884,13272,14041,12605,15891,4365,14250,5070,13456,15632,15193,15158,13802,15510,12409,15835,4671,2771,14647,15994,7621,9250,14777,13735,13419,14084,12803,14768,14243,14261,14968,15137,14153,11238,13903,8917,14898,3117,14623,14122,2242,15193,10184,14181,14163
"COG0045",11210,6724,10400,9223,13191,11597,10393,9577,5343,11041,9988,6491,9495,9917,12564,11834,10051,12304,8413,10634,3742,8310,4181,9224,11293,11387,11537,10702,11433,8270,13205,3124,3227,11271,10506,3550,5030,11101,9523,11358,9179,9422,10953,10449,10819,10249,10764,12079,8129,12156,5624,11095,2355,10669,10319,2636,12321,7408,8976,8326
"COG0046",17482,12167,15884,15931,18132,18605,18056,17482,15703,17486,16440,16410,17051,17862,18085,18153,16071,19093,16371,16368,8044,17723,10745,17131,18225,19982,16894,19172,18366,17888,18718,5686,7478,17649,17050,6529,14613,19101,17363,19212,17534,16316,17901,19317,18164,18157,16474,18542,15304,20480,16259,17325,5464,18073,18296,6186,19498,14190,15501,18606
"COG0047",8254,6399,6713,8032,9826,9319,9428,8282,6754,7784,7794,7889,7702,8160,9198,8670,6705,9718,7661,7421,4140,7214,6458,8334,8715,9341,7097,9975,8421,7478,7772,2736,5673,8031,7841,3174,7259,9238,7461,8927,9311,7267,8525,8851,8634,8602,7532,10063,6782,10556,7280,8528,3400,8664,8723,4768,9042,7151,7080,7037
"COG0048",2939,2015,2963,2594,3063,3043,2960,2809,2755,2866,2528,2853,2693,2983,3092,3093,3026,2964,3783,2785,1145,2399,1270,3080,3261,3146,3119,3139,3426,3422,3581,1071,1336,2823,2760,1095,2375,3041,3063,3313,3168,2824,3201,3033,2810,2981,2864,2930,2494,3129,2931,2760,1022,3083,2997,916,3613,2321,2512,2567
"COG0049",3747,2596,3775,3373,3813,3828,3374,3265,3364,3481,3060,3416,3376,3624,3750,3665,3502,3437,4336,3725,1167,3024,1386,3809,3704,3674,3962,3696,4058,4050,4476,1382,1346,3577,3887,1288,2950,3661,3602,3996,3888,3327,3854,3563,3584,3833,3934,3477,3214,3798,3413,3839,1056,4035,3652,1057,4857,2892,3483,3178
"COG0050",8829,6823,8621,8325,9850,9068,9156,8943,8935,9302,9092,9850,8827,9134,7759,9684,8192,9999,10033,7922,6135,10353,3566,9250,9145,10669,9329,11934,9272,9021,10583,3016,5274,9577,7918,4996,8502,8530,8414,10295,10402,9402,9573,9131,8858,8535,7813,9758,8434,9416,7310,8180,3506,7630,8861,4015,6778,8100,6975,10264
"COG0051",2369,1585,2227,1819,2630,2342,2338,2197,2374,2313,2125,2263,2251,2256,2229,2521,2171,2524,2789,1971,811,1749,1333,2405,2424,2393,2307,2683,2344,2470,2509,799,1044,2183,2038,883,1958,2351,2268,2741,2435,2265,2452,2360,2355,2257,2264,2439,2072,2472,2185,2009,757,2108,2179,803,2434,1928,1804,1923
"COG0052",6248,4079,5986,5122,6707,6497,5709,5829,5497,5632,5239,5608,5770,6155,6367,6327,5475,6063,7239,5456,2658,5131,2965,6429,6155,6437,5823,6305,6481,6411,6265,2126,2089,5918,5708,2311,4586,6152,5750,6291,6572,5827,6513,6025,5978,5598,5637,6337,5377,6534,5116,5489,1815,5654,5643,1673,6380,4676,4973,5545
"COG0053",1103,2909,1116,3670,1398,1003,441,870,1319,866,895,514,1421,907,999,445,1181,489,885,2915,3447,4124,4137,1100,770,258,1390,931,1079,912,1114,618,814,983,2623,1667,841,801,1069,543,633,685,799,576,1360,3677,2553,615,775,635,1292,3200,982,3437,2965,474,2181,922,2879,4145
"COG0054",2806,1973,2838,2340,3160,2806,3015,3197,2808,2811,2617,3361,2918,3191,3047,2941,2710,2760,2895,2218,1370,2072,1786,2746,2937,3059,2692,2837,2837,3193,2838,977,1082,2754,2353,1213,2772,2874,2726,3008,3374,3101,2937,3431,2897,2307,2475,2873,2740,3233,1415,2511,1008,2346,2583,907,2715,2496,2146,1980
"COG0055",10557,6150,9448,7697,13358,11795,11716,11800,10385,11859,10875,11272,11313,12183,10592,12565,10370,12883,12604,7997,4312,9375,3972,11545,11952,13265,11711,14866,11865,11450,12817,3467,4172,11887,7739,3671,8165,11349,9935,13098,12019,12191,12392,11670,10969,8541,7889,12308,8959,12489,6008,7973,3350,7445,9713,3029,7618,7572,6384,9340
"COG0056",11919,6794,10161,8620,14205,13218,13478,13158,11500,12961,12174,13416,12526,13796,12114,13890,11502,14459,14459,8872,4744,10426,4269,13181,13308,14815,12999,15509,12888,12974,14313,3791,4949,13020,8312,4255,8829,12544,11273,14297,13909,13697,13749,13159,11827,9641,9103,13964,10084,13710,6817,8789,3822,7973,10827,3276,8326,8694,7332,10743
"COG0057",9957,8536,8947,8108,10524,9845,11069,10891,11463,10377,10331,13001,11136,9966,9936,10583,9788,10379,9890,7921,7375,8299,15270,9795,10939,10638,10475,12554,10258,10237,10073,3669,7579,10291,7872,5052,10870,9920,10194,10925,10737,11679,10869,11219,10217,8510,8434,10523,9804,9964,10347,7783,4517,8648,9212,3992,9895,8478,8273,8428
"COG0058",1531,3696,838,3037,685,1063,3237,4676,8355,3030,4240,7628,4732,5000,1149,2813,9589,2447,5697,1642,5468,2342,864,3551,2708,2131,5532,2343,1798,6153,1179,21431,8793,3742,1642,2077,6422,1926,3326,3969,302,4559,3379,3904,1949,1846,1914,2683,3741,2085,3274,1902,6096,2388,2537,1663,1546,2712,2838,2591
"COG0059",7433,4937,6902,5941,8015,7501,8044,7600,6224,7202,7023,7535,7328,7760,7445,7772,6377,7977,7328,6353,3035,5417,3128,5565,7619,8551,7082,9002,7324,7241,8749,2336,3656,7445,6679,2821,5565,7554,6153,7805,6583,7648,7954,7833,7495,6452,6700,7742,6070,6847,4853,6590,2311,6417,6609,2380,8280,5362,5996,5669
"COG0060",22572,13737,21611,18617,24803,23704,21904,22016,19829,23157,20601,20670,22653,23232,24331,23530,22293,23088,22082,20802,9093,18887,7946,21414,23086,23576,23649,21591,23507,22128,24256,8286,6963,22985,21708,7401,17297,23669,23015,23265,20518,21886,23242,23155,22866,21195,21916,22782,19876,25038,20134,20474,6254,21209,21940,5101,24393,16882,19060,20222
"COG0061",6442,4301,6786,5631,6706,6181,6819,7018,7768,6276,5669,7985,6767,7244,7388,6796,5997,6635,7631,6921,2583,5262,2818,6404,6453,6930,6290,5894,6287,7878,7473,1966,2127,6273,7392,2165,6404,6564,6117,6990,6112,7208,6983,7346,6580,6980,7172,6607,6122,7066,5463,6667,1887,7574,6935,1669,9849,5255,6711,5509
"COG0062",3513,4583,5396,5604,2231,2434,2750,3206,5329,2620,1875,5214,3498,4127,3156,2715,3654,1772,3927,6612,3859,7632,3798,2670,2320,1794,4109,2625,3026,4173,3860,960,2848,3687,6961,2655,5885,2908,3880,3433,1111,3368,3057,3309,3373,6844,5861,2251,5028,3077,5635,6247,1782,6603,5425,2052,5869,4504,6016,7443
"COG0063",3999,5261,6664,6581,2857,3050,3722,4079,6281,3222,2518,5991,4249,4874,3895,3851,4630,2890,4570,7571,4061,8109,4156,3438,2935,3332,4700,3865,3835,4778,5037,1201,3055,4573,7711,3148,6479,3435,4631,4540,1590,4253,3648,4096,4073,7764,6583,3173,5880,3952,6119,6984,2078,7230,6259,2250,6882,5130,6575,8150
"COG0064",8877,5627,8655,7225,10340,9710,10033,11218,8850,9557,9655,9525,10083,10770,10020,10408,8794,10071,9046,8346,3967,7294,4990,7487,9047,10697,9325,10694,8958,9745,10593,2957,1800,9970,8512,3954,6922,8854,8314,10400,7829,10799,9830,10303,8947,8173,9466,9905,7917,10073,6335,8454,2538,8318,8514,2514,10081,6307,8056,7927
"COG0065",12778,6854,12955,9197,12262,12203,11815,12118,8665,11698,12250,10746,12510,12506,12153,12028,11651,12376,11154,10280,4168,8841,4669,9496,12961,13123,12318,13613,12901,11209,15216,3643,3148,11589,10373,4480,8012,12672,10385,12335,11253,11827,12442,11997,12304,10164,10616,12156,9824,10903,5988,10596,2791,10479,10769,2869,12303,9818,9269,8849
"COG0066",6084,3173,5549,4123,5444,6335,5216,5513,3864,4888,5551,4350,5707,5788,6080,5406,5888,5396,5382,4639,1770,3993,2084,5120,6093,5279,5558,4331,6296,5609,6143,1712,1638,5376,4637,1921,3942,6050,5582,5487,5393,5198,5640,5181,5755,4682,4464,5530,4899,5260,2753,4709,1378,4528,4930,1438,4781,4908,4044,4074
"COG0067",21712,13879,18462,17404,24988,23417,26912,26575,16376,20942,26736,23446,27544,25556,23331,23591,19327,24465,23180,15528,12745,19910,8021,16120,24086,26461,16868,28347,21382,23065,26916,8459,9396,21616,15245,12021,13589,22655,15522,22005,20968,26559,25897,27348,22312,16606,17025,24053,18923,20342,9983,17115,6953,14597,18969,7541,15392,14117,14339,19926
"COG0068",40,1304,44,53,24,25,109,44,469,152,18,273,37,28,62,41,57,18,203,165,760,404,152,287,29,71,186,91,29,133,77,83,2242,170,162,1555,996,71,96,75,62,362,22,19,57,239,203,210,437,104,2419,284,684,260,281,368,378,734,296,722
"COG0069",30069,20887,25469,25891,33236,32468,36079,35606,23247,30995,34951,31670,34611,33821,31606,33929,26747,33889,30301,24431,15812,27614,11099,21895,33361,36748,26798,39450,29682,29944,35592,10636,13528,30107,23584,16939,21177,32051,23310,32066,33521,35243,34324,35579,31194,25660,25090,34087,24643,28557,14667,25444,9898,22525,28193,10090,22734,19162,21708,28460
