"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0011",108,48,130,18,64,21,198,87,59,92,101,421,164,29,247,86,195,88,111,172,39,222,18,338,121,295,148,64,70,520,277,1863,37,22,88,161,457,150,75,182,384,366,128,96,169,295,94,4,148,47,92,142,430,309,383,370,280,347,96,1229
"COG0012",9332,5109,7988,10759,9073,11893,9086,8689,9153,9355,11305,9495,10209,9427,7425,9647,8587,9541,9650,8710,9414,9485,9943,8933,9090,9117,8539,9803,10256,8178,8082,9367,9309,8939,11343,10106,9199,9693,9258,10185,9825,8904,9181,10427,9244,8123,10825,9828,9847,15409,11367,9171,9994,9425,9272,8423,7402,8956,11375,7815
"COG0013",19969,10259,17461,21444,21253,17021,19028,20350,20929,20619,18114,19828,21659,20426,14457,20077,18238,20366,20020,20113,19409,18400,21702,20665,18247,19984,20004,16829,16540,18579,18429,19160,19831,18851,18594,18511,21457,21561,19967,21489,21058,19122,19824,17585,19474,16110,17816,21487,18910,21202,18043,20090,21402,21651,22164,19704,19283,20001,18518,16223
"COG0014",7925,4253,8278,8378,8649,5031,8180,7622,8439,8362,4706,6757,8611,8037,4834,6843,9535,6982,7535,7517,7607,6928,8411,7710,6345,7030,6884,4900,4733,8362,2479,2375,3173,2203,1840,1918,2810,3107,2783,2400,2768,2349,2553,1772,2861,2169,1540,2810,2223,1551,1574,2416,2945,2788,2814,2583,2449,2456,1702,1971
"COG0015",10441,5770,9673,11773,11301,6856,10292,10146,11191,10672,8977,11026,11307,10698,8599,10478,9987,10840,10676,10710,11038,10605,11618,10045,10309,10547,10528,9017,8105,9960,9455,11848,12183,11012,8906,9605,10768,11990,10704,12529,11563,10173,10607,9270,10286,9254,9162,12208,10626,9145,9030,10512,11450,10759,11464,9808,9466,10802,9398,9672
"COG0016",7509,4164,7680,9468,8077,7446,8288,7968,8038,8554,7642,8113,8809,8793,6347,8604,7541,8519,8566,7927,7890,8622,9104,7722,7942,7877,7775,7146,7231,7465,7221,7310,8717,7097,8151,7841,8437,8686,8085,8682,8676,7796,8488,7636,8179,6980,7790,8718,8474,9630,7755,7459,8691,8362,8232,7954,7429,8027,7778,6608
"COG0017",2173,3277,2595,4180,2334,9344,3209,3326,2622,3155,7170,4099,2976,4076,5402,4434,1190,4294,4470,3133,3089,5625,3732,3402,5244,4368,4342,5583,6834,1935,2266,2797,1416,1972,6399,5616,2805,2122,2433,4342,2814,3891,4183,6207,2194,3640,6951,3336,5201,10092,7107,2322,2058,2409,2487,2840,2337,2693,6982,2949
"COG0018",13232,6636,13092,14839,14469,10412,13266,13012,14221,13749,10641,14123,14855,13574,9643,13751,11921,14029,13781,12796,13495,12401,15267,13325,11799,13895,13514,10514,10026,12355,12629,15098,13975,13229,11071,12336,13736,14608,13265,15277,14107,13267,12167,10616,14236,10986,10903,15236,12575,12140,10575,13106,14568,14247,14888,12588,13545,13372,10916,12143
"COG0019",11176,8223,14380,13107,13551,7716,12073,12044,12416,12964,9200,11065,12781,12498,7495,11614,15014,11668,12395,11543,12029,10654,14027,11574,9330,10252,11455,9354,8854,12061,10223,9336,14547,14812,10164,9944,13444,13837,12407,11868,12457,10798,12185,9381,12810,11152,8639,14067,10203,8653,9096,10242,13369,12201,12743,12304,11341,10879,9626,8427
"COG0020",4847,3090,4515,6077,5640,4850,5598,5112,5561,5448,5300,6173,5564,5575,4081,5391,4876,5381,5724,5393,5811,5225,6076,4997,4882,5486,5350,4859,4698,4896,4504,5844,5479,5505,5022,5240,5795,5401,4866,6811,5716,5678,5449,5144,5576,4495,5098,7111,5030,5707,5081,4854,5373,5299,5664,5284,5369,5666,5201,4948
"COG0021",12486,7945,11042,14911,14991,9381,13635,12790,14523,13441,10540,12999,14534,12684,9199,11902,13663,12263,13422,13579,16244,11767,15253,12711,11927,12027,14098,10830,9290,13194,12815,13369,15289,16766,10705,12306,15451,15085,13104,16020,14536,12509,14062,10969,13856,15878,10891,15385,12557,10090,10792,12074,15008,14515,15018,13590,12817,13891,10394,10879
"COG0022",9365,5786,7376,10402,8847,6250,8776,10125,9435,10204,8878,12421,10344,12519,10816,10949,6222,11021,12280,10872,10751,10269,10203,8748,12496,11818,11170,8544,10053,7779,8959,11953,7373,10295,7024,8935,10177,8587,8449,11041,11120,11515,10611,7565,9182,8053,9041,12597,10603,5583,8453,11049,9932,8728,9305,9148,9650,10553,8621,11853
"COG0023",914,705,466,528,711,1264,548,752,856,756,1059,628,747,795,613,720,276,655,671,541,362,550,380,1098,656,1246,687,840,923,928,214,438,125,133,317,282,202,193,242,167,188,208,188,327,156,138,352,86,193,475,326,383,207,211,195,199,116,168,332,274
"COG0024",5758,3589,4765,6612,6005,6880,6123,6256,6178,6502,5753,6512,6473,6625,5148,6447,5427,6557,6498,5984,6104,6249,6521,6599,5961,6412,6187,5279,5638,5487,5442,6528,6467,7060,5759,5811,6444,6273,5976,6609,6283,6160,6173,5375,5702,5315,5820,6624,6372,7024,5720,5784,6334,6093,6255,5890,6169,5945,5724,5825
"COG0025",1407,1628,1004,261,660,1095,683,774,754,747,1071,903,981,653,1190,567,521,538,819,573,505,649,302,1237,726,1316,699,928,1462,1003,2742,5978,1468,1194,2172,2315,2047,2650,2858,1477,2128,2632,2217,2183,2211,2564,2757,1139,1562,1871,2791,4686,2870,2994,2123,2822,1868,1948,2753,5581
"COG0026",7693,2915,6804,5581,5702,4340,5730,5432,5709,5997,3012,5311,6856,5751,3241,5503,6883,5588,5436,4925,3807,3335,5835,5869,3981,5490,4371,2817,3262,5794,5582,7050,6626,7226,3477,4118,5228,6962,6832,4755,5968,5125,4925,3188,5983,1547,3197,5510,4547,4747,2974,7560,7104,6323,5597,5130,5745,5195,2927,5911
"COG0027",3480,576,1234,463,1867,374,1148,1301,2211,1678,244,1905,2344,1287,1480,1096,1308,1245,1414,1355,560,621,269,2772,1044,3429,700,301,513,2727,1761,5814,1151,573,502,563,1682,2180,2349,782,1837,1709,1135,185,1776,72,242,195,834,297,267,4202,2435,2388,1612,1621,1968,1643,261,4620
"COG0028",8231,8943,7801,10946,10310,6736,9124,8955,9678,9725,12669,8031,9336,9832,10301,9709,10321,9876,8696,8941,9880,13091,9770,8769,13811,7944,8719,12709,13218,11168,27419,19566,32195,26467,42809,30185,29717,29300,28762,24920,28805,24550,30392,39791,25400,31246,38461,26048,35405,30590,41062,26264,26810,25323,27782,27023,27957,28165,40046,19309
"COG0029",5741,3123,2664,2008,5030,3392,2978,4152,5524,3883,1273,3680,4256,3856,3865,3425,3296,3433,3200,3015,1847,2344,2341,5140,2648,5858,2561,1659,1303,5164,4221,7461,4207,3573,1579,2671,3350,4899,4154,2286,3160,3408,2996,1588,3667,2798,1480,1224,2457,1376,1285,6517,4607,4785,3502,3534,3453,3121,1126,6558
"COG0030",6250,3320,5345,6336,6072,5346,5645,5307,6098,5797,5921,6337,6320,5878,4485,5926,5687,5780,6100,5317,6182,5473,6404,5787,5486,6110,5625,5515,4873,4967,4733,6776,6514,6221,5940,5733,5796,5769,5620,6947,5702,5984,5553,5598,5596,5101,5405,6658,5280,6154,5532,6064,5934,5572,5923,5446,5707,5477,5816,5674
"COG0031",11400,7478,8653,10016,10606,10029,8720,9771,10595,9947,10899,9995,10394,8915,8931,10385,9008,10065,9600,9352,9533,9897,9029,10995,9880,10867,10574,10094,11129,11044,9616,14309,10254,10060,10746,10033,9733,11189,10416,8975,10297,9625,9118,10185,8774,10208,10316,8660,10297,11432,11013,12529,10613,9935,10640,9008,9185,9901,10939,12126
"COG0033",4945,1917,1304,212,2120,585,1259,2060,2508,1694,376,1783,3281,1046,1007,906,1006,1163,1664,1444,412,153,149,3846,575,3710,1633,379,324,3111,3248,5927,930,346,468,541,1963,2787,3008,713,1758,1572,863,259,1889,273,184,16,374,402,372,5479,3161,3732,2046,1991,1683,1634,121,4433
"COG0034",11181,6286,10446,11588,12253,9904,10445,11299,12362,11381,10428,11643,11786,11802,8823,11872,10973,11740,11596,11178,11035,10124,12223,11508,9644,11233,10143,10029,10264,10483,10075,11854,12282,12699,10630,11419,11751,12067,11246,12856,11829,11118,11116,10642,10671,10272,10770,11985,10705,12782,10837,11065,11358,11983,11591,10852,11387,11507,10424,10871
"COG0035",2395,1459,1130,969,1377,1061,1758,1560,1425,1602,1219,1632,2013,1448,1337,1245,1115,1416,1381,1525,1196,978,887,1996,1290,2273,1261,1414,1112,1898,2078,3246,1154,641,1215,1520,1612,1601,1732,966,1728,1479,1370,1385,1837,1218,1211,1161,1145,1220,1245,2923,1950,1877,1768,1611,1929,1560,1087,2680
"COG0036",1768,1075,1651,2253,1836,1664,1901,1870,1835,2033,1748,2057,2144,2009,1506,2079,1804,2024,1996,1768,1889,2087,2128,2120,1778,2054,1907,1776,1637,1676,5087,6238,5903,5613,5625,5910,5921,5972,5563,6413,6010,5687,5851,5676,5651,5091,5515,6486,5995,6716,5408,5579,5876,5720,5743,5406,5864,5660,5488,5631
"COG0037",10395,7496,10275,12194,11230,10460,10303,10438,10764,10951,10896,11030,11557,10721,9527,11190,9934,10797,11563,10532,12336,11726,12275,10810,9873,10434,10950,10242,9407,9796,9719,9990,9794,9775,11355,10721,11585,10218,10127,12128,10116,10775,10340,10667,10643,11287,10565,12578,11554,13390,10793,10208,10558,10878,11164,11093,9438,10262,11037,9307
"COG0038",4889,4195,2596,991,2924,4220,3022,3066,3485,2518,3364,2990,3349,1931,3557,2070,2973,2258,2737,2633,1368,2306,701,5088,2851,4854,3073,3416,4299,3977,4289,6340,1791,1200,3095,3196,2788,3400,3693,1276,2459,3069,2561,3541,2747,2566,3732,480,2041,2440,3656,6084,3587,4530,2773,2808,3251,2701,3437,6070
"COG0039",1820,1393,2129,2977,2400,2006,2472,2428,2321,2448,2258,2476,2418,2708,1961,2486,2466,2519,2537,2509,2730,2548,2970,1991,2342,1931,2415,2227,1983,1998,6127,3849,8126,6771,6575,7054,7654,7229,6828,8607,7896,7277,8234,7068,6816,6181,6842,9211,7987,7723,6837,4780,6994,6806,7611,7113,7098,7473,7018,3994
"COG0040",3590,2773,4343,4757,4308,2935,3667,3663,4136,4048,3794,3414,4026,3703,3293,3810,4778,3661,3490,3302,3694,4659,3933,3967,3766,3358,3580,3411,3748,4038,3295,4006,4980,3997,4166,3475,3810,4414,3971,3010,3881,3336,3761,3732,3924,3944,3537,3392,4163,4721,3867,3447,3743,3734,3766,3568,4248,3623,3926,3342
"COG0041",3644,2134,3555,3838,4062,3155,3565,3619,4025,3736,3546,3699,3772,3840,2852,3884,3811,3983,3662,3579,3502,3325,3824,3856,3432,3845,3258,3255,3272,3820,3173,3892,3895,4124,3630,3719,3913,3841,3800,3985,3554,3435,3910,3524,3229,3325,3569,3701,3464,4232,3436,3792,3706,3604,3925,3540,3614,3622,3611,3263
"COG0042",9893,7091,8830,7365,9100,6876,8066,8819,9314,9016,5463,9203,9467,8452,7776,8722,8509,8967,8424,8181,7522,7111,8089,10533,7039,10493,7602,6073,4958,8930,8412,12963,8271,10212,6027,7217,8565,8814,9281,8215,8651,8699,8140,6227,8146,7092,5777,7706,7701,5441,5311,10551,9285,9433,8795,8545,8648,8658,5420,10824
"COG0043",1599,4759,1648,4746,2112,8376,3224,2886,2241,2665,8445,2419,2559,2767,11224,4090,1557,3511,4220,2256,3496,8496,1937,4608,10688,5116,3406,7282,7317,6035,2315,1828,433,357,7776,6424,3294,1251,1453,1954,1304,2778,4810,8007,1708,5460,8509,1476,8953,11325,8230,1697,1131,2329,2756,3371,2870,1202,8584,3723
"COG0044",10086,7486,13168,15657,14046,10738,14031,13976,13659,14714,15174,13163,12857,15543,10277,14903,14084,14743,14371,14253,13900,13951,15769,12223,12890,12294,12701,14023,14704,11345,11091,7367,15014,16978,15043,14195,14831,13844,12539,14140,14369,12414,13888,14986,13096,14367,15287,15899,13698,15185,15628,9649,12172,13218,13521,13084,12938,13042,15826,8499
"COG0045",7343,5962,9553,12534,10544,8353,9964,10261,10090,10730,10288,10279,9833,11457,7330,11346,9855,11149,10212,11234,11134,10229,13395,8478,9885,7603,9995,10529,9201,8142,8521,5188,11480,9357,10631,10372,10736,10506,9352,12020,11992,10141,11270,11037,9759,8273,10520,13158,11021,12430,10269,6329,10118,9232,10558,10231,8019,11719,11198,5251
"COG0046",16407,11863,15921,18422,19304,16395,16678,17393,19552,18006,16705,18010,17666,18524,14342,19004,17278,18999,18193,17277,17780,15825,20109,17946,15835,17948,15701,16569,16319,16594,15341,17658,20068,17643,16433,18348,18140,18822,17052,20339,18922,17364,18515,17089,16986,18315,17946,18512,16596,19652,16697,16512,17407,18404,18871,17523,17694,18089,16832,15477
"COG0047",7921,7838,8701,8523,8912,7403,7342,8161,9185,8566,7905,8816,8127,8950,7286,9384,8023,9828,8432,7946,9245,6713,10121,7615,6653,8457,6046,8353,7775,7615,6261,7451,9273,9932,7467,8817,8205,7974,8055,10273,9222,8271,7935,8609,8517,7149,8461,9737,7715,8912,7535,7911,8169,7657,8024,8264,8543,9264,7544,6865
"COG0048",2788,1758,2177,3284,3101,3013,2661,3061,3221,3289,2824,3053,2975,3127,2343,3097,2622,3019,2927,2867,3031,2978,3201,3445,2741,3436,2912,2573,2713,2695,2592,3295,2975,2135,2944,3017,3240,2987,3102,3212,2989,3047,2991,2737,2694,2586,2986,3121,2947,3876,2761,2821,2972,2963,2920,2896,2674,2910,2930,2807
"COG0049",3136,1971,2916,3904,3369,3586,3487,3614,3497,3712,3876,3892,3572,3649,2942,3646,3115,3637,3472,3539,3479,3864,3764,4000,3529,4025,3529,3634,3529,3289,3136,3774,3687,2320,3994,3767,3771,3494,3608,3806,3753,3532,3892,3812,3366,3115,3916,3719,3645,4886,3769,3348,3486,3690,3665,3405,3381,3623,3949,3359
"COG0050",9263,7152,7715,9125,9274,6537,8761,8989,9485,9482,7378,9673,9094,9092,8143,8578,8965,8837,8637,9326,9884,8481,8941,9162,8337,9011,8488,8117,7629,8735,8777,9379,10494,8336,7909,8821,10038,10023,9730,9400,9866,8998,9559,7785,9789,9937,7830,9861,8883,6862,7627,10035,9945,9385,9268,9058,8051,9700,7616,8901
"COG0051",2124,1236,2000,2411,2407,2001,2299,2301,2496,2486,1995,2689,2295,2392,1915,2395,2234,2450,2305,2239,2259,2294,2321,2600,2184,2612,2102,1953,1871,2326,2158,2706,2444,1703,2154,2159,2409,2287,2434,2518,2493,2362,2327,1957,2374,1917,2017,2556,2364,2369,2051,2199,2391,2379,2396,2165,2403,2429,2074,2446
"COG0052",5719,3374,5567,6276,5936,5104,5850,5846,5919,6481,5408,6379,6087,6199,4696,6127,5773,6366,6012,5892,6086,6075,6209,6444,5511,6431,5523,5380,4998,5613,4871,6141,6453,4964,5707,5665,6326,6291,5909,6527,6197,6100,6179,5447,5978,5621,5479,6679,5885,6273,5657,5640,5844,5824,5839,5536,6086,5836,5616,5531
"COG0053",636,1866,847,915,582,2976,1523,804,523,777,2695,684,869,787,895,783,824,778,1032,905,892,1135,743,879,1040,891,1358,2979,2784,943,1304,241,263,656,2518,2974,767,495,686,648,780,922,1258,3280,1578,3977,3382,1473,836,2076,2903,526,654,1307,668,818,1810,580,2708,1228
"COG0054",3352,1735,2676,3099,3511,2182,2690,2831,3553,2950,2254,2956,3222,3004,2439,2965,2852,2898,2928,2736,2611,2822,3110,3150,2656,3173,2887,2238,2285,2930,2972,3154,3104,2860,2431,2440,3078,3164,3010,3312,3009,2763,2557,2399,3113,1959,2429,3185,2864,2723,2253,3436,3183,3272,3067,2768,3167,2869,2332,2819
"COG0055",11339,5904,9938,11563,11444,5919,11010,11522,11666,12324,7457,12125,12102,11799,7627,11042,11313,11832,11271,11817,11487,9433,12346,11554,9041,10622,10776,7804,7375,10194,10669,11484,13112,10663,7969,9738,12315,12882,12584,12529,13285,11402,11725,7997,11521,9347,7760,13572,10527,7612,7321,11412,12672,12462,11909,11699,10830,12767,8022,10316
"COG0056",13236,6645,11003,13071,12892,6862,12279,13042,13194,13806,8295,13565,13942,13309,8468,12264,12664,13623,12265,12990,12783,10174,13762,12920,9779,12357,12051,8542,7975,11533,12203,13107,14751,11754,8949,10789,13273,14275,14393,13554,14531,12950,13484,8918,13151,10600,8396,14348,11413,8364,8248,13451,14452,14291,13186,12470,12611,13885,8606,11633
"COG0057",11832,8934,10539,10461,11176,9079,10580,10742,11675,10827,8025,10587,10082,10745,8508,10148,11123,10356,10508,10535,9401,8720,10121,10310,9037,10195,9724,7993,8698,11585,9798,12202,10919,11873,8422,9494,10980,9922,10453,9783,11249,10337,9845,7928,11913,8475,8202,10580,8899,9713,8069,12935,9868,11702,10818,10733,11862,10925,8075,11529
"COG0058",6219,4332,2028,910,3797,1718,5259,3989,4504,3445,1952,3969,4957,2693,2637,1831,2106,2131,3028,3041,1623,799,717,6196,2066,6429,12436,2082,1978,5026,8156,11005,2049,918,1958,2494,3322,4360,3984,2217,3423,3581,2225,1931,4154,2645,2062,635,1178,1571,2055,7623,5346,6417,4611,3348,3247,3113,1606,8265
"COG0059",7247,4897,7481,7969,7673,5471,7118,7712,7739,7954,6659,6919,7898,7781,5381,7405,7695,7800,7078,7039,6924,6888,7466,7046,6288,6898,6675,6145,6184,7518,6664,7324,8582,7829,6636,6742,7617,8017,7426,7011,7994,6819,7484,6479,7425,5851,6400,7970,7063,8071,6414,7651,8097,7632,7561,7358,7254,7740,6736,6175
"COG0060",20486,11813,20665,24733,22788,19888,22387,21956,22658,23056,21036,23345,23461,23176,16811,23627,21011,23557,22933,23238,22788,21767,24746,22423,20737,22372,22425,19293,20120,20349,20209,22397,23262,22078,21866,22286,23988,23533,20913,24821,23621,22093,22817,20774,22756,20381,21074,24617,21717,24441,20837,20895,22814,23094,23315,21985,23227,22738,21318,19834
"COG0061",7289,3488,5835,7129,7233,8090,6359,6551,7410,7032,7330,7210,7272,6546,5265,6519,6154,6657,6713,6440,6306,6964,6528,7781,5931,8271,6207,6329,6333,7353,6408,9266,7143,7053,7444,6850,7151,7384,6732,6944,6774,6502,6076,6752,6484,5449,7142,6730,6908,9867,7173,8075,7322,7543,6898,6441,7279,6685,7265,7767
"COG0062",4727,4688,1536,3533,3240,4758,3216,3022,3506,2970,6600,3234,4160,2395,4485,2911,1966,2675,4144,2583,3991,5422,2362,4212,4704,4772,3698,6632,6098,4767,1155,2022,626,498,1953,1732,1200,1286,1135,1013,824,1107,1113,2099,979,2453,2103,716,1232,1948,2201,1762,1308,1347,1165,1178,882,805,2248,1801
"COG0063",5430,5281,2071,4324,4198,5572,3937,3733,4419,3714,7351,4224,5256,2968,5050,3436,2541,3295,4917,3135,5248,6654,3214,4622,5242,5405,4584,7292,6875,5067,3972,7316,3478,2745,6749,6377,4701,5040,4348,3906,3507,4209,4253,6929,3732,8108,7214,2889,4768,7037,7228,5993,4973,4614,4683,4401,3413,3457,7691,6270
"COG0064",9939,3911,8289,10130,10495,7529,9641,9387,10184,9784,8531,9516,10670,8880,6206,8661,9759,8847,8897,9684,8976,8651,10125,9916,8099,8367,9603,7641,7687,9806,9502,10387,10676,9285,9548,8585,10481,10956,9939,10038,11388,9329,9387,8543,10279,8089,8095,10493,8975,10197,8326,9563,10792,11089,11286,9276,10071,10574,8641,8971
"COG0065",10604,5736,10115,13365,11805,7656,12610,11895,11544,12382,10179,11411,12321,12968,9905,12704,11544,12453,11990,11833,10067,12855,12319,11242,12605,10489,11957,9737,9795,11718,11725,10391,13300,9638,10475,10690,12032,12412,11401,10882,12538,11378,13748,10750,11705,8866,10914,12169,13182,12228,10029,10518,12820,12795,12530,11099,10259,11960,10356,8585
"COG0066",4356,2997,5011,6125,5133,2900,5891,5498,5017,5711,4474,5608,5696,6062,4774,6062,5206,5967,5718,4933,4508,5629,6116,5504,6333,5478,5761,4725,4094,4764,5143,4679,5204,3407,4549,4872,5262,5147,5161,5301,5481,5357,6530,4642,5259,4098,4696,5452,5907,4864,4346,4301,5266,5313,5786,4899,5463,5326,4722,3862
"COG0067",23478,14202,22611,24729,27325,8964,26008,24973,27481,25857,15124,20020,25688,24480,14094,22636,25841,23633,22440,21160,20576,18531,25080,23400,18606,21891,20144,15793,14406,23549,25552,15631,26288,27962,17170,19302,21835,24775,24514,20588,25609,20746,24668,17150,27170,19782,15872,24884,20011,15404,14946,23494,26055,27404,23779,20696,27906,24744,15348,16245
"COG0068",473,3631,314,16,14,536,29,369,27,32,217,82,35,27,763,61,98,64,60,142,311,35,34,122,81,94,32,496,263,53,41,140,73,31,201,262,22,212,378,109,11,252,85,294,77,750,131,23,71,333,195,268,96,77,26,432,66,110,149,519
"COG0069",31759,20855,32538,32623,35432,15424,33130,32865,34548,34469,23285,28690,33767,33163,19406,32031,34733,33123,29957,31069,27670,25261,33573,30205,25157,27729,27812,24331,23060,31600,32397,25844,36984,36012,25226,28345,31807,34883,32839,28742,35552,29648,32843,25434,34540,28517,24058,33019,27445,22748,23065,31534,36834,34508,32952,30433,34332,34243,24237,23329
