"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG0031",9561,9497,9991,11101,9323,10397,10016,5026,8666,8707,9753,10930,10124,10006,8581,10167,9420,7587,6103,9478,7845,10818,10214,11940,9102,10773,9249,5166,9832,10039,9312,9948,10789,11480,10902,6245,10490,8218,5727,10145,7867,7748,9950,7777,9173,5241,10341,7348,10453,10526,9977,8671,8618,9619,7374,10852,10414,10012,10278,10039
"COG0033",3313,496,1657,3053,749,2162,606,347,1892,1663,800,3826,302,608,1272,1308,1443,528,877,310,343,94,944,4674,1318,2473,139,1589,165,726,2340,2242,29,365,3811,849,3295,977,1540,871,1362,59,1711,69,669,720,2120,1413,1623,452,1596,261,1246,944,569,3118,1748,1652,1157,550
"COG0034",10084,12347,11206,10346,12895,11336,9805,3452,10769,7211,10755,11698,12643,9640,9663,12315,11638,10669,3455,12272,4871,10632,11671,11237,9659,11283,12112,3400,10287,10082,5483,10357,11198,12982,11636,10809,10959,4266,3010,12617,7387,11714,11529,11442,13121,3535,11694,4236,10623,10619,11426,10750,10589,11610,3817,11268,12393,11535,11813,10875
"COG0035",2065,979,1543,1924,983,1970,1722,286,1869,1470,1433,2030,651,1111,1313,1392,1616,1147,824,974,903,1162,1289,2828,1579,1904,868,870,951,1366,1296,1667,863,1280,2430,652,2065,762,1186,1218,1436,1058,1580,1174,1194,679,1749,1115,1450,1192,1582,1552,1787,1290,529,2094,1554,1628,1379,1175
"COG0036",5065,6163,5662,5226,6245,5855,5382,1456,5430,3621,5914,6094,5506,4900,4768,5508,6005,5472,1694,6123,2117,5430,6126,5584,5314,5644,6256,1683,6247,5061,2383,6019,8321,6621,5917,3222,5763,2126,1262,5824,3763,6139,6052,5288,5366,1595,5830,2634,6085,5747,5686,4901,5597,6155,1716,5958,6225,6072,6125,6606
"COG0037",3265,2988,3565,3193,3986,3811,3320,1538,3402,2534,3457,3664,3235,3507,3166,3600,3773,3270,1818,3906,2117,3708,3665,3268,3758,3578,4158,1356,3837,3420,4889,8850,13850,13413,11959,7908,11154,5160,4515,9974,8545,12588,10904,13336,8544,4967,11040,5631,11007,11073,10545,10916,10356,11708,4957,10806,10831,11198,10758,11934
"COG0038",4341,1437,3148,3933,1316,3018,3772,1984,2809,3625,2321,4948,1213,4247,2588,2488,2142,2286,1591,1103,5307,3030,2083,6118,2732,3378,735,2360,2314,3153,1164,1326,396,786,1386,575,1354,902,427,584,1296,261,973,1256,731,454,928,658,993,998,889,730,1004,800,1188,1194,851,840,759,678
"COG0039",6117,9921,6953,5649,8516,7181,6153,2030,6938,4554,7860,6110,6822,6041,6440,7801,7807,7263,2073,9036,3223,7021,7609,4415,6870,6934,9092,1829,7676,6380,3660,7793,8423,7766,6686,3492,6616,2790,1078,8102,4583,8247,7267,6616,9430,1852,7536,2402,7199,6692,7332,6088,7451,8109,2916,6937,7878,7520,7597,8427
"COG0040",3270,3446,3367,3990,3144,4244,3490,1190,3917,2969,3796,3912,4077,2908,3560,4208,3636,3901,1452,3206,2293,3954,3734,3416,3932,3912,3864,1328,4605,3729,2608,3106,5408,4547,4034,1727,3871,2068,1263,5102,2879,3496,3293,2906,3776,1235,3792,1702,4125,3993,3508,3452,3702,3918,1845,3798,3385,3973,3711,4430
"COG0041",3302,4950,3625,3820,3899,4011,3246,917,3415,2346,3836,3810,4230,3225,3198,3921,3729,3420,1119,3753,1557,3555,3846,3401,3326,3878,3817,1001,3383,2955,1388,3844,3836,4310,3821,1949,3621,1277,789,3913,2334,3912,3673,3345,3857,1142,3914,1335,3735,3567,3621,3120,3423,3883,1228,3731,3808,3813,3971,3647
"COG0042",8359,7970,8929,8693,8193,8514,6670,3801,8306,6047,8192,10642,10051,6863,8859,8834,8768,7569,3669,8055,6737,5252,8487,10998,8196,8515,7862,3632,7162,7160,4893,8810,7731,5386,9987,6538,9619,5038,5091,8284,7039,6578,9332,8726,8483,3714,8838,4502,8237,6016,8625,8046,8019,8363,5827,9426,9039,8961,8964,7955
"COG0043",2285,5128,4383,6084,2012,3306,7332,1815,1689,4607,4137,4567,386,8386,2373,508,3097,1339,1903,1839,3042,8995,4007,4102,5565,3054,1932,1159,8766,6928,217,2339,2958,3873,300,1023,398,458,492,139,1832,753,798,577,537,674,952,742,2240,2585,377,596,1103,1627,862,399,664,859,1106,1935
"COG0044",10860,14772,13378,11301,14170,14462,12312,2256,13332,10384,14299,12275,16890,10918,11883,14628,13927,13808,3789,14296,5437,15828,14784,8539,12276,13998,16194,3153,14347,14013,8562,12320,15342,15040,12338,6557,13054,5616,3334,15027,8822,15212,13243,13166,15503,3099,13482,4595,13268,15243,13069,12066,13854,15269,6599,12363,13330,14670,14914,15062
"COG0045",8583,13680,9664,8281,12093,10214,9397,2633,9666,6749,10762,8387,9349,8441,9010,12019,10537,9943,2912,12873,4125,10535,11259,5826,8860,9734,13469,2346,10308,8333,4465,9870,11086,12477,8927,3806,9426,3782,2223,11370,6851,14264,10295,7465,11183,2805,10542,3432,9951,10560,11746,9351,9910,10976,3335,10021,11404,10745,11220,11029
"COG0046",15419,21403,18107,16683,20465,17489,16846,6128,16868,12063,17790,17849,17952,16402,15366,19175,18961,16477,5293,19603,9098,17320,18965,16782,16534,17511,20059,5495,16088,17721,8330,19192,18132,19512,18544,11878,16490,7684,6487,19751,12670,18789,18095,16055,18928,5297,18761,6401,16898,16483,18197,16962,16325,17930,7159,17641,19025,17776,19009,17009
"COG0047",6203,10722,8985,7481,10371,7520,8523,4764,8443,6228,8723,7519,10070,7429,9344,9660,9352,7663,3414,10235,6592,7812,9602,6933,7684,7469,10150,3341,6819,7228,3033,7840,7244,9006,8958,5623,7368,4149,6168,9439,7409,8859,8808,8671,9301,3053,8133,3305,7182,7444,9344,9817,7210,8052,4163,8182,8929,8538,9881,7585
"COG0048",879,1270,930,887,1074,1003,851,295,918,681,922,1086,721,976,797,909,967,841,361,1001,447,971,966,1056,992,945,1022,352,998,817,1609,3144,3173,3740,2815,2747,2848,1217,516,3099,2139,3216,3159,3694,3286,933,2983,1290,3007,2829,2870,2545,2763,3145,1072,3010,3319,3240,3114,3220
"COG0049",1007,1416,1142,1115,1262,1253,1162,334,1088,906,1212,1378,801,1202,901,1122,1203,1033,420,1237,572,1338,1208,1181,1206,1236,1205,342,1328,1080,1586,4026,4586,4874,3180,3269,3408,1325,837,3594,2632,3900,3889,3984,3748,1052,3721,1578,3631,4012,3520,3391,3364,3752,1263,3464,4062,3838,3765,4019
"COG0050",8933,11998,8466,8664,9607,9673,8860,3994,9775,6816,8790,9086,8468,6633,9087,9078,8948,9195,3713,9627,6405,7949,8613,8778,8109,9690,9048,3484,8436,10375,5243,11400,7774,6821,8905,6249,9348,5179,3672,10399,6791,9224,9642,11921,12412,3485,9519,4106,8669,7902,9608,8874,8782,9471,5706,10014,10246,9415,8898,8845
"COG0051",2157,2588,2252,2309,2413,2380,2015,794,2362,1594,2426,2576,1694,2039,1904,2205,2393,2108,753,2546,1140,1988,2347,2608,2246,2352,2489,749,2240,1760,1339,2409,2481,2333,2254,2263,2262,892,640,2447,1573,2652,2597,2713,2689,789,2365,1042,2214,2123,2462,2343,2253,2434,953,2360,2761,2420,2382,2270
"COG0052",4990,5845,5734,5673,6556,6242,4943,1684,5957,3980,6038,6323,4943,4928,4962,5969,6068,5233,2044,6628,2996,5668,6229,5777,5749,6112,6437,1804,6035,5141,3082,5816,6837,6325,6052,4807,5986,2403,1585,6431,4088,6493,6259,6063,6374,1732,5833,2489,5767,5686,5849,5944,5762,6424,2415,6026,6443,6458,6262,6440
"COG0053",1292,1116,485,939,617,796,3976,510,1649,3051,1350,952,636,2871,831,317,945,829,1113,728,2682,2593,797,512,959,915,736,972,1123,4153,3086,1434,927,2117,473,1459,622,2326,1805,257,2492,1075,694,1132,625,931,672,1136,755,2681,557,1415,1568,1003,1997,638,626,791,749,1047
"COG0054",2884,2316,2906,3001,3091,3039,2080,907,2985,1919,2904,3120,2887,2170,2425,3004,2956,2619,1122,3086,1504,2302,2864,2896,2673,3150,3150,983,2827,1990,1393,2429,3065,2745,3404,818,3034,1175,796,3171,1977,3040,2979,3352,2910,904,3024,1193,2799,2410,2867,3045,2817,2835,1205,3115,2988,2941,2923,2758
"COG0055",10671,14663,10436,10607,12579,11964,8979,3019,11531,6209,11012,11401,10558,5723,10231,12593,11402,10940,3569,13147,4735,7679,11300,10019,9892,12010,12417,3368,9500,9559,4800,14163,9449,7683,11638,5144,11984,3770,2190,13122,6007,12638,12029,11448,15544,3464,11945,4629,10449,7912,12487,9425,10959,12166,4023,12848,13140,12274,11818,11589
"COG0056",12212,15565,11716,11526,13757,13115,9979,3251,13117,6882,11954,13142,11964,6769,11289,13497,12945,12190,3860,14331,5508,8382,12397,11250,11660,13259,13621,3784,10205,10450,5566,15169,10263,8565,13478,5927,13757,4496,2800,14957,7168,13805,13345,14357,16661,3776,13336,5316,11674,9059,13922,10890,12359,13425,4368,14393,14286,14120,13497,12538
"COG0057",9730,10708,10028,11520,9948,10815,8578,3977,11703,8483,10236,10482,11889,9034,11448,9849,10775,10213,6754,9943,10246,7996,10065,11692,9810,11053,10048,4506,8659,8293,5728,9445,9204,9480,9866,8160,11826,5548,6533,10778,8832,9904,10724,11239,12055,5431,10686,6096,9925,8447,10842,12279,10782,10542,6613,9706,10862,10742,10301,9942
"COG0058",8194,1000,3359,5066,2214,3935,1879,1669,4179,3604,1953,6188,965,1686,2097,1917,2637,4250,14982,1168,956,1729,1898,8988,2673,4338,746,6074,765,2350,4827,4963,298,1447,4924,2743,4475,2815,12047,2170,3109,1388,4060,22,1739,4174,4670,7839,3085,1928,3196,517,5226,2278,1938,5327,3966,3346,2217,1672
"COG0059",6719,8790,6797,7491,6756,7695,6227,2372,7538,4894,7208,7105,7694,5571,6891,7806,7570,6948,2479,7551,3972,6853,7474,6219,6455,7320,7709,2286,6740,5624,3687,7786,7448,8079,7778,3244,7611,2844,1906,8548,5044,7758,6861,7426,9376,2528,7669,3404,7294,6781,7665,6481,7066,7459,3019,7982,7555,7987,7747,7427
"COG0060",20061,22257,21875,20647,24992,23540,19038,5119,22883,13940,22962,22043,22287,20096,19053,22523,23090,20432,6273,24933,8966,22093,23571,20633,21341,23450,24643,6290,21522,19279,10151,21316,25048,24216,22461,18510,21879,7876,5201,23403,13914,25046,23401,19108,22380,5907,22989,8305,22161,21765,22532,21156,22524,23383,7877,22756,23086,22739,23651,23298
"COG0061",6409,6581,6264,7238,6949,7668,5988,1646,6566,4243,6673,7847,7040,7874,5079,6786,6886,5598,1962,6551,2676,7386,6662,7613,6002,7463,6546,1883,7050,5223,2980,6092,9149,9916,7706,3054,7137,2439,1488,7059,4772,6091,7229,6253,5741,1554,6772,3020,6747,7282,6723,6236,6510,6598,2082,7386,7017,6899,6868,6816
"COG0062",1131,1184,1125,1551,968,1436,2149,663,959,1533,1141,1418,514,1584,623,774,1002,621,554,903,1265,2299,945,1695,1328,1433,753,592,1811,2512,3014,4368,5647,5962,3696,4235,3459,3355,2716,1757,4874,2469,3167,1388,1904,1147,3281,1919,3995,5830,2405,1151,3235,3531,3179,3997,3469,3069,2692,4048
"COG0063",1361,1572,1306,1634,1289,1832,2349,737,1299,1755,1324,1607,951,1785,733,1003,1325,857,656,1196,1331,2556,1180,2070,1717,1920,1166,724,2289,2650,4002,5226,7397,6983,4880,4509,4196,3691,2739,3416,5501,3144,4146,1661,2978,1627,4674,2136,4759,6529,3466,1898,3998,4362,3489,4989,4538,3750,3265,4786
"COG0064",9636,8391,8167,9658,10180,10651,7266,2527,10257,5535,9321,9867,9447,7534,6320,10201,9670,9691,2311,10574,3885,8761,8832,9031,9052,10241,10170,2537,8472,7245,4681,8852,9747,10202,11979,5428,10744,3898,2148,10787,5158,10925,9481,7479,10482,2213,11212,3661,9547,9495,10504,7410,9714,9336,3688,10976,10585,9920,8923,9026
"COG0065",11760,15423,11223,11706,10806,11694,9182,2847,11650,6772,12413,11160,9684,7641,9676,11628,12074,11818,3418,11562,4114,10558,12613,10178,10101,11829,12503,2812,12731,9147,5462,14814,14589,12267,12195,3580,11814,4258,2301,13061,6633,12824,11507,12891,14195,3218,12489,4509,12530,10520,12044,9042,12678,12872,3711,12556,12136,12479,12598,13081
"COG0066",5231,6324,5669,4806,5246,5347,4057,1432,5273,3242,5790,5532,3436,3003,3928,5265,5585,5485,1581,5271,1880,4634,6318,5102,5322,5091,6006,1396,5548,3946,2096,6483,6094,4899,5560,1731,5215,1837,1270,5359,3108,6337,5433,5013,4479,1512,5810,2015,5978,4510,5128,4662,5929,5810,1606,5450,5526,5701,6085,6117
"COG0067",25832,24930,20169,23698,20925,22481,16686,7511,27439,13713,22424,23281,28123,8868,20293,27705,23357,26888,7066,23390,10504,15244,22413,14758,21251,20920,25088,6961,18461,19634,15326,24324,18681,15192,27554,8511,26280,12555,8836,26253,13340,25766,20171,18859,29660,7370,23708,10750,22087,17129,24803,18741,25633,23410,10621,26111,21882,25890,23546,21303
"COG0068",33,242,247,57,102,48,636,386,71,1301,56,149,27,543,59,203,28,11,489,46,699,136,62,373,294,59,30,699,40,390,1514,85,76,358,32,1501,355,1314,127,72,1670,29,78,23,119,321,24,588,67,204,105,29,33,25,2195,93,81,35,68,65
"COG0069",32848,35022,27796,31932,28862,31964,26234,10128,34258,21056,31552,30118,36053,15411,30159,37952,31720,35224,10603,31979,16837,23584,31812,22732,28964,30093,33138,9766,25291,27610,20642,33273,24959,22693,36016,13062,35726,19164,10574,36713,19549,35978,28905,35463,41207,10323,32632,13510,29612,25390,34374,25334,33087,31750,16019,36573,32136,34622,33299,29516
