"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0011",1862,162,114,95,106,38,265,116,82,145,56,217,264,87,297,371,5,342,1327,8,52,153,882,108,62,55,1171,182,382,84,185,345,25,143,2,8,1,61,284,64,15,51,6,32,178,37,84,232,213,39,171,91,46,40,138,80,41,77,24,72
"COG0012",9330,8388,9724,9803,3731,7694,8997,9609,2645,9851,10096,2280,9509,9871,8322,7891,9931,9064,8430,8267,10919,8498,9495,9414,12435,9038,7705,6346,9272,9690,3158,2832,2501,2038,1082,3484,1017,2474,3068,3181,3278,2283,1377,3166,3196,3301,3410,3111,2510,2250,2478,2927,2849,1046,2833,3646,760,3071,3227,3348
"COG0013",19377,17962,21595,19345,6881,13829,16909,20154,5373,18453,20144,5143,20216,20518,15960,15936,21605,19630,17918,15943,17636,18450,20405,20054,18378,21049,16385,12157,20157,19869,19857,19160,16084,12541,8246,21810,7570,15115,20000,20718,21338,15441,9365,20222,19717,20510,21125,21688,18985,12009,16138,20256,19547,7900,16103,17974,5442,20672,21671,17018
"COG0014",7176,9388,7416,6113,2718,2680,6604,7461,2338,6283,7398,2335,8158,7440,6462,5780,8405,6900,6278,6663,5362,6564,8260,9040,4823,8345,6004,5878,7840,7688,8326,7524,5162,5073,1920,8577,3902,5778,7269,8286,8513,6323,4857,8217,7788,7954,7688,7135,6899,4709,6009,7666,8956,4031,5763,5040,2196,8809,10294,5126
"COG0015",11809,9850,11120,10685,3460,5761,9945,10872,3136,8795,10517,3163,11130,10538,9182,8792,12081,10898,10446,8721,9349,9762,12221,10709,9394,11063,9613,7033,11115,10641,10387,9653,8478,7472,4306,11660,5742,8927,10605,11122,11538,8347,5477,10710,10363,11156,11933,10551,9636,6253,9097,10061,10925,4340,9170,9201,3305,11149,11239,9039
"COG0016",7199,7666,8358,8373,2889,7745,7970,8487,2150,7347,8872,2160,8557,9098,7041,7016,8751,8019,7136,8395,7566,7960,8032,8255,8150,8064,6730,4988,8378,8690,8165,7691,6876,5961,2586,8844,3271,6823,7765,8798,9131,6917,3858,8878,8389,8689,8563,8323,7351,5017,6634,8041,7938,3110,6749,7571,2187,8123,8897,7231
"COG0017",2877,1155,4530,6326,2793,6272,5601,4539,1333,4860,4863,1435,3057,5159,3646,4240,3274,3112,4261,2582,6704,4620,1692,1653,7574,2594,2945,3329,3025,4234,2082,2372,3734,4953,2626,3671,381,3441,3831,3596,3805,3416,77,4054,4068,4165,3147,4496,2864,4327,4242,3317,1666,738,4393,6382,1194,2063,1217,5461
"COG0018",15028,12124,13253,13006,4397,10586,11682,13579,3749,12248,13279,3433,13817,13438,10803,10672,15223,14080,13175,11955,11638,11827,15026,13698,11853,14391,11991,8137,13990,13454,14254,12902,11272,8464,5100,15776,5117,11745,13623,14251,15166,10964,5211,13460,12875,14699,14585,13614,12377,7789,10355,12977,13724,5183,10783,10592,3581,13493,14945,10574
"COG0019",9528,14836,11743,10347,6834,8539,9943,12280,4804,10007,12315,3849,12822,11931,11217,10214,14163,10836,8540,12954,9050,10270,11778,13557,8517,12222,8430,8213,11944,12677,12890,11676,9879,8199,6381,14425,8191,10400,10685,13093,13864,11859,5707,12705,11579,12898,12308,10453,11485,9022,9169,12195,13484,10032,10007,10252,4188,13989,16294,9350
"COG0020",5741,4903,5866,5441,2113,4054,4996,5779,1777,4807,5455,1505,6109,5731,4474,4567,7109,5646,5186,5010,5068,5505,5703,5162,5270,5574,4991,3783,5432,5400,5567,4925,4317,3897,2180,6173,1994,4850,5145,5568,5991,3723,2696,5540,5166,5797,6085,5231,5448,3614,4575,5048,5174,2160,4763,5060,1729,5591,5748,4889
"COG0021",13598,13375,13868,11811,4852,10875,10788,13416,3580,10894,12896,3394,14821,12936,16134,16118,15435,13330,11513,9654,12118,11055,15550,13738,10621,14526,10837,11123,14627,13439,14066,13493,8251,9811,5978,14791,5912,9863,12275,14145,15089,10188,7521,12779,13000,13388,15888,13012,14318,8943,12468,12946,13657,5683,13160,10956,3432,14562,16626,10705
"COG0022",11918,6134,12114,11624,3591,7316,9363,12092,6908,7829,10385,6792,11044,11800,7844,8309,12761,11068,13369,8450,7976,13036,9079,8254,7102,9493,11820,6351,10251,10536,9296,8184,13321,9789,15235,9771,5477,10964,11086,10156,10224,9609,3379,12579,9920,9693,10699,11195,9656,5743,10763,9901,7841,6661,8330,8431,7578,9037,7002,8365
"COG0023",1302,308,783,773,783,1274,643,674,354,884,641,317,455,592,440,454,304,503,1029,872,882,436,756,730,1117,835,809,649,481,553,515,478,801,562,327,641,180,590,1048,432,419,621,934,699,767,533,330,1148,565,782,850,755,676,122,589,889,377,488,331,898
"COG0024",6660,5367,6438,6197,2949,8624,5649,6349,2180,5661,6498,1978,6732,6723,5353,5345,6532,6307,6268,5009,5740,6384,6451,5936,5757,6134,5853,4516,6434,6515,5926,5568,4945,4523,2525,6165,3582,5072,5951,6397,6438,4988,2973,6611,5929,6045,6207,6353,6054,4489,5601,6286,5894,3234,5280,5646,2401,6325,6172,5164
"COG0025",5975,1592,2112,1713,5291,3362,2590,2387,4229,3317,1869,2453,1793,1697,2641,3120,1169,2135,5217,2191,2321,2711,3639,2973,2502,2128,5704,4574,1943,1760,2172,2773,1795,3403,3078,1310,5446,2145,3237,1391,990,3468,1825,2078,2218,1011,963,3189,3029,4620,3621,2366,2128,7245,2811,3465,2419,1733,1178,2856
"COG0026",7040,6877,4342,3500,2743,1302,3779,5587,2037,5152,5108,1740,5287,5061,1522,1116,5577,5730,5751,5642,2990,5049,6174,7259,4066,5591,6007,3265,5414,5440,6023,5922,4991,2490,3319,6217,2877,5181,5614,5456,5715,5875,4180,5780,5482,5786,4868,5284,3745,3019,4077,5404,6362,3050,2786,3047,1988,6037,6725,2824
"COG0027",5598,1352,935,623,1291,241,830,1449,1045,1424,749,1588,1162,790,65,70,189,1794,4321,1019,217,1054,3113,2524,276,2198,4668,1748,1545,1134,1726,2064,1330,930,1173,705,1478,955,2427,888,260,1072,493,1264,1531,676,591,2693,1021,726,1619,1284,1978,1936,369,292,1223,1402,828,316
"COG0028",19612,31065,27782,35807,13093,17201,35279,25635,9247,27887,30306,7582,28382,28575,31103,29009,26008,27329,19680,19164,34578,24083,25387,29782,30527,28817,19595,26602,30697,30179,25763,26458,22370,34553,12981,29139,19283,23738,29993,29729,29581,23308,12175,29659,32981,28379,28354,25897,30995,25536,28459,27211,30384,18806,30530,38941,8135,31428,30930,37975
"COG0029",7436,3370,2781,1757,3049,1564,2720,3375,2317,3370,2285,2218,3173,2833,2778,2549,1268,2689,6937,3802,1943,2721,5196,4102,2363,5445,6532,2947,3216,2939,3596,4123,2994,2774,3816,2004,3123,3027,5126,2263,2327,2853,6083,3804,3562,2779,1978,5692,2715,2702,3728,4119,4533,3501,3245,1402,1709,3891,2726,1638
"COG0030",6746,5628,5697,6030,2229,3141,5469,6001,2014,5566,5810,1582,6046,5878,4928,4874,6638,6178,6102,4850,5657,5567,6129,6284,5939,6170,5550,4117,5841,5672,5726,5373,4753,4100,2441,6832,2308,4954,6022,6035,6289,4348,2862,5883,5605,6492,6450,6136,5615,4153,4693,5313,5876,2201,5043,5645,1689,5739,6068,5553
"COG0031",14527,8949,9407,9945,5231,6238,9459,9457,5230,9734,9945,4965,9375,9286,10083,10035,8771,10708,11849,7892,10633,8907,12191,10593,10810,10579,12121,8729,10599,9634,8694,9397,7724,8354,6828,8983,6458,7941,10971,8636,9231,8369,3435,8949,10438,8595,9668,10903,9065,7889,9108,9817,9848,8268,9812,10689,5200,10053,8619,10120
"COG0033",6098,1020,918,382,1761,824,626,1630,1646,2602,504,349,1093,566,315,339,17,1317,4672,57,122,801,3676,3281,322,2486,4550,1855,1313,1007,1931,2736,327,956,396,706,2061,310,3382,654,146,1245,4944,1081,1597,232,309,3387,1335,1290,2222,2120,1769,997,319,122,691,1478,1054,389
"COG0034",11797,10671,10888,10026,5948,10817,9131,11629,3482,9799,10903,3436,11637,11516,10228,10374,11918,12213,11207,11473,10987,10885,11551,11004,11219,12424,10735,7510,11895,11487,10768,10879,11082,7259,4462,11403,4405,10141,10997,11348,12120,9766,5512,11657,10622,11392,12308,12365,9665,7161,9250,11392,11384,4260,10132,10266,3523,12284,12239,10172
"COG0035",3024,1164,1538,1097,1109,644,1052,1404,893,1700,1158,289,1552,1229,1258,1235,1077,1524,2849,1164,1557,1394,2294,2105,1648,1512,2747,1827,1532,1234,1810,1773,1203,1299,1453,1180,1233,1511,1821,1188,820,1288,2062,1402,1524,1069,1018,2116,1545,1519,1508,1491,1596,758,1677,1248,673,1154,1183,1380
"COG0036",6189,5431,5861,6164,2034,3262,5707,5905,1621,5119,6734,1469,6016,6544,4951,4821,6595,6002,5633,5480,5851,5827,5997,5644,6001,5601,5540,3972,5923,6124,5595,5500,4997,3920,2109,6739,1898,5086,5659,6263,6299,4685,2390,6015,5972,6226,6061,6260,5264,3634,4605,5535,5571,2081,5241,5490,1574,5493,6238,5236
"COG0037",3330,3300,3510,3719,1884,2565,3837,3862,1348,3319,4024,1532,3849,3839,3752,3671,4198,3977,3247,4435,3612,3583,3572,3730,4155,3498,3125,2360,3774,4015,10644,10586,10823,9317,5542,13116,6517,9840,11006,11907,12397,9545,8033,10890,10940,12194,11807,11021,10854,8508,8390,10640,10122,5213,9281,10797,4943,11062,12099,10432
"COG0038",6180,3038,2218,2328,2846,1818,2594,2771,2366,3773,2208,1987,2490,1964,2526,2266,491,2334,6315,3723,3663,2403,4230,4065,3163,3379,6268,4351,2570,2381,2856,3882,2995,3136,1648,1092,4681,2688,4125,1669,737,2619,4673,1901,3058,1282,1204,4706,2725,3851,3353,3062,2676,2713,3575,3229,1404,2328,1221,3559
"COG0039",3875,7541,8119,7535,2277,3509,6740,7731,1849,5901,8535,2027,8340,8316,6229,6199,9103,7626,4418,6413,7139,7737,6066,6623,6908,7013,3947,4821,7866,8032,6860,6339,6770,5334,3745,7997,2786,6373,5842,8251,9121,6351,3807,7936,7227,8155,8787,6412,7006,4646,6107,7260,7374,2818,6597,6764,1852,7852,8828,6721
"COG0040",4127,4819,3571,4143,1959,1778,4532,3487,1315,3471,4398,1197,3451,3964,3960,3783,3336,3451,3413,3062,3548,2853,4259,3968,4128,4138,3418,2806,3656,4130,3951,3839,3177,3053,2470,4476,1841,3508,3788,3976,3946,3516,2033,3782,4234,4158,3287,3606,3998,2899,3319,3670,4305,2053,3512,3759,1236,4423,4599,3328
"COG0041",3904,3708,3506,3515,1905,1959,3111,3597,994,3334,3655,907,3600,3685,3352,3245,3623,3583,3434,3322,3469,3332,3693,3619,3808,3963,3250,2546,3601,3603,3316,3441,3244,2421,1366,3844,1294,3226,3692,3609,3883,3160,1730,3809,3803,3648,3866,3867,3314,2261,3137,3693,3912,1268,3343,3530,1154,3823,4190,3166
"COG0042",12809,8427,8012,7062,5895,6577,7208,8327,3721,8052,7910,3798,8231,8356,6979,6826,7574,9249,11073,8742,6068,8618,10068,9568,6308,9121,10774,7903,8751,8340,8167,8947,8423,6766,4749,8471,6512,8270,8945,8012,8007,8923,10879,8527,8290,8117,7907,10379,8043,6902,7624,8865,9077,5080,7357,5637,3710,8741,8225,6104
"COG0043",1835,1632,4414,8827,3647,3128,8575,4226,1177,4354,5900,1789,2650,5428,5776,6088,1552,680,4043,1697,7845,4511,1121,1153,9577,2303,3787,4686,1602,4838,1652,3070,1837,8140,1070,2986,2952,1717,5745,3689,1948,2419,5122,2832,6464,3378,1841,5489,5577,5555,5242,2802,1032,1306,6331,7640,1956,879,512,7371
"COG0044",2478,4682,5122,4779,1231,2250,3881,4708,1018,3833,4898,750,4616,5116,4692,4593,5357,4558,2829,4395,5101,4596,3670,4274,4489,4473,2795,3046,4744,5087,13112,12345,13706,9853,4363,15776,6707,11683,11399,15036,16157,11660,5051,15429,13280,15049,14387,12715,12233,8766,10641,13995,13992,5580,13560,14822,3091,15231,15759,13853
"COG0045",5355,9803,11737,10273,3246,3755,9420,10318,2368,8499,11205,2635,12199,11230,8397,7769,12983,11280,5803,7459,10484,10498,8472,9560,11107,9897,5266,7160,11707,11141,9790,8526,8891,6804,3745,12611,3906,9623,8132,11178,13536,8919,4254,11412,10089,11479,12826,8639,8962,6814,7860,10153,10160,3795,9158,10253,2808,10760,12653,10161
"COG0046",17628,17398,16822,15999,9010,11835,15157,18617,5506,15529,16990,6139,17827,18235,18416,18732,18337,18600,16811,15675,18089,16485,19059,16205,18735,19524,15410,13393,18331,18013,17123,15989,16780,12748,8036,18079,8678,15866,17070,17865,20051,15572,10557,18639,16778,18186,19187,19664,16446,12925,15132,17617,18267,7626,17176,16778,5278,18810,18667,16456
"COG0047",7474,8097,6914,6274,6609,5713,6927,8320,3383,8170,7655,4761,7977,8552,7004,7305,9712,9923,6968,8552,8721,7815,9105,7201,9191,9105,7014,8293,8882,8046,8467,6690,9635,6653,4146,9096,5848,8319,7213,8018,10129,9526,6541,8795,7108,9347,10394,8189,7704,7629,6846,8204,9133,4120,7787,7824,3028,9408,8618,8435
"COG0048",3257,2625,3033,2900,1432,2818,2567,2898,997,2600,3169,936,3208,3356,2596,2509,3132,2951,3093,3779,2933,3320,3164,2813,3221,3106,2807,2008,3043,3227,2704,2622,3415,2013,1146,3004,1174,2827,2784,2991,3036,2435,1306,3195,2986,2890,2994,3097,2771,2045,2496,3150,2911,1213,2488,2819,930,3119,3122,2522
"COG0049",3935,3001,3834,3822,1493,3209,3422,3606,1058,3336,3925,1047,3843,4049,3169,3157,3828,3506,3727,4025,3801,3955,3772,3426,4164,3537,3322,2598,3631,3753,3374,3314,4283,2640,1166,3722,1256,3394,3640,3688,3610,2771,1347,3688,3638,3870,3622,3721,3481,2553,3058,3682,3329,1316,3281,3805,1078,3495,3491,3670
"COG0050",9467,8917,9247,7389,5279,6158,7954,8637,3503,8280,8888,4040,9847,9378,10203,10349,9561,9695,8808,11884,8405,9590,9898,9326,7636,9383,8866,8198,9794,9448,9594,8345,11166,7698,6128,7618,5767,10179,8741,9116,8951,9071,3652,9297,8695,8251,9780,8427,8162,6721,8392,8959,9084,5148,9464,8104,3474,10551,9564,8154
"COG0051",2807,2312,2293,2037,1103,2243,2152,2270,770,2123,2202,805,2519,2519,1826,1892,2486,2441,2484,2582,2143,2598,2687,2319,2196,2447,2490,1603,2521,2402,2318,2163,2642,1638,813,2271,1041,2251,2272,2260,2363,1886,1282,2405,2221,2225,2585,2419,2192,1507,1857,2330,2292,910,1909,2023,785,2548,2394,1880
"COG0052",6238,5626,6018,5937,2338,4851,5420,5963,1804,5537,6282,1699,6265,6459,5581,5565,6674,6256,5850,6008,5650,6544,6077,5797,5558,5956,5398,4091,6362,6322,5903,5486,6789,4240,2656,6345,2403,5858,5563,6218,6220,4877,3093,6221,5777,6518,6784,6008,5861,3962,4927,5878,5699,2378,5220,5488,1765,6449,6103,5406
"COG0053",238,817,1435,1286,1241,1407,1045,1027,990,1382,1108,495,1038,1076,4008,4013,1413,325,485,1138,3676,1187,367,634,3665,512,1251,2622,453,978,1599,1230,600,1563,3439,1026,3049,1388,599,1010,749,886,4226,826,731,1001,709,753,940,2594,1079,847,411,2379,4628,2890,959,631,882,3039
"COG0054",3199,2839,2636,2816,1378,849,2582,2970,1019,2524,2715,912,2846,2817,1936,1900,3162,3037,2940,3351,2220,2707,3045,3109,2400,3428,2847,1884,2977,2866,2997,2920,3265,2173,1369,3028,1259,2802,3048,2816,3060,2446,1718,2992,2868,2913,3124,3225,2755,1914,2548,2929,3107,1196,2090,2296,902,3099,3022,2266
"COG0055",11747,11236,11513,8376,4204,5138,8285,11273,3396,9267,11355,3011,12916,11837,9464,8979,13324,12414,9946,11421,8853,12027,12165,12066,8020,11489,10365,7659,12717,12104,11547,10777,12616,6935,4309,10584,4089,10834,10029,11646,12463,10244,4025,11841,10524,11152,13079,10261,10004,5970,9189,11370,11679,3765,9420,8071,3458,13211,13652,7808
"COG0056",12897,12477,12710,9357,4738,5958,8998,12212,3776,10551,12889,3236,13786,13182,10747,10270,14409,13652,11484,14281,9799,13683,13633,13800,8998,13134,11403,8373,13965,13376,13191,12221,15103,7564,4745,12154,4696,12139,11855,13202,13714,11254,4271,13453,11893,12753,14365,11926,11612,7197,10302,13344,13466,4501,10221,8872,3820,14341,15281,8766
"COG0057",12054,11013,10418,8567,9879,8161,8687,10629,4507,10358,9873,4020,10824,10237,8486,8550,10600,10718,11877,11054,8548,9774,11827,11822,8521,11720,11597,8363,10519,10642,11676,10124,11221,8232,7376,9975,6823,11821,11083,10183,10080,11584,15276,10743,10133,9599,9747,10416,9877,8610,9590,10679,11033,5544,8314,8012,5410,11192,11229,7846
"COG0058",10942,2154,5518,2735,4195,2719,1452,2856,6139,4389,1598,1671,2879,1733,2601,2563,640,2475,9164,22,1861,2903,7404,4504,1498,4411,8190,4016,2825,2255,4076,5577,318,2407,5468,1076,5531,816,5289,2415,734,2137,841,2752,3024,957,1169,5507,2658,3065,4378,3959,3238,2813,2828,1658,4158,2609,1926,2057
"COG0059",7444,7674,6997,6363,3798,3209,6271,7009,2285,6502,7286,2431,7477,7341,5642,5244,7840,7756,6290,7279,6334,6415,8334,7856,7010,7685,6235,5643,7734,7529,7592,6697,6583,5203,3042,7425,2931,6241,6825,7302,7565,6896,3127,7792,7207,7034,7633,6741,6310,5166,5790,7539,8054,2878,5836,6425,2493,8500,8419,6191
"COG0060",22311,20873,23702,22587,7621,18588,20032,22687,6284,20447,23422,5131,23466,23522,20242,20254,24843,23469,20871,18729,20937,21347,22472,21776,21962,22593,19695,13805,23386,23455,22802,21316,20374,15737,9088,24483,8438,19584,21768,23532,24580,18744,7907,23256,21958,23982,24867,22665,21496,13845,17469,22010,21847,7904,19447,20898,5938,23401,23677,19625
"COG0061",9194,6132,6341,6562,2689,3119,6554,6571,1887,6545,6811,1657,6502,6381,5356,5261,6578,6798,7572,6338,6908,6082,7954,7131,8012,7442,7703,4431,6832,6680,6533,6824,5728,4759,2587,7102,2418,5537,7252,6186,6344,5088,2739,6629,6697,6342,6544,7751,5900,4787,5484,6497,6739,2440,5621,6855,1547,6674,6675,6285
"COG0062",6141,1980,4079,5584,3136,4256,5194,4115,1808,4732,4138,2023,3039,3049,7282,7128,2174,2095,5184,1338,6976,2696,4548,3313,6784,3599,5515,5174,2702,3483,2859,3675,1090,5031,3863,3217,3623,1138,4995,2985,2263,1860,3858,2317,4068,2410,2656,4447,4110,4900,4176,3104,2742,3349,6892,6854,1139,2336,2038,6547
"COG0063",7427,2602,4689,6629,3415,4684,6354,4811,2058,5528,4595,2290,3795,3807,8069,7977,2771,3284,6098,1662,7798,3397,5723,4257,7530,4420,6207,5612,3991,4489,3760,4165,1377,5709,4057,3874,3745,1888,5700,3832,3194,2225,3996,2861,4919,2963,3748,5129,5118,5442,4965,3828,3745,3644,7499,7703,1627,3178,2968,7340
"COG0064",10644,9711,9421,7970,2618,5384,7516,8734,2511,9056,9210,2493,10494,8984,7909,7529,10402,10236,8962,7556,8161,8333,11528,10652,8665,10117,8757,5397,10280,9260,10361,9576,7105,5114,3975,9861,4185,7816,9243,10166,10052,6140,4956,9128,9683,9841,10589,8933,8971,5072,7017,9369,10030,3902,7044,8564,2214,10703,11801,7748
"COG0065",10447,11599,12059,11892,3497,3650,10840,11920,2797,9588,13143,2891,12895,12981,8917,8412,12284,11090,10077,12655,10206,11434,12137,11766,10394,11480,8860,7154,12166,12985,11595,11617,10531,8041,4171,12178,4148,10289,11394,12496,12499,9719,4704,12922,12696,11858,11421,11485,10059,6707,9608,11893,11721,4211,9085,10376,3241,12235,13512,9790
"COG0066",4621,4933,5423,5970,1723,1816,5397,5699,1398,4206,5940,1445,5830,6319,4103,3774,5368,4677,5077,5116,4622,5859,5403,5174,4591,5047,3828,3159,5290,5849,5185,5221,4747,4159,1769,6142,2145,4611,5653,6254,5961,3888,2086,6194,5820,6401,5051,5916,5425,3170,4698,5350,5196,1822,4101,4810,1516,4937,5716,4547
"COG0067",15656,25875,16899,17121,9533,8513,17091,22226,6973,18345,21194,7480,24643,21580,20134,18745,25022,22030,14655,18930,16383,19350,23528,26473,16065,27113,16442,14465,23429,23554,27401,24894,20359,14060,12750,23307,11222,19549,21183,24387,24842,20237,8073,24457,22446,23261,23511,21639,21086,13226,18247,25408,27038,12445,19728,15579,7350,29861,30489,15595
"COG0068",152,127,179,82,1844,1522,488,59,681,689,69,395,78,19,775,984,17,133,367,24,223,134,27,346,538,14,482,1956,46,24,85,57,29,803,762,65,709,68,294,28,29,58,147,28,67,10,56,64,330,1673,426,376,96,1295,365,204,318,49,48,512
"COG0069",25613,35049,26945,24109,13223,12743,22655,29981,9904,25885,29064,10100,34888,29491,28612,26277,33115,31510,22859,35389,25727,26349,32826,35463,24136,34720,23138,22141,33855,31525,34547,31835,31905,20394,15822,31650,17957,27917,27955,32097,33491,30300,10915,33152,30229,31846,32319,28311,29318,19760,24330,33065,36011,19131,28300,24472,10307,38047,40729,24068
