"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG0011",48,358,98,132,92,61,64,163,193,324,81,153,110,340,89,34,334,34,187,49,343,234,133,145,263,46,286,35,167,311,240,15,285,176,3,146,140,320,99,235,104,462,114,188,121,156,205,115,507,4,1284,356,36,171,175,20,20,107,389,301
"COG0012",5166,9226,9094,9873,9640,7069,6969,10372,9880,8148,11263,9700,8808,7996,11453,7920,8365,9864,9241,8563,8943,10324,9832,8664,9046,9732,9209,7582,10101,7774,9376,10778,9703,10430,8427,7987,8735,8173,8794,9525,9140,8871,3690,9267,9205,10850,8242,10884,8046,2536,8643,8930,3317,9722,7424,9950,10239,11414,8997,7296
"COG0013",10212,20125,19915,18930,20194,15610,12242,16986,20832,15568,18544,19501,18264,16047,18309,13724,19703,19263,20012,19711,19174,22088,18429,19904,19056,20372,21312,12571,18470,14722,19106,21517,21893,21813,16001,17530,20566,16232,15398,18534,17314,18852,6927,19908,20108,17553,17986,17652,18572,6251,17848,20133,7740,21533,16054,21926,21472,18109,19277,19310
"COG0014",4151,6904,7586,6881,6987,6412,4632,5074,9409,4231,5476,6685,6408,5780,5024,2728,7684,9800,8575,8960,7044,9326,6203,7083,8444,7770,8522,4329,5986,4558,8329,8270,9241,9511,6665,8215,6129,6474,4921,6807,6414,7713,2711,7478,7703,5073,5632,4858,8494,3379,6194,7361,4670,9134,6054,10141,8880,4464,6952,7224
"COG0015",5863,10301,10433,10798,10604,8100,6301,8194,10982,8972,8970,10210,10354,8908,9221,5722,9974,11867,10403,10702,9686,11398,8874,10531,10382,11080,11081,6262,9665,7826,10221,11721,11791,11831,8805,9658,10113,9273,9464,10611,9996,10732,3488,10797,10523,9155,9691,9317,10100,4930,10269,10863,3373,12076,9049,11493,12334,9038,10905,9524
"COG0016",4161,7910,8541,8477,8442,6961,5005,7048,8156,6891,8400,8851,7999,7011,7796,7601,7817,8790,8006,7901,8429,8672,7235,7820,8106,8840,8178,5236,7689,6440,8255,9231,8814,8805,8386,7694,8149,6939,6639,8459,8071,8144,2910,8415,7671,7593,7893,7567,7607,2430,7119,7945,2767,8774,6480,8699,8147,7853,8063,7371
"COG0017",3263,4193,4153,5178,4564,3423,4247,6473,1293,5368,6399,5763,5177,4056,6902,6423,2834,1692,1717,1731,5033,1048,4901,4329,2336,4135,2917,4855,5633,4944,2454,4188,1959,1043,2593,2679,5040,3739,4812,5730,5611,2841,2799,3922,2111,6293,5211,6490,1883,831,4276,2696,3472,2100,4235,1240,3344,7788,3177,2247
"COG0018",6636,13770,12011,12424,13965,10891,7980,11284,14620,9922,11332,13108,11718,10548,10841,10441,12397,14930,11752,13764,11968,15254,12060,13041,13528,14725,13866,7966,12208,9412,13483,14885,14653,16163,11850,12900,12996,10905,10402,12372,11449,13055,4385,13821,13414,11409,12011,10778,12305,4549,12978,13272,4649,14383,10330,14762,15390,11299,13906,13659
"COG0019",8342,10088,12127,10208,11655,11843,8902,10169,13115,8705,10004,10948,9214,10330,9663,8604,12402,15705,11640,13379,10380,13110,10082,11306,12511,13125,12919,8188,10113,8069,12563,13043,13979,13583,12979,14593,10219,10985,8699,10940,10561,10981,6733,12194,11498,9488,8910,9418,11808,5954,8668,10944,6937,13916,9362,16224,13733,7783,10921,11458
"COG0020",3095,5454,5442,4959,5513,3788,3590,5047,5199,4755,5286,5209,4864,4545,5015,4109,5204,6902,4537,5036,5086,5229,4859,5398,5337,5637,5700,3656,5212,4314,5225,6075,5500,5624,5125,4674,5328,4460,4855,5149,4873,5384,2086,5605,4721,5203,5235,5127,4932,1621,5291,5445,2315,5340,4571,5660,7263,5296,5617,5338
"COG0021",7863,12112,14292,12638,11806,10025,8999,9318,13767,15389,10589,11948,11827,15971,10537,10877,13292,14382,15001,13935,12305,14638,10883,13870,13333,13166,15016,9404,12423,13759,13486,15012,14660,14438,9590,11201,12456,15998,11530,11698,12044,13748,4864,13251,12689,10820,10150,10867,13325,4861,11291,14129,8761,15132,12493,16652,16631,10515,13223,13228
"COG0022",5675,11536,10793,10850,11082,9788,5856,8956,8418,9308,7159,9654,12222,8412,8586,7322,9341,8530,8230,7895,10422,8097,7955,11344,8317,9978,10708,4755,8963,7693,8370,10682,8523,7551,8557,7585,12622,7963,10357,10292,9745,10536,3571,9986,9349,8571,14643,9456,7693,5966,13291,10579,3011,8643,10599,7100,10823,7314,11153,9587
"COG0023",729,1248,498,575,685,694,783,910,675,655,950,923,652,469,1028,1245,671,178,335,608,978,801,964,712,539,573,672,1128,830,773,500,575,582,736,930,456,722,450,739,541,544,420,776,674,921,889,505,988,893,130,960,490,863,601,806,292,361,1106,522,348
"COG0024",3502,6424,6343,6275,6416,4898,4478,6159,5863,5241,5702,6525,5955,5356,5817,8719,5923,5799,7004,6082,6454,6098,5597,6263,5623,5949,6192,4471,5909,5088,5870,6568,6246,6347,4877,4886,6440,5239,5111,6256,6137,6421,2944,6156,5708,5877,6158,5404,5542,2748,6288,5947,3339,6469,5424,6219,6667,5905,6271,6188
"COG0025",4838,4078,2191,1540,1624,3369,4440,5894,2916,3275,2144,1758,2044,3197,2742,3426,2857,549,1629,2083,2915,3485,3355,2116,2328,1065,3038,4406,2276,3703,2276,805,2110,2732,2205,3039,2168,2641,2373,2052,2084,2686,5308,1503,4210,3815,3313,2683,2961,3326,5181,2017,6589,2489,3551,1172,761,2622,2182,1910
"COG0026",2939,5541,4998,4736,5464,5773,2971,4013,7693,781,3550,4966,3933,1148,2858,1390,5280,6526,4656,6506,5074,8094,5094,4466,6515,5615,5285,3186,4047,1336,6236,5712,7216,7973,5745,6793,4783,1578,2288,3500,3282,5275,2750,5147,7473,3497,5189,2586,5776,2394,5855,5434,3225,6987,4203,6730,5293,3153,5808,5755
"COG0027",582,3396,1116,849,1095,1041,774,977,2920,108,510,838,1054,77,243,243,1618,350,1221,2080,2089,3381,1511,738,1852,685,1923,822,549,485,1679,464,2039,3044,1045,1269,876,82,310,603,533,2071,1261,787,3544,727,1607,206,2694,120,4466,1602,1499,2227,1594,829,217,275,1755,1867
"COG0028",26421,23613,30587,35531,29081,23435,25488,28169,26839,28693,42868,29587,41849,29210,40325,17122,27114,27690,34395,30514,27777,26474,28035,26460,25571,28509,28292,26452,30499,29446,26720,32870,29670,26989,19254,23195,25630,31046,40716,39381,39969,27143,13055,29315,24499,32895,22055,41917,33479,18902,19673,28321,12442,29192,28705,31327,28272,33643,27124,27926
"COG0029",3160,5811,2972,2438,3659,2879,2776,2217,4617,2742,1633,3485,2710,2539,1162,1485,3513,1894,4017,4561,4714,5791,3453,2560,3934,2776,3822,3208,2621,3100,3630,1935,4858,5039,3841,2669,3468,2786,1857,2481,1686,3947,2985,3040,5581,2111,2880,1184,5129,2491,7004,3184,4044,4893,3852,2809,2082,1862,2742,3509
"COG0030",3432,6175,5570,5380,5920,4330,4070,5806,6223,4873,6004,5704,5391,4889,5833,3118,5258,6007,3887,5780,5482,6271,5600,5533,5684,6394,5624,3939,5738,4963,5804,6429,6361,6761,5018,5285,5479,4995,5275,5446,5142,5787,2203,5531,6163,5637,5786,5639,5063,2031,6154,5482,2449,5937,4545,6247,6882,5711,6146,5754
"COG0031",7315,10831,9100,10302,10237,8426,7657,10717,10278,9541,10424,8961,9734,10086,11080,6196,9098,6187,9639,9897,9850,11610,9734,10515,8523,8639,10730,8078,10103,9435,9119,9829,10802,10920,7936,8626,9152,10061,9627,9733,9725,10269,5246,9845,11579,10902,9639,11259,10807,6551,11683,10063,5407,11130,9203,8677,7649,10115,10606,9109
"COG0033",1909,3826,815,356,961,1267,1311,1386,3659,420,445,407,571,346,139,841,1923,32,1063,1675,2407,4747,2561,1577,2165,256,2529,2284,533,771,656,83,731,1319,19,451,444,89,59,48,94,649,589,273,1669,191,399,34,1056,94,1509,526,1124,971,737,382,19,97,486,545
"COG0034",6283,11067,10998,10768,11895,9819,7299,9969,10503,9852,10434,11440,9669,10365,10453,10880,10738,10568,11797,11436,10558,11409,9816,10252,10809,11420,11231,7427,11484,9320,10697,11718,12143,11577,11671,10526,11503,10242,9818,10255,9625,11388,6046,11006,11110,10414,11053,10127,10450,3627,11192,11416,4073,12131,9130,11981,11826,10997,12093,11219
"COG0035",1536,2377,1355,1092,1293,1275,1505,1391,2292,874,1258,1074,1328,1252,1097,679,1725,1512,1291,1653,1544,2498,1721,1400,1675,1127,1897,1405,1519,1129,1897,961,1367,2464,1152,1167,1236,1294,1466,1001,965,1826,1133,1363,2304,1369,1496,1240,1880,873,2715,1664,1640,1602,1475,1160,1041,1560,1500,1881
"COG0036",3212,6155,6048,5885,5966,4798,3715,5164,5597,4571,5687,6215,5412,4783,5624,3192,5425,5936,5199,5598,5961,5850,5194,5588,5737,6250,5665,3892,5929,4500,5769,6740,6023,5897,5600,5153,5789,5042,4845,6379,6034,6175,2114,5921,5494,5543,5994,5283,5052,1416,5638,5720,2370,5943,4509,6067,6256,5726,5998,5777
"COG0037",7452,10333,10421,11507,11193,9389,8488,10116,10925,10778,11222,10298,9735,11097,11224,7894,10985,13887,7547,9946,10051,11355,10010,10943,10588,11948,10567,8995,10864,9914,10506,12147,10737,11921,13557,10231,9849,11108,9632,11692,11235,10592,5674,10567,10374,10658,10750,10609,9583,4681,10006,10233,5196,10500,8492,12003,12885,10737,11579,9373
"COG0038",4110,4720,2584,2159,2088,2486,3915,4103,3977,2337,3052,2420,2805,2248,3405,1769,2835,357,2288,2650,3661,4753,3809,2980,2946,1239,3397,4282,3287,3014,3220,960,2612,4182,3670,2536,2322,2444,3500,2385,2068,3019,2836,2377,4933,3671,3023,3623,3836,3685,6302,2713,4471,3379,3396,1296,761,3603,2334,3313
"COG0039",4145,5693,8273,7971,7591,6340,4649,5949,6474,6024,6582,8255,7070,6256,6829,3472,7108,7682,8661,7378,6799,6210,5867,7254,6416,8029,6889,4367,7030,5961,6952,8811,7296,6781,6715,6308,8038,6222,6478,7801,7375,7231,2298,7974,5520,6825,7164,6970,5929,2533,4387,7378,3039,7326,6209,8741,8077,6740,7540,6979
"COG0040",2718,3324,3685,4332,3743,3604,2876,3735,3845,3440,4148,4191,3822,3804,3987,1816,3708,3952,3859,4290,3501,3915,3444,3565,3919,4143,3914,2988,3617,3300,3789,4485,4346,4064,3082,4486,3059,3915,2862,4567,4201,3419,1931,3961,3594,3628,2752,3791,4120,1647,3451,3549,2510,4317,3197,4507,3455,3583,3202,4229
"COG0041",2215,3816,3822,3530,3957,3267,2375,3095,3574,3020,3521,3982,3395,3264,3511,1956,3563,3547,3973,3941,3800,3797,3243,3253,3431,3631,3856,2509,3549,2824,3466,3743,3887,3807,3279,3563,3598,3291,3077,3340,3284,3524,1933,3781,3723,3418,3444,3536,3871,1226,3428,3614,1579,3969,3186,4095,3797,3573,3628,3668
"COG0042",7027,10554,8192,7650,8736,8955,6731,5541,9493,6269,6020,8852,6975,6820,5303,6571,8387,6601,7971,9275,9408,10083,8146,7613,8756,8508,8366,7218,7293,6453,8471,7435,9085,9903,8920,8500,8474,7026,6310,7117,6984,9232,5852,8290,9836,6290,9412,5399,8841,4766,11199,8478,8326,8992,7484,8080,6805,5948,9299,8735
"COG0043",4662,5169,4876,9223,4110,2506,5324,6387,1143,7556,7860,6827,10814,6084,8519,3110,3338,629,2649,1002,5715,1123,4379,3379,2140,3400,2965,6360,6292,7961,3003,4670,1219,781,1762,1694,3771,5663,6944,8500,8539,3584,3609,4060,1606,7364,4386,8264,6019,2337,4093,1176,4565,1186,5256,499,2277,9693,751,2939
"COG0044",7659,12230,14186,13817,14843,11836,8834,13057,11661,13184,15113,14550,12928,13610,15768,6620,13087,14727,13706,14002,12452,11526,11458,13099,12996,14669,14219,9352,14186,13255,13514,15614,13800,12565,13377,13338,14190,14336,14466,14152,13652,12633,3722,14378,10109,13929,13259,15901,11447,7706,8585,13096,1692,13729,10677,15913,15432,14517,13639,13060
"COG0045",5939,7547,11193,10894,11141,8797,6961,8956,8991,7588,10715,10956,10056,7686,10983,3816,10393,11872,10745,10289,9576,8109,8545,10060,9122,11595,9654,6951,10333,7728,9563,12528,10596,9150,7440,9600,11321,8308,9913,10378,9540,10221,3224,10698,7431,10162,9059,10700,8158,3273,5833,11632,3386,10366,7979,12800,14150,10634,11268,8058
"COG0046",11772,17937,18471,16754,18793,15420,12752,15652,16740,18331,16568,18583,15741,18864,16882,11880,17492,15587,19186,18049,18121,17870,15576,15589,16407,18111,17509,13938,18080,17162,5711,6062,6520,6105,5272,5265,6434,6257,5510,5361,5208,5733,3034,5937,5338,5594,5600,5495,5484,1842,5587,6099,3322,6147,4997,6251,6322,5987,6209,5902
"COG0047",7883,8222,8045,7514,9283,9383,7441,7384,7542,7117,7588,8649,6626,7348,7723,5700,8519,7613,9946,9117,8374,8438,8054,6223,7335,9117,7583,9097,8811,7668,7611,8625,8904,8923,8640,8486,9471,7073,8381,6784,6824,7962,6565,8709,7888,7810,8422,7293,7558,2195,6942,9548,8671,7960,6822,8443,8709,8595,10017,8405
"COG0048",1785,3379,2960,2774,3158,2425,2063,2608,2660,2424,2810,3270,2710,2380,2819,2729,2912,3026,3143,2820,3563,2754,2663,2988,2540,2881,2887,1885,3021,2370,2753,3250,2900,2847,3661,2179,2934,2477,2386,3002,2722,3120,1405,2861,2689,2921,3152,2803,2775,904,3105,2821,1430,3087,2534,3156,3249,3132,3002,2679
"COG0049",2070,4035,3992,3666,3620,2918,2568,3610,3113,3127,3998,4083,3626,3157,3904,3245,3530,3732,3750,3278,4334,3195,3315,3544,3245,3939,3695,2648,3697,3019,3403,3869,3582,3161,4045,3045,3674,3229,3306,3783,3737,3813,1498,3634,3183,3717,3786,3717,3231,1095,3668,3534,1540,3508,3102,3536,3933,3944,3509,3451
"COG0050",7084,8878,9669,8886,8535,9159,6774,6437,9090,9789,7893,9474,8351,10293,7670,6188,9236,9238,12112,9167,9896,9323,8265,8501,8650,8452,9837,6673,8590,10076,8732,9086,10001,8971,11999,7621,8950,10064,8750,8597,8232,9837,5270,8992,9246,7789,9186,7941,8736,4712,8784,9700,7004,9962,8621,9576,9421,7662,9784,8171
"COG0051",1295,2614,2288,2362,2444,1903,1566,1932,2138,1878,2267,2383,2141,1895,2056,2238,2244,2516,2695,2260,2686,2170,2038,2072,2203,2276,2320,1580,2229,1753,2310,2363,2411,2253,2596,2005,2451,1855,1923,2225,2153,2574,1132,2293,2105,2004,2416,2016,2401,938,2612,2444,1232,2261,1857,2299,2557,2048,2463,2308
"COG0052",3383,6281,6167,5762,6121,4951,3938,5179,5455,5529,5719,6705,5335,5427,5704,4896,5751,6014,6290,5801,6913,6003,5429,5708,5557,6484,5911,3981,5715,4911,5885,6323,6222,6151,5909,5745,5822,5507,5180,6033,5645,6467,2336,5884,5705,5676,6255,5660,5668,2181,5868,5775,2468,6143,5001,6129,6545,5552,6367,5980
"COG0053",1772,880,1247,869,751,902,2535,2556,868,3261,2528,1543,1036,4006,2831,1461,795,1881,1016,488,730,549,1461,1413,1035,1035,927,2135,2982,3925,1452,933,290,509,1086,844,673,4073,3649,1163,1235,1234,1270,1413,649,2750,1046,2861,939,1325,490,580,1287,476,1054,856,1031,3464,323,1821
"COG0054",1675,3212,2668,2860,2905,2556,1963,2270,3192,1670,2448,2884,2598,1883,2254,855,2740,3018,2796,3247,2798,3603,2497,2732,2892,2914,3133,2054,2372,1862,2917,3100,3140,3432,3381,2633,2867,1934,2299,2759,2788,2926,1382,2921,3361,2473,2730,2280,2885,1104,2982,2984,1321,3304,2482,3072,3091,2284,3071,3169
"COG0055",5773,10657,11582,10494,11226,10204,5991,7009,11267,8234,7932,11088,8871,9045,7898,5087,11557,11630,14797,11660,11951,11957,9256,10825,11032,10876,12088,5523,9751,7926,11260,11727,12714,11905,11741,9969,11373,9628,8256,9398,9061,12545,4103,11118,11180,8091,11800,8109,10504,3344,10186,12639,4773,13052,9120,13644,12677,7300,12288,10856
"COG0056",6634,12530,13486,11377,12385,11062,7223,7691,13062,8891,8919,12875,9974,10147,8618,5898,12508,12788,15490,13385,13658,13831,10586,12058,12124,12758,13329,6401,10596,8775,12197,12912,14430,13328,14213,10962,12901,10612,9001,10389,9930,14019,4697,11513,13119,8925,12812,8710,11572,4242,11548,13812,5498,14443,10218,15079,13883,8103,13492,12597
"COG0057",8741,10088,9781,9159,10151,11443,8805,9202,10320,9008,8421,10021,8990,8493,8183,8210,10793,10932,12788,11121,10323,10190,10005,9893,10236,9559,11050,8966,9357,8941,11066,10428,10521,10047,11356,10524,10264,8468,7182,8643,8605,10580,9803,10154,11868,8665,9659,7933,11408,4693,11875,10730,8980,9983,9665,11421,9830,8518,10865,11563
"COG0058",4288,6357,2245,1225,1862,2106,3157,2404,5840,3040,1895,1334,2107,2492,1618,2741,3376,78,2487,3257,4518,6286,4423,12507,5536,949,4428,3399,2556,2859,4731,896,3651,4795,24,2052,4346,2628,1869,791,975,3716,4180,1855,6208,2129,3609,1553,4900,255,8831,3130,5491,4405,4297,1927,1431,2397,2519,3191
"COG0059",4859,6818,7519,6967,7445,6949,5030,6143,7635,4705,6871,7149,6341,5240,6686,3122,7176,8119,8881,7993,6948,8121,6526,6741,7120,7256,7297,5815,6743,4902,7392,8169,8122,7678,7218,7454,6792,5875,5348,6787,6664,7529,3851,7295,7242,6480,5553,6333,7520,2587,6085,7730,4769,8197,5884,8399,7677,6391,7885,7142
"COG0060",3983,7528,7523,7354,7865,6258,4708,6548,7154,6718,7310,7660,6853,6841,7163,6402,7365,7955,7179,7343,7201,7267,6812,7484,7083,8030,7913,4803,7322,6283,22472,24109,23200,22456,19014,20524,22903,20338,18502,21402,20393,22549,7587,23153,20528,20585,21212,20925,20251,7235,20743,22942,7991,23644,17298,23680,24940,21093,23372,23353
"COG0061",3600,8136,6162,6754,6642,5084,4640,7095,7151,5345,7273,6295,5877,5329,7371,3083,6600,6564,5947,6860,6659,7854,6541,6143,6576,6368,7603,5051,6774,5335,6864,7013,7722,7633,6233,5839,6058,5431,5465,6921,6395,6974,2677,6581,7348,7109,6571,6933,7240,2047,7751,6557,2604,7476,5415,6564,6001,7482,6811,7323
"COG0062",4685,4880,3536,3548,2859,1907,5040,5391,3627,6850,5883,3136,4841,7134,6690,4224,3641,881,2650,2761,3875,4567,4768,3726,2993,2440,4359,5383,5438,6723,3537,3467,2929,3794,1416,1580,2893,7458,6288,5421,5441,3527,3102,3282,4639,5807,2795,6695,4666,2746,5313,2346,4330,3890,4111,1946,2375,6370,2091,2826
"COG0063",5137,5449,4290,4750,3494,2146,5495,6179,4499,7799,6665,3759,5425,7826,7635,4576,4329,1467,3944,3708,4386,5545,5421,4442,3561,3015,5666,5640,6180,7276,4175,4329,4197,4956,1681,2039,3768,7951,6842,6643,6635,4477,3445,4096,5367,6740,3446,7434,5182,3178,6198,3487,4447,5112,5030,2994,3052,7278,3297,3495
"COG0064",3870,8369,9226,9063,8846,6338,4990,8468,11271,6984,9576,8838,8132,7795,8625,5513,9353,11102,10881,10315,8202,11334,8895,9357,9724,9754,10380,5252,8638,6681,9920,10239,10801,11821,7501,8257,8566,7991,7101,8695,7948,10228,2623,9111,10108,8532,7546,8451,9748,2534,9002,10537,751,10818,6992,11656,10937,8450,9944,10206
"COG0065",5841,10512,13497,13493,12738,9646,6493,9376,12412,8052,10583,13086,12421,8520,10628,3523,11159,12986,13600,11713,12745,12400,9466,11764,12200,12003,11748,7205,10539,7706,4269,4584,4141,4092,4302,3426,4091,2959,3074,4300,4218,3959,1170,4128,3503,3439,3234,3326,3987,1154,3275,4038,1236,4080,3309,4532,4401,3582,3630,3202
"COG0066",2785,5493,6553,5875,6179,3898,3179,4604,5333,3835,4502,6557,6423,3813,4722,1759,5036,5470,4402,5281,6621,5173,4380,5608,5761,6380,5016,3120,5023,3453,5735,6026,5365,5407,5013,5006,5948,4142,4645,5674,5469,5292,1708,5817,4359,4565,5008,4688,4727,1285,5113,5139,2012,5093,4682,5801,6354,4494,4696,5521
"COG0067",14174,21984,24559,20205,22464,20371,13027,15522,27465,14308,17109,21999,18702,18820,15558,8588,20641,28465,28697,27098,19233,28301,18445,20217,25417,23670,20682,13738,18933,13996,9303,8349,8808,9214,6330,7483,6829,6616,5398,6245,5861,7593,3252,7288,7789,5131,5358,5118,7792,2504,4949,8110,3762,8271,6071,10341,8799,4834,7228,9437
"COG0068",3658,87,60,75,62,45,1683,247,89,1385,198,30,74,889,180,1479,487,10,86,79,138,52,663,14,66,12,60,1975,250,736,47,22,26,44,31,318,319,751,119,51,402,88,1797,48,464,209,294,138,50,1587,356,136,4968,192,432,44,25,254,139,70
"COG0069",20671,27400,32402,27544,31784,29900,19763,22881,35708,21578,25262,30079,25276,26160,24253,12990,30157,39857,39553,36068,28091,36433,26241,27907,33495,31858,30060,20132,28391,22083,34838,32523,36916,36161,35426,32664,28939,28597,24287,25456,25299,31076,13110,31675,31452,23540,21871,24698,31616,13122,22871,33987,16205,34768,24180,40327,35614,22417,31594,34511
