"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG0011",109,468,193,102,94,100,148,134,177,237,88,113,313,269,187,35,182,60,51,51,150,220,391,70,67,66,159,182,89,160,359,133,179,133,135,155,1797,115,209,231,316,153,104,17,108,408,187,396,138,295,88,71,9,83,30,41,267,35,51,196
"COG0012",10733,9471,8239,9581,8799,11377,10084,9664,9189,9228,9294,8738,9437,9404,9004,12082,6193,10711,8752,8868,9812,8656,9332,9855,8837,9711,9985,9203,10761,9158,9325,6602,10102,9136,8492,8549,9264,6173,9631,10434,9291,9879,9815,9036,9713,9965,9138,8887,9816,9616,9265,8695,8241,8747,7508,9284,7488,9644,15252,8349
"COG0013",5778,6917,4914,6743,4916,6237,6198,7105,6637,7215,6851,6504,7331,6753,6576,6876,4071,5939,6511,6372,6608,6042,7340,6895,6738,6416,7060,6474,6133,6344,19912,11721,21526,19890,17952,16204,19416,12443,20910,21918,19936,21076,20909,18683,19421,21386,20219,19203,18949,21792,20652,19143,16247,20202,12578,19864,19531,19874,21430,18097
"COG0014",4861,7525,4612,6996,4801,4814,5922,9201,8328,7087,8371,6535,8310,7238,8091,6809,5687,4877,8907,8377,6953,6685,8392,8245,8689,7451,8710,6474,5201,8186,7588,4511,7183,7351,6615,5727,7124,4984,8396,9020,7111,9331,7603,6526,5992,8514,7513,6926,6863,9206,8293,8185,6664,7693,4263,7740,7186,9781,4737,5445
"COG0015",9482,11517,8454,10428,8678,9299,9700,12037,10444,10727,10731,10448,10900,10588,10326,12409,7044,9269,10920,10454,10347,10058,11494,11063,10237,10537,11180,10213,10589,10442,10865,6515,12359,10654,9832,8929,11579,7469,10751,11453,10512,11002,12025,11181,10667,11301,10482,10286,10620,11068,10948,10801,8693,9949,6277,10375,9406,12032,9427,9906
"COG0016",7676,8468,6551,8393,6643,7691,7866,8690,8206,8372,8495,7808,8547,7707,7596,9918,4905,7863,8135,7755,8894,7245,8284,8743,7957,8556,8632,8475,8206,8173,8255,4934,8649,7259,8143,6644,7290,6073,7780,8633,8089,8509,8639,7109,8385,8729,8218,7844,8570,8710,8193,8180,8292,8093,5040,8475,7423,8730,9674,7964
"COG0017",6366,3473,5228,4270,5122,7023,5571,2046,2190,4425,3158,5323,2410,3823,1777,7460,3287,7049,1694,2244,5609,3990,2456,3476,2068,4688,2732,5234,7209,3213,2493,3845,4342,2239,4567,4299,2934,5008,1612,2019,4343,1529,3293,1990,6327,2146,3114,3647,5233,2419,2919,2166,2654,3316,4858,2279,2211,1389,10176,5191
"COG0018",10798,14068,10068,13716,10436,10924,12284,14620,14315,13738,13701,13009,14268,13438,13622,14931,8332,10780,13515,13532,13289,12008,14893,14283,13488,13111,14748,10459,12322,13281,13491,7644,15270,13134,11922,10948,15169,8661,14722,14894,13707,15332,14272,13450,13044,14441,13495,13391,12568,14325,13462,13115,11739,13014,7865,11844,13552,14270,12441,11959
"COG0019",9484,11584,8889,11423,7721,9627,9925,13973,12980,10522,12856,10944,12075,10637,12003,12112,8223,8701,13463,13376,11079,9652,12851,13064,14107,11686,13463,9170,9553,12307,11563,9375,11724,10257,10423,9896,9274,8274,11622,13183,10262,13614,12097,14960,10269,13268,11972,10859,10394,14265,13420,13784,12950,12230,8198,11821,11427,14453,8522,8918
"COG0020",5025,5645,4503,5393,4839,5265,5279,5393,5521,5278,5498,5312,5258,5085,4692,6020,3869,5121,5040,4841,5116,4855,5678,5658,4825,5478,5549,4681,5395,5489,5596,3848,6615,4668,5414,4817,5917,3994,5438,5223,5460,5543,6197,5573,5479,5437,5510,5576,4918,6075,5702,5276,4916,5122,3748,4377,5331,5418,5718,5239
"COG0021",10666,14922,14586,12120,11076,10691,12461,15165,13917,12809,13392,12750,14417,12422,12926,13068,11089,10850,13870,13529,11938,11881,15127,14360,13933,12626,14278,13721,11037,13366,14104,8542,16041,12140,11180,13203,13430,9698,13828,14821,12190,14467,16029,16496,11802,14507,14306,12762,12526,15644,14648,13282,9658,12892,9422,13705,13230,15413,10064,10074
"COG0022",9191,11279,7820,11005,8857,8738,8856,8643,9192,11195,9972,11769,8769,10968,9209,8679,6328,8867,7830,8600,9915,11013,9448,10255,7759,10785,9721,12516,11272,8793,10509,6971,11125,11145,12961,8272,11928,9854,9482,8867,11628,7872,10456,10429,11789,10010,10182,11234,10672,10085,10542,9123,8546,10081,4653,9323,9524,7269,5495,14631
"COG0023",921,645,774,673,791,1012,817,574,534,1208,725,729,598,995,714,717,613,1030,634,576,812,816,522,417,387,683,650,724,930,533,516,673,491,1112,448,579,1301,569,832,719,1237,569,272,376,828,666,471,570,533,610,499,451,874,761,1081,306,382,381,1565,494
"COG0024",1820,2132,1721,2218,1805,1851,1910,2210,1972,2057,2196,2140,2031,2051,1885,2318,1533,1921,1965,1992,2211,1826,2057,2148,2015,2111,2091,2333,2080,2024,6033,4612,6550,5852,6317,5350,6548,4659,5865,6235,6384,6106,6451,6949,6125,6476,6089,6254,6319,6271,5991,6028,5092,6198,4542,6858,6152,6363,6941,6263
"COG0025",2715,2387,3680,1785,2719,2800,2323,2530,2174,3041,2185,2313,2953,3242,2872,1251,4650,2751,2150,2032,1769,3126,2011,1482,2256,1639,2283,3567,2110,1941,2082,5294,1497,4743,2702,2858,6151,3474,3303,2813,3893,2185,1025,1217,1710,2966,1759,2620,1543,2418,1584,1722,2177,2435,4521,1719,1842,1328,1946,3276
"COG0026",2654,5591,1577,5648,2802,2965,4191,7055,5930,5201,5942,4446,6464,5756,6917,4887,3295,3128,6516,6222,4933,4770,5539,5474,6514,4941,6894,4698,3002,5727,5600,3137,4751,7557,5022,2653,6899,2554,7275,7432,5638,7074,4948,7097,3468,7022,5601,5229,4532,5292,4614,6559,5592,5385,3238,5738,5762,6746,4571,5102
"COG0027",236,1970,354,1275,166,260,552,2234,1729,2732,1717,707,2375,2525,2362,318,1738,198,2080,1758,834,2147,1598,879,1546,822,2097,1671,378,1149,1796,889,755,4198,1120,370,5616,957,2980,2676,3338,2201,517,520,648,2425,1410,1665,814,2011,917,1319,1007,1300,842,1061,1928,1219,269,1596
"COG0028",42264,26649,29597,29328,36672,40309,30484,29455,25595,25649,29644,26348,25364,29739,25551,35447,26684,38315,30708,29503,30087,34080,27614,29912,30755,32076,26108,31519,37092,27390,27334,27998,25012,26131,23967,30334,19749,34661,23786,27013,23629,27241,28209,26435,36022,26591,28667,24404,35636,29979,30064,28298,19299,27303,26733,32740,27917,31904,30385,21873
"COG0029",1178,3437,2705,3561,2717,1141,2702,4779,3613,5636,3810,2357,4783,5318,4090,1016,2956,1562,4453,4222,3417,3962,3520,2311,3190,2928,3982,4879,1510,3100,3143,2968,2276,6477,2749,3270,7532,2755,5560,4555,5826,3951,1926,3595,1789,4652,2689,3448,2436,3797,2292,3221,3874,4090,3150,3082,3529,4314,1374,2889
"COG0030",5557,6025,5238,5860,4965,5801,5692,5999,5753,6050,5839,5450,5547,5956,5744,6646,4040,5480,5771,5540,5635,5546,5845,6151,5619,5706,6030,4580,5779,5635,5678,3867,6801,6048,5699,5050,6811,4065,6276,6099,6321,6158,6495,6072,5894,6059,5912,5836,5400,6091,5751,5615,5137,5281,4002,4146,5722,6493,6161,5688
"COG0031",11119,10442,9638,10272,9711,11075,10108,11062,8704,10814,10082,9645,9972,11173,10092,10828,8604,10428,9579,9511,9158,10345,10458,8646,9909,9823,9725,10143,10048,8496,9628,8820,9137,12347,8850,9791,14224,8501,10476,10755,10712,9847,9595,10224,9992,10818,9536,9521,10275,10581,9406,9609,8085,9678,8052,8959,9091,10264,11362,9661
"COG0033",113,1759,556,1104,159,118,541,2851,1933,3378,1610,1242,3692,3318,2981,41,1912,177,1695,1109,371,2159,2264,621,1284,503,2635,2183,139,1244,1576,1719,757,5398,802,307,5940,1036,4596,3449,3688,2625,284,302,372,3116,1080,1585,337,2233,856,938,53,2050,2364,668,1764,919,376,1124
"COG0034",10263,12265,10155,11809,9530,10632,11359,12144,10649,12392,11449,10618,12004,10979,10699,11073,7535,10523,11683,11910,11345,9896,11750,11283,12197,10888,11129,10371,10531,10442,11483,7170,13163,11183,10761,10030,12085,7201,10954,11445,11360,11000,12269,12608,9961,11289,11863,10949,10778,11351,10844,12226,11855,11254,7454,12841,11013,12582,13042,11069
"COG0035",1245,1605,1261,1420,1388,1081,1546,1624,1900,2017,1596,1247,1824,1774,1877,826,1747,1209,1610,1268,1128,1558,1671,1141,1395,1262,1735,1676,817,1732,1736,1512,918,2967,1461,1666,3052,1309,2328,2052,2246,1981,993,659,1066,2048,1306,1451,1169,1945,1305,1196,1120,1509,1378,1247,1899,1203,1320,1502
"COG0036",5263,6168,4702,6182,5004,5452,5879,5723,5456,6228,6149,5638,5733,5473,5321,8329,3912,5479,5635,5634,6330,5026,5668,6208,5679,6179,5874,6059,6262,5743,5839,3661,6221,5606,5889,5177,6368,3928,5450,5709,6003,5732,6158,5685,6294,6080,5938,5703,5880,5813,5513,5340,5369,5575,3830,5535,5865,5972,6775,6101
"COG0037",10676,10734,10202,10650,9405,11105,10831,10285,10525,11160,11150,10763,10933,11058,10478,13762,6986,10419,10203,10326,10262,9956,10811,11960,10760,10931,11156,8697,10782,10132,10328,7662,12300,10211,10464,9224,10024,9398,10789,10859,10386,11350,11949,9704,11261,10510,10440,10702,11536,11401,11556,10534,13179,10525,8971,8503,9390,10161,13444,10607
"COG0038",3609,2537,2944,2218,4998,3429,3253,3356,2765,4832,2607,2615,4576,4219,3452,1160,4299,3682,2619,2062,2490,3642,2763,1730,2474,2247,3136,4106,2407,3091,2545,3613,1279,6103,2425,3620,6522,3152,4431,3775,4737,3281,1164,1216,2452,3423,2213,2991,2149,2952,2074,2709,3815,3065,4269,2148,3233,1766,2389,3049
"COG0039",6823,7836,6229,7708,5982,6934,6947,7301,6825,6292,7541,7360,6874,5933,6258,8329,4840,7014,7190,7196,8156,5762,7461,8069,7877,8118,7222,7805,7481,7379,7429,4673,8592,4684,7771,6492,3854,5187,5845,6706,5721,7095,9011,6637,7509,7183,7931,7235,8054,7144,8015,7872,6467,7389,4395,9319,6875,8095,7619,7103
"COG0040",3802,3459,3365,3659,3088,3863,3580,4378,3900,3512,4005,3190,3717,3796,3575,5396,2877,3510,4225,4111,4166,3693,3650,4013,4447,4165,3886,2985,3917,3674,3577,2897,3061,3543,2979,3431,4091,3020,3522,4116,3461,3914,3314,3951,4095,3858,3574,3191,4164,4312,3995,4373,3058,3520,3079,3828,4127,5165,4556,2804
"COG0041",3442,4008,2819,3932,3082,3544,3649,3927,3254,3958,3681,3511,3637,3748,3591,3835,2516,3434,4023,3808,3958,3223,3909,3516,3938,3655,3575,3712,3472,3568,3402,2376,4112,3799,3399,3400,3763,2434,3622,3909,3946,3751,3765,4234,3409,3666,3768,3445,3556,3932,3783,3804,3312,3793,2575,3889,3635,3898,4312,3374
"COG0042",5475,9007,6382,8910,6655,5479,7293,8608,8259,10249,9133,7782,9482,9056,8693,7821,7927,5691,9115,8811,8680,7460,8780,7901,8716,7989,8841,9040,6409,7975,8550,5908,8134,10717,8715,7503,12827,6781,9485,9570,10546,8718,8032,10098,6673,9218,8394,8576,7491,8570,7872,8411,8733,8707,7148,8279,8932,8317,5420,9312
"COG0043",8273,1981,6923,3625,7113,8670,6444,1342,1690,5567,2626,3583,2299,5859,1340,8788,4681,8590,1025,1258,6829,6390,2731,3579,573,5250,1762,6616,9982,3136,1298,4597,1985,1783,4652,6394,1866,8354,1515,1714,5068,1443,1880,367,8824,1117,1180,2798,9061,3253,2891,927,1808,2886,6338,1476,2935,403,11492,4359
"COG0044",15912,13297,14318,14768,14285,15847,14540,14002,13289,12939,14803,13267,13183,11406,11656,15335,9290,15393,14085,14061,14433,11139,13514,15349,14813,14791,13546,12213,15259,13945,13540,10459,14095,9843,13579,13428,7423,9698,10193,12577,12484,13062,14258,16633,14349,12244,14003,12589,13585,14628,14906,14811,13176,13729,9299,15352,13111,15167,15241,13326
"COG0045",10629,11420,7665,11172,9099,10922,10369,10485,9686,8676,10747,10028,9019,8144,8650,11198,6913,10541,10159,10204,11006,8072,10646,11287,12121,11264,9961,9785,9865,9820,11622,6937,11991,6400,10537,9148,5199,6812,7824,9471,7496,9592,12894,9291,10312,10036,12093,10165,11101,10286,11245,10329,7444,10280,7022,11282,8041,11344,12438,9212
"COG0046",16565,19255,18208,19231,16028,16714,18527,18404,16951,19748,17974,15932,18508,16883,16664,17768,13652,17830,18368,18465,18603,15299,18603,17957,18974,17461,17758,18999,17457,16572,18718,12237,20506,16240,16315,17584,17740,12697,16772,17771,17912,17589,19106,17865,15978,17620,19153,17595,16673,17603,17237,18866,15871,17883,13908,19035,17891,20089,19405,16901
"COG0047",7273,8899,7718,9681,7994,7606,8860,7970,8383,8126,8631,6676,7565,7212,7923,7042,8207,8554,9111,9318,8580,6695,7853,7875,9422,8248,8063,7695,7274,7224,9980,6402,10188,7929,7849,7653,7440,6850,7517,7826,8518,8405,10125,9927,6424,8128,9625,8310,7738,7504,8157,9902,8505,8423,9087,9575,8708,9469,8980,8461
"COG0048",2873,3323,2610,3041,2629,2786,3003,2994,2570,3167,3200,3028,2932,2852,2596,3169,2011,2913,2977,2829,3240,2542,2907,3012,2816,2935,2788,3149,2902,2706,2874,2001,3174,2793,3401,2593,3228,2027,2621,2814,3494,2701,2991,2079,2905,2911,2894,3021,2822,2974,2907,2859,3695,3063,1956,3357,2751,3104,3778,3069
"COG0049",3802,3968,3251,3764,3444,3820,3725,3391,3358,3703,3830,3565,3622,3626,3065,4590,2655,3887,3339,3426,4186,3265,3643,3645,3290,3597,3363,3938,3936,3415,3665,2619,3768,3448,4004,3338,3880,2578,3172,3505,4033,3290,3793,2380,3759,3479,3529,3560,3703,3766,3534,3500,3929,3543,2697,3684,3427,3619,4823,3808
"COG0050",7762,10421,9848,8966,8393,7610,8744,10025,9674,8435,9406,8215,9643,8696,8298,7726,8122,7764,9273,9463,9399,8495,9214,9103,9215,8887,9077,11318,7934,8930,9644,6994,9520,9809,9743,9349,9657,7835,8707,9242,9032,8997,9689,8358,7486,10017,10185,9252,9016,9591,9626,9856,11948,8979,6841,12357,8075,10353,6902,9405
"COG0051",2008,2773,1767,2364,1876,2080,2251,2247,2484,2421,2401,2203,2445,2314,1966,2535,1637,2018,2319,2224,2255,2087,2359,2314,2123,2305,2216,2347,2114,2213,2548,1621,2481,2242,2557,1868,2811,1658,2056,2321,2599,2089,2541,1758,2197,2310,2494,2447,2337,2351,2231,2506,2723,2332,1505,2665,2343,2378,2452,2384
"COG0052",5575,6499,5129,6261,5060,5535,5807,6079,6035,5967,6533,5656,6074,5545,5325,6765,4244,5583,5701,6080,6851,5392,5949,6269,6153,6072,6008,5990,5643,5800,5896,4100,6615,5915,6408,5147,6300,4239,5788,5913,6412,5670,6811,4989,5918,5814,6126,6076,5793,6295,5868,6339,5954,5806,4011,6452,5853,6354,6228,6417
"COG0053",2925,552,3719,811,3875,2812,2901,507,1590,776,794,1236,1322,570,696,914,2590,3316,413,322,1660,746,704,1036,384,1099,901,1426,1562,1548,654,3028,628,550,1268,4610,222,1515,967,579,881,864,758,682,1291,646,493,911,865,821,990,571,1112,862,2200,688,1827,270,2127,1064
"COG0054",2342,2964,1929,2886,2346,2340,2427,3258,3063,3295,2939,2621,3232,3225,2930,3104,1833,2432,3127,2935,2922,2819,3163,2733,3027,2808,3010,2495,2654,2771,1017,709,1078,1136,911,730,1071,724,1152,1116,1075,1060,1005,971,963,1107,908,912,943,1071,841,970,1140,947,688,1025,1015,977,890,896
"COG0055",8151,12932,8344,11862,7642,7821,9852,13065,11460,10099,12226,10496,12636,9866,10717,9311,7492,7647,11917,11715,11100,8998,12056,11739,12394,10698,11877,14151,8570,10933,12437,6382,12528,11105,12168,9273,11450,6853,11003,12123,10647,11749,13128,10713,8438,12739,13049,11465,10414,12157,12062,12160,11646,11483,5579,15595,10872,12836,7546,11773
"COG0056",8695,14453,9258,13387,8581,8664,10974,14483,13066,11847,14008,11467,14357,11715,12149,10355,8492,8467,13378,12795,12712,10181,13472,13268,13429,11771,13835,15015,8995,12080,13694,6962,13632,13550,13323,10139,13005,7624,12652,13872,12279,13341,14203,11897,9495,14225,14247,12864,11342,12992,13188,13588,14314,13153,6308,16722,12714,15048,8411,12995
"COG0057",8083,10847,8901,10276,7874,8063,9465,10120,11661,10475,10688,9906,11593,11091,10770,9377,8288,8258,10890,10529,9890,9739,10800,10086,9673,9960,11083,9491,8508,10617,10842,8540,9885,13006,9720,8654,12306,8132,12349,10996,10433,10880,9833,12037,8751,9912,10521,10343,9169,10597,10195,11155,11351,10704,8988,11982,11728,10629,9862,9840
"COG0058",535,1319,1032,749,1025,551,843,1576,1457,1829,1151,3216,2041,1746,1681,99,1254,714,1052,851,438,1180,1605,801,685,535,2113,1639,265,1758,2955,3634,2280,7636,2871,2761,10984,2379,7122,6342,6374,4570,1121,950,2676,5328,2483,3587,1253,3927,3714,1691,16,3947,3400,1716,3253,2104,1480,3411
"COG0059",6431,7712,4904,7871,5808,6774,6659,8143,7590,6739,7981,6471,7832,6828,7110,7533,5648,6460,7850,7945,7055,6186,7398,7119,7692,7456,7571,7853,6625,7069,7809,4991,6878,7505,6439,5766,7378,5166,7284,7869,6909,7611,7778,7826,6268,8045,8008,6791,7240,7726,7370,7995,7302,7468,5698,9509,6956,8651,8119,5555
"COG0060",20793,23272,19296,23492,18593,21115,22107,23255,22694,22679,22921,22139,23292,21967,20009,24966,13770,21044,21971,22452,22912,19652,23350,23385,22701,22642,23092,21025,21759,22320,23393,14044,24429,20719,21209,19556,22137,15939,21109,22909,22379,22276,24780,21743,22314,22696,23416,22082,22010,23545,22875,22269,18972,22000,14842,22605,23241,23553,24560,20988
"COG0061",6938,6999,5623,6802,5763,7239,6882,7377,6575,7702,6856,6029,7360,7234,6450,9122,4510,7079,6906,6516,6196,5957,6887,6147,6704,6399,6974,5974,6909,6466,6828,4269,6831,8128,6093,5628,9140,4664,7574,7532,8322,6968,6366,7070,6381,7351,6523,6512,6896,7636,6119,6382,6276,6525,5034,5694,7341,7112,9826,6551
"COG0062",6729,3341,7068,2620,5606,6768,5424,3909,2789,4494,2944,3618,3784,4855,3573,5657,5146,6290,2777,2104,3235,4990,3417,2958,2374,3431,3756,4428,5698,3278,2294,4509,3017,5168,2726,6895,6020,5011,4639,4154,4781,3164,2695,1496,5541,4042,1778,3253,3785,4159,3734,2114,1407,3009,5260,1905,2872,1798,5910,2736
"COG0063",7583,4556,7408,3389,6455,7598,6355,5230,3753,5114,3628,4420,4574,5710,4614,7497,5532,7034,3709,3056,3755,5810,4794,3641,3121,3997,4511,5226,7100,3841,3252,5276,3939,6098,3255,7583,7310,5619,5699,5058,5364,4091,3700,2476,6676,5015,2899,4214,4766,5418,4677,3126,1646,3813,5636,2954,3501,3514,6952,3362
"COG0064",8332,10547,6560,8735,7113,8483,8533,10867,10290,8949,9766,8649,11044,9218,9816,9689,5369,8111,10211,9585,8717,7930,11269,9962,10150,8924,10556,8732,7714,9730,10133,5579,10204,9575,8338,6991,10348,5085,10908,11503,8335,11088,10471,9444,8118,11114,10083,9229,9099,10800,10048,9506,7642,9396,5099,10478,10243,10760,9991,7505
"COG0065",10297,12412,8182,12602,9352,10456,10622,12357,11588,11575,12481,11494,12598,11129,10735,14667,7158,10986,12067,11491,12956,9693,12551,12738,11856,12911,12293,14819,11880,12410,12141,6855,10785,10663,11180,9038,10442,7865,11244,12505,10838,12515,11426,9501,11915,12541,12496,11241,13525,11995,11669,11537,12623,12067,7230,14184,9968,13043,12273,9619
"COG0066",4629,5461,3534,5991,4144,4612,5041,5024,5342,5892,5723,5859,5439,5717,4792,6297,3306,4752,5376,5053,6519,4903,5829,6156,5202,6082,5597,6581,6301,5981,5452,3185,5222,4438,5901,4152,4722,4105,4991,5501,5531,5421,5250,3263,6047,5314,5259,5328,5824,5371,5348,4725,5165,5371,3289,4429,5595,5413,4864,4963
"COG0067",15411,21959,14829,23518,17159,15562,19052,24646,27260,21616,25617,19163,27101,21497,22933,18418,14427,15779,26869,24883,22119,18834,23999,24390,27421,21563,26572,24223,15377,25634,25994,13780,20577,23712,19445,19839,15620,13792,25137,26894,22030,26948,23277,28074,17171,26243,24343,20934,20095,22372,21512,27952,19041,25196,13768,29655,28062,26056,15130,16004
"COG0068",145,93,756,66,64,165,287,203,79,67,27,58,85,261,161,77,1931,118,90,42,28,428,23,36,197,36,52,95,111,25,31,1363,117,281,138,407,154,759,84,77,104,37,46,31,76,100,17,264,83,34,160,72,38,337,1885,103,70,75,364,294
"COG0069",24603,32262,22952,33161,25708,24194,28479,35101,34799,28295,34277,26689,34853,27960,31300,24932,21885,23949,35956,35205,29825,24994,33208,32425,37932,30043,34793,33472,23565,32887,34499,20970,28724,31621,26398,28073,25278,20693,32746,35597,27470,35524,32228,36280,24410,36740,33829,29313,27425,31881,30283,35884,35523,32914,20124,41337,34965,37055,22872,21907
