"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",324,11,18,95,198,7,50,538,102,167,251,184,18,43,33,347,129,69,173,285,25,312,35,55,115,387,5,100,399,2,181,64,900,79,24,131,34,11,363,174,118,463,45,363,184,106,103,15,198,74,21,73,31,210,249,78,55,100,369,283
"COG0012",9535,2935,10582,11895,9324,7075,10587,8323,9895,10016,9177,8268,8090,2322,2773,9622,9628,7784,9586,7686,3526,9854,6887,10223,3688,9239,2990,9032,10015,3078,3328,7658,9384,9693,11656,9436,9559,10729,8993,10250,8740,9304,7786,8978,8816,8540,8607,1979,8418,8797,3196,10874,10874,2266,10160,11083,9781,9757,9447,9196
"COG0013",21484,6476,21272,17621,20303,16041,22378,18888,20993,21437,19235,15038,17140,5452,5895,20954,21015,16025,21257,15534,7859,22000,11967,20087,6862,22363,7047,19862,21280,7495,7271,15168,20378,15136,16894,20464,19934,21866,19147,21269,18084,19889,13921,20780,20062,17598,15407,4851,17666,19789,7759,17638,22208,5148,21704,17957,20766,19617,20144,21450
"COG0014",8322,2737,8272,4421,8327,5072,10060,8518,7909,8895,8244,4664,5331,2219,2592,8331,9412,4662,8630,5956,4113,9235,4661,7457,2723,8385,4165,8490,8617,3926,3395,5695,8304,2736,5018,7739,9712,8561,8015,7064,6289,6899,2733,7568,6871,8673,4986,2674,6818,8968,4699,4770,8401,2284,9005,4992,7576,6047,7985,8703
"COG0015",10811,3376,11638,8963,10598,8898,12047,10144,11801,11221,10402,8488,8894,3236,4402,11286,11405,9393,11380,8680,5400,11633,6331,10429,3484,11535,4443,10683,11231,5774,4018,8996,12200,6709,6983,11044,12003,11840,9963,12499,10118,10929,5750,9887,10574,9943,9622,3798,9959,10331,3384,9199,11583,3119,11474,8976,10925,10564,11197,11153
"COG0016",8448,2403,9144,7931,7783,7135,8728,7542,8678,8800,7998,6577,7500,2190,2533,8748,8629,7151,8355,6613,3543,8739,4968,8966,2898,8123,2936,7943,8798,3229,3010,6708,7846,7306,7472,8528,8634,9059,7888,8724,8073,8354,7766,7642,7848,7734,6627,1769,7212,8067,2782,7791,9420,2135,8868,7653,8905,8412,8599,8127
"COG0017",2369,1903,4218,7688,1752,3150,1585,1865,3210,2692,2335,5174,3824,1195,1096,2807,1544,4643,2184,3614,2257,2005,4258,5013,2799,2410,1397,2423,2127,411,1099,3359,1776,7411,9485,3816,1399,3747,3105,4412,5453,4170,6450,3398,4357,1512,4845,300,3890,1946,3448,6906,3777,1459,1998,6303,4310,6206,2999,2935
"COG0018",14270,4346,15058,11243,12938,10384,16451,12429,14432,14575,13441,10008,12088,3584,4136,14199,15347,12518,14625,9949,5633,14427,7790,13266,4335,14826,4726,13198,14253,5055,4730,11669,14816,9964,10441,13692,14112,15897,12937,15267,11509,14062,10441,13445,13163,12356,10229,3468,12080,13696,4684,10835,13109,3401,14904,10624,14251,12921,13863,14106
"COG0019",12291,6553,13085,7696,11067,11272,16361,12031,12218,13485,12823,8737,10428,4190,5215,12320,13660,8808,12949,10777,9329,13984,8807,12098,6773,12928,7613,12340,13259,8183,5721,10285,11825,8290,7759,12634,14545,14393,11820,11645,9233,11093,8566,11338,11395,13062,8719,5890,9677,14170,6815,8829,13081,3868,13171,10055,12553,10338,11786,13112
"COG0020",5222,2191,5982,5262,4601,4391,6250,4825,6227,5488,5162,4568,4581,1753,1953,5758,5479,5609,5187,4325,2475,5629,3620,5427,2071,5649,2015,4865,5337,1967,2263,4830,5724,4437,4771,5898,5427,6250,4903,6806,4833,6049,4041,5064,5242,4414,4890,1295,5032,4922,2313,5044,5216,1485,5117,5208,5464,5551,5595,5624
"COG0021",14589,5533,14883,10830,14089,7903,16665,13145,16071,14344,13330,14587,8778,3432,4293,14180,14638,8481,14716,14453,5917,14767,8832,13236,4897,15060,5310,13272,14648,5879,1703,3299,5245,3986,3041,4540,5179,4812,4179,5418,3962,4414,3666,4207,4596,4300,3886,1173,3927,4554,2934,3608,5622,1138,4956,3620,4320,3980,4806,5123
"COG0022",8816,3879,10457,7271,9613,12326,6782,7589,10897,9455,8228,7853,12360,7601,5965,10959,7942,14965,8704,7895,6744,8599,5921,10418,3545,9332,4284,8425,10097,5409,5774,11021,8928,6330,6150,11184,7158,9889,8314,11265,12429,12523,7367,8772,11302,6633,10434,3686,11032,7683,2895,8878,10176,6847,8979,8495,10054,11754,10367,10351
"COG0023",592,618,544,1143,813,896,415,953,300,608,515,773,734,369,388,506,575,757,666,527,533,575,826,586,776,563,310,724,690,181,299,642,767,1375,1267,604,392,651,1061,482,643,650,1251,1127,674,274,728,453,824,388,817,1013,536,309,686,950,589,886,494,675
"COG0024",6218,2393,6630,5834,6218,5100,6236,5563,6442,6169,5652,5286,5188,2405,2514,6255,6256,4963,5923,5171,4262,6453,4479,6424,3022,6348,3704,5761,6260,3419,2717,5050,6383,6181,6789,6440,6320,6298,6509,6610,5999,6552,8620,6509,6112,5342,5164,2356,5471,5989,3345,5955,6975,1994,6227,5819,6059,5969,6489,6360
"COG0025",3052,4615,810,2540,3973,1819,1479,2964,1045,2318,2295,3642,1605,2428,2231,2091,2121,1948,2335,3232,5618,2057,4602,1809,5352,2072,5018,2924,3029,5420,2714,2137,3662,4310,3286,2182,1333,1335,3598,1415,2073,2708,3461,3724,2089,1201,2414,3967,3067,2266,6483,2706,1215,2459,2751,3541,1119,1686,1875,3040
"COG0026",6469,2620,5609,3106,7273,5286,7407,5795,4939,6884,6538,1530,5177,1999,2188,5938,7218,5307,6691,1649,3184,7250,2963,5142,2741,5665,2699,6865,7029,2956,2798,5104,6273,1933,4204,5442,6649,6210,6152,4629,3955,5542,1355,5869,4372,5790,2289,1955,4732,6371,3161,3341,6078,1708,7436,3005,5421,3510,5587,5156
"COG0027",767,155,154,91,1026,554,378,892,169,710,656,120,393,406,488,638,762,396,665,111,661,698,220,252,394,536,251,776,817,537,1579,944,3189,188,370,1533,1158,698,2735,792,1078,1860,243,2685,697,1119,326,2159,2113,1585,1519,251,908,1606,2627,261,671,621,1573,1976
"COG0028",25331,11040,32957,33756,28377,22513,27858,33504,28199,26259,25589,29603,21921,8113,13412,28528,26946,19828,26238,30683,12353,29974,25596,30400,12972,27699,14312,28801,26777,18980,4011,7968,8607,6228,6640,8656,10583,9763,9285,8275,13640,7995,5731,8826,8721,9871,13521,3353,11418,10165,4137,13016,13077,2546,8901,12663,9841,11947,10436,9334
"COG0029",4673,2631,2074,1820,5877,1990,3497,5090,1899,3918,4002,2657,3169,1724,1576,3216,3979,2728,4317,2996,3674,4711,2731,2347,3053,3508,3584,4155,4557,3193,2142,2999,5264,1946,3335,3142,4283,2003,4478,2355,2665,3655,1554,5060,2556,2742,1848,2789,3817,3211,4151,1505,2068,2208,4751,1407,2886,1764,3224,3679
"COG0030",5564,2284,6264,5785,5365,5195,7135,4964,6303,6119,5756,5069,5171,1706,2034,5713,6064,5831,5704,5064,2392,6519,4035,5922,2211,5915,1994,5787,6097,2343,2363,4904,5972,4178,5328,5932,6441,6848,5724,6720,5421,6452,3172,5802,5461,5043,5178,1589,5550,5648,2425,5498,5000,1561,5991,5678,6105,5874,5829,5592
"COG0031",9873,6052,9784,10184,11857,8259,8234,11042,9675,9652,8602,9603,7665,5206,7132,9990,9963,8537,10029,10002,7808,10693,7811,10092,5294,10394,7289,10528,10822,6369,7313,7890,12003,7527,9944,9366,10207,8972,10702,9354,9926,10013,6310,10931,10563,7541,9692,5737,10182,10040,5354,10381,10449,4996,10743,10597,9206,10147,10523,10729
"COG0033",3685,1932,239,303,4790,115,1592,3073,278,2547,2190,543,283,698,525,1856,2639,251,3130,689,341,2231,1355,517,1776,2139,564,3048,3101,2090,1458,282,3595,1275,696,1705,894,645,3267,794,585,1776,812,3713,1580,560,159,1548,2168,1335,3357,150,559,354,3557,144,353,378,1298,2446
"COG0034",12202,3673,11508,10939,10903,10824,12533,10428,12090,11107,10757,10250,11424,3531,3708,11843,10744,10903,11134,10124,4976,12068,7302,10915,5907,11630,3842,11129,11165,4280,4212,10190,11465,9724,9987,11234,12570,11625,10558,12777,9722,11563,10776,11568,10036,10806,9765,2995,9926,12171,4133,10778,11773,3468,11329,10282,11918,9902,11900,11126
"COG0035",1813,1227,985,1434,2323,1094,1037,2021,991,1731,1726,1286,1181,669,759,1760,2004,1526,1744,1391,966,1351,1529,1172,1131,1722,537,1715,2000,1279,1146,1564,2376,679,1066,1373,1155,1140,2084,922,1264,1594,624,1999,1324,1131,1504,1187,1638,1392,1662,1215,855,295,2009,1304,1109,1055,1482,1921
"COG0036",5590,2047,6755,5583,5573,4801,5971,5237,6109,5860,5747,4751,5198,1581,1749,5973,5672,4667,5385,5134,2089,5853,3706,6682,2079,5667,1648,5595,6013,1872,2594,5176,6139,4281,4835,5966,5845,6746,6325,6423,5441,6001,3149,5987,5726,5341,4782,1266,5039,5626,2401,5640,6684,1476,5861,5329,6240,6282,5871,5568
"COG0037",10848,5732,12035,10846,9996,11478,12043,9606,11768,11075,10654,10245,11254,4982,6826,10232,11359,10792,11201,10118,6302,10878,8456,11965,5716,10950,4990,10211,10725,6540,5609,9970,10481,10160,10403,11532,9990,13150,10472,12193,9861,10991,7751,10912,10943,10281,9374,4559,10093,10702,5160,10461,10824,4632,11022,11073,11510,11272,11220,10684
"COG0038",4511,2765,1027,3645,5162,2750,1425,3867,1195,3181,3033,2930,2598,1383,1071,2420,3158,2219,3648,3147,5307,2584,3823,2173,2820,2724,3430,3755,3545,4699,1984,2579,4373,2043,4259,2696,1807,1201,4500,1261,2929,2983,1765,4945,3027,2326,3404,1283,3658,2472,4398,3703,1236,1982,3716,3187,1287,2435,2628,3393
"COG0039",6857,2412,8835,6841,5887,6600,7191,5821,8914,7271,6600,6205,6984,1849,2086,7863,7267,6128,7015,6447,3332,7276,4507,8334,2255,7660,2888,6898,7012,2786,2412,6358,5978,4865,5926,7520,8261,8075,5862,8687,7246,7176,3545,6002,7404,7244,6550,1071,5787,7743,2989,6747,9040,2021,6628,6891,8304,7533,7876,7103
"COG0040",3745,1736,4598,3648,3764,3026,4443,4112,3372,3983,3915,3393,3283,1225,1389,3761,3769,3385,3856,3686,2239,4273,2822,4343,1978,3814,1868,3876,3801,1848,1727,3430,4284,2859,2903,3508,4956,4441,4139,3034,3821,3316,1751,4007,3588,4088,2981,1281,3728,4463,2515,3583,4941,1154,4113,3806,4082,4133,3631,3790
"COG0041",3739,1358,3822,3608,3893,3436,4385,3755,3853,3650,3528,2876,3352,1137,1155,3512,3768,3134,3559,3086,1526,3933,2379,3751,1923,3900,1233,3879,3792,1265,1379,3254,3772,2864,3211,3584,3811,3764,3650,3910,3375,3627,1959,3841,3247,3410,3151,789,3222,4001,1571,3560,4295,878,3957,3645,3785,3459,3644,3812
"COG0042",9473,5829,7403,5905,9725,8502,7600,8773,8057,8985,8604,6256,8299,3698,3795,8930,8581,8088,8557,7073,6749,9116,6781,8066,5811,8891,5792,9297,9245,6578,4473,8260,10228,6609,6849,8340,8515,8411,9989,8188,7073,9171,6506,10732,7663,7643,6231,5125,7439,8829,8374,5681,7461,3787,9561,5798,8250,6952,8754,8484
"COG0043",2285,2680,4726,9583,2056,1407,590,6127,1857,1820,2136,6962,2320,1984,1736,1323,1501,1631,1895,6724,3062,1194,5564,6028,3617,2655,2632,1460,1128,2985,2343,1738,1120,6389,8274,3853,414,2966,4172,1967,10637,2364,3068,4633,3352,1303,6895,1381,6385,517,4769,8542,5463,1811,1670,7809,3833,8898,1619,2867
"COG0044",13393,2800,15720,14631,10437,15347,15701,11320,14243,13673,12802,14325,14144,3062,4224,14299,13068,12164,12824,14031,5468,13772,8931,15021,3747,13547,6610,12576,12253,6694,4684,11644,10841,9027,10820,14012,14907,15781,12552,14045,13031,13077,6677,12222,12942,13868,14434,3324,11063,14747,1731,15426,15966,2255,12694,14967,15168,14198,14126,13985
"COG0045",9123,3209,12488,10747,7789,8035,12348,8118,12997,9939,9084,7845,9040,2831,3306,11949,9651,9190,9693,8256,4099,10471,6848,11239,3220,10565,3394,9194,10006,3865,3441,9669,8340,5507,8363,10236,11237,12456,8202,11852,9840,10218,3840,8238,9996,9936,9956,2199,8136,12214,3494,10502,13036,2612,9431,10304,11764,10409,11796,9754
"COG0046",18437,7281,18566,18304,17194,16775,19611,16750,19465,17551,16320,18198,17401,5240,5920,18757,17601,17100,17293,17496,9057,19275,12920,17372,8978,18512,7162,17187,17674,8538,6414,15945,18889,16371,16515,17701,19933,18132,16131,20538,15882,18218,11915,17757,15719,16775,16509,6492,15122,18883,10062,17979,18917,6193,17861,16553,18972,16003,18338,17575
"COG0047",7633,5679,8617,8473,7666,8350,9724,7756,10115,7950,7177,7720,9508,3037,3766,9328,8184,9931,7228,7242,6589,8933,7506,7586,6553,7973,4155,8110,8090,5845,3322,8332,9223,7536,7411,7918,9207,9241,7677,10279,6677,8718,5638,7325,6219,7745,8202,6172,6859,9275,8830,8438,7773,4724,7757,7893,9202,6212,8735,7590
"COG0048",2962,1295,3333,2988,2886,3242,3061,2878,2976,2741,2659,2592,3293,943,1068,3127,2640,2457,2779,2506,1392,2921,2014,3282,1403,2940,1071,3088,3085,1169,1309,2834,3087,3050,3020,3059,3057,2985,3577,3113,2727,3333,2776,3408,2946,2467,2336,523,2583,2820,1454,2921,3545,919,2843,2823,3075,2833,2989,2953
"COG0049",3753,1427,3917,4031,3243,3821,3718,3278,3788,3529,3135,3293,3955,1078,1233,3793,3281,3511,3340,3118,1687,3659,2577,3758,1507,3588,1263,3665,3501,1269,1544,3372,3680,3424,3601,3662,3711,3833,4424,3786,3565,3917,3251,4073,3515,2969,3389,837,3201,3408,1625,3931,4380,1058,3430,3888,3800,3729,3566,3747
"COG0050",9519,5319,9100,7810,9990,10463,8990,8709,9678,8991,8638,9785,10480,3479,3700,9956,9120,8908,9101,10429,6409,10101,6699,9037,5257,9286,5704,9911,9983,5760,4175,10028,10059,7285,6510,8986,10528,7592,9858,9634,8237,9664,6132,9117,8556,9190,8751,3635,8483,9045,6992,7980,10426,4018,9231,8140,8896,7463,9751,9737
"COG0051",2440,1015,2350,2077,2145,2535,2419,2412,2554,2135,2254,1727,2493,774,810,2566,2112,2315,2062,1670,1167,2389,1474,2209,1124,2380,959,2428,2331,1032,1022,2321,2722,2143,2008,2401,2453,2200,2838,2558,2126,2709,2211,2595,2182,2174,1899,643,2053,2199,1234,2099,2501,807,2274,1971,2276,2031,2529,2235
"COG0052",1967,684,2067,1844,1900,1874,2054,1979,2261,1957,1887,1732,2162,600,666,2118,1938,2019,1773,1799,977,2132,1246,2162,763,1963,792,2000,1968,786,2470,5783,6063,4994,5078,6112,6344,6460,7203,6473,5382,6411,4829,6124,5528,5207,5075,1566,5416,6026,2407,5541,6054,1723,5986,5732,6586,6017,6270,5963
"COG0053",391,236,293,1140,238,116,236,296,240,309,341,1205,222,323,270,272,266,457,327,1394,900,89,885,389,423,219,658,243,202,1037,1176,1448,408,1190,2973,1098,231,928,905,634,1011,680,1454,949,1346,835,3701,1817,779,360,1226,3349,1124,487,573,2803,1050,1287,449,872
"COG0054",3193,1078,3132,2317,3189,2780,3374,2989,3128,3099,2793,1848,3387,910,1181,3097,3111,2977,3125,2029,1562,3153,1957,2756,1379,3029,1219,3075,3154,1200,1167,2736,3041,1387,2168,2893,2967,3029,2961,3317,2581,3027,864,3178,2887,2627,2305,792,2800,2945,1342,2371,2847,911,3302,2364,2883,2775,2961,3100
"COG0055",12441,4340,11783,7407,12144,11058,13166,10393,13104,11920,10865,8173,11908,3437,3682,13308,11706,9417,11667,9543,4681,12751,6037,11511,4123,12071,4067,12743,12786,4045,4646,10775,12447,5955,5978,11677,13054,10571,12699,12715,9036,11912,5094,11538,10652,10993,8217,2174,9079,12371,4687,7690,12858,3011,12123,8011,11729,8500,12520,11731
"COG0056",14252,5008,12871,8083,13777,12894,14766,11205,14260,13657,12213,9239,14056,3798,3999,14736,13268,10845,13406,10431,5496,14510,7249,12642,4726,13127,4362,14327,14193,4767,5249,12187,13642,6888,6880,12655,14641,12229,14454,13544,10177,13482,6006,12964,12023,12363,8895,2797,10064,13483,5475,8547,14293,3251,13802,8750,13230,9538,13828,13229
"COG0057",11671,7526,10303,8576,12191,11120,10331,11598,9782,10902,10286,8804,10776,5387,5904,11104,10925,12026,10908,8385,10247,10540,8803,9771,9825,10716,6553,10615,9925,6656,6048,11583,11710,10356,9006,10649,10773,9894,10002,9968,8811,10738,8172,10405,9847,10270,7283,6537,9818,9717,8950,8191,10130,4014,11057,8054,9684,8696,10486,11075
"COG0058",2090,2949,273,777,2248,34,712,1675,375,2068,1798,1072,87,1365,4260,1171,1481,178,2457,761,330,1226,1039,532,1385,1552,645,1274,1705,1900,7896,796,7267,3291,1728,3182,2148,1142,5636,2263,2051,4023,2747,6290,12413,4289,1839,12049,3750,1915,5517,2036,1178,1676,6350,1662,1131,2647,2786,4439
"COG0059",7695,3608,7942,6503,7632,6901,7874,7654,7834,7769,7078,5130,6610,2493,2745,8159,7572,6636,7719,5487,3987,8143,4989,7502,3852,7552,3042,7442,7961,3056,3365,6224,8291,4907,5603,7168,8647,7384,7224,6909,6383,6954,3153,7169,6593,7080,5395,1904,6163,7907,4880,6329,8723,2426,7960,6411,7538,6399,7847,7437
"COG0060",22930,7016,24682,20869,20563,19987,24171,20341,24587,23221,21631,19142,20777,5914,6595,23807,22207,21136,22592,18936,9018,23369,14074,23277,7581,23323,7928,20995,22834,8365,8251,19686,22356,20066,19950,22926,23536,24377,21984,24798,20795,23403,18438,22148,22376,20690,18206,5187,19735,22896,7980,21037,23951,5056,22638,20693,23776,22796,23224,23281
"COG0061",7391,2130,7026,7535,7690,5552,6552,7332,6377,6917,6538,5751,6340,1560,2041,6907,6804,6143,6965,5349,2627,7652,4709,6739,2704,6904,2108,6571,7379,2369,2948,5446,8056,5501,8160,6585,7154,7279,7770,7032,5920,7071,3066,7768,6206,5597,5384,1463,5905,6745,2540,6973,7303,1645,7434,6915,6184,6305,6771,7486
"COG0062",3887,2888,3446,6318,5072,1109,2431,4777,2552,3712,2979,7080,1070,1149,1519,2567,3044,1167,3628,7628,3839,2809,4953,3967,3114,3357,3198,3430,3988,3620,1902,1095,4503,5683,4670,3917,1806,3214,3986,2964,4777,3192,4202,4161,3683,1843,6212,2725,4997,2369,4385,6116,3831,2032,4078,6735,2543,5579,2699,4300
"COG0063",1643,999,1400,2344,1998,417,1101,1753,1206,1472,1171,2494,482,549,549,1075,1344,621,1439,2676,1337,1405,1834,1586,1138,1582,1156,1406,1715,1245,2100,1954,5792,6270,5386,4845,3462,3839,4464,4031,5395,4165,4555,4755,4496,2476,6860,2738,5901,3040,4381,7168,5147,2316,4961,7687,3084,6563,3762,5560
"COG0064",11145,1800,10092,8462,10580,7032,11877,9876,10494,10572,9798,6619,7651,2199,2742,11427,11230,7310,10981,7393,3856,10580,5073,9079,2583,11334,3643,9970,11054,4239,3665,7703,11469,6288,7558,9268,10813,9666,8931,10014,8071,9539,5418,9844,9557,9662,7278,2124,7993,10302,784,8141,10568,2479,11582,8577,9580,8052,10443,10540
"COG0065",12517,3140,13481,10615,12430,10857,13032,11829,11356,12204,11938,8191,11172,3227,3774,12901,12316,8890,12066,9040,4075,12532,6379,13217,3534,12487,3654,11513,12656,4109,4629,10065,11964,5975,7700,12025,13054,11981,11117,10969,12469,11379,3607,11223,11933,12203,9264,2280,9897,11946,3795,10815,15006,2868,12441,10359,12322,11915,11976,11562
"COG0066",5402,1694,6095,4545,5058,4653,4693,4896,5206,5686,5735,3544,5495,1514,1770,5626,5597,4556,5508,3948,1911,5372,3145,5990,1702,5853,1610,5083,5371,2075,2031,4604,5314,2775,2973,5490,5253,6144,5410,5194,6366,5591,1780,5463,5709,5515,4556,1284,4871,5191,1919,4691,6283,1413,5497,4722,6315,6006,5276,5112
"COG0067",27188,9436,24926,14419,25775,18397,29494,23516,23235,26467,25457,15056,21214,7329,8690,25913,26851,18815,26429,19617,10376,27091,13211,21187,9510,23950,10639,24541,26286,11170,10546,19349,23103,10006,9007,22674,26196,23382,23143,20694,18675,20000,8444,23390,19897,26721,16091,8796,18917,27857,11541,15581,27308,7520,26784,15665,23413,17110,23449,20920
"COG0068",83,2256,16,241,151,134,78,44,55,59,61,757,62,325,454,11,42,47,92,389,709,36,1723,60,1811,28,2175,374,88,716,565,77,31,2411,467,47,71,54,195,118,86,85,1541,141,23,22,94,126,474,218,5038,113,74,383,77,212,20,67,41,52
"COG0069",11424,4561,10685,7373,11461,10767,12814,10482,10765,11397,11177,7724,11125,3465,3990,11993,11983,8430,11693,9135,5646,12303,6545,9881,4382,10910,5349,10919,12360,5967,13518,27804,32967,14606,15371,30606,36800,31658,30763,29037,25252,28734,12848,30038,28016,35033,24457,10625,24758,38079,16155,23804,35474,10023,35382,24392,32343,24361,33897,30056
