"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0024",5215,6503,6095,8657,6015,5527,6368,6136,6468,6141,6117,5238,5515,6380,6169,4532,5845,5088,5458,6220,6079,1987,6800,6502,6160,6038,5959,6037,6501,6618,5174,4273,5589,6305,5810,2824,4994,7129,4495,5305,6367,5459,5590,2353,6332,5713,6826,6593,6027,2373,6740,6128,5639,5562,5650,5833,6635,5785,5808,6331
"COG0025",953,715,576,1087,591,471,494,734,470,589,782,1085,857,708,685,1990,665,804,486,828,744,836,538,518,949,1376,967,726,2073,560,3343,6784,2961,2662,1726,6292,3801,1281,5165,2442,3561,2606,2555,2959,1506,2775,1734,856,1994,4547,799,2857,3568,2286,2496,2884,1835,3255,1810,2157
"COG0026",2682,5882,5613,1327,6517,5985,6965,4366,4680,5082,7001,796,5728,5774,6231,2813,5281,2299,6845,3843,7149,1742,4557,5405,6413,7361,3755,5674,6988,4995,3373,3663,5575,5162,5175,3586,1349,4888,3018,5345,6210,1658,3658,1858,4616,2989,5623,5575,5601,2624,5370,4192,2945,2979,4031,7725,5353,7502,4941,5036
"COG0027",323,1727,1450,234,1305,1085,1473,748,782,1237,2069,90,1796,1806,1812,1228,1579,352,1288,1165,2245,1579,1158,1092,2386,3197,1054,1756,5658,879,1494,1469,2621,1654,1206,1537,490,327,945,1624,3224,63,853,840,831,243,1012,452,1594,570,225,1234,285,216,241,2835,1149,3026,1406,1107
"COG0028",30504,29432,28938,17033,28637,27853,31089,26401,24869,27657,26093,28672,27552,27291,29465,11336,28473,40962,31164,24828,27396,7655,34142,28971,25400,28529,30710,28108,19477,29968,31205,16563,33413,24816,26830,19606,29539,35843,28106,19656,25416,30692,35693,13131,35383,40403,32731,33058,27698,10973,28201,27494,39235,34757,30327,26795,30531,24175,27273,30454
"COG0029",3238,3825,2689,1547,3191,3046,4336,2525,2338,3571,3840,2720,4270,2695,4155,4089,3077,1849,3394,3280,3796,2233,3987,3602,4744,5801,2732,3244,7559,3494,3858,4127,5106,3526,3346,2801,3147,1071,2899,4374,5054,2784,2723,1521,2351,1130,3008,1980,3634,2636,2090,5093,1357,1886,2321,4638,2863,5468,2981,2978
"COG0030",5085,5703,5816,3118,5673,5441,6524,5483,6773,5874,5968,5029,4669,6017,5568,2537,5513,5261,5642,6054,6156,1576,4038,5867,5593,5391,5435,5698,6850,5646,4488,2502,4986,5818,5183,2672,4735,6793,3817,4688,6011,5062,5228,1862,5345,5893,4046,6358,5940,2243,6932,3550,5661,5762,5908,6103,5691,6260,5597,5596
"COG0031",9586,9955,9665,6287,9679,7980,10556,10588,9068,9731,9679,9497,9680,10800,9152,6839,9855,9703,9051,9452,9817,5062,9579,10163,10039,11874,8929,9591,14355,9064,9235,9366,10825,9484,8493,5405,9370,10649,8595,7865,12080,10109,9533,6144,10262,11101,9123,9846,10287,6123,7861,8883,10507,10502,10748,10464,9465,10617,9218,9107
"COG0033",96,603,357,269,287,231,427,558,273,443,834,152,1053,453,421,688,559,63,315,356,873,111,330,314,1255,1562,460,537,1972,105,976,2405,3174,1590,943,783,759,38,1714,183,3683,327,644,852,354,133,698,219,2113,1897,58,2056,131,106,306,3572,995,4566,1386,818
"COG0034",10101,11424,11915,10869,12118,11021,12523,10326,12715,11581,11262,9839,10137,12213,12001,6135,11494,9909,10830,10676,11069,3457,12045,11886,12192,10937,9843,11488,11881,11410,8717,5382,10437,11092,11948,5528,9314,11094,7188,11958,11479,10415,9225,3443,10710,10415,12844,11677,11697,3630,11866,10907,10326,10823,11158,10614,11432,10855,11341,11053
"COG0035",1683,1584,1296,627,1203,1129,1262,1312,948,1547,1717,887,2087,1385,1219,1114,1614,1512,1179,1434,1957,285,1305,1304,1864,2371,1585,1767,3066,1152,1384,1271,1879,1564,1144,1691,1060,835,1464,1025,2205,1223,1006,826,1196,1169,1261,904,1719,1230,1062,1396,1257,1535,1609,2223,1255,2429,1530,1412
"COG0036",5249,6165,5999,3211,5601,5471,5955,5574,6295,6172,5763,4543,5005,5979,5603,1993,5533,4809,5337,5778,5722,1445,5309,6233,5715,5614,5311,5779,6230,6319,4539,2334,5213,5538,5171,2204,4493,8285,3618,5510,6044,4924,5664,1733,5939,5571,5459,6853,5675,2059,6247,4459,5305,5741,6021,5634,6296,5470,5493,5819
"COG0037",3048,3608,3451,2751,3612,3546,3436,3657,4072,3841,3772,3545,3195,3869,3404,1933,3334,3117,3334,3644,3850,1507,2561,3645,3447,3351,3544,3511,3408,3431,9647,4840,9724,10926,9807,6990,9946,14032,7550,12940,10440,11317,11311,5418,11481,11107,8572,12396,10975,5787,12730,7445,10849,10940,12157,10983,11605,10963,10459,10347
"COG0038",3735,2609,2164,1789,2675,2176,2151,2991,1318,2214,3189,2377,4314,2419,2003,2859,2627,3517,3021,2594,3293,1978,2263,2102,4453,5143,2706,2598,6277,2455,3661,3384,3864,3044,1924,4521,3006,1203,3572,3207,4262,2518,2564,1548,2135,3396,2136,953,2685,2700,757,3322,3286,3660,3243,3875,2449,4409,2708,2564
"COG0039",6479,7597,7950,3464,7781,7412,8271,7230,8507,7902,7238,6223,6110,7624,7145,2188,7383,6581,7340,7144,7081,2011,8671,7733,6718,5967,7033,7427,3988,8137,5856,3691,5840,7128,7144,3182,5897,8279,4654,6242,6210,6318,6736,2112,7983,6867,9170,8691,7658,2372,8074,7272,6682,7012,6898,6463,8124,5716,7383,8235
"COG0040",3458,3998,3585,1765,4543,4130,4713,3538,3043,3556,3983,3464,3353,3234,4109,1778,3528,2880,4728,2980,3854,1169,3806,3719,3778,3634,3925,3532,4059,4182,3206,2548,4117,3253,3439,2243,3417,5587,2969,2754,4184,4108,4459,1463,4173,3927,3864,4627,3736,1717,3541,3297,3793,3504,4101,3897,4068,3653,3267,3770
"COG0041",3318,3687,3725,2020,3894,3363,4023,3354,3830,3673,3663,2991,3194,3744,3914,1614,3697,3151,3846,3339,3733,897,3952,3914,3629,3833,3441,3557,3743,3878,2784,1357,3691,3400,3568,1634,2779,3813,2381,3145,3751,3307,3093,1133,3532,3572,3824,3865,3930,1365,3858,3370,3582,3433,3897,3472,3771,3601,3573,3677
"COG0042",7418,8947,8422,6557,8470,7893,8245,7577,8231,8514,9138,6344,8405,9323,8991,8046,8554,6323,8414,7895,8879,3755,7999,8809,9545,9950,8029,8745,12918,8760,7814,4849,8813,8737,7929,8096,6353,7767,5997,8618,10265,7054,7322,3704,7499,5444,8542,7329,8788,5897,6743,8657,5683,6234,6400,9312,8339,9540,8091,8099
"COG0043",6280,2585,1164,3065,918,1798,874,3416,2023,3051,1797,7441,2271,730,1250,3428,1197,6960,1643,5499,1520,1802,2653,3970,2333,2047,5487,1278,1823,6859,11418,651,6030,2758,2920,2740,7808,8764,4648,2565,1114,5666,8487,1894,9349,8623,1514,4629,2747,2579,2334,3169,7658,8005,9603,1244,4845,1505,2262,4732
"COG0044",13643,15018,13942,6642,14966,14072,14340,13002,13890,13818,13650,13218,11003,13696,14067,3475,12907,14478,14016,13909,13053,2244,13483,14535,13205,10508,12090,13338,7320,14704,10160,8587,11236,12629,13218,7158,13219,15313,10529,12421,10802,14378,11845,3748,13798,16073,15344,15600,13514,2797,15252,11452,15085,14934,13645,11742,15167,10199,14028,14010
"COG0045",8969,10833,12286,3823,10408,10268,11461,9950,12229,10436,9860,7480,8425,11281,10245,3215,11717,9985,9980,9496,9736,2627,10894,11137,9167,7653,8816,11564,5287,10965,7472,4460,8177,10184,9671,4105,7714,11402,6727,7337,8483,8318,9406,2902,10943,10980,11357,12426,10435,3178,13977,8997,10249,10251,10920,8762,11117,7698,11082,11103
"COG0046",17462,17911,19327,11990,19088,17095,19503,15559,20453,18904,17550,18326,15320,18728,18505,8819,18195,16689,17414,17492,17674,6163,19173,18922,18291,17261,16145,18792,17654,18432,14196,8326,16885,17160,18183,10519,17071,17668,11996,16252,19043,18367,15271,5321,16614,16920,19182,18215,18983,7256,18678,16563,16625,18101,18822,16685,17949,16795,17325,18490
"COG0047",7690,8530,9784,5571,9756,7753,9051,6241,10321,9478,7884,7049,6226,9740,9258,5522,9435,8358,7983,7457,8240,4779,10173,9497,7654,7720,7725,10057,7254,8605,7150,2994,7617,8310,8442,7782,7647,7177,6434,8421,9083,7031,7085,3415,7649,7563,9389,8566,8038,5604,8621,7900,7996,8540,9055,7630,8056,7677,7897,7955
"COG0048",2506,3143,2930,2769,2989,2614,3024,2988,3205,2899,2857,2418,2548,2933,2829,1670,2925,2410,2722,3010,2729,917,3212,3114,3002,2862,2889,2915,3292,3279,2298,1598,2766,3128,2933,1663,2430,3148,1990,3795,3086,2562,2675,1056,2867,2746,3345,3359,3021,1322,3223,2976,2728,2920,3231,2711,3241,2725,2860,3002
"COG0049",3189,3888,3544,3208,3462,3227,3529,3546,3836,3548,3462,3191,3243,3493,3383,2086,3575,3344,3106,3610,3300,1033,3591,3588,3571,3283,3601,3559,3917,4131,2931,1542,3235,3434,3588,1026,3159,4567,2559,3881,3776,3148,3343,1264,3701,3943,3689,3880,3583,1418,3791,3355,3869,3922,4176,3174,3798,3226,3510,3898
"COG0050",9514,9222,9877,6113,9898,8923,10403,8553,9595,9017,9118,9821,8835,9682,9434,7670,9670,8856,9036,8343,9065,4026,12119,8608,9418,9873,8262,9644,9597,9390,8112,5217,8756,9145,9513,5068,9965,7736,6942,12696,10003,10122,7710,3711,8791,7777,12405,9082,9282,5251,9325,12126,8088,8425,7793,8837,9472,8489,9459,9600
"COG0051",1883,2418,2454,2194,2332,2189,2217,2157,2530,2479,2148,1818,2149,2512,2300,1478,2400,1913,2320,2184,2098,788,2711,2348,2382,2152,2232,2420,2737,2405,1900,1333,2344,2465,2295,1208,1666,2496,1586,2532,2788,1905,2053,755,2350,2084,2629,2414,2475,1042,2546,2296,2022,2185,2130,2091,2390,2036,2222,2325
"COG0052",5209,6604,5960,4697,6077,5551,6285,5481,6539,5924,5960,5550,4870,6187,5843,3201,5819,5155,5644,6011,5851,1652,6317,6207,5822,5799,5870,5966,6300,6798,4669,3162,5614,5802,5662,2978,4887,6721,4040,5914,6160,5587,5376,2044,5940,5658,6309,6194,5833,2119,6487,5175,5643,5552,5500,5693,6334,5701,5710,6066
"COG0053",4614,826,493,1458,582,998,342,1369,707,1004,930,3309,1218,340,326,1701,607,3696,780,988,905,500,973,770,1276,722,896,625,225,1536,913,3129,958,945,850,2749,3737,877,2939,1870,377,4162,1036,1086,827,2751,643,883,652,807,1045,822,2811,3590,3725,855,1004,907,888,1215
"COG0054",2083,2987,2800,860,3043,2649,3181,2817,3186,3001,3061,1625,2849,2958,2881,1850,2877,2231,2862,2674,3145,889,2834,2894,3288,3250,2765,3034,3105,2816,2506,1376,2929,2756,2667,2207,1908,3079,1946,3113,3036,1945,2570,1115,2771,2301,2866,3088,3095,1076,3125,2672,2272,2324,2271,3234,2909,3382,2808,2682
"COG0055",9312,12271,13026,5095,12196,11256,13458,10756,12677,11634,12000,8186,10659,12492,11568,4781,12408,8184,11390,9933,11554,3037,14656,11300,12363,12203,9917,12381,11666,11224,7528,4804,10706,11739,11165,4607,7702,9376,6383,12016,12274,9431,8404,3557,10494,8040,15580,11636,11924,4287,12707,13447,7905,8606,7877,11579,12289,11035,11948,11663
"COG0056",10310,14069,14467,5991,13582,12489,14721,11904,13586,12851,13776,9043,12285,13861,12832,5501,13717,8746,12506,11233,13083,3281,15583,12561,14342,13635,11633,13775,13016,12891,8616,5459,11383,13016,12306,5120,8636,10333,6924,14526,13596,10699,8891,3897,11223,8618,16648,13017,13249,4966,13893,14012,8732,9612,9083,13169,13278,12440,13106,13471
"COG0057",8354,10820,10365,8176,11056,10495,10506,9840,9940,10668,10957,8790,9735,10567,10637,8693,10788,7229,10976,10297,10946,3961,12654,10008,11648,12369,9921,10889,12169,9943,8452,5803,11438,10383,10738,9675,8779,9323,8315,11120,11790,8463,8886,6751,9259,8159,11974,10420,10840,7640,9714,12041,8060,8437,8556,10376,10674,12331,10363,9788
"COG0058",868,1123,804,907,555,1336,956,4197,780,844,2023,1033,2784,856,850,890,1095,699,687,1065,1537,580,766,617,2048,2386,892,1057,3675,452,2641,4873,5078,3731,2243,1547,2789,285,3654,27,7409,2605,1415,14934,1212,1584,1669,837,4687,8913,1444,4577,1624,1923,1547,5762,2276,7215,2983,2337
"COG0059",5710,7888,7913,3157,8066,7196,8504,6776,6878,7436,7595,4716,6536,7712,7885,4032,7892,5436,7732,6108,7544,2410,8926,7513,7678,7786,6395,7687,7356,6955,5447,3690,7562,6984,7013,3541,4874,7322,4868,6282,8169,5701,6175,2481,7174,6802,9569,7903,7618,3693,7571,8173,6314,6396,6942,7623,7681,7359,7084,7320
"COG0060",19554,22738,23225,18508,21996,21547,23565,22933,24454,23353,23394,19817,20303,23327,22297,10561,23029,18298,20972,22901,22177,5054,21447,23587,23064,20639,21477,23174,22190,22957,16827,10211,20284,22148,21647,9812,18553,25212,13916,19347,22313,20099,20069,6270,21722,21135,22513,24540,23551,7079,24840,18865,20660,21119,22118,21562,23170,21375,23097,22946
"COG0061",5572,7018,6480,2996,6309,5877,7209,6163,6863,6842,7129,5448,6443,6754,6513,3170,6613,5491,6111,6062,7066,1639,5856,6705,7437,7578,5963,6720,9139,6302,5299,2976,7395,6488,5859,2763,5350,9285,4354,6345,7930,5518,6430,2004,6744,7342,5674,7064,6747,2190,6290,5233,7076,6831,8037,7168,6692,7393,6276,6212
"COG0062",7080,2974,1782,4249,2141,2135,2467,3683,2965,3044,3653,6771,3360,2082,2085,3768,2447,6238,1985,3921,3220,2016,2640,2799,3765,5086,4154,2274,5942,3129,4504,3044,4727,3164,2259,3226,6706,5618,4527,1140,4389,7295,5297,1678,3669,6696,1931,3433,3367,2850,2278,2585,6842,6887,6717,3625,3554,4485,2604,3465
"COG0063",7512,3729,2943,4568,2987,2843,3790,4572,3972,3819,4474,7777,4034,3261,3116,4046,3440,7027,2553,4636,4175,2276,3883,3540,4537,6051,5198,3377,7187,3774,5161,3945,5106,4131,3016,4351,7353,7307,5350,1413,5830,8264,6434,2005,4876,7709,2998,4318,4785,3037,3161,3096,7597,7661,7765,4492,4402,5824,3123,4213
"COG0064",7022,9743,10344,5362,9489,9822,11118,9347,10051,9618,10603,7017,9544,9853,9571,3377,10459,7403,9852,8248,11112,2565,10753,8911,11178,10410,8941,10183,10501,8877,6185,4657,9539,9500,8603,4549,6722,9699,5572,8088,11735,8056,7574,2262,9159,8668,10586,10370,11257,1777,10637,8041,8542,8089,8816,11169,9424,10953,9769,9213
"COG0065",9197,12617,12218,3656,11505,12898,13377,12089,10811,12136,12488,8137,11764,11126,11377,4085,12250,9152,11678,10350,12260,2888,13581,12560,12722,12546,10030,12192,10274,13122,9877,5452,11805,11166,11235,6375,7605,14663,6887,11446,12121,8919,10724,3408,13278,10320,14146,13611,12319,3122,13078,12686,10428,10065,10192,12161,13142,11236,11444,13463
"COG0066",4231,5859,5337,1793,4689,5831,5661,5713,5212,5477,5551,3785,5086,4702,4936,1875,5216,4448,4867,5565,5539,1432,4278,6060,5292,5108,5368,5478,4607,6454,4758,2140,4914,5423,5182,2864,3448,6213,3217,4560,5358,4144,5177,1605,5857,4769,4349,6147,5997,1700,6400,4217,4631,4660,4527,5384,5941,4954,4871,6497
"COG0067",19823,25695,24669,8566,27786,27406,25649,19833,20558,23411,26626,14443,25752,21984,24769,8813,24990,16224,25987,15329,26893,7498,28492,22486,27519,25630,21443,25977,15774,21911,14084,15267,23656,20805,21735,13664,14117,18804,14001,17567,23150,19985,16835,7031,20180,15524,29771,24894,23914,9575,26036,25352,15712,16215,15988,27532,23292,24806,21056,24775
"COG0068",395,32,24,1500,73,59,52,23,125,30,68,1351,35,107,49,1285,111,93,129,77,35,387,85,55,82,121,269,32,131,34,256,528,20,92,43,739,236,16,506,2,10,267,150,172,25,66,32,8,10,745,11,321,57,77,164,26,9,25,49,26
"COG0069",28557,34311,33745,12762,35997,35877,36216,27691,28747,31732,34964,21461,32969,31562,35003,12690,34381,24388,34914,23124,35631,10010,39452,32196,34987,34979,29164,34513,25554,30049,19535,20662,31813,29238,31430,21309,22071,24729,20684,32064,32604,28585,23051,10668,27435,24473,41500,32303,32902,13327,35928,35726,24761,25382,24019,36275,31810,32717,30985,32376
