"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0011",22,96,140,186,133,16,14,78,46,110,191,317,279,240,30,212,419,22,48,257,216,75,39,33,137,91,138,20,70,249,109,493,79,57,488,128,104,199,265,63,207,374,30,11,92,257,185,46,1239,60,39,67,453,5,2,368,237,107,372,181
"COG0012",3600,8899,8591,9960,9438,1980,10478,8872,8783,9577,9542,9154,7403,9314,2693,9119,9889,7655,8536,8018,2310,10287,9368,10962,8529,11018,8758,10324,9736,9077,8751,8811,9662,11116,9457,10718,11282,8282,8950,10012,9440,7936,10824,2894,9134,10356,10115,6782,7502,9747,2750,11499,9389,2975,3197,9366,7431,9877,8739,8463
"COG0013",7914,20052,20155,20771,20320,4846,20958,19974,19199,20548,20776,20122,19522,21466,5704,19982,21125,16257,19637,18522,5099,16514,20535,22077,16089,17922,20649,21717,20587,20131,18213,19306,15693,17597,20552,17660,18013,17852,16829,19849,19885,15644,21414,6595,17260,22190,21590,12084,16207,21136,6010,21002,20291,7100,8245,19973,14471,19269,20041,18096
"COG0014",4150,7703,7449,9205,7635,2671,6230,8778,8425,7387,8447,7041,7266,7281,2666,7641,8550,5129,8892,7400,2304,4813,8064,8611,5897,5108,6236,8713,8404,7438,6467,7651,5227,5297,7529,4744,4595,5467,6292,7392,6213,5769,8162,2776,6385,9326,7159,4662,5967,8951,2595,7504,6953,4154,1920,7981,4957,6156,7186,9482
"COG0015",5339,9996,10665,11075,10812,3786,10927,10453,10363,10881,10814,10619,9364,10406,3257,10396,11368,8458,10622,9525,3107,8021,10481,11512,8890,9085,10211,12252,11033,10670,10339,10804,8638,9268,11390,9377,8752,9639,9844,10619,10487,8775,11777,3404,10145,11345,12287,6314,9660,11119,4367,11657,11165,4384,4300,11141,8558,10605,10925,9848
"COG0016",3522,8237,7694,8306,8516,1766,8273,8130,7864,8836,7793,7947,7437,8382,2518,8271,8647,6993,7955,7307,2137,7146,8741,9243,6696,7727,8101,8310,8740,7856,7939,7985,6616,7631,8484,7426,7647,7837,8078,9097,8425,6972,9254,2385,8061,8618,8762,4971,6520,8697,2500,9442,8219,2969,2591,8293,6213,8375,7993,7489
"COG0017",2280,3322,3228,1331,3831,300,5098,1904,2194,4337,1603,4280,2277,4506,1417,3179,2089,3727,1712,2268,1447,6847,3948,3814,4319,6369,5143,3234,3605,3906,5156,2852,5027,6658,3473,6579,7236,5304,5519,4918,5385,4184,4024,1990,5544,1101,4249,4281,2919,1914,1037,5782,4066,1406,2623,3003,5409,6303,2685,1112
"COG0018",5655,13117,12859,14822,13617,3444,11768,13631,13471,13794,14744,13805,13679,13741,4019,13321,14370,11137,13763,12440,3428,9911,13579,12998,10940,10698,13181,15518,14076,13520,11648,12943,10296,11524,14108,10517,10688,11908,11500,13398,13481,10838,14776,4290,11705,15342,15491,7694,12185,14583,4191,14096,14333,4682,5097,14126,9440,12989,13262,12083
"COG0019",9369,12210,11727,13333,12692,5870,9931,14313,13329,12346,11357,10150,11305,10466,5442,11963,13137,9972,13332,10145,3815,9066,12593,13188,10131,10089,10120,13896,13048,10686,3087,3646,2961,3033,3727,3123,3022,3021,3351,4068,3244,3341,4370,2186,3566,4367,3945,2915,2811,4412,1747,3897,3741,2474,2135,3849,2496,3526,3602,4962
"COG0020",2402,5030,5446,5488,5718,1294,4585,4964,5007,5831,5438,5408,5308,5286,1946,5389,5391,4281,5143,4538,1497,4685,5610,5102,4860,4959,5396,7117,5743,5298,5013,5403,4352,5292,5741,5146,5245,5333,4990,5494,5921,4451,5986,2229,4925,5241,6758,3781,4951,5160,1988,5433,6095,2034,2180,5511,4068,5503,5494,4863
"COG0021",5898,12873,13298,14035,13618,3548,16886,13736,13525,13235,13467,12001,12910,13167,4413,13971,14541,8168,13901,13024,3374,9192,12878,16481,13402,10912,12388,16835,14438,12455,11940,13939,11531,12136,14912,10868,10453,10060,10765,12973,12667,16175,15007,5701,12278,14503,16156,8989,10861,14655,4278,13954,13078,5371,5974,14467,9274,11995,13896,13673
"COG0022",6756,10023,10688,8270,11290,3670,11929,7783,8649,12119,9343,11564,9728,11272,6657,10529,9927,13139,7756,9114,6866,10230,12515,10086,8307,8436,12795,10789,10150,10950,12587,10375,7220,7800,10990,9340,8711,14522,9525,10228,13498,8439,10618,3857,9950,8281,11152,5898,11950,9303,5968,9002,12414,4255,15224,10456,10655,11674,10517,6037
"COG0023",530,800,559,705,593,439,626,400,546,648,779,1254,332,1208,340,457,679,811,634,594,329,931,784,488,645,872,716,441,463,1057,683,395,838,942,594,893,1093,545,609,662,961,452,530,597,509,825,484,860,816,657,392,675,617,294,327,478,633,801,488,313
"COG0024",4257,6256,5829,5953,6502,2328,6952,5982,6084,6544,5879,6487,6127,6349,2363,6145,6248,5115,5927,5436,2022,5572,6591,6696,5339,5683,6512,6699,6390,5875,6092,6447,5188,5615,6631,5315,5745,6358,5586,6512,6244,5305,6565,2360,6161,6258,6632,4508,5890,6448,2461,6750,6547,3708,2521,6453,5121,6126,5938,5466
"COG0025",5593,2362,1702,2806,2263,3981,1573,2201,1921,2528,3190,3890,1879,3235,2972,1723,2942,1825,1980,2785,2422,4347,2046,1195,2788,3686,2095,776,1367,3240,682,888,1145,720,712,904,1061,1174,844,623,857,1074,276,1497,698,1185,527,1583,1875,936,705,270,883,1628,961,656,1145,596,696,504
"COG0026",3225,5356,4808,7624,5370,1947,4533,6454,6241,5464,7393,5638,5796,5315,1840,5605,7107,5020,6412,5530,1748,3275,5639,5987,2675,2905,4695,5278,5489,5704,4066,5361,3210,2970,5400,2609,2948,5089,3655,5059,3774,1164,5754,2641,3112,8246,4712,2855,6254,7424,2255,5614,5566,2688,3320,5427,3167,3545,5446,6856
"COG0027",2012,1343,1360,2930,1496,2148,353,1592,1793,1542,2979,3358,2005,2685,866,1407,2435,1350,2012,1770,1631,513,1260,917,377,274,904,202,865,2455,1028,2065,345,200,1913,218,258,1551,840,768,1148,72,504,508,508,3324,763,746,4662,2581,1491,423,1921,794,1174,1637,1447,672,1592,1256
"COG0028",4045,9134,9221,8956,8639,3409,11423,10423,9812,8378,8139,7928,9235,8716,4426,9776,8829,7442,10289,9237,2578,13188,9899,13305,10090,12968,8541,9406,9957,9835,41356,27175,30687,34955,26869,41947,37886,22184,35501,30699,24771,29096,33108,10875,40274,26385,24911,25716,19277,28266,13309,34210,23762,14291,12974,30478,30979,35916,28429,30961
"COG0029",3718,4171,3021,4755,3130,2820,2752,3173,4117,3273,5513,5835,3546,5658,1508,2663,4723,2895,4500,4298,2221,1223,3803,1987,3250,1306,3436,2159,2350,5087,2591,4008,2712,1850,3362,1089,1266,2925,2760,2335,3366,2509,1965,2684,1772,5677,2367,2784,6438,5142,1580,1538,3501,3583,3812,3158,3965,1722,3085,3418
"COG0030",2461,5261,5347,6118,5982,1619,4372,5688,5608,6182,6324,6246,5855,6173,1844,5864,5892,4897,5742,4795,1530,4813,5844,5212,4962,5633,5387,6987,6081,5906,5565,5812,4823,5805,5848,5585,5835,5726,5348,5776,6140,4759,6375,2222,5200,6306,6719,3997,5599,6027,2081,5918,6341,2000,2439,5884,4614,5872,5462,5768
"COG0031",7847,9845,9221,10470,9344,5744,9709,10169,9406,9592,10288,10996,9103,10758,6071,9505,10764,7727,9837,9455,4966,11085,9162,10350,9843,10592,9198,7793,8675,11254,9840,10342,9943,10191,10360,11201,10931,9651,9375,9950,9287,10116,9914,6161,9778,11419,9210,7839,12047,11340,7087,10883,9978,7358,6815,10551,9026,9827,9997,9041
"COG0033",355,2122,1397,3549,1722,1542,492,1336,1080,1610,4509,3809,1786,3335,895,1067,3238,345,1763,3316,343,329,1015,529,295,140,1245,57,695,3319,607,1943,611,134,1764,111,372,1150,679,557,1089,330,236,1887,320,4738,764,1300,4516,3369,477,110,1720,578,400,1250,1076,389,1620,971
"COG0034",1627,3775,3804,3417,3846,999,4072,4135,4013,3923,3706,3746,3764,4088,1095,3929,3810,3634,3822,3429,1104,3452,3827,3762,3352,3394,3772,3923,3804,3690,9578,11291,9791,11109,12296,10237,10402,11438,9090,10772,10772,10291,11559,3569,9655,11409,12924,7189,10929,12030,3688,11564,11533,3786,4462,11899,8858,9871,11677,10754
"COG0035",910,1446,1588,2306,1493,1172,1013,1414,1259,1382,2264,2249,1951,2023,830,1393,2032,1143,1560,2094,293,1242,1481,913,1589,1224,1230,1054,1215,1827,1300,1786,1717,1541,1552,1219,1183,1578,1079,1155,1421,1236,1009,1254,984,2519,892,1445,2636,2044,801,988,1635,529,1452,1452,1300,1081,1575,1194
"COG0036",2129,5663,5376,5537,5935,1274,6185,5513,5532,5867,5609,6207,5623,6082,1704,5751,5943,4953,5646,5026,1467,5130,6096,6542,5143,5328,5735,6157,6307,5589,5432,6190,5315,5857,6156,5471,5330,5980,5756,6828,5817,4831,6654,2028,6068,5844,6316,3620,5779,6132,1739,6766,6075,1700,2112,6020,4515,6128,5693,5443
"COG0037",6292,10614,10502,11038,11726,4553,9186,10796,10325,11677,10981,10337,9465,11061,5402,10550,10866,10741,9952,9673,4657,9370,10893,10936,9366,10852,9916,12569,11803,10950,3264,3449,3386,3569,3640,3489,3616,3599,3822,3995,3630,3649,4086,1972,3716,3683,4187,2909,3047,3539,2271,4285,3699,1706,1817,3758,3214,3665,3383,3347
"COG0038",5312,3045,2524,3805,2768,1254,1405,2442,1976,2770,4358,4696,3231,4870,1557,2171,3583,2921,2674,4358,2009,4362,1887,1277,3633,3267,2387,750,1688,4220,2859,3046,3859,3584,2541,3555,3422,3060,2542,2129,2666,2338,991,2779,2082,4785,1307,3834,6165,3513,1070,1147,2944,3459,1647,2564,3649,2375,2516,3019
"COG0039",3272,7354,7395,6519,7534,1086,9660,7884,7122,7589,5764,5708,6937,6298,2074,7703,7022,6706,7355,6127,2024,6163,8193,9194,6444,6760,7709,8156,8199,6080,7063,7216,6005,6897,7881,6989,6689,7022,6888,8275,7187,6177,8734,2415,7442,6221,8523,4516,3925,7256,2094,8851,7297,2964,3748,7925,5846,7506,7315,7335
"COG0040",2288,3619,3319,3828,3574,1267,3327,4518,4149,3459,3516,3357,4303,3504,1436,3621,3811,3279,4281,3306,1168,3714,3634,4891,3535,3702,3125,3475,4079,3816,3755,3412,3471,3555,3513,3859,3718,2772,4426,4325,3081,3803,4479,1760,4181,3870,3046,2730,3361,4190,1351,4969,3365,1854,2471,3599,3203,4188,3591,4711
"COG0041",1514,3640,3596,3653,3620,787,5043,3938,3802,3604,3518,3900,3635,3943,1125,3670,3728,3338,4050,3228,898,3371,3704,4337,3243,3578,3605,3869,3619,3687,3487,3642,3247,3407,3935,3382,3475,3455,3001,3669,3363,3103,3729,1382,3179,3885,3941,2358,3204,3862,1153,3793,3668,1242,1368,3578,2833,3442,3645,3808
"COG0042",6619,8811,8046,9545,8260,5097,8050,8708,8700,8303,9595,10482,8710,10125,3650,8524,9297,8578,9145,8352,3752,5168,8370,7439,7262,5788,8409,6685,8079,8905,7081,9214,6803,6164,9153,5465,5361,9311,7228,7943,7892,6787,7245,5880,6950,10118,8169,6766,10949,9437,3729,7795,9138,5835,4749,8549,7981,6851,8688,8463
"COG0043",3059,2767,2223,1226,3943,1359,5011,526,1239,4211,1566,5113,2912,5443,1922,1257,1209,1825,1041,2246,1813,7241,2755,5393,6313,7566,3671,2207,3600,5825,10715,3552,7288,7989,1913,8227,8431,4466,8652,5979,5530,5996,4700,2557,8677,1093,1956,5377,3724,1005,1696,8626,2417,2612,1069,1606,11082,8718,1117,1607
"COG0044",5375,13854,13909,11923,14188,3317,14716,14795,14252,14219,10143,12326,12961,12731,3820,13947,12501,13630,13898,10841,2245,15155,15518,15795,13572,14885,14219,15356,15253,11333,12945,12631,12416,14740,13485,16063,14935,13383,11620,15130,13686,13604,15710,2803,13769,11307,13956,8962,8440,12905,4152,14648,12935,6615,4369,13818,10119,14405,13419,14177
"COG0045",4084,10278,11313,8848,10137,2234,13517,12315,10403,10129,7962,7611,8086,8580,2941,12057,10136,8713,10210,8398,2593,9247,11259,13220,9024,10113,11558,13931,11338,8221,9958,10448,9304,10278,11286,10795,10530,9135,9499,11247,9463,7604,12141,3178,9470,8103,12164,6911,5185,9451,3308,12231,10405,3358,3743,11695,7446,10330,11784,9850
"COG0046",9084,17789,17302,16608,17953,6504,21603,18899,18236,18338,16612,17938,17715,19511,5333,19249,17699,16876,18251,15240,6196,16228,18447,18723,17444,16741,19053,19054,17691,17202,16018,16852,16843,17997,19106,16304,16761,17020,15301,17164,17473,18729,18340,7289,15664,17717,20436,12787,15527,18840,5928,17894,18094,7152,8041,18265,14306,15949,18186,17650
"COG0047",6532,8366,7783,7483,7953,6182,10764,9531,9286,8361,7506,8373,8580,8330,3340,9668,8073,9655,9294,6159,4742,7770,8702,7779,7797,7856,9541,8728,7956,7197,6708,8077,8474,8717,8819,7340,7618,8638,7004,7625,7587,7387,8601,5701,6833,8450,10317,7343,6800,8735,3716,8255,8781,4134,4147,8764,7235,6186,9283,7789
"COG0048",1393,3141,2867,2626,3010,510,3677,2809,2863,3023,2684,3422,2639,3155,1050,2913,2957,3477,2924,2513,904,2740,3136,3543,2606,2824,2968,3260,3004,2854,2696,3032,2768,2866,3465,2710,2819,3053,2548,3212,3029,2517,3348,1298,2750,2739,3184,2168,2635,2935,1052,2959,3162,1049,1148,3064,2237,2847,2925,2668
"COG0049",1618,3696,3540,3106,3628,861,4548,3391,3541,3704,3127,4127,3463,3746,1287,3480,3486,4178,3378,3212,1039,3507,3607,4417,3235,4028,3676,3968,3710,3544,3540,3771,3470,3723,4090,3814,3750,3826,3451,3930,3582,3115,3910,1398,3724,3218,3814,2595,3421,3391,1224,4085,3776,1278,1168,3536,3003,3773,3600,3132
"COG0050",6424,8942,9572,8803,9174,3677,12080,9273,9406,8684,8524,8875,7927,8431,3667,10057,9800,11128,9332,8865,3972,7529,8982,10441,9409,8150,8773,9343,8881,8706,8335,9835,8960,8407,10110,7693,7370,9399,7762,8939,8449,10276,9000,5265,8137,9253,9610,6830,8734,10286,3697,8680,9861,5732,6122,9759,7987,7633,9488,9124
"COG0051",1182,2319,2312,2126,2336,654,2647,2205,2167,2316,2108,2615,2310,2521,750,2468,2301,2590,2280,2101,811,1939,2400,2557,1857,2031,2388,2580,2359,2312,2053,2522,1996,2214,2725,1958,2080,2514,2146,2333,2164,1942,2438,1027,2228,2195,2501,1542,2411,2346,806,2459,2689,939,810,2547,1870,2087,2493,2300
"COG0052",2999,5870,5954,5639,6091,1546,5747,5983,5893,5860,5715,6427,5851,5998,2032,6097,5811,6881,5822,4923,1710,5010,6259,6189,5201,5574,5803,6539,6301,5611,5403,6482,4969,5570,6472,5583,5465,6490,5341,6456,5917,5411,6363,2102,5774,5897,6471,3922,5513,6035,2001,6336,6460,2416,2655,6321,4637,5874,5815,5683
"COG0053",2719,835,903,818,1164,1806,1056,357,290,946,923,839,1771,726,1090,506,641,519,431,1295,493,2887,828,1094,4594,2745,661,1041,1004,563,997,1142,4073,3623,524,2946,2725,1061,1105,1106,968,3958,971,796,1139,555,704,2506,1254,456,873,759,695,2013,3443,471,892,1221,618,817
"COG0054",1504,2833,2937,3247,2934,784,2301,2989,2904,2959,3311,3179,3088,3314,1114,2739,3129,3303,3175,2929,888,2322,3051,2892,2109,2263,2878,3136,2768,3255,820,976,662,742,989,784,745,849,880,913,936,596,1021,373,961,1250,1044,643,933,1177,403,1030,971,425,489,1019,837,984,981,927
"COG0055",4709,11496,11896,11424,11598,2163,14576,12372,11546,11420,10957,10673,10852,9909,3546,13016,12894,12926,11772,10688,2977,7229,11792,12878,9181,8005,11468,12736,11518,9780,8922,12646,8913,8657,13116,8048,7467,11552,8165,11404,10087,9077,11789,4266,8986,11873,12646,5956,10527,13091,3718,10824,12269,4071,4313,12406,7616,8486,12611,11382
"COG0056",1866,4375,4382,4417,4281,911,5239,4570,4325,4015,4287,4216,4197,4026,1275,4778,4796,5085,4407,4028,1137,2704,4391,4737,3393,3025,4244,4581,4450,3823,10213,13765,9895,9529,14391,8863,8188,13005,9228,12456,11166,10411,12959,4934,9963,13967,13856,7295,11454,14982,4051,11857,13531,4391,4745,14084,8579,9559,13817,12635
"COG0057",10209,10718,10543,10367,10852,6483,10684,9664,10488,10750,12288,10217,11637,10375,6711,10617,9943,11166,11286,9559,4016,8589,10799,10177,8551,8048,10145,9797,10081,10908,8875,10526,8909,8516,10725,7763,8077,9869,8755,9731,10424,8444,10291,7628,8631,10204,9981,8742,11524,12156,5869,9619,10741,6621,7372,10473,8326,8683,10815,11102
"COG0058",1000,3906,3076,5901,3203,12026,937,1985,2527,2892,7199,6429,3317,5593,14958,2506,5283,295,3268,8063,1691,2050,2639,1192,2813,1658,4395,1404,2354,5422,2080,3677,1993,1910,3991,1617,1953,3516,1477,1527,3331,2514,853,8878,1025,6300,2254,3231,8397,4705,12717,660,3963,1942,5463,2744,2569,2612,3238,2039
"COG0059",3930,7606,7245,7658,7305,1897,8820,7800,7973,6978,7226,6903,7020,6734,2487,7822,8002,6472,7860,6825,2382,6239,7570,8763,5647,6441,6948,7666,7312,6788,6367,7508,6076,6420,7780,6400,6561,5705,6179,7480,6090,5361,8124,3706,6701,8169,6725,5028,6171,8237,2738,7994,6872,3030,3044,7674,5493,6451,7637,7719
"COG0060",8977,21841,23138,21908,22965,5175,22243,22740,22520,23130,21218,22594,23473,22607,6296,23272,22853,20322,21867,20171,5124,19829,23053,24317,19593,20749,22882,24936,23603,21837,20779,22606,19303,21105,23292,20703,20952,21064,20144,23241,22688,20234,24615,7117,20662,22264,24878,14022,19727,22581,6539,24009,23568,7924,9089,23268,16729,22487,23042,20672
"COG0061",2650,6541,6289,7261,6628,1478,6631,6703,6471,6647,7659,8284,7148,7730,1934,6442,7375,5823,6799,6483,1643,6310,6488,7266,5537,6936,6110,6075,6108,7151,5813,7097,6182,7027,7172,6942,7328,6471,6561,6760,6007,5223,7106,2104,6627,7935,6947,4747,7807,7708,2068,7930,7158,2066,2586,6789,5161,6396,6724,6093
"COG0062",1320,1049,873,1167,1304,907,1334,740,646,1349,1556,1593,991,1482,573,584,1348,380,832,1191,668,2006,790,1271,2326,2233,985,756,1008,1692,4723,3535,6262,7059,3395,6554,6429,2698,5309,4096,3915,7197,3483,2918,5379,4586,2947,4914,5333,3796,1492,3646,3151,3206,3858,2672,4509,5546,2428,1963
"COG0063",4017,3695,3160,4425,4823,2713,4791,3133,3207,4905,5762,5403,3372,5112,1994,2871,4922,1394,3814,3904,2270,6879,2923,5058,7639,7741,3808,3158,3924,5726,5494,4433,7040,7919,4642,7541,7356,3468,6228,4616,4593,7953,4384,3025,6939,5570,3982,5496,6444,4933,1728,5098,4173,3483,4060,3810,5043,6621,3528,2476
"COG0064",3872,9270,9669,11121,9397,2098,8116,10114,9716,8828,10878,8286,10342,9091,2307,10173,11016,7309,10092,9688,2519,7635,8976,10380,6954,8507,8594,10820,10131,9282,8001,10140,7302,8161,10280,8441,8509,7611,7426,9245,8108,7861,10246,1786,8020,11394,10134,4941,8860,10828,2804,10286,9573,3636,3972,10539,6355,8039,10625,9690
"COG0065",4095,11879,11521,12099,11979,2255,15501,11914,11536,12127,11187,10580,10038,11558,3421,12313,12814,10449,11722,11528,2824,9563,12946,15132,9152,10267,11993,13090,12638,11262,12265,11714,9144,10271,12249,10198,9959,9629,10794,13062,10428,8555,13575,3168,12303,12370,10813,6471,8886,12955,3734,14371,11268,3654,4170,11962,9845,11921,12175,11815
"COG0066",1874,5498,5014,5439,5513,1302,6257,5145,5087,5722,4954,5378,5455,5979,1564,5412,5282,4880,5297,5224,1425,4031,5940,6248,4241,4673,5931,6266,6206,5730,6410,5051,4030,4642,5624,4626,4600,5033,5118,6109,5487,3699,6202,1657,5374,5282,5203,3066,3856,5131,1745,6025,5570,1605,1773,5285,4781,5988,5226,5088
"COG0067",10430,25287,21004,27496,22860,8831,25189,27540,24936,22455,24951,21974,27679,21743,7115,24273,26395,20595,27013,25502,7537,14284,24448,27055,19770,15632,20425,26294,24207,21374,18611,22635,16613,16266,21857,15669,15042,16158,16784,21238,15745,19013,24784,9505,17705,28617,20755,13163,16205,26948,8628,22015,20262,10638,12734,23465,14318,16983,24678,26148
"COG0068",677,384,158,80,40,126,236,246,54,54,77,107,67,51,503,17,90,18,88,29,381,268,30,75,360,231,373,27,27,272,92,83,646,247,98,153,238,333,449,59,71,917,21,2219,382,49,91,1743,523,168,431,95,94,2163,760,43,758,70,112,103
"COG0069",16811,32920,31023,36154,30665,10657,35210,38044,35528,29870,32750,27580,34992,28314,10641,33736,36701,32538,35732,32812,10123,23124,33345,35644,28323,24252,29180,35491,32522,27903,25301,30973,26535,25742,32128,24388,22961,21873,22790,29308,23009,26141,32381,13513,25294,36832,28630,19508,23179,36298,11925,29454,28538,16075,15801,34129,19310,24219,34250,34792
