"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG0011",130,55,474,24,2,502,243,170,86,88,27,132,43,259,33,133,100,4,181,14,57,97,171,246,110,122,287,38,62,160,178,8,202,113,166,38,218,432,632,369,16,40,241,1836,329,519,77,196,177,139,69,129,344,36,61,336,80,110,132,271
"COG0012",6622,3084,9346,3387,3916,8934,8584,8500,9440,9555,10844,8781,11737,8876,9839,10149,10153,4250,9502,10221,10072,11515,3311,10302,9932,7778,9407,9694,9965,8631,10219,3949,9296,3718,9185,11032,9096,9191,6785,8882,8133,2325,10192,9198,9295,8210,9893,7806,9122,8509,10217,8690,8461,2754,8533,9157,9918,10383,10656,7629
"COG0013",11681,7262,19950,7015,9082,18883,19200,17930,20565,20230,21590,20631,20924,19294,20810,18293,16010,9372,21122,21612,20168,18490,7268,22176,21261,17479,21766,19166,20758,20310,21319,8986,20208,6980,18881,21902,20104,21282,15915,19580,17208,5424,21858,19654,20069,18594,20863,18974,19744,16157,16466,19649,19497,5952,19632,20057,16875,16573,17690,15570
"COG0014",4317,4065,6924,2455,4633,7427,6712,9272,8354,6981,8189,6240,6763,8392,9693,5893,4746,4973,8617,8876,7467,4821,3395,9464,9531,8223,8336,9944,7564,7381,7224,3540,8430,2793,8231,8642,7331,8269,6234,7040,5584,2212,9245,7122,7587,8410,7721,6930,6528,5691,4765,6637,7684,2647,8975,7864,5113,4419,4922,5858
"COG0015",6487,4097,10926,3712,6333,10705,10034,9668,10777,10671,11790,10349,12208,10527,12723,9755,7756,5564,11391,12354,10584,9149,4033,11184,11319,9703,10869,12003,10956,10870,12484,4352,10632,3498,10436,11526,10387,10683,8191,11052,8802,3251,11583,11720,11042,9989,12049,9548,10184,8917,8221,10480,9908,4387,10886,11119,8919,8090,9354,8742
"COG0016",4974,2946,8141,3167,3667,7979,8132,7698,8721,8505,9387,8085,10062,8115,9051,7723,6912,3852,8274,8374,9093,7629,2980,8543,8555,7671,8514,8624,8854,7934,8657,3850,7943,2891,8386,9551,8104,8191,5690,8139,7378,2206,8795,7281,8253,7535,8652,7500,8469,6636,7172,7783,7723,2556,8119,8522,7169,6963,7597,6553
"COG0017",3809,641,4219,1974,308,2889,4479,1105,3282,4483,4145,4981,7599,2358,1710,5553,6361,76,2235,3317,4966,6943,1088,1068,1548,2634,2392,1714,4295,3305,4238,1993,1717,2765,3178,3728,3166,2837,3190,3153,3869,1193,1964,2780,2616,1936,3169,2810,5322,4364,6906,5258,2846,1050,1751,2980,5582,6778,6294,3522
"COG0018",7643,4775,14039,4854,6016,13016,12501,12163,13722,14131,14761,13069,14979,13609,14447,12375,9715,5182,14472,15597,13391,10888,4814,15377,15198,12868,14347,14711,14537,12795,15369,6056,13050,4383,13197,13094,13287,13726,10349,14341,12246,3594,14995,14987,13614,12269,14415,12449,10587,10692,10112,12894,12620,4103,13678,14033,10562,9741,10605,10136
"COG0019",9463,8412,10988,4549,10941,11202,10776,15233,12852,11645,12985,10479,12117,12549,14419,9909,8820,5806,12768,13865,12402,9695,5640,13187,13415,14383,12184,16118,12635,11387,11817,8520,10923,6755,12201,13202,11803,13417,8772,10846,10453,4206,13209,9220,11504,12073,11996,11601,9161,9810,9084,11040,12095,5267,13681,11965,9138,8918,9341,10896
"COG0020",3923,2120,5993,1939,2485,5456,5108,4917,5355,5359,6079,5348,5972,5239,5695,5136,4756,2656,5208,7262,5466,5195,2260,5290,5556,4449,5189,6862,5457,5483,6633,2659,4591,2063,5421,5212,5441,5617,4477,5587,4619,1755,5246,5884,5579,4843,6287,5526,4800,4688,4491,5170,5213,1968,5025,5581,4861,4761,5026,4365
"COG0021",8287,5740,13138,4115,7318,13804,11338,13792,13417,11920,14842,12739,12894,13555,15105,12428,9634,7557,14728,16742,13205,10526,5113,14451,14672,11148,14655,14207,13281,13174,16123,6420,14120,4923,13421,16342,13948,15620,11805,13356,8797,3433,14660,13432,13938,13322,15734,14204,13944,13435,9356,12655,13747,4229,14032,14437,10710,9683,10891,14441
"COG0022",2419,1615,4097,3388,1524,3414,3759,2081,3283,3528,3623,4307,2983,2777,2404,2929,2360,1113,2861,3643,3493,2872,1950,2725,2662,2528,2945,2879,3413,3547,11102,3973,9750,3487,8912,10044,10108,10114,9125,11204,12489,7561,8995,11955,10453,7672,10708,9621,12445,8364,10185,11963,9292,5996,7810,10414,8423,7806,9202,7954
"COG0023",645,31,639,245,154,386,705,344,729,682,540,730,693,509,452,783,1006,951,608,430,650,1009,281,821,584,491,600,179,560,589,489,1033,820,762,532,522,469,661,1048,521,786,378,743,1386,548,961,310,599,729,630,938,724,624,396,653,461,820,1075,885,475
"COG0024",4413,3292,6433,2232,2876,6314,6016,5518,6467,6300,6636,6451,7075,5685,6440,6045,5312,2994,5843,6575,6638,5793,2720,6103,6118,4792,6198,5838,6145,5856,6559,4516,6038,2940,6281,6744,6046,6404,5200,6301,5279,2417,6182,6600,5992,5568,6612,5863,6673,5266,5605,6019,6023,2487,5937,6552,5213,5222,5488,5150
"COG0025",5229,5477,2680,1039,6295,2610,2545,1521,2213,1713,843,2070,1314,2322,1498,2200,3013,1764,2338,814,1796,2822,2761,3591,2158,2943,2960,500,1068,1745,1473,5982,3949,5363,2054,1240,1718,2080,5558,2199,1560,2427,2709,6062,2063,2836,1089,3021,3665,2832,4271,2437,2846,2260,2075,1825,2875,4568,2742,3244
"COG0026",3096,2751,5434,1659,3626,5294,5367,6960,5943,5354,5558,4607,5027,6369,6921,4138,3092,4254,6615,5347,5079,2893,2819,8194,7274,6979,6366,6459,5241,4948,1587,921,2375,930,1867,1960,1915,1786,1544,1822,1700,668,2573,2321,1871,1965,1638,1213,1548,885,1043,1448,1801,710,2120,1777,916,1038,894,531
"COG0027",858,717,1935,686,1532,2065,1791,1345,1731,1093,473,866,320,1879,1452,514,602,514,1954,204,799,248,1549,3330,2173,1203,2378,375,669,1346,806,1236,3032,1271,1202,857,1411,1640,3258,1819,1140,1240,2767,5597,1758,2684,606,1063,1650,381,514,706,1639,1539,2005,1583,319,348,203,337
"COG0028",28226,14121,23962,28068,19588,27097,26041,31010,29366,29012,33318,25408,35354,25769,30807,30345,38987,12177,26608,28242,30714,40212,11946,26619,27264,23491,25332,27613,29357,27316,24824,11450,28753,13049,27409,39731,28905,30118,18404,27072,22229,8084,26828,19632,27836,33238,28200,30611,31688,30142,39775,26420,27159,13343,30808,30573,37958,30703,42116,30487
"COG0029",2892,2610,3505,1043,2779,3900,4012,3298,3880,3509,2003,3385,1016,3959,4255,2659,1718,6110,4292,2125,2369,1126,2132,5634,3824,2687,4677,1871,2881,3098,2357,4001,5818,3008,2998,2047,2694,3457,5779,2666,3136,1710,4769,7428,3209,5176,2000,2701,4847,3300,1220,2415,3377,1574,4449,3216,1650,1843,1145,3142
"COG0030",3909,1913,6300,1742,2733,5745,5712,5611,5868,5851,6408,5461,6612,5710,6500,5695,5277,2924,5721,6957,5731,5812,2369,6370,6235,5370,5593,6069,5952,5400,6846,2496,5491,2213,5694,5229,5892,5654,4869,5993,5178,1685,6129,6797,5669,5018,6278,5579,4605,5046,4819,5587,5205,2118,5817,5774,5468,5238,5722,5116
"COG0031",8678,7090,9828,5639,5387,10200,9890,8871,10110,10206,9990,9125,10931,8627,10471,10187,10013,3383,9995,7753,9980,11079,7375,11649,9676,8729,9888,6286,9087,9162,9148,6946,11839,5288,8628,10607,9617,9731,9999,10788,7761,5208,10845,14366,9526,10906,9421,9009,10105,9789,11198,9876,9032,7144,9731,10862,10229,10315,11163,10043
"COG0033",1766,952,1747,321,804,1959,1680,1038,1752,931,256,1208,42,2118,1452,575,488,4864,3092,65,494,125,1462,4809,2632,1318,3663,41,353,1414,778,2247,4773,1772,1214,542,981,1937,3711,1280,321,695,3474,6004,1545,3173,286,1344,2221,320,348,1185,2049,494,1694,1315,349,558,116,672
"COG0034",7273,3718,11675,3719,5510,11151,11148,11047,11409,11793,11668,11384,11130,10829,12669,11209,9728,5589,11172,11734,10717,10579,4199,11416,10943,10595,11993,10492,11782,11190,12727,6112,10985,5924,10303,12041,11904,11643,8079,11905,11342,3491,11607,12017,11476,10554,12271,9875,10525,10186,10156,10651,10940,3661,11676,11757,10117,9535,10103,10142
"COG0035",1458,795,1702,534,1717,1914,1545,1148,1621,1295,973,1235,813,1711,1229,1554,1301,2092,1779,1093,1154,1045,1146,2452,2060,1185,1846,1513,1104,1528,926,1095,2421,1134,1767,882,1328,1594,2304,1522,1138,680,2003,3023,1767,1977,1038,1483,1743,1678,1170,1258,1625,766,1557,1481,1431,1365,1213,1334
"COG0036",3561,1736,6006,1788,2254,6164,5647,5278,6171,6041,6800,5776,8361,5683,5932,5986,4908,2320,5475,6296,6633,5411,2628,5738,5761,5149,5814,5922,6191,5389,6238,2009,5558,2028,5684,6537,5892,5936,4390,6052,5349,1588,5986,6223,5844,5060,6086,5353,6106,5219,5075,5667,5486,1728,5615,5966,5190,4906,5342,5074
"COG0037",7755,5094,11052,4126,6805,10725,10611,10001,11081,10985,12093,10081,14074,10584,10276,10785,10050,7936,11198,12785,11941,11184,5619,11207,11461,10272,10901,13708,11788,10463,12083,5683,9939,5710,10194,10870,10430,11448,9303,11493,11211,4961,10808,10245,10369,9577,11892,10935,8808,9187,9496,10799,10724,6783,10105,11286,10346,10284,10519,10138
"COG0038",3620,2119,2980,762,4572,3187,3178,3001,2694,2110,986,2289,1234,2976,2237,3368,3572,4681,3607,746,2194,3418,1953,4728,3123,2574,4558,371,1368,2667,1252,2861,5192,2875,3042,1233,2180,2808,4737,2417,2570,1402,3823,6378,2640,3894,1140,2752,4172,3758,4250,2565,2895,1078,2588,2637,3538,4279,3511,3131
"COG0039",4538,2751,7352,2239,3218,7157,7005,7538,7582,7679,8841,7910,8358,6578,8289,7087,5776,3979,6917,8183,8463,7036,2413,6238,7375,6370,6768,7568,8327,7301,8691,2192,5900,2287,7372,9193,7910,7676,3649,7515,7037,1831,6879,3912,7554,5902,9027,7145,7758,6446,6102,7295,7054,2084,7486,7890,6651,6136,6978,6421
"COG0040",2984,1868,3386,1261,2236,3489,3242,4778,4027,3712,4658,3078,5617,3755,4852,3616,3438,1980,3807,3491,4359,3952,1734,3904,3846,4491,3696,4021,4004,3325,3081,1801,3675,1933,3801,4976,3618,3749,2998,3324,3344,1224,4134,4183,3561,4063,3253,3909,3078,3480,3725,3239,3634,1402,4437,3709,3268,3610,3785,3648
"COG0041",2445,1309,3663,1165,1665,3550,3455,3718,3870,3834,3801,3609,3747,3415,4044,3553,3283,1762,3642,3836,3748,3560,1333,3782,3746,3424,3644,3509,3773,3454,3944,1605,3906,1967,3452,4321,3790,3914,3008,3675,3426,1131,3773,3828,3539,3882,3753,3447,3869,3356,3279,3443,3534,1155,3960,3705,3217,3196,3320,3080
"COG0042",5946,4950,9171,2740,8033,9085,8836,8613,8771,8458,7436,8458,7753,8733,8370,7254,5362,10924,8823,6652,8127,5375,4548,10031,8774,8606,9305,6624,8435,8162,8276,8118,9960,5858,8013,7297,8543,8590,9622,9142,8417,3713,9663,12742,8625,8906,8053,8141,8865,7394,4961,7746,8556,3782,9069,8834,6141,5787,5502,7127
"COG0043",4576,840,2439,857,2725,3480,4341,1592,2662,3999,4681,3718,8746,2085,886,6399,7901,5108,1789,2172,6140,8723,2323,1104,1497,1672,2263,650,3730,2273,1899,3530,2099,3608,3200,5381,1172,3290,6407,721,2326,1980,1708,1787,1283,6116,1849,5544,6741,6394,7279,3598,3288,1714,1034,1560,7374,8195,8212,6848
"COG0044",10437,7551,13077,4608,7198,12857,13486,13913,14960,14861,15630,14249,15184,12861,14571,14204,14233,5173,12730,15336,15050,15636,4743,11389,13076,13257,13153,14757,14943,14055,13969,3482,10395,3694,13996,15654,13976,15121,9127,13531,14365,3095,12691,7313,13249,11263,14378,12150,12296,13357,14675,13271,12957,4189,14079,13960,13639,12694,15936,13994
"COG0045",6790,3601,10317,3126,4171,10412,9812,9766,10805,11183,12520,11511,11286,9127,11669,10413,9176,4165,9640,14127,10956,10987,3504,8270,9589,9697,9159,11632,11964,11054,12048,3123,7762,3233,9908,13208,12269,10986,5013,11390,9086,2823,9571,5336,11562,8177,12982,8779,9766,9050,9200,10016,10447,3295,10215,11886,10401,9737,10735,8283
"COG0046",12017,6542,17996,5619,10637,17190,18089,17296,18040,18894,18360,19170,18034,16272,19686,18497,15507,10712,17489,18570,16706,16935,6396,17862,17452,15918,18482,15713,18676,17184,20288,8825,17493,9013,16447,18899,19055,18541,14492,18337,17756,5256,17817,17617,18629,16675,19294,16127,19202,17287,16420,16039,17460,6017,18070,18168,16463,16220,16441,17997
"COG0047",6434,3171,8862,2714,7819,7915,8974,7932,8366,9445,8552,9510,7121,7224,9046,8943,7243,6704,7272,8852,7491,7754,3207,8472,8220,8653,7563,7541,9241,7888,10463,5542,7821,6627,7301,7798,9596,8175,7203,9696,9329,3033,7843,7492,10082,7579,10233,7602,7775,7713,7848,6677,8523,3724,9197,8842,8433,8344,7188,7242
"COG0048",2043,1105,3205,1106,1633,3122,2957,2596,3275,3029,3231,2928,3217,2658,3018,3000,2557,1256,2720,3298,3192,2869,1303,2769,2816,2247,2968,2984,3020,3009,3229,1768,2873,1440,2645,3588,2855,3143,2364,2992,3173,915,2933,3218,2786,2737,2997,2844,3253,2523,2742,2991,2888,1016,2989,3078,2546,2705,2801,2461
"COG0049",2597,1279,3881,1385,1009,3782,3485,3123,3800,3688,4041,3527,4559,3166,3575,3768,3623,1342,3324,3948,3955,3973,1534,3183,3288,3115,3684,3770,3733,3383,3688,2078,3368,1525,3542,4301,3455,3716,3057,3552,3916,1045,3347,3899,3614,3256,3674,3501,4162,3225,3544,3495,3563,1213,3420,3605,3556,3569,3778,3061
"COG0050",6915,5085,9746,2987,5160,9751,8283,9196,9386,8634,9099,8990,7799,8568,10230,8785,6852,3525,9202,9302,9037,7627,4143,9383,8901,7616,9687,9306,9063,9363,9554,7589,9912,5205,8831,10475,9989,9793,8484,9648,10403,3516,9232,9542,9617,8780,9744,8025,11247,9466,7565,8185,9245,3694,9219,9901,8067,7238,7765,10375
"COG0051",1605,882,2660,793,1216,2651,2253,2231,2481,2338,2339,2465,2477,2245,2295,2135,1758,1238,2142,2587,2229,2024,1030,2180,2099,1961,2345,2525,2267,2298,2470,1472,2215,1110,2316,2513,2542,2439,1996,2518,2451,803,2325,2825,2395,2361,2494,2283,2417,1896,1948,2202,2209,832,2356,2460,1962,1978,2024,1747
"COG0052",4022,2293,6387,2106,2852,6436,5737,5759,6505,6273,6391,5805,6727,5567,6552,5727,5083,3068,5705,6437,6418,5627,2466,5984,5655,5592,5791,6276,6576,5742,6481,3281,5870,2307,5827,6147,5946,6294,4526,6294,6519,1743,5889,6283,5891,5648,6670,5931,5755,5170,5090,5465,5671,1997,5653,6356,5288,5228,5383,5214
"COG0053",2914,1691,704,610,2746,1127,458,811,785,799,928,612,898,1022,333,2882,2990,4185,985,1057,1139,2778,1169,593,828,785,1358,1820,1021,928,575,1653,728,1239,1550,1028,500,799,851,345,670,939,569,202,671,933,718,957,1422,4562,2849,1241,835,865,442,434,2942,3201,2842,4233
"COG0054",1942,1199,3056,960,2147,2793,2907,2815,3035,2928,3061,2851,3143,2874,3107,2422,2270,1862,3168,3161,2775,2362,1170,3559,3126,2699,3173,2911,2822,2873,3301,1920,3168,1358,2782,2839,2792,3026,2790,3004,3230,922,3181,3231,2993,2860,2980,2743,2454,2041,2223,2610,2750,1144,3133,3010,2296,2228,2290,1985
"COG0055",6251,3709,12369,3469,4588,12542,10426,11273,12268,11407,11736,11345,9229,10825,13248,9837,6430,4074,11588,12486,11350,7970,4580,11996,11565,10000,12298,11504,11797,11893,12810,4825,12183,4172,10884,12579,13015,12458,8022,12273,12070,3417,11941,11584,12554,10398,13049,9911,14404,9294,7388,10598,11457,3693,11646,12363,7740,7149,8094,9485
"COG0056",6839,4226,13451,3759,5173,13758,11643,12352,13773,12328,12845,12832,10303,12168,14853,10818,7237,4258,13396,14041,12817,8798,5250,13893,13046,11088,14354,12986,13091,13018,4518,1872,4443,1526,4140,4663,4922,4468,2944,4503,4637,1289,4628,4325,4556,3790,4794,3900,5124,3353,2576,3757,4146,1305,4398,4664,2810,2658,2917,3472
"COG0057",8558,5041,10584,3736,9662,10422,9856,11099,10817,9926,10484,10246,9357,10129,10569,9428,8104,15480,10823,9858,9991,8139,6101,10245,10960,10562,11585,10851,9786,10330,9928,8695,12332,9797,10749,10030,10264,10923,10783,10671,10760,5425,10900,12307,10826,11375,9958,9816,9436,8410,8498,9653,10690,5928,11206,10482,7803,8776,7966,8229
"COG0058",3583,2041,4064,21584,1531,3787,3492,2145,3337,1876,862,4313,282,5580,2638,2581,2881,828,7357,1417,1534,1679,7835,6145,4617,2050,6344,77,1071,3074,2282,2602,7268,4229,5132,1174,2500,3252,6574,2560,331,4148,6419,11028,2931,5071,1150,2590,4949,2760,1999,9674,3414,12806,3263,2812,2051,2077,1585,2381
"COG0059",4973,2838,6960,2358,3446,7459,6734,7805,7973,7416,8003,7028,7430,7098,8509,6681,6090,3129,7620,7548,7481,6660,3380,8082,7540,7434,7737,8160,7532,7105,6806,4054,7688,3750,7044,8772,7851,7691,5531,7652,6502,2527,7948,7408,7746,7533,7637,6465,7786,5659,6409,6481,7242,2753,8056,7774,6259,6103,6380,5546
"COG0060",13932,7386,23444,8207,9672,22589,21779,20793,23103,23551,24500,22823,25239,21606,23905,21775,19005,8016,22676,25069,23495,20846,8284,22272,22179,20752,22986,24065,23771,23138,24942,10442,20639,7533,22503,24150,23500,23767,17443,23778,20873,5901,23070,22051,23068,20243,24741,21357,21387,19544,19924,22203,21936,6624,21732,23347,19550,18735,20944,18916
"COG0061",4300,2155,7174,1959,2770,7153,6406,6251,7064,6666,7000,6161,9240,6493,7298,6871,6830,2821,6818,6122,6775,7282,2905,7949,6948,5869,7386,6340,6312,6247,7002,3204,7723,2702,6280,7361,6678,7096,6487,6898,6298,1544,7379,9196,6652,7391,6502,6102,6205,5638,6316,5999,6570,2059,6893,6848,6292,6953,7015,5275
"COG0062",4614,2677,3234,957,3197,3486,3416,1920,2977,2901,3437,2966,5572,3096,2345,5450,6019,3736,3642,2369,3962,6752,1927,4657,3127,1548,3826,861,2423,2609,2929,3736,5100,3152,3301,3889,1742,3609,5584,2104,1138,1149,4045,6027,2155,4680,2636,4203,4295,7025,6090,3594,3569,1524,2770,2645,6736,6239,6675,7789
"COG0063",5139,3173,4158,1208,4309,4297,3969,2528,3809,3376,4336,3731,7362,3604,3664,6321,6576,4164,4382,3087,4768,7646,2107,5519,4048,2022,4533,1418,3139,3141,3992,4033,5949,3374,3959,5027,2984,4595,6542,3280,1464,1611,5053,7477,3317,5094,3742,5322,5214,7443,6769,4555,4518,1724,3790,3811,7338,6830,7690,8178
"COG0064",1766,1303,3205,971,1522,3480,2729,3291,3194,2855,3436,2812,3224,3322,3617,2852,2645,1664,3688,3545,3056,2941,1194,3750,3684,2678,3719,3671,3216,3140,9991,3351,10469,2639,9751,10476,10105,10307,7019,10111,7555,2229,11396,10537,10431,9672,10311,9011,8379,7177,7848,8717,9601,2761,10075,10532,7760,7276,8295,7298
"COG0065",6828,4504,11289,3652,6366,12012,11230,11713,12383,12712,13531,12173,14616,12049,13545,10753,9384,4651,12042,13029,13213,10533,4519,12338,12282,9889,12717,13100,12274,11474,10879,4101,12508,3545,12336,15178,12480,12069,7988,11057,11306,3225,12392,10425,12099,11838,11448,10268,14927,9217,9523,11848,11093,3802,11867,12014,9751,9283,10214,8972
"COG0066",3156,1934,5597,1754,2843,5187,5747,5032,5667,6055,6073,5902,6315,5816,5603,4931,4103,2150,5446,6383,5926,4661,1974,5149,5390,5001,5409,5398,6207,5085,1698,655,1636,575,1933,2111,1801,1726,1332,1584,1824,481,1879,1480,1859,1557,1732,1760,2180,1389,1344,1993,1620,560,1758,1739,1471,1385,1508,1316
"COG0067",13808,12020,20120,8479,13532,22321,20083,26036,25924,22450,24958,20061,18879,25327,25744,19028,14256,8115,26502,26423,21199,15474,10666,28040,26598,22814,27079,28571,23522,20839,20574,8758,25457,9472,25655,27037,24323,21704,13507,22164,20820,7351,26750,15760,25736,23661,23558,21195,24600,19735,14285,19327,20481,8640,27053,23244,15783,14243,15428,19526
"COG0068",1293,1547,89,84,2203,56,272,137,38,55,21,347,79,59,51,301,288,139,95,27,43,157,560,43,39,347,85,10,23,128,124,1277,150,1771,36,72,16,20,972,114,66,307,65,146,27,51,53,312,80,430,265,58,451,452,102,39,534,280,174,414
"COG0069",20873,16869,28602,10526,21453,30923,28012,34559,34320,31869,32430,29176,24917,33233,36227,28180,21784,11118,35124,36028,29019,24361,13375,36755,35669,32548,35109,39290,32188,31252,28812,12618,34597,13224,33216,35702,33944,31799,21129,31893,33575,10312,36167,25617,34622,31830,31885,29173,33428,28196,22860,26910,29948,12008,36021,33893,24193,22641,24508,27818
