"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0011",206,5,13,399,15,66,227,2,152,117,79,248,26,91,269,83,111,206,176,86,131,81,7,27,38,440,366,144,46,216,1185,61,74,875,63,47,111,160,28,68,384,179,89,223,92,166,331,389,468,314,189,49,238,345,96,228,66,37,98,336
"COG0012",8732,10017,2891,9958,2073,9514,9680,3197,9870,9668,9916,3714,10913,10174,10346,2629,8887,9300,8616,10627,8652,9848,8342,8520,10318,8181,8960,6498,7703,10724,7727,9875,8968,9476,3097,9898,10284,8571,11813,12500,9395,9591,9787,7779,9699,9244,8811,9281,9498,9182,6228,6744,10355,7856,9147,9003,9655,9799,8308,9601
"COG0013",17776,21534,6422,21135,4311,15716,18495,8246,18649,21633,20324,9521,21961,16065,21985,5395,18222,20145,18167,18788,18303,16731,16129,15594,22457,18666,20288,11818,13879,17392,16522,20316,21230,20363,7281,20593,16454,20080,16862,18486,19910,20078,21182,19365,20203,19208,18992,21431,20505,20077,12389,11944,21884,16119,17382,20240,15306,20433,17651,21181
"COG0014",6689,8306,2768,8652,1832,5317,6758,1924,6411,7286,7704,4474,8323,4794,9316,2317,6254,8353,9263,5280,8634,5096,6733,5612,10148,8492,7209,4370,2700,5309,5923,7567,8444,8253,4018,7814,4527,7333,5046,4964,7816,6114,7748,7026,6941,8209,7521,8308,7414,7019,5834,4621,9068,5695,6406,7510,2748,9846,8471,8222
"COG0015",10030,12262,3389,11442,2802,8757,10635,4301,8912,10955,10601,5117,11456,7779,11279,3098,10298,10540,9937,10465,9866,9028,8778,9484,12051,10014,10782,6418,5845,9132,9809,10539,10898,12161,4089,11169,7974,10765,7021,9338,11064,10621,12048,9545,10588,10469,9910,10922,11411,10628,6862,6282,11448,8899,9897,10865,6757,12647,9944,11417
"COG0016",7246,8795,2361,8672,1879,6640,8343,2592,7210,8323,8750,3818,9376,6827,8507,2162,8044,7911,7773,8267,8041,7130,8344,7919,8651,7553,7850,4987,7550,7577,6550,9020,7925,8025,2946,9087,7135,7769,7543,8182,8199,8448,8519,7467,8447,8243,7745,8418,8470,7928,4969,4968,8685,7093,7935,8272,7341,8846,7778,8541
"COG0017",3925,3212,1956,2135,784,5088,5669,2626,4839,4613,4247,2012,3759,6304,1088,1363,5279,1807,1101,7209,2157,5589,2637,3069,1631,1839,2787,3681,6330,6356,2973,5010,2675,1721,655,4206,6885,3267,9597,7555,2907,5546,3306,2951,4243,3232,2431,2745,3449,4324,3416,4278,2001,4083,5566,2950,7378,1690,1615,2918
"COG0018",12126,15033,4403,14569,3039,10302,12116,5101,12120,13287,13192,6160,13029,9705,15335,3743,11718,12927,12232,12257,12848,10539,11777,12088,16516,12326,13378,7596,10648,11288,12231,13191,14293,14923,4843,14624,9671,12935,10567,11780,13850,13442,14697,12259,13842,13316,13302,13560,13940,13689,8060,7851,15128,10614,11799,13656,10083,14573,12238,14151
"COG0019",9616,14213,6511,13210,4156,8850,10881,6388,9939,11766,12580,10507,13115,8735,13161,4889,9236,11158,15160,9569,13604,9305,13091,10639,16366,11989,11108,9427,8540,9280,8526,12526,12317,12038,8328,12676,8730,11624,7727,8583,11757,9880,12240,11486,11475,12199,11539,13635,11527,10041,8239,8858,13039,10243,10537,11812,8170,14407,12883,12426
"COG0020",4915,6984,2149,5313,1378,4489,5243,2176,4882,5840,5336,3309,5227,4783,5214,1746,4792,4701,4885,5443,4691,4844,5036,5085,6189,4877,5706,3914,4021,5211,4966,5475,5486,5815,2147,5723,4617,5482,4651,5292,5538,5988,6118,5626,5462,5519,4962,5694,5747,5490,3801,3644,5242,4533,4951,5593,4413,5635,4410,5759
"COG0021",11780,15308,5634,14456,2911,11574,11573,5984,11097,13793,13374,7346,16450,9542,14395,3521,11814,14207,13543,11142,13836,10590,9584,9355,16753,12892,13752,8314,10845,10789,10807,13144,14725,15394,5789,13098,9847,13454,9115,10375,14318,12907,15679,14280,12120,13310,13285,15556,14871,11847,11105,8938,14820,16018,12071,13268,11959,15176,13403,14519
"COG0022",10912,12654,3826,9871,3779,7298,10334,15222,7836,12092,10687,7830,10162,7075,8223,6948,12357,9575,6253,11430,7285,8388,8541,9871,6704,7741,10344,7066,7294,8574,11795,10500,9564,9074,4938,9973,7603,10707,6109,7105,10345,13419,10562,9514,10879,8929,8273,10429,11289,11600,6445,5829,9067,8332,9814,10493,6518,7295,6810,11153
"COG0023",822,317,636,734,234,773,578,328,928,786,588,62,518,952,827,362,681,814,281,951,314,847,868,764,425,955,513,667,1276,872,804,623,852,748,35,526,1111,597,1298,1187,489,1022,323,573,683,526,461,615,616,1242,636,778,720,500,523,504,1406,443,274,530
"COG0024",5518,6529,2359,6302,1897,5151,6338,2526,5672,6463,6529,4270,6785,5297,6119,2169,5974,6017,5526,6375,5524,5237,5124,5322,6335,5562,5893,4453,8544,5822,5756,6575,6169,6445,3307,6102,5305,5824,6971,5647,6420,6235,6448,5824,6433,6070,5609,6228,6657,6391,4501,4580,6094,5421,6181,6158,6308,6446,5289,6513
"COG0025",3208,1186,4541,2960,1676,3522,2065,3086,3347,2133,1861,6759,1240,3017,3636,4159,2088,3917,1499,2067,1342,2873,2195,2385,1513,2968,2054,5286,3372,3718,5684,1855,2074,3731,5523,992,4537,1699,3279,2463,1952,2531,1031,2911,1765,1959,2783,2085,2364,3998,4614,4662,2781,3188,2113,1891,4278,1434,1159,2006
"COG0026",4769,5511,2681,7086,1427,3389,3527,3318,4919,4311,5573,3690,5978,3141,8175,2015,3875,7297,6944,2940,5928,2743,5680,5310,7276,5713,5356,3112,1333,3480,6029,5076,5610,6176,2755,5558,3047,4952,4315,4018,5434,3884,4902,3799,5647,5712,6094,5317,5416,5493,3363,2835,7479,1111,3166,5608,1903,6899,5753,5880
"COG0027",2143,201,579,2457,689,333,637,1169,1396,966,1138,1463,828,622,3451,1064,1041,3175,1278,402,1149,325,1050,1636,1205,2643,1593,947,231,723,4526,759,2148,3185,735,655,348,1331,394,267,1510,1170,572,1122,1314,1201,2148,1598,1920,3494,1669,724,2635,76,579,1392,187,1496,1166,1793
"COG0028",34269,26028,11118,26716,9121,30666,39350,12974,28046,28197,30298,16538,39591,39380,26721,9255,41792,29131,31039,36899,27982,37911,19229,19637,28125,33652,28278,28123,17132,32828,19310,30349,28975,25658,14116,28433,30449,27686,19972,29932,30766,24886,28397,30799,29054,27302,26365,30192,26838,23723,26676,25470,26788,29139,39826,28844,18952,30727,29689,28930
"COG0029",3918,1284,2647,4558,912,2681,2375,3819,3470,2728,2821,4177,2027,1731,5915,2294,2746,5942,3314,1449,3044,1608,3852,4409,3378,5077,3231,2915,1518,2161,6452,2292,5632,5112,2633,2813,1747,2965,3255,2337,3206,3385,1936,2689,3574,2948,4068,3511,3500,5735,3058,2682,4611,2570,1827,2723,1911,4357,2719,3070
"COG0030",5503,6765,2232,5968,1448,4738,5604,2442,5417,5767,5747,2501,5147,5272,6400,2000,5402,5279,5601,5889,5411,5446,5034,4610,6991,5004,5502,3853,3166,5705,5545,5947,6104,6126,1911,6372,5278,5471,5248,5914,5929,6086,6340,5614,5765,5628,5447,5581,6034,6124,4055,4027,6086,4846,5059,5833,4167,6529,5077,5742
"COG0031",10335,8777,6125,10880,5611,9944,10149,6815,9618,9295,9573,9304,10424,9923,11621,5134,9759,11922,9085,10477,7950,9991,7840,7738,8168,10731,9933,8725,6404,10814,11944,10195,10556,12215,7070,8729,10286,9435,10002,10836,10329,9167,9645,9171,10223,8747,9463,9863,10585,11034,8729,7817,10753,10182,9645,9715,7499,10424,7583,10144
"COG0033",2227,21,1864,3132,204,593,142,400,2528,961,970,2350,555,482,4911,1645,550,4760,1010,147,693,339,62,181,1619,3093,1679,1620,819,577,4499,523,2513,3744,959,232,497,1378,655,290,1282,1101,300,1357,1142,1251,2726,1933,1814,3798,1965,1302,3560,356,307,1278,1178,1469,584,1723
"COG0034",9945,11774,3616,11388,3024,9703,10031,4458,9745,11014,11385,5473,11835,9781,11472,3429,9796,10930,10777,10455,11115,10067,11598,12022,12631,10362,11448,7169,10735,10549,10763,10658,12355,11546,3766,11395,9720,11318,9636,11261,11866,10798,12385,9799,11972,10407,10990,11665,12455,10999,7564,7244,11385,10115,9603,11513,9779,12505,10703,11843
"COG0035",1571,1099,1256,2108,544,1774,968,1455,1705,1537,1301,1268,912,1262,2474,890,1312,2317,1182,878,1127,1392,1128,1061,1038,1881,1540,1477,625,1416,2830,1196,1546,2309,756,1085,1364,1528,1022,1626,1518,1485,996,1624,1399,1713,1783,1625,1539,2366,1784,1477,2088,1246,970,1467,702,1253,1100,1796
"COG0036",5089,6489,2078,6047,1431,5341,6219,2110,5346,5984,6393,2332,6453,4897,5783,1662,5446,5615,5455,6230,5375,5202,5380,5407,6233,5109,5724,3587,3218,5511,5587,6633,5588,6075,1748,6171,4900,5408,4996,6064,5923,5717,6098,5288,6117,5693,5576,5868,6104,6213,3902,3677,5885,4871,6033,5913,4252,5920,5482,5985
"COG0037",10010,12516,5791,10832,11707,10054,11692,5540,9791,10341,11471,4953,10785,10239,11576,4036,9896,9958,10024,10887,10922,10351,13440,12902,12135,9522,10310,7639,7759,10682,9306,11877,10772,10332,5091,12145,10336,10439,10459,12293,11414,10947,11741,10670,10815,10218,10471,11496,10690,10335,7176,8442,10994,11107,11245,10462,10190,10342,10167,10248
"COG0038",3586,490,2804,3560,581,3877,2276,1647,3769,2229,2408,3331,1221,3620,4766,2360,2830,5117,3015,2470,2167,3674,3756,3165,1445,3858,2667,3674,1777,3707,6136,2117,3421,4176,2099,1171,4289,2651,4231,3055,2618,2676,1222,2709,2190,3027,3892,2827,2597,4827,4404,3867,3877,2276,2067,2325,2081,2195,2382,2408
"COG0039",5727,9103,2408,6975,1319,6059,7706,3747,5794,8065,7983,3682,9272,5860,6115,1843,7157,5878,7553,7488,7360,6690,6660,6226,7274,5818,7448,4578,3492,6771,3993,8306,6811,6127,2758,7979,6215,7359,6075,6793,7713,7157,9185,7060,7579,7175,6262,7585,7819,5629,4706,4644,6614,6275,7306,7847,4777,8262,7188,7987
"COG0040",3690,3364,1771,3785,995,3468,4450,2465,3408,3501,3999,2592,4921,3449,3906,1317,3699,3648,4766,3788,4129,3309,3011,2643,4432,4196,3524,2982,1743,3560,3402,4374,4152,4211,1827,4189,3653,3345,2935,4180,3721,3055,3298,3985,3604,3683,3661,3838,3357,3478,2843,2943,4046,3867,4118,3545,2869,4841,4029,3883
"COG0041",3165,3617,1397,3722,1058,3290,3448,1365,3250,3681,3773,1374,4241,3249,3862,1012,3370,3828,3774,3448,3346,3243,3286,3079,4237,3739,3719,2419,1915,3415,3190,3675,4055,3708,1287,3567,3141,3548,3182,3798,3641,3392,3946,3354,3874,3439,3361,3825,3751,3803,2536,2297,3945,3196,3233,3572,2841,4031,3355,3483
"COG0042",7580,7550,5834,9396,2532,6818,7114,4749,8074,8132,8115,4880,7419,5428,10122,3646,6863,9829,8527,6326,7796,6075,8668,8793,7690,8781,8640,5960,6605,6259,10808,8033,9169,10305,4971,8350,5713,8059,6911,6318,8783,8033,8110,8154,8769,7752,9028,8645,9069,10706,7996,6905,9558,6794,6843,8457,6571,8472,7593,8942
"COG0043",6382,1546,2599,1095,1485,7347,8684,1068,4209,4451,4695,641,5439,7946,1136,1170,10847,2125,1555,10069,1795,7463,1781,2534,567,5991,1184,4628,3111,7262,3705,5951,2168,1099,822,3355,8066,2312,8302,9705,1496,5464,1838,5651,3536,3164,3091,3290,1980,5198,4730,5456,1643,6108,8646,1616,6401,907,1275,1316
"COG0044",11006,16065,2814,12338,3518,12200,14101,4367,11388,15227,15254,8531,15814,14057,11479,3137,13022,10483,13894,15201,14195,13625,13274,12585,15557,11417,13159,10510,6707,13928,8653,14930,13700,11010,7602,14985,12881,13987,10830,13656,13923,13635,14496,12253,14938,13859,12187,14827,13410,12072,9270,8878,12630,13664,13628,14255,9170,14368,13834,14281
"COG0045",8187,13184,3195,10152,2264,9413,10284,3746,8401,11663,11101,4448,13277,8969,8193,2370,9829,7813,9850,9823,10177,10385,7291,7286,12477,8013,11777,6749,3828,10268,5237,11346,9717,8374,3595,11546,9936,11092,8341,10970,11755,9438,12845,8766,11258,9929,8679,11011,11324,7525,7068,6871,9531,7687,9533,12125,5528,11580,10067,11992
"COG0046",15036,18394,7385,17703,4727,16742,15857,8036,15620,16665,17774,8344,18650,15334,17602,5521,15873,17315,17531,17187,17080,16453,15799,16063,20115,16699,18222,12220,11988,17048,15531,16826,19654,18907,6646,18512,16295,17292,16437,18824,18296,17367,19466,16397,19109,16372,16157,18321,19015,18172,13640,12596,17903,18432,15612,18629,16373,19826,16723,18811
"COG0047",6850,9767,5651,8128,2492,8498,6821,4144,7943,7055,8014,3037,7751,7129,8498,3370,6697,7635,8007,7346,7578,8333,8473,8344,10015,7533,9352,6556,5720,7903,6898,7531,9134,9127,3150,9277,8229,7934,7513,9018,8695,7642,10191,7804,9713,7205,6731,8151,8947,8467,8470,7515,7810,7361,6791,10054,7527,9060,7787,9205
"COG0048",2662,3120,1285,2972,744,2754,2961,1146,2597,3087,3119,1612,3555,2584,2826,1004,2855,2910,2580,2922,2602,2674,3668,3730,3130,2856,2961,2045,2701,2906,919,1017,1049,982,361,929,917,952,1013,1071,969,1016,1014,887,1014,897,853,1060,1157,1178,670,710,958,836,928,1016,950,979,839,1082
"COG0049",1079,1249,441,1177,306,1150,1288,388,1093,1252,1294,536,1461,1167,1053,355,1147,1105,990,1246,1064,1200,1274,1379,1298,1140,1135,834,1048,1316,3475,3819,3562,3813,1253,3928,3543,3466,3688,4227,3608,3556,3720,3632,3807,3371,3243,3814,3922,4054,2576,2567,3400,3152,3746,3526,3477,3579,2997,3768
"COG0050",8520,9927,5225,9775,2468,8773,8586,6126,8292,9281,9330,5233,10359,7066,9348,3564,8308,9871,9011,8015,8896,8144,12056,12793,9033,8728,9793,6838,6215,7757,8745,8951,9231,10003,5001,8252,7078,9291,6431,7846,9851,8421,9800,8066,8923,8766,8369,9950,10199,8847,8060,6695,9174,10375,8280,9722,7271,10313,9035,10090
"COG0051",2135,2509,1007,2335,561,2042,2306,811,2059,2282,2415,1348,2657,1817,2169,766,2071,2184,2305,2104,2244,1909,2666,2548,2482,2254,2476,1607,2191,2046,2500,2244,2424,2727,891,2253,1879,2250,2030,2121,2546,2226,2511,2175,2429,2285,2209,2431,2777,2588,1677,1547,2259,1928,2181,2465,2151,2348,2141,2552
"COG0052",5275,6583,2088,5767,1478,5019,6033,2651,5426,5960,6257,3113,6146,5018,5959,1839,5415,5708,5456,5643,5454,5384,5916,5901,6139,5656,5809,3984,4879,5555,5321,6355,5933,6064,2265,6491,5206,5687,5121,5596,6300,5955,6616,5919,6236,5732,5214,6169,6352,6308,4078,4022,5898,5354,5856,6271,5092,6365,5240,6227
"COG0053",767,1438,770,660,698,4006,1142,3441,1412,1422,1057,3034,1059,2843,560,998,1050,725,815,1648,978,3050,1135,1819,799,923,546,3053,1420,2758,1240,1055,503,399,1671,1067,3246,874,2955,3707,457,997,741,962,847,1545,1151,798,535,846,2518,2533,579,4111,1143,683,1246,323,856,772
"COG0054",2779,3115,1094,3236,923,2014,2811,1368,2556,2668,2752,1357,2891,2377,3523,1043,2515,3197,2800,2543,2600,2298,3414,3104,3239,2933,2815,2025,845,2472,2813,2741,3419,3069,1202,2885,2258,2835,2160,2331,2995,2722,3082,2759,2978,2809,2765,2971,2943,3159,1865,1946,3258,1903,2786,2862,1391,3147,2677,3027
"COG0055",8930,13161,4239,12641,2379,8911,9462,4306,9136,11622,12092,4769,12766,6398,11920,3393,9016,12197,11343,8439,11407,7951,11559,11934,13038,10614,12393,6316,5127,8219,10354,11679,11422,12292,3681,11097,7187,11733,5969,7895,12614,10048,13068,9720,11821,11214,10847,12410,12947,10670,7721,6031,12034,9156,9091,12333,6071,13436,10994,13289
"COG0056",10044,14315,5013,14161,2686,9762,10281,4738,10705,12914,13292,5454,14221,7269,13852,3811,10159,13636,12483,9172,12457,8538,14508,14464,15077,11475,13931,6864,5843,8816,11351,12651,13236,13677,4189,12791,8066,13151,6847,8901,13875,11151,14282,11617,13292,12396,12016,13442,14246,12332,8448,7215,13875,10314,9906,14013,6826,14889,12184,14587
"COG0057",9868,10779,7662,9813,12061,8723,8714,7376,10127,10493,10652,5759,10110,8156,10115,4494,9051,12387,11082,8809,10471,7953,11349,11261,10228,11525,10887,8452,8253,8765,11264,9831,11541,11591,5066,9294,8792,10201,8999,8753,10506,10130,9956,10067,10197,10632,9764,10948,10772,10223,8510,8643,11127,8613,8656,10703,10360,10469,10120,11235
"COG0058",3676,639,8965,5343,3126,1923,830,5468,4441,5431,2182,4820,1135,2946,6238,6119,2110,7118,2063,831,3998,2109,31,26,2237,4950,3197,3661,2836,2107,8411,1605,4439,7482,2056,971,2072,3063,1700,1586,2724,3174,1128,2575,2246,5188,5748,3237,3958,6299,4105,3220,6440,2465,963,2727,3319,2657,4363,3396
"COG0059",6296,7963,3724,7970,1642,6255,6941,3040,6518,7114,7466,3655,8731,6057,8079,2276,6357,7717,7752,6583,7113,6208,7220,6348,8003,7364,7858,5008,3253,6393,6317,7282,7671,8350,2783,7080,6282,7200,5578,6934,7808,6077,7788,6334,7903,7092,7021,7756,7631,6890,5593,5092,7956,5302,6728,7843,4782,8383,7103,8144
"COG0060",19981,24850,7099,22711,4836,19109,21805,9097,20357,23808,23565,10124,24263,19380,22330,6307,20801,20526,21030,21550,21745,19732,18769,19167,24539,20201,22751,13824,18619,20628,19678,23335,22653,22341,7354,23750,18857,23351,20047,21871,23500,22818,24747,21158,23663,22259,21480,23780,23304,22346,13934,13911,23001,20242,20576,23326,20155,23577,20675,23908
"COG0061",5990,6587,2097,7147,1574,6128,6795,2589,6400,6306,6551,2998,7364,6780,7887,1886,5739,7739,6168,6943,5958,6290,6263,6414,6506,7399,6626,4453,3084,7042,7812,6627,7334,8019,2154,6209,6792,6228,7968,8025,6952,5974,6399,5982,6708,6367,6978,7186,7185,8170,4473,4709,7403,5113,6445,6699,5715,7235,5603,6880
"COG0062",4947,2173,2859,3970,1210,6412,5379,3860,4845,4175,3467,2973,3842,5835,4517,1792,4828,5074,2008,5769,2229,6394,1347,1082,2433,4757,2420,4388,4149,5829,5372,4065,3602,4444,2703,2569,6328,2574,4859,6863,2794,3928,2588,4177,2655,3270,3666,3636,3389,4741,5057,4977,4211,7269,5325,2120,5685,2455,1885,2480
"COG0063",5789,2777,3025,4832,1494,7112,6619,4059,5566,4750,4382,3953,5173,6481,5563,2104,5218,6035,2549,7169,2771,7287,1673,1465,3450,5143,3410,5084,4495,6648,6187,4724,4413,5928,3105,3012,6959,3141,5337,7764,3883,4630,3745,5132,3356,3967,4366,4864,4609,5391,5646,5414,4974,7873,6635,3280,6215,3710,2481,3581
"COG0064",8032,10277,1873,10909,2186,7110,8614,3978,9064,9289,9412,4712,10771,7925,11313,2488,8051,10213,9851,7711,9806,7714,7657,7950,11912,9669,10602,5491,5424,8450,8711,9112,10194,11551,3927,9936,7326,9717,7665,8706,10574,8284,10700,8871,8940,9755,9587,10446,10445,8416,5191,5124,11483,7744,8138,10020,6308,10961,9796,11289
"COG0065",9861,12253,3122,12733,2770,9079,12774,4167,9499,12251,12941,5524,15247,9326,12311,2819,12264,12436,11534,11945,12680,9617,12725,11314,13036,11808,11954,6837,3644,10070,8829,12997,11416,12023,4470,11979,9243,11626,7682,10343,12154,10453,11554,10187,12572,12575,11464,12011,12341,10735,6961,6486,12654,8618,12189,12149,6048,13352,11907,12757
"COG0066",5030,5346,1693,5308,1306,3944,5613,1770,4228,5501,5758,2128,6412,3962,5231,1387,6441,4953,5127,6331,5829,4597,5173,4503,4692,4773,5125,3199,1806,4435,3877,6135,5040,5374,1919,6427,4070,4900,2942,4527,5367,5474,5228,5532,6078,5860,5121,5254,5473,5297,3217,3030,5552,3745,5363,5412,2765,5753,5447,5589
"COG0067",18565,25240,9496,26090,5476,16629,18430,12745,18559,17154,23478,15177,27060,14441,28082,6939,18795,25871,25925,15299,27358,15750,19152,17590,29662,23327,24977,13719,8576,15244,16360,21235,27153,23374,12026,23248,14319,20987,8851,16098,23339,15702,23771,21214,23573,25970,24972,21633,22041,21996,14162,13268,26484,18692,17585,23953,9768,25688,26861,25637
"COG0068",436,19,2271,82,157,652,52,760,655,167,29,1537,65,302,44,674,80,142,105,115,48,482,31,19,95,50,105,1303,1463,219,535,60,20,33,1542,14,294,178,509,610,48,72,58,301,55,32,58,21,84,120,1994,1752,66,930,434,234,2413,64,13,19
"COG0069",24585,33237,13588,36662,7509,26455,25256,15813,25821,26898,31447,20777,35612,21603,36728,9817,25016,34602,34872,23221,35561,24449,35395,31880,38819,31784,33976,20760,12650,23650,23232,29257,34518,32622,16818,31751,22740,30868,15265,24124,33812,23222,31874,29345,33345,33309,31432,32243,32236,27758,21843,19622,35878,26500,25233,33591,14702,36288,35390,35579
