"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG0011",474,179,3,98,53,847,74,45,2,27,84,101,367,108,179,73,53,326,52,182,645,69,117,17,23,47,153,44,10,93,81,100,69,220,58,124,189,80,395,122,67,284,306,220,88,83,116,4,115,366,263,179,366,247,12,24,124,33,15,104
"COG0012",8738,10197,4216,9184,5035,9419,9841,7455,9901,8538,10662,9758,9001,8733,9055,7888,7118,8159,3189,9279,6831,9927,8767,3579,10662,6840,10489,9427,8342,9379,9605,11404,8935,2294,7651,10687,8484,9859,9374,7967,10885,9431,9399,8251,9585,9904,8667,2547,10349,8895,9627,9485,8728,7869,10546,9682,9192,10889,2853,9101
"COG0013",19029,21358,9387,20700,10368,20460,19549,12386,21293,15815,18717,19446,19309,18353,19846,17143,15630,15818,7884,20252,15881,20637,14974,7876,21343,11988,21615,19961,16003,20085,20458,18143,21171,5131,15153,17597,17680,17000,20190,17444,17603,21779,21589,18031,20354,21120,15295,6246,16615,20052,19856,21384,18930,18500,21051,21862,20034,21998,6537,17439
"COG0014",7689,7034,4889,8197,4308,8176,7208,4352,8304,5615,5332,6044,7013,8832,8243,6475,6285,4302,3970,8151,6157,7383,4834,4102,8218,4648,8797,7703,6797,9207,2864,1463,2870,743,1946,1588,2284,1638,2722,2751,1603,2991,2821,1883,2586,2578,1582,1149,1459,2452,2659,2877,2415,2561,2067,3437,2642,2946,913,2125
"COG0015",10616,12296,5613,11043,5789,12007,10771,6377,12075,9454,10622,10672,9798,10042,10688,9190,8113,8762,4364,10657,8251,10391,8454,5320,11701,6288,11381,10466,8675,10829,10999,8940,10994,3132,8965,9380,10094,8929,11282,9657,9359,11138,10963,9746,10483,11800,9621,4901,8185,10919,11338,11242,9885,9505,10872,11401,10480,11546,3400,10210
"COG0016",8136,8891,3862,8119,4166,7936,8844,5267,8721,7866,8293,8474,8544,7901,7506,6808,6971,6930,3154,8007,5666,8993,6588,3581,9254,4914,8895,8555,8587,7996,8874,7491,8013,2120,6787,7653,7279,7128,8336,7584,7874,8475,8057,7758,8873,8526,6574,2434,6939,7949,8549,8541,7585,7234,8507,8905,7435,9403,2413,8127
"COG0017",2837,4363,82,3023,3321,1733,4733,4763,3197,3000,7342,6180,5089,2119,1779,3138,3472,5411,710,1786,3158,5227,5097,2306,4187,4334,2941,2320,2679,1645,3606,7092,2644,1478,3340,6570,3936,5693,2900,2616,6675,2405,2941,5157,4230,3246,4847,828,6739,2760,3240,2176,2402,2231,5155,1216,2270,3735,1978,5640
"COG0018",13112,15303,5158,13595,6358,14916,13539,7897,15231,12313,12271,12836,12092,12727,13541,9691,10900,9880,5223,12972,10313,13279,10380,5600,14660,7935,15167,11748,11799,13712,14235,10660,14305,3436,11543,10736,12099,10380,14071,12950,10898,14231,14123,12054,13169,14503,10258,4559,9816,13375,14015,14481,13253,12061,11784,14712,13008,13103,4271,11730
"COG0019",10952,11863,5786,13317,8132,11736,11624,8078,14192,10872,9501,10266,10380,13795,12068,9760,11664,8672,9996,10954,8857,11796,7771,9401,12923,8772,12783,11810,12847,13686,13057,9228,12346,3836,10251,9337,9870,9362,11871,14365,8775,14339,13048,8974,12683,12036,8821,5951,8901,11084,12843,12825,11365,10348,10005,16104,10335,13259,6571,10440
"COG0020",1791,2258,869,1871,1028,1873,1831,1211,2424,1674,1787,1821,1704,1655,1560,1261,1295,1574,741,1658,1546,1868,1590,828,2069,1243,1819,1486,1700,1779,5607,5065,5525,1498,4873,5042,4844,4943,5495,4427,4961,6005,5622,5183,5387,6271,4793,1615,4728,5561,5996,5268,4884,4591,4684,5711,4708,5171,2199,4879
"COG0021",13926,16109,7623,14821,7947,15028,12644,9511,15366,9192,11010,12044,12099,13680,12893,12760,10206,15240,5704,13935,11883,12529,11145,5929,14708,9011,14422,13647,9771,13655,14506,10473,14662,3397,9831,10890,11987,10609,14672,11240,10753,15748,15097,10333,13523,15924,11671,4841,9801,13936,14710,14566,13447,12989,16773,16612,12051,16406,5607,12044
"COG0022",10298,11120,3351,10585,5740,9111,10809,4741,12433,9904,11037,11762,10340,7256,9027,8746,9672,9180,6619,9521,9043,11622,8883,6766,10460,5808,10569,9250,8629,8288,10320,8777,9527,6867,11087,9388,10988,8431,10150,7539,9030,10017,10412,14628,10642,10888,10259,5966,7660,10477,11238,8640,8342,9253,11949,6984,11059,10025,3842,9895
"COG0023",431,482,945,482,766,778,674,1064,283,782,943,817,968,317,723,593,664,668,126,861,1018,636,768,516,552,822,739,338,863,762,477,1103,810,325,635,856,748,832,482,531,1021,644,663,555,565,323,739,127,1044,504,445,658,508,600,672,321,1179,477,634,544
"COG0024",6534,6595,3098,5967,3456,6492,6184,4570,6602,5244,6412,6142,6359,5634,5457,6104,4953,5394,3252,6106,5296,6834,5140,4307,6640,4470,6496,6948,5110,5931,6272,5727,6044,2009,5057,5385,5678,5239,6572,4817,5844,6315,6197,6160,6581,6338,5125,2752,5310,6010,6696,5936,5622,5413,7063,6189,5884,6880,2369,6087
"COG0025",2559,1491,1877,1720,4817,3685,1704,4439,1177,2412,2014,1704,2895,1320,2865,2882,3437,3131,7243,3952,5494,1661,2765,5696,853,4703,2925,1757,2172,3033,1449,3168,2275,2483,2121,2691,3143,2846,1822,2942,2791,2349,2989,3309,1814,1002,2416,3333,4507,2009,1754,2295,2864,2713,1523,1188,4731,1177,4568,2020
"COG0026",5558,4632,4273,4633,2940,6194,4914,3153,5473,5397,3022,3590,5031,6093,6989,4291,5667,789,3054,7418,4683,4994,2825,3166,5585,2906,6952,5697,5593,6982,5463,2904,5563,1756,5250,2617,4691,2764,5446,6918,3229,5368,5178,5094,5363,4901,2212,2401,3074,5333,5270,6722,6057,5663,4520,6587,7565,5897,2553,3157
"COG0027",2076,763,477,964,568,3132,842,817,187,1595,365,633,2069,1075,2313,1196,1122,82,1923,3127,3235,800,181,2017,458,762,2341,1016,1080,2430,294,92,725,561,326,89,732,98,528,376,70,639,679,478,377,194,115,37,128,551,429,646,736,621,129,277,1373,286,169,200
"COG0028",27426,25019,12185,29946,26680,25603,31885,26844,26056,19546,37351,35994,27936,28149,25356,27743,23706,28639,18863,28727,18373,28725,36646,12498,32935,25337,27472,33294,19205,29851,29693,37841,28984,7613,23871,41952,34082,38279,30541,23269,38209,30175,28443,22065,30364,28731,41042,18960,30552,28281,28161,26557,26302,27707,33983,31226,26249,39935,10892,40037
"COG0029",3884,2322,6215,2396,3195,5171,2997,3209,1248,4282,1424,1766,4737,3188,4184,5109,2958,2716,3492,5806,6042,2832,2689,3712,1932,2795,4327,3103,3788,4093,2359,1332,5506,2211,3012,1155,3850,1584,3143,2641,1481,3712,3696,2878,2822,1940,1848,2514,1755,3254,3199,4267,4113,4262,2765,2848,6498,2068,2630,1770
"COG0030",5778,6914,2905,5782,3397,6223,5644,3926,6754,4697,5895,5942,5499,5390,5817,3546,4311,4948,2220,5406,4872,5887,4946,2425,6274,3990,6234,4149,5035,6208,6033,5910,6014,1544,4936,5671,5471,5503,5845,5280,5504,6142,5637,5720,5723,6290,5221,2050,5191,5472,5991,5711,5320,4688,4314,6092,6065,5027,2239,5167
"COG0031",10171,9165,3504,9461,7508,11973,9601,8067,8639,7567,10206,9994,9805,7928,10186,8889,8410,9520,8260,11913,9857,9224,9628,7915,9875,7727,10642,9301,8018,10552,8561,10836,10543,4999,8030,11239,10255,10086,10643,8767,10399,10565,10788,9615,9604,9507,9646,6582,10281,9872,9506,9836,9684,9456,9569,8621,12297,10516,6205,9659
"COG0033",1877,758,4903,895,1857,3603,495,2373,19,165,165,381,2468,705,3021,1981,1317,434,990,4778,3835,568,177,343,227,1312,3320,701,51,3262,658,383,2539,351,301,119,2227,372,1264,1321,175,2191,2462,1197,1034,303,144,286,549,1638,1091,3119,2718,3210,411,1063,5453,520,1872,333
"COG0034",11146,12949,5482,10723,6341,11551,10875,7318,11766,12066,10484,9849,10641,10908,10628,10665,9719,9728,4255,10885,8144,11511,9699,4878,11624,7170,11823,12957,11562,10829,11291,10555,12468,3469,10162,10165,9897,10116,11666,10443,10612,11224,11217,11390,11440,12229,9708,3637,9618,11389,11569,11099,10818,9917,12159,12208,10956,11777,3616,9639
"COG0035",1858,974,2111,1363,1482,2250,1262,1378,1150,1063,862,1070,1475,1066,1790,1383,1293,878,761,2351,2242,1273,1419,946,995,1530,1886,1179,1149,2065,1156,1137,1549,285,1598,1210,1606,1367,1445,1200,1203,1937,1842,1522,1272,1003,1456,867,1359,1549,1555,1796,1659,2028,889,1131,2945,883,1238,926
"COG0036",6127,6455,2240,5724,3102,6091,6100,3879,6495,5447,6246,6130,5779,5489,5287,4584,4798,4546,2099,5588,4340,6547,4989,2088,6800,3601,6251,5517,5477,5799,6179,5398,5549,1458,5072,5374,5071,5142,5942,5258,5531,5835,5605,5822,6282,6143,4884,1432,4864,5737,6039,5591,5595,5049,6209,6172,5432,6592,2042,6131
"COG0037",10634,12182,7822,11595,7327,10316,10719,9036,12509,12720,10787,11214,10075,11052,10588,7480,9537,10843,5145,10052,9137,11424,9330,6308,12279,8390,11607,8685,13552,10974,11832,11072,10776,4673,9834,10503,10265,10276,11157,10201,10573,11325,10763,10704,11604,11885,9431,4660,10357,10278,11516,11399,10466,9473,9173,11885,10359,10974,5709,10959
"COG0038",3080,1264,4613,2028,4110,4356,2262,4371,466,3176,2403,2421,3625,2080,3399,3339,2446,2260,2681,5326,4535,2013,5075,5309,991,3938,3456,2174,3736,4044,1679,3580,3326,1978,2692,3697,3716,3523,2562,2524,3750,3047,3437,3112,2400,1170,3347,3677,4308,2619,2421,3621,3810,4293,1386,1268,5913,1282,2775,2069
"COG0039",7332,8628,3991,8160,4128,6107,7990,4287,9185,6322,7405,7517,6770,7318,5949,7271,6449,6282,2841,5854,3651,8324,5931,3293,8729,4679,6888,9245,6413,6780,8165,6751,7004,2013,6451,7047,5763,6727,7881,6444,6845,7195,7007,7127,8022,8951,6520,2544,6019,7451,8532,7030,6334,6102,9822,8858,4672,9187,2376,7252
"COG0040",3484,2988,2008,3903,2704,4287,4176,3004,3428,2792,3848,4108,3573,4107,3522,3370,3546,3546,2042,3605,3052,3873,2933,2252,4595,2922,3884,3850,3001,3963,4016,3855,4109,1153,3454,3826,3773,3381,3632,4367,3575,4249,3960,2668,3887,3307,2979,1649,3565,3456,3521,3870,3741,3258,3443,4452,3494,4918,1742,4047
"COG0041",3577,4029,1748,3671,2136,3738,3686,2540,3809,3064,3402,3466,3700,3500,3565,3305,3285,2987,1265,3858,2989,3753,3182,1508,3948,2383,3725,3820,3116,3676,1227,1151,1340,312,1087,1144,1111,1037,1211,1131,1201,1294,1251,1170,1193,1296,1007,427,1037,1274,1311,1163,1202,1119,1671,1425,1263,1438,469,1012
"COG0042",9212,8184,10658,8015,7048,10232,7982,7337,7567,8734,6254,7095,9261,7758,8542,8602,9129,6342,5047,9860,9646,8364,6659,6645,7360,6970,9409,8468,8706,9509,8075,5377,9326,3795,8149,5573,7628,6125,8912,8641,5741,8566,8462,9320,8182,7910,6408,4750,5749,8532,8296,8721,9092,8519,8128,8145,10685,7534,5813,7014
"COG0043",3488,1952,5110,2913,4742,1144,5263,6377,1480,2596,9997,8770,5901,1733,1397,3270,2398,7417,1354,2104,6384,5195,6972,3019,4776,5432,2637,1543,1775,1148,3569,8520,2250,1795,1729,8320,6351,7363,1564,1677,8730,3309,3015,4461,4936,1856,6756,2326,8192,1180,2661,1793,3047,2299,5138,498,1752,5381,2603,8535
"COG0044",12666,14019,5110,15004,7509,10822,15090,9487,16145,12773,15240,14306,12563,13949,11560,11569,11592,12995,5647,10389,9024,15534,14294,5461,15540,8960,12733,15476,13280,12805,15105,14857,13674,2263,11660,15920,11065,13925,13778,13063,15350,14523,14163,13240,15288,14348,14432,7727,12831,13096,14184,12639,12136,10857,14554,15784,9768,15720,2782,13840
"COG0045",10160,11902,4102,11272,6037,8351,11024,6856,13084,7227,9944,10255,9714,10193,8864,9082,8722,7477,3813,7789,5027,11210,9121,4079,12344,6933,10036,11133,7422,9301,11223,10238,9831,2585,9412,10520,8000,10332,11777,9639,10475,10060,9653,9135,10919,12857,9783,3281,9632,11862,12303,9826,8683,8660,13600,12507,6321,13039,3142,9453
"COG0046",16830,20480,10662,17442,12026,19124,17414,13776,18554,16002,17166,15922,17916,17019,16502,16735,15461,18300,7637,17425,14691,18259,16066,9051,18390,12763,17917,19016,15879,16010,17949,16738,19592,6131,15931,16592,14943,16492,18119,16109,17872,17444,17608,17078,18021,19436,16388,5535,16144,18163,17679,17349,15985,15452,21910,18446,16401,18897,7333,15506
"COG0047",7911,10266,6594,8100,8054,9255,8192,9060,10177,8250,7327,6226,8204,7741,7857,7988,9570,7198,4112,7769,7180,8381,7899,6581,8360,7389,8044,9377,8540,7322,2670,2507,3071,1530,2705,2452,2178,2796,2985,2865,2872,2437,2503,2778,2724,3381,2818,740,2817,3174,2628,2407,2175,2092,3550,2871,2597,2519,1905,2246
"COG0048",3010,3197,1256,2935,1737,3082,2927,1957,3196,3738,2946,2851,3677,2535,2632,3015,2507,2408,1199,2840,2342,3529,2715,1391,3290,2085,2918,3332,3692,2831,3060,2742,3112,920,2796,2844,2598,2597,2984,2203,2849,2992,3038,3149,3266,2971,2328,901,2694,2843,3253,2826,2611,2554,3643,3191,2857,3538,1330,2712
"COG0049",3698,3767,1431,3510,2057,3722,3693,2621,3797,3910,3826,3671,4291,3210,3194,3357,2820,3161,1292,3259,2994,4016,3414,1611,3857,2628,3669,3692,4045,3436,3696,3816,3510,1023,3388,3776,3289,3693,3644,3078,3984,3830,3744,3750,3765,3700,3416,1094,3473,3551,3795,3350,3318,3120,4557,3554,3481,4342,1366,3712
"COG0050",9654,9464,3531,9379,7083,10098,8699,6613,9835,12504,7917,7539,9884,8821,8329,12340,9081,9862,5193,9934,8469,9619,8250,6436,9242,6818,9223,12493,11775,9438,9089,7453,9282,4002,10036,7705,8408,8136,9849,7705,7975,9491,9757,9299,9499,9716,8652,4727,7016,9829,9837,9213,8427,8963,12049,9558,9892,10160,5196,8354
"COG0051",2542,2456,1298,2245,1256,2669,2398,1489,2525,2630,2101,2087,2740,2210,2004,2205,1787,1859,903,2155,1942,2414,1838,1135,2413,1529,2346,2656,2652,2209,2332,1980,2448,812,2262,2029,2075,1878,2454,1919,2014,2291,2325,2307,2321,2552,1842,933,1945,2525,2489,2222,2188,2135,2612,2483,2265,2481,1030,2150
"COG0052",6498,6651,3115,5862,3321,6236,6136,3972,6582,5980,5826,5823,6908,5484,5378,5230,4906,5549,2378,5878,4514,6559,5081,3015,6264,3968,6123,6268,5955,5910,6350,5476,6023,1689,5826,5488,5269,5359,6287,5665,5655,6332,6015,6426,6342,6535,5152,2184,5092,5802,6506,5634,5264,4947,5795,6272,5844,6229,2146,5962
"COG0053",1139,637,4210,931,1828,378,1151,2120,1455,1843,1565,1320,697,924,659,847,945,3225,2344,760,791,1084,3821,2715,876,2621,851,669,1146,695,1040,2648,513,481,1440,2974,770,3050,438,836,3429,836,850,1125,1071,713,3724,1334,3304,592,1001,992,1175,1336,1138,879,486,1078,808,1126
"COG0054",2847,3212,1786,2701,1673,3057,2827,2133,3197,3081,2639,2649,2978,2630,2960,2785,2350,1683,1193,3188,2799,2835,2382,1517,3041,1929,3320,3018,3415,3116,2711,2251,3385,878,2750,2258,2860,2307,2995,2692,2322,3141,3049,2715,2797,3077,2234,1109,2244,2979,2849,3162,2832,2914,2301,3096,3403,2886,1126,2801
"COG0055",12662,12728,4095,11854,5911,12220,10680,5490,13184,12224,8624,8555,12025,11201,10835,13541,10256,8223,3751,12215,8153,11786,7561,4732,11479,6023,12377,15593,11595,12017,11776,7468,11375,3017,10775,8057,8988,7988,12531,9879,7694,12048,11832,11726,12149,13188,8305,3338,7155,12430,13005,11854,10845,10702,14469,13643,11385,12839,4234,8977
"COG0056",13958,13499,4252,13099,6673,13670,11642,6321,14307,14467,9004,9472,13619,12337,12316,14078,11088,9108,4519,13682,8839,13298,8704,5466,13150,7202,13853,16611,14345,13765,13249,8118,13163,3257,12186,8671,10238,8589,13854,11114,8522,13160,13198,12997,13397,14292,8963,4257,7813,13846,14036,13259,12274,12214,15539,15272,13670,13854,4920,10001
"COG0057",3577,3415,5082,3540,2965,3902,3286,2944,3524,3850,2899,2915,3421,3625,3435,4060,3892,2983,1905,4242,3602,3475,2711,3359,3578,2874,3425,3903,3807,3894,10044,7961,11617,3987,11435,7963,9762,7939,10367,10470,8184,10620,11158,9878,10602,10171,7359,4710,8944,10921,10962,10887,9920,9678,10704,11096,12945,10122,7574,8484
"COG0058",3742,2278,847,3637,4233,7157,1567,3434,664,32,748,2670,4560,4115,5080,4688,2203,2991,2798,7054,6639,1742,2969,978,917,3121,4962,1699,22,4507,2414,1863,4474,1663,789,1645,3716,2103,2785,1980,2098,3891,4249,3450,2340,1140,1899,250,2055,3166,2809,7340,5624,7997,1062,1939,7703,1152,8949,953
"COG0059",7484,6802,3153,7521,4833,8269,7350,5602,7885,6214,6506,6314,6967,7137,7003,8104,6836,4689,2877,7715,5648,7417,5873,3866,8115,5023,7755,9410,7378,7625,7331,6570,7747,2389,6322,6406,6168,6185,7859,7449,6381,7733,7233,5542,7679,7622,5613,2579,6393,7703,7692,7702,6854,6663,8730,8308,7576,8732,3635,6761
"COG0060",22463,24750,7892,22731,11928,22545,22631,14387,24658,19244,21969,22473,21687,21512,20038,18503,19263,19850,7894,20883,17434,23694,18513,8995,24754,13747,23455,22357,19013,21844,23482,20789,22544,5084,19680,20796,19905,19593,23389,20591,21159,23555,23333,21162,23500,24771,18241,7238,18791,22718,23576,22580,21433,20220,22469,23709,20525,24054,6985,20561
"COG0061",6908,6827,2802,6183,3618,7816,6350,5074,6594,6326,6873,6606,6576,5818,6569,5293,5097,5329,2415,7714,6482,6404,5742,2659,7118,4654,7365,5555,6273,7237,6091,7394,7580,1663,5459,6941,6052,6312,6849,5826,7049,7655,7466,6519,6668,6567,5501,2047,6959,6484,6480,6826,6870,6306,6632,6566,8076,7251,2095,6382
"COG0062",3607,2996,3732,3722,4759,4506,3310,5340,2204,1111,5713,5694,3973,2128,3572,2545,1892,6955,3380,4987,5659,2972,5505,3819,3469,4942,4088,1841,1371,3441,3108,6578,3466,2031,1196,6726,4979,6633,2803,1576,6264,4250,4385,2801,3576,2718,6250,2747,6157,2376,2961,3636,3633,3338,3794,1990,5149,3845,2891,5388
"COG0063",4544,3906,4197,4702,5187,5857,3975,5833,2872,1446,7180,6718,4405,2856,4612,3164,2151,7767,3585,6084,6437,3807,6527,4037,4271,5516,5148,2951,1739,4229,3900,7334,4463,2268,1934,7566,5861,7156,3889,2030,7094,5210,5616,3442,4382,3818,6933,3163,6933,3441,3823,4422,4192,3868,4890,2987,5950,5153,3047,6792
"COG0064",10502,10015,5053,10019,3909,11332,8849,5211,10453,8063,7832,8028,8270,9860,9975,7964,6321,7176,3910,10330,6883,8853,7286,3872,10109,5146,10600,10366,7573,10706,10102,8113,10213,2506,7775,8320,8017,7530,10544,8373,8336,10689,10514,7647,9350,10480,7189,2552,7219,10587,10373,11191,9646,9446,8157,11780,9809,10571,1826,8055
"COG0065",11894,11093,4628,11530,5693,12007,12876,7293,12192,11328,12046,11982,12672,12620,10944,12778,9654,8131,4217,12307,7929,13070,9373,4110,13428,6514,12558,14099,12540,11834,12655,10118,11646,2853,10076,10382,9828,9693,11936,9884,10980,11778,11615,9677,13084,11477,9160,3431,9284,12059,12681,12229,11346,11897,15687,13404,10672,15193,3152,12337
"COG0066",5290,5284,2093,5477,2870,5530,6061,3136,5380,4567,6407,6021,6508,5807,4758,4288,4021,3844,1816,5043,3980,6233,4148,1865,6130,3105,5624,4458,5201,5192,6169,4567,5115,1450,4726,4640,4959,4658,5339,5120,4708,5376,5100,5102,5859,5138,4467,1296,4058,5176,5887,5380,5100,5275,6253,5737,4434,6168,1703,5407
"COG0067",22741,20520,8108,21825,14099,23175,21598,13511,24896,17661,15277,17212,19584,27462,23239,25304,20185,14323,12501,25323,13829,21807,17288,10474,24727,13379,25356,29531,19180,26669,24475,14992,27284,7502,19682,15407,18927,15761,23215,22491,15844,22200,20705,16177,23568,23414,15799,7381,14458,24650,24566,26487,24798,25572,25025,30498,23591,27050,9470,17624
"COG0068",82,113,135,184,3694,34,48,1873,20,16,120,79,145,61,164,987,52,1395,1291,168,1027,14,62,679,16,1696,30,99,34,359,36,240,24,387,68,155,438,483,47,347,133,38,48,304,35,46,111,1592,275,131,69,107,63,34,219,53,270,60,2284,443
"COG0069",30746,28882,11292,30188,20692,32814,29903,20451,33149,31903,23081,24248,28143,35382,31507,35613,30403,21298,19171,34678,21279,29416,25677,16776,32378,19709,34070,41479,35980,35186,32164,23241,34840,10021,27952,24625,24737,24040,33914,32659,24022,31707,29849,22192,31531,32105,24370,13156,22638,33892,34825,35213,31791,32817,35182,40315,31645,35592,13481,25162
