"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0011",80,4,79,201,219,109,259,671,356,259,60,45,266,13,37,58,11,115,195,243,127,259,79,5,439,471,102,22,231,8,80,41,185,193,36,242,167,244,240,158,366,312,115,73,362,41,46,177,373,367,80,92,160,132,858,39,342,14,122,221
"COG0012",7810,2547,9739,9495,8545,8967,8031,6810,8961,7464,10550,7881,9123,2872,10908,12451,8084,8707,9428,9110,6561,9214,9922,9784,9315,9688,9685,11892,8126,10600,8781,9474,10227,8601,2732,7678,9956,9268,9426,9737,7901,9552,9124,8743,8673,5135,7742,6289,9670,9365,10118,9696,8580,10725,9343,2327,8920,1953,9961,8931
"COG0013",17360,6273,20691,19907,19024,18177,18393,15936,19362,19495,18806,13814,19035,6580,22123,18258,17040,19516,19982,16856,11658,21485,16764,21335,20367,20519,20355,17141,17864,21072,20128,19976,20984,18019,5909,15768,21384,21594,19060,18474,16141,21812,19724,19247,18940,10361,16065,12394,20996,22201,16506,20428,16178,17567,20619,5431,19059,4838,21196,19817
"COG0014",6503,3379,8237,6098,6743,6369,7557,6345,6956,7225,5264,2660,8251,2794,8293,4976,5455,6603,7324,6417,4373,8690,5160,8322,6748,7392,6999,5102,5561,6211,7639,9822,7276,6737,2637,5847,8761,7032,8253,6431,5726,8187,7619,8219,6909,4219,4531,5789,8131,8281,4633,7740,5674,5028,8087,2218,8019,2639,9348,8021
"COG0015",2965,1639,3704,3618,3318,3411,3168,2567,3416,3162,3518,1942,3681,1097,3849,3086,2977,3462,3493,3344,2169,3704,2986,4094,3612,3743,3511,2290,3272,3703,10081,12134,12428,10194,4348,8834,11160,10596,10382,8919,8792,10836,10542,10412,10527,5731,9601,6876,11510,11428,8045,10694,8931,9294,12017,3281,9981,3836,11179,10512
"COG0016",6880,2426,8856,8213,8114,8071,7223,5705,8308,7271,8429,7758,8124,2370,9432,8286,7328,7800,8447,7835,5028,8214,7084,8894,8299,8483,8551,7482,7847,8407,8018,8629,8645,7161,2551,6536,8597,8289,8288,7475,6943,8473,8331,7779,7845,4201,7087,4916,8759,8175,7155,8776,6717,7701,8048,2203,7936,1757,8475,7535
"COG0017",3076,825,3481,5407,4551,5240,2246,3091,4928,2181,7279,6441,2371,1891,3896,7771,3784,5344,3859,5576,3798,2999,5705,3239,4213,3495,4507,9395,5208,5105,3410,1384,4423,3925,1071,3477,2716,4543,2424,4859,4158,2344,4159,2257,3718,3417,4557,3409,2856,2416,6933,4193,4489,6515,1743,1197,3091,296,1560,1845
"COG0018",9784,4573,14113,13557,12628,11724,12690,10323,12077,13906,12122,10475,13344,4325,12849,11763,11832,13022,13582,11514,7622,14031,10736,15109,14178,14163,14196,10448,11968,11943,13055,14301,15225,11905,4152,10113,14579,13663,13417,12265,10707,14414,12195,13488,13378,6572,12506,8119,14180,14735,9885,13365,10699,10670,14781,3557,12762,3482,15098,13432
"COG0019",9838,5958,13070,10119,10852,9380,10295,8932,10559,11465,9436,8495,12845,6515,13043,8421,10394,10975,12068,10106,9530,13081,9322,14050,11053,11515,11613,7732,8939,9978,12126,14543,11867,9627,5221,10627,13341,10463,12426,9918,10254,12178,12238,13535,11063,8156,8857,8142,12228,12687,8933,12618,9946,9600,11817,4235,11755,5883,13621,12237
"COG0020",3848,1625,5673,6056,5123,4966,4593,4484,5250,5198,5411,4120,5128,2125,5091,5262,4530,5355,5680,5065,3933,5641,4881,7134,5969,5814,5395,4705,5272,4725,5123,5497,6847,4917,1908,4352,5501,5200,5200,4845,4484,5201,5380,4805,5625,3027,5602,3874,5713,5592,4658,5446,4614,5071,5858,1766,5060,1292,5575,4825
"COG0021",13022,4871,14294,12898,11285,11917,12989,12096,12212,12844,11068,10832,13372,5615,16581,10457,8772,12686,13310,10772,8293,15081,10691,15295,13136,14970,11939,9137,10078,16847,13103,15281,16291,11892,4335,14834,14378,13176,13504,11031,15985,14400,13979,13497,12665,7912,8203,10941,14389,15224,9485,13438,13422,10751,15152,3430,12520,3545,14438,12926
"COG0022",8674,5959,10077,13670,11359,12620,9210,9110,10307,9618,11264,7270,8348,3812,10172,6969,12542,12101,9860,9617,7104,10678,8516,12608,12039,11169,10996,6134,14740,11859,10127,7347,11214,10921,6004,8028,9713,11226,8197,8059,8388,8823,10749,8566,11260,5710,14896,6660,11123,9178,10238,10613,8386,9342,9019,7621,8442,3676,7967,9228
"COG0023",583,130,459,883,777,711,603,1035,980,327,944,1246,498,636,519,1166,724,752,629,682,656,684,839,304,662,611,684,1344,530,688,777,411,492,805,395,474,617,1164,491,957,491,598,505,562,565,738,751,638,504,555,921,620,623,893,762,372,1028,454,587,699
"COG0024",6152,2742,6314,6228,5918,5925,5503,5128,6557,6034,6397,8647,5655,2358,6781,5728,5279,6090,6127,5694,4452,6286,5158,6602,6463,6514,6404,6972,6215,7038,6282,6393,6611,5553,2482,5192,6149,6403,5896,5714,5382,6070,6291,5917,6321,3538,4936,4610,6433,6277,5557,6562,5325,5452,6460,2374,6385,2325,6169,5523
"COG0025",2922,3324,1466,2465,2479,2061,2697,5559,2817,1880,2082,3396,2366,4613,1237,2454,1665,2433,1463,2622,5375,2986,2796,1134,2651,2316,1611,3237,3271,1516,2351,1427,1468,3126,2223,3286,2303,3112,2253,3346,3151,2913,2201,2005,2558,4859,1983,4668,2089,2065,4403,1769,2858,2693,3707,2455,3583,4003,2203,2735
"COG0026",4207,2394,5492,3822,5218,3972,5670,4698,5086,5775,3039,1354,6540,2665,5907,3966,5237,4411,5114,3783,3083,5207,2860,5418,5555,5415,5505,4169,5110,4547,5463,6677,4629,4619,2202,1543,6933,5262,6214,4984,1200,6312,5102,6102,5198,2926,5359,3384,5992,5649,3313,5245,2774,2695,6199,1955,6077,1951,7261,6865
"COG0027",1217,121,893,1165,1732,1049,1837,3275,2058,2004,374,248,1939,542,863,254,1186,702,768,918,918,1952,359,185,1916,1878,1086,356,1594,343,1335,1257,818,2181,1509,330,2100,2724,1748,1477,70,2408,1138,1812,1660,600,1122,1732,1942,1569,491,1173,326,217,3189,1215,2774,2140,2114,2344
"COG0028",27693,18955,29312,25046,26058,41896,27760,18496,27769,27855,36487,17148,25656,10936,39533,30346,22269,26563,29285,35387,28365,28607,38053,25950,23831,26940,29146,19968,22124,34119,27255,32194,24925,34400,13309,30541,26046,25722,26974,28034,29323,25309,30339,29593,24545,26301,19401,26609,28940,27796,40049,30386,30109,41770,25386,8051,28221,10064,27278,25468
"COG0029",5083,2528,2335,3407,3938,2612,4227,5874,4708,3513,1476,1591,3862,2633,2012,2335,3197,2386,3099,2742,2927,3696,1632,1257,3537,3538,3567,3230,2868,2794,4074,4316,2312,3834,1578,2985,3800,5657,3583,3479,2623,4858,3045,4143,3439,3101,2717,3001,3213,3528,1214,2827,3270,1195,5194,1719,4570,2779,3878,4162
"COG0030",3517,2045,5988,6039,5706,5362,4825,5026,5406,5798,5880,3133,5596,2231,5182,5955,5095,5547,5527,5499,4078,5682,5569,6651,6444,5889,5921,5275,5621,4324,5329,6524,6846,5507,2072,5032,6087,6097,5829,5613,4910,5662,5626,5646,5863,3320,5851,4084,5672,5839,4882,5663,5067,5638,6163,1719,5702,1584,6146,5878
"COG0031",8948,6568,8613,9350,10024,9771,9505,10039,9777,9040,10059,6336,8732,6027,10392,10824,7742,9773,9720,9343,8579,10690,10183,8601,10034,10494,10288,9934,9555,9646,3310,3390,3131,3518,2304,3357,3220,3635,3084,3335,3362,3254,3018,3173,3159,2571,2865,2800,3345,3508,3782,3213,3302,3786,4125,1761,3636,1903,3182,3347
"COG0033",2081,294,685,1063,1635,590,3281,3627,2491,1689,144,787,2215,1941,538,262,317,1172,826,614,1695,2490,356,23,1781,1740,985,630,1104,458,1960,833,752,2276,506,653,2610,3331,2000,2565,345,3718,823,1147,1528,1989,235,1933,1744,2069,356,969,318,125,3599,701,3236,1536,2615,3071
"COG0034",10802,3642,11331,10819,11227,9797,10121,8073,10570,11018,10410,10878,10718,3641,11751,11098,11195,10544,10945,9254,7277,11295,10089,11514,11549,12324,11739,9862,11210,12377,11323,12292,12871,9917,3702,10008,11283,12486,10748,9897,10173,12133,11033,11984,10931,6258,10931,7419,11792,11601,10141,11487,10280,10090,11570,3505,10609,3027,10866,10896
"COG0035",1429,862,1197,1404,1575,1287,2118,2351,1527,2034,797,668,1699,1270,936,1613,1071,1200,1362,1055,1447,1909,1414,1202,1595,1512,1312,1072,1553,973,1515,1134,963,1601,775,1407,1708,2001,1879,1764,1297,1841,1344,1239,1543,1515,1563,1860,1784,1776,1159,1203,1668,1235,2327,668,2105,1175,2024,1922
"COG0036",4632,1424,6192,5811,5599,5399,5135,4422,5769,5703,6311,3201,5630,2060,6500,6011,5214,5720,5812,5618,3491,5541,5293,6663,6007,6041,6086,4946,6140,6198,5643,5750,6336,5069,1731,4942,5958,6215,5790,5272,4715,5758,5904,5617,5616,3291,4930,3846,6030,5614,5195,6385,5083,5346,6082,1585,6312,1271,5691,5162
"COG0037",7312,4645,11783,11055,10625,9893,9699,9468,10063,9190,10973,7937,10601,5748,10949,12142,11090,10721,10561,11501,7731,10759,10383,12859,11129,10945,11052,10343,10715,9316,10723,9960,12386,9944,6829,10139,11199,11187,10572,9915,11026,10745,10397,10041,10682,7410,10798,7102,9944,10893,9267,11591,9371,10620,10217,4968,10320,4543,11617,10451
"COG0038",3289,3681,1702,2704,3118,2817,4357,4598,3648,3289,2456,1810,3018,2708,1200,3268,2551,2600,2393,2518,3612,3290,3504,475,2946,2578,2048,4217,3042,1377,3066,1733,1249,3696,1097,3216,3287,4685,3143,3809,2174,4396,2595,2079,3023,4293,2334,4374,2399,2699,4352,2345,3655,3643,4207,1379,4298,1286,3232,3546
"COG0039",7303,2540,8233,7276,6886,7133,6160,3719,6836,7021,7428,3507,6472,2448,9288,6851,6874,7348,7692,6678,4581,6968,6756,9069,7324,7834,7599,6045,7280,9893,7332,8065,8684,5790,2071,6387,7374,6423,7062,5680,6158,6910,8209,7123,7368,4133,6101,4917,7844,7537,6069,8086,6505,7106,6002,1831,6094,1097,7091,6065
"COG0040",3217,1651,3983,2977,3356,3852,3260,3009,3502,4128,3875,1835,3845,1745,4889,4178,3420,3262,3850,4479,3015,3900,3279,3450,3297,3462,3800,2968,2758,3504,3605,5085,3117,3683,1376,3740,3969,3483,3807,3374,3830,3841,3766,4092,3246,2700,3422,2844,3830,3768,3667,4064,3296,3839,4257,1238,4076,1251,3864,3609
"COG0041",3411,1231,3612,3414,3455,3351,3331,2993,3685,3640,3494,1949,3486,1360,4281,3872,3427,3357,3803,3083,2345,3858,3285,3598,3670,3889,3895,3266,3406,4920,3621,3940,3842,3234,1138,3081,3658,3882,3416,3328,3167,3708,3841,3805,3440,2082,3103,2504,3540,3944,3262,3775,3291,3321,3688,1146,3772,786,3760,3562
"COG0042",8575,4764,8006,7844,8807,6886,8361,9584,9374,8625,6230,6565,8839,5801,7484,6513,8405,7714,8238,7243,6047,8447,6004,7651,9285,9134,8667,6934,9238,8022,8715,8319,8247,7494,3669,6918,8958,10290,8582,8101,6750,9484,8190,8745,8675,7045,8041,8033,8630,8903,5020,8209,7376,5429,10198,3692,10100,5107,8689,8526
"COG0043",3272,2339,3597,5509,4370,10752,2168,6341,5797,2779,10048,3096,2151,2652,5363,9658,2313,3519,4003,8631,4636,3029,7340,1516,2375,1921,4032,8378,4460,5224,2817,411,2017,6384,1692,6875,1840,5456,2975,4365,6081,2241,4844,1227,2859,4749,1631,4696,1289,2710,7346,4866,6255,8270,1122,1985,4035,1371,1530,1399
"COG0044",11641,7713,15167,13808,13314,13035,10965,9113,12500,12979,15346,6564,12843,2735,15859,13684,14286,13276,14533,11740,10513,14214,13910,16134,13077,13332,14809,10818,13273,14792,14028,15099,13886,11179,4088,14145,13630,12786,13515,11548,13468,13252,13980,14246,12599,7651,12197,9079,14309,13522,14856,15149,13678,16060,11050,3123,12550,3261,13138,11761
"COG0045",8836,3285,11410,9528,9586,9747,8557,4984,9606,8061,9890,3823,9240,3167,12935,11067,9106,9845,11012,9331,6722,9698,10516,13206,10424,11213,11309,8512,9294,13442,10213,11232,11999,8237,3360,8284,9914,8528,9503,8517,7695,9121,11355,10283,10075,6006,9085,7216,12069,10595,9192,11003,9023,10668,8539,2819,8154,2232,9725,8906
"COG0046",16739,5510,17820,17468,18236,15854,15408,14417,18006,17795,17149,12009,16351,7381,18649,18670,17515,16083,17879,15117,12021,17462,16673,18336,18107,18968,18930,16248,16978,21369,17849,19882,20670,15049,6007,17500,17569,19612,16934,15346,18176,18467,18315,18013,17130,11775,17091,13593,18683,18684,16075,18111,17349,16484,18845,5224,16212,6452,17463,16392
"COG0047",7971,2195,7945,7601,8990,6652,6107,7244,8145,8626,7298,5693,7126,5591,7717,9054,9467,6905,8721,6960,6461,7635,8459,9946,8747,8792,9462,7452,8398,10738,8255,9190,10309,6631,3728,7189,7992,8134,7713,8174,7378,7556,8093,9390,8276,7903,9915,8304,9256,8178,7832,8081,7752,7289,8991,3042,7607,6186,8466,7990
"COG0048",3050,899,2986,2992,2787,2700,2590,2300,3594,2639,2907,2756,2672,1346,3429,3168,3209,2999,2849,2577,1972,3008,2571,3096,3280,3394,2973,3153,3111,3698,3113,3032,3171,2568,1059,2415,2755,3186,2712,2597,2454,2943,2970,2828,3076,1711,2529,2049,3025,2967,2659,3243,2463,2757,3075,960,3839,525,2777,2655
"COG0049",3362,1094,3713,3605,3489,3514,3184,2952,4327,3398,3970,3212,3248,1415,4371,4269,3852,3618,3596,3574,2523,3743,3663,3719,3818,3944,3570,3650,3812,4478,3636,3614,3909,3182,1239,3161,3431,3626,3505,3385,3180,3573,3970,3518,3477,2004,3419,2585,3808,3609,3485,3816,3264,3701,3784,1051,4393,841,3267,3105
"COG0050",12219,4745,9006,8221,8294,8361,8964,8348,9554,8106,7936,6203,8709,5308,10262,7814,10295,8124,8905,7655,6884,9747,8198,9795,9654,10274,8534,6419,9303,12154,9009,10536,9535,8355,3606,10467,9113,8386,8758,8232,10351,9506,9583,9664,9084,7073,8974,8101,10058,9305,7666,9430,9396,7880,9775,3497,9958,3668,8963,8299
"COG0051",2253,929,2330,2201,2276,2133,2176,1951,2614,2273,2104,2198,2242,1013,2605,2232,2485,2141,2285,2166,1565,2373,1942,2436,2658,2653,2414,2103,2383,2660,2220,2403,2476,2092,826,1767,2274,2445,2232,2011,1821,2371,2391,2182,2422,1247,2274,1584,2639,2359,1956,2361,1872,1914,2718,790,2821,653,2088,2036
"COG0052",5267,2183,6422,6041,5792,5265,4965,4551,6877,5933,5614,4845,5369,2099,6234,5641,6485,5684,5966,5369,3952,5923,5384,6605,6402,6463,6138,5070,6454,5856,5723,6376,6477,5272,2038,5190,6056,5963,5786,5458,5412,5920,6200,5978,5917,3369,6105,4171,6210,5973,5194,6220,5275,5429,6130,1748,7191,1557,5817,5380
"COG0053",794,1338,1026,1026,489,1001,1275,877,722,1819,1595,1438,1061,772,1083,3853,640,1226,1386,1093,2918,940,2925,1441,695,594,778,2856,1124,1103,846,241,623,766,898,4193,860,725,1404,1421,3977,1307,1269,329,926,1828,1352,2548,794,730,2855,958,4617,3033,360,934,941,1806,874,640
"COG0054",2639,1109,2776,2702,2799,2671,2939,2803,2809,3123,2579,881,2830,1096,2816,2335,3355,2776,2957,2583,1969,3222,2280,3157,3137,2957,2895,2194,2778,2396,2846,2997,3247,2780,1165,2047,3029,3344,2942,2511,1960,3303,2683,2892,2793,1619,2888,1829,3016,3053,2218,2782,2089,2363,3076,917,2919,785,3149,2915
"COG0055",13344,3354,11707,10102,10462,8948,10724,8001,12089,10990,8513,5079,10812,4354,12990,7991,11978,10466,11108,8152,6301,12116,7766,13370,12211,13105,11249,5968,11557,14482,11581,12985,12735,9055,3713,9779,11779,10233,11155,9188,9124,12426,11634,11726,11593,5857,9393,7565,13229,12072,7375,11819,9243,8036,12326,3442,12670,2181,11645,10835
"COG0056",14090,4240,13221,11090,11547,10133,12150,8782,13439,12529,9234,5910,12190,4979,14233,8876,13792,11482,11673,9140,6841,13283,8732,14304,13700,14452,12516,6906,12994,15704,13330,14823,13814,10415,4047,10420,13585,11853,12570,10692,10433,14214,13363,12908,12804,6662,11003,8397,14827,13455,7801,13182,10325,8584,13707,3787,14396,2809,13155,12571
"COG0057",12112,4709,10048,10298,9869,8878,9786,10754,10373,11625,8565,8147,10231,7508,10116,8567,10786,9626,10319,8779,8608,11120,7846,10616,10701,10773,9956,9124,9844,10678,10582,10750,9907,9950,5926,8504,10948,10526,11002,10261,8583,11757,9777,10638,10339,8865,12028,8456,11165,10838,8636,10429,8559,7832,11772,5477,9919,6555,10990,10583
"COG0058",4545,251,2392,3295,3376,2010,8066,6690,4513,3251,849,2765,5710,8985,1138,1625,269,9566,1931,1435,3601,4348,2064,689,4037,3993,1889,1731,3546,997,3973,2159,2229,3627,12877,2347,6170,5577,4759,4385,2578,6309,2288,2522,3656,4412,497,3979,3387,4598,2042,2219,2669,1596,7266,4167,5552,12044,4703,4877
"COG0059",8101,2579,7240,6108,6852,6188,6777,5581,7104,6863,6499,3201,7165,3712,8836,6961,6554,6388,7347,6185,4833,7272,6264,7801,6982,7492,7509,5590,5716,8818,7515,8694,6965,6064,2765,5494,7665,6749,7353,6532,5358,7789,7533,7922,7024,4981,6579,5651,8039,7618,6355,7518,5864,6345,8063,2514,7177,1879,7480,6955
"COG0060",18644,7200,23483,22846,22102,20697,19956,17278,21621,22900,21781,18439,21582,7075,24078,22057,21022,22261,23058,20300,13798,23229,19619,24523,23236,23028,23551,20076,21515,22420,22089,23612,24969,19831,6666,19328,23344,22710,22240,20417,19997,22824,22699,22441,22128,11901,20882,13933,23836,23529,19983,23477,19476,20737,22485,5959,22043,5170,22360,20174
"COG0061",5057,2046,6287,6094,6513,5929,6394,6533,6643,7413,6787,3134,6572,2086,7328,8007,6170,6021,6397,6544,4450,7338,6238,6774,7276,6968,6603,8019,6424,6611,6525,7004,7190,5997,2049,5207,7156,7665,6784,6356,5167,7407,6133,6579,6484,3612,6099,4460,6954,6854,6235,6692,5526,6966,7914,1524,7757,1450,7029,6412
"COG0062",2512,2750,3016,3995,3436,4827,3362,5631,3909,2867,5725,4197,3074,2889,3945,6841,1140,3762,3361,5340,4475,4438,6521,2108,3222,3457,2813,4781,2854,3718,3006,1838,3069,5045,1533,7619,3635,4511,3476,4782,7266,3768,3452,2078,3180,4732,1136,5148,2597,3323,6088,3639,6985,6618,4443,1150,3908,2726,3127,3674
"COG0063",3079,3176,3745,4697,3886,5367,3884,6452,4408,3531,7173,4508,3623,3081,5024,7584,1488,4521,3995,6399,5310,5657,7322,2664,4136,4448,3404,5442,3428,4820,3721,3490,3999,5794,1724,8001,4488,5022,4071,5618,7902,4602,4230,3056,4156,5094,1894,5610,3473,4726,6738,4398,7622,7532,5745,1637,4599,2733,4078,4535
"COG0064",8094,2540,10159,8121,8117,8111,9671,7024,8417,10290,7824,5493,10052,1797,10456,8650,7736,8768,9289,7499,5553,10237,7702,10257,9711,10455,8802,7566,7426,8228,9409,10811,9917,7987,2811,7371,10612,8995,10084,8840,7922,11134,9127,9464,9361,3805,7455,5325,11317,11492,7848,9365,6974,8215,11624,2224,9062,2120,11017,10009
"COG0065",12783,3451,12640,10390,11327,12617,11997,8217,12582,10086,11937,3568,11930,3177,15008,10419,11341,11716,12360,10749,6787,11704,9798,12035,11185,12211,12552,7703,9655,15591,12041,13107,10994,9839,3740,9161,12287,11543,12561,9551,8562,12510,13471,11577,11278,5738,8788,6930,12836,12539,9369,12876,9040,10206,12049,3198,11183,2321,12526,10808
"COG0066",4287,1299,6277,5501,5736,6203,5064,4075,6636,5528,6342,1802,5821,1730,6330,4499,5312,5757,5728,5368,3205,5154,4666,5490,5588,5553,6115,2993,5122,6346,5557,5418,5233,4933,1770,4039,5682,5846,5647,4284,3795,5537,6533,5063,5315,2810,4511,3157,5656,5900,4113,5771,4211,4640,5528,1527,5451,1281,5564,4826
"COG0067",25102,7349,24287,15705,20218,18633,25585,13450,19599,27671,15283,8413,25507,9581,27237,15883,21315,19117,22178,16800,13912,20756,15830,25037,20142,21649,22642,8695,15908,25227,24746,26397,20608,18824,8740,19711,26632,21918,27545,18527,18605,27038,24428,24965,20857,14326,18571,14641,25508,23868,14353,23626,19563,15454,23204,7359,23405,8848,26736,23095
"COG0068",963,1601,37,69,292,85,48,1004,145,76,123,1477,63,2238,71,554,77,66,58,459,1296,62,508,27,100,85,58,520,263,227,375,73,103,423,421,388,67,65,52,687,1013,73,69,59,265,3746,49,2028,9,44,272,29,392,149,32,317,180,125,40,151
"COG0069",35725,13126,31910,23083,27575,25290,32657,21179,27892,34612,23090,12850,33471,13505,35630,24033,33682,26658,31297,22862,20885,29803,24136,33175,28218,32279,31856,15539,21892,34928,32898,36883,28775,24705,12066,27838,34892,28038,35130,25987,26203,34701,32555,35048,29420,20889,25117,22245,35624,32670,22886,31601,27947,24431,32652,10253,30483,10618,35506,31306
