"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG0015",11092,3778,10335,10036,10255,11637,11650,11878,4355,5714,9892,10462,9536,12130,11020,11126,10912,10493,11143,10404,10565,12651,10725,8156,4913,10688,10106,11600,11212,5054,10573,3266,9518,10551,3382,11033,9920,9055,11895,11213,12012,10870,11350,9579,9768,11054,10666,10605,11472,4426,11844,11178,10416,12369,12130,10235,11722,8386,11161,9063
"COG0016",8952,1747,8586,8038,8816,9021,9218,8570,2546,3214,7814,7165,7765,8578,8262,8172,8635,7626,8490,8416,7992,8919,7771,6838,2429,8262,7640,7251,8369,3808,8280,2473,7862,8954,2745,8516,8326,7928,8688,8585,8804,8311,8705,7317,6696,8309,7769,7679,8738,2968,8607,8043,8050,8577,8619,7898,9544,7029,8385,7754
"COG0017",4176,301,2299,3268,5648,3748,4235,1735,1025,382,2394,4250,2604,2092,2026,2922,4407,1802,3906,1563,2088,1718,2745,3413,835,3004,1611,2794,2272,2019,6200,1404,3184,4136,3584,2328,5072,7749,1977,1071,3310,2391,3142,2239,2871,2581,1816,2111,2053,1382,3220,3107,2267,4392,1365,3772,5969,3758,2941,7028
"COG0018",14446,3418,11815,12916,13230,15694,14580,14705,4174,5089,13130,13006,12983,14548,13362,14122,13702,13505,13645,10970,14255,14511,13263,10824,4558,13719,12499,14926,14767,6200,13060,4031,12309,13203,4520,14163,11945,11277,14646,15535,15384,14400,13802,13712,12234,13597,12983,13276,15139,4642,14588,13681,13382,15256,14169,13245,14264,11251,13915,10525
"COG0019",12621,5869,11852,12050,11266,14745,12995,15802,5174,8217,11434,8566,14404,14030,14274,12837,12546,12065,12612,12636,13038,14438,11036,11651,5972,11831,12994,9375,12792,10504,10373,5394,10714,12699,6993,14245,10316,7896,13858,13296,14275,12354,12833,11760,8368,11572,11233,11342,13288,7700,12198,11804,12632,11754,14563,10800,11654,10010,11873,8998
"COG0020",5387,1300,4407,5134,5246,6186,6110,6770,1973,1967,4914,5325,4480,5388,5438,5770,5867,4878,5772,3606,5590,5610,5575,3701,1612,5411,4379,5723,5168,3333,5424,1983,5322,5559,2256,6140,5032,5127,5630,5235,7142,5261,6064,5073,5065,5616,4644,4731,5238,2030,6339,5881,5297,6827,5535,5517,5478,4276,5498,5059
"COG0021",13339,3563,13582,13019,11818,14446,14841,14107,4364,5923,13519,11461,11050,15150,14433,15172,13297,12842,13553,15050,13938,15308,13787,10087,4827,13297,13351,13677,14868,7321,11866,4384,9182,13578,8840,15861,12338,10672,14854,14558,15408,14572,14564,13058,10882,13853,14394,12548,14919,5388,15632,16066,13294,16190,15310,12602,13673,8413,14444,10884
"COG0022",10124,3684,9380,10175,9828,9760,10507,8487,5982,5529,8196,13354,7421,8539,8866,10745,12281,9138,11438,7463,9392,7344,10430,9742,5969,10457,6619,11886,8729,7910,11800,6568,9980,10670,2926,10346,10409,7303,8760,8175,12629,8786,11380,9689,11766,10630,9740,9274,8993,4256,10525,10626,8436,10962,7318,11121,9064,13235,10331,8727
"COG0023",550,449,316,745,825,647,602,177,371,181,475,1020,480,631,495,692,670,708,570,259,530,422,469,650,130,472,301,1309,668,62,786,331,751,591,799,609,982,1135,592,845,327,580,431,322,803,504,792,922,762,297,325,440,551,471,402,557,695,795,468,1027
"COG0024",6237,2326,7003,6199,6529,6228,6586,5884,2505,3509,5705,6268,4849,6422,6238,6172,6519,5630,6397,6587,5739,6389,6020,4808,2751,6095,5205,6635,5890,4215,5989,2353,5202,6583,3346,6247,6384,5945,6436,6190,6523,6069,6623,6079,5824,6026,6116,5711,6233,3669,6533,6248,5649,6569,6479,6227,6799,5068,6531,5788
"COG0025",1125,3990,1614,2322,1716,1310,898,538,2308,5540,2815,5093,2987,2577,1669,3048,2422,2853,2211,1027,2207,1469,2047,3464,3336,1979,1193,6035,2369,6774,1643,3015,2427,1768,6507,2433,2934,2535,2102,3586,1158,2989,1761,1851,5551,2024,3890,4240,2789,4990,1002,1503,2341,1494,1380,2626,867,1831,1889,2846
"COG0026",5440,1982,5640,5407,4981,6325,5634,6380,2206,2935,6057,6038,6966,7053,6097,5161,5613,6988,5495,5448,6077,6924,5251,5835,2407,5713,5660,7060,6625,3734,3474,1820,5211,5370,3223,5253,5019,3181,7245,8256,5512,6390,5471,5777,6105,5540,7291,7681,7451,2636,4890,3707,6548,4725,6595,5066,5433,4854,5480,2941
"COG0027",687,2143,1067,1283,859,664,451,383,1521,1513,2055,4409,1158,2216,1377,2051,1465,2254,1476,954,1774,1468,1616,1122,123,1351,1163,5632,1886,1461,664,831,1588,1193,1494,2000,2085,280,2074,3465,182,2327,1209,1975,4576,1748,3161,3461,2683,807,554,515,1898,825,1188,1713,500,1333,1597,246
"COG0028",29175,10084,32816,27109,29777,28957,33221,27519,13327,19063,26122,19821,23417,28922,31816,28229,25868,25374,25875,38603,25526,30996,28330,23550,18954,28709,29596,19718,26381,16577,36192,13218,19451,30227,12335,29892,27874,33647,29836,26258,25995,25158,28517,28106,19325,27771,28739,24794,26977,14336,28264,29768,25601,24980,31789,24634,34075,22116,30780,40902
"COG0029",2852,2769,3096,3992,3376,1999,1924,1924,1591,3133,4159,6942,2565,4859,4066,3673,3270,4177,3090,3858,3498,4352,3160,2841,2517,2808,2718,7422,4372,4179,1776,1512,4321,2885,4050,3735,4724,1922,4752,5722,1231,4768,3077,3440,6431,3121,5878,5633,4678,3598,1971,1758,4052,2290,4230,3462,1529,2897,3156,1215
"COG0030",6025,1597,4107,5342,5447,6878,6232,6012,2040,2350,5470,6104,5497,5998,5766,5596,6074,5775,5921,3824,5743,6562,5412,4371,2027,5740,5095,6747,5638,2506,6019,1834,4685,5673,2420,6284,5454,5694,6511,6344,6632,5631,6111,5855,5596,5726,5457,6121,6029,2017,6165,6287,5542,6923,6382,5848,5868,4790,5772,5567
"COG0031",9141,5732,9208,9682,8957,9123,10035,6313,7186,6442,9567,11961,8729,11046,10095,10720,9597,10148,9511,9593,8839,10658,10024,8410,6602,9578,7543,14308,9987,9293,9891,6053,7811,9629,5407,10195,9747,10059,10763,11645,8655,9880,9533,9085,11958,9385,11751,11460,10962,7397,9641,9504,8531,9148,10300,9593,10932,7897,10662,11062
"COG0033",376,1555,691,2018,386,644,225,31,507,2028,2751,4588,1280,2745,1472,2448,1686,2971,1734,415,1997,1494,1568,1263,290,1281,609,5914,3096,2360,412,900,169,956,3356,2226,2517,283,2203,4749,14,3729,1044,1794,4527,1520,4737,4940,3500,542,338,403,2205,699,916,1553,111,328,1345,368
"COG0034",11772,2991,12934,11379,11495,11519,11587,10500,3725,4271,10985,11295,10483,12140,12407,11181,11527,10756,11470,12684,10564,12692,11435,9604,3615,11453,10648,11837,11262,5473,3310,1101,4064,3851,1366,3856,3460,3655,4040,3803,3906,3994,3823,3674,3505,3808,3675,3719,3826,1278,4007,3675,3670,4317,4304,3660,3907,3678,3924,3612
"COG0035",1136,1177,1173,1521,1141,1094,1023,1451,785,1259,1694,2814,1140,1628,1255,1898,1392,1863,1403,930,1890,1228,1567,1255,862,1453,1148,3066,1693,1299,1072,829,1045,1231,1662,2024,1527,1489,1347,2537,1111,1839,1610,1939,2649,1758,2336,2351,2110,550,1011,1258,1783,882,1224,1553,943,1219,1445,1212
"COG0036",6242,1293,5384,5525,6499,6781,6801,5934,1712,1876,5462,5710,5146,5930,5516,5605,5896,5162,5886,5289,5591,5862,5646,4795,1433,5838,5283,6277,5624,2379,6169,1709,5477,6179,2495,5851,5842,5726,6005,5914,6577,5631,6048,5778,5714,5963,5582,5354,5878,1679,6180,5891,5717,6294,5928,5537,6789,5005,6081,5478
"COG0037",11797,4526,8616,10598,10376,13245,12170,13804,6797,6557,10596,10108,10191,10417,10797,10650,11539,10577,11487,7830,10682,10178,10327,9405,4651,10645,10263,10017,11502,4905,11388,5369,12966,11481,5262,11578,10182,10795,10775,11498,12483,10957,11653,9497,9414,10396,9940,10463,10954,4983,11990,12460,10418,12134,10085,10751,12610,10634,11250,10517
"COG0038",449,421,708,1056,840,395,304,131,341,1565,1295,2101,894,1085,778,1097,894,1159,893,815,928,664,873,863,1210,840,734,2181,1197,1132,2374,1558,3196,2488,4404,3012,3701,3646,2641,4760,458,4459,2543,3292,6255,2573,5175,4925,3776,3430,1219,1300,3008,1320,1782,3051,1180,2925,2559,3645
"COG0039",2769,341,3095,2513,2737,2661,2926,2521,689,905,2131,1481,2104,2551,2546,2318,2556,1950,2587,3212,2220,2732,2441,2148,844,2659,2446,1276,2350,1264,7764,2027,6279,8148,3061,7084,6836,6795,7153,6154,9205,6808,8083,6821,3990,7474,5781,5432,6779,2921,9009,7977,6645,8570,8186,7219,9156,6655,7783,6861
"COG0040",4109,1261,3938,3575,4131,4407,4661,4107,1345,1776,3694,3425,4424,4347,4376,3825,3476,3558,3538,4254,3973,4803,3585,3589,1655,3563,3945,4149,3918,2514,4113,1452,2754,3956,2459,4266,3511,3658,4377,3898,3396,3635,3636,4097,3378,3520,3706,3617,4058,1852,3300,3669,3825,3050,5132,3195,5046,3182,3616,3839
"COG0041",3707,785,3880,3665,3862,3900,3815,3555,1148,1287,3443,3437,3557,3876,3725,3730,3602,3514,3621,4182,3263,3998,3604,3195,1224,3549,3369,3777,3592,1341,3415,1128,3023,3743,1607,3915,3728,3535,3920,3774,3799,3590,3702,3703,3281,3548,3851,3668,3797,1235,3768,3475,3505,3790,3930,3537,3953,3303,3674,3496
"COG0042",8480,5089,8430,8885,8697,8336,7521,6674,3719,6607,8926,11151,8719,8841,8458,8300,8267,8576,8370,8135,8139,8184,8659,8947,4759,8564,7477,12796,8795,4856,7027,3635,8627,8155,8600,8483,9477,5829,8900,10039,7651,9435,8107,8618,10753,8710,9864,9763,9766,5770,8037,7699,8521,8230,8279,8580,7927,8487,8755,5213
"COG0043",3694,1373,1492,2898,6938,3018,4686,652,1679,3009,3025,4000,1652,1199,843,2999,4224,1363,3868,1789,1689,875,1205,2511,2327,1548,1322,1904,1764,629,8815,1918,2592,4832,4756,3205,5863,9762,1268,1143,1484,2323,2626,2919,3756,1336,2099,1623,1722,2629,1877,3563,2152,2053,394,2731,8626,1726,1561,8231
"COG0044",15151,3315,15357,13993,14403,15788,15546,14679,4173,6685,12308,8475,13176,13829,15142,13742,14217,11664,13915,15475,13177,14594,13078,11732,7721,14158,13956,7453,12780,8530,14354,3818,12537,15360,1789,14602,12549,14664,13799,11475,15976,13026,14355,13081,8527,13316,10640,10313,12696,6611,14374,13951,12776,14238,15044,12735,14772,13512,13883,15504
"COG0045",11792,2230,11326,10323,11131,12523,12588,11772,3271,3810,8529,5973,9461,10452,10683,9800,10382,8820,10098,11288,9682,11629,11687,8868,3260,12014,9928,5315,9668,4526,10189,2931,7178,11054,3334,10152,9514,10557,10630,8259,13104,8985,12225,8128,5233,11327,7825,7416,9449,3382,12700,11096,9028,12030,11576,10141,12523,8783,11927,10190
"COG0046",18736,6479,19326,17459,18389,18104,18500,15888,5931,8628,16179,16853,15950,18692,19217,17731,18367,16670,17772,19157,16890,19795,18302,15496,5512,18451,16530,17614,17435,8278,16049,5325,15858,18234,10140,17518,18021,17833,19142,17659,18501,18495,17843,17722,15418,18873,17207,16588,17438,7165,19509,17561,16377,20423,19782,17238,17866,16604,18224,16877
"COG0047",9415,6166,9450,8460,8626,9284,8575,7542,3745,5789,6647,6935,8591,7858,9420,7564,8419,7899,7799,8835,8398,8905,9234,9571,2185,9911,7730,7411,7344,2988,6337,3455,8428,7901,8816,7451,8238,8576,9018,8412,9985,7548,7977,8670,6748,10021,7623,7954,7760,4162,10341,9065,7307,10451,9244,8261,8064,9670,8900,7567
"COG0048",3079,527,3317,3093,3217,3030,3263,2979,1032,1190,2643,2984,2191,3056,3206,3037,2982,2658,3078,3356,2745,3010,2808,2489,899,2947,2476,3293,2643,1608,2888,1067,3764,3176,1450,3071,3640,3037,2798,2899,3118,2923,3302,2618,2739,2896,2881,2686,2853,1046,2997,3012,2622,3194,3131,3025,3006,3328,3003,2850
"COG0049",3783,842,3738,3542,4060,3873,3948,3741,1199,1222,3335,3621,2998,3453,3545,3701,3583,3132,3592,3549,3366,3676,3520,2805,1096,3541,2977,3864,3328,1588,3640,1280,4046,3865,1609,3832,4233,4089,3536,3193,3696,3648,3854,3426,3339,3677,3381,3161,3431,1286,3880,3517,3262,3804,3710,3622,4075,4133,3644,3773
"COG0050",3066,1202,4107,2914,3119,2632,3132,3086,1210,1916,2733,2956,2503,3306,3564,3307,2931,2722,3048,4529,3195,3469,3245,2963,1588,3163,3117,3163,3049,1764,7400,3714,12702,9250,6914,9551,9664,7654,10031,9328,9810,9634,9526,7944,8981,9687,9956,9239,9389,5707,9810,9971,8779,9485,10575,9158,8584,11051,9758,7837
"COG0051",765,224,906,820,786,789,785,830,273,354,709,890,678,821,795,740,719,640,790,885,781,760,831,614,295,844,691,948,707,483,2184,766,2534,2300,1114,2320,2636,2128,2374,2314,2508,2462,2560,2249,2386,2524,2237,2098,2220,965,2554,2266,2231,2487,2451,2463,2512,2621,2559,2013
"COG0052",6526,1551,6263,5857,6916,6592,6417,6075,2019,2448,5192,5764,5571,6289,6597,5967,6012,5361,5976,6168,5904,6520,5798,4842,2195,6297,5408,6141,5683,3107,5731,2015,5875,6304,2485,6344,6845,5463,6427,6007,6689,5912,6409,5776,5483,5957,5869,5574,5904,2411,6731,6030,5532,6574,6397,6012,6487,6609,6222,5622
"COG0053",1041,1811,703,856,1488,989,916,1853,843,3066,1209,525,738,491,690,893,1037,692,1177,614,1602,333,538,820,1330,650,800,235,996,3102,1352,1100,1849,1017,1238,838,737,3415,282,568,1405,1237,1039,1826,1258,666,722,649,550,2029,700,881,1054,658,269,972,735,573,433,2834
"COG0054",952,266,970,961,966,1005,1023,1006,365,403,968,987,877,1072,1034,1054,1018,994,998,899,984,1068,978,862,377,977,880,1068,1034,480,2755,1142,3074,2828,1311,2970,2908,2311,3142,3628,3229,3213,2960,3064,2758,3057,3155,3350,3167,1229,3045,2679,2906,3246,3032,2845,2950,3350,3005,2257
"COG0055",11887,2151,15334,11640,11003,10422,11685,11777,3726,3968,10828,10039,9929,12925,13197,11872,11299,10782,11727,16287,11395,13308,12552,10295,3351,12276,10846,11731,11836,4756,8470,3542,12235,12188,4899,12018,11950,7445,12725,11988,13469,12560,12617,10863,10180,12426,12397,11139,12030,4095,13104,11661,10749,12621,13086,11634,10789,12679,12505,7345
"COG0056",13194,2799,16730,13070,12865,12265,13001,12788,4033,4752,12067,11670,11129,14390,14157,12998,12272,12262,12643,17073,13059,14825,13665,11245,4230,13951,12132,12964,13567,5431,9338,3919,14583,13394,5536,12906,13668,8092,14746,13858,14243,14113,13922,12725,11522,13882,13791,13208,13704,4367,14164,12594,12288,13597,14852,12990,11775,15207,13719,8175
"COG0057",9728,6497,11861,10543,9980,10018,10560,10890,5853,6707,9844,11906,10496,9918,11034,11033,10782,10707,10664,12013,11842,10474,11007,11274,4684,10530,10249,12270,10800,5735,8640,6677,11188,10641,8987,10605,10303,8635,10483,10087,10720,11526,10936,11706,11445,10664,12222,12052,11047,6598,9846,9510,10393,9762,10673,10341,9741,11098,10517,8073
"COG0058",1088,12054,1710,3936,1344,1176,893,81,12905,5489,5441,9300,1956,4469,2597,4252,2985,5005,3230,1244,4256,2554,3085,2111,251,2850,4271,10920,7279,4802,2775,14998,33,2210,5554,3947,4407,2400,3826,6086,692,6371,2814,3253,8174,3055,7042,6116,6335,1934,1166,1642,5707,2271,2068,3670,651,297,2791,2028
"COG0059",7417,1921,9404,7421,7019,7471,7948,8241,2722,2958,6882,6177,7500,8142,8518,7254,7056,7151,7177,9640,7476,8589,7658,6916,2585,7786,6996,7319,7602,3653,6403,2520,6313,7474,4769,7633,7033,6334,8054,7935,7914,7815,7688,7072,6231,7862,7882,7148,7996,3057,7578,6909,7122,6890,8370,6971,7936,6569,7797,6504
"COG0060",23710,5165,22409,22053,23029,24738,24598,24071,6656,8524,21318,20870,20510,23341,22892,23267,22806,20197,22915,21493,22878,23370,22812,18872,7193,22969,20409,22237,22599,10233,22795,6267,19188,23329,7914,23689,21665,20943,23422,22262,24708,23162,23351,23403,19730,23369,20842,20609,23019,7954,24955,22777,21827,24983,23403,22319,23872,20417,23350,20834
"COG0061",6113,1478,5606,6346,6231,7286,7018,6526,2084,2417,6899,7791,5875,7429,6730,7437,6628,6547,6672,5381,6568,7026,6639,5133,2053,6553,5552,9305,6665,2957,6407,1966,6380,6736,2647,7678,6513,7469,7634,7918,6679,7569,6608,7180,7733,6868,7599,7474,7335,2073,6450,6329,6638,6968,7065,6401,7994,5877,6819,7291
"COG0062",2363,2727,1938,2950,3152,3190,3499,901,1554,3722,3655,5249,1525,3904,2340,4247,4071,3637,3931,2044,2876,2404,2549,1876,2761,2241,1881,5904,3622,2984,5640,1681,1153,3618,4434,4306,3882,6381,2916,4528,2189,3783,3033,2919,5355,2283,5127,4626,4094,3202,2596,3968,3062,2970,1756,3154,3590,1066,2704,6481
"COG0063",3090,2736,3014,3721,3728,3909,4315,1490,1725,3760,4307,6054,2009,5100,3179,5701,4920,4492,4909,2933,3762,3767,3435,2238,3179,3198,2620,7365,4434,3966,6651,1994,1401,4414,4445,5413,4379,7318,4237,5636,2831,4561,3827,3446,6298,3262,5977,5441,5042,3468,3767,5334,3544,3970,3436,4169,4928,1413,3856,7404
"COG0064",3273,715,3488,3170,2983,3275,3405,3757,935,1377,3152,3061,2813,3669,3534,3465,2991,3229,3020,3498,3452,3671,3504,2095,843,3361,3215,3455,3726,1574,8041,2321,8266,9505,802,10655,8421,8350,10561,11572,10369,11243,10451,10052,8803,10213,10394,10025,11478,3664,10424,8932,9750,10112,10717,9404,10404,7127,10415,8530
"COG0065",12314,2310,14223,12075,12879,12033,13582,13185,3754,4167,11526,9779,10006,12396,12214,11616,11878,10772,12316,14542,11553,13466,11999,9762,3429,12066,12004,10448,12260,5487,11866,3428,11282,12866,3906,11882,12692,10516,12501,12212,12170,12643,13174,9999,8667,12202,12652,10558,12658,3697,11483,10023,11963,10765,13145,11375,14244,10688,12045,10115
"COG0066",6271,1267,4330,5512,6484,6267,6134,5472,1761,2065,5191,5236,5160,5145,4935,5188,5663,4922,5483,4253,5360,5639,5195,3904,1299,5514,5476,4631,5395,2101,6064,1593,4447,5982,1994,5329,6531,4510,5358,5140,5424,5377,5935,5501,3836,5504,5003,4379,5495,1574,5212,4686,5688,5372,5302,5414,6012,4855,5472,4593
"COG0067",23280,8814,29710,25267,21847,23433,24650,28933,8695,11251,25132,14566,22754,24734,29467,20744,22773,22827,23012,30235,27383,25624,24753,20552,7357,24066,26820,15729,26482,15393,17233,7072,17844,23258,11770,22298,19351,14565,26751,28042,25200,26906,24809,27932,15915,25951,25557,23256,26694,10634,23699,20646,25638,20698,26385,21034,22121,20565,23265,14909
"COG0068",14,120,90,375,34,52,26,5,441,742,55,376,314,208,48,74,60,148,55,48,88,61,114,50,1595,228,15,141,92,1499,79,499,22,35,5030,35,135,246,30,38,23,71,62,74,519,41,155,435,68,2192,50,318,64,105,64,271,100,21,37,178
"COG0069",32559,10609,41425,33157,30328,31527,32338,39625,11930,17869,31551,22868,32483,34709,38137,30330,30148,31352,30501,42677,34350,36180,34119,29974,13090,33856,35108,25653,35296,20845,24272,10541,32097,31600,15971,31871,28067,22720,36454,36742,33262,34805,34900,34533,23208,34602,34771,31846,36066,16076,31890,27905,33382,29038,37071,29400,29638,32235,33923,23221
