"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG0011",414,250,188,477,238,65,72,100,59,91,342,33,398,15,165,166,342,74,38,106,67,165,236,15,119,133,40,3,92,210,18,15,77,57,55,195,50,177,90,31,133,386,151,493,14,4,192,36,21,403,38,65,211,31,191,125,295,1234,478,148
"COG0012",10083,9422,7809,8238,3718,9186,8772,11443,8816,10903,9122,2681,9113,2893,6282,9927,9359,9926,10473,9585,9878,10360,9127,10444,9564,8447,9511,3053,9747,7362,10014,11708,2625,11538,6931,9936,7639,9120,10425,3280,9708,9105,8726,8780,10732,2548,3274,9636,3540,9201,2328,9885,9653,9436,9256,9936,7585,7669,9351,8845
"COG0013",21450,21553,19209,18597,9476,19363,19106,18620,19578,18160,19982,5780,21382,6582,12585,21047,20253,16746,22460,20353,20544,21758,19877,21794,20290,18263,20031,7466,19502,14295,21501,16755,5386,20614,15398,20892,15138,19090,17464,7673,21202,19173,20113,19113,21530,6275,7336,19431,7806,22135,5449,20572,20881,20429,19466,19028,15339,16268,20034,20918
"COG0014",8719,7014,6904,8430,4475,8773,8037,4796,8887,4880,7591,2649,8298,2768,5676,8718,7996,5025,10224,7478,7697,8617,7353,8524,6912,6656,9868,3888,6190,4872,8357,4978,2316,7556,6278,9377,5780,8260,5272,4588,9417,6959,6905,7529,8404,3371,3369,10067,4107,8494,2217,7353,8501,8076,6265,6799,5849,5956,6872,6246
"COG0015",11370,10593,9660,10010,5084,10460,10603,9281,10848,9180,10938,3243,10711,3377,6975,11170,11015,8888,12076,10993,11117,11368,10512,11624,10704,9764,12221,5721,10648,8642,3782,2370,1061,3917,2748,3703,2977,3559,2992,1131,3718,3307,3493,3547,3944,1603,1354,4027,1812,3774,1036,3480,3706,3622,3485,3526,2928,3177,3725,3383
"COG0016",8800,8433,7499,7585,3807,8336,8153,7754,8072,7675,8203,2515,8404,2363,5008,8769,8294,7130,8679,8552,8788,8835,7804,8901,8449,8161,8607,3219,8434,6319,9228,7560,2163,9540,6891,8351,6775,8136,7687,2846,8597,8341,7762,8034,9259,2434,3043,8726,3533,8094,2192,8965,7813,8512,8327,8406,6665,6498,8105,8301
"COG0017",2098,4451,2906,1829,2027,1600,2229,6943,1661,6395,2639,1393,2766,1924,3428,2697,2936,5583,1618,4401,4241,2899,3854,3781,4224,4718,1401,391,6198,5315,3785,9444,1330,5739,3531,1332,3342,3185,6150,3524,1538,5013,4414,2827,4038,835,1095,1651,2277,2426,1198,5284,1582,4049,5367,5326,3685,2982,4041,5174
"COG0018",14403,13838,12313,12403,6222,10998,13043,11103,13933,10527,13626,4025,13790,4279,8123,14639,13929,10562,16499,13690,14598,14838,13502,15450,13694,11770,14268,5025,12975,9554,15221,10592,3710,14201,10865,14946,11692,13293,10753,4511,15272,12130,13123,13084,14657,4540,4799,14515,5615,14778,3595,13207,14833,13262,10457,12700,9975,12047,14188,13165
"COG0019",13262,10539,11393,11725,10519,12546,13822,9720,13310,10039,11448,5403,13407,6577,8321,13364,11802,9420,16203,12488,12521,12948,10420,14520,11520,10293,14490,8358,10288,7431,4766,2543,1593,3915,3898,4448,3498,4230,3188,2250,4533,3568,3734,3695,4234,1973,1905,5325,3080,4319,1425,3874,3969,4198,3033,3385,3508,2879,3800,3479
"COG0020",5510,5343,5475,4958,3302,3721,5340,5138,5132,5124,5612,1960,5651,2157,3724,5466,5501,4838,6332,5808,5541,5409,5277,6242,5302,5521,5562,1973,5459,4038,6000,4739,1727,5589,3922,5382,4742,5391,5049,2331,5578,5203,5342,5343,6054,1629,2293,6872,2414,5596,1746,5619,5315,5722,4729,5042,4313,4975,5966,5433
"COG0021",14618,12990,14621,13348,7424,15256,13306,10589,14042,10777,13947,4415,15612,5659,10935,14326,14516,10711,16751,13330,13205,14531,12365,14486,12194,10998,15233,5861,11910,9144,15126,9120,3509,13922,10071,13746,9597,13569,11149,8716,14696,12160,14063,13823,14881,4832,5142,14272,5875,15400,3455,12710,13763,12828,13699,12672,14579,10900,12868,12390
"COG0022",9856,11112,9615,7790,7931,7693,9306,8406,7870,8477,10530,6621,10314,3898,6474,9755,10260,8364,6803,12091,10196,10706,11022,9916,11175,13090,7257,5573,11709,10755,10249,6176,6865,8890,9595,8421,11010,8983,7590,2841,8012,10352,11261,10715,10574,5973,5826,8456,6722,9385,7624,11728,9335,12475,12541,10773,8072,11916,12434,12597
"COG0023",717,1158,570,916,62,288,442,980,667,891,546,334,646,637,666,607,482,862,430,654,568,735,1078,617,650,424,375,178,851,639,451,1287,352,692,723,707,586,553,960,819,578,1005,736,412,544,129,264,172,547,567,377,675,800,772,729,612,463,792,638,718
"COG0024",6290,6285,5815,5710,4193,6709,5987,5585,6048,5661,6039,2290,6306,2406,4396,6157,6482,5220,6306,6461,6103,6450,5878,6322,6625,6344,6346,3490,6166,4975,6479,6934,2167,6721,4858,5861,5103,6020,5549,3364,6159,6403,6149,6332,6705,2747,2714,5727,4234,6255,2412,6847,5870,6433,6598,6476,5174,5821,6534,6435
"COG0025",2979,3239,2997,2957,6784,1006,1741,2744,2109,3506,2202,2906,2053,4563,4681,2307,1925,2747,1470,2432,1148,2826,3238,1299,1779,2728,1389,5428,1694,3391,916,3301,4164,921,3358,2944,2146,1968,2206,6437,2131,2922,2083,2731,849,3314,2750,566,5665,2075,2426,1645,3234,1974,3540,1534,3294,5711,2706,2133
"COG0026",7183,5367,3712,5791,3697,5539,6481,2923,6480,2828,5682,1833,5135,2604,3244,7056,5488,2822,7345,5453,5290,6874,5725,6378,5565,5070,6664,2940,3469,3193,5752,4268,2036,5527,5787,7696,5222,5593,3233,3347,7407,5048,4369,5213,5567,2403,2795,6447,3130,5648,1953,4977,7507,5709,4433,4575,1614,5918,5534,4683
"COG0027",2408,2724,1070,2659,1451,964,1351,243,2012,273,1813,843,1597,526,1727,2024,1575,346,1113,1447,644,2403,2461,665,1163,1097,1240,1499,617,1411,266,374,1048,422,1074,2872,923,1203,182,1459,2203,2088,711,2085,461,123,1576,371,2037,1613,1214,871,3011,1210,1715,851,321,4618,1911,912
"COG0028",26933,25539,31250,33734,16500,38395,28608,40230,30407,38948,27693,13185,29733,10961,26697,26073,30610,38005,28025,25494,29541,27576,29721,29081,29588,24178,32274,19144,35888,30978,29539,19899,9241,34704,23420,26840,24087,26874,39734,12351,26993,27946,26431,27401,33100,18956,11911,27596,12318,27630,8126,28366,24296,29378,31781,35354,30404,19576,23939,25474
"COG0029",4574,5578,2717,5146,4144,3746,3307,1118,4507,1367,3087,1485,3366,2666,2910,3800,3180,1639,3350,3225,2808,4387,5190,1976,3515,2725,4225,3146,1766,3955,2356,3247,2321,1486,2796,4500,3081,2993,1527,4081,3893,4697,2456,3938,1945,2504,2108,1919,3633,3524,1712,2841,5466,3815,4760,2413,3133,6659,3619,3424
"COG0030",5877,6100,5496,4966,2505,3795,5710,5771,5664,5706,5722,1856,5673,2257,4071,6127,5854,5468,7089,6198,6038,6276,5823,6951,5746,5677,6295,2324,5988,4576,6527,5243,2048,5819,4377,6077,4864,5710,5566,2443,6305,5417,5503,5590,6364,2037,2335,6087,2437,5967,1696,5889,6402,5798,4622,5307,5043,5580,6419,5385
"COG0031",10853,10651,9171,11035,9353,9490,9533,11050,9817,10751,9404,6064,9835,6072,8723,9705,10674,10042,8144,9519,9043,10589,11112,8945,10230,8807,10418,6299,10106,9080,9282,9872,5173,10990,8308,10248,7981,8627,10174,5459,9787,9970,10625,10246,9896,6583,7339,6111,7794,10236,5195,9253,10381,8827,9959,10130,9924,11967,10129,9080
"COG0033",1047,1103,428,1067,817,126,306,44,590,44,504,293,657,664,643,885,429,126,535,550,109,1051,1136,229,397,256,325,669,119,354,168,632,1583,104,1274,3646,310,1204,237,3495,2689,2478,1634,1916,235,288,1429,50,338,2164,698,538,4450,1062,2360,375,762,4535,1712,1273
"COG0034",11408,12487,9719,10371,5476,12715,12248,10609,11372,10302,11512,3502,11422,3604,7501,11189,11963,10049,12842,11653,11777,11851,10940,11450,11992,10595,12521,4276,10125,8986,11853,9662,3463,11563,9655,10641,10180,10323,10501,4019,10825,10581,10183,11282,11555,3618,4230,10478,4859,11762,3505,11461,10775,12022,10370,10603,10195,10747,11515,11419
"COG0035",2049,1998,1548,2000,1303,935,1219,1091,1621,1275,1742,833,1639,1267,1821,1718,1549,1390,993,1357,1132,2004,1838,1152,1409,1417,1179,1221,1043,1305,861,1097,857,951,1256,2205,1507,1754,1360,1617,2023,1532,1402,1773,904,868,1130,1512,952,1676,661,1247,2474,1394,1657,1143,1369,2730,1570,1171
"COG0036",6032,6200,5344,5235,2367,5171,5422,5609,5428,5483,5835,1738,5822,2004,3971,5819,6029,5320,6102,5996,6309,6329,5610,6711,5969,5916,5780,1875,6025,4575,6188,5041,1650,6824,4772,5783,5016,5662,5528,2464,5629,5866,5558,6176,6708,1415,2595,5917,2171,5617,1581,6401,5405,6008,6011,5894,5079,5573,6004,5663
"COG0037",10692,11023,10570,9722,4877,7617,10781,11244,10187,10829,10461,5429,11425,5759,7041,11247,11146,10263,12143,11629,11721,11766,10859,13108,10745,10632,9797,6461,11208,9672,12518,10491,3999,12721,9424,11043,10010,10258,10725,5187,11393,10040,11037,10625,12386,4696,5542,13770,6269,10955,4955,11501,10864,11079,8827,11415,10155,9333,10944,10003
"COG0038",3612,4633,2709,3953,3415,2506,2571,3454,2674,3210,2553,1552,2814,2804,4375,3126,2573,3590,1477,2708,1348,3447,4045,1161,2264,2520,1828,4665,2329,3746,719,4263,2353,1200,2483,3818,2658,2980,3508,4372,3218,3572,2964,3066,952,3688,1964,344,5277,2845,1365,1989,4374,1828,4172,2095,3104,6236,3040,2328
"COG0039",7150,6310,7085,5936,3705,9855,7922,6951,7267,6763,7455,2060,7594,2364,4814,7322,7896,6646,7282,7532,8314,7064,5882,8124,7816,7903,8175,2744,7682,5928,9023,5907,1801,8821,6472,6441,6371,7282,7046,3065,7162,6882,7402,7257,8778,2547,2442,7806,3335,7580,1830,8276,5704,8038,7740,8007,6503,3977,7132,7850
"COG0040",3780,3585,3918,4152,2591,4175,4515,3940,4194,3827,3521,1448,3848,1752,2914,3962,3578,3350,4439,3438,4116,3865,3854,4337,3663,2974,5087,1814,4144,3228,1325,965,452,1736,1224,1292,1192,1148,1233,810,1286,1162,1176,1099,1523,557,564,1295,768,1265,424,1329,1256,1167,1029,1367,1240,1151,1056,1016
"COG0041",3762,3993,3323,3830,1387,4216,3841,3582,3965,3561,3524,1124,3876,1403,2544,3644,3498,3222,4265,3720,3697,3661,3667,3748,3965,3363,3979,1306,3345,2934,3832,3180,991,3828,3171,3553,3218,3546,3518,1597,3809,3689,3341,3574,3978,1229,1358,3502,1498,3850,1135,3743,3599,3794,3707,3519,3052,3300,3751,3637
"COG0042",9351,10239,8093,8868,4850,8216,8467,5397,9044,5838,8474,3697,8413,5900,7984,8910,8780,6103,7628,8145,8294,9434,9019,8413,9063,8628,8427,6597,7035,7779,8017,6878,3662,7888,9122,9537,8139,8078,6339,8465,8796,9316,7479,9173,7429,4744,4434,6588,6747,8859,3708,8286,9450,8514,8915,7716,6994,10798,9224,8443
"COG0043",1161,5493,5584,5997,641,1658,924,8568,994,7674,1338,1894,3260,2581,4592,1713,1581,7385,590,4273,3758,2662,5881,2829,3459,4678,387,3007,8791,11217,1939,8291,1158,8626,2541,1165,1733,3156,7776,4612,1477,5845,3330,3560,4870,2317,2309,665,2996,2661,1946,5330,1574,2887,6611,9120,6764,3727,2456,3789
"COG0044",12266,12822,12243,11342,8571,15491,14824,15573,13858,15131,13366,3794,14930,2845,9066,13502,14012,13861,15734,14291,15043,12930,11556,15664,14863,13646,15199,6729,14578,10187,15992,10827,3144,14788,11793,11849,11777,14017,14994,1827,12939,12320,12992,12858,15576,7721,4651,14821,5392,13625,3085,15512,10173,15566,12290,13617,14104,8551,13140,14211
"COG0045",10026,8569,9031,8170,4500,11522,10297,10881,10198,10424,11481,2925,10707,3252,7106,9903,11719,10254,12357,10102,11726,9789,8192,12617,11255,10386,11221,3839,10223,7415,13217,8397,2338,12342,8959,8897,9564,9946,11053,3391,9455,9664,9811,10241,12387,3288,3452,11584,4092,10723,2803,11186,7737,11276,9860,10771,8229,5308,10476,11443
"COG0046",17747,19731,16323,16755,8367,19416,18912,16870,18213,16715,18653,5353,18427,7293,13475,17633,18207,16560,20071,18248,18816,17817,16892,18219,18836,16362,20130,8579,16022,14196,19965,16329,5509,17944,15655,16554,15957,16666,17189,10286,17521,18005,15795,17046,18580,5506,6377,15768,9086,18713,5265,18285,16647,18176,19060,16647,17636,15393,18205,18763
"COG0047",8165,8164,7751,7444,2989,8901,9965,7549,9211,7573,9984,3452,8143,5623,8412,7831,8898,8337,9758,8407,9352,7923,7239,9126,9695,7916,9283,5894,6239,7217,10120,7314,3402,8325,9450,7536,8315,7232,8602,8681,8299,8204,6219,7875,8663,2206,3278,7454,6572,7936,3064,8336,7532,8962,7841,7424,7397,6867,8790,9389
"COG0048",2940,3112,2789,2821,1637,3326,3096,2743,2854,2860,2924,1038,3075,1279,2039,2700,2944,2542,3089,2962,3108,2954,2767,3100,3133,3297,3107,1158,2950,2339,3211,3141,1014,3049,2364,2792,2839,2794,2632,1430,2810,3590,2974,3069,3279,908,1269,2975,1380,2871,950,3430,2711,3235,3150,2895,2470,2767,3298,2938
"COG0049",3452,3814,3544,3184,1576,3608,3471,3915,3247,3846,3659,1266,3840,1426,2569,3412,3653,3643,3688,3670,3771,3598,3552,3778,3731,3973,3631,1313,3669,2947,3637,3641,1026,4141,2812,3205,3390,3511,3803,1610,3309,4258,3487,3757,4002,1103,1579,3720,1623,3593,1053,4015,3074,3741,4102,3680,3036,3346,3957,3698
"COG0050",9880,8493,8137,8798,5227,13322,9779,7787,9241,8115,9756,3733,9879,5235,8073,9025,9699,8157,8949,8578,9049,9168,8757,7615,8719,9727,10688,5839,7575,8064,9016,6511,3507,8632,9202,8785,9955,8671,7918,7035,8979,9827,8568,9877,9024,4723,4169,9403,6471,9334,3503,9366,8664,9010,11270,8709,10295,8874,9635,8890
"COG0051",2270,2383,2211,2387,1370,2694,2366,2052,2248,2045,2470,752,2494,997,1689,2172,2520,1954,2480,2331,2356,2289,2288,2335,2509,2552,2446,1018,2158,1930,2409,1978,761,2559,1881,2161,2251,2268,2055,1218,2121,2737,2068,2546,2435,934,1010,2475,1177,2338,773,2363,2066,2365,2378,2307,1718,2510,2641,2384
"COG0052",5838,6017,5774,5635,3099,6209,6309,5585,5664,5558,5785,2061,6239,2111,4212,5883,6256,5279,6162,5881,6533,6141,5533,6483,6392,6511,6470,2457,5783,4571,6169,5006,1804,6230,4884,5559,5835,5810,5551,2371,5882,6921,5498,6441,6295,2192,2456,6225,3039,5802,1760,6524,5784,6204,5818,5861,5218,5419,6389,5760
"COG0053",637,730,992,897,3089,600,553,2766,418,2734,715,1152,800,823,2631,894,461,3056,821,1007,1048,850,559,960,870,1258,265,3095,1252,880,730,2843,983,770,892,859,1434,1583,3128,1229,851,680,1400,1216,929,1334,1154,1895,2748,718,924,1063,883,857,1444,853,4129,1342,654,697
"COG0054",3188,3353,2703,2986,1373,2675,3059,2382,3057,2339,2973,1107,3099,1161,1838,3131,2989,2227,3272,3055,2879,3208,3089,3117,2957,2710,3051,1200,2754,2384,3108,2163,997,2913,2442,3175,2809,2777,2398,1300,3161,2799,2863,2907,3060,1109,1173,2999,1528,3065,905,2764,3240,2977,2463,2824,1933,2830,3013,2835
"COG0055",12708,10054,9845,10374,4780,16350,12112,7921,11532,8113,12225,3507,12296,4255,7524,11818,12452,7824,13168,11152,11841,12210,10179,10625,11912,11886,13204,4152,8220,7565,12454,5872,3298,10556,10112,11414,10741,11177,8066,4693,11587,11870,10828,12488,11574,3364,4643,11602,4741,12112,3468,11798,11066,11890,14273,10461,9497,10410,12132,11489
"COG0056",4609,3933,3928,3755,1821,5601,4494,2993,4435,2974,4632,1316,4389,1684,2832,4664,4701,2847,4978,4056,4288,4543,3715,4034,4499,4452,4989,1568,3115,2895,13608,6824,3857,11780,11115,12877,12166,12225,8938,5584,13113,13637,12100,14025,12772,4229,5280,12901,5472,13375,3778,13153,12602,13328,15085,11177,10345,11383,13497,12774
"COG0057",10050,10628,9929,11534,5813,12198,11039,8159,11147,8052,10795,6719,11063,7531,8464,10966,10566,7908,10297,10701,9772,10126,10903,9981,10170,9877,10808,6784,8618,8467,10073,8974,4510,9650,11374,10295,11795,10706,7828,8930,10807,10436,9785,10529,10355,4661,6099,10626,10303,10791,5396,10307,12349,10837,9398,9056,8411,11463,10594,10311
"COG0058",5235,5631,2642,4940,4847,1281,1752,1612,3197,1659,2983,14995,3331,8865,3906,6258,2807,2098,2340,2966,1107,5015,5308,1144,2133,2995,2108,5624,2612,2634,758,1758,6096,604,2163,5888,811,5164,1894,5483,4592,4502,12450,3797,854,257,7801,88,954,4625,4159,1729,7215,2672,4950,1247,2287,8242,4003,4354
"COG0059",7875,6821,6545,7435,3668,9568,7937,6699,7899,6450,7657,2471,7632,3703,5678,7742,8075,6206,7701,6964,7557,7792,7004,7431,7906,6226,8741,2981,6344,5516,7597,5471,2279,8111,6856,7430,6177,7040,6394,4758,7557,6926,6714,7639,8044,2583,3458,8135,3927,7712,2510,7275,7296,7680,7898,7140,5402,6269,6983,7043
"COG0060",22789,22412,21172,20147,10223,21267,22279,21289,22052,20885,22912,6254,23805,7039,13810,23289,23201,19367,24428,23022,23837,23403,21847,24576,23529,21355,23349,8457,22693,16777,8100,6799,2115,8113,6410,7257,6433,7559,6870,2689,7398,7164,7538,7601,8231,2386,2870,8106,2953,7716,1970,7878,7149,7708,7164,7214,6281,6449,7835,7632
"COG0061",7331,7731,6037,7499,2923,5339,6419,7303,6750,7022,6795,1980,7142,2155,4537,6954,6853,6334,6441,6634,6241,7355,7271,7236,6750,6159,7056,2387,6530,5313,6617,7988,1909,7962,5057,7035,5488,6453,6846,2619,6920,6580,6133,7154,7050,2045,2952,6426,2664,6759,1560,6251,7671,6631,6199,6890,5283,7725,7053,6110
"COG0062",4072,4527,4255,4683,3014,2097,2029,6745,2801,6855,2175,1673,3638,2887,5148,3699,2741,6460,2498,4158,2441,4139,4851,3153,2652,2678,1770,3706,5604,4350,2304,4826,1813,3683,1854,3653,1132,3299,6215,4388,3161,3813,3709,3544,3559,2742,1935,822,3854,3448,1138,2943,4657,2305,4536,3633,7802,5300,3258,2826
"COG0063",4917,5091,5163,5130,3986,2875,3029,7524,3716,7685,3329,1991,4696,3074,5542,4491,3767,7232,3349,4902,3095,5053,5629,3950,3272,3412,3426,3766,6538,5191,3236,5392,2053,5090,2170,4514,1877,3947,7029,4475,3987,4402,4472,4456,4343,3187,2074,1466,4049,4966,1627,3788,5782,2814,5383,4688,8039,6246,4236,3850
"COG0064",10963,8966,9045,9606,4645,10827,9429,8650,10193,8593,10383,2300,10223,1833,5265,10709,10501,7758,11989,8843,9731,10671,9213,10008,8897,8353,10830,4130,8138,6310,10326,7528,2514,10259,6205,11094,7725,9851,8497,742,11084,8351,9406,10178,10333,2536,3653,11152,3880,11275,2230,8866,10790,9097,8689,9035,7162,8805,9563,8656
"COG0065",12537,11769,10108,11772,5479,14570,11472,10440,11850,10249,12322,3432,12048,3140,7064,12247,12039,9785,12960,11807,12183,12626,11140,12109,12561,11297,12950,4173,11789,9877,12455,7775,2773,14472,9605,12369,10028,12457,10779,3792,12199,12736,11923,11671,13698,3422,4565,13130,4068,12518,3238,12865,11200,12948,14819,13413,8933,8623,11318,12113
"COG0066",5405,5910,5426,4918,2077,4329,4739,4756,5100,4837,5471,1608,5360,1640,3279,5695,5327,4640,4627,5706,6289,5683,5531,6129,6017,5809,5400,2102,5690,4741,6032,2888,1395,6100,3855,5402,4660,6037,4813,2055,5494,6580,5798,5220,6141,1297,2022,5521,1893,5849,1518,6359,4957,6014,6521,5823,3970,3839,5529,5892
"COG0067",26342,21687,21189,23420,15277,30384,27727,15462,26782,15594,25773,7026,21733,9393,14444,26544,23347,15592,29744,22332,23647,25577,21547,23434,23650,19346,26071,11162,17193,14085,25070,8664,7005,22096,20369,27324,19516,25697,16905,11572,26611,19433,19929,22602,25014,7372,10587,28936,10437,23746,7403,21800,25094,24397,24160,20029,19481,16191,20329,20293
"COG0068",107,69,309,45,1519,42,82,152,76,222,33,514,26,2262,1921,64,43,510,110,68,23,33,285,68,49,138,66,723,79,765,23,491,687,96,48,76,72,27,286,4881,44,142,21,71,15,1596,606,5,668,27,314,22,77,29,103,67,402,518,102,343
"COG0069",36870,28437,29171,31945,20652,42581,35820,24540,35672,24491,34275,10640,32004,13443,21991,34918,33760,24205,38591,29859,32433,34036,28141,31737,33172,26369,36961,17927,24442,19321,33510,15503,9818,29347,30258,36109,27736,33417,25057,16259,35387,28130,28130,30848,32513,13106,13545,39582,16845,32968,10294,29905,32876,33236,33270,27212,27723,23267,28642,29256
