"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0011",52,1334,286,28,18,150,169,21,5,42,119,90,123,79,91,13,1,142,24,41,318,189,11,343,29,14,157,30,82,221,36,91,21,81,303,50,143,29,4,66,24,165,95,199,285,301,116,85,2,162,270,646,10,422,94,82,29,118,158,49
"COG0012",10350,8522,9297,3206,8005,9741,9161,3538,3965,9906,9315,10171,10283,9889,9221,1974,10004,9757,10878,9299,8238,10322,2144,7771,2692,10529,9288,9242,9632,8633,10312,9327,10011,9697,9135,9740,8527,8361,2532,3064,11670,10458,11606,7706,9452,8251,9516,11101,3095,9381,7939,7016,2931,8810,10358,9815,9591,8380,9108,8599
"COG0013",20083,17917,19647,7746,17337,19867,20038,7816,9050,21007,20085,15927,16408,20805,20794,4892,21336,21431,21858,19118,15485,21987,4280,15948,5743,21518,19899,20035,20381,19073,22364,20648,21593,20683,21496,20638,16258,15548,6263,7347,17027,16987,18440,19100,21461,16018,20391,17884,7505,20110,18218,16091,6519,19160,17493,19314,20799,17618,18914,19829
"COG0014",7554,6098,7445,4625,5419,6815,6256,4109,3503,8844,7781,4658,4529,7634,8193,2634,8345,9244,8535,7609,4213,9596,1852,5722,2646,8498,7527,9809,6912,6651,10102,8365,8417,8230,8543,7682,5901,5584,3363,4122,5137,5189,4986,6758,9041,6423,7664,4947,3979,6132,7411,6286,2680,6918,5461,6226,10003,8681,8343,8905
"COG0015",10483,10438,10599,3354,8889,10425,10383,5367,4310,11279,10443,7604,8080,11794,10959,3790,12025,12184,11538,11030,8842,11560,2826,8949,3199,11753,10438,12127,10616,10114,12060,10653,11662,11069,11237,11184,8926,9484,4933,4074,6985,8053,9206,9714,11221,9287,11014,8979,5790,10502,9436,8066,3377,10369,9285,10576,12560,10067,10472,10730
"COG0016",8981,6861,7773,2692,7252,8764,8322,3531,3960,8634,7739,7027,7115,8500,8115,1755,9046,8800,9510,7906,6844,8736,1877,7044,2494,9046,7450,8578,8534,8028,8622,8589,9101,8628,8039,8803,6741,7731,2436,2935,7536,7066,7792,7473,8442,6927,8629,7648,3200,8264,7134,5857,2392,7851,7805,8317,8901,7785,8125,8127
"COG0017",4934,4279,3791,3583,3851,5650,5284,2285,2081,1909,2157,6287,6693,3220,2955,304,3255,2170,3732,3106,5395,1049,811,4080,1423,3702,2275,1408,4467,4527,1623,3288,3856,3482,2854,4240,4517,3121,830,645,9537,6416,6866,2932,2490,3764,3794,6455,413,5442,2209,3132,1969,3765,6159,6392,1709,1568,3188,1689
"COG0018",13364,12985,13406,4448,12076,13238,10448,5636,5974,14599,13199,9410,9814,14600,13545,3426,15369,14448,12950,13495,10000,16267,3077,10769,4017,15780,12975,14160,13871,12256,16807,13681,15164,14090,13953,14655,10683,12200,4545,4797,10593,11042,11027,12485,14395,11155,13724,10616,5002,13276,12285,10353,4310,13364,10677,12910,14609,12277,13087,13948
"COG0019",12327,8519,10509,6854,10494,11220,9282,9434,8696,13222,11289,8889,8699,12178,13399,5890,14371,13827,12954,11822,8701,13482,4057,10308,5324,14637,10071,14345,11575,10947,16302,13055,14234,13037,13078,12844,9823,11017,5943,8388,7678,10363,9769,11496,14164,11283,12750,10053,8223,10158,10183,8792,6570,10869,9493,10424,14456,13099,12274,13546
"COG0020",5289,5226,5202,2331,4609,5192,4660,2398,2757,5021,4658,4697,4589,6065,5711,1295,6979,5320,5129,5789,4589,5644,1388,4443,1957,6090,4795,5435,5553,5146,6258,5356,6104,5704,5721,5851,4705,5100,1617,2110,4773,4998,5197,5500,6073,4436,5793,5122,2018,5878,4436,4508,2173,5735,5043,5434,5621,4384,5403,5001
"COG0021",13095,11524,12224,8754,8920,11945,13713,5996,6341,14943,12725,9605,9847,15734,14790,3546,15359,15170,16650,16048,15400,14139,2911,16092,4375,14622,12169,15271,11728,11447,16578,13444,14936,14326,15046,13190,13152,9071,4850,5775,9146,9179,10540,14424,15849,15935,13529,10922,5937,12986,12920,11915,5704,12709,11107,11871,15198,13315,13521,13560
"COG0022",10308,13411,10886,2870,12431,9762,12502,6714,4002,9259,9283,7058,7750,10798,10438,3708,12577,8548,10219,10781,9141,7652,3783,8313,6521,9780,11055,7243,11066,11411,6617,9825,10209,10324,10404,9760,8323,9922,5978,4966,6271,9013,8540,9514,10140,8070,11366,8613,5504,13551,9133,8870,3823,11423,7653,11853,7299,6760,9025,7896
"COG0023",616,1026,1044,815,746,846,721,540,1087,670,933,1004,1066,283,496,453,341,597,488,356,663,677,256,459,342,632,1166,383,719,778,446,747,402,452,648,588,564,741,128,33,1271,890,1015,562,644,415,569,878,187,954,561,999,620,605,927,789,439,277,540,632
"COG0024",6541,6334,5937,3366,5227,6601,6732,4317,4553,6482,5748,5316,5345,6460,6014,2357,6405,6335,6816,6173,5219,6384,1897,5299,2329,6162,5622,6367,6293,5958,6256,6521,6522,6282,6173,6059,5231,5100,2749,3305,6948,6294,5760,5948,6307,5213,6470,5692,3516,6403,5471,5203,2355,6028,5376,6162,6459,5167,6047,5964
"COG0025",1791,5365,3216,6459,1545,1805,3451,5580,5917,2796,4350,3072,4541,1051,1651,3981,1056,2545,1272,1457,3180,2784,1701,3161,2922,1369,4900,1363,1713,2484,1511,2211,948,1451,2908,1025,2876,2473,3321,5492,3224,5903,2851,2974,2425,2650,2250,3587,5365,2602,2658,5504,4568,2650,2128,1732,1537,1135,2038,2068
"COG0026",4994,5781,5746,3086,5061,4985,4519,3155,2837,7478,7609,3143,3027,4845,4633,1929,5567,7223,5907,3755,810,8119,1433,1188,1836,6244,7484,6648,5469,5337,7301,5797,5700,5485,5080,5440,2764,5289,2392,2720,4429,3955,2993,3675,5310,1553,5515,2908,2914,3789,5602,4711,2578,5159,3227,3543,6951,5763,5690,6532
"COG0027",726,4356,2462,1433,1162,823,1665,2008,1170,2551,3577,567,367,582,925,2130,229,2205,855,506,85,3101,725,76,824,625,4196,1210,1119,1711,1144,1706,270,843,2009,731,401,1564,121,739,371,995,237,1068,1928,69,1538,316,1525,1223,1808,3307,521,1707,179,672,1385,1153,1205,2105
"COG0028",30529,19665,29938,12404,22051,29716,31833,12285,11288,28551,24751,39122,30508,28041,30221,10088,25718,29227,39948,29858,28771,26942,9146,29484,13092,28852,26169,32062,28842,26026,28127,29479,29505,29598,28071,28289,30466,19608,18937,14113,19913,27880,40271,30721,29970,31257,26134,38775,19167,24765,27539,18494,10971,24662,39618,35652,31110,29633,27211,30732
"COG0029",2334,6852,5109,4022,3251,3236,4847,3707,4002,5096,5622,1785,1819,1974,2308,2785,1284,4885,2013,1780,2803,5036,922,2541,1531,2032,6573,4161,3633,3835,3483,3845,2259,2358,3785,2740,3221,4321,2512,2648,3221,2236,1127,2795,3732,2883,3100,1323,3183,3323,4251,5805,2724,3547,1555,1802,4300,2702,3032,4530
"COG0030",5891,6067,5940,2423,5086,5444,4591,2449,2540,6107,6085,5116,5285,6388,5739,1596,6660,5904,5103,5981,4871,6753,1450,4836,1884,6792,5969,6333,5831,5747,7097,5886,6354,5888,5621,6447,5005,4738,2039,1934,5264,5766,5867,5551,6196,5133,6021,5746,2330,6113,4778,4839,2205,5744,5548,6033,6520,5022,5689,5644
"COG0031",10145,11909,10991,5633,7803,9215,10180,7872,6942,11198,11277,10026,10213,9568,9339,5763,8760,11125,10502,9624,9406,10742,5792,10173,6141,8910,12520,10211,10171,9958,8121,10035,9075,8644,10631,8593,9836,7718,6587,7010,9840,10873,11031,9136,10499,10018,9437,10710,6442,9290,9835,9845,6014,9493,10177,9942,10499,7611,8709,9619
"COG0033",575,4688,3273,3338,339,346,2224,359,2271,3451,4884,496,541,320,858,1550,19,2764,504,407,423,3810,225,379,905,656,5334,934,954,1706,1626,1725,136,641,2555,215,275,148,292,949,657,1440,130,1364,2173,326,1700,119,2100,1089,3231,3647,1855,1528,238,347,1387,545,1227,1717
"COG0034",10755,11471,11056,4032,11239,11370,10522,4849,5963,12068,11088,9670,9778,12343,10946,3002,11789,12329,11704,10993,9895,11497,3052,10307,3451,11682,11185,12238,11950,10999,12624,11535,12322,11293,11152,11441,10143,11938,3631,3743,9802,10191,10506,9627,11361,10347,11374,10392,4383,10621,10042,8131,3665,10827,10613,10165,12710,10733,10516,11363
"COG0035",1148,2772,1809,1702,1114,1169,1671,928,1083,2096,2335,1243,1374,1053,1319,1181,1228,1660,907,1228,938,2364,551,1279,804,1137,2973,1194,1309,1503,1023,1653,872,1225,1829,1094,1698,1083,870,755,1039,1392,1122,1630,1973,1234,1519,1318,1243,1426,2131,2300,1238,1543,1365,1105,1234,1181,1685,1615
"COG0036",6715,5715,5531,2509,5304,6288,6129,2105,2021,5807,5319,4962,5022,6099,5645,1276,6660,5941,6418,5733,4489,5808,1451,4768,1739,6850,5546,5863,6071,5580,6176,6013,6308,6334,5700,6214,5134,5472,1427,1715,4919,5094,5497,5257,5884,5137,5937,5365,1930,5717,5073,4332,2025,5661,5657,6141,5848,5321,5695,5606
"COG0037",11838,9977,10910,5077,11068,10479,8664,6330,5658,10561,10445,10206,10473,11806,11538,4531,12719,10285,10890,12469,10933,11967,11661,11136,5466,13295,10485,10087,11108,10752,12220,11013,12520,11744,10649,12050,9187,12786,4668,5079,10720,10335,11140,10768,11388,11130,11802,10776,6560,10802,9647,9246,5796,10714,10752,11340,10226,10173,10231,10105
"COG0038",2221,6240,4142,4554,2507,2434,4098,5264,2803,3581,4739,3556,4230,1134,2110,1264,461,3422,1237,1300,2314,4140,629,2270,1572,1157,6027,1778,2126,3083,1448,2654,724,1748,3421,1245,3655,3237,3675,2067,4243,4025,3363,2720,2953,2526,2822,3304,4691,2560,4386,4591,2740,3022,3497,2423,2242,2223,2981,2686
"COG0039",8290,4385,6013,2975,7213,8169,7905,3269,2192,7254,5396,5744,6049,8962,8005,1085,9349,7421,9195,7942,6130,6824,1321,6245,2101,8021,4697,8206,7711,6967,7262,7536,9111,8112,6856,8003,6477,6172,2553,2750,5963,6045,7065,7034,7091,6281,7491,6866,2737,7118,6128,3730,2387,7244,6981,7531,8238,7069,7360,7462
"COG0040",4408,3540,3872,2539,3317,4254,3043,2286,1799,4125,3605,3505,3583,3239,3900,1254,3421,4283,4785,3683,3410,3974,1000,3802,1443,4394,3544,5058,3755,3287,4454,3963,3931,3993,3904,4207,3478,2700,1644,1821,2953,3836,3953,4017,4200,3945,3660,3777,1863,3003,3288,2920,1747,3184,3596,4211,4762,4009,3637,4365
"COG0041",3739,3283,3727,1600,3421,3886,3775,1558,1600,3940,3698,3226,3141,3812,3652,766,3689,3868,4216,3503,2963,3905,1047,3213,1150,3839,3827,3843,3836,3591,4365,3731,3912,3577,3804,3721,3360,3091,1230,1340,3201,3207,3566,3452,4000,3367,3667,3544,1337,3268,3311,2980,1388,3505,3491,3347,4131,3323,3455,3954
"COG0042",7993,11122,8952,8396,8346,8673,8806,6795,8137,9521,9789,5506,5771,8049,7960,5118,7579,8879,7368,7557,6190,9963,2519,6770,3651,8182,10652,8233,8508,8701,7644,8787,7916,7951,8312,8372,7295,8697,4753,4980,6873,5622,5342,8313,8498,7010,8214,5714,6584,7987,8377,9816,5850,8680,6083,6994,8207,7559,8061,9173
"COG0043",5928,4123,5764,4738,2297,6846,6776,3028,3523,979,1679,7880,8218,1873,3007,1363,1504,1249,5436,3439,7550,795,1481,6119,1898,2991,1759,417,4068,4428,185,870,623,1203,998,1137,2088,857,749,270,2859,2080,2834,1882,1128,1874,1285,2569,961,1786,729,2161,861,956,2624,2944,302,442,1037,370
"COG0044",15111,8483,11520,1744,14427,14508,12420,5503,3534,13050,10315,14121,12783,14419,14754,3282,15864,13819,15855,14055,13231,12498,3467,13574,3781,16011,9848,14911,14809,13313,15684,14911,16185,15209,14133,14984,13555,12376,7712,7584,10531,12917,15775,12275,14430,14321,14112,15193,6688,13609,10973,9183,2837,12496,14947,14637,14516,13824,14143,14141
"COG0045",11173,5955,8247,3332,9175,10897,9959,4103,3182,9600,7500,9170,9744,12976,11448,2189,13156,10296,13200,11446,7559,9207,2268,7701,2927,12596,6372,11464,10912,9808,12369,10623,13625,11308,9649,11514,9018,7325,3289,3623,8262,9174,11001,8936,10253,8144,10125,10235,3823,9474,8473,5054,3232,10157,11056,10335,11719,10033,9975,10191
"COG0046",16923,16744,16966,9884,17403,18399,19145,9063,8694,19018,16664,15452,16249,19521,17506,6524,18460,18672,18832,17602,18471,18463,4773,18402,5276,17868,16411,19662,19000,17870,19887,17929,20078,17926,17402,18334,17102,16141,5515,6582,16416,15913,16590,16240,17365,18308,17714,16548,8578,17317,15437,14534,7474,17326,17184,15782,19791,16410,16501,18034
"COG0047",7559,7006,7348,8730,9457,8478,7735,6664,5520,8517,7788,7123,8441,10337,8120,6197,9705,7897,7869,9199,7324,9096,2518,7312,3408,9386,7861,9354,9548,9045,9626,8415,10140,8037,7500,9165,7774,8476,2205,3089,7468,7510,7604,7770,7540,7064,7904,7795,5805,7516,6209,7395,5686,8402,8519,6289,9105,7711,7270,9497
"COG0048",3222,3105,2818,1476,3212,3243,3129,1372,1654,2895,2735,2664,2746,2987,2971,526,3081,3025,3565,2992,2420,2677,752,2502,1078,2985,2760,3080,2969,2874,3116,3214,3136,2930,3041,2929,2583,3703,898,1105,2985,2591,2754,2781,2986,2585,3056,2792,1164,3016,2674,2394,1310,3205,2751,2913,3039,2474,2799,2970
"COG0049",3936,3574,3531,1586,3825,3992,4117,1623,2034,3300,3175,3552,3585,3788,3614,843,3810,3441,4352,3486,3185,3225,867,3090,1277,3711,3319,3757,3639,3362,3797,3735,3626,3696,3709,3931,3286,4058,1092,1278,3554,3468,3949,3594,3731,3068,3648,3918,1289,3576,3211,2986,1405,3443,3729,3674,3638,3039,3463,3372
"COG0050",9002,8685,8774,6794,10436,9531,11430,6518,7588,10161,9260,6962,7154,9977,9669,3655,9699,10100,10377,9890,9843,9031,2442,10276,3686,7647,9789,10756,8769,8459,8974,9445,8954,9073,9690,8469,9422,12535,4724,5005,6532,6384,7662,8087,9452,10069,9126,7994,5745,8436,8961,8435,5321,9224,8010,7632,10291,9116,8770,9333
"COG0051",2260,2533,2296,1204,2402,2323,2336,1170,1465,2371,2061,1891,1945,2505,2229,658,2533,2298,2475,2270,1844,2203,576,1854,750,2323,2230,2389,2311,2258,2421,2460,2400,2314,2211,2341,1891,2697,937,910,2066,1898,2014,2175,2332,1848,2273,1998,1003,2204,2021,1978,1011,2354,1997,2127,2260,2050,2224,2316
"COG0052",6348,5865,5550,2394,6485,6694,5929,3051,3216,5994,5744,5028,5280,6702,5770,1563,6681,6253,6146,6102,5519,6038,1435,5419,2044,6416,5763,6377,6138,5800,6104,6528,6380,6324,5921,6548,5126,6017,2187,2319,5164,5144,5749,5766,6313,5533,6026,5577,2411,5968,4973,4446,2108,6031,5634,5885,6345,5203,5767,5804
"COG0053",1062,516,549,1259,642,1565,1411,2754,1644,452,673,2892,3161,745,1021,1811,1403,496,1046,909,3354,482,690,3933,1112,910,482,236,804,451,788,788,820,1063,915,1054,4713,1952,1325,1701,2867,2461,2826,952,838,4105,1140,2815,3018,1043,1268,853,804,964,3202,1260,343,786,1540,448
"COG0054",2677,2937,3175,1350,3350,2881,2412,1542,1830,3346,3373,2288,2167,3142,2728,782,3174,3259,2803,2627,1705,3541,903,1879,1098,2958,3337,3117,2930,2898,3393,2988,3082,2742,3074,2955,2010,3171,1107,1183,2197,2285,2276,2836,3025,1959,2953,2276,1267,2668,2867,2762,1106,2809,2401,2780,3156,2589,2638,3146
"COG0055",11464,10067,9882,4828,12162,11318,14330,4729,4894,13327,11275,6462,7179,13074,11946,2168,13245,12827,12827,11451,8243,11589,2376,9040,3515,10588,11243,13106,11429,10333,13056,12235,12486,11610,12044,11065,9390,12232,3340,3752,5671,6890,7866,9913,12163,9496,11507,8037,4029,10077,10840,8055,4285,11637,8050,8367,13199,11171,10732,11765
"COG0056",12865,11519,11596,5611,13823,12653,15117,5547,5484,14893,13140,7298,7949,14209,13145,2817,14302,14343,14036,12765,8967,13433,2663,10293,3928,12286,13701,14669,12413,11752,14936,14035,13534,13320,13222,12646,10046,14540,4248,4282,6977,7812,8563,11575,13099,10714,12679,8862,4657,11142,12439,8949,4941,12881,8799,9417,14795,12136,12083,13260
"COG0057",9769,11918,10931,8873,10669,9797,9451,10296,8816,12167,11825,8127,8772,10031,10114,6512,10763,10076,10082,9416,8876,10012,11941,8528,6758,9882,12956,10614,10213,9961,10360,10808,10247,10215,11068,9675,8580,11176,4689,5045,9157,9142,8094,10024,10698,8376,10911,8048,6821,10215,9718,10782,7683,10442,7906,8720,10407,10411,10585,11356
"COG0058",1626,9077,5503,5367,297,1343,4910,940,2613,4644,6045,2882,2022,1131,3692,12058,664,4469,1152,1652,2972,4836,3087,2485,14857,1133,7618,2028,1912,3308,2308,3367,711,2481,4395,956,2724,29,248,2067,1730,2507,1622,2679,3856,2542,3268,1645,5617,3299,8171,6654,8860,3592,1877,2675,2702,4336,5113,3079
"COG0059",7541,6065,6846,4836,6734,6980,7849,3934,4070,8216,7180,6164,6245,7732,7348,1870,7893,8084,8820,6795,4727,7886,1703,5447,2474,7400,7517,8525,7559,6766,7773,7763,7667,7293,7274,7102,5773,6388,2574,2808,5722,5953,6728,6598,7799,5902,7265,6501,3037,6045,6674,5480,3693,6904,6566,6407,8493,7059,7100,7982
"COG0060",23272,20928,21943,7889,20632,23187,21204,8919,10638,22369,20542,19132,18729,24946,22971,5168,24729,23429,24131,22841,20019,22386,4832,20251,6264,24679,20481,23357,23918,22273,24304,22929,24548,23466,23443,23776,19392,19198,7202,7243,20035,19259,21362,21281,23409,20260,22673,20781,8460,23052,19996,17375,7037,22140,20616,22728,23559,20480,22307,21995
"COG0061",2282,2571,2387,920,2000,2101,2075,922,1076,2581,2451,2249,2237,2222,2097,474,2153,2523,2466,2083,1792,2544,538,1682,673,2390,2610,2314,2163,2066,6375,6976,6551,6194,7471,6206,5648,6392,2056,2148,8161,7215,7331,5875,7650,5398,6677,7035,2307,6064,6370,6372,2167,6426,6759,6470,7268,5525,6265,6883
"COG0062",4138,5291,4970,4182,1106,3078,4431,3818,3723,3820,4644,5971,6343,2673,3659,2709,2156,3946,3922,3989,7016,3840,1223,7174,1719,3146,5181,1760,2820,3478,2371,3070,2331,2991,4293,2507,6986,1068,2740,2683,4763,5289,6576,4173,4092,7397,3972,6878,3667,3881,3341,5673,2903,3190,6114,5629,2526,1892,3346,2800
"COG0063",4791,6081,5650,4419,1463,3754,5188,3988,3944,4753,5436,6616,6905,3835,4539,2747,2940,5125,5065,5228,7557,4854,1504,7885,1990,3903,6070,3452,3481,3967,1148,1181,1117,1340,1856,1025,2540,492,1097,1059,1786,2088,2538,1741,1804,2607,1628,2556,1178,1548,1301,2180,1043,1350,2269,2164,1213,886,1243,1243
"COG0064",9081,9011,9244,750,7635,8814,8750,3845,3483,10896,10139,7994,7211,10566,9931,2117,10479,11030,10579,9051,7018,12037,2151,7741,2271,9839,9676,10655,8812,8111,12069,9707,10261,10158,10468,9795,7075,8026,2535,3953,7374,8443,8449,8908,10778,7869,9120,8602,4157,8104,9493,7163,1793,9328,8523,8047,10959,9796,9505,10184
"COG0065",13090,9808,11265,3748,11214,13109,14905,4110,4001,12807,10504,9427,9276,11576,11785,2286,12076,12178,15001,10079,8214,12285,2783,8560,3395,12202,10539,13104,12656,10943,13018,12441,12562,12709,11624,11693,9294,11411,3414,4507,7715,9312,10480,10224,11828,8759,12253,10392,4172,10460,11714,8109,3185,11306,10657,11821,13421,12157,12552,11722
"COG0066",6027,5211,5673,1974,5320,6366,6619,1909,1976,5235,4409,4016,4098,5330,5427,1272,5503,5114,6354,4671,3711,5389,1293,3801,1592,6183,4300,5285,6103,5766,4711,5789,6018,5953,5101,6431,4127,4429,1303,1965,3033,4618,4799,5437,5279,3943,5611,4699,2059,5431,5134,4005,1646,5330,4763,5816,5604,5600,5911,5203
"COG0067",21378,14762,21196,11401,21084,22049,24387,10431,8796,26711,23263,14389,14312,23418,21374,8844,24942,24530,26983,20955,14129,27398,5478,18796,7008,23423,23791,26477,22653,20107,29790,25724,24970,24379,20736,23477,19483,17808,7355,11994,8924,15630,15568,20905,22375,19810,22986,15536,11213,15664,25967,13513,9528,20824,16864,17243,25638,26801,26003,27006
"COG0068",59,377,255,4992,68,25,93,707,1241,149,488,324,275,40,149,119,30,205,68,320,1342,35,170,913,490,46,287,67,48,251,93,33,27,40,58,8,353,21,1603,1550,524,225,170,287,38,759,52,220,714,66,38,1041,2216,281,275,70,59,16,38,102
"COG0069",29122,23010,27880,16012,33754,30297,33833,16930,12735,36138,31570,21608,22964,31905,30359,10703,33196,35098,35769,27607,21572,36403,7566,26260,10605,31860,31525,36832,32258,28021,38933,34379,33401,32346,29672,31928,28190,32136,13124,16958,15275,22962,24092,29174,31448,28675,30812,24295,17736,23196,32502,21233,13554,29294,25498,24418,36308,35183,33099,35589
