"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0019",12183,10844,11780,11025,7422,8883,11662,12483,5840,12302,9876,9947,12574,12991,12420,6740,8112,8715,11436,11431,9978,13801,8054,10402,3835,9758,13212,12849,11110,12021,11540,12720,14912,4517,12537,6826,8933,9042,10411,11391,8432,10204,9591,15149,11259,11860,10961,11518,11605,11934,13329,12905,9139,9025,11603,12301,8778,11845,12828,7729
"COG0020",4681,5258,4307,5574,4065,3748,5539,5389,2594,5077,4953,4271,5514,5458,5507,2105,3699,4747,5003,5405,2152,5255,4306,5438,1501,4873,5207,5295,4668,5807,5091,5350,5315,1914,5782,2455,5162,5046,4765,5282,5297,5119,5198,4960,4458,5630,5642,5391,5772,6239,5656,5515,5138,5315,3892,5308,5132,4981,5303,4769
"COG0021",13097,12774,13466,13806,9291,8928,13908,14635,7711,13074,10868,8211,14791,13352,13573,4938,9298,9766,13346,13355,5699,13196,13597,11043,3383,11980,16221,14766,14190,15882,12825,13519,16770,4168,14576,8808,10105,10365,9626,13765,11380,10592,10344,13628,8025,14606,13214,11734,13603,15885,14778,13945,10873,12040,10052,14436,10784,12281,13187,10971
"COG0022",9185,12123,9225,10594,10721,5794,8912,9543,3451,10075,7831,13357,10576,10125,8797,3530,4681,7666,8305,9373,6663,9156,7870,12993,6862,10941,10359,8803,9724,10550,8738,10692,10435,10164,11113,2958,14603,8810,10965,11225,13269,6922,8467,6163,12493,10418,11215,10911,10651,10570,8860,9251,8470,7976,9684,8951,8883,8298,8321,8815
"COG0023",699,721,357,507,634,815,690,874,924,755,913,750,726,710,522,751,1075,1085,470,796,122,438,754,462,315,850,500,697,825,415,1128,557,379,251,487,833,537,1074,581,684,1086,902,1025,318,858,508,518,752,596,316,717,546,1004,952,689,558,967,1008,518,732
"COG0024",5535,6055,6919,6041,5022,4448,6536,6151,2995,6284,5700,5062,6621,6586,6225,2969,4523,5325,5690,5624,3301,5898,5096,6454,1997,5452,6974,5945,6074,6226,2187,2185,2318,730,2092,1131,2115,1978,1656,2022,2134,1894,1847,1920,1655,2216,2151,2201,2014,2133,1983,1899,1903,1891,1596,2009,1916,2079,1872,1732
"COG0025",2786,2385,1689,2051,3298,4604,909,2178,1810,2458,3412,1778,2849,2201,1993,5352,4445,4492,2805,3185,7251,1772,3676,2715,2484,3132,1250,2329,4036,1465,3606,1861,1156,1045,2032,6446,3276,3100,2111,2100,5154,2206,2717,1490,1856,1887,2216,1669,1751,1030,1844,2203,2852,2257,3494,2963,2789,3711,2292,2756
"COG0026",7039,4445,5603,5343,3271,2943,5469,5700,4275,5424,5199,5029,6772,5923,5688,2762,3198,2963,5990,7508,3091,6567,1305,5061,1696,4654,5930,6636,7211,3870,5869,5438,7107,1674,5971,3307,5107,2931,5187,4257,5820,3572,2949,6805,5353,5470,5673,5490,5176,4910,5909,5934,2969,2893,5763,6412,3275,6168,6515,2746
"COG0027",2305,710,1014,1547,1469,758,459,2164,507,1276,1497,1307,2406,1659,1176,1280,794,350,2063,3130,1943,1304,469,1096,1628,2191,863,1933,3141,514,2759,1198,563,680,1832,1420,1570,263,946,686,4323,493,226,1349,1592,1561,1790,1154,1218,581,1781,1736,256,237,1086,2368,232,2803,1828,193
"COG0028",25798,26541,32971,28303,30885,25617,34048,28749,12314,27487,27990,22177,27561,29347,27257,13059,26720,30603,26334,24165,18901,28296,29564,24269,7624,34188,39405,26544,28783,29785,26039,30171,26462,27914,28741,12483,22085,37910,23811,26412,19876,42820,40294,31031,22692,30439,27080,29453,27664,28321,30443,25650,40577,34664,23560,25352,38627,27750,25518,36499
"COG0029",4216,2349,3164,3181,3932,2820,1504,5480,6218,4002,3420,2842,4259,3847,2991,3047,3078,1723,4078,5522,3486,3300,3189,2741,2178,3743,1962,4378,5898,1777,5079,2857,3551,1021,3257,4144,2948,1290,3030,2624,6897,1650,1189,3265,1910,3220,2729,3620,3563,1984,5051,3611,1211,1827,2864,4854,1527,4420,3973,2630
"COG0030",5781,5684,4045,5493,4505,4011,5795,6030,2848,5335,5689,4898,6258,5810,5682,2180,3938,5298,5346,6270,2196,5537,4945,5571,1572,5633,5160,5656,5477,6063,5826,5728,6367,1761,5685,2528,5652,5806,4924,5563,6146,6082,5708,5674,5183,5833,6073,5822,5914,6368,6029,5727,5613,5645,4233,5477,5510,5616,5603,4930
"COG0031",9935,9784,9130,10049,9031,7798,11014,10385,3442,9787,9752,7825,10601,10226,8694,5233,8165,10222,9452,10496,8196,9536,9286,8636,5028,10342,10281,9976,11998,9300,10888,9535,9975,5611,10027,5370,9661,11005,7843,10453,11940,10540,11047,8997,7999,10592,10568,10174,9560,9580,10383,8734,10761,10585,8400,9811,10230,10670,8556,9654
"COG0033",2957,1256,727,1579,1015,1336,109,2520,4860,2008,2556,312,3308,1732,1267,1808,2271,523,2770,4532,995,922,732,775,337,2246,549,3092,4825,423,3780,960,317,324,1778,3267,1129,397,307,1631,4555,451,132,1007,121,1248,1283,962,1306,311,2168,1876,363,108,1264,3677,165,3269,2132,152
"COG0034",10882,10548,12902,11500,8711,7312,11643,12649,5562,11300,9741,10939,11843,11559,10438,5931,7533,9745,10836,10769,4249,12261,9371,10633,3452,10015,11889,11154,10991,11111,11360,11425,12802,3722,11863,4083,11440,10402,10027,10121,11316,10571,10568,10573,10707,11734,12138,11817,11773,12217,12357,10677,10530,10975,9435,12160,10836,10540,10780,9539
"COG0035",1877,1234,1151,1541,1368,1451,1009,1492,2141,1516,1695,1188,1988,1651,1762,1129,1389,1342,1840,2420,760,1166,1159,1446,292,1662,858,1818,2265,1154,1915,1210,678,519,1746,1666,1564,1245,1524,1382,2765,1232,1076,1145,1098,1474,1508,1249,1599,991,1384,1932,1279,1576,1305,1827,1205,2121,1677,1416
"COG0036",5274,5651,5383,5623,4673,3749,6777,5606,2330,5602,5163,4967,6286,6176,5628,2083,3596,5008,5525,5423,2097,5514,4515,5933,1455,5219,6565,5498,5678,5708,6160,6291,5680,1780,5917,2465,5994,5393,4995,5549,5559,5597,5697,5364,4677,5973,6053,6113,5904,6252,5723,5648,5320,5847,4878,5772,5474,6190,5759,5071
"COG0037",10689,10699,8462,10384,9630,8575,12898,10792,7942,10643,9899,10724,11487,11069,10221,5651,8981,10377,10511,10884,5119,10739,10146,10423,4648,9927,10829,11365,10005,12395,10771,11661,9681,4126,10197,5187,10463,10831,9928,10918,9916,11242,11090,10054,11123,11078,11519,11153,11431,11970,10975,10552,10551,10975,9611,11052,10708,10395,10588,9509
"COG0038",3457,2644,2241,2717,3623,3839,1237,3387,4602,3022,3807,2841,3414,2578,3117,2847,4344,4185,3914,4296,2706,2658,3014,2390,1950,3664,1220,3579,5167,1278,5020,2431,1201,736,2399,4440,2924,3530,2646,3052,6258,3181,3345,3062,2686,2498,2406,2037,2159,1171,2961,2807,3795,3585,2480,4400,3698,4499,3022,5141
"COG0039",6144,7433,9386,7484,5851,4747,8991,6935,3936,7252,5778,6715,7156,7558,7447,2257,4352,6194,6203,5788,2757,7820,5791,7746,1991,5872,8963,6970,5834,8043,6003,7979,6761,2278,7725,2955,7118,6787,6294,7244,4368,6604,6985,7499,6484,7861,7570,7590,7846,9049,7365,6622,6901,6905,6374,6839,7050,5954,6587,6112
"COG0040",3427,3097,3873,3573,3190,2844,5156,4132,2056,3632,3437,3258,3973,3955,3688,1963,3035,3510,3715,3586,2039,4421,3327,2882,1182,3717,4896,3863,3613,3619,3982,4019,4090,1258,3829,2519,2689,3777,3621,3586,3502,4088,3929,4715,3135,3664,3312,3821,3510,3249,4269,3925,3817,3549,3522,3720,3657,4130,3904,3008
"COG0041",3599,3533,3865,3692,2848,2376,3880,3973,1733,3668,3350,3283,3811,3792,3519,1933,2553,3152,3397,3574,1255,3740,2792,3382,900,3234,4303,3638,3782,3514,3928,3745,4217,1159,3539,1554,3413,3469,3260,3160,3512,3649,3529,3822,3501,3655,3688,3941,3757,3729,4089,3425,3528,3465,3130,3687,3427,3742,3435,3109
"COG0042",8656,7647,8553,8429,7899,6840,7829,9030,10849,8838,8032,8539,9419,8973,7989,5791,7119,5620,8933,9306,5029,8563,6318,8679,3833,7607,7554,8857,9697,7610,10673,8188,10231,2617,8725,8464,9303,5286,8244,7653,11114,5905,5467,8463,8517,8639,9154,8612,8612,8025,9057,8310,5322,6238,8792,9414,5747,10056,8522,6737
"COG0043",1309,3544,1514,1213,11260,5596,8739,2220,5024,2890,4444,1762,2610,2596,3090,3595,6329,8145,3148,1495,1344,883,7975,4566,1785,6354,5352,1840,2099,3506,1548,1572,127,284,406,1568,1483,2851,590,1106,1387,2608,2906,556,481,507,234,1375,1022,586,712,566,2808,2662,845,774,2878,1392,768,2363
"COG0044",11651,13134,15458,13144,10123,8941,14676,13348,5006,13914,11290,13620,12975,14844,14041,3796,9362,12986,12271,10118,5611,14818,12991,13417,2221,10955,15994,12902,10393,13793,12063,15291,16914,4656,14111,1811,13297,14947,11666,12900,8543,15195,15766,13823,15310,14078,13745,14917,13626,14367,14063,13273,15428,14859,11813,13104,15331,12500,12698,14046
"COG0045",8780,9841,11280,11772,7410,6812,12221,9813,4143,10231,8508,8817,9952,10781,9852,3248,6958,9563,8480,7894,3735,10429,7769,10425,2601,7971,13254,9758,7886,11291,8377,11088,9302,3156,11963,3415,9141,10402,9637,10045,5846,10702,10932,9846,7828,11675,11346,11181,10759,12953,10378,9507,10205,10323,9061,9069,10432,8312,9254,9243
"COG0046",16547,16029,18970,18198,14231,12767,17936,19382,10744,17623,15559,16539,17996,17753,16515,8917,13648,16407,15985,16548,7719,19164,17116,16512,6089,15168,18795,17307,17243,17792,17829,18218,17758,5707,18703,10060,17161,16686,15746,15724,16791,16593,16938,17446,16497,18384,18588,18913,19058,19487,19292,16972,16852,18013,15336,18424,18176,16210,16224,15868
"COG0047",2627,2270,3141,3140,2407,2445,2738,3058,2245,2771,2646,3171,2574,2741,2363,2125,2996,2809,2244,2495,1287,3225,2555,2596,1608,2215,2645,2490,2550,3005,7445,8063,9833,2730,9309,8749,8512,7766,8321,6282,6914,7613,7765,8176,8173,8749,9815,9456,9390,10322,8820,8556,7557,8521,9334,7647,8483,7557,7169,7985
"COG0048",2622,2957,3239,2859,2323,2136,3035,3073,1256,3171,2565,3336,2967,3258,2735,1421,1934,2675,2741,2800,1237,3024,2376,3387,927,2585,3561,2753,2817,3006,3544,3197,2085,1083,3061,1409,3077,2756,2785,3035,3033,2892,2792,2624,3245,3026,2978,3058,3031,3008,3005,2674,2828,2871,2494,2922,2948,3724,2587,2665
"COG0049",3043,3649,3670,3441,3063,2617,4073,3615,1403,3605,3365,4173,3630,3866,3445,1481,2653,3604,3316,3319,1330,3565,3050,4038,1037,3164,4272,3400,3284,3486,4042,3864,2290,1388,3769,1613,3760,3832,3373,3620,3628,4031,3971,3132,3814,3542,3502,3625,3643,3670,3458,3389,3753,3913,2830,3552,3853,4414,3298,3376
"COG0050",2828,2695,4144,3376,2672,2292,2954,3022,1158,3014,2684,3664,3031,3254,2990,1767,2254,2413,2786,2860,1649,3223,3364,3311,1393,2898,3508,3029,3340,3240,9043,9443,8377,3002,10028,6795,9296,7296,10082,8570,8991,7786,7647,8941,10537,9743,9636,8609,9059,9974,9211,9941,7701,8439,9244,9460,7975,9929,8648,8405
"COG0051",1943,2182,2821,2454,1930,1542,2499,2452,1270,2277,2060,2694,2272,2488,2293,1155,1493,1873,2198,2098,913,2452,1626,2470,818,1996,2614,2220,2167,2264,2578,2347,1697,792,2534,1185,2407,2025,2310,2102,2621,2273,2089,2270,2446,2541,2542,2396,2372,2540,2430,2410,1991,2178,1913,2419,2074,2841,2296,1740
"COG0052",5287,5465,6357,5776,4675,3977,6283,5927,3074,5871,5464,6782,6104,6483,5717,2336,3997,5200,5280,5754,2367,6274,4977,6450,1699,5274,6305,5605,5852,6073,6284,6320,5019,2104,6341,2463,6497,5499,5873,5533,5814,5702,5720,5622,5786,6330,6241,6098,5907,6638,6024,5963,5406,5600,4837,6024,5570,7053,5589,5105
"COG0053",721,1205,638,609,875,2635,739,481,4226,861,1406,541,931,807,1544,1268,2089,3179,1173,907,2348,567,3681,1307,492,741,1104,1010,752,851,930,999,649,619,715,1232,1104,2823,1435,1376,519,2522,2823,798,314,458,337,767,952,747,553,1482,2898,3727,846,1289,3464,944,1018,3735
"COG0054",2916,2693,3005,2870,2460,1953,2991,3444,1808,2919,2576,3332,3192,2972,2758,1368,2100,2223,2796,3372,1192,3083,1859,2704,900,2796,2794,3117,3197,2596,3230,2809,2860,952,3019,1346,2770,2230,2828,2873,3014,2390,2318,2874,2782,3001,3050,2857,3002,3140,3472,3104,2272,2288,2373,3312,2401,2956,2782,2365
"COG0055",10799,10582,15601,12507,7658,6013,10906,11423,3993,11570,9346,12887,12250,12418,10935,4167,5595,7174,11098,11061,3789,12234,7831,12163,2996,8863,12869,11762,12225,11638,11480,12110,10888,3494,13367,4758,11654,7446,10907,10654,10223,7856,7897,11157,10869,12650,12278,11262,11508,13091,11641,11524,7361,8572,9970,12373,7739,12644,10905,7744
"COG0056",12308,11265,16695,13926,8548,7257,11766,13001,4240,13270,10315,15061,13805,13984,12126,4724,6314,7981,12129,12677,4541,13506,8525,13457,3251,10312,13999,13474,13676,12566,12962,13367,11941,3774,14624,5520,13248,8227,12281,12190,11436,8836,8508,12586,13025,13644,13828,12464,12701,14290,13173,13194,8267,9564,11182,14077,8401,14275,12250,8618
"COG0057",10425,9718,12038,10889,8304,8715,9680,11601,15195,10722,10107,11342,10047,10851,10594,9835,8969,8985,9918,12345,5536,11231,8939,9586,4034,9869,10147,10756,12329,9361,10350,10677,11751,3665,11037,8991,9882,7828,11595,9737,11821,8394,8126,11057,10874,10532,10817,9956,10523,9776,11331,11739,8006,8345,11310,11828,8140,9975,10208,8084
"COG0058",5008,9378,1657,3204,2621,3150,572,4495,872,3885,4392,259,4909,3374,5261,4177,3590,2099,5527,7273,2831,1790,2881,3032,1672,3568,1215,7371,7079,1680,6254,2302,950,21546,3376,5496,3452,1961,770,12825,9184,1933,1645,2124,83,2830,2523,1798,2624,1163,3667,4263,2032,1872,2160,6197,2093,5644,5755,2972
"COG0059",7174,6535,9388,7792,5374,4959,8124,7638,3080,7441,6426,6507,7830,7902,6965,3801,5730,6138,6928,7252,2893,8104,4794,6322,2401,6109,8800,7729,7620,6869,7100,7640,7756,2351,8117,4832,5683,6615,6309,6837,6111,6705,6652,7682,6894,7826,7664,7521,7400,7614,7892,7635,6414,6432,6791,7632,6453,7039,7087,6031
"COG0060",20262,22062,22290,22699,16775,14008,24093,22415,7984,22000,20609,20234,23244,22834,22420,7622,14585,18881,21293,21395,7974,22074,18146,21282,5094,19677,24333,22673,20820,22780,21944,23438,21997,8227,23870,7989,21074,20955,19714,22565,20518,22064,21307,20642,19988,23232,23454,23748,22972,24934,22952,22759,21076,21149,18851,23098,20952,21952,21558,18611
"COG0061",6571,5895,5575,6625,5232,4692,8106,7414,2810,6563,6403,5703,7310,7167,6471,2706,5112,6784,6880,7473,2389,6415,5389,6137,1635,6114,7313,6845,7643,6233,7865,6824,7032,1974,6966,2698,6449,7215,5501,6201,7640,7327,7271,6314,5422,6745,6801,6682,6689,6469,7328,6624,7327,7094,5045,7462,7069,7704,6581,5608
"COG0062",3655,3638,1979,2404,4423,4907,3697,3636,3767,2910,4782,1155,4176,3160,3377,3122,5232,6081,3607,4695,3370,2139,6681,2747,2013,5127,3799,3630,5151,4007,4089,3565,1476,984,2588,4301,2715,6622,1129,3723,5207,5945,6790,2045,1072,2783,2173,2772,3063,2653,3247,2849,6548,7050,1862,3876,6129,3950,3085,5564
"COG0063",4545,4396,2959,3514,5160,5515,5049,4522,4014,3679,5561,1482,5151,3674,3853,3373,5725,6879,4312,5594,3629,3085,7267,3363,2281,5848,5093,4486,5966,5353,4701,4368,2694,1193,3350,4461,3396,7370,1955,4509,6190,6541,7566,2576,1127,3796,3286,3421,3920,3789,4136,3747,7262,7703,2161,4571,6974,4539,3435,6572
"COG0064",9857,8528,10533,10675,6182,5014,10140,10213,5087,9260,9049,7188,10856,9725,9633,2616,5243,7294,9814,10856,3927,9426,6755,8388,2550,7909,10562,11166,10319,8956,9762,9499,9356,2939,11203,792,7540,8216,7918,9318,8991,9534,8501,9738,6930,10367,9991,8685,9532,10395,10509,10050,8418,8049,6296,11188,8153,8930,9930,7362
"COG0065",10865,11515,14120,12081,9928,6610,14373,11475,4590,12126,9675,10393,12577,12382,12516,3559,7096,9285,11530,11368,4217,11438,7619,11393,2872,9817,14956,12136,12582,9938,11098,12889,9792,3647,13009,3854,9759,9871,10241,11988,9877,10564,10563,11710,10795,12010,11183,12681,11996,11499,11924,11566,10148,10171,9593,12643,10905,11222,11816,9299
"COG0066",4874,5830,4538,5282,4753,3064,6108,5121,2150,5552,4373,4750,5714,5671,5864,1712,3101,4277,5172,5059,1782,4754,3407,5989,1427,4871,6408,5453,5056,4727,1868,1954,1097,590,1920,653,1707,1487,1532,1930,1642,1491,1564,1709,1567,1727,1536,2111,1837,1803,1758,1778,1468,1614,1296,1791,1578,1766,1892,1340
"COG0067",23189,19441,29773,24622,14187,13264,21970,27355,7886,25105,18505,20529,25571,26028,25456,9509,13792,14315,24922,24877,12474,27885,14015,19477,7587,18809,27116,26385,25494,20955,23121,23577,28278,8573,25306,11562,16117,14956,19614,20176,14752,17091,15577,26105,18795,23126,21976,22637,23227,23369,27447,27183,15043,16274,20225,27135,15842,23443,25696,17424
"COG0068",166,68,102,107,707,1631,79,19,148,344,611,26,38,37,35,1802,1986,260,66,75,1309,84,746,139,391,467,69,94,144,406,139,32,29,91,9,5037,321,225,77,15,351,197,177,135,126,41,107,59,28,53,6,88,196,254,54,55,102,199,67,58
"COG0069",31278,26724,41565,34198,19418,19679,29284,34672,11111,33175,25601,32380,33858,34355,32957,13157,20184,23004,31392,32455,19057,35670,21979,26298,10048,24554,35721,35002,34601,28065,30024,31918,36321,10671,35371,16045,22203,22968,27780,27872,22782,25028,24448,34534,31824,33974,31438,32061,31665,31927,35595,34623,23238,25419,30310,34599,23723,30206,33349,25545
