"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0013",17910,19761,21385,21464,5355,15177,19501,19877,18886,21735,20503,20137,6905,21269,17617,17914,19382,22416,8894,21775,20922,20468,6275,19595,20558,9406,19176,18842,21870,17813,17145,20574,21597,21631,19226,20530,7912,16243,12323,18028,21083,6475,20833,21476,17036,21161,22368,14789,19949,15734,21764,17712,5439,20943,18799,18641,20223,16120,14422,20231
"COG0014",5032,7130,8411,4730,2298,4608,6974,6971,7424,8981,9765,7463,2759,8279,4918,4869,6991,10147,3515,9099,9180,7127,3380,7267,7519,4797,8338,4991,8476,5510,1708,2048,2747,2526,2773,2588,1354,1606,1926,1789,2846,893,2724,2422,1602,2131,2695,1598,2992,1865,2787,1600,735,2540,2715,2829,2306,2182,1634,3012
"COG0015",9025,10764,11071,9419,3092,8441,10852,10600,9739,11551,12564,10652,3466,11472,9338,9114,9962,12152,4298,12055,11190,10599,4924,9415,11491,5602,10586,9128,11508,9208,8065,10224,11533,11236,10436,11307,5294,7701,6967,9653,10984,3314,10865,10513,6977,11009,11701,8500,10304,9600,10940,8918,3262,9882,10445,9890,11165,8769,8586,10865
"COG0016",7576,8010,8509,9571,2185,6668,8029,7814,7789,8824,9119,7835,2858,8729,7631,7953,8561,8615,3972,8650,8277,8487,2415,7462,8508,3884,8122,7957,9366,7872,7078,8039,9164,8240,8272,9027,3601,6818,5026,7688,7993,2398,8129,8289,7471,8473,8278,6789,8056,7823,8417,7685,2205,7713,7759,7631,8308,8432,6339,7884
"COG0017",6180,4279,2762,10255,1341,5160,3048,4340,2429,2022,1760,3199,2814,2795,6505,6807,5094,1603,2066,2138,1336,4324,825,2275,3490,72,2399,7066,3703,6768,6379,5101,3772,4765,2479,4052,2337,6407,3353,5309,2614,1977,2843,4436,9394,5180,2421,5224,2034,3079,2478,6995,1187,3424,2228,1867,4084,2591,5416,1651
"COG0018",10717,13605,13768,12370,3739,10158,14225,13164,13024,15044,14508,12751,4399,14175,10821,10565,12203,16594,6003,14362,14797,13907,4554,13557,13821,5088,13406,11001,13038,11457,11055,13121,15484,13512,13518,14875,5680,9692,8225,12031,14288,4364,13467,13744,10427,11826,14816,10441,13709,12270,14308,10674,3589,13358,13570,12268,14279,11869,9694,13914
"COG0019",10174,10033,13367,8609,4878,8730,10711,11446,11481,13183,14681,11508,6719,12403,9580,8753,10443,16225,8530,13820,13090,11371,5966,11333,11536,5762,12647,9748,13259,8999,10162,10350,14126,11711,12374,13079,9288,8793,8196,8932,12635,6578,13159,10623,7730,9947,12946,7714,14291,10654,12328,9067,4228,11447,13298,11943,11058,12935,7414,13612
"COG0020",5020,5373,5584,5696,1755,4562,5691,5319,5052,5212,5572,5561,2041,5698,5076,5114,5189,6321,2680,5363,5411,5439,1619,5160,5708,2551,5207,5244,5242,5195,5200,5369,6082,6038,5355,5843,2448,4833,3863,5183,5528,2190,5749,5286,4672,4658,5660,4759,4832,5123,5229,5074,1760,5122,4859,5004,6038,5088,4030,5082
"COG0021",10790,11931,15676,10235,3545,14757,13281,14006,13495,14784,15114,13174,4892,14211,10789,10902,12247,16673,6320,15290,13784,12120,4868,13006,14976,7553,13397,10677,16562,12047,9248,12333,15014,13850,13662,13068,5867,9549,10893,9959,14642,5701,14710,12853,9129,16830,15113,10998,13789,8977,14392,10983,3477,12777,13476,13277,13082,9777,9224,13787
"COG0022",8554,11692,10381,5559,6921,7904,11215,11185,8110,8884,7335,10755,3523,10975,9260,8963,10325,6727,4036,8623,8218,10914,5973,9604,11269,3381,8322,8422,10194,8044,9018,12742,10098,12398,8158,10055,6700,6987,6471,14561,9575,3780,10372,11206,6140,11971,9333,8770,7827,10071,8890,8716,7554,8675,8748,7721,12480,8563,10606,8480
"COG0023",840,1218,666,1468,362,768,474,703,456,691,443,531,754,522,943,1003,1001,444,1102,619,664,645,128,340,600,916,487,1010,505,891,916,790,408,733,472,563,531,1059,639,533,874,631,514,1210,1334,656,604,762,428,782,551,1004,382,1083,582,925,614,870,691,738
"COG0024",5591,6490,6504,6910,2141,5337,6415,6181,5560,6120,6420,5859,3041,6496,5559,5710,6412,6236,4633,6351,5935,6499,2731,5891,6600,3068,5653,5837,6680,5479,6068,6508,6459,6401,5906,5899,4318,5349,4501,6313,6145,2402,5968,6345,6899,7051,6188,5203,6055,5236,6193,5659,2399,6614,5936,5492,6455,5044,5147,6038
"COG0025",3627,4011,2038,1986,4181,3580,2170,2063,2807,2697,1487,1725,5316,2028,2737,2798,2858,1492,5889,2574,2970,1744,3317,1809,2359,1725,2355,2717,1218,2170,5886,2054,939,2096,2212,1037,5664,3104,4630,3283,2174,4643,1593,3138,3240,1518,1992,2737,2207,2440,2891,2859,2438,3593,1953,2975,2626,2196,3468,2979
"COG0026",2864,5591,5302,4628,2024,1539,5726,4283,6004,7378,6901,5022,2785,5932,2665,3209,5059,7325,2902,7010,7806,5702,2399,5735,5416,4293,6427,2872,5960,2924,4015,4676,5923,4323,6390,5583,3142,3070,3382,5097,5709,2602,4560,5147,4289,4609,5527,2642,6460,5350,6326,2915,1990,5985,6230,5751,5613,5668,3262,7261
"COG0027",291,3396,1575,244,1067,379,1842,728,2144,2704,1449,1387,1285,1880,206,241,2107,1135,1206,2200,2802,1303,118,1929,1956,498,1895,257,869,199,919,850,257,935,1704,691,2009,605,1753,1590,2135,532,936,2672,355,350,1671,164,1582,1615,2349,246,1201,2814,1785,2674,1904,1033,1462,2475
"COG0028",38759,23643,30122,30318,9301,29702,27207,26574,26368,26923,30995,27378,13137,28922,41947,38036,27840,28058,11387,28995,26629,29393,18974,27779,26848,12049,25791,40184,39546,34724,27929,25592,29417,27946,27033,28357,12268,39029,26537,22213,28769,10852,30095,25795,20134,34114,27864,36367,31020,19557,25390,41006,8082,26208,29784,33524,23910,19103,31237,29813
"COG0029",1336,5905,3420,1361,2354,2803,2679,2540,4114,4775,4354,3027,3006,3254,1106,1474,4680,3406,3982,4843,4726,3626,2516,3385,3558,6183,3961,1160,2032,1814,2203,3434,2352,2738,3682,2672,3696,1674,2934,2931,5539,2612,2315,5585,3253,2661,3560,2764,3027,4278,4867,1252,1723,5133,4104,5150,3564,3857,3943,4066
"COG0030",5683,6239,5705,6106,2039,5063,5984,5531,5382,6100,6597,5517,2246,5729,5651,5509,5494,7105,2544,5810,6124,5748,2034,5804,5891,2884,5665,5676,5179,5754,1873,1845,2085,2023,1977,2152,853,1763,1346,1924,2094,714,1859,1991,1841,1460,2026,1644,1875,1602,1895,1867,565,1893,1841,1670,2150,1628,1495,2121
"COG0031",10636,10833,9795,11613,5212,9594,10672,10515,9774,10808,10567,9125,5150,10091,11140,10345,9910,8317,6804,11075,10289,9977,6570,9081,10426,3401,8668,10946,10550,10730,10758,9037,9372,9280,9136,8606,7858,10128,8632,9533,10614,6214,9389,10751,9940,9705,10464,9531,10019,7631,10022,10915,5181,10919,9287,10828,10099,8059,9110,10507
"COG0033",133,3735,1870,386,1624,582,1288,1595,2800,3587,1484,1371,1747,1784,110,157,2414,1572,2251,2792,3605,1158,291,1750,1779,4889,2207,122,532,116,1406,1214,134,939,1939,218,354,518,1930,1133,2526,1885,834,3289,627,505,2082,183,1359,162,3735,342,696,3806,1095,3182,1762,60,1068,3166
"COG0034",10228,11297,11310,12977,3475,10076,12040,10225,11019,11477,12691,11510,5911,11944,10226,10691,10640,12760,6151,12102,10673,11847,3621,11057,12331,5615,10619,10465,11625,11038,10032,11310,12104,11214,10614,11536,4909,9626,7302,11290,12416,3649,11012,12213,9730,12289,11648,9513,12216,12077,12067,10585,3540,11613,12017,10554,11547,11654,8785,10939
"COG0035",1324,2347,1641,1280,884,1253,1557,1361,1746,2094,1305,1494,1131,1774,1223,1249,1533,994,1072,1635,2230,1371,869,1859,1518,2027,1661,1101,903,1562,1356,1157,865,1517,1864,1091,947,1261,1856,1565,1520,1203,1367,2080,1057,952,1774,1372,1447,1086,1817,1214,675,1987,1241,1961,1608,1176,1316,2013
"COG0036",5334,6239,5722,6709,1671,4804,5988,5641,5477,5918,5758,5386,2042,5908,5407,5507,5862,6126,2000,5931,5708,6077,1414,5816,6109,2413,5699,5710,6419,5678,5071,5763,6366,5906,5745,6276,2107,4826,3844,5930,5716,2044,5531,6190,5098,6276,5737,4911,5636,5495,5753,5269,1570,6052,5630,5126,6144,5437,4685,5827
"COG0037",10954,10335,11469,13347,3999,10319,11647,10807,10649,11163,10195,10442,5677,10250,10663,10529,9959,11995,5691,10362,11059,10816,4654,9496,10788,8067,10724,11097,10772,10783,10325,9970,12565,10342,10493,12062,6322,10289,7010,10814,10858,5814,11644,11062,10608,9180,10894,9462,10883,12817,10913,10715,4997,10836,10273,9541,11037,13264,9674,10917
"COG0038",3296,4806,2737,2445,2400,2844,2387,3077,3909,3759,2148,2561,2830,2495,3678,3679,3591,1384,2789,3407,3879,2255,3685,3216,2530,4666,2990,3392,1187,3659,4039,2390,701,2197,3207,1187,5350,3570,4435,3031,3373,2777,1972,4672,4210,1449,2779,5099,2499,3246,4376,3665,1385,5119,2000,3796,3005,3728,3603,4057
"COG0039",6893,5706,7611,7532,1846,6160,7605,7351,6499,6684,8225,7472,2250,7779,6967,6819,6693,7134,2093,7352,6613,7630,2541,7142,7793,3840,6536,7016,9016,7049,6130,7831,9024,8213,6911,7857,3258,5718,4732,7105,6893,2439,8026,6417,5931,10024,7625,6168,7880,6229,6797,6901,1851,5950,7092,5992,7445,6632,5829,6664
"COG0040",3817,3361,3839,4585,1323,3389,3274,3615,3758,3969,4736,3347,1977,3785,3840,3556,3601,4504,1808,4273,3858,3712,1653,4075,3451,1943,3895,3990,5026,3606,3927,3118,3909,3489,3771,4086,2316,3396,2824,2691,4083,1703,3900,3631,2895,3347,3717,3008,4411,2691,3589,3874,1256,4044,4135,4126,3312,2918,3192,4045
"COG0041",3545,3892,3797,4239,1015,2931,3738,3224,3419,3953,4084,3522,1948,3461,3416,3406,3682,4194,1607,3835,3586,3976,1228,3696,3929,1685,3407,3600,4301,3561,3165,3609,3846,3583,3404,3688,1557,3300,2556,3422,4078,1440,3727,3954,3141,4933,3826,3127,3964,2928,3606,3425,1116,3830,3941,3823,3744,3305,2928,3564
"COG0042",5699,10461,8623,5320,3705,6486,9181,7503,9075,9608,8335,8154,5846,8700,5517,5769,9504,7707,8110,8817,9316,8860,4751,8694,9186,10871,8743,5498,7375,6157,5714,8319,8056,7962,8442,8520,6741,5363,7868,9253,9307,5819,7879,10077,6901,8033,8733,6749,8940,8745,9461,5349,3691,10640,8851,8866,9283,8670,7629,9532
"COG0043",7671,5188,3384,11252,1177,6991,738,3252,3131,1692,859,2236,3609,1253,8104,8558,5803,590,3489,1278,1233,3491,2323,2884,1992,5200,2218,8639,5356,7997,2157,1254,620,1515,987,1142,1005,2617,1540,1526,715,881,976,1809,2815,1698,923,2349,206,886,749,2718,640,1513,431,2021,838,583,3752,398
"COG0044",15029,12330,14771,14950,3111,14337,13579,12944,12285,12575,14330,13829,3714,14259,15872,15279,12455,15602,3556,13881,12038,15004,7726,12817,13446,5162,12878,15866,15923,14818,13125,14279,15986,15193,13642,15092,5488,14170,9107,13266,13534,2797,14848,12892,10677,14659,13715,14208,14830,12452,13222,15570,3090,12115,14301,11262,13087,13247,10182,12771
"COG0045",10191,7670,10759,12519,2364,7781,11344,9837,8653,9578,11671,11086,3233,12178,10610,10483,9560,12415,3202,10459,8763,11098,3260,8104,11317,4139,9040,11038,13192,10521,9016,11411,13473,11568,9463,11490,4096,8947,7113,9170,9955,3185,11392,8599,8368,13406,10698,9135,12037,7377,9181,10250,2818,8265,10133,8036,10207,7401,7458,9330
"COG0046",16640,17983,18453,19563,5496,18194,18476,15670,16062,17652,19705,17257,8946,18702,16466,17951,18023,19709,8699,18408,16533,19153,5491,17847,19144,10825,16466,16925,19017,18238,15637,18913,20194,16802,16987,18201,9147,15507,13800,17018,19579,7412,17533,19311,16542,21695,18722,15956,18861,16117,18262,16971,5269,17757,18315,16796,18146,15841,14191,16385
"COG0047",7711,8559,8257,8915,3379,7574,9795,6333,6767,7824,9201,7981,6585,9230,7395,8545,8201,9756,5464,7911,7584,9737,2208,8701,8871,6535,7286,7711,7847,8760,7304,9377,10317,6991,7626,9402,6624,7203,8432,8447,9193,5648,8019,8195,7405,10609,7982,8082,9734,8510,7509,7645,3058,7329,9410,7624,8823,8410,7232,7138
"COG0048",2743,3457,3196,3895,1019,2585,3011,2999,2731,2929,3091,2954,1402,3019,2731,2965,3528,3098,1717,2950,2727,3059,905,2664,3348,1219,2635,2853,3462,2898,2661,2915,3209,3090,2771,2914,1393,2567,1937,3054,3145,1361,3014,3111,3069,3535,2964,2599,2856,3742,3040,2857,938,3504,2997,2783,3233,3689,2345,2877
"COG0049",3805,4005,3838,4864,1050,3231,3493,3484,3245,3383,3513,3620,1526,3599,3690,3791,4224,3688,2034,3474,3150,3747,1093,3424,3964,1372,3320,3953,4466,3790,3521,3573,3576,3835,3464,3880,1634,3537,2542,3752,3563,1393,3551,3782,3691,4469,3600,3407,3349,4051,3632,3859,1068,4049,3447,3193,3853,3980,2936,3307
"COG0050",2735,2885,3313,2319,1216,3346,3213,2911,2787,3058,3495,3103,1801,3243,2577,2669,3242,3048,2602,3314,2875,3054,1628,2589,3428,1140,2835,2669,3474,2834,6357,8880,9108,9096,8813,8177,6423,6963,7955,9120,9441,5248,9660,8336,6534,12134,9184,8161,9102,12647,9507,7625,3510,8985,9353,8562,9682,12036,8051,9285
"COG0051",1930,2515,2409,2420,768,1733,2498,2092,2153,2170,2197,2278,1156,2492,2014,2064,2748,2388,1432,2269,2087,2337,930,2296,2798,1274,2324,2041,2665,2284,621,826,756,723,754,804,404,582,530,837,831,354,735,851,664,877,773,600,693,780,809,698,270,826,742,831,875,874,636,812
"COG0052",5770,6452,6262,6291,1803,5081,6272,5480,5291,5896,6437,5741,2326,6270,5524,5539,6854,6190,3195,6108,5494,6284,2202,5867,6340,3019,5411,5613,6046,5545,5110,5744,6336,5848,5780,6549,2997,5045,4231,6395,6005,2110,5965,6036,5148,5953,5794,5227,5992,5949,5875,5517,1745,6280,5963,5747,6433,6093,4707,5888
"COG0053",2694,822,791,2031,972,3720,332,1340,1160,571,359,880,1245,767,2918,3346,738,772,1666,485,885,804,1338,1846,579,4159,1076,2824,1107,3659,2446,679,768,1443,1413,996,2731,2883,2574,1085,515,782,937,693,2878,1112,665,3792,355,1874,1331,2923,940,918,362,899,670,1118,834,667
"COG0054",2361,3182,3056,2841,991,1832,2934,2809,2850,3322,3170,2840,1375,3001,2286,2357,2863,3393,1866,3282,3164,2858,1111,3006,2983,1835,2846,2326,2747,2302,2330,2919,3096,2683,3071,2853,1545,2252,1871,2676,3440,1154,2710,3255,2286,2284,3111,2309,2986,3126,3268,2237,909,3211,2957,2859,3063,3347,2407,3092
"COG0055",8000,10715,12321,7579,3348,8305,12184,10585,10782,11901,13307,11900,4169,13033,8067,7686,12120,13100,4719,13068,11317,12004,3348,10907,13005,4078,10872,7904,12801,8661,6812,11266,12687,11557,11284,11250,4707,6401,7573,11662,11336,4280,12005,10250,5881,14722,12224,7738,12395,12172,12395,7372,3454,11518,11554,10476,12105,11647,7642,12007
"COG0056",8864,12358,13172,8422,3783,9203,13823,11831,12229,13787,14752,12731,4717,14746,8798,8400,13720,14891,5533,14514,13146,13409,4251,12631,14293,4262,12325,8574,14239,9485,7776,12830,13781,12849,12422,13030,5470,7168,8375,13161,13005,5047,13135,11767,6889,15570,13403,8661,13752,14759,14089,8156,3778,12934,12857,11608,13671,14321,8420,13805
"COG0057",2653,3402,3651,3249,1495,2932,3555,3323,3247,3673,3465,3393,3252,3786,2631,2710,3436,3531,2914,3330,3454,3399,1582,3911,3518,5129,3457,2679,3420,2715,9161,10328,9907,10343,10961,9537,10278,8180,8518,9742,11682,7560,10208,10469,9167,10699,10647,8216,9649,11295,11928,7978,5433,10396,10533,11497,10717,11235,8474,11671
"COG0058",1605,6366,3273,1472,6144,3078,2579,12481,5535,6498,2631,3104,4188,3421,1589,2109,4576,2278,2601,4401,5818,2204,253,3326,4071,858,5605,1631,1217,1851,2457,4379,723,5445,4628,934,991,2862,3940,3494,4348,8879,3736,5353,1698,1069,4712,2969,1935,28,6430,1983,4138,6214,2522,5037,3927,14,2632,4550
"COG0059",6393,6952,7630,8198,2327,4989,7735,6725,6892,7997,8602,7135,3811,8032,6492,6454,6951,7692,4046,8118,7628,7759,2589,7058,7667,3159,7070,6622,8848,6482,6106,7013,7738,7095,7345,7164,3922,6070,5673,5651,7816,3610,7418,6619,5463,8763,7577,5977,7787,6302,7701,6360,2495,6914,7875,7517,6937,7161,5596,7749
"COG0060",20773,22532,24041,24038,6338,19313,23959,22663,21510,22742,23349,22989,7611,23885,20739,20875,21679,24436,10443,23373,21894,23555,7202,23220,22979,8009,21737,21065,24208,21201,19548,22885,24703,23637,22543,23702,8923,19334,13670,21304,22597,7020,23120,22942,19949,22163,23152,18822,22763,19308,22938,21230,5913,22016,22200,20473,23386,18943,16889,21956
"COG0061",2331,2778,2339,3171,602,1804,2274,2150,2316,2485,2390,2169,936,2244,2370,2295,2170,2181,1075,2535,2358,2223,682,2396,2367,920,2089,2481,2509,2280,7347,6204,6507,6161,6795,6226,2661,6830,4469,6414,7558,2156,6172,7609,7896,6731,6962,5684,6893,6461,7460,7215,1549,7807,6567,7390,7222,6254,5244,7094
"COG0062",6874,4752,3671,5895,1828,6908,2062,3663,3648,4047,2484,2581,3120,2449,6647,6272,3864,2405,3667,3833,3656,2695,2755,2954,3490,3866,3002,6726,3880,7020,5421,3036,2359,4107,3483,2445,3809,5898,5099,2817,3458,2855,3645,4697,4818,3778,3386,5715,2309,1122,3773,6476,1156,4236,2055,4708,3227,1345,4434,3442
"COG0063",7803,5365,4789,7107,2098,7434,3336,4567,4257,5000,3675,3116,3379,3487,7592,6912,4541,3383,3953,5196,4477,3279,3195,3495,4570,4132,3508,7666,5190,7707,6248,3762,3205,4872,4229,3047,4089,6627,5578,3390,4414,2983,4579,5161,5501,4691,4822,6335,3128,1500,4508,7470,1618,4776,3043,5148,4202,1685,5084,4212
"COG0064",8603,8368,10408,10026,2519,6566,10015,9450,9634,11350,11097,9862,2589,11279,8391,8238,8254,11999,3458,10815,11197,8984,2540,10126,10324,4988,9848,8659,10553,8163,8548,8701,10455,9414,9974,9716,3929,7977,5318,7527,10039,1834,10023,9100,7420,8343,11287,7408,10386,8052,11243,8446,2223,9755,9471,9626,9751,7571,6300,10796
"COG0065",10458,10731,12081,12227,2794,8005,11172,11825,11272,12467,13308,11612,3545,12854,10191,10711,12722,13003,4144,12645,12305,12742,3423,10196,12158,4562,11883,10444,14807,10030,9400,11953,12509,12276,12514,12064,4067,9250,7049,9696,11555,3176,11624,11470,7680,15676,12662,9270,11915,11171,12447,10156,3203,11283,11531,11932,11215,12772,9945,11837
"COG0066",4680,5447,5214,4856,1381,3542,4654,5834,5270,5458,5659,5024,1715,5568,4710,4867,6552,4721,1927,5096,5401,6055,1299,5528,5446,2153,5722,4632,6205,4707,4662,5996,5921,5478,5694,6443,1889,4137,3223,5066,5010,1649,5407,5942,2925,6402,5917,4173,5103,4474,5475,4301,1522,5653,5144,4656,5496,5098,4910,5217
"COG0067",15731,21804,21660,15452,6923,14916,21704,20180,24761,26745,25543,20967,9511,25547,15573,15976,19343,29702,8888,24926,27397,23386,7333,28044,21999,8057,25573,15415,26995,16382,15466,20254,24950,16862,27688,23256,10459,14291,14270,16016,27302,9528,21355,22099,8716,24968,23558,17218,27757,17834,27093,15009,7311,23063,24779,23597,20107,19018,14292,26644
"COG0068",213,105,19,357,674,793,107,26,62,88,52,167,1808,19,143,118,142,89,1281,181,74,65,1607,69,82,151,69,169,72,282,225,384,33,178,43,12,692,343,1960,310,23,2270,167,64,485,246,35,50,205,16,73,217,312,137,51,66,101,24,739,370
"COG0069",24587,27728,31964,22889,9893,23133,31423,27921,31512,35843,36166,31393,13205,35520,24292,24047,27903,39014,12608,35118,36059,33355,13141,34731,32043,10987,33328,24250,35736,25478,22863,28947,33626,26775,35125,31947,16895,22017,22122,21868,34730,13453,29987,28123,15228,34997,32951,25757,37810,32052,34961,23053,10266,29972,35326,32086,28476,35107,19395,35390
