"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0015",11383,10552,10563,11222,10623,10824,8864,11757,9012,3389,2850,10996,3092,7691,8141,9878,8912,11387,10473,9709,9253,8664,10039,10538,9349,8773,10527,11376,10819,10762,5832,5842,10969,10037,12246,9285,11806,9657,9325,9816,9331,9446,11195,10445,10675,10671,3486,10846,9811,10324,4337,10566,9538,9902,10281,10515,11895,4237,9876,8511
"COG0016",8812,8291,8500,8304,8220,8013,6624,8633,6662,2386,1891,8874,2188,6930,7077,7746,7208,8316,8205,7786,7653,6546,7233,8406,7655,8082,7964,8691,8186,8295,3194,4070,8633,7513,8328,8249,9106,7514,7925,8198,6573,9673,8936,7609,7915,7753,2862,8054,8122,7731,3173,8433,7772,7567,8528,8172,8527,3892,7594,6669
"COG0017",3019,3200,4465,4023,3159,1650,4096,1966,4376,1955,812,4194,1343,6325,6829,2400,4922,2186,7304,2790,6374,3626,3923,1563,6206,6401,1688,2854,3039,2949,406,3244,4520,1103,3364,7726,3676,2227,6943,2053,4779,10151,1186,1846,4347,4412,2788,2811,4584,3763,691,4260,3110,3224,4200,2485,3200,2035,1857,5182
"COG0018",15014,13221,13865,14210,13258,14567,10230,14528,10772,4336,3044,14907,3684,9536,9934,13130,12097,14477,12383,12401,11159,10187,12176,10839,10779,11402,11863,14337,13692,13301,5017,6546,13727,11945,15490,11809,15948,13703,10789,12692,10332,12389,14813,13539,13745,13353,4315,12794,11948,13166,5270,13856,12416,12429,12066,13569,14540,6081,12357,10465
"COG0019",12701,12368,11718,10920,11863,11458,9311,13953,9708,6627,4142,13116,4849,8576,8734,11657,10029,12874,9458,12337,9387,10803,9618,12677,9439,10045,11905,12547,11875,13326,8193,8261,12366,14811,13963,8555,14445,11245,9657,13485,8927,8429,16340,12106,10135,11255,6746,11336,10405,10866,10001,11458,10716,11794,12176,12515,12079,8488,12078,7722
"COG0020",5577,5377,5454,6045,5452,5398,4550,5592,4712,2165,1381,5621,1747,4727,4769,4961,4902,5292,5425,5188,5293,4233,4913,3738,4964,5174,4463,5633,5533,5740,1958,3105,5771,4990,7143,5345,6262,5215,5206,4727,4951,5804,5857,4774,5496,5295,2060,5483,5486,5727,2198,5463,5240,5047,5273,5135,6231,2697,4978,4728
"COG0021",14612,13575,11829,12889,13988,13994,12575,14576,13452,5620,2979,13195,3506,9489,9644,13546,11013,14658,10918,13667,10781,14414,11906,15006,11152,10558,15047,14396,13278,14718,6009,7967,13275,13648,16742,10518,14410,13064,10503,13859,11574,9995,16575,12869,12136,14061,4878,13899,10913,12649,5737,12090,9113,12805,14091,13674,15810,6265,13119,11159
"COG0022",10537,8943,11066,12206,10341,9355,10440,8601,8281,3861,3772,9867,6876,7031,7775,8151,7888,8698,11341,9195,8652,8189,10992,7762,7557,7095,8090,11088,10525,10754,5532,5659,12116,6093,10860,6895,9745,9728,8466,7217,10338,5481,7127,9271,11487,11068,3498,10422,13136,11299,6645,10945,10011,10153,10816,8325,10878,4014,7703,8817
"COG0023",732,486,673,667,445,806,822,567,614,620,250,587,360,981,1056,454,929,690,994,608,893,497,770,265,942,950,312,506,478,494,175,728,695,309,402,1075,632,337,985,304,703,1552,339,694,1267,730,754,399,419,570,132,703,744,574,511,439,303,1083,951,764
"COG0024",6559,6001,6417,6534,6021,5799,5557,6454,5188,2396,1905,5973,2169,5377,5204,5523,5621,5798,6350,5950,5996,5166,5506,6747,5429,5822,6818,6343,6267,6056,3471,3499,6469,5411,6754,5775,6276,6051,5630,5607,4983,7090,6140,5485,6376,6250,2967,6489,6394,6198,3274,6562,5108,5703,6287,6012,6330,4530,5452,5162
"COG0025",2851,2030,1610,2658,1702,3252,3582,2090,2921,4670,1691,1031,4180,3053,4590,2800,3405,2277,2052,2758,3733,3298,3109,986,2177,2187,1613,2034,1957,1626,5369,4719,2436,1525,780,2417,1310,1738,2668,1313,2440,1905,1144,2789,3913,2121,5348,2603,2715,2672,7298,1759,2472,1831,2190,2309,1034,5833,2903,2712
"COG0026",6958,5655,5424,5325,5614,7373,4194,7142,2744,2580,1367,5630,2066,3070,3005,6063,5042,6493,3053,5274,3463,1573,4807,5484,3181,3527,4616,6041,5610,4651,2912,3051,5465,6766,5252,3999,6276,5824,2849,6000,2297,4617,6711,6941,5547,4357,2756,5409,5079,5236,3031,5697,5297,5170,5009,6184,4900,2819,5689,2707
"COG0027",2435,1161,1068,1875,1453,3011,1604,2080,362,548,696,728,1045,574,347,2036,1450,1956,368,1625,740,310,2195,985,183,531,1276,1850,1438,936,1451,605,1446,1305,222,235,676,1925,260,1122,355,283,878,2368,3332,673,1256,2104,1046,1732,1938,1332,1541,1221,1104,1727,543,1218,2622,172
"COG0028",27716,27282,29340,23952,28856,24210,28364,30173,30395,10995,9066,28556,9243,39088,30483,26304,27955,26609,36768,27210,33148,30742,34139,38623,39699,42595,34679,28545,28557,29952,18993,26314,25616,31105,28464,30151,29088,27920,40510,27728,41019,30136,31380,25656,23662,26472,13044,27369,24264,24464,18892,29465,19377,26632,30739,27150,28376,11324,33305,36852
"COG0029",4381,3009,3478,3615,2664,5567,3860,4669,3191,2635,927,2795,2283,1736,1807,4021,3430,4240,1529,3437,2113,3070,3926,3806,1594,1684,4034,3180,2737,2266,3077,3168,3350,3311,2049,2350,2061,3506,1195,3124,1875,1351,2791,4170,5859,2582,3019,4048,2792,3461,3532,3495,4313,3383,2891,3741,1814,3998,5008,2704
"COG0030",6265,5741,5797,6323,5778,6396,4531,6386,5095,2236,1463,6351,2046,5423,5236,5394,5511,5617,5809,5272,5594,5108,5484,3807,5603,6106,4016,5583,5622,5735,2306,3335,6067,5695,7050,5934,6884,5734,5736,5318,5238,6208,6170,5637,6300,5585,2217,5754,5714,5933,2195,5633,4626,5139,5483,5856,6391,2465,5026,4971
"COG0031",10624,8671,10146,9939,9516,10655,9066,10659,9779,6093,5704,8607,5174,10076,10327,9520,9693,9926,10191,9065,10820,10049,10328,9551,9980,10530,9446,10232,9677,9401,6371,7498,9706,8932,7705,10696,9190,9075,11114,7879,9652,11520,8874,10176,10781,10596,5315,10475,8694,9678,8211,10224,7647,8553,8996,9039,9659,6851,10905,9589
"COG0033",3311,1260,942,1709,1059,4484,2261,2189,321,1906,209,259,1608,480,561,2734,2593,3061,153,1948,570,682,2301,402,261,433,1114,1724,1231,825,2025,1950,1561,1018,85,287,641,1709,123,729,160,378,1010,3006,3815,1644,1760,2019,804,1570,986,1224,169,892,823,1922,324,2240,3179,145
"COG0034",11832,10443,11860,11491,11876,10841,9403,12103,10098,3608,3055,11489,3429,9613,9659,10981,9904,11267,10458,10919,10648,10192,10029,12601,10605,10500,12090,11752,11565,10904,4195,6227,11751,10861,11763,11282,11438,11068,10515,11136,9966,12798,12171,10751,11546,10159,5940,11271,10522,10927,4245,11807,12057,11645,11108,10749,12235,6093,10537,9650
"COG0035",2045,1740,1336,1620,1253,2334,1437,1363,1616,1241,532,1128,874,1289,1387,1755,1722,1773,822,1673,1402,1361,1594,945,1327,1214,1369,1696,1460,1323,1231,1520,1371,1145,1130,1605,1199,1897,1103,1110,1484,1305,1147,1883,2258,1395,1131,1812,1500,1513,744,1387,1127,1183,1343,1888,1033,1064,1920,1392
"COG0036",6260,5766,6087,6090,5918,5385,4550,5919,5260,2053,1431,6168,1673,5013,4820,5501,5264,5573,6067,5459,5390,5131,5070,5236,5412,5594,5165,5918,5999,5578,1855,3168,5858,5362,6196,6075,6810,5687,5560,5410,4866,6729,6332,5390,6184,5608,2053,6197,5839,5699,2134,6074,5370,5192,5867,5743,6120,1982,5216,4917
"COG0037",11275,10241,11222,11030,10340,10991,8420,10871,9422,5746,11629,12159,3973,10321,10378,10483,10005,11324,11034,10797,10554,10092,9962,7764,10832,11200,7693,10190,10490,11629,6443,7414,11504,10176,12719,12196,13041,9387,11089,10831,9388,13405,11888,10428,10330,11147,5721,10578,10659,10784,5137,10626,13035,9814,10486,10514,11919,5706,9662,9240
"COG0038",3467,3116,2065,3027,2175,4315,3419,2534,3659,2678,628,1216,2368,3532,4285,3905,3780,3582,2450,2836,3718,3106,3680,2469,3517,3060,2259,2408,2436,2031,4734,4143,2724,2966,767,3178,1155,3284,3284,2205,3436,2429,1280,3458,4790,3044,2766,3063,2460,3073,2684,2264,3269,1922,2650,3343,1198,2789,3895,5092
"COG0039",7171,7303,7691,7282,7850,5718,6237,7241,6430,2359,1301,8059,1806,5787,6166,6304,5745,6928,7572,7061,6642,6508,5843,9533,6904,6620,8613,7790,7885,8015,2737,4225,7536,7413,8103,6768,8074,6897,7060,7430,6593,7646,8714,6063,5661,7351,2282,7012,7905,7200,2790,7690,6177,7086,8224,6969,8924,2164,5905,5968
"COG0040",3922,3633,3752,3422,3727,3602,3209,4491,3471,1781,1002,4129,1324,3425,3641,3684,3388,3734,3716,3626,3613,3808,3682,4269,3640,3982,3831,3842,3552,3927,1790,2662,3530,4684,3459,4124,4410,4146,3871,4017,2954,4617,4448,3551,3427,3608,1951,3579,3013,3316,2079,3697,2746,3459,3897,3791,3225,1805,4184,3002
"COG0041",3687,3486,3851,3679,3838,3473,3108,3973,3300,1420,1054,3702,987,3287,3133,3281,3269,3616,3507,3558,3416,2994,3130,4266,3537,3585,4056,3486,3525,3717,1335,2162,3623,3742,3885,3833,3847,3632,3666,3406,3030,4322,4113,3435,3911,3349,1899,3569,3397,3496,1287,3855,2986,3536,3845,3463,3796,1598,3867,3086
"COG0042",9568,7813,8725,9207,8548,9464,7497,9154,7507,5896,2510,8258,3675,5351,5759,8949,8197,8628,6380,8535,6159,7010,7468,8201,6186,6154,8056,8809,8532,7899,6560,7054,8322,8526,6789,6447,8313,8723,5361,7853,6252,5416,8110,8523,10433,7535,5844,9060,8713,8664,5053,8857,8793,8062,8206,8474,8092,8177,8998,6614
"COG0043",2643,3195,4085,2402,1180,1514,5244,1251,6370,2607,1505,3307,1153,7744,8102,3112,4283,1800,10080,3326,7332,6724,6440,1727,7976,7896,2681,1303,1536,2938,2993,4675,4238,1527,2261,9466,2913,2774,8566,1783,6922,11303,504,1331,5240,3383,3570,3601,4510,2744,1324,3452,2553,2880,4810,3026,1912,3455,5848,6965
"COG0044",13072,13905,14956,13032,14132,9993,10691,13847,13602,2826,3540,14905,3161,14144,12838,12316,11543,12961,15359,13121,13977,14024,11204,15677,14611,15139,13772,14614,13880,14877,6697,7644,14161,14006,15532,13272,15871,12934,15891,14112,14374,15044,15680,11815,12334,13148,3793,12756,13688,12492,5556,14837,12474,13372,14118,13404,14119,3616,11383,14254
"COG0045",3295,3328,3828,3357,3990,2612,2614,3478,2851,1121,789,3807,712,2955,3294,2948,2811,3270,3346,3415,3300,2821,2673,3724,3728,3516,3545,4068,3981,3723,3799,6001,10239,9813,14157,10822,12706,8011,10990,10039,9909,12225,12395,8857,7616,9786,3262,10250,10566,10001,3775,11085,7137,9669,11212,9703,12792,3180,8292,9097
"COG0046",17915,16489,18613,18255,19093,16837,15145,19414,17231,7277,4758,18459,5557,15429,16217,16079,15622,17459,17193,17615,16803,17553,15285,19108,17199,16657,18936,18529,18186,17307,8609,11834,18231,17004,18882,18762,17991,18015,16973,17013,16331,19626,18366,16629,18176,15654,8934,16973,16429,17208,7685,19227,16246,18118,18458,17080,19530,8818,16683,15975
"COG0047",8012,7194,9343,8789,9580,7581,6883,8767,7799,5669,2511,9191,3379,7224,8263,6745,8018,7261,7284,8466,7871,7193,6615,9059,8437,7503,9891,9151,10057,8078,5804,7910,8537,7979,8722,9050,9198,8555,7718,7865,8287,8854,8528,7937,8244,6196,6555,8136,7664,8247,4122,9684,8215,8266,8040,7678,10278,5506,7469,8068
"COG0048",3036,2801,2930,3139,2982,2688,2522,2869,2546,1320,746,2954,1020,2562,2730,2610,2656,2675,2868,2898,2889,2408,2512,3375,2751,2878,3207,3033,2957,2960,1165,1761,3031,2610,3253,3217,2952,2653,2783,2583,2393,3755,3140,2565,3368,3031,1402,3078,3361,3134,1205,3158,3719,2984,2954,2732,2999,1745,2708,2683
"COG0049",3374,3403,3668,3893,3431,3208,3099,3490,3335,1374,863,3920,1044,3574,3637,3370,3410,3359,3921,3494,3720,2991,3244,3601,3724,4003,3727,3788,3531,3504,1183,2121,3559,3146,3890,4249,3742,3393,3889,3303,3249,4831,3456,3092,4101,3672,1506,3766,3904,3557,1300,3732,4008,3582,3941,3437,3667,2063,3308,3531
"COG0050",9156,8883,8642,9701,9799,8484,8388,10122,9366,5197,2462,8394,3493,7022,7043,8388,8141,9090,8031,9254,7601,10409,8420,13616,8015,7900,12043,9923,9381,9643,5777,6943,8698,9077,9310,7757,7626,8062,7513,9006,8765,6911,9679,8349,8968,8387,5296,9853,9821,9039,5211,8908,12532,9417,9492,8944,9906,7600,8650,8354
"COG0051",2295,2254,2372,2678,2423,2075,1904,2324,1851,992,593,2317,770,1777,1960,2142,2068,2224,2058,2184,2090,1755,2020,2651,2031,2257,2784,2598,2467,2090,1017,1304,2331,2237,2521,2221,2305,2278,2121,2159,1931,2413,2401,1940,2570,2158,1155,2622,2558,2356,918,2412,2591,2321,2361,2262,2517,1462,2323,1822
"COG0052",6134,5803,6156,6281,6042,5827,4859,6390,5202,2086,1425,6525,1823,5110,5309,5303,5398,5700,5657,5710,5667,5251,5339,6035,5509,5719,6475,6194,6179,5872,2521,3381,5879,5656,6536,5575,6360,5876,5588,5477,5024,6237,6020,5354,6372,5582,2326,6489,6507,5998,2386,6264,5978,5654,6150,5861,6790,3117,5671,5107
"COG0053",856,1538,758,714,521,907,1082,279,4652,785,708,1033,1003,2951,3212,1212,1386,997,1626,819,2739,4210,821,584,3262,2553,978,791,649,973,3177,1757,998,793,1092,3634,949,1879,2797,995,3694,2110,844,722,861,1313,1252,1175,1219,901,2339,833,1909,865,1277,1439,737,1682,971,3596
"COG0054",3155,2766,2869,3027,2909,3395,2547,3226,2166,1128,917,2893,1004,2216,2186,2860,2590,3125,2544,2708,2499,1981,2824,2820,2458,2398,2785,2989,2931,2757,448,576,980,902,1026,760,1049,1053,781,903,780,939,1027,984,1033,900,448,975,859,918,403,937,1137,869,839,991,996,698,1001,744
"COG0055",12197,10870,11355,12255,12897,10891,9181,12868,9290,4321,2353,11227,3344,6410,7159,10860,9275,11736,8706,11386,8195,9523,9103,16519,7951,7949,14851,13141,12297,11938,4045,5847,11216,11419,12782,7999,10684,10715,7890,11241,8266,7536,13606,10658,10834,10812,4155,12576,12045,11682,3783,12021,12210,11029,11525,11217,13268,4856,10650,7644
"COG0056",14061,12083,12478,13606,14288,12670,10268,14374,10242,4976,2636,12882,3845,7221,7872,12301,10525,13369,8949,12556,8751,10478,10268,17277,8871,8843,15407,14562,13891,13144,4788,6739,12309,12560,14124,8876,12264,12725,8568,12281,8952,8442,14942,12446,12268,12023,4698,13803,13363,12919,4498,13392,14481,12152,13530,12480,14250,5560,11602,8627
"COG0057",10181,10639,10007,10656,10456,12255,9498,10570,8537,7494,11979,9569,4502,8114,8885,9618,10180,10709,8521,10691,8763,8351,9872,12187,7906,8436,12731,11097,10526,10293,6761,8893,10714,10937,9870,8712,9850,11759,8164,10438,7326,9617,11335,10442,10301,9783,9853,10438,9718,10348,5531,10261,11501,10990,9937,10995,9862,8681,11607,8161
"COG0058",5092,5310,1881,3967,2508,7125,4406,3720,2714,8885,3079,951,6089,2925,2034,5630,4304,7567,782,3359,2103,2410,3613,1379,1874,1976,2316,3494,2752,3750,5571,4272,2938,2094,1385,1587,1087,3252,1587,4061,1947,1455,1909,4935,6371,12366,4223,3666,2917,3702,2841,2113,30,2125,2259,4711,1146,2632,4918,3050
"COG0059",7757,7068,7436,6945,7836,7319,5677,8124,5714,3745,1649,7144,2309,6128,6186,6931,6619,7644,6652,7122,6443,5608,6148,9734,6550,6689,9036,7980,7510,7339,2965,4938,6899,7713,7757,6881,7381,7116,6799,7106,5465,8294,8446,6994,6775,6806,3857,7564,6223,6743,2865,7766,6344,6982,7456,7440,7652,4061,7497,5966
"COG0060",23473,22342,23581,23280,23278,21297,17353,23600,19392,7011,4811,23865,6279,19086,18848,21617,20305,22596,21695,21957,20795,19101,19959,21065,20634,21960,21520,23977,22910,23052,8378,11984,23019,20897,24964,22171,24608,23170,21255,21648,18256,24216,23301,20172,22544,22337,7552,22791,21220,22308,7881,23574,19011,21789,22706,22584,24788,10539,20338,18596
"COG0061",7410,6432,6726,7345,6297,7672,5398,7662,5508,2082,1589,6337,1882,6816,6891,6838,6573,6898,6805,6570,7137,5350,5999,5450,6783,7466,5914,6900,6667,6334,2383,3622,6692,6033,6012,7934,7218,7365,7241,5876,5358,9825,6643,6563,8254,6099,2711,6847,6232,6463,2440,6813,6379,5684,6072,6828,6453,3133,7258,5728
"COG0062",4225,3161,2822,3180,1809,4730,4110,2992,6933,2970,1251,2502,1776,5903,6304,3681,4806,3649,5695,3567,5829,7588,4985,2091,6204,5913,2690,2504,2200,3667,3725,4715,4103,1949,2433,6672,3174,2887,6679,2202,6146,5831,1927,3600,4675,3708,3163,3628,2826,3131,3394,2716,1115,2265,3481,3550,2614,3756,4675,5582
"COG0063",4984,3863,3499,4154,2978,5739,4906,4201,7516,3058,1501,3064,2093,6724,6914,4257,5589,4432,7118,4400,6680,8016,5823,2851,6912,6780,3990,3560,3323,4589,3796,5213,4933,2583,3096,7678,3846,3550,7759,2862,6987,6961,3087,4560,5345,4615,3412,4418,3393,4112,3667,3299,1442,3081,4266,4153,3746,4030,5130,6506
"COG0064",10699,9665,8707,9497,10166,10822,7111,10595,6933,1787,2176,9827,2514,7960,7348,9630,9009,11095,7795,9347,8563,7199,7913,10845,8609,9647,10849,11362,10027,10032,4188,3877,8825,9810,10854,8760,9817,10181,8513,9739,7090,10062,11652,9878,8352,9473,2617,10191,8289,9323,3877,8789,8078,8519,9218,10007,10604,3375,9652,7281
"COG0065",12468,12542,12395,11276,12286,11271,9808,12340,9011,3217,2781,12086,2799,9281,9315,11451,9761,12243,11707,11099,10166,9016,9770,14658,10653,10712,13690,12932,12052,11523,4172,5849,11757,11493,13006,10416,12060,10032,10610,12623,9268,12306,13229,10756,10638,11857,3562,11886,11188,11379,4243,12599,11360,11222,13723,12623,11492,4035,11828,9443
"COG0066",5630,6003,6106,5609,5404,4986,4540,5363,4081,1643,1302,6200,1378,3973,4268,5126,4275,5437,6332,4941,4563,4066,4959,4225,4830,4588,4490,5610,5322,5439,2089,2791,5806,4910,6403,4427,6077,5552,4814,5863,4519,4845,5739,4921,5380,5721,1691,5178,5845,5424,1828,6004,4483,5199,6410,5699,5145,1935,4853,4078
"COG0067",25424,25730,22746,20183,24344,24767,18118,26386,19749,9543,5527,23385,7011,14134,14350,25034,18441,26535,15507,20781,15407,19420,18966,30121,17054,17167,28607,25667,24102,21590,11285,14194,22515,26003,25991,15821,23281,27937,15674,27491,16008,15272,30343,22860,22125,20228,9473,22610,19507,20743,12461,23768,17793,21498,24372,27614,23437,8883,23672,16972
"COG0068",35,34,56,96,22,91,414,37,357,2240,159,13,699,332,267,75,642,106,106,440,209,391,423,45,314,212,71,11,215,187,223,1206,24,38,13,169,25,23,55,16,35,119,18,44,31,8,548,33,54,94,442,21,6,24,24,8,19,383,23,23
"COG0069",33882,33211,32203,28548,34040,32809,24192,36718,28425,13496,7625,31735,9832,21955,23156,31354,26023,35344,23248,30381,23727,27818,24578,42236,25443,25329,39643,35820,34119,30224,17726,20677,29756,34810,35867,24053,31185,34507,24438,35571,24355,22753,39843,31608,27493,27949,13144,30700,26329,29260,19108,33294,32128,31238,32816,34868,32036,12597,31872,25842
