"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG0015",9961,10598,11389,8968,10468,10635,10425,10503,9777,11272,10165,5068,11113,8176,8200,8075,10678,4339,9478,10497,11789,12436,10258,10892,8258,10486,9505,11145,10999,11351,9168,6484,7365,8750,10731,9697,8594,10908,10423,4392,11297,4927,11844,10442,9242,9135,9835,10602,10648,11486,10765,9805,10391,10474,8878,8928,6381,9221,10267,10424
"COG0016",7380,7768,8613,7478,7724,8098,8337,8743,7648,8734,8091,3836,8304,6478,7071,6875,7108,3121,7612,8350,8824,8597,7882,8251,6878,8376,7417,8546,8419,8921,7795,4929,5920,6948,8431,7795,6655,7931,8236,2486,8570,2429,8803,8239,9486,6763,7868,7866,8193,8246,8174,8219,8048,7854,7374,7631,3604,8122,7764,8331
"COG0017",1916,3180,2013,6228,5253,2390,7426,4236,2633,1868,5048,1990,3999,4881,6326,6960,4215,716,6512,5448,1051,4359,3275,2622,3504,2314,2238,1530,2799,1203,6745,3781,4862,5506,4645,2397,5148,1689,2171,1037,2701,829,1767,3211,10115,3169,5602,4309,4510,2243,1651,4709,2015,2210,4811,7119,311,7475,3654,3160
"COG0018",12355,12911,15103,10649,12774,13208,12434,13397,13077,14425,13168,6219,14185,9264,11378,9943,13091,5172,10652,13392,16112,15275,13126,13740,10910,11783,13601,15270,13731,14933,10677,7517,8725,9843,13857,13100,10502,13616,14182,4123,14497,4548,14746,13160,12539,9674,11586,13713,13591,14511,13726,11904,13691,13521,12208,10669,5954,10933,13520,13375
"COG0019",11913,11429,13115,10175,10829,12285,9475,12523,14416,13057,10257,10428,11093,8270,10171,8959,8621,9929,9505,10097,13523,11823,12206,11421,11742,11656,11450,13397,13494,16347,8617,9322,8162,8832,11718,11375,9123,13390,12659,5281,13257,5929,15872,12300,8462,9881,9908,10333,10421,12624,13587,10302,14147,13375,9842,9282,11042,9099,10778,12029
"COG0020",1616,1859,1741,1663,1748,1648,1758,1815,1525,1669,1750,1128,2043,1485,1748,1516,1795,733,1713,1915,1794,2225,1753,1867,1248,1393,1800,1869,1845,1924,5077,3782,3902,4820,5440,4949,4450,4976,5547,1924,5395,1613,6839,5458,5723,3842,4898,5349,5256,5258,5161,5489,4970,4840,4863,5055,2443,5223,5633,5346
"COG0021",13040,13487,14557,10928,12680,13079,10998,13581,11114,14800,12479,7401,12937,13664,9312,9341,11419,5724,10766,12810,14395,16172,12944,14067,10143,13579,13090,14748,15550,16310,10716,8378,9773,15286,11960,13497,11490,13832,13955,4272,14155,4825,14103,13409,10087,12811,10713,12025,12879,14579,13874,11082,13562,13516,10953,10401,7351,11063,12747,14072
"COG0022",7676,10821,8958,8500,11988,8456,11258,10489,7620,9275,12645,7964,12229,7723,9119,10154,13593,6604,9281,13705,7820,11118,10232,10600,9819,9227,9689,7829,10389,6917,8845,6992,9812,9069,11027,8164,7224,7845,9319,5957,9748,5956,8565,8905,5587,8758,9439,11441,11239,8810,8412,13170,7742,8614,7913,9105,4524,8597,11232,10334
"COG0023",961,576,731,917,747,672,953,523,478,648,758,56,643,757,922,938,1009,116,934,904,702,481,720,525,674,295,335,591,640,311,951,664,601,637,705,512,842,669,517,396,575,129,182,540,1499,597,641,1277,1178,703,732,464,400,548,923,1061,159,1038,569,431
"COG0024",5507,5897,6076,5603,6142,5838,6460,6509,4907,6480,6506,4236,6438,5056,6195,5545,6377,3263,5501,6284,6408,6532,6354,6092,4824,6941,6066,6016,6479,6225,5843,4409,4487,5228,6453,5602,5132,5814,5748,2451,6194,2729,5859,6143,6957,6123,5715,6671,6472,5916,5987,6358,6001,5758,5739,5789,2798,5611,6352,6148
"COG0025",3052,1755,2751,3498,2407,2927,2051,1794,2932,2822,2159,6815,2713,3686,5757,4425,5322,7321,2737,2547,2735,1495,2393,2043,3464,1701,1826,2281,2064,1184,2767,5160,3386,3271,1603,2765,3438,2140,2184,2249,2340,3324,564,2019,1874,2890,2594,3838,3086,2307,2961,2742,2140,1968,3346,3126,6227,2159,2547,1700
"COG0026",5835,4865,7539,2925,4487,6825,2996,5309,6935,7466,4693,3738,5453,1381,4001,3298,5985,3074,2749,3708,8044,4720,5325,5659,5908,5667,5850,7252,5321,6711,3264,3067,2501,810,5480,5819,3351,6529,5919,2173,7005,2408,6419,5772,4622,4328,3570,5549,5122,6594,7297,5179,6479,6124,5036,2937,3634,2792,5144,5625
"COG0027",2596,1321,2655,259,688,2314,406,1138,1211,2596,918,1442,1864,479,999,476,4378,1962,236,1198,3094,810,1334,1773,1124,1017,1875,2173,1624,832,223,987,918,91,1116,2083,353,2058,1798,1516,2034,122,395,1169,263,1231,866,3436,2736,1901,2468,1113,1562,1913,1439,263,1462,269,1693,1424
"COG0028",33353,27502,26846,39019,26365,28601,37388,30145,23058,28189,25601,16635,24008,29392,28241,39724,19617,18863,41937,24849,27199,24766,27188,27939,23486,33366,27981,27187,30179,31229,38043,28274,34690,28777,29067,26558,30966,30548,25680,13314,26046,18926,27460,27044,30133,27748,35534,23739,25558,26621,29592,24173,31202,29541,28038,38219,19556,43275,24443,28823
"COG0029",5093,2952,4767,1374,2395,4131,1545,2828,2693,5151,3477,4156,3629,3140,2181,1230,6735,3485,1150,3364,4907,2296,4095,3093,2762,3012,3409,3883,3449,2814,1474,3009,2859,2738,3508,4100,2688,4539,3592,1611,3824,2510,1883,3008,1376,5062,2781,5734,5582,4256,4240,2785,3156,4045,3421,1317,2816,1136,3462,2698
"COG0030",5041,5573,6044,5714,5660,5859,5791,5620,5207,5941,5432,2508,6494,4881,5684,4986,6078,2210,5732,6046,6918,6720,5309,5656,4361,4107,5686,6268,5808,6154,5478,3762,4193,5078,5947,5480,4872,5664,5662,2085,5924,2032,6017,5648,6207,3595,5454,6220,6177,5670,6379,5528,5772,5502,5549,5789,2691,5912,5919,5816
"COG0031",10840,9262,10750,10510,9808,10319,10180,9682,8628,11237,9123,9372,9917,9498,10734,11180,11777,8270,11203,9250,10945,9214,9822,9654,8366,9273,8850,9928,9721,8652,10253,8675,8335,9590,10059,9573,10031,9758,8775,7235,9649,6589,6228,8616,11499,8810,9385,10867,10823,9954,10418,8901,9987,9279,9696,10794,5450,10726,9345,9603
"COG0033",3198,1414,3585,140,1244,3108,155,929,1321,3510,1203,2326,1742,721,1393,390,4552,982,99,1081,3816,749,2082,1568,1241,641,1709,2692,1958,1041,163,1641,983,421,942,2722,568,1738,1808,485,2624,292,34,1254,395,2041,594,3676,3377,3193,3350,730,1362,1147,2558,390,790,80,1484,1054
"COG0034",10289,11374,11333,10383,10672,11079,10390,11517,10419,12137,11517,5438,11593,9580,10031,10217,11355,4289,10076,10708,11660,12849,11448,11476,9628,12871,11428,10960,11489,12121,10577,7265,7134,9872,11796,10883,9963,11570,10594,3723,11060,3637,10606,10276,12736,10833,9450,11173,12376,11198,10950,10676,12382,11851,9748,10556,5675,10641,10835,11996
"COG0035",1867,1522,2147,1308,1273,1751,858,1270,1160,2060,1200,1274,1643,1145,1315,1207,2746,781,1191,1410,2437,900,1503,1746,1220,1201,1935,2011,1618,1151,1299,1478,1305,897,1308,1781,1775,1740,1869,754,1731,866,1514,1713,1262,1417,1045,2304,2048,1738,2008,1346,1370,1266,1765,1239,1711,1176,1525,1358
"COG0036",5210,5277,5870,5393,5789,5526,6335,6362,5190,5880,5701,2348,5995,4455,5080,5144,5589,2133,5258,5778,5920,6179,5405,5933,4699,5428,5766,5686,5881,6098,5519,3697,3978,4492,6037,5508,5188,5524,5533,1723,5890,1429,5913,5667,6679,4578,5643,6201,6183,5641,5792,5870,5645,5570,5299,5321,2152,5549,5741,5723
"COG0037",9685,10545,11017,10837,10688,10005,10998,11442,10183,10763,9966,4841,11019,10116,10185,9561,9970,5157,10595,11073,11930,12181,10558,10336,9339,8790,9329,11468,11275,12008,10457,7553,9450,10998,11023,10595,10023,9939,10656,6835,11243,4672,13519,10130,13462,7384,11742,10563,10882,11343,10969,10554,10739,10099,9978,11018,6871,11286,10728,10346
"COG0038",3862,2673,3863,3369,2573,3860,2374,2420,2496,3613,2335,3358,2955,2996,4021,4247,6315,2721,3611,2568,4245,1248,3050,2579,2603,2146,3271,3190,2751,1275,3715,3575,3198,2281,2082,3909,3801,2710,2812,1056,3113,3679,364,3012,2451,3281,2513,4832,4704,3636,4052,2408,2434,2084,3783,3472,4596,3000,3040,2160
"COG0039",5995,7235,6725,6858,7561,6827,7466,7999,6354,7221,7901,3688,7264,5834,6146,5975,4324,2797,7036,7222,6612,8517,7297,7534,6397,9396,6765,7242,7774,8649,6904,4489,5337,6278,7900,6185,6219,7307,6906,2066,7250,2532,7652,7455,7615,7128,6780,5580,6298,7065,6683,7827,7865,7177,5728,6824,3108,7141,7343,7813
"COG0040",4156,3293,4052,3896,3244,3873,3887,3939,4345,3985,3016,2573,3331,3306,3827,3745,3430,2036,3738,2957,4083,3131,3638,3546,3580,3820,4144,3885,3866,4438,3597,2964,3003,3530,3828,3726,3471,4307,3925,1355,4031,1648,3941,3733,4564,3345,4505,3405,3430,3957,3885,3044,4303,4217,3421,3693,2283,3835,3287,3542
"COG0041",3764,3572,3819,3611,3378,3750,3480,3754,3493,3935,3613,1361,3619,2807,3180,3236,3455,1270,3414,3385,3838,3950,3611,3525,3188,3835,3715,3564,3900,4173,1195,763,792,973,1277,1095,1143,1324,1069,387,1210,395,1163,1132,1385,1161,1000,1347,1342,1236,1203,1086,1290,1293,1128,1149,574,1183,1133,1271
"COG0042",8752,8093,9504,5837,7702,9328,6330,8311,8623,9516,8287,4890,9169,6309,5618,5063,11200,5035,5315,8026,9837,8118,8878,8510,8970,8467,8772,8762,8537,8241,5891,5964,6918,6250,8459,8840,6891,9152,8156,3734,8941,4762,6687,8001,5411,8562,7299,10565,10384,8722,9693,8635,8835,8631,8088,5320,8086,5304,8791,8502
"COG0043",5912,2330,1701,7764,3601,1473,10152,4789,1662,958,3767,639,2331,7911,6553,7401,4118,1317,8133,5439,800,1965,2775,1289,2494,1542,2836,1478,3306,563,8659,4564,8270,7422,4119,3052,7293,1071,1615,1672,1735,2329,618,3100,11439,3232,8615,5154,5561,1864,1188,4621,523,1253,4462,8485,2687,8863,2758,1212
"COG0044",11325,14069,12634,15160,13240,12580,15321,15310,13185,13053,14374,8530,13015,13150,12916,15020,8461,5530,16108,13597,12460,14148,13858,13498,11568,15425,12817,12940,14887,15655,15587,10407,9645,13142,14701,12334,12345,13855,13132,4220,13744,7715,14829,13810,14934,11703,11953,12065,12847,12760,12991,13502,14705,14146,11418,15035,7101,15785,12560,14235
"COG0045",8103,11108,9316,10321,10030,9276,10006,10996,9532,9724,11365,4529,10339,7812,8971,9218,5863,3814,10725,9530,9139,12012,10164,11545,8946,11340,7978,9660,10881,12613,10458,6971,6805,7533,11311,8710,9568,10131,9787,3338,9830,3304,11465,9838,12643,8823,9288,7768,8583,9680,9435,10485,12043,10205,8410,10432,4063,10668,10076,12294
"COG0046",16494,17371,17624,16715,16169,16939,17418,18128,15909,19144,19028,8282,18123,17012,15580,16297,16703,7709,16539,17276,18336,20426,17793,18833,15504,19023,17487,17717,18294,18534,18062,11942,12489,18066,19083,16028,16821,18338,16967,6022,17715,5498,15673,16529,19568,16639,15130,18121,19489,17364,16369,16397,18502,18102,15763,16565,10714,17508,17298,19258
"COG0047",7400,7834,7858,7845,6910,7948,7318,8128,8611,8599,9419,3021,8803,7678,7393,7837,6842,4107,7280,7638,8950,10288,8216,10000,9553,9451,8699,8348,8259,8657,8444,6379,6758,7232,9430,6825,8550,9211,8441,3644,7931,2192,7492,7239,8934,7992,6997,8389,8174,7139,7108,7854,9506,9462,7918,7933,7840,7811,8324,9619
"COG0048",2774,2985,2842,2832,2958,3062,2888,3220,2224,2996,2925,1627,3163,2429,2686,2677,3075,1220,2829,3060,2724,3181,3104,2908,2474,3330,2748,2749,3116,3112,2848,2052,2036,2409,2976,2562,2783,2908,2770,1042,2814,900,2944,2742,3847,3104,2515,3341,3320,2743,2857,3363,2760,2884,2664,2729,1637,2878,3103,2880
"COG0049",3369,3447,3462,3815,3541,3698,3851,3766,3137,3398,3675,1555,3860,3196,3464,3498,3612,1296,3641,3547,3260,3739,3581,3569,2884,3655,3307,3306,3886,3463,3886,2518,2528,3147,3636,3297,3420,3223,3327,1201,3452,1103,3743,3526,4938,3289,3483,4089,3798,3320,3443,4007,3422,3374,3405,3877,1024,3855,3564,3371
"COG0050",8702,9395,9327,7941,8175,9962,7902,9529,7891,10177,8911,5222,9835,9870,6423,7688,8752,5129,7857,8349,8949,9459,8968,9686,9151,12416,7981,8869,9787,9707,7778,6898,7700,9871,8414,8332,8724,9271,9779,3686,9007,4729,9410,8695,6793,12200,7960,8895,8445,9043,9352,9897,9175,9536,8024,7238,5057,7977,9113,9874
"COG0051",2395,2290,2237,2010,2201,2472,2056,2413,1956,2329,2386,1356,2747,1612,1854,1930,2608,876,1962,2179,2120,2445,2337,2534,1950,2671,2311,2143,2323,2405,2053,1644,1659,1808,2351,2093,2012,2385,2315,838,2076,930,2442,2312,2355,2283,2023,2563,2342,2165,2194,2570,2227,2247,2024,2009,1243,2080,2422,2495
"COG0052",5674,5725,5990,5551,5462,5986,5689,6357,5663,5977,5789,3143,6268,4874,5123,5173,5586,2410,5379,6058,6073,6617,5875,5977,4842,6289,5801,5774,6263,6044,5570,3891,4260,5442,6116,5310,4897,5711,5860,2053,6158,2183,6034,5738,6252,5358,5436,6416,5887,5674,5970,6490,6094,5812,5456,5574,2947,5716,6008,6122
"COG0053",928,876,591,2859,1154,720,1650,955,818,449,673,3060,710,3695,2497,2805,525,2328,2893,1003,452,614,871,698,846,656,1877,907,813,820,3433,2963,1498,3287,789,1260,4016,410,1534,878,901,1327,1811,1548,2160,848,1024,864,754,968,663,1219,375,304,1390,2783,2686,2608,957,483
"COG0054",3012,2822,3206,2301,2672,3014,2577,2808,2671,3442,2897,1377,3033,1867,2319,2351,2998,1180,2301,2848,3552,3297,2872,3063,2433,2947,3100,3149,3100,2985,2459,1965,2182,1675,2900,2784,2019,3176,3036,1140,3068,1106,2973,2698,2749,2672,2473,3118,3259,3210,3132,2642,2958,3031,2526,2201,2269,2372,2773,2867
"COG0055",10636,11940,12163,8079,10492,12896,8587,12212,9942,13143,11397,4781,12333,7969,7025,7439,10057,3792,7965,10128,11747,12559,11617,12427,10419,15502,10905,11711,12301,13452,7834,6170,6963,8257,11345,10722,8646,11724,11434,3707,11999,3346,11597,11069,7599,13552,8114,10775,10158,11635,12166,12181,12370,11534,9215,7417,4527,7482,11498,13067
"COG0056",11303,13048,13767,8890,11465,14411,9103,13284,11144,14784,12805,5439,13441,8608,7766,7873,11241,4532,8674,11395,13243,13658,13286,13595,11271,16446,12668,13091,13399,15168,8525,7016,7609,8875,12458,12152,10012,13391,13313,4111,13824,4240,12753,12107,8398,14331,9021,12575,11823,13503,13965,13556,13744,12853,10470,8176,5131,8309,13096,14421
"COG0057",11546,10447,11026,8007,9789,10664,8659,10499,10623,12268,10052,5768,10767,8944,9375,8544,11854,5533,7994,10222,10106,9984,10558,10875,11482,11913,11688,10815,10945,11394,8215,8386,8289,8795,9982,9986,8761,11230,11752,5948,11057,4688,10799,10591,9720,12074,9001,10129,10442,10874,11622,9754,9854,10604,10044,8114,9768,7955,10419,10598
"COG0058",4971,3021,6592,1646,9493,3965,844,2211,1985,4747,4467,4792,3937,2806,2538,2016,8977,2829,1620,3317,4875,2187,3952,3048,2185,1650,3249,4567,3264,1968,2141,3725,2410,2977,1927,5583,1917,3093,4111,12825,6099,252,85,5119,1544,4612,1385,6224,5604,7434,4520,2933,1967,2574,4481,1898,1494,1847,3666,2470
"COG0059",7580,7178,7863,6499,6457,7336,6625,7456,7320,8241,7018,3672,6899,4822,6014,6164,6067,2896,6390,6096,7863,6774,7622,7890,6845,9466,7031,7545,7442,8293,6372,4815,5134,4759,7435,6924,6208,7907,7664,2789,7586,2569,8282,6929,8160,8102,6222,6860,6712,7514,7541,6269,7809,7831,6570,6670,3555,6750,6961,7943
"COG0060",20116,23361,22991,21015,22234,20999,21818,23269,20335,22767,22701,10161,23281,18221,19476,19992,20955,7943,20781,23075,22719,24885,21886,22872,18988,22531,23206,22238,23561,23489,21195,13848,15871,19931,23915,21692,18709,21974,22809,6622,23427,7201,24107,22274,24486,18514,20043,22458,22798,22525,21827,21281,22736,22387,20360,20857,9768,21785,22151,23123
"COG0061",7371,6345,7444,6892,5952,6569,6920,6675,5885,7579,6139,2926,7017,5370,7204,6269,7600,2431,6927,6046,7755,7063,6452,6600,5148,5568,7319,6893,7250,6641,7080,4269,4701,5353,6615,6655,5969,6777,6520,2064,6981,2036,6271,6462,10004,5237,6459,8350,7679,6934,7246,6194,6653,6646,6416,7436,2727,7334,6419,6490
"COG0062",4636,2508,4081,6633,3592,3436,5619,3575,1648,3757,2979,3006,3205,6677,5544,6101,5261,3337,6710,3843,3872,2945,3019,2258,1844,1890,2831,3141,3735,2009,6199,4645,4957,6883,2839,3675,6288,2790,2831,1482,3643,2750,856,3333,5943,2520,5268,4760,4477,3707,3486,2708,2370,2146,4768,6500,3238,6968,3030,1803
"COG0063",5101,3061,4978,7682,4449,4243,7202,4436,2104,4829,3837,4017,4104,7321,6207,6812,6022,3645,7643,4675,4954,3991,3664,3353,2232,2938,3419,3986,4715,3028,6865,5269,5625,7689,3497,4244,7269,3743,3748,1718,4444,3179,1480,3924,6885,3103,6465,5443,5258,4409,4270,3299,3091,3137,5640,7416,4424,7879,4163,2890
"COG0064",3310,3241,3787,2746,2883,3208,2614,3082,2747,3835,2942,1547,3269,2193,2800,2538,2986,1266,2770,2748,4092,3343,3087,3423,2099,3569,3370,3751,3451,3968,8246,5636,4986,7123,8684,9815,7245,10116,10272,2773,10460,2536,11189,9615,10043,7957,7540,8424,8997,11003,10822,8221,10376,9419,9059,8460,4645,8762,9228,9987
"COG0065",11789,11645,12811,10598,11673,11346,12172,12904,9882,12903,12081,5493,11470,7753,9303,9515,9998,4228,10211,10316,12153,11038,11866,12095,9669,14028,10052,12194,12215,13589,10806,6816,7978,8181,12522,11514,9010,11819,11389,3734,12415,3447,13008,12524,12347,12759,10530,10707,11580,12208,11652,11329,11886,11600,9558,10104,6345,10610,11262,12312
"COG0066",4754,5044,5534,4657,5932,5032,6207,5964,5090,5296,5864,2134,5611,3426,4479,3966,5125,1786,4633,5388,5446,5256,5444,5548,3951,4513,5481,5633,5299,5623,4793,3128,4045,3864,6084,5243,3974,5298,5284,1781,5612,1296,5434,6013,4737,4287,5353,5425,5915,5559,5224,5734,5097,4999,4114,4522,2845,4647,5305,5342
"COG0067",23500,20891,26552,15479,19300,24314,15295,23005,22712,26961,20151,15245,20245,14101,15778,14393,14787,12526,15708,15691,27513,20825,25152,25898,20414,29890,27793,26806,21829,30457,15706,14065,13861,14308,22607,24822,16779,27149,27398,8641,26592,7365,28635,25969,15250,25104,16998,21992,21786,26373,26268,19096,27456,24805,18309,14952,13469,15352,20814,24431
"COG0068",61,155,69,222,70,357,145,29,326,170,344,1511,79,731,220,255,373,1308,171,77,29,122,371,29,44,97,84,38,20,31,132,1306,783,1365,52,66,642,93,71,455,73,1591,8,32,340,963,446,96,62,102,370,167,221,41,650,232,2169,163,269,14
"COG0069",31756,31080,35729,24300,26411,32894,23320,31527,32739,36190,29189,20775,28844,22280,22890,22995,22844,19097,24579,23131,36187,28861,32942,34216,30005,41480,34557,35635,32005,40563,23998,20790,20733,21439,31860,31532,26469,36210,34920,11984,34757,13131,39877,33191,22943,35814,22752,27471,28096,35125,35554,26253,37849,35398,26293,22800,21524,23640,29198,34089
