"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0013",16041,19888,20893,7481,19990,17554,19102,19883,17646,21161,18897,20387,15652,20237,20350,16410,16205,19641,19402,20330,10167,6569,21285,19660,12404,19579,5671,18327,19940,19953,18417,18000,20840,20548,17858,21502,19223,15963,19687,17583,19179,16665,20055,21257,17593,18594,19488,21460,22006,14627,20144,18481,19275,21874,21739,15693,20003,21561,17803,20032
"COG0014",4655,7656,6877,3924,8788,5384,8465,7979,8448,8627,6617,7634,5705,7615,7233,6029,5070,8216,6958,7568,4194,2788,8254,7638,4234,9024,2653,4752,8803,8317,6802,6432,8565,6914,4851,7505,8189,6017,8354,5082,6959,4818,7430,9381,4875,5502,7647,8725,9532,4474,7203,4779,6194,9326,8409,4306,6945,7107,4972,7825
"COG0015",9493,10487,12283,5759,10479,9295,10496,11108,9983,11594,10820,10992,9686,10027,10658,9636,8454,10699,9749,10856,5862,3399,10923,10415,6177,10886,3248,9041,10410,10404,10657,10500,10886,10552,8984,11335,10325,9025,10435,9097,9631,8262,10504,11209,9451,8673,9783,11219,11750,8031,11025,9080,10649,11702,11749,8695,11015,10622,8861,10667
"COG0016",7096,8519,9969,3171,7996,7714,7883,8364,7776,8731,8419,8310,7783,8093,9014,6770,7115,7609,8420,8664,4144,2380,8431,8332,5259,8075,2501,8000,8008,7910,8584,8054,7858,8682,7744,8287,8225,6543,8194,7671,7429,7045,9083,8521,7587,8065,7716,8793,8643,6368,7922,8284,8404,8737,8812,7096,8221,8226,7562,8610
"COG0017",4670,4137,7410,395,2002,6144,2287,3053,1577,2131,5083,3415,3099,3320,5205,2895,3691,1772,5114,4503,3231,1949,2779,4045,4821,1686,1439,7222,1678,2456,5630,5202,1584,4566,7141,4626,2562,4190,2159,6405,2940,6925,4965,1476,6553,6336,2862,2893,1027,4887,2696,7616,6398,1916,3799,5419,4030,4556,6351,2219
"COG0018",12222,12076,14862,5044,13935,10852,13444,13840,12289,14533,12669,13999,12442,13227,13593,12085,11362,13616,11990,13632,6757,4313,13668,13142,7851,13800,3980,11003,11827,13353,12277,11616,14616,13918,10636,13323,13531,10179,14134,11414,12568,10080,13124,15244,10738,11255,12550,14985,16031,9352,13339,11642,12729,14536,15127,10028,14264,13927,10616,11738
"COG0019",9019,12192,12031,8215,14120,9339,12689,11797,12940,13214,10407,11830,10761,12095,11983,8368,9964,11927,10452,12290,8300,6551,13450,11613,8219,13798,5382,9113,11665,12387,10862,9270,11341,11402,9144,11838,12500,9244,13005,9475,11401,8821,12317,13514,9378,10194,12359,12805,13592,8144,11129,8585,10423,13982,13967,8861,11051,10439,10136,11865
"COG0020",5633,5407,6011,1960,4898,5106,5177,5383,4596,5386,4962,5697,5212,4965,5638,4909,4244,4700,5212,5709,3040,2141,5641,5208,3756,5053,1946,5264,4505,4844,5243,4882,5515,5391,5016,6009,5294,4583,5565,5235,5561,4600,5421,5533,5079,5134,5254,5556,5516,4370,5478,5272,5418,5544,5989,4845,6116,5326,5114,4330
"COG0021",8184,14059,13129,5960,13620,11320,13449,14485,13453,14422,12625,13569,9179,12641,12566,10825,8112,12992,12404,13311,7927,5587,15596,13046,9246,14107,4454,11493,14986,12997,11567,11780,13381,11914,10914,13621,13629,12373,14216,10581,14368,9319,12956,14489,10852,10536,13702,14598,14191,13676,14012,10630,11915,14743,14986,15253,13012,12980,10702,13668
"COG0022",14564,10753,8664,5500,7702,7580,8352,10333,6829,9782,10660,10598,9923,10052,11948,11795,13300,9169,10382,12132,5579,3823,10154,9873,4747,7908,6672,8392,8193,8410,10365,12597,9487,11005,8591,12409,8349,10634,9201,8588,9601,10193,10365,7837,9301,6903,9180,10740,7819,7678,10745,6782,11671,8585,10306,8987,12185,11301,8574,9317
"COG0023",796,465,720,203,410,935,462,490,281,728,569,609,762,749,669,777,786,677,965,686,730,623,649,768,1030,672,331,1055,346,677,548,662,813,720,1042,787,490,811,513,942,554,966,645,581,933,980,622,732,779,750,477,1167,819,619,384,658,648,1201,910,324
"COG0024",4999,6154,7155,3475,5889,5464,5656,6406,5375,6334,6359,6077,5180,6240,6842,5834,5016,5728,6438,6340,3474,2444,6396,6141,4515,6005,2328,5745,6724,5836,6198,5994,5766,6451,5749,6410,6040,5495,5867,5892,5802,5592,6471,6151,5406,5721,5977,6472,6278,5058,5976,5721,6216,6523,6516,5344,6515,6375,5615,6812
"COG0025",2013,2189,1267,5469,2197,2202,2353,1870,1195,2903,1464,1780,2484,2338,1656,5642,1764,2821,2854,2481,4868,4616,2008,2250,4309,2057,2994,2143,1609,2997,1963,2138,3281,1636,2863,2088,2284,3670,2183,3704,2991,4303,1791,2137,2654,2248,2805,2828,2753,3708,2058,2457,1699,2123,951,3319,2727,3096,3594,1738
"COG0026",5467,5028,4992,2929,6426,3242,6469,5553,5772,6964,4668,5063,5286,5442,5057,5984,4863,6902,4984,5558,2912,2674,5214,5492,3122,6364,1830,2835,4644,6714,3543,4079,7583,5492,3003,4261,6320,4153,5916,3405,3633,3196,5104,7270,2603,3598,5340,6980,8135,1369,5264,3954,3552,7368,5678,821,5547,5300,2860,5767
"COG0027",1176,1177,336,1490,1663,185,1919,1674,1112,2484,834,1225,1535,1318,852,4740,1350,2337,2098,1470,563,503,1584,1594,816,2060,826,244,1196,2308,598,1052,2992,1130,241,890,1648,1657,1723,724,1086,494,754,2129,221,487,1657,2388,3029,481,1675,234,643,2112,238,78,1887,2740,281,974
"COG0028",19566,30469,35403,19026,31120,39520,25703,30915,29500,26655,35542,27658,19525,27303,28430,19051,22323,25282,27666,25700,26378,10916,29902,32854,26301,30616,13153,43110,34250,28938,39185,41778,24233,29364,40814,28354,27085,28926,25581,32893,30521,39890,30526,27275,42213,42467,27167,27322,27268,29473,28546,30315,36198,29571,29514,28369,24258,25651,38872,32903
"COG0029",2813,2991,1061,3224,3149,1533,3913,3273,2757,4702,2403,3580,4344,4001,2807,6467,2894,4217,4715,3304,3138,2662,3430,3485,3249,4443,1503,1068,4052,4167,2263,2699,5389,3534,1234,2746,3612,3811,3642,2116,2694,1252,2357,3762,1195,1628,3497,4369,4984,3177,3178,2260,1789,4858,2288,2728,3527,5590,1424,3185
"COG0030",5766,5710,6754,2289,5658,5661,5698,5846,5248,5923,5396,5797,4685,5340,5826,5665,4835,5819,5375,6126,3293,2244,5673,5694,3993,5794,1834,5786,4028,5708,5458,5378,6448,5741,5594,5870,5884,4498,5716,5573,5674,4916,5851,6218,5580,6065,5330,6259,6752,4976,5509,5952,6083,6499,6365,4865,6466,5944,5624,4200
"COG0031",2924,3087,3655,2094,3366,3360,2866,3514,2500,3541,3417,3139,2583,3263,3082,4017,2608,3361,3158,3249,2384,2066,3314,3472,2688,3259,2075,3568,3132,3492,9891,9897,10417,10246,10927,9510,9125,9190,8673,10917,9124,11112,10024,9864,11139,10564,8970,10484,10941,9452,10157,10890,10046,10820,9238,9589,10160,10732,10739,9004
"COG0033",238,780,40,2030,1348,218,2093,1309,586,3109,343,1366,184,1986,536,4582,321,3005,2475,1645,1832,1902,1957,1634,2353,1667,865,97,1140,3110,141,629,4606,968,363,951,1928,2187,1893,535,1370,310,566,2618,122,423,1873,3270,3833,789,1642,267,381,2240,162,391,1737,3327,114,678
"COG0034",3555,3781,3782,1440,4020,3466,3638,4043,3576,3760,3546,3861,3986,3867,3850,3519,3672,3653,3476,3851,2054,1214,3882,3592,2494,3806,1183,3684,3994,3672,10211,9668,10833,11870,10617,11094,10626,9220,10846,10608,9734,10198,10699,11046,10293,10567,10820,11860,11653,9250,11484,11264,10040,12108,12294,9876,11706,12443,10432,13100
"COG0035",1461,1351,790,1227,1359,1327,1701,1475,1155,2058,1122,1594,1096,1578,1248,2730,1244,1887,1485,1357,1538,1241,1597,1494,1406,1589,854,1190,1309,1690,1025,1342,2391,1279,1203,1589,1859,1466,1898,1398,1592,1130,1161,1997,1200,1194,1602,1957,2404,1134,1584,1638,1049,1424,820,843,1599,2026,1277,1189
"COG0036",4874,5894,8330,1849,5605,5551,5640,6058,5425,6217,5861,6077,5507,5469,6306,5580,4953,5308,5806,5882,3112,2052,5910,6051,3735,5490,1727,5543,5167,5524,6331,5318,5426,6118,5363,6022,5785,4614,5680,5469,5323,4983,6750,5618,5343,5731,5509,6240,5966,4581,5685,6173,6151,5859,6408,4574,6012,6244,5390,5464
"COG0037",10886,10447,13831,6532,10806,10709,10566,11162,10334,10666,11630,11335,12921,10677,11550,9106,10733,10470,9919,11436,7520,5788,11527,11058,9017,10057,5408,11267,7620,9881,11750,9860,10851,11118,10596,10205,10353,8388,10860,10762,10666,9368,12001,11467,10642,11297,10872,11361,11809,10069,10174,12193,11203,10837,12495,10788,10980,10980,10879,8600
"COG0038",2276,2571,1137,4694,2429,3513,3025,2537,2284,3515,2099,2184,3198,3102,1990,6121,2887,3608,3727,2728,4094,2769,2716,2999,4288,2659,1558,2928,2206,3793,2335,2737,4326,2069,3591,2356,3304,3429,2778,3668,2824,4365,2198,3251,3670,3035,2827,3455,4191,3041,2711,3134,2405,2616,699,2284,2993,4636,3186,2214
"COG0039",6187,8302,8405,2807,7746,7000,6395,7866,7209,7063,8049,7708,6243,7396,8395,4002,6735,6054,6809,7695,4143,2383,7623,7220,4443,7374,2079,7196,8622,6869,7650,7096,5650,7637,6874,8294,6996,6122,6978,6710,6914,6178,8394,7249,6981,6561,7120,7043,6766,5882,7363,6820,7595,7229,9036,6113,7242,6302,6745,9278
"COG0040",3414,3755,5502,1845,4457,3648,3921,3680,3869,3842,4122,3667,2747,3630,3930,3464,3356,3635,3444,3466,2654,1755,3846,4226,3024,4253,1425,3745,3770,3901,4633,3794,3549,3824,3822,3432,3782,3157,3852,3564,3945,3783,4471,3897,3849,4085,3671,4004,4082,3295,3473,4220,4099,4347,3951,3427,3285,3553,3822,3908
"COG0041",3124,3768,3791,1337,3976,3571,3422,3519,3322,3773,3596,3832,3040,3793,3679,3224,3335,3628,3665,3633,2063,1375,3911,3724,2574,3962,1163,3549,3949,3748,3415,3390,3582,3784,3398,3618,3430,3086,3263,3427,3472,3268,3621,3667,3384,3565,3614,3821,3835,2771,3706,3932,3450,3950,3773,2929,3725,3903,3508,3871
"COG0042",8070,8159,7592,6642,8901,6294,8815,8852,7715,9483,7541,8599,8841,8921,8249,10792,8380,8590,9525,8218,7043,5757,8585,8049,7167,9212,3670,5188,8079,9246,6993,6907,9518,8708,5331,7952,8400,7507,8226,6133,8209,5003,7983,8918,5374,5998,8547,9601,9984,6471,8481,6365,7090,9053,8064,6315,9265,10223,5801,8517
"COG0043",1654,4821,8763,3043,528,8069,2190,1545,1304,1140,9179,3008,2583,2830,5315,3740,1737,1332,5959,4118,4632,2596,3237,6350,6387,983,1943,8924,2722,1482,8411,10728,1511,3872,8340,4408,2960,5298,1660,7186,5430,7250,6027,1432,8264,7846,3394,2661,830,7811,1191,9602,8928,1205,1974,7347,2432,5582,7631,1480
"COG0044",12003,14119,15519,6815,14710,14836,12909,13961,13947,12428,13589,13670,12438,13961,15653,8409,13684,11578,12402,14201,7570,2765,14923,13327,9464,14132,3820,15989,13757,12642,4612,4256,3341,5055,5147,5016,4506,3560,4323,4730,4116,4921,5088,4171,5224,5113,4378,4247,4192,4407,4384,4554,4774,4710,5395,4453,4263,4304,5181,5105
"COG0045",9281,11267,11438,3802,12293,11049,9123,11590,10033,10096,11025,10755,7286,10391,11194,5317,8821,8789,9667,10310,5967,3171,10967,10036,6881,10295,2945,10576,10743,9390,10413,9815,7877,11099,10362,11637,9659,7959,9645,10372,8973,9323,11140,9637,10496,10744,10378,9863,8930,7713,11498,11065,10232,10511,13429,7550,10371,8565,10186,11100
"COG0046",17100,18538,17928,8522,18841,17239,16320,18296,16625,17540,16714,18944,16205,17712,18315,15644,16742,16498,18030,18362,11618,7512,18244,16797,13765,18348,5265,17125,19276,17273,15954,15833,16559,18650,16989,16850,16961,15164,16839,16959,16256,16293,17098,17602,16398,16572,17333,17988,18682,17114,18563,18894,16246,19201,19935,18287,18165,19549,16720,19004
"COG0047",9820,7969,7092,5834,9410,8618,7211,8733,7798,8040,7587,9397,8255,8257,8492,7070,9701,8044,8180,8535,7992,5708,8127,7317,9096,9284,3412,7771,9912,7924,6675,6619,7619,9283,7541,7117,7689,6828,8455,7915,7929,7935,7418,8284,7275,7402,8427,7981,8873,7677,9391,9059,6309,8875,10043,7270,8941,8095,7751,9390
"COG0048",2551,3030,3245,1141,2803,2717,2571,2966,2437,2937,2787,3069,3844,3148,3377,2720,3272,2585,3590,2994,1722,1299,3207,2818,1908,3005,1075,2863,3105,3121,2957,2683,2754,3048,2858,3157,2722,2613,2646,2912,2786,2726,3198,2701,2654,2846,3023,2944,2776,2401,2778,3244,2937,2906,3098,2359,3140,3225,2889,3377
"COG0049",3305,3850,4530,1255,3420,3683,3289,3616,3041,3578,3649,3555,4026,3609,4049,3313,4158,3088,4266,3619,2142,1429,3800,3596,2762,3337,1289,4000,3679,3739,1286,1210,1101,1260,1214,1289,1149,972,1143,1263,1198,1175,1331,1142,1196,1350,1103,1161,1089,966,1134,1439,1229,1174,1212,1090,1293,1240,1243,1221
"COG0050",8948,9760,7816,5755,9156,7946,8631,9840,9032,9988,8733,9031,12572,9095,9240,8970,11108,8378,9753,8721,7189,5266,9750,8715,6609,9283,3679,7906,12085,9917,8540,8414,8530,8605,7710,9252,8820,8568,9763,7903,8135,7694,8812,8884,7787,7986,9162,9172,8962,9925,9637,8051,7560,10046,9092,9867,9645,8440,8173,12465
"COG0051",2210,2310,2391,1035,2296,1991,2241,2446,2077,2349,2339,2416,2572,2268,2381,2482,2666,2010,2663,2298,1285,1057,2436,2238,1541,2315,768,2035,2699,2395,2254,2084,2041,2402,2008,2278,2315,1878,2344,1969,2205,1946,2264,2141,1966,2271,2218,2282,2203,1611,2490,2212,2087,2452,2353,1817,2642,2476,1946,2630
"COG0052",5886,6127,6739,2379,6028,5528,5403,6331,5200,5820,5956,5905,5885,5802,6532,5551,6765,5395,6900,6036,3287,2019,6143,5849,4078,5637,2024,5627,6320,6012,2007,1788,1844,2054,1836,1915,1963,1746,1974,1809,1893,1734,2107,1955,1858,1874,1949,1971,1994,1582,1892,1787,1970,2075,2050,1833,2027,2036,1824,2167
"COG0053",1331,1302,856,3043,325,3247,1086,468,831,652,831,988,1796,836,1097,1290,518,683,685,1013,1831,795,772,792,2145,411,1110,2646,934,715,1107,1057,941,797,2900,1378,1477,1092,1585,2757,959,2858,1105,817,2918,2652,771,845,496,3832,622,3679,1341,277,713,3327,656,754,2850,638
"COG0054",2993,2701,3084,1252,2921,2502,2916,2920,2593,3148,2900,2969,3178,2861,2823,2805,3404,2919,2867,3022,1649,1098,3052,2901,2161,3187,1116,2254,2774,3018,2829,2471,3351,2871,2210,2620,2981,2512,2984,2508,2744,2291,2719,3139,2295,2451,2607,3141,3539,1891,2857,2350,2684,3189,3041,1637,2936,3288,2295,2902
"COG0055",9395,11513,9342,4103,12382,7987,10760,12576,10918,12684,10379,11543,12312,11411,11861,10326,12983,10634,11966,11310,5813,4367,12341,10372,5412,11594,3563,7580,14784,12651,9554,9002,10978,11350,7381,11711,11117,9154,11541,8174,10021,7304,11396,11860,8129,7965,11303,12207,11743,7950,12632,8013,8317,12568,12535,8168,12193,10245,7977,15431
"COG0056",10840,13463,10125,4781,13642,8797,11927,13908,12052,14369,11321,12933,14753,13307,13326,11573,15182,12454,13614,12341,6833,5001,13374,11557,6406,13407,3864,8386,15341,14651,10262,9919,12596,12370,8327,12819,12430,10274,13320,8992,11540,7848,12524,12996,8646,9013,12370,13738,13436,8577,13866,8825,9370,14544,13613,9038,13366,11723,8831,16716
"COG0057",11899,9753,9308,6868,9802,7897,10076,10436,10298,9971,8889,10535,11250,10514,10397,11459,11233,10468,10291,10824,8702,7569,11044,9997,8982,11012,6766,7954,12811,10663,8898,9096,12342,10134,8101,10176,11063,9650,11659,8498,9916,8750,9915,10991,7794,8454,10706,10087,10028,8762,10760,8689,8643,10512,10146,8907,10638,10679,8189,11914
"COG0058",499,2302,271,5590,1951,1867,5718,2830,4229,5297,1253,2584,27,3950,1719,8433,272,5028,4443,2869,4285,8917,3310,3043,3459,3378,14922,1712,2300,3975,798,2033,7138,1929,2134,5579,4693,4252,4233,2175,2672,1986,1564,4598,1620,1946,3294,5023,4935,2866,3176,1569,2705,3788,727,2966,3980,5631,1662,1704
"COG0059",6526,7438,7407,2944,7780,6503,7122,7751,6988,8093,7203,7571,6247,7513,7289,6180,6508,7110,7046,7038,4879,3632,7563,7167,5709,8100,2447,6523,8835,7333,2323,2137,2440,2514,2110,2346,2500,1967,2425,2192,2194,2064,2447,2483,1985,2225,2390,2542,2606,1634,2580,2370,2098,2679,2570,1542,2303,2245,2125,3142
"COG0060",20884,22756,25042,8321,22670,20710,22008,23361,20395,22965,22009,23168,19416,21939,23596,19790,20366,20163,21648,22894,11760,7075,23796,22097,14799,21764,6241,21725,21733,21006,21831,20568,21351,23560,20993,23748,22403,17360,22981,20744,21290,19912,23490,22521,20573,22027,21768,23310,22634,18437,22824,22304,22895,23234,24634,20144,23421,22408,21013,22480
"COG0061",6295,6050,9049,2345,6678,6855,6574,6725,5510,7507,6809,6721,6330,6405,6371,7753,5801,6454,6512,6573,3573,2141,7284,6834,5133,6764,2013,7613,5813,6584,6813,5879,7617,6645,7216,6256,6884,5293,6548,6942,6025,6078,6835,7001,6902,7443,6572,7372,7691,5387,6491,8187,6609,7543,6487,5535,7127,7763,6876,5720
"COG0062",1129,3477,5592,3660,2316,6185,3023,2829,1892,3986,3751,3143,1113,2961,2966,5351,1081,3603,3908,4108,4739,2819,3592,4010,5383,2784,1729,6814,2643,3410,5495,4845,4540,2864,6540,4050,3572,4059,2827,5807,4193,6050,4091,3175,6677,5721,3459,4139,3808,6536,2401,6835,5626,2847,2362,6896,3163,4529,6791,1949
"COG0063",1976,4275,7361,3728,3143,7041,3586,3825,2528,4950,4813,3772,1446,3713,3776,6296,1448,4501,4369,4798,5097,3080,4719,4796,5752,3788,1988,7734,3889,4276,6786,5414,5895,3447,7413,4995,4147,5134,3710,6569,5223,6729,4910,4082,7489,6699,4486,5125,4866,7447,3467,7779,6615,4181,3276,7574,4110,5168,7737,3027
"COG0064",7342,9245,9796,4162,10376,8582,9837,10493,9686,11105,9025,9647,7893,9244,8909,8752,7178,9959,8115,8678,3868,1798,10325,9552,5116,10194,2339,8649,10835,9993,8677,8131,10954,8772,8498,9499,10008,6892,10178,8486,9065,7631,9284,11310,8282,9410,9404,10623,11889,6865,10572,8730,8135,10777,10192,7070,9532,9005,8372,10617
"COG0065",8933,13521,14561,4177,12150,10644,11707,11896,12118,12759,13510,11977,11345,11910,12838,8885,10516,10871,12686,12018,5786,3148,12022,12274,7102,11742,3404,10438,13716,11340,12551,12489,11391,12711,10000,12077,12589,9721,11490,10219,10169,9597,13104,12288,10326,10544,11293,12582,12060,7690,12013,10450,11936,12407,12384,8263,11314,11489,10325,14118
"COG0066",4610,6374,6091,2091,5110,4753,5688,5203,5607,5326,5765,5556,4395,5530,6300,3885,4813,4859,6657,5653,2845,1631,5290,5986,3106,5210,1581,4772,4361,4935,5572,6377,4956,6145,4485,5345,5727,4540,5158,4478,5399,4014,6036,5558,4760,4501,4995,5851,5358,3457,5109,4464,5954,5422,6020,3857,5609,5920,4800,4523
"COG0067",18778,24602,18849,11271,27446,17000,25587,23254,26683,26049,20127,23334,17622,25032,21728,16079,20272,23141,19360,22326,14260,9537,21714,21951,13691,26958,7095,15167,28669,24448,18332,18683,24897,22372,14949,16943,27557,18265,27079,15260,21102,14461,21261,26456,15676,16970,20592,25813,27260,14097,24728,15863,17255,26625,24875,14223,20183,21746,15631,29786
"COG0068",30,69,81,738,207,283,53,47,14,84,78,36,18,379,13,480,25,157,130,65,3654,2273,27,66,1927,94,488,155,105,376,44,81,78,62,193,173,50,446,83,213,312,255,50,41,143,195,407,35,22,707,116,545,68,30,17,1346,94,59,198,107
"COG0069",24727,32627,24765,17801,37836,25512,33212,34105,35220,36321,26895,31981,32024,32746,29552,22968,32624,31339,28201,30145,20790,13453,32082,29844,20208,36208,10674,23452,39433,32662,25359,25184,33002,32034,23265,27195,34555,24321,34611,23582,29065,23079,29162,35524,24479,25148,30302,33903,35948,22061,33991,24269,24267,36405,33440,21438,28527,28294,24260,41329
