"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0017",2235,5305,2418,6090,7251,3222,4062,4525,2012,2647,2721,1637,3263,3127,7291,7429,3435,6228,4386,3749,2186,1217,6464,5611,5577,4496,1794,678,1422,2900,2284,1388,2955,4824,4289,4172,828,2056,9381,1425,5408,4854,2558,7210,5300,2628,3143,4246,2647,6317,7428,2394,1733,3266,3046,1590,2005,3726,2420,2918
"COG0018",12892,11723,13121,10843,11011,12798,14397,13698,13420,14726,13338,13700,14387,10343,10618,14921,11559,11199,10959,13473,14118,14966,11160,11691,11711,13654,11786,5207,15001,14238,12440,4716,12264,7890,10220,14091,4537,13462,10580,4044,9645,10119,11700,10697,11968,5091,13165,13263,14273,11080,10088,13479,14448,15522,13750,16360,6201,15642,14427,13063
"COG0019",13844,9286,11475,9366,8990,11630,10899,12380,14799,13348,11148,13668,12199,11095,9091,12005,10325,9436,9882,10549,12908,16126,10228,10617,9945,11479,11643,9989,13167,13062,10281,7623,8311,8302,9477,11577,5956,14221,7669,5378,7400,8763,12879,9216,9911,6388,12334,12635,12461,10084,8211,12870,14426,13807,11838,16310,10632,14377,12193,11124
"COG0020",5274,4869,4949,5005,5267,5363,6000,5821,5658,5392,5483,5219,6164,4582,5216,5938,4779,5149,4686,5176,5459,5745,5141,4915,4982,5349,4485,2195,5368,5644,4511,2016,4915,3696,4548,5407,1612,5483,4763,1999,4073,4940,5069,4961,4640,2179,5466,5409,5493,5104,4379,5245,5613,7362,5453,6272,3301,6194,5271,5627
"COG0021",13346,11678,13377,11169,11307,13328,13021,13385,16581,14400,13779,13653,15919,8016,10383,13144,9845,10722,13378,12386,14260,16549,10544,12072,10800,11898,14882,5663,13628,15063,12877,5403,10966,9517,12559,12256,4850,14734,8869,4402,9253,11613,9702,10931,16933,5981,13334,13366,14441,9445,11846,13272,14994,16490,13238,16746,7351,14483,14638,13551
"COG0022",9093,12478,8016,7553,8482,10737,12205,12131,10245,9661,10430,8349,10707,12317,8922,8671,11127,8752,8260,11034,9178,7072,6977,9868,9358,10984,8127,6711,8289,10488,9176,4254,11917,4774,10681,11180,5966,9002,6166,6586,10835,10146,8524,8638,12053,15222,8891,10696,9420,9143,6370,8283,7325,10640,10525,6738,7925,9834,8884,10503
"COG0023",454,644,432,899,1029,596,619,637,362,643,493,770,325,845,1092,735,622,921,617,1005,516,321,891,536,631,679,303,123,675,653,560,306,824,1048,812,650,129,511,1267,341,645,703,893,1032,626,327,496,607,814,968,1381,504,431,392,508,439,59,642,561,407
"COG0024",5872,6029,5643,5471,5819,5794,6453,6432,6884,5925,6002,5922,6420,5237,5652,7082,5019,5857,5225,6028,5817,6249,5732,6234,5648,6447,6926,3313,5950,6203,5456,3668,5884,4346,5561,6503,2746,6158,6916,2301,5122,5095,5066,5780,6987,2526,5979,6728,6092,6184,6121,5557,6406,6634,6261,6370,4244,6214,6154,6436
"COG0025",1746,2079,2785,2141,2015,1865,2646,2495,1149,2359,2046,2844,1051,1821,3088,1254,2130,3761,2845,3176,2184,1172,2172,2075,2560,1723,1639,7283,2883,3128,2827,5038,5630,4387,3724,1818,3325,1673,3220,2963,3415,2470,2199,2926,1507,3081,1953,1838,2134,5804,4315,2259,1491,774,1934,1520,6804,1384,2923,2780
"COG0026",6384,3977,6016,3255,2875,4894,5576,5589,7099,6902,5219,7202,4894,5271,2853,4946,5011,3545,2689,5761,5974,6796,3534,3226,3677,5502,4619,3030,7658,5252,5642,2656,6104,3130,4245,5685,2408,6188,4286,1875,3163,2243,5691,2939,4533,3317,5792,5378,5772,4048,1947,6456,6942,5349,5640,7397,3729,6377,6307,5236
"COG0027",1375,1076,2036,167,240,1314,1954,1452,571,2049,1648,2531,522,1681,276,314,946,769,348,2367,1806,908,497,534,860,1089,1236,1960,2874,1972,1813,801,4680,919,1623,1278,121,1432,337,849,1483,384,1052,217,317,1169,1144,1150,2215,962,170,1895,1530,210,1415,1157,1459,702,2404,2082
"COG0028",28413,41801,26123,39879,42804,27803,23980,25720,26387,26071,28267,29781,28419,22850,38043,35478,24045,32852,30212,29875,25621,31223,42668,39872,34889,29377,34316,18859,26626,28329,27551,14312,19501,26749,28472,29276,18936,31785,20030,13212,30974,40668,19111,40725,34316,12978,27169,30216,28941,28140,18974,25833,30746,28260,28795,28279,16581,28922,25329,26986
"COG0029",3180,2634,4075,1564,1108,3021,3579,3264,3542,3853,3092,4236,1979,1883,1342,1021,3008,2110,3197,5072,3531,2832,1591,1809,2752,3602,3919,3494,4586,3675,4367,3583,6565,3103,3820,3490,2490,4013,3386,1549,3837,1792,3845,1215,2706,3820,3059,2844,5643,2216,1903,4042,4208,2099,2801,3371,4140,2006,4657,3915
"COG0030",5760,5261,5397,5478,5902,5420,6436,6066,6185,6022,5510,6189,6378,5065,5736,6671,4852,5741,4957,5942,5645,6221,6035,5052,5287,5962,4126,2233,6091,5712,4694,1998,5601,4085,4605,5768,2032,5700,5351,1868,4331,5198,5065,5557,4456,2439,5654,5788,5939,5792,4200,5562,6525,6956,5768,6999,2494,6897,5638,5714
"COG0031",9693,9581,9665,10054,10909,9220,10126,9485,10069,9815,9986,10615,9699,8158,10850,10787,7751,10765,9686,11160,8806,8648,10510,9737,9370,10072,9415,8260,10249,10633,9530,7393,12147,8116,9046,10235,6585,9987,9974,6120,9003,9720,7874,11062,9460,6821,8726,9537,10641,10858,7503,8613,10440,7654,9625,8243,9363,8760,9993,10151
"COG0033",846,575,2767,266,98,1413,1694,1578,331,2580,1570,3284,317,106,388,37,284,532,281,3262,1816,1066,434,335,640,993,1051,1003,3690,2488,3236,568,4472,2448,2160,1138,292,1456,709,871,1059,145,38,364,480,397,1245,989,2593,1381,1196,2143,1475,54,1279,1629,2351,682,3708,1953
"COG0034",12072,9528,11024,10516,10744,11361,11405,11360,12728,11310,11222,11009,12300,10887,10525,11173,10215,10536,10234,11073,10905,12071,10635,9665,9162,11837,11908,4293,10759,11487,9939,3811,10811,7484,9349,11784,3636,12489,9729,3450,8958,9967,11516,10602,12398,4460,10393,11437,12394,10073,9838,10850,12674,11925,11476,12653,5457,11408,12320,11221
"COG0035",1263,1301,1793,1414,1113,1475,1572,1426,655,1667,1623,2154,946,1051,1216,802,1577,1373,1657,1836,1853,1168,1222,994,1061,1317,1257,749,2198,1935,2066,540,2698,1359,1504,1379,872,1217,1078,822,1393,1498,1182,1210,937,1448,1755,1252,1445,1387,712,1773,1310,1087,1373,1016,1274,1137,1828,1802
"COG0036",5604,5399,5527,5525,5628,5354,6022,5987,5676,5861,5643,5748,5944,4859,5389,8495,4931,5477,5326,5455,5610,6269,5734,6066,5685,6089,5265,2067,5738,5578,4924,1694,5587,3785,4666,6215,1422,5543,4967,1758,4577,4847,5283,5370,6198,2110,5726,6259,5561,5073,4188,5615,5846,6319,5942,6147,2336,6761,5714,6125
"COG0037",10562,9968,10640,10588,11410,10507,10979,11511,9479,11212,10264,10977,11771,11145,11004,13790,9952,10603,9448,10892,10620,11927,11187,11239,11292,11209,7595,5166,11059,10531,9766,5038,9304,9112,8202,10646,4669,10893,10423,5443,9554,9570,13458,10688,9015,5548,10182,11529,10741,10287,10206,10554,10324,12561,10533,12088,4935,13345,11033,10541
"COG0038",2692,2854,3918,3393,2934,2670,3050,2757,1178,3216,2606,4109,1155,2671,3470,1191,2711,3727,3653,4223,2799,1240,3151,2092,2541,2031,2306,2683,3883,3421,4344,3453,6047,4265,3360,2326,3677,2409,4224,1543,3603,3414,3625,3617,1400,1646,3036,2469,3484,3974,2067,2942,2160,760,2362,1436,3379,1138,4620,3088
"COG0039",7776,7239,6353,7032,6990,7237,7251,7610,6708,7172,7415,6681,8911,6509,6857,8198,6440,6722,6626,5943,6736,8893,6665,7381,6726,7647,8653,2846,6546,6994,6137,2892,4049,4256,6124,7846,2538,7910,5953,2086,5835,6611,6481,6921,9754,3746,7413,8044,7064,6172,4800,6489,8265,8155,7900,7122,3703,8108,6843,7292
"COG0040",4472,3739,3784,3695,3983,3260,3378,3502,4051,3933,3522,4066,3230,3087,3768,5412,3518,3594,3437,3788,3822,4551,4111,4219,4460,3809,3738,2039,3775,3880,3352,1849,3404,3016,3198,3589,1652,4482,2949,1444,3272,2966,2885,3894,3355,2464,3617,3951,4070,3851,2816,3798,4652,3533,3698,4341,2532,4421,3768,3522
"COG0041",3823,3372,3349,3504,3574,3591,3769,3632,4338,3597,3647,3647,3753,3425,3409,3878,3274,3412,3306,3574,3421,4048,3496,3275,3109,3956,4036,1281,3658,3876,3215,1237,3214,2519,3075,3872,1236,3759,3196,1123,2793,3069,3241,3477,4973,1363,3489,3804,4053,3249,2825,3497,4032,3816,3581,4290,1412,3801,3660,3555
"COG0042",8370,7100,9078,6167,5307,8006,9225,8173,10103,8945,8569,9464,8106,8416,5601,7807,8257,6174,7369,9082,8290,8080,6108,7167,7288,8660,8204,5041,9377,8425,8438,5807,10961,7058,7618,8986,4782,8766,6816,3666,7853,6367,8561,5376,8011,4749,7840,8454,9323,5588,6529,8502,8324,6566,8634,7648,4895,8183,9514,8907
"COG0043",907,10837,3009,8075,9102,2321,2351,4095,357,1730,1190,1165,1850,1398,8560,8788,1801,7442,6320,5885,1700,506,7714,8610,8521,4079,2552,1320,1237,2930,2258,2631,3827,6458,5180,3426,2336,837,8399,1915,11103,6909,1795,8411,5071,1068,3210,4836,2219,6470,6432,2173,906,2373,1622,560,634,2943,2309,3474
"COG0044",14751,12810,12240,14729,15799,14134,13098,14205,16847,13648,13117,13099,14195,15287,14734,15337,11717,14158,13518,11518,13037,15770,15074,13832,11700,14689,13576,5575,11915,14083,10892,6620,8628,9440,10714,14888,7731,15195,10830,3817,10181,14281,13147,15476,14642,4362,13793,15270,13625,13075,9026,12979,14468,15291,13959,15582,8542,15903,13096,12885
"COG0045",10379,9831,8673,11109,10624,11007,10231,10265,9389,9882,11612,9251,12827,7901,10513,11311,9522,10214,8990,8242,9696,12621,10709,9591,9431,11449,10755,3811,8923,9733,8527,3369,5222,6973,7817,11176,3277,10851,8427,2927,7340,10086,7375,10319,13630,3743,9865,11033,9815,8959,5648,9127,11533,14064,11984,12247,4494,12447,9318,10265
"COG0046",19107,15833,15910,17193,17422,17310,18239,18400,17835,17543,18255,16181,19581,16690,16470,17862,15832,16959,17489,17032,16933,18500,16407,15520,15012,18916,19182,7680,16503,17534,15372,7111,15575,13774,15168,19017,5508,19071,16569,5342,14265,16665,15773,16906,21603,8022,16576,17971,19621,15676,16306,16439,19907,18504,18517,19942,8288,18148,18430,16877
"COG0047",9664,6773,6694,8539,7777,7987,8807,8185,10064,7890,9514,7158,10249,8193,7721,7216,8408,7915,7791,7285,8478,8549,7591,6663,7029,9381,9955,4105,7595,7606,6223,4155,6875,9122,6869,9720,2202,9289,7398,3451,7174,8455,8591,7520,10739,4146,7262,7984,9095,7377,7382,7084,9127,8750,9930,9733,3070,9137,7676,8009
"COG0048",2970,2714,2570,2763,2812,2854,3136,3008,2113,2808,2895,2872,3033,3284,2826,3193,2827,2839,2450,2810,2672,3116,2855,2780,2513,3036,3196,1217,2706,2973,2547,1052,2752,1872,2560,3033,900,3079,3034,1034,2311,2357,3771,2815,3709,1146,2736,3169,3126,2710,2877,2543,3068,3185,2880,3159,1583,3000,3040,3088
"COG0049",3431,3553,3408,3792,3912,3474,3812,3565,2342,3397,3556,3446,3777,3802,3809,4621,3444,3759,3242,3512,3410,3610,3994,3696,3423,3649,3757,1328,3078,3729,3203,1314,3436,2670,3116,3768,1093,3447,3605,1250,2964,3302,3871,3811,4488,1169,3479,3749,3565,3492,3514,3293,3617,3893,3508,3769,1567,3835,3602,3722
"COG0050",9853,8243,8435,8038,7961,9391,9683,8620,8407,9121,9578,9280,9639,10316,7524,7742,10113,7768,9418,8768,9949,9624,7908,8156,7910,8536,12173,5196,8989,9783,9020,5722,8856,6561,8352,8757,4727,10598,6468,3713,8049,8966,11810,7576,12069,6132,8711,9366,9372,6479,7316,8599,10284,9393,9558,9039,5204,7608,9400,9645
"COG0051",2431,2065,2166,2001,2013,2278,2599,2338,1687,2234,2547,2268,2583,2446,2024,2464,2251,2022,1894,2337,2297,2375,2283,2213,2009,2408,2726,915,2161,2306,2145,962,2368,1505,1874,2419,937,2500,2093,756,1920,1867,2667,2062,2677,811,2284,2432,2444,1956,2049,2217,2273,2562,2393,2409,1353,2348,2314,2602
"COG0052",6188,5383,5338,5524,5604,5903,6392,5958,4900,6039,5843,5883,6504,5781,5454,6863,5765,5704,5232,5518,5846,6058,5692,5836,5351,6134,6159,2388,5607,6024,4978,2416,5471,3863,4977,6302,2196,6552,5143,2059,4585,5183,5999,5681,5814,2653,5751,6423,5931,5204,5075,5607,6294,6413,6195,6038,3057,6418,5955,6477
"COG0053",622,1003,1218,3238,2525,933,656,1035,654,942,585,650,701,318,2764,911,1387,2729,4659,574,1636,854,2623,1182,1052,758,958,2382,817,905,1299,2035,1240,2105,1095,788,1333,625,2845,1124,944,3731,1150,2857,1095,3445,1548,1004,515,2560,1226,1070,327,1083,643,813,3077,905,1288,1146
"COG0054",2948,2549,2842,2564,2268,2832,3028,3004,2900,3019,2974,3125,3148,2829,2197,3127,2791,2467,2130,3108,3044,3025,2392,2663,2630,2883,2797,1174,3314,3073,2928,1214,2827,2109,2476,2929,1116,3227,2210,1103,2451,2290,3374,2266,2308,1372,2836,2853,3458,2372,1383,2922,3146,3151,2837,3352,1415,3074,3218,2892
"COG0055",12204,9094,10881,8067,7738,11872,12222,11211,10755,12002,12460,11795,13129,10985,7373,9402,10863,8108,9250,9881,11478,13707,7943,9001,8038,11158,14696,3783,11457,11862,10498,4111,10356,5626,9111,11996,3346,13310,5940,3502,7594,8127,11686,7647,14690,4315,11000,12176,11575,6889,6006,10832,13297,12534,12312,13033,4800,10457,12422,12649
"COG0056",13601,10019,12169,8829,8295,12979,13470,12409,11826,13653,13943,13785,14268,13118,8039,10339,12271,8966,10235,11811,13304,15092,9005,9754,8999,12585,15380,4458,12977,13164,12260,4375,11457,6206,10373,13360,4253,14426,6926,3874,8324,8877,14373,8205,15412,4752,12311,13315,13186,7938,6796,12160,14868,13658,13755,14775,5501,12229,14100,13454
"COG0057",11077,8750,9866,7974,8053,10312,10642,10852,11867,10830,10787,11479,9781,11157,8085,9253,11673,8506,8545,11095,11834,11365,8324,8511,8823,10156,12795,5532,10554,11020,9681,6587,11284,8936,9607,10205,4707,11239,8897,6788,8393,7250,11244,8002,10621,7374,10639,10646,11569,9209,10347,10106,10475,9675,10829,10490,5722,10046,11741,10596
"COG0058",1696,2075,5550,1919,1796,3173,3976,2979,960,6204,3232,4603,1173,77,1787,282,790,2121,2826,5375,4102,1939,1999,986,1440,1899,2307,2817,6002,4423,8242,1929,8386,3517,4288,2139,250,2766,1719,14964,2633,1887,21,2059,1003,5466,5186,2257,4477,2453,3390,5569,2627,1464,2741,2220,4835,1163,6506,3625
"COG0059",8011,6454,6863,6462,6642,7176,7004,6981,7762,7589,7704,7874,7669,6930,6535,7474,6308,6408,5759,6849,7546,8281,6627,6775,6199,7443,8936,2894,7508,7227,6731,3012,6207,5787,5847,7770,2582,8481,5434,2517,5388,5481,7553,6369,8715,3041,7094,7400,7795,6116,4838,7194,8379,7618,7658,7784,3659,7356,7680,7509
"COG0060",22107,20479,21306,20622,21806,23209,23514,22800,22094,23221,22765,21841,25052,19840,20971,25131,19529,20621,19488,21763,22884,23660,21648,20409,20065,23481,21631,7953,21815,23496,20258,7884,19652,14529,17329,23418,7204,23513,19955,6367,16736,18323,18840,21037,22506,9087,22371,23155,22618,19537,20301,21636,23602,24908,22950,24231,10247,24395,23171,22628
"COG0061",6443,5929,6840,6807,7428,6337,7181,6664,6919,7134,6573,7148,6448,5504,7235,9173,5451,7106,5639,7205,6602,6611,7387,6529,6475,6708,5843,2438,7141,7374,6288,2091,7848,4999,5442,6695,2031,6635,8057,1930,5185,5458,6261,7161,6579,2591,6326,6754,7469,7325,5564,6533,7332,6195,6669,6560,2955,7294,7526,7042
"COG0062",2091,4900,3574,6251,6856,2552,3196,4106,1447,3576,2413,3497,2647,1091,6543,5567,1147,5771,7088,4833,2861,1983,5909,5341,5314,2893,2683,3389,3851,4297,3416,3239,5289,5334,4019,2501,2752,2242,4791,1698,4569,6199,1402,6556,3758,3858,3236,3511,3548,5476,5586,3026,2388,2421,2184,2458,2990,3268,3896,3574
"COG0063",3155,5582,4268,7014,7627,3161,4214,4859,2678,4497,3557,4234,3634,1163,7381,7529,1966,6583,7742,5713,3711,2973,6655,6643,6172,3501,3843,3651,4438,5619,3899,3512,6236,5729,5009,3290,3194,3150,5370,2011,5090,6874,1692,7315,4843,4058,3945,4423,4441,6062,6140,3616,3642,3125,3165,3410,3932,3883,4589,4451
"COG0064",9551,8020,9530,8590,8766,9693,9568,8780,9424,10595,10463,10946,10296,7102,8296,9813,7752,8462,7026,9252,10140,11926,9537,8014,7485,8723,10962,3900,11203,10455,9569,3664,8936,5193,6981,8933,2530,10476,7429,2273,6284,7192,7507,8512,8385,3970,9947,9260,10393,8598,6378,9883,11072,10804,9790,11878,4661,9987,11103,10224
"COG0065",11440,12586,11583,10564,10525,11526,11217,11888,9750,12241,11992,11727,11549,10994,10043,14743,10215,10323,9073,11191,11518,13543,10530,12339,10612,12597,13596,4209,12170,11429,11940,3717,8737,7220,9714,12605,3426,12193,7723,3402,9727,9058,12799,9989,15573,4169,12551,13004,11591,9371,5891,12071,13458,13053,12205,13109,5498,12189,12448,11911
"COG0066",4761,6337,5170,4711,4493,5014,5611,5672,3397,5737,5354,5156,5267,4768,4617,6171,4581,4534,4080,5639,5244,5743,4510,5398,5284,6112,4403,1844,5390,5001,5200,1602,3938,3211,4557,5989,1306,4717,2933,1602,4881,4535,5130,4399,6390,1771,5853,5865,5102,4551,2809,5620,5640,6293,5392,4801,2127,6138,5509,5242
"COG0067",27849,18597,24977,17262,15215,21079,20002,22298,28320,26691,24812,26433,23594,18593,15137,18633,19341,15562,19855,21182,27513,30397,17183,17762,16970,22649,28869,12458,27703,20540,25704,10661,16121,13662,18293,23854,7357,29529,8967,7095,14354,16288,18921,15134,25032,12732,25513,23590,27200,15351,9907,25550,25550,25979,24274,29512,15330,23611,26956,22343
"COG0068",86,99,53,300,151,152,99,64,22,77,128,376,53,153,221,82,51,182,372,268,83,35,211,393,450,52,93,1308,89,66,46,2151,509,1878,446,45,1604,46,509,535,674,85,26,200,253,762,40,47,20,236,2344,60,40,39,195,74,1512,54,73,68
"COG0069",35886,25282,31523,25573,23835,31257,28585,29861,36084,34670,34006,35213,31988,31575,23033,24962,27814,23871,28404,28182,34488,40377,25247,24859,23099,31928,39908,18936,36102,29991,32721,16157,23294,20242,24223,33324,13113,37751,15369,10579,19366,24344,35698,23077,35111,15819,32882,31605,34395,22854,14718,33401,36426,36102,33709,39029,20711,31607,35079,30909
