"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG0046",7173,6083,17870,16073,19551,17293,17857,18284,18099,8037,10578,18182,19675,8904,15804,8975,16655,18276,18212,18112,18026,15025,18085,15951,19019,10656,16342,17666,5945,18848,5640,20579,17872,18550,17844,17550,10031,19020,16774,18102,18826,19127,5289,16512,15950,16110,19697,16873,16877,18172,19164,18033,14390,13844,6407,18606,16413,18241,16972,18471
"COG0047",4128,4782,7974,7133,8953,7947,8329,7996,8481,4148,7924,8344,8353,6562,8449,6625,8382,9246,7566,9217,7481,6852,8759,7582,9804,6538,7198,7353,3766,8136,2720,10403,8391,10168,8493,7991,8704,9126,7093,8342,9582,9915,3402,7391,6271,8031,9856,7615,7703,7681,7785,8630,7143,9145,3247,9919,7327,9800,7963,8800
"COG0048",1071,882,2941,2921,2852,3028,3189,2975,3429,1147,1598,2966,3091,1428,2892,1438,2567,2882,3000,3046,3470,2583,3251,3785,2954,1252,2726,3315,1064,2891,1104,3176,2865,2965,3308,2964,1513,3114,3161,2951,3103,2960,1043,3000,2881,2549,3108,2639,2561,2536,3137,2643,2320,1879,1328,2962,2565,3071,3002,2906
"COG0049",1284,1036,3698,3489,3585,3554,3580,3885,4037,1164,990,3606,3790,1508,3348,1598,3757,3476,3662,3855,4079,3054,3749,4342,3464,1401,3727,3872,1215,3633,1410,3881,3915,3581,3901,3562,1595,3743,3807,3606,3653,3484,1274,3566,3836,3387,3696,3173,3155,3156,4124,3377,3084,2647,1548,3636,3204,3744,3906,3580
"COG0050",5794,4032,8931,9409,10011,9754,8999,9740,8953,6138,5104,8964,8397,5204,10183,6422,7941,9418,9465,7729,9083,8368,9752,9833,9926,3556,7870,9583,3702,9178,3019,9371,7888,9670,9528,9449,6997,9847,9167,9337,8608,9860,3720,6569,7500,8277,9142,8941,8940,9920,11097,7991,8380,6617,4152,9745,8643,9752,9795,9691
"COG0051",950,803,2292,2337,2429,2333,2320,2361,2608,812,1220,2352,2449,1104,2312,1183,1948,2301,2366,2217,2566,1844,2625,2829,2587,1294,2044,2773,794,2368,809,2482,2034,2401,2465,2246,1153,2728,2268,2328,2433,2327,751,1948,2117,1785,2464,2113,2167,1775,2333,2266,1903,1561,1038,2481,2311,2513,2555,2497
"COG0052",817,535,2114,1951,2222,1961,1998,2055,2155,857,958,2001,2059,779,1880,989,1803,1934,2018,2171,2131,1684,2122,2311,2008,993,1810,2091,682,1937,2125,6554,5517,6318,6610,5856,2450,6114,5878,5638,6206,6106,2063,5144,5846,5266,6103,5440,5356,5110,5785,5868,4641,4028,2495,6042,5441,6719,6529,6191
"COG0053",2025,488,1046,628,292,693,795,1307,797,3444,2723,1015,723,1268,1456,2687,2994,323,1316,928,912,1079,673,941,502,4139,2918,238,895,699,593,639,3350,621,816,1002,1310,392,1435,871,775,583,1123,2919,1285,3738,745,811,962,3637,1482,1837,839,2155,1180,679,986,1373,1183,405
"COG0054",1222,879,2849,3160,3116,3199,2930,2706,3262,1374,2193,2918,3320,1363,2799,1534,2304,2900,3237,3048,3253,2444,3094,2904,2841,1825,2211,3267,1130,3045,951,3259,2484,2933,3018,2737,1281,3031,2601,2593,2861,3075,1132,2096,2654,2306,3376,3216,2663,1795,2473,3071,2831,2130,1174,3060,2961,3142,2943,2924
"COG0055",4047,3017,11675,12009,12641,12585,11531,11543,10705,4306,4481,11309,10312,4177,10676,4765,7894,11517,12434,10568,11438,9162,12453,12464,13090,4061,7916,11504,3725,12024,3435,12665,7712,12455,12269,11884,4742,12399,11620,11176,11092,12208,3555,6019,8548,7725,13078,11590,11206,8297,14221,10959,8170,5613,4625,12408,10888,13223,12743,12497
"COG0056",4433,3253,13446,13852,14505,14353,13075,13581,12492,4744,5076,12333,11639,4732,12138,5480,8535,12808,14348,12312,12774,10331,13408,14329,14410,4268,8743,12862,3983,13240,3805,13462,8389,14060,14053,13300,5544,13811,13027,12155,12304,13558,3925,7000,9613,8673,15042,13132,12630,9042,14904,12735,8764,6186,5214,13673,12136,14261,13761,13958
"COG0057",6645,3975,10211,11621,10397,9868,10579,9775,10069,7374,9643,10792,10473,9872,11552,10315,7996,10511,11698,9957,10222,9461,10569,9958,10556,15440,7802,12269,5963,10831,3697,9780,8396,10538,10829,10125,9086,11686,10415,10720,9976,10978,6787,9047,8623,8097,10565,10383,10408,9001,9623,11845,10573,8978,6223,10672,10372,10592,10485,10693
"COG0058",1909,1671,2344,4482,3744,5281,3922,2334,6439,5466,1564,2930,5544,4198,768,981,2063,2435,6361,1106,6209,4243,3990,5582,2521,867,1575,11036,12752,4561,21338,2240,2036,2739,3323,3636,5445,7372,5371,2148,1867,1726,14788,1717,2678,2989,2288,5970,4175,3087,5011,3225,6721,3601,7847,3096,5668,640,3665,2800
"COG0059",3024,2391,7397,7697,8163,8038,7515,7255,6870,3042,3555,7027,6850,3802,6247,3915,6223,7936,7623,7530,7031,5714,6912,7193,8009,3064,6437,7286,2754,7495,2359,6691,6265,7776,7716,7428,4798,8351,7066,7089,7487,8116,2539,5641,6293,5980,7984,7774,7103,5052,7845,7081,5460,5735,3428,7837,7265,7783,7480,7803
"COG0060",7954,5110,23442,21686,23340,22979,21606,22648,22421,9089,9720,22975,22607,7567,19573,8947,19523,22179,22980,24431,22116,17157,23484,21936,23154,7932,20995,22318,6682,23416,2722,8199,6951,7643,7530,7701,2611,7586,7899,7180,7877,7348,2065,6776,7488,6210,8193,7238,7162,6523,7133,7873,5761,4789,2760,7676,7135,8312,7678,7725
"COG0061",2092,1648,6148,7143,7622,7409,6518,6073,8192,2585,2789,6591,7579,2684,5590,2625,6160,6565,7350,7160,7813,5555,7158,7772,6391,2795,6968,9094,2032,6784,1986,6963,7002,6518,6766,6185,2601,7824,6260,5801,6694,6180,1979,7989,6450,5601,6574,7194,5767,5748,6127,7372,6428,5043,2989,6737,6636,6652,7062,6788
"COG0062",3184,1972,2963,3442,2930,3982,3090,3521,4722,3862,3135,4124,4403,3091,1155,3883,6455,2070,3850,3191,4132,4258,3154,3954,1773,3696,6646,5984,1491,3295,325,964,2088,724,1012,1178,1455,1488,1299,721,969,677,530,1644,1837,1836,812,1282,669,2354,1451,979,1893,1740,679,768,1013,732,1132,852
"COG0063",3472,2236,3820,4303,4290,4939,3515,4159,5396,4065,4343,4937,5145,3410,1895,4057,7286,3128,4556,3888,4767,5129,4240,4554,2888,4156,7460,7344,1674,4791,1210,3950,6931,3219,3706,4724,4472,5768,4754,3002,3359,3125,2009,5378,6526,6469,3357,4492,2784,7501,5244,3450,6392,5668,2118,3432,3496,2790,4403,3781
"COG0064",3677,2533,10184,10639,10675,11006,9340,9082,8392,3975,4608,8823,9007,2620,7878,3936,7802,9591,11247,9830,9924,7042,9649,9128,10207,5074,8251,10477,2801,11310,2974,9968,8105,10024,9821,10268,781,11418,9335,8571,8740,9499,2297,7564,7965,7189,11964,11098,9871,6505,8760,10072,6934,5206,3638,10429,9977,10272,10238,10424
"COG0065",3660,2833,12766,11748,12536,12672,12056,13837,10843,4173,6355,11855,11627,3593,10166,4090,9639,11463,12430,12092,11206,9723,11458,11143,12576,4660,10213,10275,3824,12655,3683,10979,10893,12284,12554,11620,3789,12093,12354,11089,12662,11544,3413,7662,11746,9236,12919,12359,12770,8221,15043,9974,8076,7218,4570,11988,11961,12360,11957,11978
"COG0066",1578,1419,6074,5164,5340,5369,5432,6429,5425,1769,2886,5709,5927,1721,4664,1907,4448,5049,5253,6170,5500,4523,5511,5478,5307,2133,4671,4631,1770,5901,1703,5333,4767,5453,5715,5379,1912,5324,5430,5128,6123,4677,1591,2966,5865,4093,4706,5450,5898,3546,6522,5468,4086,3146,1985,5345,5663,5394,5246,5319
"COG0067",10600,7554,24397,26675,26823,26281,25156,24786,22012,12741,13486,22341,21967,9461,19374,10456,15918,25027,27505,23406,23251,18545,20174,23076,24374,7884,15653,15818,8579,23588,8508,20636,15791,24358,26175,21735,11456,23169,16800,21837,22611,27815,7024,8700,17281,16874,29928,27330,27158,15228,24275,27892,13707,13899,10565,25733,25543,24712,22780,23287
"COG0068",2157,386,22,369,26,84,358,64,112,760,2293,51,58,1807,73,693,524,58,78,57,155,423,72,170,22,145,152,162,458,36,85,107,121,206,21,166,4912,39,167,92,65,74,484,454,73,50,102,97,55,742,79,70,1015,1880,552,34,65,15,85,39
"COG0069",16087,10103,32511,35494,36757,36785,32984,32615,27744,15806,21661,29874,28159,13195,27557,16721,24167,35430,34727,31658,30166,24248,28599,30672,33904,10977,24463,25700,12025,33061,10678,29143,24237,33795,34095,29994,16033,32796,26943,31731,31837,35853,10791,15246,24490,26022,38723,35958,35616,22620,33464,34341,21317,19989,13464,34374,33480,32849,30994,33802
