"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0011",73,142,47,82,114,53,100,63,84,1294,49,59,301,516,34,26,83,203,156,60,29,88,8,23,342,884,216,86,111,35,146,297,86,82,272,42,123,126,177,275,48,99,188,129,142,470,4,181,16,89,50,123,382,169,1852,188,214,0,34,219
"COG0012",9637,9729,9834,10113,8428,9833,9283,9663,9043,8419,7855,8878,9350,8713,10836,8621,11420,8528,8432,8919,3257,9201,9924,9012,9106,9543,9665,11745,9220,6810,10111,8287,11042,11644,7497,2331,10482,9356,9270,7614,9819,8904,10312,9880,9855,9467,2555,9441,10456,9547,9416,8973,7878,8861,9247,9418,9345,9963,11881,9583
"COG0013",15424,19764,20509,15808,18280,20643,19912,19720,19880,17788,13796,19375,21690,19071,22088,15583,17739,17951,16119,21490,7755,19863,21396,18791,19210,20530,21001,18153,20135,11951,18319,16278,17676,18515,19346,5485,16758,20332,19023,15373,19422,18242,21076,21284,18816,20462,6263,21401,21389,20285,20089,19949,16026,19756,19170,19752,19228,21304,16829,18453
"COG0014",2719,6785,7837,4718,6611,7610,7501,7370,8784,6164,2736,8451,8293,7608,8627,5631,4811,6786,5654,8274,4581,8483,8542,6468,7020,8227,8584,4389,7836,4685,5809,6377,4866,5595,7173,2240,4429,7594,8216,5899,10099,6310,7090,9423,6774,7590,3385,8573,6023,9030,9866,7447,5660,8081,7145,7372,8366,8427,5063,6752
"COG0015",6765,10325,10891,7603,9783,10960,10396,10444,10415,10446,5722,10268,10762,10659,11593,9534,8932,10002,9066,11156,3387,10608,11461,11089,10931,12130,10892,8943,10596,6346,9734,9275,9077,8980,9649,3259,8053,10898,10392,8597,11951,10512,12452,11307,10717,11563,4929,11421,10796,10764,12215,10563,8816,10541,11614,10657,10305,12110,7024,10722
"COG0016",7430,8689,8801,7018,8204,8790,8404,8758,8016,7062,7697,7954,8363,8140,9388,7700,7754,7407,6784,8017,2705,8047,9080,7195,7926,7984,7929,7769,7684,4913,7847,6931,7796,8112,7576,2197,7126,8548,8243,6527,8715,7886,8545,8450,8466,8381,2439,8257,8458,8044,8899,7519,6984,7638,7380,8614,8441,8882,7509,8409
"COG0017",7272,5611,4171,6298,4671,4269,4214,4792,1974,4320,6431,2230,2401,2817,3751,3114,7046,3825,4350,2693,3512,2421,3804,2002,3105,1710,1576,7657,2108,4302,5554,3701,6867,6353,2186,1176,6873,3893,3242,3502,1710,5275,4265,1529,5331,3484,827,2281,5239,1673,1340,2338,4202,1787,2810,3916,2465,3214,9394,5776
"COG0018",10157,13280,14596,9699,11779,14588,12012,13141,13701,13114,10454,13409,14423,12871,13000,12221,10591,11985,10613,14511,4576,13183,15395,13417,14151,14841,14661,11253,13451,7831,12436,10984,10759,11196,13549,3603,9778,13519,13101,10192,14652,11836,15321,15301,12670,13852,4579,14534,11867,13817,14277,13177,10602,13367,15195,13474,13496,15340,10614,12232
"COG0019",2723,3781,4281,2880,3358,4290,3968,3918,4713,2886,2702,4557,4143,3881,4383,3529,3114,3373,3344,4090,2305,4065,4711,4943,3644,4036,3842,2566,3829,2983,10007,11222,8828,10347,11415,4211,8805,12734,12222,10670,16008,9344,11883,13733,10263,11704,5958,12844,9946,13699,14497,10187,10210,12237,9222,12218,12548,14219,7791,10738
"COG0020",4413,5166,5758,4801,5457,5484,5384,5484,4945,5241,4066,4872,5239,5391,5162,5099,5052,4825,4729,5563,2282,4894,5983,5600,5660,5759,5521,5205,4797,3699,5280,4425,5116,5028,5282,1755,4568,5862,5558,4318,6919,4886,6746,5559,5033,5653,1624,5261,4595,5347,5352,4781,4604,4900,5836,5639,5333,7025,4780,5238
"COG0021",11857,12071,13129,9363,10932,13367,14074,12463,13683,11600,10881,13351,14484,13798,16474,9077,10957,11995,13312,14541,8798,13131,14886,16644,13260,15375,13536,10606,12525,8924,12285,15958,10804,10510,13152,3448,9615,13543,13455,14410,14108,11875,16254,14619,12602,14963,4868,14668,16810,13741,15161,12153,16068,13086,13430,13288,13757,15270,9283,11692
"COG0022",6470,9740,10141,7165,12903,10108,10834,10669,7753,13465,7363,8573,8929,10353,10195,10036,8659,10993,8132,9522,3002,8366,10400,10359,11122,9193,9404,7412,9367,5783,8898,7829,8661,7067,9684,7562,7631,11284,8876,8080,8564,12607,11082,7948,10585,11147,5968,8668,11832,8269,7351,10981,8257,9177,11800,9827,8321,12572,6133,10257
"COG0023",1379,846,537,938,438,549,490,707,396,992,1272,567,561,388,478,765,1032,815,626,872,835,668,415,383,530,757,838,1145,916,778,817,457,977,950,350,371,1061,522,556,482,201,677,478,609,580,607,129,658,623,745,393,1083,454,734,1304,628,476,331,1296,554
"COG0024",6162,6629,5979,5290,6385,6099,6362,6402,5950,6050,8583,5839,6136,6411,6796,5284,5772,5494,5217,6053,3302,5858,6468,6880,6274,6473,5745,5851,5780,4489,5992,5370,5854,5726,6021,2398,5326,6396,6184,5199,5899,6072,6536,6134,6157,6693,2734,5773,7003,5970,6491,5805,5276,5645,6683,6047,6000,6576,6885,6376
"COG0025",4385,1771,1026,2962,2689,1141,2171,1690,2247,5270,3363,2023,2831,2590,1223,2437,2842,3112,2908,2203,6374,2909,936,1170,2156,3666,3214,2498,4325,4618,2261,2564,2776,2204,1811,2419,4455,2283,1967,3326,571,2000,1440,2165,1476,2304,3322,2347,1510,2950,1421,4930,3254,2864,6030,1523,2150,1156,3274,1966
"COG0026",1895,5032,5648,3041,4951,5305,4992,4948,6526,5924,1310,6296,6294,5298,5898,5317,2951,4800,2669,5736,3162,6776,5780,7200,5738,6203,7341,3216,7531,2923,1321,505,1118,1235,1906,659,976,1899,1861,528,2112,1289,1526,2386,1575,1807,802,2193,1481,2446,2209,2585,391,2323,2316,1687,2072,1879,1406,1131
"COG0027",189,800,684,593,1082,707,1105,846,1575,4261,231,1786,2432,2110,919,1584,238,2177,336,2239,1403,2241,301,613,1837,3131,3064,295,3448,748,563,66,237,511,1919,1205,342,1497,1189,312,379,1069,801,2156,853,1908,120,1946,338,2458,1227,4270,74,2314,5702,772,1672,202,415,615
"COG0028",18880,29833,28533,39457,24243,29563,30826,31579,30950,19683,16951,29554,25379,27232,39531,19349,40993,34208,30315,28828,12325,28845,29636,26428,27197,25411,24279,33705,24969,25483,30279,30921,38486,42599,28023,8030,30471,26025,27269,30335,27577,41628,25116,26966,35488,27086,18940,26859,34148,30067,32230,26092,29575,25766,19507,29204,27225,26008,20301,39268
"COG0029",1924,3424,2701,1784,2709,2809,2889,2837,3142,6727,1551,4182,4717,3967,2088,4318,1220,3881,3237,5600,4098,4113,2315,3615,2611,5153,5437,1865,5731,2714,2582,2804,1528,1601,3549,1703,1811,3150,3007,3009,1900,2632,2309,3893,2359,3492,2512,4224,2763,4074,4179,6381,2600,4184,7501,3144,3655,1251,3239,2343
"COG0030",4274,5619,6443,5135,5625,6048,5563,5647,5720,6218,3114,5739,5635,5668,5078,4756,5510,5542,5049,6080,2457,5700,6480,6216,6049,6100,6373,5585,6144,4025,5516,5096,5540,5889,5710,1714,5251,6047,5705,5109,6093,5343,6709,6109,5464,5927,2040,5671,4305,6184,6436,6083,4844,5729,6667,5615,5822,6722,5318,5411
"COG0031",7387,8913,8641,9897,8814,9025,9051,9752,10166,11785,6285,9304,9912,10312,10344,7824,10861,10255,9873,10449,5442,10546,9222,9983,10850,12247,10508,10174,11399,7863,10164,10210,10259,10471,9173,5180,10259,9427,8825,9804,6211,9903,9042,9717,10381,10419,6591,10029,9501,10540,10297,12307,10126,10157,14393,9768,8888,8732,9921,9976
"COG0033",1201,413,255,480,788,323,856,469,1361,4607,810,1128,3747,1890,547,148,365,2223,303,2490,3354,3127,152,313,1315,3600,4530,296,4744,1347,549,283,148,441,1689,698,548,1675,1248,659,52,587,717,2641,335,1685,292,3048,482,3237,907,5463,324,2946,5995,806,1890,20,634,164
"COG0034",9893,11340,11403,9845,10572,11844,10942,10876,12159,11154,10817,11985,12128,11260,11914,11954,10612,9861,9979,12248,3961,11197,12371,12643,12083,11507,10684,11184,11188,7303,11244,10328,10588,10662,11020,3519,9665,11338,10259,10037,10536,9618,12609,10787,10687,12175,3619,11173,12400,10888,12406,11127,10283,10885,11746,11060,10861,11675,10047,10168
"COG0035",692,1131,1106,1222,1398,1078,1343,1224,1370,2853,662,1231,1817,1750,878,1099,1268,1590,1673,1462,1624,1697,897,613,1500,2339,2448,1438,2373,1491,1582,1239,1179,1210,1921,679,1397,1475,1746,1370,1445,1248,981,1995,1142,1582,872,1828,1009,2062,1181,2974,1202,1879,3116,1380,1806,1224,1105,954
"COG0036",4292,6216,6229,4804,5747,6304,5870,6189,5587,5623,3179,5603,5732,6107,6539,5443,5383,5038,5195,5656,2463,5633,6261,5417,6155,6191,5503,5550,5438,3728,5984,5105,5599,5761,5730,1601,4940,5812,5689,5070,5973,5342,6247,5719,5896,5919,1417,5572,6315,5790,5933,5581,4652,5315,6182,6032,5781,6683,4907,6315
"COG0037",10228,10413,12017,10022,10648,11672,10332,10822,10699,9771,7856,10230,10947,10650,10839,12713,10703,10052,9175,10784,5323,10080,12586,9783,11664,10430,11006,10696,10421,8621,10930,11106,10549,11116,9261,4956,10537,11840,10185,10057,13534,9980,12237,11487,11588,10586,4669,11380,9067,11028,10029,10576,11177,10425,10055,10643,10445,12717,10514,11592
"COG0038",2097,2374,1210,3648,2451,1410,2551,2251,2423,6334,1787,1946,4591,3029,1219,3101,3649,3588,3731,3416,4400,3665,698,1156,2469,4298,4374,3639,4743,3813,3179,2532,3660,3084,3306,1405,4164,2889,2967,3124,329,2836,1276,3187,2067,2519,3679,3621,1406,4134,1745,6017,2194,3558,6278,2364,3235,451,4156,2405
"COG0039",4801,8046,8153,5885,7747,8306,8318,7989,7850,4480,3528,7050,6862,7147,9056,6292,6789,5747,6538,7035,3007,6886,9100,6738,7645,6104,5775,6715,5476,4635,7036,6315,6926,6578,6895,1816,6142,7513,7354,6413,7823,7094,8430,7080,7909,7917,2550,7054,9854,6678,8054,4635,6122,6076,3869,7828,6785,9168,5922,7856
"COG0040",2985,4195,4150,3570,2930,4025,3747,4149,4351,3434,1782,4196,3647,3503,4918,2719,3878,3597,3469,4226,2484,3832,3838,4042,3464,4229,3547,3717,3621,2806,3522,3933,3693,4148,4095,1217,3585,3540,3606,3771,4061,3705,3059,3840,4228,3396,1645,3875,3394,4020,5022,3491,3886,3531,4058,3819,3749,3400,3003,4580
"COG0041",2935,3930,3571,3186,3300,3742,3847,3663,3927,3534,1924,3840,3682,3674,4277,3079,3513,3280,3291,4173,1641,3790,3931,4274,3734,3642,3510,3542,3648,2394,3524,3340,3569,3670,3653,1141,3190,3703,3516,3003,3502,3386,3860,3647,3615,3899,1234,3576,5097,3622,3800,3768,3215,3600,3866,3714,3483,3636,3295,3428
"COG0042",6664,8804,8483,5638,8749,8356,7947,7978,8898,11287,6518,8937,9504,9032,7502,8736,5305,7570,7376,9464,8388,9187,7943,10128,9307,10180,9555,5741,9789,6766,2392,2398,2024,1943,2881,1205,1944,2774,2689,2351,2193,2291,2703,2813,2595,3057,1590,2908,2747,3231,2702,3498,2321,2869,4213,2786,2738,2444,2277,2473
"COG0043",6448,6703,3337,8049,4588,3752,4766,5140,534,4130,3037,1240,2358,3561,5302,2601,8326,6267,6348,2240,4644,1454,1986,369,703,1090,1508,9804,1641,5563,6305,5579,8613,7803,2934,1957,8399,3865,3212,6834,581,10794,1981,1457,8939,1991,2337,1825,5088,1141,373,1804,5826,1451,1829,4147,3013,1483,8473,8585
"COG0044",9062,14641,14850,14075,13398,15220,14148,14919,14813,8531,6650,14213,13335,12487,15876,12590,15463,11184,13606,13602,1832,12655,15939,16949,13673,10858,10008,14659,10163,8709,14400,14308,15525,15121,13173,3104,13005,14112,13943,13868,15079,12861,13935,12751,13693,13372,7755,12913,14555,12994,14983,9845,13560,11656,7296,14447,13344,15929,10604,14130
"COG0045",5417,11062,11636,9035,10542,11675,11361,11138,12007,5929,3831,10036,9221,10166,13067,7341,10208,8012,9014,9790,3391,9274,13621,9328,11180,8525,7823,10567,7304,6872,10354,8374,10527,10609,7926,2813,9655,10149,9977,8082,11751,9919,11833,9457,10930,11302,3278,9722,13463,9288,11417,6279,7675,8927,5273,10898,9439,12936,8471,10237
"COG0046",16374,18276,18418,15656,16325,18843,18604,17477,19047,16853,11939,18117,18507,17016,18855,16122,16859,14981,17362,19778,9988,17243,19958,17570,18463,18799,16785,18182,16558,12660,18353,18416,17756,16646,17793,5288,16168,17723,16437,17606,15588,16041,20295,17338,16563,19154,5495,17436,21729,16189,19911,16474,18771,16533,17792,18058,16964,18226,16407,15922
"COG0047",7465,8558,9441,7251,7972,9480,7903,8146,9414,6919,5713,9360,7683,7934,7839,8307,7685,6764,7657,8991,8685,8051,10129,9961,9733,9147,7586,8783,7902,7473,8656,7136,8526,7530,8644,3030,8466,8157,7203,7341,7518,6645,10386,8424,7724,9017,2209,7334,10705,7232,9241,7892,7417,7863,7454,8528,7700,10039,7416,6761
"COG0048",3027,3364,2912,2541,3311,3135,2934,3058,2756,2955,2763,2940,2929,3051,3449,3795,2822,2544,2466,3154,1471,3012,3018,2111,2991,3137,2689,3110,2756,2108,3022,2529,2975,2850,2696,927,2803,3026,2745,2414,2919,2796,3187,2783,2822,3360,909,2740,3734,2941,3102,2868,2455,2605,3260,2966,2760,3110,2983,3082
"COG0049",3524,4067,3913,3538,4000,3736,3866,3597,3485,3661,3291,3525,3601,3668,4228,3930,3717,3253,3304,3555,1544,3613,3671,2226,3623,3795,3286,3961,3236,2526,3877,3122,3861,3991,3405,1041,3554,3653,3422,3115,3758,3633,3711,3313,3683,3926,1092,3384,4374,3503,3739,3359,3137,3143,4018,3620,3401,3743,3663,3659
"COG0050",7186,9573,8263,7064,9715,8893,9675,8728,9213,8743,6160,9580,9651,9766,10370,12759,7589,8574,9514,9350,7101,9950,8937,8286,9588,9990,8453,7696,9269,6793,8707,10212,7859,7844,7928,3482,7156,9117,8878,10557,9454,8244,9249,8971,8893,10483,4723,9245,12043,9340,10541,9847,10369,8406,9415,8876,8565,9801,6556,8603
"COG0051",2190,2383,2335,1853,2523,2270,2313,2339,2222,2542,2242,2216,2414,2640,2490,2705,1949,2113,1900,2439,1178,2477,2486,1726,2453,2732,2133,2079,2128,1528,2173,1920,2036,2195,2389,780,1992,2365,2401,1815,2463,2099,2450,2171,2495,2745,942,2186,2686,2260,2354,2219,1872,2004,2730,2340,2219,2438,1977,2252
"COG0052",5134,6720,6461,4984,6396,6461,6236,6207,6057,5751,4853,5985,5951,6513,6225,5980,5648,5425,5153,5916,2376,5957,6200,5012,6308,6181,5827,5405,5710,4010,5732,5682,5586,5694,5876,1716,5193,6037,5764,5260,6225,5362,6524,5700,5768,6452,2188,5772,5833,5880,6493,5794,5536,5391,6210,5896,5855,6525,5174,5920
"COG0053",417,556,344,920,421,348,404,366,146,178,460,102,458,373,391,591,960,239,1524,170,408,232,248,223,114,126,283,1173,214,846,2948,4111,3459,2537,1876,954,3204,1140,1566,4147,1906,1035,679,838,821,588,1338,962,1166,693,222,514,4082,661,196,1326,1469,1431,2937,1181
"COG0054",1345,2854,2890,2286,2672,2864,2684,2798,3027,2926,815,2864,3211,2893,2944,3130,2240,2780,2125,3540,1259,2956,3013,2925,2934,3007,3226,2347,3288,1937,2486,1969,2444,2551,3113,910,2201,2880,2754,1949,2906,2592,3209,3172,2813,2941,1113,3135,2349,3107,3108,3321,1900,2951,3228,2961,2926,3091,2171,2934
"COG0055",5894,11042,11046,6517,12038,12035,11603,10643,12435,10050,5150,11560,12414,12683,12705,12145,7500,9093,9322,11415,4669,12764,12584,10709,12472,12117,11057,7375,11215,5890,3199,3166,2545,2640,3618,1148,2389,3925,3653,3133,3796,2992,4162,3954,3437,4250,1079,3952,4880,3972,4419,3821,2987,3540,3968,3695,3732,4420,1951,3018
"COG0056",6791,12899,12763,7287,13656,13082,13337,11816,13552,11497,5955,12846,14112,13766,14151,14577,8122,10337,10182,13359,5505,14333,13629,11807,13665,13933,12581,8004,13112,7318,10757,10605,8547,8941,12863,3785,7791,12659,12089,10288,12935,9886,13500,13006,11395,14384,4248,13429,15569,13725,15054,13617,10376,12409,13258,11622,12406,14265,6884,10359
"COG0057",10300,10098,9558,8249,9738,9684,9629,10180,9864,11828,8072,10636,11517,10468,10018,11159,8086,9772,8540,11628,9027,10585,9932,12015,10503,11818,12236,8548,11863,8856,3148,2790,2642,2810,3880,1767,2850,3620,3612,2794,3627,2877,3256,3638,3074,3610,1558,3663,3536,3886,3629,4244,2847,3446,4042,3310,3804,3469,2990,2992
"COG0058",1097,436,333,942,958,359,772,509,630,2952,907,814,2073,1271,400,10,691,1207,934,1405,1797,1339,236,308,828,2583,2378,783,2108,1019,2504,2593,2029,1952,3264,4141,2027,3197,5125,2322,90,2045,2280,4512,1220,4018,251,7453,1024,4519,2050,7703,2448,5011,10845,1928,4683,636,1748,802
"COG0059",4846,7047,7254,6031,6400,7454,7355,7330,7705,6179,3140,7817,7705,7617,8870,6280,6355,6142,5764,7815,4848,7396,7725,7719,7932,8097,7165,6464,7227,4964,6680,5865,6591,6779,6949,2515,6193,7173,7070,5480,8135,6310,6872,7453,7363,7720,2580,7499,8781,7668,8571,7515,5314,7085,7457,7387,7349,7831,5519,6806
"COG0060",20241,23225,24040,19189,21566,23853,22572,22563,22350,20859,18641,22369,23085,22558,24191,19338,20956,19437,19494,22535,7815,20828,24330,21896,23481,22513,21353,21070,20537,13956,21846,20145,21190,21797,23322,5935,18840,23173,22609,19260,24244,20767,25063,22088,22098,23392,7229,22781,22629,21748,23291,20470,20176,19978,22264,23071,22776,24623,20115,21361
"COG0061",5748,6241,6137,6853,6317,6171,6010,6417,6822,7708,3030,6527,7540,6939,7312,6445,7317,6055,5615,7487,2645,6579,6504,6891,6661,7995,7590,7483,7321,4631,6953,5463,7020,7369,7308,1540,6963,6615,6384,5343,6354,5885,7040,6904,6818,6940,2040,6848,6579,7076,6972,7956,5248,6595,9381,6599,6827,6660,8029,6924
"COG0062",1791,1051,811,2044,867,856,1156,1183,774,1694,1378,700,1259,1176,1341,353,2197,1709,2291,1189,1417,1116,743,525,681,1455,1591,2172,1550,1620,5371,7309,6350,5851,2849,1131,6316,3982,3237,7625,911,4750,2934,3112,3800,3368,2750,3748,3786,3433,1850,5140,7112,3718,5888,3314,3452,2125,4729,5516
"COG0063",6172,3786,3007,6697,3366,3031,4250,4028,3126,6064,4567,3069,4661,4403,5074,1438,7288,5885,7512,4343,4468,4269,3256,2699,3328,5678,5643,7344,5520,5488,6367,8152,6920,6643,3453,1627,6940,4855,3913,8016,1487,5509,3967,4003,4864,4473,3158,4537,4862,4229,3448,6141,7981,4426,7366,3993,4259,2837,5372,6905
"COG0064",6445,8748,9918,7913,8405,9807,9093,8899,10336,9176,5443,9545,11131,10373,10582,8027,8466,8094,7121,10203,795,10008,10178,9413,10090,11602,10760,8332,10101,5129,8661,7907,8172,9575,10257,2217,6985,9263,9711,7194,11086,8024,10006,11137,8883,10558,2535,11053,8364,10760,10844,9781,7732,9865,10524,9109,9913,10389,7630,8610
"COG0065",5912,13138,11997,9404,11338,12376,13664,12735,11904,9772,3463,11531,12396,11860,15167,11282,10037,9776,9085,11397,3784,11383,12294,9686,11253,12100,11478,10496,10611,6612,10669,8894,10876,10679,10085,3229,9283,12110,12504,9058,12989,12421,10827,12295,13238,12318,3441,12213,15403,11670,13050,10713,8335,10819,10425,12591,12528,12192,7663,12681
"COG0066",2724,6406,6295,4128,5883,6160,6464,6044,5246,5012,1804,5131,5424,5290,6419,4396,4551,4849,4136,5031,2014,5141,6151,3485,4600,5396,4873,4624,4358,3069,4964,4127,4826,4473,5606,1501,4098,5447,6023,3941,5346,6459,5331,5608,5790,5534,1304,5444,6381,5183,5406,4463,3892,4863,4729,5763,5637,5457,2995,5375
"COG0067",9849,22195,23361,14468,19493,23681,24586,21450,27438,14629,8527,24879,27203,22587,27002,17771,15054,18763,19685,27307,11187,24515,25141,28060,22114,23096,24973,14805,23103,13327,19130,20013,15723,17169,27525,7357,14393,22758,25726,19993,28934,18864,20678,27065,20107,21619,7358,26237,25028,26264,26233,23632,18921,23168,15759,22171,27263,25224,8748,18378
"COG0068",2374,30,5,347,148,21,81,50,207,382,1516,53,80,83,72,20,178,427,363,30,4919,379,28,32,103,34,72,250,456,1682,260,792,122,210,60,312,295,41,28,400,6,93,106,42,73,66,1600,112,244,357,66,291,973,143,156,67,41,29,473,47
"COG0069",14859,30201,31804,21770,26342,32653,32994,29982,37957,22861,12772,35369,35251,30949,35890,31898,23195,24737,28004,34933,15952,32758,33392,35930,31619,32763,32840,22386,31597,19670,28209,28772,24134,25206,34689,10319,22634,30328,33108,27861,39298,25150,28750,35381,27166,32029,13114,35089,34978,35495,36891,31526,26134,31575,25886,31350,34870,32885,15518,25241
