"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0011",51,218,106,237,52,343,184,291,164,4,185,93,104,11,55,185,6,252,345,169,38,26,444,195,171,109,53,92,238,318,91,35,448,109,158,22,318,271,110,76,145,33,62,240,46,358,465,1253,23,38,331,102,67,56,94,1232,358,86,25,102
"COG0012",6893,9378,10478,9591,5101,8589,6324,9863,9019,9874,9731,9589,8739,10077,10795,8976,8342,9088,8086,10358,9936,10920,8683,8144,8403,9784,11865,9109,9030,9096,9425,9436,9262,9528,8583,10722,9342,9637,9561,10683,9737,9796,10112,10432,8687,8118,9092,8429,9871,7452,8448,8297,9779,9883,9626,7629,9209,8747,9067,9754
"COG0013",15662,19129,17438,18512,10269,19038,12393,21781,19539,21405,20420,20055,18146,21450,17641,19842,16144,19995,16098,21764,20350,21949,19047,18113,18168,19523,18379,20676,16740,21517,20305,19966,19842,20125,16018,21526,20035,21746,21221,18679,19046,20843,16522,22125,19884,15825,21601,17796,21628,12588,19602,17600,20436,20599,20302,16236,22177,20197,18560,20680
"COG0014",6212,8250,5435,6920,4221,7668,5826,9201,6461,8418,7542,6994,6388,8504,5277,8114,6662,7270,6468,8727,7782,8564,7620,5637,9312,6187,4824,8234,6447,8537,9359,9869,6985,7563,5690,8423,6935,9282,7401,5140,6787,9747,4832,9287,9035,4299,8346,6206,10182,4344,7642,8525,7263,8467,6779,6051,8322,7712,6540,8356
"COG0015",8021,10230,9363,10769,5752,9846,6868,11791,10329,12094,10887,10706,10506,11514,9095,10729,8696,10827,9239,11349,11166,11532,10506,9675,9761,10599,9214,10948,9737,11157,10617,12124,11011,10847,8845,11738,10684,11012,11238,10532,10793,12656,8071,11307,10883,8749,10845,10539,11261,6312,9749,10100,10818,11125,10825,9685,11516,10045,11120,10648
"COG0016",7018,8304,7636,8647,4035,7714,4949,8771,8337,8710,8443,8555,7989,9021,7742,7689,8467,7869,6888,8787,8788,9585,8085,7911,7575,8406,7953,8264,7866,8136,8107,8506,8323,8522,6776,9291,7660,8587,8436,8298,8582,9021,7124,8630,7922,6922,8410,6945,8994,5183,7795,7694,9028,8755,8551,6701,8090,8152,7185,8436
"COG0017",3408,2394,6169,5729,3314,2438,3274,1955,5433,3272,3326,4438,5351,3683,6665,1826,2620,3834,3688,2743,4258,3837,2847,5369,1181,6261,7162,2879,5516,3025,1616,1404,4079,4611,4457,4272,4360,2408,4765,7307,5399,1707,6870,1066,1709,5366,2799,4211,1247,4709,2855,1561,5271,3528,4256,2965,2381,3388,2000,3218
"COG0018",10744,13332,10825,12083,6722,13128,8258,14422,10424,15362,13872,13767,11632,15268,11683,13523,11690,13616,11106,14973,14675,13295,13025,11981,11980,13031,11129,13654,11642,14160,13600,14239,14193,13796,10708,14802,13742,14436,13279,12413,12629,14548,10099,15547,13865,9812,13625,13046,14938,7949,12554,12298,13332,14402,13754,12219,14763,13183,13464,13664
"COG0019",11941,12466,9481,10729,8130,11411,8314,13887,9172,13956,11656,11811,9205,14073,9002,12094,13013,10629,11216,12758,12886,12931,11180,8923,15198,10584,9048,13132,9895,13005,13724,14513,10938,12359,10025,13070,10025,14301,11727,9602,10365,14402,9003,13103,13423,8685,13423,8581,16419,8242,12200,13041,11837,13091,11635,8395,12934,11860,14607,13009
"COG0020",3765,5424,5058,5094,3109,4993,3880,5641,4721,6892,5733,5356,4861,5980,5254,4726,4973,5114,4429,5529,5811,5166,5539,5309,4741,5502,5270,5769,4874,5527,1749,1865,2058,1929,1552,1982,1855,2043,1966,1874,1694,1912,1531,1768,1634,1565,1962,1769,1928,1291,1834,1424,1899,1926,1776,1676,1934,1739,1862,1763
"COG0021",9946,13469,11181,11863,7931,13493,11024,14554,13803,15451,13653,12077,11823,14972,12120,12711,9582,12461,15739,14628,12999,16448,13865,10147,13525,11998,11042,14932,10742,15299,13605,15140,13097,13288,13521,14858,12100,15804,13671,11000,12704,15141,9378,14567,13919,15262,15664,11352,16691,9354,13572,13103,12620,14388,12085,10894,15316,12985,16791,13353
"COG0022",9756,8177,7679,10303,5596,8124,6502,8546,12514,12683,10670,10941,12503,10277,7997,9020,8565,10820,7987,10581,9809,10070,10539,14769,6183,11594,8398,10596,9471,10602,8371,7312,12338,12250,8347,10714,11538,10165,12394,11503,10907,7492,9978,8320,7803,9041,10115,13313,7156,4753,9394,6674,11902,10113,10939,11801,9386,10080,10372,10349
"COG0023",660,482,913,584,726,478,684,594,720,302,649,691,682,404,922,723,909,1051,438,734,551,508,420,531,297,839,1047,473,617,648,742,399,638,638,582,536,1255,601,752,890,602,432,970,853,625,699,635,1053,323,1055,634,289,664,470,727,809,575,798,379,697
"COG0024",4803,5985,5457,6288,3549,5622,4514,6398,6652,6434,6249,6378,5939,6496,5772,5613,4964,6013,5248,6520,5902,6867,6483,6278,5432,6117,5693,6033,5504,6210,5972,6440,6452,6455,5225,6590,6498,6292,6455,6289,6268,6375,5640,6074,5982,5277,6379,6212,6269,4502,5969,5308,6834,6420,6300,5842,6267,6343,6950,6616
"COG0025",3389,2241,2220,1928,4868,2835,4639,2032,3473,1101,1754,1639,1979,947,2305,2795,2308,3286,2782,2958,1062,1223,2722,3398,1518,1660,2051,1636,2590,3045,2926,1345,2722,2467,2721,800,4035,2358,2121,2054,1435,1467,4330,3619,2069,3187,2098,5217,1158,4257,2816,1164,1631,1416,1819,5700,2050,2421,1211,2168
"COG0026",5760,6374,3318,3424,2867,6037,3249,7336,4460,5565,5170,5551,3921,5631,2894,6863,5581,5690,1601,6928,5709,6019,5317,5074,6810,3401,2825,4590,3662,5198,7263,6605,5442,5566,2667,5649,5430,5257,4361,3065,4585,7105,3280,8349,6441,828,5285,5808,6644,3162,5343,5828,4887,5390,5690,6116,5566,5340,7115,6037
"COG0027",1085,1696,183,596,567,2112,1777,2131,1694,216,1228,1175,1038,269,201,2343,987,2401,67,2360,728,863,2147,1527,1344,662,224,975,853,2005,2419,1218,1921,1421,372,443,3388,2029,956,396,855,1498,455,3394,2037,90,1613,4323,895,840,1530,1139,835,850,1197,4570,1564,1321,534,1686
"COG0028",23332,26873,39921,39251,26494,26277,26488,29489,31906,25944,27411,29214,41866,29701,34335,25310,19261,29610,31040,27549,28432,39614,27150,22092,31047,35815,43410,30143,35469,28230,29739,31993,23860,25793,30164,33332,23706,30117,27969,37181,35328,31191,40026,26393,30583,28849,29619,19601,31225,26493,27295,29478,28520,29629,29329,19423,27758,27607,26387,29193
"COG0029",2776,3660,1519,2384,3125,4137,3054,4711,4792,1269,3511,3465,2676,2344,1804,4214,3873,5242,2786,4444,2721,2115,3997,2905,3277,1733,1133,2304,2697,3709,4116,4254,3569,3259,3238,1997,5770,3773,2814,1428,2438,4332,1221,5793,4407,2660,3371,6854,2775,3162,3519,2784,2862,2208,3606,6539,3471,4117,3479,3795
"COG0030",4344,5750,5570,5372,3447,5459,4055,6523,4648,6565,5766,5832,5360,6436,5608,5672,5057,5938,5161,6133,6525,5064,5585,5638,5677,6041,5877,5829,5467,5633,6174,6340,6528,6044,4899,6263,6138,6176,5783,5974,5399,6513,4885,6311,5767,5030,5535,6146,6016,4006,5347,5138,5847,6078,5783,5657,5872,5338,6139,5893
"COG0031",8426,9019,10151,9861,7389,9601,8839,10706,10098,8618,9662,10088,9928,9103,10756,9982,7984,11018,10114,10600,8670,10546,10293,9484,9106,10091,10916,9531,9395,10815,10598,10270,10217,9527,9654,9795,10672,10391,9466,10258,10400,10618,11140,11705,9728,9494,9755,11859,8857,8157,9213,7547,9213,8551,10269,12024,10241,9694,10106,10061
"COG0033",1266,1976,304,152,1968,2730,1871,2184,2313,18,1320,938,618,134,101,3012,54,3406,309,3145,225,508,1930,1187,992,380,68,875,662,2464,3209,885,1781,1616,302,220,3811,2270,886,142,329,1435,356,4858,1780,453,1948,4618,1018,2394,1960,520,538,636,1229,4545,2165,1982,314,1655
"COG0034",9707,10680,10423,10174,6259,10928,7519,12200,10522,11830,11673,11714,9717,12185,10969,10788,11842,11098,10227,11788,11432,11723,11300,11270,10917,9881,10766,10797,9276,11192,10974,12469,11512,11467,10102,11542,11304,11421,11122,10403,10847,12858,10115,11371,11284,9829,11581,11228,12172,7344,10703,10847,11717,11296,11775,10683,11648,11368,12636,11364
"COG0035",1285,1841,1347,960,1573,1716,1862,1392,1727,1121,1647,1318,1316,893,1538,1885,1153,1832,1255,2021,1086,922,1804,1526,1183,1058,1180,1338,1096,1922,2059,1233,1648,1362,1632,1003,2284,1952,1623,870,1161,1233,1174,2503,1569,828,1666,2873,1197,1370,1660,1210,1206,1122,1347,2705,1778,1494,664,1550
"COG0036",4857,5718,5479,6395,3110,5599,3823,6058,5963,6693,5964,6077,5417,6335,5744,5286,5360,5591,5016,6310,6323,6505,6123,6074,5268,6205,5556,5578,5544,5515,5763,6010,6045,5882,5197,6681,6206,5783,5926,6157,6011,5849,5104,5935,5506,4468,5652,5733,6130,3886,5396,5413,6384,6365,6059,5617,5694,5518,5555,6191
"COG0037",9501,10251,10770,11694,7290,10521,7161,10813,8744,12556,11344,11078,9831,12367,10879,10463,13366,10823,11283,11489,12018,10798,10511,10716,9986,11433,11384,11514,11531,10613,10948,10052,10997,11468,9333,12290,10407,11606,10478,10991,11676,10257,9338,11390,10002,10869,11584,9837,11902,8938,10939,10420,11478,11669,10912,9290,10779,10554,9632,10915
"COG0038",2530,3341,3417,2421,4118,3824,4445,2559,4233,464,2154,2026,2856,673,3563,3468,3710,4262,2474,3527,1227,1188,3163,2954,2957,2416,2819,2086,2547,3435,4116,1869,2953,2745,3718,1009,4850,3040,2234,2464,2100,2196,4262,4742,2696,2195,2770,6315,1266,4399,2924,2411,1936,1755,2235,6173,2770,3065,1256,2628
"COG0039",6561,7046,7095,7820,4115,6266,4768,7232,7818,9242,7735,7665,7091,9073,6921,6007,6625,5921,6374,7163,8096,9140,7091,7136,7397,7607,6958,7967,6771,7025,6609,8000,7327,7581,6474,8723,5607,7132,8184,7293,8132,8134,6092,6112,7329,6262,7593,4349,8768,4334,6929,7268,8401,8211,7673,4003,7573,7336,6764,7440
"COG0040",3433,3937,3684,4494,2708,3791,2931,4433,3187,3483,3519,3786,3753,3958,3633,3558,2972,3858,3992,3938,4133,4899,3469,2700,4804,4005,3984,3913,4560,3964,4145,4967,3341,3448,3438,4499,3341,4262,3558,3892,4273,4823,3709,3931,4322,3502,3809,3438,4419,2981,3624,3963,3809,4066,3585,3362,3714,3683,4013,3948
"COG0041",3172,3437,3455,3305,2132,3310,2492,3848,3733,3574,3792,3890,3350,3966,3558,3640,3242,3694,3323,3643,3684,4456,3451,3416,3695,3477,3649,3759,3120,3849,3554,3906,3738,3630,3221,3795,3895,3957,3635,3512,3534,4083,3361,3839,3953,2995,3897,3304,4121,2607,3502,3302,3673,3546,3976,3238,3889,3721,4262,3723
"COG0042",9027,8443,6050,7171,7098,8981,7895,9233,8976,7691,8711,8725,6916,8064,6281,8582,8638,8926,6881,9428,8339,7304,9020,9366,8538,6961,5201,7734,7334,8299,9471,8383,9303,8245,7242,7360,10412,8570,7997,6283,7650,8312,4933,10250,9233,6520,8600,11213,8033,7231,8538,7705,8212,7859,8929,10950,8781,8727,10105,8972
"COG0043",2480,2989,7986,8655,4734,3109,4665,1220,6674,1533,3019,3959,10695,1942,7930,1390,1807,5878,5725,2642,3348,5235,3611,4437,1586,8878,9186,2976,8466,2937,1163,378,2457,4050,6061,4792,5169,3220,4501,10195,9139,909,7280,1165,1032,7442,3337,4096,513,6470,3398,1277,5264,3608,3454,3820,2799,2857,406,2624
"COG0044",11845,13881,14754,14310,7557,12287,9112,14067,12294,15876,13874,14897,12852,16145,15014,11725,13229,11375,14170,12919,14709,15966,12582,13296,13983,14505,15832,14688,11775,14010,12880,15035,13153,14057,13540,15480,12288,14588,15248,15229,13630,14535,15114,11442,13973,13244,14983,8495,15842,9279,13219,13833,15494,15162,14716,8356,13533,13942,16951,14879
"COG0045",8708,9447,11166,10527,5904,8651,6986,10434,9858,13028,10681,11199,9918,13348,10477,8845,7364,8171,8288,9816,11367,13016,10378,9182,9710,10219,10400,11249,9580,9692,9317,11478,10492,10323,8974,12358,7523,10274,11537,9800,10813,11652,9344,8255,10052,7581,10951,5856,12644,6873,10343,9839,11427,11412,11149,5341,10686,10274,9325,10809
"COG0046",15541,16816,17116,15814,11838,16042,13803,19346,19126,18712,19105,18770,15899,19863,18233,16368,15925,17066,18481,17895,18540,18786,16949,17143,17598,15905,17144,17479,15066,17642,16265,19810,18146,18145,17509,18386,18046,17360,16813,17211,16656,19872,16244,17712,18479,18557,18476,16652,18465,13838,17490,16530,18449,17756,19031,15421,18601,17564,17757,18083
"COG0047",9488,7581,8660,6696,8002,6713,8239,8919,7806,9844,9302,9403,6684,10073,8760,7886,8635,7326,6922,7982,9269,7639,7889,8517,7955,6362,7745,8033,6948,7613,7075,9360,8784,8100,7762,8767,8330,7514,7035,7303,7564,8998,7876,8363,9209,7116,8126,6861,8630,9076,8432,7804,8261,7885,9836,7037,7917,8312,9979,8371
"COG0048",2431,2701,2779,3023,1711,2571,1980,2896,3202,3163,3030,3129,2725,3203,3010,2576,3757,2809,2505,2982,2947,3666,3108,3122,2648,2862,2808,2922,2471,2988,2886,3118,3238,2988,2472,3182,3528,3027,3121,2893,2934,3010,2686,2689,2847,2454,3127,3099,3174,1932,2899,2457,3303,2972,3001,2727,2958,3142,2149,3175
"COG0049",2806,3446,3749,3754,2057,3307,2639,3683,4112,3813,3592,3614,3494,3688,3756,3110,4030,3580,3076,3477,3784,4329,3807,3723,3122,3784,3962,3613,3372,3707,3388,3669,3920,3583,3182,3822,4101,3878,3865,3908,3615,3571,3598,3063,3278,3166,3745,3605,3567,2562,3448,3022,3985,3656,3731,3273,3654,3597,2219,3771
"COG0050",9117,8784,7985,8662,7300,8238,8054,9930,11332,9645,9105,8607,8455,8897,8398,8425,12025,8722,10070,9175,8318,10261,9628,9282,8983,7518,7832,9542,7799,9624,9335,10336,9581,8709,9447,8956,8836,9526,9235,7961,8969,10136,7576,9161,9210,9744,9935,8857,9598,6728,9123,9208,9477,9017,8748,8864,9182,9053,8339,9377
"COG0051",1881,2273,2088,2322,1369,2218,1597,2400,2496,2590,2481,2408,2189,2374,2262,2033,2608,2221,1827,2328,2276,2568,2584,2359,2300,2050,2048,2192,2081,2297,2275,2431,2605,2273,1912,2422,2590,2284,2262,2140,2360,2262,1982,2189,2282,1801,2402,2459,2399,1539,2253,2133,2364,2392,2313,2442,2372,2342,1661,2539
"COG0052",5036,5722,5529,5932,3348,5203,4116,6369,5842,6677,5950,6055,5507,6213,5549,5321,5990,5617,5566,6107,6571,5994,6423,6494,5660,5740,5523,5748,5582,5933,5811,6301,6427,5988,5108,6366,6490,6291,5890,5762,5894,6325,5025,5968,5835,5408,6176,5689,6111,3952,5609,5226,6526,6322,6165,5429,5823,5846,4987,6459
"COG0053",867,1432,3282,1156,1828,1226,2524,275,1414,1440,981,777,974,675,3693,680,1123,552,4103,845,1048,1096,1154,1060,842,1268,2613,946,1062,879,692,248,685,1005,4540,954,851,839,1455,1614,879,316,2815,566,411,3327,764,511,883,2179,828,791,1105,1014,831,1197,714,828,653,767
"COG0054",2465,2954,2443,2697,1651,2821,1859,3222,2446,3147,2903,2906,2542,3019,2276,3056,3321,3114,2047,3185,2888,2801,2917,2647,2917,2785,2262,2804,2603,3118,3093,2958,3049,2918,2097,3024,3161,2992,2726,2600,2877,3069,2275,3650,3166,1661,3031,2989,2979,2074,2722,2654,2844,2824,2930,2755,3090,2974,2901,2996
"COG0055",10313,11166,8157,9308,5890,10910,7735,12735,14104,13281,11590,11488,8792,12403,8452,10905,11522,9978,9445,12149,11174,12903,12675,11668,11426,8439,7725,11945,7990,11995,12020,13130,12138,11220,9226,11758,10705,12003,11526,8567,10358,13461,7358,12104,11803,8279,12365,9973,13419,5686,11517,11021,11745,11776,11727,10235,11980,11383,10836,12295
"COG0056",11099,12414,8763,10456,6682,11919,8409,14381,15118,14227,12780,12488,10098,13734,9670,12428,14323,11606,10663,13971,12647,14203,13984,13087,12554,9433,8425,13175,9001,13291,13844,14881,13436,12239,10183,13295,12370,13158,12915,9003,11094,14816,7856,13800,13379,9174,13250,11416,15047,6153,12674,12328,13267,13191,13393,11583,13222,13169,11891,13796
"COG0057",11443,10954,7852,8885,8844,9960,8504,10504,9465,10684,10511,9870,8879,10002,8329,10669,11476,11116,8470,10233,9619,10045,10534,9819,11185,8702,7877,10110,8729,11001,11739,10742,10621,10777,8391,10465,10168,10773,10562,8605,9123,10291,8814,10112,11082,9004,11116,12037,11235,8856,10844,10307,10455,10255,10097,11522,10832,10444,12226,10970
"COG0058",2232,4527,1839,785,4443,5670,3901,3772,4962,642,2559,1877,2063,757,1824,4984,26,5294,2674,4984,946,1169,3685,3521,2112,2705,1801,3835,1406,4334,4698,2099,3987,2962,2671,864,6291,3865,5460,824,1253,2620,1966,6340,3239,3000,3276,8978,1911,3438,3348,4210,1788,2355,2225,8337,4645,3874,938,3390
"COG0059",6858,7330,6543,6847,5011,6830,5591,8033,7835,7806,7491,7499,6412,7719,6531,7001,7175,6872,5928,7912,7133,8976,7546,5666,7613,6315,6722,7426,6256,7183,7786,8625,6859,7017,5773,8123,6843,7729,7050,6480,7230,8355,6174,8037,7935,4682,7603,6165,8490,5844,7210,7096,7337,7349,7913,6317,7646,7558,7827,7930
"COG0060",18975,22512,20849,21519,11904,21555,13754,23373,21499,24729,23135,23449,20710,24337,21305,19930,18841,21833,20234,23172,24201,24125,22332,21214,20743,22667,21707,23022,20096,22993,21767,23398,23265,23192,19289,24505,22513,23559,23926,22001,21887,23536,19994,22434,21669,20135,23713,20472,23467,14622,21800,20334,23618,23615,23615,19855,23461,22110,22264,22848
"COG0061",4986,6990,6706,7010,3608,6922,4482,7523,6185,6618,6707,6618,5913,6472,6874,6646,6335,7042,5353,7377,6217,7362,6849,6471,6259,6617,7439,6094,6586,7301,7047,7048,7211,6756,5640,6942,8154,7784,6303,6870,6726,7292,6271,7845,6753,5453,7202,7614,6547,5146,6358,5643,6330,6188,6678,7664,6903,6443,7120,7011
"COG0062",1881,3551,6229,5370,4817,3606,5105,2956,4362,2171,3049,2925,4746,2348,6983,3576,1404,4865,7433,4107,2414,3923,3415,2843,1991,5599,6993,3607,5224,4342,3431,1774,3192,4137,6943,3457,4722,4357,4053,5687,3725,2322,6029,4561,2671,6875,3647,5335,2004,5277,3584,1845,2913,3076,2781,5399,3375,3023,1465,3011
"COG0063",2184,4226,7018,6791,5080,4309,5612,4236,5366,2802,3912,3424,5495,3242,7760,4533,1664,5720,8058,5055,2986,5140,4450,3526,2463,6513,7808,4633,6169,5678,4197,3464,4142,4824,7682,4263,5429,5261,4868,7159,4839,3799,6831,5572,3752,7699,4734,6125,2996,5707,4458,2504,3747,3740,3270,6233,4746,3687,2721,3696
"COG0064",6292,9982,8536,8524,3852,9645,5341,10620,8638,10436,9647,8748,8055,10224,8081,10063,7650,9335,7777,10682,9866,10677,10189,7505,9755,8152,8618,10097,7522,10491,10856,10871,9645,8814,7004,10301,8378,10768,9251,7735,8985,11017,7560,11504,10261,6969,10482,9059,11783,5189,9362,9589,8951,10092,8804,8639,11261,9220,9333,9759
"COG0065",9593,12525,10609,12600,5824,11385,7114,12389,14924,12120,11784,12734,12664,12251,10064,10881,12690,11282,8983,12740,12027,15170,11798,9661,11595,12024,10443,11563,10757,11609,11577,13037,11401,12040,9175,13402,10716,12036,12279,11996,13444,13252,9572,12157,11789,8211,12142,9880,13393,7132,11291,12214,13209,12608,12434,8689,12529,12063,9756,12476
"COG0066",3886,5585,4763,5576,2895,5289,3234,5300,6549,5454,5523,6178,6348,6023,4643,4910,5172,5699,4085,5768,6291,6463,5271,5114,4945,5893,4521,5449,5328,5225,5206,5240,5526,5758,4129,6027,5436,5429,5427,6292,5792,5464,3996,5186,5266,3841,5196,5061,5790,3189,4788,5484,6294,6097,5977,3818,5858,5535,3361,5630
"COG0067",20333,27596,17184,18788,14141,24946,14322,26771,24108,24795,23483,22631,18534,24997,16389,23228,18806,21230,20000,25664,23472,27165,22313,16230,25752,17161,15361,21456,16870,21126,26347,26529,19982,22272,19806,24974,22064,22429,17036,15456,20082,25787,14198,28037,26887,14286,21534,14645,30246,13790,20749,26848,21654,24353,23701,16135,23745,24989,28183,25888
"COG0068",56,50,264,48,3772,51,1915,25,74,20,23,59,94,28,263,153,33,262,733,26,10,66,64,291,140,85,137,174,477,64,401,73,96,62,377,24,125,32,182,110,82,53,255,57,95,1334,19,383,44,1802,453,13,26,34,74,505,20,381,25,25
"COG0069",30205,34399,25259,25470,20710,31366,21966,36862,33358,33054,31773,31989,24994,33240,25548,31430,35918,28002,28660,33733,32082,35760,30776,21933,34840,23890,23696,30240,22603,30005,35839,36910,28475,30077,28253,32558,27708,31777,27277,23249,27165,36572,22967,36637,36141,21343,31989,22862,40084,20055,30361,35106,29494,32478,32997,23206,32863,32791,36438,34366
