"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0011",116,294,184,172,85,199,65,78,20,133,245,7,85,59,161,37,316,135,178,202,37,104,338,12,183,137,151,861,30,360,150,90,31,314,129,68,126,109,67,21,200,274,14,182,58,71,28,105,173,456,145,16,118,57,78,69,404,62,345,37
"COG0012",8550,9691,8666,10338,9581,8271,3090,11718,3428,8491,9420,10722,11057,10900,9288,9384,9215,8467,7362,9306,9383,8734,8430,2091,9059,8074,8480,9385,2746,8699,10133,9238,7424,8102,6229,6966,10302,9116,9662,9816,9015,10261,2847,6200,9001,9062,9791,9333,10062,9231,9820,7446,8689,7626,11688,7959,10020,8931,9028,9567
"COG0013",18338,21655,20316,21969,20049,15008,7156,17974,6994,18120,21675,21742,17895,17589,20042,19871,20201,18339,16063,19766,19185,17903,19567,4259,19808,17252,18057,20344,5903,18995,6165,6671,4100,5252,4296,5159,5511,6807,5180,7274,6541,7285,2225,4139,6428,7095,6984,6754,6964,7288,6114,5369,6468,4946,6940,5831,7111,6930,6674,6714
"COG0014",8739,9204,7501,9469,9175,4612,4034,4468,2441,7159,7153,8642,5009,5242,7453,9875,7592,6419,6092,8401,7505,6444,7744,1875,6323,8194,9272,8258,2622,7598,6029,8388,4288,4335,5016,6357,4471,8317,2664,10144,8024,9370,2770,5808,8594,8383,9774,7685,8662,8400,6343,4920,6622,5784,7530,6563,8774,8870,6929,8047
"COG0015",9795,11172,10710,11699,10891,8447,4036,8903,3736,9961,10571,11870,9061,9167,10558,12061,10944,9737,8987,10451,11204,10381,9815,2789,10227,9669,9979,12120,4345,9738,9776,10547,6262,8894,7276,8215,7987,10990,6786,11509,10416,11247,3360,7008,10562,11416,12459,10780,11137,11003,8897,8419,10403,8959,11866,9201,11498,11456,10894,10391
"COG0016",8002,8445,7924,8632,8156,6670,2943,7883,3086,7532,8322,8979,7535,7527,8650,8747,8249,8191,6489,7946,7960,8089,7864,1875,8520,7834,7729,8040,2564,7646,7834,7967,5248,6850,6090,6946,7140,8145,7326,8947,7652,8596,2391,5059,8528,8045,8888,8465,8756,8463,7399,7016,7933,6735,9525,6714,8732,8263,7931,8964
"COG0017",2115,2422,3166,1037,1583,5259,659,7708,2009,3327,4449,3683,6420,6686,3899,1407,2695,4673,4299,2054,3097,5284,2836,788,5296,2609,1137,1805,1078,2402,1850,798,1600,1812,1694,1135,2229,990,2411,407,570,370,613,1069,476,945,534,1246,921,872,1603,1241,1704,1084,1970,1017,703,773,1056,1315
"COG0018",12802,14113,12838,16144,13725,9825,4774,11337,4848,12260,13744,15719,10821,11673,13640,14131,13879,11854,10227,14175,13497,11711,12392,3064,10488,12972,12136,14742,4087,12906,12289,13251,7904,9769,8680,10752,9726,13442,10036,14814,13584,15159,4374,8219,10946,14395,14545,13394,14770,13672,12058,11418,12966,11648,14157,9786,14422,14529,14120,13510
"COG0019",13472,14442,11579,13515,13640,8996,8323,7735,4595,11628,10445,14646,10264,8998,12045,14559,11654,10467,9348,13009,12017,9176,12357,4099,9233,14605,15008,11787,5197,11422,10002,12364,8191,8813,8361,12033,8822,13268,8222,16363,12111,12977,6592,8141,12765,12390,14487,12662,13495,13531,10005,10033,10942,10385,11565,9870,13133,13422,10971,12549
"COG0020",4679,5948,5554,5428,5201,4563,2129,5211,1912,4844,5262,6166,5179,5326,5493,5504,5530,5553,4544,5445,5851,4713,5284,1421,4751,4415,4948,5759,1956,4968,5160,4864,3729,4757,3887,3890,4704,5732,4497,5736,4738,5216,2139,3771,3696,5464,5561,5807,5516,5626,4913,4313,5216,4743,5525,3832,5329,5563,5603,5576
"COG0021",13716,16005,13397,14410,13645,14827,5711,10695,4123,12612,13047,14313,10954,12089,13527,15053,13760,10891,12309,14015,15788,12019,13515,2885,13758,11161,13631,15287,4239,13537,12583,13213,9308,15220,9553,10062,9555,14967,12111,16529,12965,14481,5550,10923,15175,14691,15362,13533,14255,15773,10976,8300,12935,9757,13938,12767,14549,14811,13235,12908
"COG0022",7199,10066,10849,7784,8332,7920,4969,7153,10254,10088,11185,9917,8516,8002,9909,7361,10445,12901,10750,9324,10684,12575,9118,3763,12529,7506,6093,8796,5933,8275,8914,8386,4699,9134,9790,9668,7737,10605,6389,6943,9023,8278,3846,6515,7591,9429,7376,11181,9550,10290,7900,13055,12019,11230,9031,8937,9826,8799,11204,12428
"COG0023",257,621,585,720,743,778,30,1125,254,576,1150,639,867,919,621,413,516,438,772,514,365,633,663,254,728,507,323,731,402,461,834,721,1082,673,566,688,1008,463,1363,308,724,823,650,639,289,856,456,596,603,643,912,723,709,622,655,618,683,740,476,741
"COG0024",5639,6199,5821,6268,5992,5357,3319,5974,2247,5816,6390,6157,5823,5563,6035,6459,6108,6206,5638,5823,6215,6087,5981,1923,6728,4890,5476,6423,2435,5614,5903,5847,4464,5250,4609,4919,5281,6081,6215,6188,5653,6254,2375,4433,6641,6056,6450,6430,6045,6330,5681,5154,6005,5070,6590,6077,6396,5912,6389,6573
"COG0025",1397,2462,1759,2655,3113,3608,5480,2544,1034,1797,3111,1286,3488,2286,1439,1389,2119,2677,3685,2239,1505,2019,2858,1683,3516,2900,1425,3674,2238,2876,2335,2940,4314,3147,3451,3431,4480,1598,4332,1189,2846,3614,4589,4731,971,2173,1468,2316,2342,2018,3304,1885,2457,2136,893,2836,2924,1995,2180,2016
"COG0026",5982,5275,4820,7996,7283,1432,2763,3254,1657,5093,5315,6291,3032,2916,5208,6455,5549,5097,4176,5975,3857,3986,5286,1397,4456,6828,6702,6255,2219,5978,4136,6782,3270,790,2536,5669,3100,4670,1919,6707,6797,8172,2624,3252,5519,5717,6960,5456,7007,5266,5107,4994,4452,5177,5711,4391,7158,5814,5599,5780
"COG0027",1092,2007,1349,2999,2485,370,714,269,714,1223,2717,648,277,216,712,1212,1816,1065,1675,1797,504,1084,1601,717,1629,1244,1355,3145,1533,2027,528,2344,782,82,962,1053,382,964,192,852,2400,3365,542,1835,914,2150,1426,1517,2043,1622,1427,1325,759,973,502,1212,2391,1849,1754,1191
"COG0028",27850,29991,27642,27025,29570,29741,14114,33695,27968,26751,25682,29104,38921,35053,28967,31821,27526,24104,28718,25495,29872,41769,26874,9127,31632,23594,30930,25619,13528,26324,30526,28810,26575,28677,34648,23383,30407,30164,18954,31206,25755,26247,10954,26561,38630,28702,30640,26154,26238,29716,27970,22275,26388,24205,34067,27548,27039,30684,27094,29948
"COG0029",3104,3640,2976,5027,4121,2746,2599,1814,1038,3366,5580,1995,1377,1947,3059,4278,3228,2713,3912,3466,1844,2582,3480,895,4887,2578,3285,5166,1571,4136,2612,4204,3190,2759,2820,2753,1792,2307,1908,2827,4134,5643,2654,3048,3747,5546,4315,3163,3798,3483,3483,2895,2363,3087,1464,5108,4542,4899,2760,3784
"COG0030",5384,6101,5539,6966,6287,5057,1933,5661,1760,5192,6034,6830,5710,5793,5654,6412,5706,5555,4651,5618,6143,5386,5323,1438,4595,5221,5721,6158,2034,5363,5823,5733,4039,4984,4161,4290,5361,5647,4272,6277,5827,6370,2281,4021,3733,6156,6615,6018,6066,5555,5514,4853,5559,4808,5966,3504,5922,5961,6038,5741
"COG0031",7880,10319,9265,10976,10539,9623,7040,10263,5624,8667,10708,8959,10551,10510,9730,10102,9696,8921,9132,8589,9380,9805,9036,5725,10223,8628,9020,12044,7052,9504,10133,10345,8142,9612,8360,8253,10301,9446,7471,8759,10113,11582,6180,8871,9330,10428,10455,9682,9897,9764,9704,7802,9787,7919,10991,8770,10818,10308,10795,8880
"COG0033",689,2161,1356,3723,3275,588,933,295,324,923,3311,665,128,115,779,911,1501,779,2183,1812,451,560,1953,211,2302,1207,985,3664,504,2773,551,3092,2418,445,975,1290,558,828,1230,1062,2942,4812,1887,1943,414,2449,1531,1755,2676,1876,2591,353,1272,283,109,2073,3124,2182,1250,1060
"COG0034",11241,11400,11293,11684,11030,10066,3705,11070,3716,11991,12464,11518,10527,10916,11056,12392,11449,10739,9342,10734,11016,9795,10797,3048,10535,10486,10853,11668,3647,10976,11075,11237,7542,9837,7160,9761,9867,10960,9655,12051,10799,11479,3522,7495,12687,12217,12570,11420,11348,11529,9854,11003,10621,10109,11603,11105,11317,12273,12286,11611
"COG0035",1157,1924,1488,2473,2047,1171,784,1471,523,1202,1977,1167,1268,1610,1390,1225,1824,1476,1437,1822,1232,1214,1739,527,1667,1196,1138,2313,777,1752,1518,1726,1408,864,1272,1246,1433,1258,726,1182,1861,2485,1229,1800,941,1473,1271,1435,1644,1647,1777,1172,1246,1530,957,1422,2024,1358,1550,1499
"COG0036",5399,5826,5414,5819,5715,4731,1750,5689,1795,5075,6169,6829,5392,5667,5891,5936,5869,5924,4580,5520,5754,5433,5314,1448,6108,5191,5354,6104,1736,5628,6052,5540,3847,4427,4020,4762,4918,5659,4253,6237,5359,5910,2063,3936,5175,5554,5812,5763,5875,5772,5219,4981,5645,4988,6778,4568,6016,5613,6012,5942
"COG0037",10940,11473,10383,12018,10989,10227,5039,10833,4066,9900,11039,13161,10896,10943,10523,9906,10264,10510,8285,10545,12542,9754,10889,11635,8781,10083,10071,10378,6777,10416,10932,10161,9032,11042,9276,9537,10412,11368,10211,11740,10475,11321,5771,7188,7784,10757,10391,11639,11241,11608,9849,10823,10901,9988,12777,7396,10672,11144,11816,10980
"COG0038",694,930,903,1423,1347,942,686,1166,241,633,1591,407,1066,1186,788,574,891,788,1156,946,382,957,1010,203,1450,852,1006,1438,366,1303,3082,3773,4352,2216,3109,2605,4270,1996,2062,1279,3415,4793,2722,4283,2460,3391,2137,2881,3125,2713,3747,2985,2532,2711,1159,3248,3574,2982,2429,1951
"COG0039",7350,7356,7238,6651,6630,6088,2763,6834,2275,7099,6392,7880,6839,7025,7985,8146,7404,7903,6043,6701,7890,7070,7005,1328,7801,6258,7429,6132,2064,6301,7028,6641,4340,6216,5127,6518,6059,8004,4786,8788,6082,6227,2363,4763,9620,7094,8188,7401,7097,7645,5730,6710,7501,6389,9046,7290,7096,7334,7587,8133
"COG0040",4106,4234,3281,4035,3956,3414,1855,3619,1225,3515,3507,4447,3860,3578,3855,4993,3515,2883,3245,3890,3659,3762,3648,994,3113,4493,4794,4204,1356,3695,3524,3824,2965,3406,3066,3500,3602,3898,2940,4531,3508,3942,1750,2861,4209,4233,4805,3548,3943,3804,3430,3275,3277,3539,5021,3314,3679,4304,3285,3686
"COG0041",3354,3997,3642,3821,3610,2847,1331,3603,1144,3540,4007,3805,3567,3577,3739,3873,3582,3282,3110,3300,3491,3356,3579,1028,3745,3533,3800,3716,1151,3358,3530,3715,2496,2934,2370,3192,3182,3710,2849,4077,3559,3834,1397,2483,4222,4048,3979,3597,3583,3818,3327,3439,3346,3306,3871,3537,3692,4018,3728,3749
"COG0042",7727,8358,8048,10172,9662,6375,4974,5747,2666,7949,10201,8390,5699,6238,8305,8281,8538,8702,7540,8254,7543,6953,8712,2467,9090,8759,8439,10203,3675,8856,7409,9204,7162,6305,6916,8944,5724,7934,6664,7970,8554,9953,5830,7824,8269,9320,8313,8262,9046,8518,8071,8336,7601,8111,7849,8696,9208,9177,9317,8296
"COG0043",1789,3188,2245,805,1171,7042,811,9671,861,2848,5655,2943,7807,7884,4093,365,1382,4534,5221,1665,3552,10726,3463,1474,6654,1666,1630,1143,1721,3156,6458,1531,6479,7509,8224,2432,8213,2927,6407,504,1378,1150,2631,4729,1735,2165,892,3930,1765,3186,4315,1764,3592,1776,8375,3268,1064,2191,716,2850
"COG0044",14116,14358,14049,12428,12877,14131,7567,14525,4703,13334,12687,15836,14979,15087,14402,14958,13400,13567,10665,13203,13786,13082,13067,3495,12073,13160,13991,10891,4151,12213,14226,12528,9416,13063,9843,11663,12838,14641,9028,15907,11801,11382,2835,9075,15502,13561,14507,14058,13696,15008,11467,13628,13100,11580,14620,11725,12461,14147,13765,15557
"COG0045",10029,10145,11226,9104,9203,7884,3571,10681,3138,9704,8517,12516,10392,10353,10895,11435,11488,10444,7967,9666,11106,9862,10337,2248,9767,9591,9962,8498,3295,8876,10326,9373,7072,7520,6856,8686,9593,11390,5567,12395,8790,8275,3153,7105,11362,9917,11690,10289,9935,10796,8547,8836,9940,9586,12230,8935,10055,10447,11450,11330
"COG0046",16941,17331,17540,18306,16000,18176,6582,18044,5613,18140,19592,17873,16820,18047,17830,19975,18861,16336,15080,16894,17693,15957,17393,4736,18953,15934,17417,18704,5897,16078,18392,17281,13908,18297,12543,15450,16130,17264,16309,18438,16382,17678,7345,13500,19292,19540,19852,17610,17674,18385,15782,16973,16055,15894,17857,16589,17541,19227,18474,18399
"COG0047",7543,7541,7693,8870,7303,7593,3152,8675,2705,8446,8181,9307,7769,8645,8649,9107,10225,7796,6810,8416,9213,6542,8584,2498,7975,8729,8063,9122,3719,6736,8859,7986,9140,7142,6733,9504,8477,7935,7352,8609,7980,8462,5650,8360,8926,9142,9033,7975,7984,8132,7954,9532,6699,8510,8278,7896,8098,8811,9862,8833
"COG0048",2559,3000,2857,2797,2919,2502,1102,3093,1072,2999,3165,3047,2806,2922,2929,3070,2932,3410,2575,2722,3025,2619,2889,762,3182,2192,2595,2985,1047,2630,3008,3115,1921,2429,2075,2417,2614,2908,2911,3164,2580,2825,1332,1931,3293,3178,3001,3119,2881,3088,2691,3327,2936,2821,2965,2985,2892,3080,2901,3223
"COG0049",3239,3835,3416,3137,3410,3354,1245,4044,1387,3587,3852,3758,3871,3776,3622,3671,3657,3922,3096,3377,3486,3539,3467,867,3944,3109,3145,3806,1170,3295,3744,3748,2658,3129,2591,2824,3629,3472,3417,3464,3078,3226,1375,2565,3455,3577,3626,3691,3378,3796,3318,4050,3626,3386,4180,3308,3474,3447,3482,3559
"COG0050",8799,9620,9365,9051,9534,9960,5067,7700,3016,9440,8339,7701,8096,8210,8693,10381,9710,9638,8541,9655,9865,8256,9113,2455,11198,7793,9019,9906,3692,8469,8644,9857,6797,9938,7690,9070,7081,9707,7368,9672,8543,9461,5219,8112,13267,9381,10254,9094,8979,9773,8217,10910,8032,9901,8652,12073,9883,9272,9750,9205
"COG0051",2236,2250,2232,2199,2285,1753,890,2148,795,2344,2434,2272,1925,2298,2304,2438,2490,2587,1925,2368,2235,2107,2236,566,2406,1923,2294,2732,808,2173,2238,2390,1489,1832,1713,1823,1960,2192,2099,2359,2044,2149,986,1636,2643,2520,2321,2428,2259,2427,2105,2630,2123,2314,2478,2274,2373,2441,2448,2572
"COG0052",5441,6247,5805,6033,6040,5151,2343,5573,2079,5680,5891,6493,5677,5504,6024,6574,5934,6549,4958,5922,6156,5404,5621,1492,5893,5681,5756,6030,2037,5175,5634,5993,3936,5497,4203,4816,5073,5693,4978,6081,5569,5916,2088,4177,6146,6071,6407,5949,5953,6276,5401,6631,5451,5715,6382,5314,5905,6063,6224,6281
"COG0053",995,826,850,502,642,3635,1662,3404,609,882,733,966,2828,3649,1391,229,639,1234,1087,1640,873,1063,861,735,1414,880,798,393,852,1186,2971,719,2102,3286,1498,828,3208,954,1225,870,725,561,786,2628,587,508,311,1134,938,781,1455,568,1160,1464,695,773,679,555,313,742
"COG0054",2655,3109,2875,3473,3185,1848,1188,2379,961,2603,3210,3044,2340,2319,2914,3081,3081,2712,2492,2968,2686,2647,2721,937,2488,2685,2927,2982,1187,2887,2374,2990,2130,1608,2167,2431,2205,2685,1327,3051,3042,3526,1064,1965,2767,3379,3208,2911,3111,3077,2590,3240,2849,2838,2984,2606,3174,3457,2901,3021
"COG0055",11432,11991,11966,11755,11957,8229,3682,7383,3428,11091,10085,10559,7888,8632,11088,13093,12413,12149,9113,11503,11566,8980,11548,2318,14200,10027,11293,12242,3775,10889,9756,12868,5576,8296,6847,10225,7120,11775,6113,13443,10746,12219,4272,7484,16308,11634,13255,11466,11877,12239,9202,12728,10559,10784,10699,13547,12817,11471,12278,11909
"COG0056",12473,13043,12869,13451,13640,9150,4196,8225,3806,12348,11830,12202,8755,9638,11805,14762,13656,13442,10296,13248,12536,9884,12452,2672,14941,11010,12319,13596,4010,12282,10716,14493,6341,8931,7653,11202,7814,13173,6651,15134,12206,13565,4959,8553,17071,12976,14576,12629,13859,13180,10597,15245,11483,12049,11850,14065,14470,13116,13623,13192
"COG0057",10554,10718,10506,9973,11775,8814,5068,8491,3675,10698,10373,9872,7966,8302,10201,10757,10882,9661,9618,11584,9503,8891,10744,11897,9593,10489,10969,11779,5916,9848,9348,10668,8975,9017,8184,11333,8705,10152,10367,11154,10692,10310,7608,8322,11975,11594,10389,10672,10929,11132,10230,11187,9662,11697,9641,12110,9883,11264,10597,10866
"COG0058",1326,1353,1025,1593,1453,1051,674,799,7040,707,1825,394,539,651,674,674,994,970,1509,1428,576,689,1145,1038,1629,675,748,2505,4191,1863,2496,3911,3516,2933,2292,2125,2054,3712,3299,1885,4970,6300,8992,4060,1336,4498,2633,3151,6109,3227,4358,294,9572,787,597,4513,5215,3694,2490,2667
"COG0059",7143,7676,7091,7830,7887,5064,2819,6500,2361,6945,6651,7399,6453,6594,7467,8568,7852,6303,5775,7623,7012,6329,7193,1638,7802,7492,7610,8123,2699,6774,6769,7429,5760,4692,5205,6991,6137,7371,4895,8352,7053,8054,3681,5656,9653,7755,8528,7303,7570,7595,6592,6461,6388,6312,8029,8090,7863,7868,7765,7521
"COG0060",21541,23743,23108,22713,21877,19514,7389,21038,8138,21651,22631,24459,20875,20817,22859,23505,23068,21316,17594,22857,23006,20573,21868,4786,21276,20413,20809,22324,6673,21599,21791,20915,14610,19636,16042,18910,18710,22667,20065,23549,19949,22232,7098,13954,21170,22454,23551,22973,23551,24104,20480,20325,22174,19674,23977,18616,22727,23029,23460,23040
"COG0061",5779,7589,6381,7714,7105,5577,2139,7487,1945,5762,7778,7180,7000,6992,6605,6966,6766,6086,5330,6774,6195,5800,6448,1570,6203,5935,6220,7847,2049,6889,7007,6574,5114,5399,4800,5010,6868,6082,5619,6682,6545,7905,2120,4394,5413,7511,7292,6655,7105,7284,6479,5797,6110,5395,8056,5145,7300,7151,6821,6527
"COG0062",2122,4229,2571,3840,3278,6955,2702,6293,944,2259,4503,3200,6860,6973,3392,1815,2201,2730,4110,2782,3897,4876,3497,1257,4267,1521,1962,4472,1519,3629,5450,3377,5386,6855,4978,1902,6324,3585,5481,1953,3720,4503,2825,5235,2118,3634,2474,3969,3548,3825,4671,1074,3719,1129,3685,2549,3989,3278,2126,2212
"COG0063",2850,5269,3178,4832,4257,7535,3098,7197,1192,3016,5219,3956,7768,7865,3976,3338,3316,3340,4997,3777,5195,5474,4427,1516,5234,1949,2493,5716,1684,4240,6401,4256,5745,7885,5790,2136,6988,4578,6149,3010,4560,5673,3070,5521,2898,4416,3742,4898,4460,4787,5648,1450,4498,1932,4874,3144,5031,4093,3301,2855
"COG0064",10004,10657,9759,11927,10835,6534,3935,8303,2938,8623,9004,9806,8545,8131,9025,10676,10337,8414,6972,10261,9009,8295,9352,2188,8744,8166,9510,11482,2814,9601,8474,9982,5247,7097,4900,6360,7091,10159,6439,11998,9884,11510,1797,5293,10798,10230,11065,9198,10387,10243,9088,7287,8579,7724,10282,8089,10982,10646,9994,9084
"COG0065",12768,11897,11587,12103,11564,8184,4488,10622,3630,11271,11597,11954,10377,10081,12440,13124,12098,11331,9669,11561,9922,12314,11149,2769,15033,9945,11634,12019,3783,11604,10644,11388,7298,8058,7886,9641,9263,11665,5947,13551,10917,12151,3156,7115,14300,11783,13170,12145,12286,11997,9589,10528,11574,10178,14455,12830,12688,11989,11083,13113
"COG0066",5829,5190,4987,5511,5268,3485,1907,4609,1711,5206,5851,6069,4687,4589,5768,5300,5410,5817,4653,5371,4624,6290,4906,1303,6512,5257,4978,5365,1749,5104,4953,5089,3195,3898,4086,3889,4171,5493,2708,5675,4902,5265,1703,3144,4207,5189,5625,5544,5672,5140,4203,4739,5896,4615,6047,4247,5342,5226,4683,6040
"COG0067",27093,22258,20905,27391,26597,14766,12055,14576,8505,21603,21724,23432,15690,16434,22280,26152,25820,19448,18288,27390,20643,18629,20817,5445,24213,22576,25748,23216,8728,24958,6418,8148,4540,4744,4696,6728,4754,7075,3341,10083,7572,9365,3186,4687,10170,9063,8531,7649,8786,7257,6148,7013,6407,6435,7336,8491,8654,9170,7296,8163
"COG0068",59,42,140,40,390,744,1532,239,90,93,64,70,197,214,55,68,26,154,438,80,303,82,477,165,91,291,138,35,440,59,274,379,1959,1326,817,56,263,167,2408,56,154,44,2227,1989,42,15,57,37,64,23,648,32,61,65,109,981,95,17,120,31
"COG0069",35584,31964,31083,36376,35483,22999,17020,22676,10585,31591,28292,31494,24331,25524,31459,36778,34148,26497,24442,34460,27683,25192,30089,7594,33446,32442,34943,32705,12031,31762,28218,32843,20181,21527,20735,30434,22708,30098,14685,40212,31286,36941,13585,22068,42336,35006,36525,30589,34968,32253,26064,32446,26662,27733,29517,35567,36912,35504,31449,32835
