"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0011",96,23,135,379,151,19,198,195,192,179,112,5,2,124,160,39,19,240,16,185,1892,76,337,116,108,124,24,40,58,44,312,175,22,266,118,29,161,97,286,11,16,374,170,35,78,83,224,232,270,107,22,301,16,59,39,180,405,317,110,4
"COG0012",9649,3373,9758,9104,8469,10261,8176,7366,9182,10189,9700,7117,3197,9830,9234,9291,10804,9598,1978,3312,9160,10883,8665,9604,9641,8759,3503,9421,9152,8681,9301,9362,8436,9648,8574,10330,8556,9642,9883,2146,10235,8441,9593,9756,9293,9478,9593,3728,9114,10133,9920,8123,2854,12423,7719,9282,9999,8095,8949,2557
"COG0013",20387,6947,18747,19420,18028,21523,18012,16020,20160,21553,21715,16044,8244,18421,19660,20002,21436,18385,4852,7313,19174,17743,18905,20399,19502,19540,7800,19326,21329,19770,20232,20076,15781,21828,18257,22738,16161,20384,22064,4322,21406,19670,20459,19247,20115,15699,21255,9461,16666,15968,21712,15735,6429,18525,12537,19663,21439,16096,17894,6285
"COG0014",7000,2472,6763,7004,9300,8672,5601,6021,8284,7189,7404,5193,1921,6317,6438,7822,8207,6818,2667,3366,7049,4786,7580,7471,6122,6750,4161,7561,8612,9067,6886,6097,5652,9323,6453,10431,5748,6997,9280,1874,8206,7777,7487,9947,8736,5281,8634,4466,6394,4803,10299,4288,2774,4692,4367,8415,8477,6488,6432,3366
"COG0015",10792,3745,10814,9915,9915,12263,10025,8969,10606,12416,11086,8726,4306,8877,10348,10559,11643,10636,3780,4071,11810,9074,9828,10831,10492,10373,5355,11133,11378,10729,10686,10679,9570,11118,9556,11941,9022,10653,11808,2858,11589,9942,10924,11905,11137,8635,11072,5112,9895,7775,11516,8742,3351,9282,6393,10513,11318,9178,10430,4920
"COG0016",2834,1055,2888,2876,2643,2755,2616,2122,2634,2896,2723,2368,870,2444,2886,2761,3048,2861,555,974,2473,2627,2534,2897,2817,2698,1163,2569,2663,2680,7944,8193,7800,8573,8142,8716,6770,8639,8638,1843,9054,7877,8314,8591,8218,6628,8321,3785,7968,6918,8764,6732,2378,8152,5097,8231,8792,6776,7895,2410
"COG0017",4386,1976,5248,5092,1178,3274,5268,4244,1822,4277,4725,3163,2628,4742,5363,2261,4145,5672,308,1079,2835,6804,2432,4537,6259,5343,2349,3093,2338,1718,4353,5434,2956,2393,4666,1603,4481,4582,1986,802,3680,2795,3452,1740,2044,5092,2254,2072,5515,6331,1159,5346,1979,7644,4805,2046,2132,3693,5258,832
"COG0018",13951,4839,12647,12077,12203,15404,11944,10316,13061,15197,13229,10036,5095,12178,10477,11737,14955,12305,3484,4831,15031,10679,13031,13712,12993,13076,5621,13696,14514,13686,13742,13419,12348,14372,11932,16725,10709,14118,14560,3064,15228,12584,13921,14866,13151,10280,14655,6259,11544,9742,14835,9836,4375,11926,7863,14142,14473,10956,11787,4567
"COG0019",11476,4587,10222,10387,15093,13916,8857,9341,11145,11712,11874,11140,6386,9899,9118,11885,13138,11044,5853,5683,9316,8745,11620,12414,10253,10787,9398,11808,13449,13530,10178,10133,10784,14314,10489,16332,9812,11613,13870,4070,14248,12137,11645,15992,14242,9091,12664,10468,10000,8863,16196,8879,6628,8545,8214,12937,13332,11006,9425,5959
"COG0020",5327,1895,5017,5181,4887,7181,5240,4613,4543,6689,5929,4423,2177,4927,4724,4453,6056,5021,1280,2288,5897,4979,4975,5819,5564,5281,2410,5923,5587,5000,5556,5935,5020,6142,5521,6246,4727,5374,5577,1385,5932,5339,5765,6966,5433,4483,5381,3330,4929,4611,5727,4864,2197,5331,3745,5484,5317,4410,4794,1621
"COG0021",12266,4120,12522,12206,13743,16432,10270,12543,14097,16269,13851,7943,5977,10913,13525,13534,14902,11578,3541,5098,13673,10801,13450,13319,11818,12882,5940,16112,14800,13780,12058,12970,9139,15855,10941,16586,13311,11890,14747,2931,14989,13650,13456,14405,14737,11484,14718,7388,10711,9434,16549,15450,5640,10608,9282,13964,14528,16026,11930,4832
"COG0022",11021,10162,10695,10336,6182,10705,14697,10713,9758,11087,12180,12448,15237,7978,12308,9363,10514,10342,3704,5758,11841,9033,8270,12118,11716,11919,6789,10715,8907,7794,11590,13517,9967,10081,12974,6662,8437,10969,8756,3764,10140,9258,10667,8570,8928,7361,8796,7812,9257,7104,6990,9227,3799,6913,4702,9089,10030,8013,12471,5971
"COG0023",691,255,535,1010,331,387,539,759,768,491,770,860,327,926,729,334,556,581,449,296,1282,1036,464,637,819,703,500,392,772,642,1282,956,733,608,432,436,613,659,560,250,429,661,640,187,487,817,729,58,656,933,319,633,606,1165,1153,523,680,445,712,130
"COG0024",6573,2236,6349,6406,5384,6782,6186,5484,5994,6549,6406,5061,2526,5725,6604,6893,6655,6361,2362,2736,6641,5836,5498,6296,6151,6132,4281,6140,6007,5993,6528,6230,5166,6305,6451,6345,5136,6419,6471,1939,6473,5969,6093,5913,6340,5125,6043,4226,5593,5279,6194,5243,2452,5831,4489,5784,6237,5364,6119,2751
"COG0025",1681,1031,1529,2892,1478,758,3320,3575,3862,1410,2094,1888,3083,3328,3515,1776,900,1939,3993,2718,6079,2713,2813,2454,1628,2384,5702,1467,2061,2013,1333,863,808,805,873,455,962,547,694,566,312,898,609,192,505,1126,770,2253,909,1012,430,1061,1568,792,1489,688,1011,851,673,1093
"COG0026",5558,1671,4611,5055,6882,5175,5050,4124,7385,4650,4246,5110,3318,5093,4540,5698,5659,3532,1971,2825,7124,3247,5984,5497,3467,4412,3094,3768,5808,6302,5454,3882,5274,5274,5013,7386,2797,5453,7220,1401,5771,5282,5110,6537,6012,3347,6596,3731,3706,3114,6733,806,2625,3985,3170,6062,7117,1579,4019,2395
"COG0027",1215,695,867,2087,1399,210,1584,1650,3108,797,875,1654,1173,1497,1676,1025,489,566,2150,1559,5628,247,2075,1433,646,743,1963,517,1928,2000,3482,1196,1566,2025,1020,1128,370,1143,2046,710,291,1673,1193,384,1376,352,1886,1434,868,557,842,113,538,239,842,1777,2417,53,1084,123
"COG0028",29770,28018,35469,27874,31139,28262,21994,28394,28901,25077,28201,22956,12976,27994,31766,33150,32799,39274,10053,11789,19470,38214,26334,25622,35672,26441,12337,29596,30168,30315,23584,24940,19657,30043,24144,28040,30071,29342,29896,9184,29876,27159,27678,27641,31783,30618,26494,16588,35435,39169,31245,28560,10988,30141,26847,25559,26563,31165,41433,18920
"COG0029",3510,1022,2461,4738,3311,2084,2928,3822,5823,2292,2788,1883,3812,3386,4815,3058,1997,2463,2775,2119,7433,1485,4092,3336,1890,2370,3658,1779,4933,4495,5815,3368,4507,3697,2736,3475,3348,3612,4911,897,2263,3483,3510,1826,3929,2776,4330,4215,2728,1737,2803,2674,2663,2335,3144,3571,4606,2803,2668,2510
"COG0030",5782,1746,5411,5536,5699,6897,5773,4571,5372,6739,5717,5208,2443,5535,4557,4175,6329,5427,1602,2364,6793,5512,5376,6114,5983,5580,2388,5995,5901,5800,6146,6033,4738,6112,5687,7029,4984,5811,6524,1452,6526,5346,5874,6182,5534,4988,5666,2494,5377,5310,6178,4944,2169,5851,3956,5726,5957,5093,5310,2037
"COG0031",10185,5658,10300,9927,8915,7597,9546,9115,11864,9193,9479,8058,6826,9591,10199,9235,9993,9958,5747,7254,14513,10331,9579,9696,10102,9918,7800,9486,10369,9690,10768,9173,7668,10438,8822,8310,9861,10216,10917,5713,9208,9043,9646,6294,10176,10087,10082,9397,9313,9944,8691,9412,6119,10731,8083,8665,10781,10180,9812,6573
"COG0033",1196,338,331,2402,1057,50,1157,2174,4719,703,896,92,399,2606,2291,683,246,140,1547,1442,6048,180,2672,1644,409,1204,340,407,2186,1693,3787,1052,163,2217,765,1589,326,937,2248,203,132,1884,1312,33,1445,624,3138,2336,593,467,1038,430,1873,218,2388,1929,3084,301,588,284
"COG0034",11826,3701,10625,10577,10860,11715,11389,9400,10895,12716,11235,10832,4462,9916,10394,12962,11424,10123,2988,4215,12122,10780,11112,11569,10054,10449,4907,10897,12231,11322,11132,10472,12007,11481,10717,12434,10187,11809,12101,3047,12417,10781,11713,10669,12327,9760,11322,5391,9239,9681,11978,9761,3545,11133,7370,10692,11362,10364,9835,3628
"COG0035",1420,516,1153,1555,1185,1106,1615,1441,2320,908,1580,1040,1453,1727,1747,1180,985,990,1177,1166,3086,1200,1656,1332,1026,1210,928,1236,1384,1613,2283,1365,1167,1938,1353,1050,1680,1212,1375,544,829,1638,1522,1407,1226,1703,1765,1234,1054,1300,1204,901,1255,1629,1376,1908,1966,1259,1299,868
"COG0036",5986,1752,5998,5771,5324,6297,6089,4571,5684,6162,5860,4833,2112,5326,6070,5316,6816,6330,1260,2622,6224,5554,5494,5985,6048,5629,2103,5754,5723,5480,5934,5757,5473,5849,5921,6252,5354,6052,6026,1465,6421,5362,5996,5816,5617,5309,5533,2328,5705,4903,6328,4515,2061,6077,3700,5581,6122,5069,5311,1422
"COG0037",10680,4074,11549,9969,10040,12658,10772,8340,9929,12111,10373,11301,5540,9918,8702,8637,12372,11661,4526,5642,9939,10377,10605,11640,11265,10790,6295,12608,11110,10051,10439,10961,12630,11510,10632,12227,9311,11057,10925,11652,12582,10981,11168,13831,10891,10008,11280,4935,11451,10148,11859,10980,5740,12098,9030,10515,10625,11343,9932,4676
"COG0038",2196,759,2125,3652,2985,780,2978,3383,5113,1291,2356,2696,1649,3701,4122,2182,981,2264,1263,1955,6208,3631,3911,2710,2413,2573,5298,1296,3032,2678,4821,2591,3176,3060,2440,1453,3683,2095,2561,623,662,2728,2086,346,2348,3785,3577,3337,2550,3492,1209,2308,2794,3074,4338,2792,3532,2444,2844,3689
"COG0039",7625,2253,8075,6774,7428,8173,7174,6147,5871,8714,8209,6502,3748,5862,7720,9360,8794,7794,1072,2407,3925,6899,6459,7677,7396,7325,3295,8006,7448,7218,5575,7141,6278,7077,7845,7184,6514,7663,7177,1308,8967,6993,7915,7603,7658,6121,7002,3744,6732,5710,8838,6093,2317,6858,4276,6859,6987,6146,7260,2553
"COG0040",3633,1257,4237,3521,4733,3441,2739,3287,3662,3059,3526,3094,2470,3392,3144,3799,4640,4461,1272,1732,4000,3613,3786,3463,4207,3314,2282,3602,4302,4260,3424,3030,2773,4237,2900,4439,3434,3788,4393,1032,3817,3643,3490,4074,4478,3487,3915,2579,4554,3491,4522,3430,1734,4127,3020,3950,3846,3934,3857,1652
"COG0041",3974,1149,3539,3659,3817,3927,3386,3048,3846,3903,3527,3519,1365,3321,3715,3952,3822,3389,784,1355,3823,3532,3332,3508,3456,3253,1533,3583,3940,3965,3830,3320,3091,3902,3476,4234,3217,3786,3930,1016,3894,3511,3704,3475,3788,3237,3605,1362,3187,3309,4120,2894,1376,3914,2523,3300,3685,3190,3413,1230
"COG0042",8787,2671,7737,9529,8392,6719,9364,7442,9960,8311,7990,8371,4745,8080,8958,8626,7466,7093,5117,4513,12802,5547,9037,8343,7006,7739,6771,7546,9156,9267,10219,7964,8745,8580,8506,7769,7328,8637,9183,2523,8091,8524,8663,6557,8638,6937,8686,4897,7425,5448,8110,6315,5886,6220,7279,8257,9363,7063,6983,4756
"COG0043",3449,895,9029,5802,1619,2283,4410,5236,2058,1875,4361,1375,1064,4238,6580,1501,4686,8683,1381,2313,1839,8738,3065,4211,8748,3588,3068,3506,2097,1026,5110,5451,2536,3241,4650,582,6340,4002,1219,1477,2009,3364,3015,611,917,7248,1836,622,8506,7824,507,7456,2601,9694,6382,1634,1131,5669,10786,2334
"COG0044",14854,4692,13667,12331,13956,15252,13050,10930,10463,14047,15287,15392,4366,11339,12269,15613,15650,14042,3311,4718,7328,15247,12254,14318,14394,13121,5514,14039,14138,14133,12008,13673,12352,14638,13652,15810,13757,14738,13981,3535,16202,13184,13730,14956,15191,12380,12698,8561,11885,14166,15804,13234,2787,13474,9269,13152,12164,14401,12957,7733
"COG0045",11157,3139,10954,9596,9788,13990,9068,7856,7827,11949,11592,7970,3746,8440,9819,11432,12565,10241,2230,3444,5355,10526,8619,10343,10321,9935,4126,11131,10333,10142,7509,9630,7214,10237,10385,12378,8974,11029,10482,2290,13558,10272,10738,11570,10686,9550,9782,4451,9495,9054,12580,7565,3199,10790,6898,9800,10065,8311,9902,3287
"COG0046",19104,5621,16512,17888,17334,18924,17022,15147,17224,20745,17031,16654,8041,15592,18895,18894,18393,15958,6482,6418,17678,18061,15893,18161,16037,15977,9179,17762,19196,18013,17768,17460,15955,17455,16326,19774,17285,18794,19373,4795,20027,17706,18697,15594,19112,16797,17342,8296,15092,15513,18375,18371,7365,18608,13780,17127,17386,18446,15762,5519
"COG0047",9623,2748,7560,8295,8056,8871,8632,6699,7744,10367,7013,8433,4145,8109,7693,9385,8542,6756,6160,3302,7360,8327,6696,8360,6183,6689,6601,9089,8753,9340,8402,7494,8296,7546,7832,9615,7820,9243,8932,2508,10143,8346,9353,7539,9368,8633,7246,3068,7096,7251,8553,7186,5767,9039,9013,8542,8189,6983,6615,2199
"COG0048",3063,1087,2863,3585,2607,3311,3139,2659,2775,3206,3160,3161,1144,2623,3049,3356,3333,3040,535,1318,3238,3025,2647,2906,2877,2910,1383,2910,3138,2888,3520,3018,3841,3062,3385,3099,2510,2966,2843,746,3194,2877,2913,3020,3065,2767,2709,1630,2555,2487,3165,2419,1303,3215,1853,2732,3033,2519,2671,907
"COG0049",3804,1421,3693,4305,3171,3947,3782,3084,3385,3831,3750,3845,1166,3399,4141,3652,3793,3835,835,1577,4006,3926,3238,3613,3710,3491,1668,3536,3513,3316,1417,1224,1340,1306,1285,1212,1087,1217,1225,272,1231,1191,1232,1305,1156,1175,1186,523,1148,1099,1140,1018,483,1434,870,1146,1153,1037,1127,354
"COG0050",8832,2957,8960,9862,8976,9336,9470,8443,9709,9433,9150,10389,6129,8132,11351,12361,9182,8333,3643,4110,9337,8059,8399,8660,7612,8122,6409,10048,9284,9153,8905,8358,12735,9454,9767,9132,9330,8733,9853,2464,9133,9150,8954,9250,10469,8760,9185,5296,7759,6895,9584,9645,5304,7704,6776,9667,9960,10047,8417,4723
"COG0051",2374,787,2350,2683,2322,2595,2438,1885,2148,2539,2291,2476,812,2036,2438,2667,2392,2251,650,1058,2790,2085,2226,2389,2098,2135,1182,2278,2325,2285,2614,2175,2517,2350,2515,2327,1892,2366,2384,561,2446,2223,2416,2505,2370,2019,2133,1350,2078,1911,2351,1843,1041,2184,1535,2307,2312,1866,2126,932
"COG0052",6146,2137,5772,6841,5639,6374,6485,4901,5960,6546,5838,5661,2648,5471,5932,6412,6223,5868,1572,2421,6146,5528,5344,6004,5993,5548,3057,6062,6031,5765,6428,5898,6126,6306,6408,6231,5201,6094,6372,1470,6220,5618,5937,6168,6543,5013,5571,3113,5320,4985,6160,5449,2076,5650,4077,5915,5865,5518,5393,2190
"COG0053",846,593,826,713,822,1131,1075,1051,728,624,1405,316,3442,1491,1450,623,932,1176,1800,1139,228,3449,1181,1088,1307,1170,2680,875,604,443,885,1005,1878,842,1250,750,4737,791,269,687,736,821,989,1894,678,4001,972,3076,999,2779,838,3282,805,3771,2108,1513,645,4068,1046,1336
"COG0054",2929,966,2785,2955,2805,3110,2719,2428,3229,3331,2614,2850,1372,2499,2477,2906,3060,2950,783,1205,3148,2381,2867,2942,2733,2651,1566,2653,3502,3248,3135,2695,3073,3044,2712,3326,2086,2934,3214,925,3046,2717,2893,2991,3286,1983,3083,1371,2582,2298,2987,1677,1126,2406,2210,3062,3228,1922,2571,1114
"COG0055",11691,3470,10463,12023,11451,12623,11579,9046,12289,12654,11600,10943,4311,9172,14113,15552,11668,9325,2162,4648,11686,7743,10706,11115,8313,10445,4700,11476,11718,11784,10862,9883,12297,12130,11983,13046,9109,11310,12900,2349,12290,11482,11414,11725,13336,8978,11734,4807,8133,6329,13489,8120,4273,7859,5555,11632,12574,9493,8755,3341
"COG0056",13462,3791,11313,13640,12355,13822,13142,10413,13943,13683,13037,13176,4747,10547,15020,16764,13114,10242,2782,5335,13191,8385,12294,12368,9398,11485,5543,12401,13125,13329,12399,11199,14413,13190,13369,15035,10207,12234,14740,2680,13735,12421,12882,12903,14089,9974,13310,5427,8873,7284,15121,9022,5069,8948,6299,13218,14129,10604,10060,4248
"COG0057",10192,3677,9235,10169,10701,9828,9759,9490,12227,9857,10312,11168,7373,10428,9561,11926,10354,8687,6601,6074,12202,8219,9921,10773,8646,9729,10266,9474,11293,11044,10154,10243,11194,10789,9761,10371,8484,10154,10569,11942,10132,10663,10653,10794,11007,8908,10707,5778,8843,8088,11256,8950,7562,8699,8782,11761,10068,8602,8826,4718
"COG0058",2173,21451,1234,4443,2112,1410,3503,4390,6979,2271,5533,86,5461,4363,4980,1703,839,791,12034,7915,11020,2068,5535,2881,2752,9547,963,1668,3788,3238,6433,3290,22,3894,2940,2346,2766,1850,3702,3107,768,3283,2635,103,2656,1967,7405,4812,1434,2840,1906,2882,8923,1548,3508,4089,5223,2633,2035,252
"COG0059",7702,2305,7240,7020,7633,7668,5716,5780,7782,6891,7078,6963,3040,6503,7834,9308,8022,6840,1901,3367,7393,6420,6909,7052,6425,6497,3892,6784,7781,8072,6760,6052,6357,7758,6277,7736,5689,7400,8217,1662,7657,7103,7572,8131,8567,6306,7691,3717,6212,6195,8417,4751,3765,6877,5819,7639,7804,5730,6596,2582
"COG0060",23750,8203,21919,21766,21023,24993,21321,17224,20601,24952,23919,19769,9086,20653,21124,22683,24406,21731,5185,8338,22343,21007,21393,23025,22651,22043,8961,22861,22903,21934,22245,22946,19210,23590,21263,24409,19144,23615,23240,4794,24399,21920,23123,24032,23141,19197,22816,10162,20139,19167,23557,19857,7007,22113,14546,22991,22955,20250,20730,7208
"COG0061",6722,2003,6894,6593,6200,6100,6593,5347,7691,6896,6354,5459,2588,6471,6264,5572,6919,6942,1472,3018,9186,7168,6930,6616,6521,5975,2597,6185,7309,6759,8112,5958,6337,7703,6230,6435,5652,6696,7505,1571,6268,6429,6845,6388,6572,6000,6797,2974,6338,6822,6567,5381,2097,8016,5113,6545,7356,5295,5802,2050
"COG0062",2637,973,3774,3856,2013,2397,2751,4104,5008,3016,4107,1095,3862,4830,4369,1921,3523,5404,2710,1920,6084,6167,3682,4160,5602,3533,3836,3914,3186,2844,4724,3934,1110,4320,2783,2455,6992,2843,2913,1221,2328,3524,3185,860,2427,6398,3664,2964,5253,6024,1920,6925,2865,6831,5311,2864,3928,7250,4754,2758
"COG0063",3259,1217,4786,4383,2573,2989,3509,5071,6125,3874,4744,1107,4064,5410,5187,3005,4259,6867,2730,2133,7280,7010,4266,4978,6656,4477,4086,5275,4129,3720,5360,4538,1483,5283,3291,3431,7466,3506,4191,1561,3337,4484,3935,1485,3246,7052,4308,4003,6246,6523,3014,7858,3014,7740,5626,3771,4980,8189,5338,3171
"COG0064",9018,2916,8933,8299,9541,10773,7659,6919,10252,10146,9289,7031,3973,9036,8563,10323,10246,8671,2131,3684,10428,8163,9649,8886,8029,8665,3868,9120,10517,10160,8369,8091,8081,10711,8431,12097,7111,8780,10658,2144,10316,9197,9612,11190,10744,7245,10973,4654,7467,7963,11686,7063,1808,8820,5283,10258,10983,7988,8007,2534
"COG0065",12550,3641,13419,12610,11469,13130,9688,9571,12584,11078,12322,11028,4173,9624,15053,14445,13694,12676,2279,4519,10392,10884,11644,11959,11791,11647,4132,10097,11846,11653,10719,10343,11318,11957,11323,13097,9057,12736,12426,2726,12460,11158,11894,12973,12123,9119,12297,5451,10723,9214,13347,8265,3180,10206,7240,11541,12677,8953,12545,3442
"COG0066",6017,1750,5668,6475,4959,6251,5090,4601,4912,5294,5419,4711,1770,4298,6462,4556,6200,5626,1278,2024,4681,4601,5288,5563,5918,5796,1890,4673,5279,5341,5442,5490,4542,5406,5840,4703,4157,6060,5426,1334,6065,4837,5600,5440,4739,3975,5501,2114,5395,4146,5683,3852,1701,4504,3158,5263,5280,4053,6342,1303
"COG0067",23539,8495,20052,19325,26033,26110,16215,18274,25804,20664,16756,18560,12744,18416,24121,29510,24804,18688,8856,10630,15716,15998,24909,22419,17181,19239,10412,21015,27447,27020,22044,15665,17701,22310,19433,29647,19589,22625,26581,5507,25044,20795,23177,28608,29848,16744,26421,15262,16845,14286,30264,14244,9385,15803,13728,27369,26034,20289,18489,7337
"COG0068",53,86,76,133,127,29,295,429,151,120,153,140,762,661,82,96,22,56,119,599,151,134,47,47,87,66,675,337,21,89,93,75,21,34,169,64,380,47,23,151,26,479,21,6,36,659,99,1517,467,324,46,1289,2278,542,1989,74,101,766,89,1596
"COG0069",33192,10645,27219,28193,35023,35735,22175,24227,34621,28674,26834,31872,15817,25972,33304,41440,32153,25674,10629,13381,25355,24186,31348,30033,24221,26606,16728,27784,35141,36118,27715,23243,32027,31918,26454,39221,28050,32217,36871,7518,33515,30041,31879,39390,37782,26584,35085,20694,22808,21776,40347,21339,13576,24164,20045,34324,36994,28582,25008,13112
