"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0779",1463,1398,1939,1775,1382,1564,1724,1440,1434,1827,2063,679,797,2018,1282,1302,1687,1483,1110,1355,1653,1175,1325,1212,1465,1806,1932,1732,1611,1555,1772,1615,2088,1463,1258,1254,1685,1857,1296,800,872,1382,1430,1475,1309,1712,1620,1265,1654,1326,1200,1604,1378,1594,1664,1873,1450,1031,1052,1784
"COG0780",1294,1359,1580,1498,1593,1405,1521,1424,1522,1665,2006,1761,1182,1659,1238,1441,1533,1387,1404,2216,1658,1381,1798,1514,1207,1642,1472,1494,1634,2485,1703,1226,1655,1742,1403,1249,1423,1780,1350,2347,2334,1618,1373,1865,1976,1840,1414,1626,1395,1596,2581,1669,1680,1425,1447,1592,1071,1177,1379,1911
"COG0781",3057,3247,3305,3218,1825,2774,2516,2781,2100,3185,3292,980,997,3370,1932,2244,3175,2782,2107,1702,2644,2101,1783,2088,2517,3068,3206,2975,2861,1239,2965,2503,4279,2121,2278,2179,3049,2837,2335,751,921,2839,2089,3277,1662,3095,2707,2245,2949,2936,1412,3014,2816,3429,2699,3629,2507,2591,2359,3398
"COG0782",3534,4227,3265,3419,3504,2998,2708,3075,3067,3206,2422,1838,1727,3130,3091,2830,2888,3120,2893,3858,2501,2765,3454,2688,3691,3444,3288,2632,2904,2663,2880,3674,3574,3292,2884,3245,3836,2582,3248,2383,2213,3423,2751,3209,3322,3127,2934,2933,3120,3147,2307,3252,3225,3565,3825,3362,3028,4590,3197,2605
"COG0783",45,652,129,64,1448,166,203,123,621,69,242,933,2448,145,738,155,152,150,412,1829,177,802,1688,217,84,150,236,271,69,2435,169,117,251,587,405,165,229,162,111,2035,927,180,347,183,1832,107,157,132,188,191,1934,92,726,31,223,267,93,95,147,161
"COG0784",2729,26129,2144,2909,49856,4219,9408,2021,23114,2509,7161,37655,34921,2429,26087,7318,2217,4545,12046,76910,3080,28166,63418,11357,2619,4817,7236,4296,1770,53688,2766,2262,6660,27892,11586,5215,6244,2987,5792,65817,54478,6388,14023,5840,73503,3250,3748,8470,5177,3885,43614,2398,27929,1709,5563,4214,9242,3771,7196,5888
"COG0785",4285,3103,3672,3347,1909,3700,2732,3739,1734,3135,3015,1003,1018,3377,1910,1700,3698,3913,1931,1212,3264,1634,1430,1780,3506,3493,2602,3452,3784,999,3931,3276,1794,2128,2320,2809,2785,3823,4126,196,419,3502,1658,3572,3394,3760,3843,1300,3377,3172,1141,3357,2732,3961,3395,3567,2699,3033,3590,3262
"COG0786",34,674,1419,1870,276,716,1449,1783,114,872,2983,381,531,1710,748,26,1401,1045,34,166,1150,276,488,127,79,1023,247,817,2556,22,2209,50,251,417,360,398,562,3352,194,697,240,542,18,1695,128,1373,1938,106,709,1051,92,1180,1346,11,671,557,459,142,277,2267
"COG0787",4124,4469,5309,5521,3258,4746,4196,4681,3705,4935,5598,1779,2226,5651,4511,3423,5256,3806,2950,3204,4970,3258,3115,3237,4218,5568,5518,4524,5121,2880,5201,4384,7063,4095,3697,3241,5414,5865,3758,3292,1976,3783,3434,4958,3471,4820,4983,3716,4896,4120,2335,4948,3983,4535,4563,4916,4049,4073,2861,4842
"COG0788",311,1446,2211,2151,2365,922,1841,1594,1380,1418,2836,1108,1547,2457,1969,1101,2482,1818,1784,2022,1954,2019,1843,1739,1046,1417,954,1937,2133,2091,1972,1209,988,1841,1721,1324,1695,2634,1497,2328,1378,1213,2024,2061,2956,1653,1795,1059,1243,1477,1356,1188,2002,394,1388,1807,265,1208,1465,2750
"COG0789",4659,4786,3318,2799,9359,3952,2893,3216,4581,3738,2515,5403,5210,3239,4817,2677,3010,3413,3752,10323,2942,4685,9235,3438,3379,3693,4049,2964,2843,9572,3052,3322,4729,4986,3940,3339,3460,2966,3327,7423,6197,4310,3605,3240,13393,3239,3721,3148,4030,3351,7492,3157,4648,4839,3415,3882,3668,3397,3473,2652
"COG0790",1413,2475,2052,2183,6500,2355,4698,2038,6652,2444,2740,2804,2831,2113,3674,6287,2610,3893,4572,5760,2873,5098,5483,5687,2209,1920,3622,2208,2052,6924,3391,1990,2816,10165,5502,5733,2332,1911,5840,2566,2186,3568,5996,2776,3357,2179,1771,6555,1913,2405,4901,2057,3448,1168,3043,2750,5654,1761,4898,2715
"COG0791",3986,3813,4184,3826,1991,3529,3125,4202,1637,3152,3714,15243,45723,4171,1744,1636,3930,3285,1580,965,4336,1766,1176,1260,3651,3498,3011,4086,4046,7534,4253,3417,2908,1587,1872,2036,3254,4331,2201,15840,44789,3522,1499,3772,2575,4111,4257,1627,3377,3831,2056,3559,3073,4313,3637,4271,2167,4247,2090,3518
"COG0792",37,347,59,44,812,100,115,68,476,53,107,372,394,79,374,326,83,143,356,827,124,559,742,449,120,105,436,68,58,715,107,96,566,408,398,169,332,105,151,632,322,105,333,86,663,47,84,789,59,104,707,54,590,42,298,208,513,315,196,62
"COG0793",12347,15072,14662,15445,10471,13736,13191,14009,12984,13273,15524,6905,6973,15185,12067,13305,13977,13186,12113,10794,12337,12857,12555,12129,12927,14197,14918,12688,14776,9602,14465,12340,17698,15525,13455,11491,14783,15952,13121,6559,5893,13636,11804,15368,9555,13752,13742,16442,13114,14135,11754,15305,14407,12664,13353,13077,13893,12766,11795,14252
"COG0794",5906,6216,5676,6508,3172,5860,4595,5295,4756,5904,4137,2845,1859,5364,4002,4442,5005,4696,3908,3385,3982,3973,3488,3986,5641,5522,5412,4600,4955,2056,5113,5737,5791,3755,3929,3685,6940,5012,4678,1845,3565,5868,4703,5145,3215,5219,5184,4319,5491,5067,2354,5987,4094,6093,6779,5541,5186,7619,4035,4437
"COG0795",12904,12829,12388,12701,7053,11237,9106,10692,8690,11835,10493,4124,3258,12030,6683,9249,9787,10187,7991,6592,7422,7892,7483,8065,10168,10831,11414,9474,10569,5975,11915,9987,13272,8248,8765,7809,12768,10644,9200,3596,3831,11622,8584,11747,6619,11080,10525,8782,10311,11118,4799,12062,8513,11960,13531,9942,11141,18105,9119,10383
"COG0796",605,1401,1452,1487,1838,1093,1580,1553,1671,1306,2527,650,1042,1733,863,2147,1605,1531,2649,876,1490,2685,1670,2651,803,1417,1831,1521,1696,1989,1864,881,2367,1557,2520,1057,1062,2075,1501,1511,1120,988,2701,1845,2427,1314,1366,1703,1274,1655,850,1394,2070,916,996,1831,1461,578,1530,2110
"COG0797",930,1552,846,784,2124,985,811,729,1287,1026,1065,2015,1146,931,1231,990,1062,1061,1005,1993,1154,1211,1827,1055,1048,819,713,1613,767,3318,809,1193,691,1537,1289,1242,1383,620,1284,2837,1242,1111,1011,882,1978,795,778,939,839,1172,2383,954,1035,776,1561,1555,1169,910,1267,1075
"COG0798",120,736,1452,341,2653,299,383,157,887,432,361,1199,1414,1729,885,428,259,480,888,2166,195,1074,2463,967,264,200,497,231,163,2962,393,151,610,1213,976,776,994,153,546,1520,1627,425,537,616,3769,226,196,749,242,1028,2700,155,977,85,1128,1497,1059,413,546,353
"COG0799",2612,2741,2699,2932,1732,2502,2125,2657,2009,2630,2356,756,795,2642,1906,2106,2492,2396,2043,1468,2227,1726,1716,1914,2517,2365,2631,2395,2606,976,2746,2528,2728,1647,2025,2175,2824,2665,2131,659,660,2692,1934,2580,1279,2658,2584,2109,2410,2509,953,2558,2024,2952,2743,2917,2175,2336,2050,2395
"COG0800",184,617,433,546,624,384,576,473,352,458,689,269,348,562,575,295,627,463,333,635,665,432,625,291,484,565,657,522,646,439,1887,1646,2397,1854,1174,1089,1595,2275,998,1675,782,790,862,1356,1742,1280,1589,1168,1308,1102,1570,1595,1685,497,1641,2000,985,981,787,1745
"COG0801",4146,4068,4156,4048,2414,3594,2969,3452,2811,3809,3635,1497,1072,4165,2697,2948,3283,3186,2332,2638,2990,2553,2465,2475,3510,3592,3831,3058,3491,1192,3663,3294,4582,2760,2597,2646,4142,3426,2922,1372,1026,3401,2897,3452,2201,3456,3606,2899,3563,3214,1492,3691,2790,4128,3738,3763,3112,4994,2654,3317
"COG0802",3619,3359,3424,3489,1924,3143,2608,3120,2120,3336,3000,1046,983,3284,2006,2368,3081,2971,2209,1801,2666,1981,2043,2020,3219,3099,2886,2956,3172,1283,3222,3056,3216,2098,2288,2500,3232,3232,2693,723,858,3364,2090,3326,1387,3350,3318,2140,2968,2992,1049,3105,2620,3466,3407,3597,2648,2806,2728,3003
"COG0803",2273,1743,2759,3717,1314,3644,4857,4406,828,3000,5596,645,1010,3373,3313,810,4532,4161,1145,832,4253,922,765,827,2099,3648,2174,3879,5248,470,5141,2033,2146,4046,1733,4509,1386,6058,3980,725,578,2929,640,4714,1892,4332,4386,1384,2857,4176,1637,3619,3144,2079,1769,3338,1666,549,4100,5116
"COG0804",202,975,3168,3907,2217,751,3369,4240,3146,2831,4636,630,1187,3405,2815,2501,4315,3603,2859,1431,3929,2755,2234,3058,1962,1827,1163,3182,5195,1098,5304,2313,1051,1800,2634,2833,2703,6817,1029,2260,1219,2057,3918,3751,3096,4074,4781,2025,901,3311,1788,1141,3988,195,3265,3889,1999,1688,1925,4038
"COG0805",5948,5555,5915,6072,3542,5720,6086,6310,4935,5965,6401,8405,1696,6040,4141,5520,6136,6011,5203,3356,5186,4829,3774,5211,5908,5674,5490,5628,6334,2304,2056,1904,1867,1543,1801,1742,1871,2238,1870,540,551,1886,1863,1948,963,1941,2123,1554,1851,2054,712,1928,1628,2067,1789,2107,1708,2034,1886,2047
"COG0806",1655,2065,2415,2529,1730,1719,1851,1756,1915,2293,2574,637,885,2652,1481,1864,2009,1815,1648,1602,1942,1717,1672,1700,1798,2227,2382,1945,1937,1458,2288,1957,2962,1867,1767,1877,2464,2218,1815,895,805,1667,1725,2111,1696,2110,1991,1930,1948,1746,977,2182,1802,1611,2109,2443,1640,1527,1720,2437
"COG0807",9301,8483,9630,10025,5364,8977,8632,9575,5525,8893,9687,2855,3238,9682,7921,5179,9206,8410,4717,5344,8476,4845,5178,4684,8866,9183,7005,8734,9912,4603,9432,8924,7205,6874,5828,7587,9573,10504,8027,3014,3537,7893,5228,7882,6217,9130,10165,5102,8615,8921,3845,9715,6832,9207,9383,8405,4833,8279,6506,9151
"COG0809",4301,4269,4835,4809,3328,4573,4418,4875,4356,5060,5979,1654,1833,5435,3973,4190,5088,4090,3482,3558,4446,3643,3582,3964,3576,5198,5281,4378,5246,2774,5083,3515,6505,4747,4068,4011,4599,5691,4199,1948,1803,4722,3933,4940,3610,4776,4693,4466,4551,4635,2252,5099,4321,5365,3618,4747,4306,4132,3808,5206
"COG0810",2424,3305,2473,2846,3012,2189,1958,1477,2893,2838,2305,2744,2097,2702,3083,2145,1563,1659,1576,5215,1211,2501,4228,2002,1862,2665,2496,1666,1581,1581,1679,1914,2837,3224,1706,1594,2744,1908,2183,2721,2175,2133,2314,1773,3080,2372,1780,2466,2126,1625,897,2931,2226,2297,2147,1654,1218,2777,1411,2259
"COG0811",8309,9593,8419,9639,7290,8102,7657,7017,7573,9026,7044,4921,4164,8586,8106,6633,6982,6738,5902,9691,5449,6937,8661,6130,7979,10073,8893,6007,6862,6342,6874,8187,10160,9063,6380,5960,10471,6915,7746,5491,4648,8293,6387,7800,9430,8548,7094,7449,8299,6917,4586,9845,6930,8504,8663,7773,5479,10127,5728,6905
"COG0812",6291,6714,7008,7011,3403,6605,5184,6512,4415,6583,5764,1975,1884,6878,4040,4602,6875,5464,4161,2851,5765,4092,3553,4344,6322,6713,5420,6102,6418,2805,6557,6134,6552,4245,4621,4375,6938,6535,5068,1917,1719,6214,4466,6184,3263,6659,6374,4623,6186,6233,2072,6529,5212,7309,6462,7319,5397,7484,4613,6290
"COG0813",221,492,202,95,186,225,239,227,102,614,219,767,1136,204,599,48,202,243,31,103,650,134,206,83,381,534,574,340,210,362,296,450,574,185,109,211,207,146,202,64,2572,365,50,347,974,325,195,73,529,198,1121,289,239,331,222,313,4,172,155,175
"COG0814",5,797,19,47,44,151,719,80,90,187,357,335,13,27,86,28,175,239,8,45,264,347,387,52,78,88,360,263,48,17,266,17,120,57,77,184,53,26,61,43,68,49,38,111,17,40,24,44,166,70,21,122,174,22,83,15,103,154,21,321
"COG0815",11729,9887,11201,11310,7173,10444,8094,10765,6887,10441,9169,3843,3653,10652,6219,7368,10220,9057,6856,5115,8913,6804,6216,6390,10623,10086,7490,9573,10940,5670,11046,10273,8173,6286,7549,6806,10972,11887,7751,3655,3115,10413,6480,10794,7055,10253,11254,6705,10363,9831,3764,10246,8280,11205,11434,10339,8781,11934,7615,9130
"COG0816",3375,3012,3316,3363,1519,2977,2508,3213,2171,2985,2832,881,927,3235,2143,2107,3003,2770,1680,1454,2429,1627,1347,1703,3050,3200,2579,2683,3300,1117,3202,3043,2791,1886,1863,2177,3253,3295,2454,666,777,3135,1985,3063,1273,3153,3366,1615,2857,2930,822,3254,2361,3396,3124,3487,2458,3088,2298,2722
"COG0817",916,1576,1505,1376,1636,1310,1441,1333,1768,1559,1926,797,877,1586,1499,1730,1445,1459,1504,1555,1419,1602,1544,1668,1185,1515,2018,1520,1380,1283,1486,1212,2711,2026,1784,1613,1652,1529,1499,1027,827,1417,1779,1652,1668,1223,1121,2026,1464,1465,1270,1474,1723,1361,1428,1841,1910,1192,1543,1593
"COG0818",117,704,763,777,650,393,666,303,680,505,1313,492,429,829,643,342,482,480,363,972,409,516,1007,411,263,590,501,562,373,313,811,263,587,459,367,223,666,354,186,947,605,314,476,738,726,649,235,723,515,408,227,457,746,99,741,834,290,346,184,994
"COG0819",127,313,722,907,572,632,1060,1027,247,229,871,151,283,892,337,329,878,675,525,585,712,447,468,325,109,872,126,559,1602,301,1091,119,90,832,612,837,515,1847,741,677,108,543,189,1397,884,1096,1106,594,293,678,1096,924,904,140,523,303,319,284,841,703
"COG0820",3289,5116,5080,4904,3789,3985,5353,4667,4361,5249,6044,1526,1947,5583,4495,4251,5005,4675,3942,3286,4501,3946,3907,4594,4169,5016,5765,4507,4803,3311,4833,4551,6852,4924,4162,3917,5067,4803,4741,2934,1961,3873,4486,4893,4051,4649,3878,5515,4582,4431,3469,4696,4013,3863,4832,4530,3570,4977,3319,5465
"COG0821",9235,6654,8493,8722,4635,9067,6715,8520,5644,7984,7659,2260,2297,8180,7083,6079,8354,7329,5500,4233,6835,4678,4044,5187,7417,8137,5860,7287,8863,3423,8364,7493,5316,5474,5764,6151,8013,9193,7394,1882,2051,8598,5518,8568,3511,8282,8555,5148,7737,7845,2664,8604,6092,9749,7998,6894,7182,7223,6239,7674
"COG0822",2594,2297,2211,2242,1749,2321,1966,2342,2311,2035,1521,4885,4180,2261,2348,2911,2112,2429,2681,1243,2515,2156,1583,2558,2665,2361,2505,2491,2204,2197,2437,2803,2209,1653,2526,2470,2208,2008,2475,3141,4824,2468,2631,2094,951,2549,2537,2886,2522,2074,3456,2304,2307,2384,2860,2414,3150,2203,2936,1896
"COG0823",12945,9563,9295,8975,11922,10229,8210,9048,14952,10018,9127,5577,4669,9146,9084,17582,8622,9612,16050,12858,7560,14350,12270,14948,10127,8745,8676,8991,8715,7754,2307,3287,3129,4089,4699,4028,3215,2287,4082,861,1277,4237,4676,3719,1799,3008,2632,5254,3165,3317,1800,3441,3513,4100,3232,2854,7913,3362,4546,3156
"COG0824",6399,6860,6073,6713,5308,6263,5801,6209,6279,6257,5952,2528,2574,5983,5519,5979,6343,5712,5353,5885,6386,5692,5756,5921,6716,6660,7306,5937,6586,3965,2183,2305,2505,1747,1975,1767,2059,2248,1727,1149,1187,1759,1913,1795,2400,2111,2298,2222,2009,1821,1481,2169,1796,2015,2147,2259,1972,1904,1679,1944
"COG0825",6600,6788,7165,7917,4440,6982,6009,7475,6113,6645,6270,1982,1654,7129,5708,7079,7227,6272,6138,4477,5827,5319,4560,6382,7294,6630,5953,6211,7489,2593,7362,7025,5914,4419,6078,5470,7389,7778,6006,1559,1691,6774,5835,7372,3382,6728,7261,8131,6442,6780,2486,7228,6051,6930,7387,7006,7451,9263,5494,6342
"COG0826",197,1335,114,62,2631,515,313,637,3669,250,983,1669,927,129,665,3686,1642,388,2170,3772,1586,2119,3421,2634,1373,194,610,1613,282,885,111,411,178,547,625,166,202,82,221,1541,713,118,1035,113,328,57,82,851,81,164,371,23,471,22,330,778,2532,76,168,240
"COG0827",606,661,165,228,1834,439,210,179,527,456,192,1426,1103,123,186,277,155,481,709,740,291,762,1022,802,384,396,984,500,199,2581,495,417,926,683,719,172,238,211,326,660,1153,288,500,366,582,272,314,207,774,303,504,396,604,433,220,181,319,369,306,175
"COG0828",1074,1378,1184,1331,679,974,1024,1186,589,1005,1010,611,1045,1211,708,538,1078,1070,582,707,988,515,647,504,1172,1105,1157,1057,1169,578,1396,1260,1105,652,612,781,1213,1289,780,603,1176,1087,638,1083,758,1276,1294,521,1262,952,689,1039,891,967,1225,1172,408,974,680,969
"COG0829",89,668,1683,1933,1076,385,1797,2067,1336,1468,2696,386,423,1823,935,1159,2189,2216,1284,654,2008,1247,1158,1553,1082,884,563,2053,2539,598,2769,1382,536,1136,1187,1401,1480,3010,1023,1379,542,1105,1805,2061,1566,2024,2278,955,442,1541,1013,607,1847,76,1774,2135,922,657,1204,2293
"COG0830",63,476,1331,1389,793,299,1163,1581,1109,1130,2047,261,354,1456,822,977,1649,1591,1128,502,1488,1076,914,1190,766,662,533,1294,1904,380,2096,886,461,909,949,1257,1023,2250,819,915,413,818,1464,1522,1150,1590,1680,704,360,1260,700,412,1387,68,1359,1522,759,541,1013,1720
"COG0831",38,223,608,741,467,139,604,639,811,518,994,140,191,642,489,592,774,753,565,321,731,512,452,682,368,292,263,671,841,132,879,406,183,498,492,592,482,1001,426,574,222,378,949,591,446,657,783,418,196,560,321,207,694,26,579,678,544,232,509,904
"COG0832",42,199,525,653,479,111,568,689,945,503,846,117,205,590,446,735,661,618,780,307,631,667,469,702,280,311,273,523,805,156,858,362,205,340,622,687,472,967,166,441,170,390,1110,671,482,645,739,450,159,520,216,225,715,31,604,539,604,247,559,739
"COG0833",0,0,2,3,2,0,0,0,8,2,0,34,2,1,1,7,0,3,2,5,2,2,5,1,1,0,1,0,5,8,7,0,0,11,9,2,2,0,2,2033,62,5,0,18,152,1,2,2,1,4,50,1,8,0,5,1,0,8,0,0
"COG0834",12034,15375,9338,8260,10992,12191,10087,10790,10832,11141,8803,12853,5155,8423,14000,9683,10346,10220,8107,12179,10242,9910,10912,9332,11427,11275,10067,10511,10180,6047,10313,11680,7136,7499,8889,9277,9527,8433,9497,16363,4468,11682,8852,10287,11728,11494,10654,8174,12839,9918,10195,11213,9524,11109,11948,9739,10021,9699,10274,9776
"COG0835",110,1461,52,84,2991,201,576,85,1422,136,326,2530,2177,62,1480,484,94,275,549,4480,218,1409,3464,781,141,246,214,226,99,1436,158,110,200,1824,443,356,221,177,344,3342,2381,290,848,285,2493,139,187,467,357,149,1514,127,1421,31,357,183,421,258,483,334
"COG0836",4387,4307,4347,5324,5061,4535,4338,4644,4802,3894,4647,2445,2547,4043,2939,4769,4628,4488,4532,5422,3472,4622,4668,4158,4515,3955,3339,4596,4877,3530,4968,4025,2943,4055,4416,3727,4265,5200,3764,2880,2600,4994,4497,5506,3473,4891,4623,4021,4332,4496,3238,4546,4673,4081,4911,4251,5876,3857,4514,4471
"COG0837",811,1887,2107,2847,1205,1660,2324,2249,1086,2035,3254,593,988,2388,2054,729,2597,1472,651,1212,2438,859,1141,864,2090,2404,2441,2442,2594,1750,3006,2481,2442,1203,1068,940,2289,3463,857,1683,811,1165,973,1774,881,2305,2659,1072,1793,1737,1515,2195,1874,817,2251,2417,1116,1528,583,2610
"COG0838",3177,1736,2337,1959,1772,2677,2413,2534,2359,2163,2541,714,501,2250,1932,2686,2539,2597,2598,1542,2267,2264,1822,2578,2254,2104,1907,2475,2547,903,2301,2077,1502,1939,2472,2940,1978,2273,2414,416,483,2689,2405,2777,1211,2597,2346,2560,2340,2491,1015,2144,1997,3007,2305,2144,3276,1729,3073,2446
"COG0839",3454,2628,3401,3150,2120,3414,3059,3460,3271,3256,3478,795,549,3125,2631,3708,3804,3451,3687,1525,3169,3058,2060,3696,3163,2944,2355,3424,3659,1092,3443,2944,1875,2162,3428,3134,2762,3690,3318,312,635,3308,3716,3597,1082,3312,3419,3107,3085,3296,1494,3141,2848,3270,3325,3284,3809,3257,3406,3449
"COG0840",1345,22400,850,1118,35717,2302,4613,902,15826,1095,4481,32761,24971,852,15027,4524,920,2184,5660,45854,1520,19043,43995,9461,1076,1785,1148,2276,705,30193,1309,841,1365,18094,6182,2628,2970,2126,2880,57986,22898,3806,8950,2759,37467,1867,2628,3631,2318,2157,47305,1109,17072,412,2914,2241,4353,1115,3950,4089
"COG0841",28099,45070,26121,28274,47372,29700,25864,25059,35775,27343,24149,34824,29671,25863,42228,22449,26794,25364,23854,68746,23644,34970,54799,22087,30605,30701,35919,27469,24093,51356,25962,30219,37133,39819,25009,23217,34336,23158,26865,39593,40001,29002,25672,26226,73986,26388,24519,24451,29262,25891,40554,29705,33780,26814,35026,33146,19177,35916,23278,24122
"COG0842",7399,6933,7447,7181,10609,7301,5913,6832,8943,7547,6993,5138,4886,7188,6740,8351,6933,7295,8938,10753,6297,8444,10284,8982,6364,6459,5903,6943,6987,6744,7602,6673,5343,6443,8237,6327,7254,7479,7317,7812,5805,7691,9587,7130,7184,7267,7704,6883,6291,6539,6003,6832,8564,6911,7136,6904,6884,8012,7402,7256
"COG0843",16464,10912,14299,17220,11868,17293,17054,15265,15145,15782,15956,6392,5878,14245,17059,15852,15900,14528,13603,11032,13751,13037,11107,12470,13886,16281,13808,14348,15666,9910,14081,13192,12674,11947,13761,14139,14268,14721,15008,7435,5333,16458,13753,18015,13289,17371,14776,12201,16116,16139,5849,16735,12715,16737,13214,15097,17544,18978,14315,15722
"COG0845",10652,24199,13721,13887,31034,14466,14719,12900,20572,13466,16356,21610,21299,13938,23159,12611,13973,13267,14586,45002,12463,21858,33528,12413,13041,15019,15581,15395,13800,34429,14718,12662,17451,23512,15456,11336,17008,14763,13580,23591,24757,13923,15146,15319,44101,14078,13037,13163,14163,13889,33791,14603,21819,11085,16314,15721,14314,14866,12338,14890
"COG0846",1565,1167,1626,1763,2694,1648,2184,1505,2572,1441,1568,897,1052,1821,1421,2921,1445,1713,3164,2342,1670,3462,2646,3401,1662,1767,1334,1445,1421,2047,1637,1746,1284,2350,3116,2444,1858,1510,2001,1472,1010,1515,3133,1477,2387,1610,1649,2673,1460,1616,1794,1788,2202,1530,1610,1666,2680,1459,2094,1498
"COG0847",7432,8983,6355,6460,6858,6702,6594,6262,5692,7010,6854,5790,5352,6391,6470,4592,5575,5921,4565,7741,5525,5615,8011,4680,6051,6779,7651,5912,6013,4775,6320,5546,8939,5818,4944,5766,6911,5753,5605,4950,5218,6052,4899,6062,5512,6322,5771,5182,6702,6648,3007,6634,6413,7110,6158,6430,4810,7791,5404,6457
"COG0848",3078,3155,2937,3503,3037,2861,2544,2394,3122,2881,2013,1859,1738,2868,2906,2620,2443,2506,2453,3634,2050,2675,3307,2553,2957,3096,2648,2224,2512,2405,2705,3130,2466,3037,2503,2407,3243,2510,2774,2337,1837,2907,2521,2888,2978,2995,2655,2891,2748,2453,1459,3154,2674,2687,3397,2771,2245,3515,2393,2201
"COG0849",5759,5556,5546,6234,4311,4971,4204,4529,5570,5817,4189,2202,2068,5401,4147,6043,4208,4822,5238,4386,3769,4903,4715,5081,4762,5708,5987,3819,4375,3502,4427,5021,6815,4987,5141,5006,6008,4217,5541,2326,2158,6068,5200,5694,4896,5075,4585,5663,4656,5545,2494,5866,4999,6068,5452,4678,6628,5322,5496,4446
"COG0850",39,604,763,734,706,501,872,698,350,397,1501,505,546,918,785,92,955,574,243,1305,881,381,767,164,353,679,68,961,903,329,1006,263,52,570,255,266,380,1178,176,1238,815,334,165,877,1105,674,675,172,464,589,165,519,740,8,391,867,33,64,192,1087
"COG0851",13,254,467,385,206,230,411,381,98,248,816,195,215,519,438,31,428,321,54,354,415,107,252,65,95,367,85,385,502,78,533,77,38,178,101,140,195,604,65,461,298,138,38,387,287,391,361,73,193,245,35,301,368,2,236,266,12,39,101,599
"COG0852",4512,2581,3680,3014,2587,3917,3365,3805,3588,3440,3637,1065,745,3438,2763,4456,3686,3932,4327,1929,3319,3859,2617,4456,3337,2991,2859,3423,3509,1496,3346,3060,2323,2708,4160,4319,2760,3165,3856,1077,744,4026,4273,3786,1086,3596,3670,3687,3466,3750,1278,3158,3105,4318,3257,3317,4161,2798,4528,3623
"COG0853",520,674,586,604,500,571,516,356,245,491,474,198,407,662,710,252,275,445,244,557,314,329,380,287,470,596,809,327,334,402,311,498,1116,588,324,439,774,323,473,820,500,309,242,375,860,384,365,428,476,543,322,541,333,359,433,582,293,706,287,473
"COG0854",4128,4972,4718,5422,2133,4208,3609,4580,2776,4398,4145,1311,1211,4529,3148,2639,4316,3708,2155,2209,3663,2181,2196,2239,4446,4430,4207,3856,4711,1799,4737,4352,4543,2689,2684,2600,5101,5087,3112,1176,1267,4194,2524,4376,2469,4596,4796,2516,4040,4150,1688,4599,3188,4080,5003,5003,2970,5272,2719,3954
"COG0855",1208,4166,13003,4433,4540,2968,4121,4374,1987,4632,6614,2344,3270,12490,5867,990,6564,4059,1625,4311,5737,2768,3712,1143,2923,3959,2585,5245,5437,6162,5819,2735,3526,4104,2358,3069,12635,6745,2027,5404,3468,2858,1322,4984,7465,4167,4470,918,3830,9960,5497,3232,4361,2136,14408,13948,619,14200,1950,6663
"COG0856",345,0,128,61,62,290,571,223,133,226,415,33,37,167,262,225,154,241,158,73,150,189,79,239,174,142,48,144,180,0,41,86,9,278,209,498,16,66,249,0,30,137,135,222,0,252,180,227,174,497,0,197,107,110,1,27,51,1,462,458
"COG0857",143,1184,1484,1529,2268,915,1649,1504,848,783,2978,1278,1485,1726,1903,339,1816,1241,709,2924,1490,1140,1917,436,601,1145,272,1726,2064,585,1937,479,258,1263,718,1073,720,2658,747,3662,490,864,451,1983,733,1415,1489,601,773,1244,220,1103,1944,79,882,1347,470,372,817,2233
