"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0013",20154,17910,18799,21846,21031,19207,20288,20125,19541,21021,19148,15832,21595,19910,20139,12496,7468,20966,19092,15142,19130,18299,19813,5389,17844,19088,6277,20356,18020,15487,19736,21648,20202,18528,17069,21733,16126,20608,20259,17300,20684,21315,7926,6977,19156,17977,16553,20778,21478,17580,20503,7945,9395,15203,7274,19143,20035,22215,15282,20940
"COG0014",7614,4529,6632,10163,7738,6889,7381,7720,7647,9318,6842,6618,7054,6727,7775,4297,3961,9225,8451,2700,8038,6592,8727,2259,5202,8030,3379,7807,9193,5822,8049,8231,7515,5233,5171,8647,6070,7242,7590,6595,7346,8677,4670,2490,6926,6118,4582,8331,8560,8448,6223,4110,4717,4943,3410,6614,6860,10336,4598,6705
"COG0015",10790,8877,11009,11351,11967,10327,10456,10026,10651,11109,10573,8722,10731,10448,10509,6440,5732,10997,10267,6657,9828,10346,10390,3122,9388,10749,4917,10949,9985,8660,10619,11691,10434,10403,8119,11273,9002,10719,10375,9060,11543,11100,3441,3699,9771,10498,7986,10870,11276,10073,10117,5344,5629,9588,4088,10004,11214,12197,8396,12325
"COG0016",8734,7941,7109,8995,8389,7873,7850,8046,8548,8584,8614,8271,8341,7877,8813,5230,3255,8240,7851,7377,7843,7925,8072,2123,7619,8171,2442,8594,7666,6518,7666,8944,9078,8367,7265,8867,6519,9067,8187,6825,8415,8673,2651,3112,7497,7037,7078,8796,8172,7784,8237,3578,3915,6702,3016,8291,8196,8520,6639,10051
"COG0017",4460,7626,2002,1280,3253,3727,3246,3320,4229,1519,5323,2621,4450,5250,4227,4846,406,1300,2254,7309,3025,5350,1974,1313,6682,2220,827,3782,1204,3548,1772,3811,4960,7322,6281,2922,4315,5287,3077,3168,3493,2638,3493,1976,2955,4257,6752,3514,2919,1569,5004,2342,87,4769,1076,4634,4149,1611,5155,7515
"COG0018",13491,11299,13370,14838,14470,13284,12975,13313,12033,15310,12695,11779,13769,12977,13370,7859,5038,14904,13372,10248,13057,11724,13731,3656,11540,12897,4547,13632,12088,10272,13405,15360,13497,12222,11220,14976,10303,13291,13298,9747,13914,14667,4631,4783,12452,13055,9829,14055,14007,12316,12986,5649,5139,10367,4747,12472,14230,16409,9880,14914
"COG0019",12386,7740,14800,16027,12290,10911,11663,12176,12127,13596,10319,12950,10575,10953,12841,8232,8309,12975,13337,8317,12153,9211,14269,4852,9107,13657,5944,12777,15128,10787,12082,13948,12262,9546,10180,12854,9344,11886,11912,9722,11310,13409,6927,4594,11551,8586,8664,13225,13116,13157,10277,9298,5850,8697,5627,10856,10793,16274,8764,12163
"COG0020",5776,5131,5487,5629,6277,5618,5462,5042,5261,5594,4949,5027,5266,5273,5416,3703,1915,5324,4985,4448,4787,4937,4887,1752,5054,5421,1622,5724,4964,4312,4716,6100,5446,5431,5160,5663,4659,5731,5454,3806,5574,5620,2328,1884,5478,5308,4770,5699,5730,4436,5323,2392,2565,4855,2273,5109,6102,6219,4561,5970
"COG0021",13376,10709,16508,16325,15771,12726,13301,12921,14166,14538,12556,9788,13070,12838,13659,9382,5899,13832,13452,11892,12300,12024,13869,3572,12221,13400,4847,13409,13836,14432,4412,5144,4384,3630,3147,4866,4162,4205,4704,4299,4999,4818,2988,1391,4849,3739,3222,4802,5129,4321,4143,1978,2530,3804,1756,3841,4361,5581,4880,4310
"COG0022",12002,7244,10418,7050,10631,11378,10664,10053,10712,7906,10775,8521,11251,11926,10837,4614,5505,8416,8570,6447,8390,12452,7837,6895,7957,8990,5951,11355,6293,7901,8971,10265,10259,11241,8974,10531,10673,11539,10302,8862,11157,9532,2934,10210,9607,13345,7683,10193,10574,6807,12682,6700,3315,10342,5824,11284,12322,6874,7805,8710
"COG0023",664,1101,365,304,323,596,570,750,481,564,562,945,1187,778,589,1077,182,675,583,1334,1026,687,394,358,907,421,127,584,297,501,683,449,618,922,918,771,801,612,480,546,612,644,833,260,589,1013,1056,403,660,269,724,538,925,661,285,767,606,458,799,689
"COG0024",6434,5954,7061,6250,6397,6290,6036,6448,6389,6242,6275,5046,6463,6053,6659,4470,3485,5977,6016,6267,6335,6067,5865,2155,5615,5972,2753,6394,5518,5090,1935,2096,2191,2141,2029,2229,1856,2277,2028,1997,2257,2061,1055,753,1998,2136,1808,2028,2133,1758,2074,1412,1003,1676,901,1980,2134,2174,1704,2373
"COG0025",2439,2582,1133,1208,1045,2669,1711,2360,2070,2139,1495,2133,3180,2433,1755,4364,5499,2979,1958,4343,3591,2011,2106,4177,2288,1651,3324,2405,1487,3228,2878,975,1803,2044,5854,2891,3670,1639,1766,2877,2283,2294,6468,1026,3052,5261,4530,1460,2935,1132,2029,5597,1735,2430,2742,2445,2697,1505,3547,1280
"COG0026",5440,3124,7221,6549,4989,5064,4906,5389,4986,7326,4564,5686,5260,4495,5386,3144,2952,7691,6139,1945,6234,3962,6572,2050,2818,6398,2394,5459,6957,1536,6827,5781,5246,3017,4059,6912,4201,4926,5487,4286,5478,6860,3201,1687,3674,5947,3047,5522,5208,5672,4656,3227,4280,2334,2801,5359,5499,7325,1512,4925
"COG0027",1493,281,557,891,549,1756,1390,1359,1161,2198,831,994,2716,725,1155,804,1485,2906,1865,182,2784,1082,1579,1027,213,1347,120,1519,1352,317,2350,268,790,358,964,2403,1663,806,1409,1210,1967,2033,1494,688,1050,4358,368,852,2000,1147,911,2005,530,323,1558,1748,1911,1172,351,303
"COG0028",25947,33594,26595,30923,28074,24395,27274,27252,30597,27152,35269,19293,25471,26421,30513,26678,19134,27097,29533,18700,27783,41932,30965,9218,34437,28600,18945,25985,31185,30728,25244,29718,30720,37105,28342,27572,28467,28411,28716,27778,26952,25975,12305,28001,30652,19668,30496,29837,28123,29711,25907,12436,12418,40824,11909,25896,24176,28391,29739,35358
"COG0029",3312,1806,3546,2811,1886,3395,3045,4081,3060,3898,2513,3893,5579,2436,2751,3114,3200,4612,4151,1906,4499,2661,3144,2295,1820,3216,2511,3119,3413,3055,4166,2258,2270,1472,2199,4519,3890,2780,2661,5016,3329,3762,4026,1034,2713,6890,1780,2357,3764,2773,3495,3686,6105,1761,2136,3933,3647,3432,2749,1066
"COG0030",6118,5595,6155,6174,6202,5924,5468,5148,5478,6060,5318,4999,6056,5645,5703,3943,2312,6133,5683,4105,5629,5357,5778,2001,5722,5704,2038,6045,5689,5086,5827,6459,5823,5894,5678,6365,4477,5780,5930,3500,5999,6105,2459,1784,5610,6069,5256,6053,5615,5031,5398,2429,2846,5328,2367,5722,6366,7041,5096,6779
"COG0031",9496,10086,10116,8761,9604,9512,9299,9927,9201,9802,10219,8069,10872,9675,9637,8153,6302,10474,9189,7550,10793,9800,9956,5139,10714,9698,6595,9397,8968,9893,10123,9308,10118,10123,10803,10665,9061,9249,9650,8745,10419,9719,5469,5674,9141,11877,10324,8641,10858,7450,9224,7787,3405,9582,7412,10036,10120,8376,9788,10825
"COG0033",1588,269,301,998,282,1621,1421,2043,859,2563,356,54,3194,1245,945,2324,2081,3654,1140,1232,3325,596,1305,1591,102,901,290,1755,1011,713,3051,139,547,139,1394,3216,2292,579,1042,2054,1759,2590,3287,321,1358,4600,558,615,2547,537,1183,347,5047,138,1481,1659,1835,1629,571,45
"COG0034",11523,11218,12748,12274,12294,10942,11475,11244,10860,10944,10734,11660,12426,10728,11529,7413,4297,10683,12039,9637,10502,9589,12216,3448,11073,12114,3635,11360,10832,10071,10942,12127,10760,10562,9966,11649,9229,11318,12019,10883,12354,11113,4155,3728,9766,11215,9679,11212,11020,10883,11463,4909,5537,9853,4227,10979,11444,12704,10158,11350
"COG0035",1354,1440,715,1138,985,1550,1591,1528,1306,1932,1121,1190,2062,1215,1196,1380,1246,2297,1200,696,2058,1276,1413,879,1604,1260,869,1474,1129,1401,1914,839,1227,852,1316,1992,1532,1224,1297,1451,1552,1706,1620,541,1628,2850,1390,1144,1880,1129,1167,941,2094,1479,1129,1529,1585,965,1212,825
"COG0036",5906,5671,5654,6251,6143,5715,5307,5544,5788,5707,5985,5429,6256,5639,6171,3719,1888,5612,5583,4220,6257,5443,5734,1645,5720,5522,1429,5756,5427,5044,5422,6269,6689,6309,5149,6276,4558,6508,5758,4689,6152,5810,2484,1788,5280,5585,4896,6092,5590,5363,5852,2164,2319,4807,2649,5521,5830,6091,4732,8258
"COG0037",11543,10819,9817,12158,11733,10657,10476,10668,10359,11417,11573,13391,10921,10773,11657,9097,6597,11275,10237,10201,10431,9888,10694,4000,11004,10645,4680,11543,10004,10046,10544,12581,11931,10942,10490,11440,8284,11684,10609,7390,10771,11263,5210,4162,10841,9904,10440,11675,10661,10249,9992,6313,7994,9500,5612,10610,11025,12077,10199,14017
"COG0038",2722,3709,1190,1242,1168,3023,2606,3052,2622,3278,2200,3715,4723,2501,2392,4374,4633,3923,2035,2054,4456,2826,2506,2338,3633,2689,3687,2743,3062,3106,3610,733,2135,2378,4099,3288,3387,2112,2248,3336,2594,3245,4480,724,2597,6302,4198,1756,3376,2294,2388,5229,4524,3361,1971,3092,2986,1461,2910,1191
"COG0039",7494,6817,6804,8652,9046,7383,7183,7550,8184,7140,8053,6506,6421,7204,8106,4529,2688,6559,7195,4713,6019,7306,7880,1848,7125,7768,2549,7542,7479,6307,6014,9082,8360,7399,6049,7080,6132,8246,7791,7307,7864,7296,3040,2297,7069,4382,6112,7992,6922,7128,7810,3327,3852,6397,2400,6776,7234,7224,6136,8245
"COG0040",3597,3632,3999,4490,3255,3246,3290,3623,3767,3943,4082,3016,3656,3210,4159,2924,1782,3907,4172,2921,4074,3781,4472,1321,3519,4469,1639,3533,4756,3785,3768,3937,4236,3775,3805,4041,3210,3874,3573,3282,3413,3876,2536,1244,3903,3535,3600,4032,3828,3994,3028,2241,1953,3002,1720,3291,3332,4394,3322,5544
"COG0041",3598,3692,4296,4086,3745,3421,3427,3606,3740,3655,3446,3279,3897,3431,3693,2650,1307,3662,3814,2859,3652,3373,3919,1017,3493,3891,1230,3709,3748,2980,3548,3822,3697,3419,3254,3785,3108,3744,3745,3530,3899,3587,1629,1107,3347,3440,3109,3604,3873,3420,3602,1531,1767,3087,1340,3515,3697,4260,2919,3737
"COG0042",8376,5911,10212,8134,8081,8666,8115,8928,8108,8820,7798,8834,10257,7694,8409,7257,6544,9386,8777,6577,9973,6966,8764,3695,6245,8384,4742,8481,8485,6942,8498,8065,7958,6345,5559,9513,7441,8303,8457,8747,9198,9016,8405,2675,8091,11213,5648,8024,8552,7571,8416,6760,10862,6267,4480,8777,9314,7674,6542,7648
"COG0043",4173,9625,383,517,1803,2825,2278,2853,4706,1490,9164,1740,5515,3564,4903,6407,2992,1139,1279,6382,4085,10771,525,1135,7979,925,2338,3862,1541,6835,1395,1931,6011,10113,6484,2607,5101,5395,1143,3213,1918,1743,4657,878,5517,4086,8153,3607,3055,1342,3710,2972,5004,6881,2302,4369,2344,567,6846,8795
"COG0044",14250,14665,16838,15770,14266,12574,14086,13887,13877,13110,13741,13141,12899,13136,15341,9409,6731,11830,14140,9185,12390,13234,14896,3112,14899,14944,7728,14067,14123,14052,11574,16080,14886,15450,12863,12873,10823,15435,13988,11695,13377,13748,1763,4668,12208,8559,13067,15158,14018,13838,13935,5453,5093,14422,4653,13305,13213,15675,14259,15254
"COG0045",10296,10518,9408,12601,12828,10098,11056,10333,11222,9530,11056,7499,8687,9847,10931,6853,3909,8903,10356,5571,8159,9978,12090,2331,10296,10593,3254,10087,9835,8187,9021,13547,11111,9930,9045,9780,7921,11353,12398,8955,11410,10102,3418,3143,8907,5955,9634,11549,9745,10098,11155,4116,4090,9934,3461,9812,10372,12448,7760,11346
"COG0046",18516,17999,17662,18593,19479,17236,17384,17563,18699,17416,16825,15975,19513,15721,17954,13853,8611,16721,18424,16445,16303,16045,19031,5468,18304,18927,5521,17774,17325,17446,16282,20111,16976,17108,15678,17932,15027,18301,19000,16665,18953,17751,9957,5588,16536,16883,16092,17618,17794,16638,18875,9178,10748,16379,6434,18168,18049,19656,18121,17750
"COG0047",8535,8581,9895,8499,10303,8239,7947,8357,7855,8301,7524,8486,8206,6840,7961,8936,5849,7677,9305,7418,7658,6633,9536,3380,8722,9815,2204,7998,8137,7400,7924,10062,7682,7366,7501,7931,6795,8502,9694,7933,8722,8003,8695,2700,7718,6810,8393,7793,7615,7746,9564,6588,6560,8211,3264,9152,8782,9463,7661,7256
"COG0048",3025,3049,2104,3112,3032,3060,2757,3203,3038,2851,2913,3701,3232,2960,3199,1931,1136,2646,2923,2980,3744,2649,2797,1011,2836,2967,909,3038,2646,2375,2583,3080,3221,2861,2679,3005,2599,3383,2939,3023,3428,2775,1472,1108,2756,3091,2732,2926,3034,2448,2937,1404,1227,2323,1299,2858,3095,3102,2717,3157
"COG0049",3580,4042,2295,3487,3734,3410,3432,3578,3834,3357,3773,4081,3713,3520,3742,2613,1287,3226,3530,3445,4290,3585,3382,1015,3785,3432,1096,3577,3096,3080,3102,3773,3889,3963,3516,3587,2993,4086,3503,3360,4024,3462,1593,1399,3591,3592,3548,3691,3687,3017,3584,1620,1399,3477,1557,3384,3759,3670,3291,4505
"COG0050",8636,7788,8358,9665,9667,9195,9368,9085,9577,8910,8837,11839,8379,8157,9220,6726,5733,8888,9646,7313,9960,8298,9059,3495,8293,9783,4721,9165,9051,10505,8366,9064,8826,7838,6527,9344,8482,9401,9906,12040,10296,9078,6909,2964,8191,8886,7020,8925,9744,9148,8797,6454,3495,8745,4112,8308,9591,9002,10005,7752
"COG0051",2249,2101,1718,2480,2558,2462,2242,2259,2293,2116,2316,2686,2472,2090,2396,1568,1034,2146,2287,2038,2734,2149,2168,751,2179,2454,943,2385,2250,1749,2034,2410,2269,2030,1911,2257,1875,2441,2408,2239,2747,2133,1179,802,2217,2494,1943,2305,2338,2100,2428,1186,1285,1923,1031,2280,2656,2423,1757,2445
"COG0052",6036,5530,4991,6158,6726,5899,5751,5997,6157,5700,5947,6125,5987,5564,6323,4073,2440,5591,5882,5006,7039,5378,6002,1777,5663,6262,2181,5870,5613,5209,5353,6190,6344,5819,5189,6144,4920,6547,6232,5344,6377,5965,2396,2171,5826,5763,5136,6346,5917,5268,5731,3068,3067,5045,2441,5703,6454,6171,5251,6700
"COG0053",1047,3567,677,895,684,932,895,857,1294,820,826,1073,713,1157,1005,2153,3074,833,302,1313,912,1018,340,985,3644,584,1328,1124,839,4111,630,724,1063,1654,2553,877,1106,1091,534,805,589,928,1306,618,918,511,3288,996,912,862,705,2753,4158,3787,1157,445,668,796,3651,870
"COG0054",2998,2328,2868,2918,3070,2844,2834,2829,2620,3070,2921,3390,3310,2683,2896,2130,1259,3196,2959,1382,2822,2544,3016,999,2268,2923,1110,2869,2847,1986,3008,3036,2775,2664,2322,3249,2504,2870,2886,2629,2963,3038,1304,962,2706,2942,2204,2806,3140,2674,2929,1527,1820,2270,1165,2830,3046,3348,1863,3150
"COG0055",3727,2481,3598,4522,4393,3900,4038,3788,3797,3955,3461,3891,3436,3489,4048,1886,1320,3844,3770,1980,4174,2938,4157,1117,2877,4070,1135,4015,3852,3141,10765,12382,11590,8669,6983,12165,9110,11704,13129,13336,12940,11931,4779,3476,9873,9903,7034,11621,11990,10920,11443,4689,4141,8279,4644,10475,12289,13027,8302,9388
"COG0056",12426,7960,11774,15127,14348,12934,13099,13265,13179,13196,11338,14366,11877,11724,13370,6310,4656,13061,12961,6868,14236,10168,13523,3764,9538,13374,4254,12696,12683,10427,12200,13805,12647,8973,7827,13887,10117,13150,14083,14073,14320,13672,5594,3775,11615,11565,7917,12942,13136,12180,12878,5492,4333,8978,5348,11825,13454,14730,9080,10374
"COG0057",10817,8584,11744,11521,9871,10430,10522,10694,9631,10938,9156,11582,10483,9997,10734,8904,6772,10310,10590,10321,9904,8900,9771,4538,8581,10773,4687,10852,11265,8391,10620,10068,9936,8554,9007,10054,9488,10288,10466,12001,10903,10745,8931,3668,9976,11820,8790,10083,11170,10373,10292,10305,15449,7263,6108,9764,10644,10508,8944,9338
"COG0058",2959,2458,926,1907,1128,3666,3122,4039,2351,4596,1273,24,5614,9428,2234,3541,5484,5705,2565,3270,5701,2045,1961,6073,1901,1796,250,3174,2181,2298,1626,240,508,265,834,1690,1432,570,823,1540,1326,2111,1780,7003,891,2995,671,838,1478,1416,1485,319,303,618,2631,1135,1238,694,1061,98
"COG0059",6834,6443,7895,8467,7602,6899,7041,7466,7497,7553,7213,7280,6642,6507,7541,5794,2995,7568,7903,4856,7132,6386,7815,2266,6236,7946,2569,7334,7721,5482,6945,7585,7356,6617,6184,7842,5808,7229,7954,8185,7708,7628,4915,2378,6505,6116,6187,7296,7266,7150,6918,3910,3083,5466,3369,6811,6945,7775,5070,7639
"COG0060",23241,21234,22265,23470,24811,22149,23129,22108,22786,22245,21732,18996,22601,22479,23360,14518,8396,21423,22582,20181,21944,20777,22717,6343,21312,21862,7223,22971,20871,19081,6584,8302,7857,7322,6416,7813,5855,7781,7687,6187,7674,7756,2584,2730,7040,6782,6349,7792,7735,6928,7550,2973,2610,6110,2744,7324,7836,8187,6549,8386
"COG0061",6540,7256,6870,6727,6623,6556,6290,6492,6101,7050,6752,6164,7696,5991,6665,5033,2395,7286,6535,5596,7805,5856,6783,1904,6980,6376,2036,6668,6091,5123,6535,6449,6674,6940,7296,7310,5339,6518,6405,5219,7009,7088,2620,2005,5919,7791,6754,6195,7505,5740,6272,2680,2826,5477,2968,6329,7137,6624,5755,9334
"COG0062",4173,6510,1427,1986,2703,3199,2562,3078,3344,3190,3858,1354,4553,3650,3579,5272,3707,3662,2125,5628,3899,4824,2329,1780,7120,2033,2753,3891,1937,7624,3569,2303,3889,5724,5349,4178,4130,2897,1740,2570,3403,3711,4420,966,4156,5254,6335,3026,4283,1865,2872,3836,3839,6166,1926,3290,3222,2423,7091,5580
"COG0063",5032,7157,2723,3080,3747,4209,3231,3728,4133,4010,4850,1686,5133,4459,4356,5640,3708,4438,3064,6175,4540,5389,3158,2061,7929,3013,3185,4895,2600,8089,1471,1098,1584,2393,2053,1754,1712,1232,1006,1002,1494,1447,1496,385,1767,2049,2309,1251,1804,797,1254,1377,1408,2311,714,1366,1377,1159,2589,2490
"COG0064",8760,8459,9501,11899,10357,9374,9663,9207,9244,11408,9118,7649,8894,8671,9371,5193,4159,11076,9504,6303,9058,8014,10195,2533,8202,9648,2533,9152,9789,7246,9934,10357,9083,7783,8576,10700,6899,8904,10103,8006,10352,10407,761,2912,9034,9014,7220,10053,10262,9709,8631,3885,5053,7240,3662,8075,9745,11948,6472,9513
"COG0065",11801,10274,9731,13520,11334,11389,11541,12075,13599,12395,13403,12777,11676,11683,12847,7251,4211,12265,11636,5859,11019,12499,11866,2800,10015,11627,3412,12233,11569,9127,10769,12307,13219,12120,9435,12544,9692,12952,12278,12877,12243,12414,3896,3623,10041,9762,9279,12624,11923,12087,12115,4093,4612,9320,4521,11144,11276,13102,8025,14563
"COG0066",5706,4489,3421,5721,5213,5492,4943,5296,6523,5410,5762,5009,5799,5755,5816,3229,2031,5454,4976,2804,5280,6263,5128,1380,4551,4689,1295,5519,4922,4011,4829,6117,6139,6302,4525,5854,4681,6186,5316,4242,5584,5487,1879,1741,5396,5024,4160,6182,5185,5361,5875,1907,2113,4507,2075,5719,5550,4696,3538,6239
"COG0067",22447,14649,28217,30435,23199,20977,21251,24960,24765,26770,20055,18757,21983,19161,23566,13924,11196,27266,24874,9750,23123,18760,27414,6957,16273,27760,7382,22891,26071,19652,22851,24946,21318,15345,15449,25745,18465,21743,24654,25362,21814,26466,11188,8424,20911,14410,14378,24525,20910,26779,20383,10589,8053,16043,10669,19982,20058,29936,14888,18538
"COG0068",70,249,31,37,61,253,121,350,78,54,84,28,59,78,33,1968,747,90,51,2431,202,76,208,693,236,81,1596,54,109,390,144,29,47,118,212,30,436,21,19,943,98,73,4997,82,322,349,259,38,63,17,319,703,145,88,585,244,92,75,741,71
"COG0069",10049,7524,12278,13441,10715,9802,10389,11015,10910,11860,9090,11747,9347,8854,10384,6627,5950,12100,11714,4919,10209,8434,12849,3339,8486,11968,4342,10149,11557,9351,31449,33577,29101,23507,22817,34169,24471,29612,34068,35650,32239,34670,15980,10681,29049,22961,22799,32507,30186,35492,29280,16762,11036,24486,13465,27922,28726,38872,22865,24868
