"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG0059",7989,7235,8179,7341,8036,7772,3943,7429,8584,6324,7885,7398,5431,7807,7604,6344,6734,7807,6525,7058,6942,3043,8089,7355,6363,3480,5419,7665,7324,6633,2473,2468,777,2109,2731,2164,2326,2648,1586,1926,2627,3074,2614,2352,2641,2535,1891,1806,1807,2649,2599,2574,2370,2073,868,2270,2576,952,2597,2315
"COG0060",22002,19909,24311,24406,24165,21818,8993,23870,23283,20128,23040,25086,18472,22303,20850,19019,22645,23152,22033,20495,23010,7980,24768,22595,21036,9773,17189,23595,18683,20680,20727,22034,5093,19996,24365,20831,22892,22226,19928,17161,23147,22588,22849,21883,22635,23638,21460,16859,20120,22841,20776,21652,21493,18879,6679,22039,23600,7908,24308,21774
"COG0061",6882,6549,6437,7196,8140,7271,2671,6659,6529,6636,7352,9191,5377,6553,6207,6495,7837,7292,5850,5572,6352,2126,7155,6829,7203,2754,6394,7689,6280,6483,8002,7785,1648,6423,9909,6996,6292,6346,5514,5350,6945,5649,6667,8061,6755,6142,6397,5208,7967,6699,7668,7283,5732,6888,2068,7428,6934,2418,6575,6795
"COG0062",2672,3668,906,3237,3656,3408,3803,2848,2333,5280,3288,5671,6097,2050,1983,1133,4541,4082,3716,1847,3237,3224,3403,3569,6578,3229,5784,4172,1357,5386,5051,3920,1987,6154,5922,5817,2582,2090,6894,4020,3005,1841,2340,6749,2293,2457,2805,4544,4808,2172,5117,3742,2098,6224,1565,5841,3721,3390,2335,5318
"COG0063",3749,4551,1555,3936,4971,4217,3947,3484,3154,6257,4172,7378,6927,3114,2630,1452,5034,4963,4454,2513,3815,3466,4350,4246,7405,4316,6446,5283,1659,6760,5999,4505,2256,6890,6915,6560,3164,3174,7621,5051,3728,3014,3549,7667,3001,3209,3495,5107,5301,3148,6131,4480,2813,6952,1712,6636,4585,3681,3386,6696
"COG0064",10060,9830,11115,9782,10202,10704,3919,8602,10538,7564,10439,9578,7302,9576,9731,7903,8933,11395,8684,9740,8693,3642,10267,9909,8545,4554,7123,10745,7501,8095,9672,9089,2544,7565,10160,8620,9791,9324,7137,6979,9663,10539,10363,8612,10280,9643,7559,6342,7591,9961,10329,11263,10116,7291,2869,9500,10552,3890,12089,8514
"COG0065",11728,10766,13046,11936,14287,11624,4029,12742,12103,10777,11943,14773,9196,11627,11526,11355,11726,12467,11628,12134,12877,3706,13424,12540,10109,6460,8161,12104,12681,12429,10604,11082,2865,9678,12306,9974,11671,11575,8241,9709,12386,14193,12058,10198,12272,12397,9737,9820,7710,12081,12562,12356,12598,9213,3758,10700,12212,4255,13047,12776
"COG0066",5296,4815,5499,6139,6167,5213,1856,6139,4719,5240,5231,6185,4450,5056,4963,4506,5841,5471,5744,5551,6460,1572,6197,5765,4423,2818,4132,5383,5199,5335,4511,5464,1440,4034,4829,4478,4969,4762,3833,4604,5761,4468,5215,4552,5069,6235,5049,4780,3000,5451,4912,5442,5764,4230,1727,4633,5583,1830,4749,5436
"COG0067",27030,23118,28611,23557,22019,26232,10394,22584,29463,16808,27813,18735,16035,24866,26178,18150,21591,26954,19259,26784,21929,10708,24775,27644,15056,13495,13740,22599,18880,17669,23697,23077,7541,14296,15237,15338,20738,27709,14290,18275,26075,29976,24705,15859,27500,23543,16196,14127,8860,24336,25549,27233,27261,14412,8680,17267,26797,12481,29615,18435
"COG0068",97,164,11,56,103,383,703,46,48,461,9,67,96,62,119,24,58,57,64,16,26,2171,19,42,199,2259,988,37,31,407,271,187,380,280,356,201,139,88,1325,427,34,108,121,573,201,30,306,754,503,188,134,74,44,237,425,170,64,1318,76,45
"COG0069",35797,31489,39649,31552,29321,35753,16859,31878,37738,22989,35590,25024,24273,35259,34498,32072,28327,35676,26912,35121,29934,16094,32453,34703,23145,21462,21355,31729,35816,25520,31591,30455,10087,22988,22772,23529,31307,36098,21390,24154,34103,41472,34194,24016,38265,32289,21806,19215,15337,33736,34835,36136,35794,22757,12008,25270,34802,19112,38677,25644
