"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG0011",28,20,17,3,27,107,18,65,36,25,16,85,68,32,606,12,41,34,66,69,244,21,29,17,9,76,31,7,33,13,403,173,96,84,64,242,15,95,183,195,255,21,179,4,269,34,43,4,165,15,77,370,78,162,477,504,23,182,172,37
"COG0012",9900,8838,9037,2131,9989,9435,5179,7564,9508,2589,9950,9714,8343,9172,9238,8954,9427,8986,9575,9333,6781,9227,10353,7610,8715,9275,11303,9895,11533,2761,9261,9411,9772,9200,12555,9303,7637,10444,9100,9455,9132,3435,9192,2556,9198,7428,15140,3816,10457,1978,10074,9121,11600,9826,9400,8129,3516,9639,9162,9333
"COG0013",16723,19625,21446,4346,20399,20020,10166,15939,20367,5349,20657,21643,18030,20579,19065,21411,20007,19861,19668,19841,15931,20367,16679,15917,15710,20157,18096,20640,17592,5898,21227,19717,20166,20102,18577,18987,16271,17297,19192,20533,20143,7020,19617,6273,21802,12553,21404,8976,21907,4844,15888,19347,18445,21542,20394,18583,7753,20897,19814,20189
"COG0014",5112,9125,8710,1865,7346,7842,4185,6095,7840,2298,7674,9165,5648,8343,7265,8456,7987,7606,7894,8712,6314,8925,4480,4590,5718,6332,4699,9866,4506,2592,2762,2430,2636,2860,1631,2732,1736,1830,2741,2463,2496,813,2825,1121,2375,1398,1523,1108,2927,882,1486,2321,1800,3039,2469,2811,1390,2841,2129,3256
"COG0015",9047,10815,11245,2807,10587,11362,5753,9141,10979,3147,11086,11895,9781,10788,11721,11230,10645,10457,10439,10411,8115,11232,8004,9638,9614,10575,9008,12668,8881,4369,10821,10774,10531,10668,9293,10320,8410,9157,10324,11055,10777,3700,10363,4930,10629,6450,9251,4292,11304,3818,7807,10006,8858,12066,11609,9980,5352,10785,10347,12338
"COG0016",2327,2697,2693,646,3038,2706,1363,2150,2925,670,2978,2960,2619,2715,2432,2714,2504,2748,2712,2633,1936,2771,2380,2382,2551,2840,2594,2954,2618,808,8392,8346,8727,7970,8295,8361,7109,7728,8256,8400,8175,3153,8288,2422,8441,5181,9489,3892,8959,1753,6921,8379,8118,8644,8309,7543,3536,7891,8572,8733
"COG0017",5702,1709,2280,844,5192,2950,3307,4263,3896,1322,4216,2027,5254,2927,2861,2645,2072,4134,4006,1667,3191,2027,6839,4577,3135,5462,7305,1686,7783,1061,2868,3969,4203,2401,7619,2477,3646,6143,3174,3370,3097,1991,2189,819,4468,4746,10194,2055,2872,305,6417,4983,6331,2154,3485,1868,2332,1605,5330,1377
"COG0018",10417,13776,14538,3038,13241,13819,6659,10310,13681,3697,14602,14523,11989,13486,15165,14324,13288,12160,13109,11892,10348,13299,9794,12717,12289,13527,10678,14542,11225,4123,13545,13625,13267,13271,11910,13443,11362,10646,13190,13739,13881,4786,14049,4547,13692,7885,12340,6032,15036,3451,9413,12042,11223,14640,13969,12319,5665,14643,10511,14272
"COG0019",9312,13571,13302,4103,11859,11797,8178,9366,12814,4822,12926,14032,9092,13060,9239,12530,11502,12108,11902,11718,8760,14194,8619,9040,10901,10148,9294,14219,7826,5193,13464,11942,12732,12440,8563,12337,10078,9453,12059,11742,11928,4529,12654,5956,10628,8092,8442,8586,12947,5859,8734,10533,10124,14075,11604,11972,9241,11609,9282,14489
"COG0020",4839,5105,5496,1385,5552,5504,3055,4698,5855,1772,5674,5554,5279,5607,5660,5555,4681,5388,5196,4437,4582,5534,4706,5555,5208,5961,5165,5581,5234,1940,5623,5464,5520,4858,5221,5266,4258,4814,5510,5759,5534,1895,5462,1618,5203,3753,5775,2668,5550,1291,4772,5232,5227,5386,5621,4807,2385,5597,4726,5530
"COG0021",10594,14019,14910,2881,12639,14638,8045,12746,13636,3519,13004,14799,10094,14750,13542,14646,12773,14118,12874,14726,12075,14597,9609,8257,9289,12698,10491,15115,10581,4285,15785,13268,13287,13028,10384,13810,8317,11035,13433,13663,13591,4108,13859,4862,12972,9346,10250,6374,14345,3548,9459,12502,10390,15212,14837,13383,5912,13639,13804,15235
"COG0022",8335,7807,9085,3766,11626,10281,5578,10669,11252,6926,9907,8634,14656,10664,11918,9422,9442,10710,9735,8124,8997,8987,7792,14827,10169,13632,8830,7287,7429,5942,10111,9875,10829,8443,6997,8312,13068,7655,8709,10501,10507,10178,9482,5969,11203,4824,5612,4017,10612,3710,7109,10403,7008,8554,11136,7728,6658,9637,12515,7417
"COG0023",882,670,763,256,675,477,725,811,634,348,575,585,542,456,1350,827,881,475,798,370,1085,529,1039,759,719,937,1053,450,1134,373,616,641,560,701,1123,497,794,908,505,590,476,260,510,131,1189,1104,1485,1054,753,462,1039,1002,981,592,644,925,523,787,748,397
"COG0024",5182,5929,5958,1919,6939,6556,3534,5535,6473,2168,6086,6400,6216,5989,6549,6185,5877,6307,6099,6941,5204,6144,5338,5042,5263,6322,5623,6432,5779,2448,6565,6079,6637,5968,5641,6001,5040,5440,6219,6046,6239,2183,5735,2744,6406,4471,6877,4545,6533,2318,5379,6370,5552,6296,6579,5408,4209,5786,6574,6420
"COG0025",2922,2012,1888,1684,1691,1947,4846,3570,2299,4153,1054,2069,3323,1638,5957,2133,4234,2181,2189,1655,5389,1730,4500,2005,2340,2569,3128,1452,2604,2246,2077,1524,1840,2934,2430,2124,1732,2141,1948,1778,1918,1035,2263,3340,3068,4405,1969,5903,2863,3980,3084,2921,2204,2527,2229,2991,5728,3341,3574,1410
"COG0026",2792,6530,5824,1402,5085,5439,2920,4100,5518,2045,5668,7230,5272,4548,6985,5760,7591,4957,5338,4625,4711,6142,2953,5345,5313,3852,2918,6903,3182,2207,5207,5289,5207,6799,4081,6268,4984,3283,5716,4999,5614,1728,6015,2404,5300,3167,4796,2832,6991,1969,3009,5040,3634,6944,5401,5701,3153,7457,4580,6645
"COG0027",308,2091,1828,708,863,1595,607,1708,1521,1050,661,2058,1567,986,5602,2130,3472,1105,1483,1260,3334,1385,359,1135,1616,1171,230,1444,303,1503,1599,838,1105,2236,225,1789,1342,185,1169,1269,1384,697,1779,122,2711,897,259,1216,2337,2144,564,2117,487,2265,1985,2622,2032,2957,1689,1224
"COG0028",38217,30861,30598,9181,28608,30679,26431,28370,25883,9282,28562,29915,22062,30107,19580,28628,24797,30466,33243,34425,18830,31558,30534,19788,19299,25153,38110,30850,33722,13442,29950,28795,30227,28893,29868,27002,22535,39595,27128,27498,28667,28071,25722,18974,25546,26521,30218,11435,27525,10123,39326,27902,43045,29027,26926,33164,12369,24139,31717,32087
"COG0029",1623,4338,5054,937,2769,3267,3103,3869,3111,2312,2755,4857,2849,2345,7492,5670,5638,3067,3538,3985,5880,4050,1833,2723,4290,3378,1237,4359,1772,1570,3401,3059,2853,4125,2395,3611,2982,1607,3020,3628,2680,1031,3429,2516,5620,3062,1389,4076,4343,2778,1779,4823,1556,4835,3551,5099,3714,5577,4827,4205
"COG0030",5497,5721,6042,1461,5742,5963,3332,4666,6068,2061,6525,6538,5729,5813,6626,6011,6076,5697,5709,3990,4911,5574,5246,5894,4619,5913,5866,6600,5681,2033,5637,5602,5648,5692,5942,5759,4806,5688,5618,5816,5723,1763,5723,2032,6134,4032,6091,2525,6212,1618,5143,5451,6125,5880,5914,4957,2421,6386,4459,6599
"COG0031",10126,9747,10552,5728,9140,10584,7472,9180,9390,5189,8649,10683,9571,9409,14140,10709,11373,8933,10307,9579,10215,10145,10290,8537,7818,9362,10957,10431,10222,7116,9684,9839,9669,10417,10772,8955,7815,10139,8760,9523,9542,5612,8733,6597,10658,8032,11530,7000,10612,5725,10005,9656,10451,11264,10404,10786,7816,10465,10089,10263
"COG0033",368,1675,2197,205,550,1320,1852,2151,1689,1628,213,2242,1205,803,6000,2548,4840,859,1616,1123,3601,1455,535,254,165,1055,387,1453,301,509,1967,854,975,3076,272,2017,332,243,1208,1367,1263,324,1867,290,3272,2337,403,2261,3341,1542,466,2374,410,2869,1760,3225,336,4552,2243,930
"COG0034",10107,11760,12407,3114,11510,11786,6144,9396,11243,3440,11384,12034,11413,10858,11962,12515,11103,11082,10617,11804,8187,12514,9572,10741,12131,10598,10426,12610,11073,3649,11519,10876,11491,11147,11364,10920,10933,10490,10387,11692,11330,3672,10774,3619,12401,7477,12846,6150,11768,2966,9565,10611,10533,12295,12277,10416,4910,10771,10524,12498
"COG0035",1308,1558,1338,542,1259,1480,1535,1434,1392,890,1101,1451,1569,1328,3060,1527,2358,1343,1473,1345,2302,1185,1355,1571,1130,1409,1244,1261,1469,764,1738,1416,1212,1716,1589,1903,1280,1293,1713,1596,1380,525,1904,870,1960,1403,1265,1069,1974,1170,1283,1533,1216,1638,1576,1834,935,2404,1701,1163
"COG0036",5143,5609,5788,1466,6598,6032,3162,4639,5937,1679,6296,5903,6078,5697,6358,5530,5407,5913,6001,5163,4424,5613,4875,4842,5431,5759,5293,5793,5666,1715,5816,5984,6212,5566,6011,5823,4873,5582,5776,5819,5972,1806,5594,1424,6140,3811,6615,1974,6269,1275,4761,5781,5602,5895,6089,5224,2134,5562,6069,5889
"COG0037",10268,9952,11183,11667,11516,11295,7334,8343,11706,4034,11938,10840,10495,11707,10081,10660,10357,10420,11258,7593,9205,11004,10558,10683,12906,11091,11007,10335,10722,6872,3835,3536,3838,3391,4035,3508,3652,3554,3422,3780,3364,1398,3517,1573,3648,3027,4622,1919,3869,1483,3369,3323,3692,3495,3638,3192,2062,3531,2901,3268
"COG0038",3598,2708,2952,619,2101,2563,4208,3356,2765,2388,1223,2570,2963,2118,6381,3420,4873,2549,2954,2263,4726,2386,4253,2233,3254,2598,3501,2148,3650,1054,2779,2315,2472,3833,3142,3201,2934,3502,3006,2197,2506,752,2814,3674,4713,4366,2400,2780,3541,1286,3663,3578,3119,3329,2551,4025,5324,4452,4266,1791
"COG0039",6658,7233,7290,1327,8404,7757,4109,6139,7477,1825,8211,7282,7190,7807,3857,7019,5407,8223,7127,8652,3762,7718,6144,6136,6128,7029,6770,8257,6651,2056,7651,7733,8134,6797,6641,6956,6711,7040,7373,7841,7745,2262,6762,2548,6326,4395,7603,2257,7199,1067,5866,6801,6750,7438,7810,5920,3361,5735,7938,8095
"COG0040",3355,4292,4319,996,3864,3595,2713,3254,3549,1320,4172,4421,2745,3830,4083,4104,3545,3730,4243,4002,3012,4460,3539,3379,2745,3066,3635,4809,3652,1328,3781,3803,3997,3874,4159,3783,3223,3608,3673,3530,3599,1248,3933,1636,3536,2982,4624,1801,4012,1259,3474,3544,4142,4225,3500,4113,2286,3582,3198,5025
"COG0041",3212,3936,4046,1058,3861,3608,2135,3141,3710,1016,3636,3869,3374,3718,3709,3998,3752,3827,3786,4076,3031,3874,3136,3127,3030,3343,3526,3993,3643,1180,3775,3782,3767,3868,3781,3419,3300,3480,3563,3667,3587,1122,3231,1234,3998,2656,4279,1599,3794,785,3235,3729,3577,3906,3935,3755,1569,3620,3801,3912
"COG0042",6076,9225,9249,2507,8397,8740,7171,7520,8397,3706,8402,9211,9366,7886,12796,9320,9922,8120,8117,8041,9755,8610,5595,8242,8656,7873,5336,8453,5777,3687,8511,8195,8383,9366,6302,8556,8399,6217,8102,8633,8615,2655,8297,4766,10274,7330,5383,8057,9479,5093,5395,9425,6065,8705,9207,8790,6718,9586,8801,8286
"COG0043",7395,1076,2191,1504,5207,1545,4609,5261,3824,1152,3316,1204,4383,2947,1797,2154,1654,4773,6367,2704,6358,872,8113,1678,2536,5513,8339,899,9823,1675,3229,4055,4942,1416,9566,3087,1763,8063,3190,3064,1499,884,1658,2335,5432,6425,11390,3408,2676,1359,8035,5782,7637,1224,1933,5860,3082,1452,6622,369
"COG0044",13724,14305,14118,3507,15082,14031,7641,10784,13957,3166,15023,13738,13273,14849,7334,13794,10039,13859,13114,13803,9095,15046,12840,12100,12355,13713,14685,14653,14746,4197,14879,14418,15343,12595,13312,13593,13639,14849,13949,13764,14252,4601,13129,7702,12751,9602,15006,3442,13181,3294,14089,12461,15246,13915,13710,11427,5456,10043,12398,15060
"COG0045",10485,10333,10565,2252,11314,12092,5972,7866,10172,2354,11509,10595,9166,11112,5341,9884,7149,11373,10134,10841,5088,10884,9903,9208,7174,9627,10299,11563,10673,3245,10765,10828,10980,9204,11062,9471,8839,11117,9724,10676,12097,3122,9611,3271,8773,6796,12590,3206,10044,2216,8954,9604,10599,10362,11415,8180,4113,7739,9828,11354
"COG0046",16600,18439,18973,4725,18380,18305,11603,14954,17808,5518,18359,19434,17051,17386,17720,19543,16619,18448,16753,19074,14441,19182,16007,17068,16109,17600,16586,19901,18192,6082,18290,17796,17872,17175,18849,17071,16753,17141,16618,18952,18430,5633,16803,5494,19587,13982,19778,8674,17922,6492,15505,17956,16532,18421,19115,16762,9158,16474,19172,19726
"COG0047",8318,9207,8716,2525,8392,8737,7905,6888,8035,3418,9098,9088,8542,8009,7425,9245,7893,7868,7234,10101,7148,9375,8347,9682,8383,7501,7614,9144,8604,3777,8146,8651,8091,8005,9084,7604,9691,8567,7228,9455,10028,2774,8512,2195,8213,9044,9049,5583,7905,6164,7256,8264,7494,8072,8792,7613,6597,7599,7937,9262
"COG0048",2511,2971,2975,753,3349,2972,1756,2495,3053,1015,3002,2829,3140,2904,3181,3211,2804,3010,2885,3176,2377,3169,2751,2488,3676,2963,2868,2986,3023,1046,3063,2873,3320,3017,3229,2691,3339,2641,2775,2988,2936,1085,2693,901,3169,1952,3848,1661,2978,529,2543,3644,2883,3072,3273,2841,1376,2776,3030,3121
"COG0049",3561,3257,3467,880,3927,3530,2081,3028,3584,1055,3717,3495,3894,3606,3963,3563,3263,3881,3661,3716,3062,3524,3559,3412,4059,3670,3703,3657,3955,1226,3765,3633,3864,3760,4219,3386,4180,3787,3518,3574,3504,1427,3421,1093,3761,2576,4878,2098,3557,821,3456,4293,4012,3553,3894,3327,1667,3136,4096,3747
"COG0050",8210,9252,9348,2417,9201,9681,7180,8390,9150,3520,8450,10159,9273,9672,9682,9160,9343,9602,8955,12013,8526,10392,7081,8852,12594,8369,7408,10204,7661,3681,10049,8908,9458,10226,7818,8823,11058,7859,8861,8979,9476,2996,9731,4747,8617,6632,6783,7585,9186,3673,6990,9916,7723,9886,10286,8597,6430,8613,11317,10660
"COG0051",1980,2293,2404,603,2427,2505,1344,1880,2398,747,2352,2384,2406,2176,2675,2458,2079,2398,2281,2662,2001,2367,1911,2245,2624,2228,2054,2275,2188,799,2306,2304,2388,2410,2267,2282,2575,2048,2332,2468,2448,768,2334,928,2436,1492,2352,1525,2228,645,1849,2661,2149,2331,2760,2293,1156,2176,2340,2419
"COG0052",5318,5758,5977,1438,6524,6411,3311,4960,5944,1821,6446,6366,6509,5767,6459,5903,5633,6142,5873,6370,4498,6500,5252,6081,6057,5965,5758,6330,5512,2030,6288,6009,6393,5949,5513,5844,6739,5573,5777,5909,6173,2107,5971,2176,6005,4026,6238,3259,6185,1551,5058,6821,5686,6219,6349,5692,2969,5714,5854,6455
"COG0053",2997,417,579,692,1163,444,1815,1137,1109,1006,990,257,1110,939,202,472,665,1343,775,947,858,628,3140,1432,1959,1047,2681,311,3570,832,833,1377,967,683,3835,1392,560,3228,1614,1007,618,626,1556,1321,719,2181,2135,1640,818,1809,2918,736,2507,461,541,891,2639,918,1376,249
"COG0054",2308,3149,3467,933,2742,3070,1632,2502,2905,998,2876,3273,2715,2692,3195,3527,3296,2725,2943,2888,2834,3133,2277,2941,3150,2628,2250,3194,2341,1152,3057,2887,2837,3013,2254,2966,3306,2480,2774,2848,2844,966,3025,1113,3250,2166,2714,1849,3219,770,2269,2889,2459,3218,3075,2909,1554,3359,2426,3058
"COG0055",7795,11737,11562,2301,11742,12587,5922,9100,11597,3411,10919,12545,11565,11769,11721,11491,11277,11686,10642,14829,8050,13214,6970,9386,12182,9998,7383,13380,7407,3691,12450,10878,12100,12692,8089,11191,12797,7915,11024,11595,12537,3448,11500,3339,10136,5686,7542,4715,12316,2176,6550,11849,7973,13098,13152,10442,4670,11015,14084,13140
"COG0056",8614,13161,13359,2649,13171,13929,6783,10270,12818,3789,12792,14533,12878,13118,12772,13123,13104,13355,11822,15592,8777,14334,7756,10917,14674,11198,8110,14893,8134,4023,13153,11925,13217,14410,8971,12564,15217,8927,12432,12843,13986,3792,13039,4237,11678,6407,8333,5446,13971,2814,7337,13634,8945,14447,14383,11531,5571,12576,15192,14851
"COG0057",8027,11017,11296,11859,10330,10513,8752,9644,10706,4573,9616,10513,9824,10308,12250,11549,11782,9768,10157,12863,10738,10958,8872,12258,11196,10352,8063,10464,8666,5916,11081,10242,10789,10593,8725,11019,11137,7737,10754,10765,10467,3692,11529,4687,10392,8936,9612,8756,10125,6522,8073,10277,8363,10176,10808,11441,10351,12469,9566,10685
"COG0058",2111,3253,3698,3123,1756,2784,4378,4307,3196,6078,967,3697,3627,3687,10969,4341,6141,2278,2995,2217,6593,2705,2064,459,26,3226,1925,2677,2456,12762,3162,1945,2175,3967,1517,4673,278,1883,5141,2550,2664,21351,4160,250,5579,3386,1484,2582,5023,12083,2850,4487,1885,4381,4002,4998,995,7272,4946,2170
"COG0059",6198,7802,7900,1644,7255,7757,4952,5759,7246,2303,7101,8112,5576,7363,7441,7700,7206,7437,7361,8990,5576,8361,6188,6535,6297,5997,6515,8465,6421,2761,7748,7263,7466,7306,7020,7370,6570,6615,7056,7481,7774,2383,7465,2583,6713,5897,8258,4078,7705,1914,6111,6961,6757,8188,7734,7543,4000,7271,7673,8697
"COG0060",19494,22065,22742,4784,23833,23118,11772,17464,22880,6336,24013,23329,21260,23179,22301,22660,20583,22926,21990,21336,17236,23284,18818,20900,19190,22956,21090,23668,20992,6569,23862,23157,23548,20802,21782,22241,20267,20638,22296,22890,22984,8222,22706,7220,22544,14496,24470,10527,23247,5175,19030,21701,22031,23367,23393,20382,8998,21411,21243,23337
"COG0061",6260,6709,7447,1607,6305,6581,3566,5382,6514,1897,6233,7586,6511,6123,9259,7586,7308,6134,6533,5910,6365,6502,6813,6156,6456,6112,7340,7159,7502,2046,7200,6492,6690,6487,7916,6834,5925,6688,6329,6824,6578,1977,6552,2044,7646,5126,9838,3138,7262,1460,6663,6508,7198,7601,7155,7539,2666,7597,6235,7093
"COG0062",6514,2830,3252,1270,2962,2779,4821,4159,3943,1796,2466,2907,2877,3629,6024,3686,4529,3512,4040,2609,5703,2309,6203,1173,1135,3965,6431,2398,6424,1550,3678,3408,3575,3378,6889,3520,1086,6212,3233,3042,2230,949,2835,2738,4535,5367,5884,3694,4199,2729,6020,3844,5875,3760,3399,4749,3844,4796,4300,1747
"COG0063",7236,3683,4135,1519,3827,3826,4993,5049,4854,2077,3020,4077,3420,4570,7425,4387,5360,4174,4783,3898,6578,3039,7074,1901,1459,4643,7478,3742,7359,1709,4761,4020,4478,4275,7670,4221,1404,6884,4008,3818,3299,1223,3791,3171,5136,5848,6795,4009,5244,2725,6517,4420,6577,5083,4644,5203,4114,5705,5332,3319
"COG0064",7716,10168,10507,2115,8881,10488,3878,7055,9245,2500,9835,10722,7561,10017,10500,10237,10050,9159,9611,10804,6900,10632,7409,7471,8025,8186,8477,10995,8354,2830,10300,9099,9353,9976,8641,10051,7310,8587,9733,9484,9879,2949,10177,2545,9032,5134,10063,3455,10770,2120,8126,8315,9492,11072,10510,9701,3934,10947,8655,10639
"COG0065",9607,11619,11952,2740,12977,11873,5713,9712,12055,2799,11951,12372,9711,11655,10532,11468,10538,13601,12434,13577,8087,12179,9238,8836,11338,10398,10088,13356,10582,3780,12027,12515,13089,11315,10157,12440,10389,10725,12469,11961,11917,3698,11687,3418,11568,6950,12178,4134,12405,2283,9278,12673,10591,12699,12359,11713,4047,11414,15102,13020
"COG0066",4441,5124,5295,1330,6297,5284,2888,4530,5568,1397,6350,5323,5106,5421,4762,5095,4358,6577,5975,4432,3918,4747,4185,4561,4466,5545,4559,5653,4622,1780,5256,5630,5933,5043,4510,5774,4721,4814,5883,5609,5390,1726,5310,1294,5970,3221,4871,1902,5620,1285,4090,6606,4607,5101,5453,4765,1911,4865,6539,5328
"COG0067",15742,26793,27461,5444,21643,23332,14067,18321,22959,7017,23549,26503,16193,21760,15739,27276,23216,24500,22026,28663,13794,29824,14407,18637,17472,15594,15031,25655,14695,8645,7098,7595,7923,8231,5367,9202,6796,5617,8688,7741,8037,2863,9029,2458,7227,4646,5041,2964,8645,2937,4833,6435,5737,8262,7260,7796,3510,8372,8178,8937
"COG0068",505,86,14,164,18,35,3717,433,51,688,15,37,290,218,159,15,433,75,61,96,1033,46,241,49,16,87,222,71,261,445,21,50,26,381,546,36,25,293,29,30,205,91,88,1597,71,1955,341,1278,36,126,329,133,190,177,77,58,707,72,69,44
"COG0069",23988,36080,35715,7592,29727,33755,20722,23992,30618,9907,31976,36992,22030,30112,25411,34812,31498,33009,29511,39325,21324,38056,22811,25182,32246,23260,22777,36270,22754,12029,31733,31778,31549,33193,24035,34823,32183,25737,33149,31740,34088,10567,35019,13118,28155,20425,22693,12629,33731,10707,21808,28154,25234,35004,32012,32101,16826,32723,33541,37072
