"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG0013",20218,19113,16976,18377,18692,17465,18773,16177,20323,20621,15929,14835,19073,19653,19700,19106,18931,20395,22041,20854,21666,19878,4898,15713,7222,21944,18475,8954,22093,20958,15373,14138,19456,18244,15215,20638,19856,18380,20127,15958,19590,18404,20011,19404,5910,5336,21103,14483,18588,21620,19941,17148,15587,20866,19941,16655,21351,19876,21671,20721
"COG0014",7161,6908,5033,7494,6266,8364,7679,5098,7781,9855,6421,4810,7990,7472,8182,6691,8283,7600,9589,7692,8741,6741,2632,4407,4073,8237,4825,3454,10146,7749,5843,4810,10018,7203,2619,6140,7843,8652,8235,5106,6630,6845,8282,6859,2625,2299,4753,4405,5944,8357,7511,5133,5325,8382,8370,5101,8646,7591,9109,7602
"COG0015",10675,10355,6970,9440,8914,9985,9714,8285,11210,12555,9207,8433,10807,10666,10374,9996,10250,10242,11713,11598,11380,10457,3780,8787,4057,10863,9163,4329,11430,11929,8561,8674,11910,9971,6686,10228,11193,10007,10674,8634,10447,10671,11186,9585,4369,3090,9316,8139,9922,11347,11013,8167,8556,10787,10709,8842,11361,10409,11962,10022
"COG0016",7897,7741,7538,7221,7356,7953,7613,7194,8475,8829,7022,6619,8321,8827,7576,8057,8164,8009,8877,9463,8676,8800,1758,6898,2931,8546,8121,3864,8833,8556,6600,6321,8597,7533,7362,8039,8294,7932,8000,7118,7872,8463,8521,7569,2531,2171,9495,6571,7806,8833,8341,7278,6683,7802,8092,7009,8110,8295,8737,7880
"COG0017",2807,3791,9519,2210,4736,1576,2478,3779,3781,1699,3803,5166,2173,4681,1791,4484,3282,3304,992,5967,2761,5556,295,5478,646,2400,7336,2040,1239,3252,3543,5352,1713,3190,7371,5088,2967,2123,1774,3059,5326,5702,3149,2898,1045,1325,10223,4932,5561,2848,2616,6367,5022,1634,2471,5720,2283,4048,2093,3355
"COG0018",13260,13228,10685,12645,12214,12431,12988,11432,13401,14388,10993,10469,12965,13409,13625,12528,13069,13147,16187,14607,14661,13131,3459,9991,4872,14338,11095,6057,14784,14680,10118,9789,14792,12260,10069,13158,13917,12701,13088,10358,13029,12316,13896,12272,4150,3700,12262,9272,12260,15005,13518,11111,10423,14747,13522,10553,14693,13134,14611,13300
"COG0019",10949,10915,7583,10212,10018,12911,11547,10000,12447,14565,11051,7906,13633,11719,12131,10765,12305,12079,13678,11552,13391,11177,5894,8696,8327,12125,9069,8500,16143,12401,10682,7607,15853,11794,8210,10357,11750,13595,11001,11093,10884,10655,12610,11645,5227,4849,8594,8265,10140,12823,11507,10325,8851,11743,12391,9287,13234,11559,13870,11419
"COG0020",5565,5657,4825,4528,4880,4323,4963,4317,5780,5719,4521,4766,5303,5502,4801,5109,5416,4992,5573,5496,5488,5133,1306,4861,2094,5174,5293,2692,5684,6132,4371,4152,6861,4787,4455,5239,5458,4748,4722,4418,5080,5103,6157,5589,1924,1715,5729,4298,5315,5570,5638,5046,4432,5482,4818,4918,5550,5205,5356,5155
"COG0021",13819,12819,9295,12794,11261,13485,13449,8190,13584,15041,15966,11096,13315,12730,13167,11300,13501,12963,14236,13916,14252,12141,3544,15228,5795,14482,11126,6283,16479,15758,14479,9378,14430,12603,12101,12357,14395,13593,14068,7910,12698,11745,14654,14351,4284,3562,10041,13285,12391,14633,13677,9405,11631,13605,12880,10646,14714,12945,14937,13064
"COG0022",10605,11197,6073,9154,7959,6833,8247,13208,11234,7294,7971,8822,9209,10777,9165,11566,8924,10179,7699,8968,9624,9836,3677,9189,4960,8844,8564,4010,6986,10623,2707,3523,2792,3333,2081,4365,3515,2464,3086,4155,4048,3377,3696,3047,1963,2315,1908,2608,2943,3536,3497,3008,2417,3193,2843,2842,2935,3339,2820,2879
"COG0023",491,581,1306,578,926,275,453,771,587,448,416,753,466,708,695,719,510,788,735,692,612,842,458,635,31,577,1049,1035,326,318,481,669,177,591,1307,758,496,290,819,884,720,578,435,552,385,353,1498,735,765,751,479,898,804,815,700,889,704,772,607,1108
"COG0024",5937,6333,6808,5487,5594,5372,5491,5138,6528,6474,5423,5241,6015,6348,5650,5948,6047,6321,6371,6639,6079,6513,2351,5226,3300,6096,5797,4562,6271,6419,5177,5013,5831,5747,6123,6471,6556,5601,5964,5078,6137,6317,6676,5864,2457,2163,6846,5024,6035,6460,5930,5999,5190,5883,5897,5154,6146,5978,6295,6596
"COG0025",1997,2647,3264,2783,3359,1179,2757,1756,2269,1490,2678,2732,1716,1653,2873,2501,2048,2386,2756,892,2328,1707,4010,3200,5516,2971,2024,6006,1178,1001,3264,3490,514,1757,4364,2120,1826,1307,4002,1818,2341,2036,1730,3002,2238,4241,1939,3627,2244,2805,2033,5758,3548,3240,2913,2846,1977,2253,2517,3561
"COG0026",5242,5206,4375,5700,5111,5804,5837,5082,5469,6950,1676,2737,6375,4880,6736,5457,5809,5408,8178,5517,6943,5007,1916,808,2730,6475,2761,2840,6723,5017,1627,3223,6530,5149,1926,4586,5604,5987,7356,5284,4535,3464,5220,3874,2212,2039,4684,1324,4026,7080,5590,3979,3337,7417,6852,2683,5797,5450,6914,5869
"COG0027",1659,1722,337,1797,1453,1178,2072,1310,1490,1438,67,167,1324,787,2310,1821,1235,1277,3027,457,2019,874,2133,103,718,2381,253,1220,845,586,335,1466,381,1252,165,875,1588,1121,3116,1608,711,611,1209,1085,1484,1064,256,434,525,2440,1732,976,345,3002,2303,319,1882,1545,2215,2709
"COG0028",28630,24803,20016,27821,27956,29833,26514,21970,26045,31067,31149,36763,28737,31598,25324,26009,27153,27427,26915,34276,25877,29654,10129,28644,14113,25430,43223,11262,31136,28207,30603,31422,27427,26647,18709,25808,30592,28082,28608,22786,26442,39028,28096,30789,13452,9282,30381,29830,30415,27450,28016,27887,30505,23953,28892,38068,30492,32762,29243,26457
"COG0029",1065,1191,1130,1380,1155,952,1417,978,1036,1493,981,942,1124,964,1438,1301,954,1378,1658,553,1315,1179,944,927,858,1536,360,1355,921,639,2975,3993,1920,3400,2005,3385,3151,2957,5854,1889,2308,2395,3111,2666,1571,2323,1401,3132,2688,4390,3229,2245,2758,5518,4287,1666,4962,3509,4785,5246
"COG0030",5538,5835,5335,4755,5546,5176,5475,4801,6025,6511,5106,4904,5892,5591,5730,5646,5682,5274,6815,5916,6069,5604,1608,4940,1880,5436,5874,2596,6151,6242,5124,4341,6082,5140,4259,5301,5893,5237,5385,5038,5565,5444,6126,5578,2077,2044,6070,4849,5690,6221,5753,5696,4839,6476,5763,5399,6058,5613,5984,5823
"COG0031",9954,9588,9896,9631,9591,7579,9717,7806,9458,10583,10219,9459,9569,9582,10079,10001,8633,9829,10831,10976,9727,9093,5754,9475,7052,9983,10992,6841,8694,9545,10026,9087,6225,8561,7353,9394,10514,7848,11969,8133,9788,9970,9557,9119,7089,5266,11496,9263,10189,10507,9479,10868,10003,10229,10562,10100,10447,10468,10985,11087
"COG0033",1585,1544,629,3176,2553,581,2747,309,1731,1411,299,177,849,497,2917,1641,1258,2083,3757,110,2632,397,1545,444,967,3848,83,2279,1048,307,682,1008,40,953,1226,1190,1250,690,4875,102,1220,127,1021,1344,494,1595,380,774,514,3320,1562,1400,609,4522,3079,391,2195,1572,2791,3819
"COG0034",11435,11123,9696,10074,9952,10736,11065,11198,11313,12592,10167,9731,12133,10858,10864,11104,10359,11226,11666,11734,11065,11334,2968,9950,3775,12250,10811,6101,12334,12368,9817,8838,10597,11809,9921,11538,11983,11294,11010,10813,10592,10173,11404,9772,3663,3454,12841,9332,11180,11740,11375,10036,9831,10779,11267,10020,12452,10703,12093,11568
"COG0035",1521,1533,1031,2041,1704,1138,1811,1218,1523,1290,1261,1453,1234,1231,1885,1522,1731,1506,2388,978,1643,1125,1201,855,768,1864,1133,1134,1117,1060,1377,1381,1424,1235,661,1245,1435,1108,2383,1060,1225,970,1531,1577,760,864,1262,1197,1568,1964,1751,1367,1806,2349,1676,1391,1422,1498,1651,1984
"COG0036",5452,5614,5030,5078,5183,5447,5600,5069,5801,5968,5005,4960,5497,6125,5220,5472,5688,5513,5809,6701,5927,6421,1263,4497,1701,5560,5700,1994,6289,6115,5142,4515,5911,5207,4217,5704,5809,5505,5625,4818,5710,6180,6017,5265,1729,1670,6797,4360,6015,6238,5763,5125,5394,5328,5495,5125,5673,5843,5935,6091
"COG0037",10390,10745,10364,9679,9743,10162,10737,10715,11594,10078,11279,9602,10647,10945,10538,10644,10389,10622,11897,12784,11070,10517,4539,10980,5068,10867,11348,5780,11716,11815,10121,9677,13815,9783,10253,10113,11021,10700,10033,11263,10760,11630,11608,10827,6827,4028,13539,9889,10890,11539,10288,10325,10016,10895,10095,10430,11085,11068,10336,10659
"COG0038",2685,3093,4163,4429,3791,2348,3933,2879,2791,2167,2491,5038,2672,2235,3591,3135,3011,3034,4234,1131,3156,2342,1275,2357,2046,4535,2941,2860,1253,1176,3116,3578,327,1947,2126,2444,2530,2048,5103,2599,2640,2324,2483,2652,1065,2368,2423,2940,3138,3445,2592,4107,3794,4359,3764,3546,2954,3004,3431,5080
"COG0039",7409,7268,6140,6215,5811,7279,6392,6554,7517,8236,6295,6191,7950,7970,5980,6938,7510,7239,6642,8987,7231,8132,1072,6211,2783,6982,7053,2246,8822,9067,6400,5759,7583,7120,4699,7757,8014,7482,5845,6589,7268,7813,8147,7136,2021,1782,7623,5926,7065,7063,7380,5987,6014,5663,6825,6757,7371,7330,7439,5964
"COG0040",3461,3294,2983,3252,3522,3964,3670,3334,3496,4712,3855,3079,4607,4172,3458,3266,3712,3580,4032,5075,3863,4288,1251,3390,1839,3683,3897,1810,4483,3292,3820,3268,3980,3460,2876,3001,3628,4167,3639,3026,3250,4620,3518,4052,1437,1302,4557,3247,3381,4027,3573,3938,3486,3576,3864,3436,4360,4155,4383,3956
"COG0041",3664,3362,3230,3260,3401,3363,3346,3253,3683,4042,3212,3122,3811,3601,3533,3492,3371,3625,3833,3895,3609,3894,796,2982,1291,3565,3613,1619,4134,3865,3078,2855,3575,3553,2760,3536,3567,3432,3829,3327,3422,3295,3690,3466,1143,976,4276,2697,3550,3707,3550,3258,3198,3646,3760,3208,4092,3757,3921,3884
"COG0042",8519,8656,6933,8574,8205,7540,8993,8363,8240,8243,6861,6712,8491,8044,8627,8836,7951,8591,10209,7722,8898,8610,5064,6301,4953,9300,5241,8137,8045,7886,6885,7864,6498,8177,6619,8376,8835,7815,9890,8373,7639,7103,8303,8062,3732,3684,5489,6395,7283,9511,8615,5516,6987,9461,9314,6324,9250,8293,8929,10419
"COG0043",1215,2723,8314,2269,4232,1335,3068,1760,3928,864,5533,6910,943,5022,1392,4393,3086,2776,757,8694,1811,6693,1372,7490,808,2322,9090,3472,520,1842,6850,11245,622,2868,6485,3717,1653,1749,2074,1407,3626,8763,2508,5555,1698,1145,11467,7814,6419,2546,1317,6356,7249,1526,1490,7376,2173,6515,1268,4554
"COG0044",13117,12503,10849,10792,11378,13824,12169,13616,13988,14545,14296,14203,15046,14848,11672,13292,14006,13897,12398,14690,13503,14830,3306,13182,7542,13182,15851,3569,15986,14374,14184,10274,14824,13183,9093,13981,14045,13843,10314,15375,13067,14252,14423,11973,4206,3135,15249,13416,14214,12870,13207,12939,12385,10044,12587,13689,14152,13318,13994,12229
"COG0045",11618,10041,8585,8588,8557,9974,8791,8999,10202,11583,8292,9065,10428,11153,8914,9797,9942,10208,8826,12412,9979,11091,2211,7492,3532,8963,10408,3256,12662,12826,8163,7440,11770,9666,5553,11545,11722,10194,7836,7979,9960,10395,12106,8930,3321,2349,12496,7759,10386,9749,11556,8989,9542,7773,9432,10179,10511,9971,10330,8232
"COG0046",18103,17415,16525,15488,15735,16858,16279,16550,17688,19806,18421,16017,18915,17466,16804,18368,16691,17658,18533,17919,17432,18363,6485,18304,6626,18328,17241,8864,18478,19406,17645,14305,15797,17983,16468,19104,18298,17036,17515,16685,16124,15913,17965,16320,5981,5508,19609,17331,18305,18000,18609,15441,16661,16827,16980,16755,19258,16644,18741,17649
"COG0047",9467,8469,7517,6171,8109,7591,6734,9548,8000,8976,6925,8028,9895,8207,7941,8948,7167,8228,8857,8207,7901,8538,6154,7017,3163,7533,7661,5564,8710,10241,7297,7468,7423,8241,7410,9609,8671,7662,7661,8193,6774,6661,8094,7672,3763,3395,9008,7822,8921,7983,9683,7420,8640,7560,7948,8415,8576,7086,8084,7535
"COG0048",2957,3060,3073,2632,2641,2424,2587,3423,3168,3048,2494,2579,2958,2970,2621,2878,2695,3045,2789,2948,2808,3246,516,2417,1093,2909,2821,1707,3157,2930,2480,2356,2994,2955,3054,3012,3014,2638,2851,3218,3021,3089,3200,2822,1090,999,3850,2408,3116,3005,2907,2658,2875,2767,3003,2640,3097,2885,2975,3550
"COG0049",3445,3504,3676,3164,3387,2938,3264,4204,3701,3591,3114,3419,3380,3719,3109,3444,3495,3697,3205,4151,3387,4103,841,3040,1271,3637,3807,2127,3585,3731,3091,2926,3757,3539,3472,3662,3629,3080,3310,3832,3532,3876,3769,3616,1218,1033,4837,3188,3761,3601,3494,3478,3309,3216,3618,3636,3351,3610,3482,3961
"COG0050",9737,9090,6603,8966,8092,9183,8370,10924,9137,10078,10153,8394,9942,8725,8418,8257,8744,9101,8785,8850,9059,9404,3674,9916,5066,9474,7736,7568,9689,9780,10477,8038,9219,9519,7138,8920,9744,8881,9820,10504,8193,8604,9807,8168,3641,3535,6874,9867,8842,9079,9633,6304,8865,8546,10027,8050,9290,8802,10119,9079
"COG0051",2404,2429,2055,2043,2001,2022,2215,2638,2380,2249,1849,1864,2379,2321,1972,2275,2264,2293,2303,2508,2142,2311,655,1883,876,2426,2055,1527,2401,2572,1783,1862,2498,2285,2115,2401,2604,2272,2115,2542,2150,2252,2509,2178,836,754,2395,1584,2238,2273,2564,1912,2150,2143,2381,2038,2377,2158,2275,2615
"COG0052",5915,5992,5139,4868,5426,5274,5261,6712,5927,6484,5521,5176,6263,6118,5303,5690,5835,5836,6051,6437,6012,6719,1575,5445,2272,5896,5880,3219,6097,6497,5217,4711,6078,5636,5065,5809,6292,5559,5908,5588,5504,6015,6397,5861,1963,1821,6238,4947,5796,6276,5891,5210,4989,5729,6013,5336,6067,5906,6156,6318
"COG0053",618,900,2985,1287,1453,834,1184,589,1166,350,4027,3720,560,1183,685,457,1572,878,491,757,929,1549,1822,3198,1699,1329,2526,1680,923,725,4099,884,1930,911,1238,696,440,978,727,334,1196,1129,982,947,887,988,2086,3819,2931,944,637,2509,4032,859,683,3050,558,747,508,905
"COG0054",2993,2722,2187,2890,2518,2596,2835,3349,2890,3226,1943,2429,2986,2814,2996,2971,2817,2908,3470,2946,3052,2836,782,1672,1189,3240,2230,1953,2992,3086,1969,2445,2968,2583,1371,2762,3009,2631,3196,2733,2720,2790,2957,2737,1191,1005,2769,1869,2520,3144,2985,2323,1997,3218,2937,2335,3424,2900,3210,3182
"COG0055",12462,11634,5949,10713,9346,10984,10874,12739,11828,13283,9390,7684,12164,10615,10692,10527,10962,11495,11658,10827,11768,11189,2177,8062,3695,12513,7470,4852,13541,13186,9661,7582,11696,11096,5987,11441,12715,11436,12356,11014,10386,9554,12645,9969,3697,3372,7621,7800,9645,12158,12414,6888,8783,11053,12772,7684,11426,10268,12904,11607
"COG0056",13863,12843,6895,12285,10532,12236,12364,15181,12418,15038,10658,8495,13484,11913,12397,11551,12286,13049,13563,11778,13699,12833,2812,9060,4214,14256,8253,5477,15063,14387,3445,2739,4272,4090,2144,4273,4561,4180,4475,4325,3860,3472,4576,3791,1339,1319,2817,2806,3536,4633,4663,2613,3321,4221,4846,2891,4345,3864,4827,4311
"COG0057",10745,10472,8951,9555,10130,10283,9906,11071,10760,10577,8528,8192,11012,9959,10720,9850,10598,10653,10134,9634,10975,9970,6573,9111,5057,11663,8016,8803,11134,9838,8327,8356,10634,10748,10539,10141,10692,10529,12289,11125,9908,8724,11039,10066,5955,4472,9652,8866,9423,9982,10790,9223,8566,12289,10542,8036,11167,10120,9867,10282
"COG0058",3251,3688,1691,7961,4500,4055,5464,277,3216,2595,2542,3017,1752,1564,4891,3339,5220,3980,4890,580,6293,1295,12054,3012,2018,6431,1689,2589,1894,1123,2454,2703,82,2148,3342,4385,2877,4019,7186,76,9663,799,2837,2637,12788,6045,1473,2794,2554,4991,2928,2386,1989,7191,4007,2023,3777,3040,4430,6134
"COG0059",7849,6914,5536,6624,6532,6996,6962,6528,7317,8444,5760,5958,7940,7412,7281,6857,7110,7555,7960,8015,7702,7177,1914,4790,2794,7566,6729,4125,8454,7598,5630,5428,8297,7026,4844,6912,7691,7181,7776,6930,6367,6848,7681,6436,2800,2299,8237,4969,6547,7700,7721,5964,6295,7303,7276,6253,7896,7400,8168,7046
"COG0060",22735,22418,20273,20289,20613,20478,21292,20396,22990,23464,20290,18491,22213,22616,20206,22045,22712,21885,22740,24012,23454,23260,5157,19836,7392,23199,21687,10465,23396,24902,18953,16785,24176,21703,20356,22757,23445,21580,20896,19758,22316,21709,23459,21142,6592,6334,24338,18055,22020,23309,23197,19651,18903,21555,21031,19592,22965,22457,23576,22110
"COG0061",6607,6560,8098,6415,6431,5878,6859,5824,6646,7171,5368,5657,6405,6312,6545,6543,6402,6344,7623,8118,6975,6253,1481,5474,2156,7307,7364,3186,6627,6406,5198,5189,6315,5877,5547,6108,6924,5918,7578,5460,6088,6900,6588,5918,2007,1907,9742,5295,6969,7265,6847,7185,5948,7495,6469,6250,7388,6648,7383,7804
"COG0062",2380,3220,4799,3374,4753,1915,3571,1064,3927,2452,7528,5566,2145,3311,3645,3293,3313,2983,3802,3642,3626,3157,2717,6896,2653,3784,6918,3807,1973,2653,7615,4413,908,2299,5762,2969,2808,2175,5058,1043,3743,5348,3011,4278,1541,1797,5894,6567,5468,4203,2214,5275,6410,4693,3380,6507,3244,4007,3868,4191
"COG0063",3507,4240,5537,3891,5544,2467,4105,1413,4880,3873,8045,6375,3060,3972,4535,4035,3938,3658,4908,5108,4532,3652,2732,7732,3119,4496,7768,4108,3000,3716,8020,5050,1501,2944,6187,3827,3821,2871,5984,1165,4423,6649,3912,5056,1717,2078,6866,7540,6461,5037,3408,6294,7156,5585,4369,7268,4068,4833,5031,4702
"COG0064",10702,9257,7606,9575,8888,9766,9724,7102,9187,11034,7889,7205,9408,9042,9849,8052,9741,9334,12065,10450,10644,8786,2150,7074,3924,11263,8720,3418,11787,10574,7333,6241,11016,8568,6299,8614,10514,9845,10454,7087,8592,8524,10702,9049,2798,2535,10097,6731,8464,10754,10367,8438,7176,10867,9850,7761,10504,9489,11016,9958
"COG0065",11924,11251,7749,11787,9471,11999,11435,10746,12407,13300,8861,9334,11394,13004,10831,11109,12481,11925,12118,14337,12267,12972,2250,8056,4469,12390,10477,4002,13304,11513,8944,9854,12982,11326,5998,12078,11738,12711,12470,10739,11502,12563,13143,10116,3748,2802,12275,7675,10602,12422,12135,9268,9302,11338,11286,9847,12012,12406,12325,11212
"COG0066",5044,5311,2936,5176,4295,5535,5196,4804,5457,5664,4112,4001,4845,6054,4825,5747,5933,5494,5325,6026,5518,6534,1278,3817,1909,5264,4460,1886,5813,5210,4159,4893,5413,5097,2768,6012,5263,5916,4955,4695,5887,5505,5848,5311,1768,1372,4807,3407,5029,5675,5578,4532,4019,5061,5035,4619,5079,5984,4986,5575
"COG0067",24644,20863,8921,25501,18728,26983,24899,20674,22742,26132,20033,17175,28030,21365,23158,20141,25564,24926,27853,21756,26768,21799,8840,14234,12114,27043,15305,8849,30874,23423,19551,14022,28889,21605,9778,20399,23144,27156,25574,18727,19215,18464,24631,21302,8640,6976,15326,14076,18913,25484,25606,15422,16521,24922,24333,15723,27356,22148,24434,22914
"COG0068",113,273,523,35,662,12,49,20,61,59,738,56,86,45,145,240,37,344,30,89,62,26,119,1323,1538,97,148,1275,39,48,369,747,8,79,2440,338,35,52,131,133,68,41,74,299,426,696,382,755,267,33,30,243,601,71,380,524,18,70,241,146
"COG0069",33919,29230,15385,32613,25817,35137,31714,32126,30694,36567,28285,25705,35739,29794,31342,27890,33520,32975,36298,29372,34537,29982,10603,21347,16902,34905,23547,12697,40435,32192,27933,19397,40008,31366,14900,29078,33851,35768,34921,31807,26615,25301,34936,29563,11992,9894,22547,22070,27700,34243,34453,22919,26606,32834,32551,24105,35500,29969,35004,29961
