"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",46,20,93,389,49,171,236,23,74,243,40,164,106,265,126,85,45,75,38,182,110,125,164,150,14,125,137,322,70,18,56,180,40,116,19,70,68,46,181,59,74,34,29,53,280,340,212,79,41,346,60,169,85,306,99,31,16,59,159,6
"COG0012",5115,10533,8803,9406,3208,10290,9393,3581,9510,8861,11892,8918,9556,7379,8849,10799,9803,8775,9342,6371,10510,10767,9588,9783,1974,9856,9975,9112,9748,3389,8883,9364,9910,9810,9826,7954,9305,15166,9116,12435,10267,9879,3328,9354,8079,8210,2309,10900,7884,9021,10905,7252,9249,9531,9099,2650,8021,9911,8497,3860
"COG0013",10075,20833,14740,22077,7824,17178,19124,7883,20571,20356,21160,19889,19390,19301,20891,18821,20520,19196,19477,12383,17668,17766,19744,20956,4819,18620,18809,19948,19530,6973,21250,20176,19146,20228,21813,17277,20528,21352,19081,18262,16825,20610,7637,19998,16167,15865,5128,17669,13759,20732,17869,16003,20051,21676,20814,5748,16976,20560,16181,9107
"COG0014",4265,6304,4891,8272,4006,4946,8285,4122,8267,7381,6791,7679,6231,7331,6181,5196,7680,8013,7613,5782,5340,4976,7864,9473,2616,6240,6695,7518,7334,2435,2803,2058,3327,2540,3473,2252,2914,1600,2787,1618,1582,3177,1521,2553,2114,1452,727,1653,910,2549,1710,2101,2770,3003,2806,856,1814,2491,1947,1160
"COG0015",5918,10900,8212,11510,4350,8056,10429,5249,11179,10754,12152,10467,10662,9565,10122,10508,10975,10546,11129,6950,9108,9382,10365,11151,3782,8871,10633,10872,10393,3744,11154,10636,11818,10693,11396,9179,10984,9402,10403,9177,8158,12622,3497,10514,9321,8774,3107,9085,5670,9991,9276,9014,10697,11229,11056,3277,8796,10866,9186,4325
"COG0016",4146,8446,6656,8232,3139,7213,8409,3553,8724,8243,9989,7270,8433,7521,8196,8199,8795,8165,7877,5062,7675,7616,8375,8511,1755,7264,8706,8172,8808,3165,7872,8244,8690,8733,8969,6873,8428,9617,8186,8292,7193,8992,2631,8524,7057,6893,2142,7881,7744,7738,7625,6550,8034,8577,8210,2505,7252,8854,6712,3823
"COG0017",1109,1749,1760,881,225,2126,820,724,1159,1036,2466,720,2012,767,1639,2518,1389,760,1103,1108,2093,2220,1318,515,104,1595,1729,886,1602,698,2625,5471,1747,4252,1269,3062,2020,10184,3163,7640,6885,1802,3544,2254,3734,5380,1475,6780,6319,3324,6541,4239,2428,2377,2918,1411,3888,4210,4437,2053
"COG0018",6520,12013,10382,14864,5181,11150,13474,5660,14252,13525,14955,13149,13190,13451,13005,12081,14435,12829,13571,8240,10678,10620,13344,15349,3485,12223,12555,13409,13133,4824,14053,13448,14665,13262,15135,9592,13295,12237,13156,11879,10020,14487,4649,11787,10955,9978,3392,10810,10579,13355,11687,10143,13236,14269,13367,4001,11901,14427,10646,6028
"COG0019",8268,10065,7900,12831,9969,10216,12485,9376,13063,11973,12198,9891,10368,11455,10349,9396,12989,13733,12124,8276,9259,9424,11654,13608,5888,10050,10267,11414,11586,4560,12503,10187,16034,12713,16336,9830,14185,8535,12047,8477,8900,14532,6975,11913,11115,8709,3856,8643,8483,11461,9105,9464,12332,14357,13177,5308,10361,12598,9826,8713
"COG0020",3080,4717,4802,5628,2197,5157,5337,2436,5630,5513,5966,4753,5468,5183,5338,5326,5848,5322,5796,3802,4985,5210,5188,5477,1295,4891,4983,5562,5375,1918,5649,6052,7018,5560,5714,3897,5586,5770,5456,5315,4530,5667,2356,4237,4461,4857,1483,5076,4070,5098,5069,4647,4893,6054,5787,1982,4509,5482,4658,2709
"COG0021",2652,5629,3691,5143,1922,3082,4546,1953,4705,4487,4357,4041,3967,4302,4263,3576,4351,4410,5277,3604,3768,3548,4346,4765,1183,3705,4237,4533,4190,1462,14840,12820,14239,13464,16728,12908,14571,10262,13422,10666,9387,15145,8858,13454,15989,15269,3418,10721,10832,12555,12052,12539,13073,15744,14917,4375,8936,13147,13422,6394
"COG0022",5697,11804,8850,9256,6686,9267,8300,6877,10183,10329,8763,11020,11414,9525,12654,11241,9789,9122,10635,6365,7653,9318,9823,7872,3689,7882,10626,10543,10905,10213,9385,13540,8521,10652,6979,8843,8968,5730,8883,6950,9938,7333,2863,9362,7883,9046,6859,8814,7308,8792,7888,10594,8525,10141,10568,6564,12567,10049,8328,3929
"COG0023",757,658,755,590,130,907,450,568,447,481,717,1140,809,315,688,954,550,462,366,654,902,894,797,557,446,940,563,533,712,253,844,904,168,634,301,586,537,1553,477,1168,952,430,813,326,419,660,307,972,1255,1138,887,759,731,650,483,329,710,583,659,1081
"COG0024",3584,6977,5147,6155,3261,6190,6095,4267,6464,6105,7131,5892,6005,6255,6529,6370,5972,5850,6138,4538,5350,5435,6062,6096,2334,5578,6089,6100,6223,2237,5994,6243,5997,6659,6172,5995,6193,7063,6225,5770,5572,6356,3290,6869,5433,5349,1990,5888,8677,6466,5603,5450,5940,6366,6037,2375,5106,6219,5221,4575
"COG0025",1601,502,921,659,2502,1850,733,1805,481,668,420,1578,561,609,705,690,360,559,487,1545,744,876,751,719,1316,1170,491,756,557,325,2227,2550,554,1818,1110,3016,1690,1962,2018,2518,4369,1543,6491,1740,2658,3236,2459,2815,3409,3642,2277,3519,2911,2403,1610,2939,1571,1125,2772,5868
"COG0026",2877,4503,2732,5552,3024,3977,6238,3116,5467,5659,4993,7475,3571,5822,4664,3134,5686,6484,3773,3274,3296,2624,5457,7203,1968,4980,4543,5659,5008,1734,5658,3757,6563,5469,6632,4227,6014,4622,5740,3967,3274,6967,3187,5712,1606,799,1685,3245,1310,5784,2931,4285,6735,5360,4556,1869,5397,5442,2753,2876
"COG0027",582,342,176,1569,1898,1006,1737,2043,877,1337,324,4305,663,1909,919,399,712,1390,496,1691,181,211,1487,2213,2137,1413,826,1755,814,683,2147,1191,386,1185,856,1178,1413,277,1303,221,519,1474,1479,1056,70,91,1645,233,249,2762,250,1656,2273,2003,973,850,1193,665,361,1180
"COG0028",26331,34089,36640,27927,18840,28060,27111,12331,29627,28380,35686,25899,36217,27983,25606,37055,28455,28526,29753,26931,39924,42145,33167,27421,10111,28287,35363,28146,31868,27995,28803,24850,27557,30274,31283,27510,31641,30195,27135,30297,40154,31046,12448,33184,31319,28614,7653,38358,17255,26510,34658,28587,28855,30161,30236,13108,22284,29319,30638,11181
"COG0029",1023,889,883,1169,1164,779,1224,1217,793,938,345,2118,570,1202,1159,466,944,1067,639,1016,551,400,1124,1354,925,1144,808,1057,965,354,5491,3336,1916,2866,2779,5042,3890,1386,2992,2346,1193,4451,4191,3185,2888,2774,2188,1539,1536,5147,1891,3835,4170,3673,2337,1498,3237,2902,3356,3985
"COG0030",3277,4428,4976,5911,2176,5703,5804,2448,6019,5827,6764,6160,5997,5753,5483,5926,6451,5767,6077,4117,5606,5667,5594,6051,1596,5691,5497,5766,5749,1776,5908,6020,6013,5650,6085,3672,5627,6258,5631,6069,4807,6566,2387,4063,5025,4956,1564,5511,3115,5804,5751,4589,5681,6043,5628,1853,5095,6011,5067,2539
"COG0031",7466,9728,9593,10318,8179,10791,9040,7803,8650,9683,10815,12353,9961,9071,9059,10044,8659,9579,9382,8786,10254,11129,10350,9950,5756,9717,10220,9335,9637,5653,10563,9165,6128,9406,8780,8982,10097,11458,8775,10854,11112,10557,5434,9150,10166,9693,5074,10198,6286,10932,10630,9122,10501,10473,9495,6077,7902,9135,9750,6839
"COG0033",1906,463,146,2142,1007,1403,1940,345,661,1231,40,5481,350,1729,1228,145,267,876,430,1944,246,122,1652,2642,1551,2473,366,1572,466,342,2487,1092,36,980,1079,2030,1425,366,1233,280,350,1408,3421,639,297,447,356,177,822,3784,142,2220,2988,2181,868,895,321,345,292,2269
"COG0034",6426,12217,9583,11760,4275,9956,10829,4820,11370,11385,11104,11121,9929,11175,11469,10530,11501,12230,11012,7578,10596,10071,10768,11066,2998,9835,10760,11573,10720,3669,12388,10699,10632,11443,12060,10738,12431,12919,10272,11429,10217,12511,4008,12802,10254,9891,3461,10765,10766,11610,10980,9296,11209,11288,10807,3421,11256,11783,10104,6022
"COG0035",496,333,516,586,243,476,579,314,387,488,305,973,323,633,389,323,401,405,422,643,463,407,525,603,364,593,393,572,431,165,1526,1429,1459,1289,1215,1405,1224,1255,1724,1685,1164,1290,1620,1125,1247,905,291,1211,644,2015,1550,1467,1742,2001,1368,825,1210,1118,1684,1081
"COG0036",3116,6228,5087,5690,2127,5202,5721,2117,6184,5951,8179,5486,6136,5765,5750,6213,6277,5493,5908,3889,5532,5411,6090,5735,1258,5297,5981,5830,6158,1787,5610,5770,5933,6326,6374,4548,5657,6679,5700,6075,5042,5746,2390,5508,5075,4565,1466,5496,3210,6016,5740,4627,5565,5878,5439,1712,5323,6238,5130,1992
"COG0037",2493,2989,3143,3578,1716,3448,3547,2078,3802,3467,4536,3442,3781,3069,3345,3696,4044,3709,4143,2365,3571,3498,3586,3829,1533,3268,3864,3544,3603,1384,10806,11019,13648,11729,12006,7359,10822,13459,10283,12120,9485,10305,5184,8618,11262,10733,4578,10479,7877,10833,11043,8403,9912,11518,11441,5415,11171,11570,9166,5707
"COG0038",4156,1487,5120,2790,2677,3992,3282,5228,1689,2453,1201,6011,2375,3377,2304,2487,1273,2696,1315,4420,3489,3620,3048,3340,1259,3782,2132,2538,2242,751,3332,2567,313,2419,1248,3258,2450,2467,2978,3114,4314,2138,4370,2104,2490,2230,1943,3789,1828,4985,3635,3447,3877,2978,2071,1568,2537,1278,3693,2749
"COG0039",4193,9832,5974,7535,2858,6121,6909,3307,8195,7886,8403,4733,7444,7045,7857,7350,7986,7820,7897,4925,7001,6835,7199,7137,1070,5696,7948,7345,8208,2276,6916,7180,7538,7938,8790,7100,7959,7611,7288,6903,6077,8285,3092,9221,6308,6071,1975,6955,3526,6133,7109,5965,6744,7162,8058,2042,7028,8322,6609,2107
"COG0040",2697,3352,3029,3772,2044,3839,3751,2260,4035,3637,5366,3475,4123,4273,3033,3964,4118,4415,3586,2880,3614,3695,4253,3935,1257,3503,4127,3538,4111,1267,4300,2968,3922,4026,4562,3234,4471,4539,3716,4157,3660,4839,2534,3832,3973,3433,1203,3522,1784,3987,3595,3227,3838,4326,3946,1443,3377,4114,3264,1702
"COG0041",2106,5023,3111,3813,1291,3177,3448,1516,3555,3506,3858,3834,3483,3741,3466,3378,3527,3868,3497,2445,3511,3403,3800,3704,797,3295,3559,3427,3608,1140,4152,3323,3484,3835,4148,3406,3894,4196,3427,3734,3384,4055,1629,3905,3277,2899,929,3465,1927,3843,3500,3092,3818,3980,3780,1127,3359,3664,3361,1618
"COG0042",2360,2653,2147,2928,1748,1863,2899,2262,2747,2869,2607,3568,2323,2983,2828,2135,2796,2715,2537,2671,2091,1823,2759,2870,1692,2741,2572,2851,2635,886,9437,7868,6572,8320,8158,8444,8722,5324,8070,6329,5006,8383,8469,8375,7075,6454,3754,5724,6549,10625,6213,7602,9192,8541,7836,3650,8358,8423,7298,8088
"COG0043",4604,5119,6909,2735,1317,6405,3050,2960,3612,1508,8728,1752,8851,2819,3707,9909,3391,886,3661,4750,8020,8177,6423,1489,1359,4311,9261,1305,5295,892,2191,5380,651,4826,528,3213,935,11286,3164,9361,7302,858,4686,1456,5677,7427,1797,8610,3151,4590,8027,5137,1474,3283,2945,1911,2322,3736,6232,3406
"COG0044",7389,14641,14192,13311,5596,13036,13500,5380,15033,14309,15365,9717,14408,12952,14366,15467,14989,14753,13752,9163,14807,15940,13330,12870,3259,11382,13708,13369,14965,4677,13657,13791,14900,15543,16044,11712,14980,15057,14123,13687,14924,14575,1795,15506,14299,13221,2246,15297,6583,12166,14962,10737,12686,14626,14662,3767,14197,15032,13707,3493
"COG0045",6107,13264,9280,10500,3832,9019,9412,4096,11513,12047,11301,6372,10264,8036,11340,9917,11598,10280,11144,7141,11147,10778,10047,9662,2207,8523,10814,11370,11171,3130,9746,9499,11512,11061,12316,8816,10769,12527,9939,10986,9395,11632,3414,11427,8163,7590,2606,10471,3755,8361,10301,7791,9291,10125,11296,2965,9283,11741,9008,3280
"COG0046",11684,21356,16021,18650,7739,15267,17251,9015,17833,18511,17790,16727,15892,17571,19015,17315,18521,19056,17559,13774,17303,16534,16750,17522,6458,15517,16574,18684,17416,5615,19516,17357,15888,17891,18695,16637,19088,19758,16291,18669,16297,19736,10117,19122,18508,18487,6140,17963,11996,17870,18168,15158,17284,17541,17535,5254,17597,18869,17323,8780
"COG0047",7931,10779,8068,7888,4094,7362,7783,6634,7900,10005,7206,7912,6139,8689,9674,7417,9293,9810,9080,8332,8530,7302,7022,8399,6212,7850,7518,9926,8205,2709,8983,7459,7590,8022,8632,7947,9414,8958,7369,9027,7639,8960,8651,9412,7081,7004,4807,8601,5616,7384,8701,6661,8003,7574,7998,3392,9337,9361,7938,5548
"COG0048",1734,3633,2606,2985,1222,2721,2662,1405,2972,2898,3130,2819,3022,2747,2972,2947,2889,2965,2944,2058,2669,2753,2892,2797,513,2618,2804,2949,3001,1089,3041,3044,2971,3371,3168,3081,3106,3871,2763,3101,2857,3018,1504,3329,2478,2352,907,2826,2699,3427,2887,2575,3042,2942,2844,1061,3216,3149,2567,1709
"COG0049",2098,4487,3485,3701,1334,3433,3474,1625,3722,3534,4584,3408,3646,3379,3617,3898,3928,3522,3575,2563,3824,3653,3600,3333,838,3392,3735,3552,3627,1410,3533,3594,3687,3892,3358,3322,3503,4836,3414,4238,3571,3585,1645,3653,3227,3082,1029,3867,3249,4092,3792,3066,3648,3852,3453,1279,4003,3749,3265,2084
"COG0050",7062,12119,8386,9255,5171,6350,8761,6505,8962,9707,7823,9979,7560,8085,8911,7858,8296,9992,9943,8106,7908,7704,8837,8958,3636,8306,8968,9623,8638,3012,9312,8279,9400,9369,9535,12171,10404,6915,8846,7877,7691,10252,6812,12330,10081,9861,4000,7925,6146,9011,8420,8503,9891,9473,9620,3719,10384,8991,9591,7666
"COG0051",1240,2680,1760,2447,908,1915,2219,1172,2298,2489,2594,2208,2054,2317,2377,2124,2327,2345,2271,1662,2062,1996,2205,2252,635,2084,2396,2543,2298,800,2384,2171,2353,2313,2348,2331,2510,2397,2301,2133,1961,2227,1207,2669,1928,1844,786,2073,2188,2607,2224,1911,2374,2396,2203,774,2396,2327,1888,1463
"COG0052",3260,5823,5202,5824,2406,5237,5902,3027,6177,6259,6764,5722,5858,5947,5765,5750,6537,6297,6055,4103,5521,5538,5887,5866,1586,5417,5963,5960,6122,2107,6021,5921,6214,6355,6142,5343,6439,6249,5737,5582,5183,6326,2389,6257,5639,5354,1685,5639,4831,6358,5618,4906,6016,6206,5785,1985,6486,6375,5237,3230
"COG0053",1799,1123,3698,667,2352,2528,1402,2714,980,634,866,508,1310,1829,670,1592,1006,569,890,2547,3253,2919,762,904,1810,1392,860,715,1140,602,501,1049,1853,1001,853,814,657,2044,1537,3713,2917,322,1302,634,4059,3311,492,3394,1402,906,3611,1115,699,842,959,1137,653,1047,4681,1725
"COG0054",1666,2297,2419,2983,1173,2381,2980,1505,2805,2871,3154,3353,2786,3192,2834,2586,2863,3083,2713,1869,2430,2253,2992,3129,785,2512,2846,3091,2905,953,3482,2708,2901,2896,3046,2655,3212,2705,2798,2404,2204,3159,1249,2926,1971,1712,901,2435,886,3124,2266,2464,3018,3065,2640,1096,3341,2929,2022,1897
"COG0055",5819,14686,7670,12016,3803,6962,11221,4778,11694,12299,9454,11083,8519,10596,11429,8459,11242,12297,11439,7553,7942,8009,10674,11773,2179,9172,10304,12582,10668,3518,11314,9997,11673,12123,13657,13398,13169,7359,11041,8091,7300,13354,4725,15543,9643,8236,2990,7671,5005,11521,8491,9118,12786,12122,11942,3552,12075,11902,9281,4852
"COG0056",6854,15665,8573,13179,4530,7832,12392,5462,13218,14047,10200,13328,9428,12728,12921,9158,12584,13613,12735,8408,8962,8690,11778,13176,2803,10485,11257,13639,11960,3753,4318,3763,4401,4464,4950,4680,4809,2776,4186,2891,2643,5029,1825,5445,3592,2988,1094,2850,1965,4287,3091,3389,4749,4171,4318,1277,4590,4469,3453,1806
"COG0057",8724,10783,8098,10691,5528,9163,11259,10164,9946,10476,9307,12852,8522,11773,10209,8560,9418,10915,9467,8537,7837,7908,10096,10896,6563,10137,9284,10831,9874,3667,11554,10172,10681,10772,11388,12217,11082,9779,10833,8477,8698,10284,9024,11957,8467,8961,3949,8192,8220,10320,8396,9520,10568,10661,10069,6750,10717,9672,8598,8888
"COG0058",4431,1008,3037,4720,2831,2446,4700,979,2375,2674,263,7708,2666,3219,4323,840,911,1794,1664,4036,1952,1606,3106,4584,12077,4401,1173,2974,1569,21506,4334,3312,79,2282,1906,4642,2673,1550,5181,1590,2016,2567,5377,1632,2619,2916,1671,2169,2801,6138,1759,4395,4042,3965,3727,14867,329,1102,2735,2525
"COG0059",4915,8705,5951,7627,2864,6079,7409,3910,7406,7769,7410,7571,6442,7081,6970,6700,7203,7908,6796,5580,6481,6284,7269,7652,1905,6588,7034,7900,7386,2338,7850,6161,8254,7490,8354,8211,8559,8104,7163,7037,6276,8414,4856,9351,5788,4846,2403,6406,3200,7104,6477,5699,7422,7789,7353,2487,6560,7423,5628,4133
"COG0060",11863,22561,18594,23246,7959,19592,22453,9031,23246,22685,25228,20446,22684,23176,22782,21664,24265,22165,22806,14115,20491,20869,22130,22282,5131,20493,21857,22914,22302,8210,22521,23043,23992,23166,23611,18577,23242,24426,22429,21959,19829,23451,7969,22585,20254,19918,5057,21190,18548,22160,21212,17427,21055,23717,22751,6288,20699,23931,19508,10433
"COG0061",3593,6672,5665,6866,2459,7176,6942,2628,6173,6669,9042,8051,6617,7283,6133,6916,6303,6304,6239,4502,6777,6741,6849,6905,1477,6411,6682,6956,6288,2010,7466,6017,6383,6719,6739,5125,6684,9810,6535,7997,6247,7190,2547,5625,5407,5371,1660,7065,3031,7824,6783,5411,6471,7583,6312,1963,6289,6067,5525,3219
"COG0062",4649,3771,5483,3367,3399,5388,3446,3842,2865,2230,5630,5055,5625,2921,2907,5596,2470,2058,3933,4986,6170,6666,3974,3137,2710,4785,3667,2274,3404,964,3562,3863,864,3613,2043,2580,2330,5907,3256,6944,6164,2374,4443,1888,7299,7026,2013,6335,4164,4153,7039,4094,3430,4215,3757,1686,1124,2539,6967,3655
"COG0063",5083,4703,6537,4773,3617,6102,4083,4098,3854,3316,7377,5844,6533,3466,3774,7062,3083,3048,5319,5623,6937,7515,4786,3981,2720,5468,4813,3368,3982,1232,4385,4583,1535,4422,3021,3125,3127,6888,3944,7474,6788,3731,4404,2901,8031,7540,2250,6970,4600,4717,7799,4901,4315,5393,4611,1983,1447,3106,7621,3978
"COG0064",3889,8328,7128,11394,3955,8612,10067,3869,10004,10032,9734,9617,8038,10055,8448,7742,9768,9351,8940,5295,8506,8373,9532,11429,2142,9040,9018,10381,8889,2983,10218,8271,11243,9294,11849,8006,10749,10067,9643,8698,7730,11247,782,10475,7982,7093,2546,8132,5455,9845,8119,6991,9971,10663,9943,2311,7759,9647,6901,3421
"COG0065",5791,15332,9263,12557,4204,9434,12328,4107,12687,11958,14636,10719,11849,9958,12038,11915,12092,11516,10010,7128,10710,10233,12453,12244,2306,9745,13455,12041,12870,3683,11345,10514,13166,13041,13581,12714,12168,12351,12648,10242,9452,13381,3818,14223,8860,8044,2838,10871,3546,11302,10181,9774,11174,11996,11470,3411,11263,12260,8972,4166
"COG0066",2833,6223,4154,5971,1817,4532,5791,1893,6127,5444,6305,4311,5829,5568,5934,6323,6400,4810,4644,3214,4797,4769,6042,5521,1279,4174,5774,5409,5939,1732,5083,5490,5365,5834,5805,4250,4815,4787,5913,4599,4039,5708,1953,4387,4061,3813,1422,4711,1759,5593,4618,4535,5107,5338,5334,1610,5393,6243,4147,1853
"COG0067",14267,24685,17261,23680,12458,15498,27339,10411,24329,24281,18631,23602,17302,27823,20124,15213,23366,27796,21011,14418,17095,15663,22130,27171,8831,18565,20003,26112,21633,8517,27513,15496,28577,23439,30415,25119,29825,15425,25596,16042,14471,25756,11439,29735,20152,14298,7618,15686,8569,23254,16295,18350,24476,22365,21499,7009,21206,23661,19931,8861
"COG0068",3614,249,54,34,1312,251,45,721,31,205,69,270,72,69,349,124,10,101,341,1916,290,141,79,34,124,697,84,28,47,84,15,83,9,26,48,962,55,384,35,530,245,50,4976,102,740,1337,382,129,1541,116,254,447,366,37,157,470,58,15,354,1273
"COG0069",20925,35446,25729,33061,19119,22883,34613,16804,32371,33658,25005,31749,24151,34502,29227,23184,31823,35885,27711,22158,25471,24430,29696,35759,10611,26110,27431,34364,30415,10644,34893,23098,39558,31516,40125,35565,38193,22688,33208,24180,23101,36299,15965,41198,28829,21124,10025,23841,12903,30013,25627,24490,32836,31650,30155,10638,33657,32386,28330,12492
