"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0015",10521,10847,12116,9337,11430,8771,10722,9987,9779,8919,11332,9580,10303,10274,11600,12020,10599,11140,6489,8690,10565,10872,10312,10848,8918,9512,7488,10983,9874,10010,8073,10679,10512,11116,10555,8860,8833,10614,8938,11759,10859,9377,10683,10949,11429,12231,12051,11887,10054,6966,9846,6595,10769,12139,11066,11728,10438,8901,11878,9969
"COG0016",8561,8474,7905,9652,9000,8059,8985,8042,7835,7631,8332,7572,7661,8105,8331,8749,8360,7008,5072,6739,8543,8264,8222,8331,7237,6708,5867,8367,7906,7979,7077,8484,7813,8577,8221,7695,6518,8989,7894,9306,7910,7038,8646,8269,8085,9958,8686,8622,7610,5055,8039,7350,7837,8448,8645,8792,8076,6707,8541,7832
"COG0017",2260,2733,1797,10098,1206,6474,5177,4514,5584,7216,2301,2666,5279,3303,2385,2091,5556,2020,3778,5406,6274,2925,3993,4223,4753,4823,4946,4589,3089,1519,6989,2380,4284,1090,4445,6296,3684,4953,7821,4229,2735,3859,5366,3364,2255,7455,1471,1938,3305,3329,2115,7268,1664,3304,4315,1020,1723,4439,3314,5306
"COG0018",11726,13740,15041,12321,14830,11272,13286,12718,11499,10619,14576,13038,12949,13296,14772,14498,11987,13358,7531,9993,13075,13561,13203,13805,12244,10186,8705,13314,12865,12350,10168,14461,13025,15304,13786,10691,10134,13428,11457,14888,13240,10953,12542,14164,14579,15103,14258,14616,12601,8089,12753,10145,13725,15536,13586,16052,12992,10691,14547,11947
"COG0019",11823,13510,11978,8506,16214,10242,11999,10694,9934,9193,12782,14473,10903,12190,12893,13806,10884,14798,9343,8789,10447,13205,11955,11226,10141,8784,8186,11764,11860,13022,8825,12140,11365,13155,10530,10180,10872,12289,7819,12981,11119,11000,10390,11769,13316,12000,14316,13990,11807,8431,13648,8201,13719,14079,12269,13714,10924,10022,12291,9116
"COG0020",4366,5620,5703,5818,5670,5111,5642,5040,4935,5288,5212,4492,5210,5433,5535,5402,5212,5459,3732,4703,5380,5657,5307,5375,4961,4732,3877,5953,4983,4437,4710,5165,5305,5193,5287,5130,4385,5322,5159,6128,5589,4396,5086,5915,5637,6006,5496,5595,4923,3687,4735,4369,5138,7195,5928,5570,4642,4650,6091,5362
"COG0021",13554,15626,15106,10127,16541,10534,12626,11402,10662,10440,14813,11073,12644,13571,15210,15267,11699,16776,8153,15286,11971,14748,13018,12271,11051,11761,9705,13740,12398,13293,9314,14390,14108,14634,12917,10775,14508,13188,10730,15195,13873,15868,12660,13603,14897,13057,15302,14585,12608,10973,13586,11977,13690,16645,13349,14347,13988,13291,15737,9940
"COG0022",9243,10328,8979,5670,7102,6930,11984,11628,9392,8967,8837,7548,11856,8907,9453,8609,10320,10374,6918,9176,11779,10540,9982,10971,7868,10567,9972,12363,8447,6984,10138,8938,11193,8187,11057,8434,7885,10416,7457,10420,10439,8006,10702,10822,8871,8832,7280,8565,10117,6593,7212,6374,8317,10660,11972,7590,9586,8407,10658,14807
"COG0023",313,669,754,1527,306,952,656,757,651,1115,704,497,728,512,553,602,542,375,653,622,767,505,803,667,876,690,588,785,952,277,955,583,694,823,1120,897,487,620,1127,558,504,438,568,651,730,659,408,563,596,628,315,1328,758,389,671,747,786,597,311,517
"COG0024",6913,6322,6365,6879,6230,5765,6935,5903,5754,5832,5973,4820,6190,6117,6146,6384,6369,6885,4525,5230,6024,5951,5960,6432,5741,4899,4460,6480,6511,5297,5492,6140,6182,6007,6301,5684,5152,6674,5836,6741,6043,5316,6236,6263,6151,7157,6512,6350,5742,4505,5634,6188,5947,6779,6479,6407,6123,5185,6263,6322
"COG0025",1682,2096,3634,1967,1172,2125,1652,2448,2664,3138,2300,2952,2415,2025,2028,2529,2025,1128,5190,3163,1712,1610,2156,1749,3504,2487,3416,2149,3603,1210,4322,2845,2175,3516,3171,3569,3322,1728,2491,832,2007,2600,1477,1802,1961,1219,1397,2038,1756,4693,1346,4357,2899,793,2476,2787,3898,2846,1063,3279
"COG0026",5572,5342,6227,4718,6472,3552,5096,5569,3642,2877,6671,6910,4505,5771,5483,7056,3552,7165,3041,812,3384,4699,5601,5730,4970,2336,2393,4331,6229,5768,3273,6289,4319,8188,5235,2895,1562,5109,3158,5661,5177,1589,4496,5139,5899,4897,6546,7257,5160,3330,6032,1974,7288,5191,5455,8093,7198,2797,4977,5067
"COG0027",1009,1610,3181,269,863,509,800,1733,894,273,1930,1168,735,1195,1564,2170,631,581,866,92,643,983,1554,1260,1400,334,983,947,2719,1127,522,2383,696,3373,2647,305,331,758,345,437,1598,68,865,1259,1845,326,1196,2088,1154,1708,1067,171,2424,221,1454,3022,3125,369,530,1544
"COG0028",33195,29694,25369,30567,31376,42568,28709,25937,35119,38223,26591,23069,26453,27205,27814,29227,39235,26199,28304,28746,35886,29910,33267,29689,28023,41042,34708,27936,27843,29733,13216,8443,8807,8818,8465,12970,10419,10041,10984,11198,9427,10413,11834,9207,10304,11726,10733,9946,8990,8809,9149,6369,10004,9441,8780,9195,9525,10265,9337,7482
"COG0029",3107,3443,5053,1345,2726,1550,2796,3961,2734,1324,4241,2688,2362,3049,3575,4884,2449,3629,2944,2724,1699,2234,3523,3534,3431,1840,2811,2802,4536,2779,390,1581,863,1942,1887,439,1040,762,597,687,1076,931,743,1182,1662,364,1459,1606,1131,1044,1042,671,1361,748,1044,1626,1921,1097,699,928
"COG0030",4123,5648,6197,6245,6090,5982,5851,5763,5402,5805,5760,5367,5443,5819,5880,5942,5492,6207,3955,5064,5936,5840,5637,5782,5607,5145,4173,5738,5773,5208,4973,5627,5382,6096,6128,5659,5032,5873,5625,6291,5453,5052,5269,5860,6072,6782,6455,6431,5048,4008,5331,4085,6196,6967,6251,6702,5270,4994,6358,5834
"COG0031",9069,9926,12221,11261,8629,10559,9258,10078,9534,10893,10013,8689,9704,8706,10374,11148,10165,10025,8781,9497,9969,9457,10418,10271,9580,9691,8441,9265,10711,7404,11230,9946,10304,11573,10802,10608,10064,10056,10323,9997,9964,10178,10290,9705,10256,10886,10401,10701,8632,8782,7901,7348,10488,7690,9439,10711,11886,9754,9555,9502
"COG0033",668,1902,3727,377,1013,447,541,1661,581,359,3107,1273,1236,1216,2016,2855,163,318,1779,429,404,882,1631,1183,2537,140,990,958,3361,559,345,3697,1580,4818,3419,107,700,531,315,241,1563,311,353,1423,2201,39,909,2250,919,1912,695,1219,3387,76,1696,3799,4830,293,317,1208
"COG0034",4316,3839,3766,4380,3986,3504,3826,3702,3019,3478,3586,3524,3620,3374,3897,4041,3347,4224,2440,3201,3315,3598,3567,3930,3305,3330,2362,3652,3463,3587,10205,12151,10230,11445,12334,10366,10106,10692,11110,11399,11401,10304,10664,11701,12281,11134,12318,12090,11849,7397,11300,9754,11070,11894,11624,11670,11077,10030,12212,11274
"COG0035",1155,1608,2369,1242,1110,1219,1203,1603,1110,1223,1757,1149,1218,1651,1758,1603,917,644,1507,888,1097,1376,1460,1444,1733,1514,1291,1534,2095,1166,1174,1909,1420,2476,2036,1288,1409,1231,1457,1015,1564,1252,1188,1593,1401,840,1199,1372,1181,1824,1119,715,2050,1046,1387,2402,2353,1654,977,1522
"COG0036",5509,5699,6006,6731,6091,5659,6431,5505,5643,5562,5605,5272,5626,5734,5757,5985,6238,5594,3538,4468,6089,5623,6030,6006,5256,4784,4063,5918,6232,5405,4961,5742,5711,5858,6260,5235,5107,6597,5674,6868,5658,5126,5879,5981,5738,8278,5830,5945,5269,3909,5580,4138,5762,6181,6017,5849,5558,5199,6101,6101
"COG0037",8631,11487,10470,13392,12010,11249,11439,10802,11513,10815,11127,10210,10766,10119,10907,10233,11808,9600,7646,10811,11176,11455,11074,10641,9904,9468,9386,10208,10380,10267,9368,10966,11099,11199,10924,10973,10122,11973,10784,12359,10289,11123,11573,11420,11200,13798,9986,10885,9805,7051,10622,10197,10957,12694,11630,11839,10000,9207,11790,10778
"COG0038",2203,2807,4254,2484,1196,3057,2015,3170,2462,3545,3542,2594,2646,2928,2823,3455,2349,1208,3550,2280,2391,2077,3034,2271,3636,3326,3208,2256,4337,2246,4242,4566,2928,4724,4727,3196,3131,2285,3773,997,2683,2513,2115,2133,2963,1157,1763,2541,1933,4321,2157,2161,4103,764,2709,4324,5076,3686,1138,3057
"COG0039",9311,7624,6129,7704,8734,6581,8452,6931,6718,6705,7006,6437,7509,7426,7447,7267,7657,6823,4687,6242,7627,7940,7266,7653,5834,6489,5199,8256,5899,7287,6010,6961,7270,6252,6385,6759,6447,8262,6791,8679,7484,6198,8087,7901,7267,8429,8188,7275,7013,4757,7344,4686,6744,8197,7555,6651,5976,6495,8867,7145
"COG0040",3816,3763,4218,4606,4439,4130,3853,3303,4455,3796,3949,4421,3297,3589,3652,4363,4495,4037,2941,3483,4107,3871,4243,3632,3433,3002,2995,3636,4084,3956,3690,3730,3662,3851,3541,3776,3728,4365,3698,4624,3499,3864,4154,3590,4454,5410,5018,4471,3455,2891,4097,2888,4082,3485,3480,4103,3670,3409,3325,2740
"COG0041",3878,3868,3710,4252,4183,3652,3772,3536,3068,3474,3549,3522,3395,3536,3834,3825,3338,4237,2386,2987,3382,3692,3868,3903,3327,2977,2510,3571,3687,3405,3345,3625,3401,3843,3946,3537,2992,3671,3661,3764,3677,3389,3474,3783,3989,3840,3885,3830,3510,2505,3343,2861,3656,3908,3764,3814,3868,3303,3844,3362
"COG0042",8554,8531,10153,5377,8119,6023,8318,8750,7479,5158,8822,8593,7698,7878,8774,8892,7347,10131,6051,6300,6821,7867,8412,8947,8062,6226,6725,7918,9887,7551,4911,9286,7564,10053,10157,5632,6985,8096,5885,7374,8438,6945,7752,8687,9148,7796,8302,9076,7921,8018,7884,6614,9535,6703,8355,9961,9637,7514,7930,9181
"COG0043",1503,3357,1104,11411,537,7984,5287,4380,8648,8393,1871,1591,3604,3166,2692,1287,8711,355,4558,7526,8942,2960,6351,3505,4284,6896,8271,4451,4061,1258,7234,2304,3421,1157,5591,7492,6563,6061,9732,4849,1213,5667,9179,2968,2201,8779,401,1196,2934,4653,1833,6243,1150,2195,4177,821,2128,6304,1767,4592
"COG0044",15360,15085,10857,15123,15718,15104,15490,13339,11697,14874,12756,13269,13255,13995,13445,13719,14266,16748,10430,13244,14434,14780,13340,14630,11480,14458,9883,15256,12461,13767,14854,13394,12948,11395,12979,14986,14110,14960,14577,15659,13196,14066,13616,13914,14147,15557,15064,13675,13180,9203,14139,9089,12824,15319,14391,12438,10421,13611,14395,13100
"COG0045",11225,10679,8411,12559,12650,10691,11458,9562,9468,10220,9871,9619,9983,10031,10614,10475,10210,9318,6954,7605,10268,11194,9929,11190,8542,9805,6743,11536,8316,10006,9352,9053,9902,8336,8624,10034,8302,11040,10720,12499,11767,8307,10909,10679,10377,11154,11393,10478,9634,7189,10015,5608,9191,14128,10293,8882,7900,8902,12900,9280
"COG0046",18987,18408,19060,19531,18541,16562,18262,18022,14893,16687,17296,16024,16007,16302,18709,18604,16089,17864,12103,18358,15862,17662,16794,19032,15472,16628,12467,16913,16270,16563,15908,18442,15610,17875,19499,16673,17801,16944,18092,18475,18137,18345,16834,18883,19193,17614,19998,19336,18055,13651,17244,16276,16144,18758,18252,18503,17299,17392,19791,17037
"COG0047",9402,8125,9196,8884,8441,7533,8548,8960,7105,7746,7302,8646,6761,7187,7988,7954,6751,9907,6497,7383,6271,7999,7179,9730,8015,8264,6810,7064,7743,7666,7771,7464,6168,8378,8245,7827,7241,7657,8635,8639,9428,6980,7505,9400,8694,7170,9488,8888,8363,8122,7798,7533,7243,8868,8332,8884,7736,7743,10214,8632
"COG0048",3303,3229,3137,3754,3209,2879,3242,2853,2562,2794,2734,2213,3024,2728,3028,2979,2974,2098,2017,2361,2883,2940,2963,3093,2587,2430,2058,3138,3643,2490,2761,2947,2967,2739,3204,2806,2418,3176,2987,3338,2864,2498,2874,2981,3038,3128,3122,2842,2941,1981,2545,2949,2925,3255,2982,2789,2789,2569,3030,3089
"COG0049",3596,3888,3790,4789,3532,3932,4082,3338,3445,3832,3364,3031,3598,3574,3524,3518,3775,2291,2544,3114,3752,3595,3709,3686,3347,3302,2531,3830,4474,3032,3578,3676,3438,3178,3648,3880,3145,3954,4056,3889,3573,3133,3743,3648,3480,4443,3651,3600,3467,2590,3111,3504,3483,3906,3656,3289,3382,3340,3759,3816
"COG0050",12423,9835,9888,6836,9535,7940,9525,8432,7757,7355,9173,7845,8174,8872,9291,9945,8457,8213,6897,9585,7488,9726,8864,8809,8054,8796,7886,9132,9828,8980,2559,3155,2774,3073,2817,2657,3568,2957,2559,3144,3154,3448,2908,3023,3050,2633,3457,3411,3141,2697,2898,2371,3136,3065,2927,3063,3344,3100,3273,3160
"COG0051",2749,2401,2654,2393,2387,2215,2374,2287,1983,2015,2145,1964,2132,2346,2374,2239,2224,1739,1671,1893,2133,2275,2190,2424,2073,1914,1693,2310,2873,2130,1976,2356,2192,2137,2414,2003,1772,2218,2091,2368,2463,1807,2329,2404,2433,2550,2393,2383,2305,1628,2165,2084,2297,2550,2313,2250,2099,1847,2565,2350
"COG0052",6384,6092,6246,6301,6156,5640,6452,5690,5348,5599,5540,5534,5375,5662,5821,6267,5983,5008,4055,5491,5829,5830,5864,6265,5468,5017,4262,5873,7119,5265,5029,5845,5428,5949,5999,5508,5304,6382,5698,6304,5770,5392,5833,5915,5972,6727,6608,6295,5661,4335,5471,4942,5908,6477,5962,6006,5988,5306,6798,6542
"COG0053",669,810,375,2129,876,2609,1121,471,1066,2713,1024,796,1146,1492,672,500,1139,667,2970,3337,1311,940,721,795,1395,3645,1569,1437,880,795,2927,1265,1396,575,763,2790,4125,1102,3504,921,585,4167,860,966,571,907,252,259,864,2564,985,1285,664,1073,1031,489,713,4630,674,1110
"COG0054",2970,3096,2949,2783,2987,2426,2785,2923,2581,2288,3205,2678,2621,2741,3053,3176,2821,2821,1940,1687,2793,2707,2976,2917,2509,2279,2095,2654,2893,2638,2314,3209,2857,3493,3276,2298,1943,2689,2401,3079,2884,1939,2910,2886,3419,3080,3023,3222,2590,1826,2612,1439,3088,3134,2946,3540,3194,2084,3137,2716
"COG0055",15520,12312,12378,7603,13407,7776,11802,10422,8174,7375,11618,10036,10445,10938,12238,12853,9494,10743,6180,8389,8646,11822,10495,11983,9408,8237,6933,11708,12607,10887,7296,12340,10867,12043,10178,7931,9423,11389,7339,11574,12430,9544,10331,11791,11569,9402,13076,12636,11195,7600,11159,5936,12213,12680,11263,11757,12319,9453,13062,11686
"COG0056",16644,13479,13424,8374,14934,9092,13256,11503,9063,8278,13312,11063,11387,12088,13370,14449,10251,11817,6999,9014,9348,13211,11606,13311,10644,8826,7601,12971,14173,12276,2592,4620,4026,4491,3968,2984,3436,4138,2673,4263,4586,3595,3891,4287,4507,3382,4784,4895,4047,2788,4184,2270,4662,4695,4172,4486,4529,3399,4783,4406
"COG0057",12015,11062,11567,9695,11293,8377,10321,10023,8781,7996,10651,10694,9680,10794,10892,9875,8783,11781,8600,8941,8762,9990,10141,10403,10292,7245,8104,10291,9947,10206,8700,11561,9598,10227,10497,8023,8470,10031,8585,10373,10719,8607,8972,10458,11204,9503,10684,10678,10859,8568,10473,10514,11685,9890,10724,10027,12346,8354,10000,9771
"COG0058",1696,3150,7230,1448,1908,1984,1738,3448,1304,1828,7431,2055,9842,5257,4545,4490,775,941,3532,2953,2727,3719,3190,2129,4432,1843,2387,5511,5542,4289,1982,6312,12424,6195,5515,1643,2414,1589,2433,844,3180,2585,1237,2527,3777,279,2021,3694,2060,4003,4062,3321,4488,1405,2971,4945,7001,2772,1114,3418
"COG0059",9361,7502,8241,8235,8449,6729,7190,6700,6236,6654,7689,7398,6620,6966,7629,8238,6940,8011,4861,4793,6233,7402,7272,7710,6561,5283,5099,6928,7111,7076,6181,7638,6706,7931,6714,6534,5697,7366,6439,8002,7646,5783,7047,7545,8021,7365,8475,8149,7025,5672,7136,4929,7730,7775,6844,7714,7698,5837,7618,5710
"COG0060",22649,23466,22490,24450,23607,21765,23238,22102,19952,21184,22687,20500,21963,22484,23445,23343,21500,22016,13920,20019,22505,22950,22327,23634,20624,18464,15686,23511,21951,20680,20150,23045,22349,22111,22619,20965,18971,23383,21221,24574,22750,20288,21970,23277,22735,25202,23452,23183,21643,13771,21839,20523,21782,24785,22801,22662,20883,19441,24518,21150
"COG0061",5552,7148,7987,9883,6591,7442,6206,6410,6418,7405,6924,5819,6045,6422,6782,7540,6953,6988,4459,5406,6402,5958,6769,6659,6354,5472,4738,6234,7861,5664,6413,7410,6270,7774,7615,6992,5283,6745,7549,7108,6732,5488,6823,6832,7368,9159,7020,7493,5808,4471,5834,5613,7132,6251,6618,7592,7667,5673,6529,6421
"COG0062",1904,3568,4386,5832,1916,5895,2961,3428,5280,6456,3681,1551,3698,3182,3427,3891,5420,1499,4534,6817,5601,3738,4072,2668,4662,6165,4960,4058,3956,1875,6122,3774,3550,4580,4670,6826,7703,4060,6331,3460,2420,7523,3772,3051,3225,5473,1845,2973,2314,5095,2113,5686,3369,2387,4149,3809,5173,6852,2615,2695
"COG0063",1062,1590,1926,2332,1062,2228,1310,1348,2142,2472,1421,672,1487,1338,1620,1677,2250,845,1738,2557,2209,1548,1529,1069,1809,2219,1875,1573,1559,852,6821,4721,4478,5570,5094,7682,7924,4747,7280,4292,3526,8100,4805,3864,4177,7375,3473,4218,2998,5560,2858,6292,4301,3037,5025,4971,5993,7432,3735,3401
"COG0064",10464,10487,11447,10131,11732,9534,8875,8240,7301,8530,10934,8245,8728,9430,11231,10986,8650,9439,5471,7016,7988,10071,9452,8916,9008,7201,5052,9543,9145,9693,7648,11276,9347,11594,9008,8462,7271,9017,8379,10354,10618,7968,9042,9706,10604,9618,10701,10779,8575,5177,9832,6303,10790,10802,8745,12232,10638,7057,10464,7531
"COG0065",14303,12072,12300,12283,13587,10648,13087,11064,10627,10096,12018,9980,11592,12488,12622,12714,12693,9768,6864,8239,12025,11622,12633,12557,9598,9132,8141,12208,11078,12161,9692,12620,12209,12239,11522,10271,9013,13088,10559,13362,11989,8906,13372,11960,11987,14643,13124,12536,11144,7205,12650,5886,11871,13066,11775,12259,12289,9057,11423,9549
"COG0066",4480,5298,5476,4827,5773,4627,6286,5740,5328,4577,5383,5067,5709,5866,5827,5166,5500,3375,3166,3841,5872,5311,5972,6138,4351,4399,4102,5473,5454,5537,3993,5435,5839,5133,5729,4814,4011,5944,4606,6250,5197,4151,5848,5427,5233,6237,5280,5303,5195,3234,5770,2708,5203,6360,5700,5355,4989,4112,5209,5073
"COG0067",9978,7223,7623,5036,10207,5718,7294,6594,5649,5037,8777,7591,6482,8605,8003,8252,6256,9531,4781,4776,5773,7270,7331,7862,6102,5298,4634,5612,7659,8932,14276,27305,19966,27979,21621,15636,19701,21442,14434,24738,25116,20104,20088,23219,27586,18723,26474,26718,21571,14168,27352,9845,26526,26302,22484,27100,25475,19876,23160,16010
"COG0068",98,28,28,346,46,204,21,263,491,239,95,358,66,20,24,187,45,20,1267,1280,72,174,76,80,657,87,790,175,200,16,282,67,23,51,67,210,369,55,241,24,130,761,78,25,17,95,77,36,83,1993,41,2351,350,31,64,18,132,370,45,285
"COG0069",13894,10524,10873,7597,13310,8472,9965,9188,7565,7604,11824,10911,8795,11112,11118,11451,8447,12158,6939,7052,8006,10038,9840,10994,8539,8097,6878,9045,10119,11741,22794,34738,27852,36984,28065,24327,27718,29343,22535,32485,33832,28610,27502,31752,35447,24719,37120,36762,31456,21898,35320,14860,35325,35877,30042,36365,34928,28267,31905,22018
