"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0011",41,130,185,320,111,122,48,100,49,23,109,95,69,44,172,425,387,483,235,4,83,84,7,120,69,179,157,56,97,175,115,91,39,244,192,64,248,271,229,384,342,90,206,245,198,344,20,1249,63,100,222,116,39,10,188,68,185,294,98,220
"COG0012",7526,9446,9708,8598,3733,10826,7845,8627,5203,10637,9316,8448,3106,3242,10289,10022,7732,9526,8609,8344,9912,10291,3903,9714,9921,9527,10034,9084,11306,9691,9702,9571,9640,3697,8184,8755,9233,8970,9624,9245,8650,10846,9235,10304,10310,9003,8494,7470,11955,7870,9385,8806,6675,10261,9624,9121,9303,9792,10192,2339
"COG0013",12469,20144,21778,18877,6914,17889,13791,18494,10173,21469,20709,15218,7224,7920,21385,21515,16103,20580,18883,16052,20800,16652,9062,20238,16875,20357,18345,21309,18174,19600,21139,20306,20794,9443,14970,19025,19933,20400,18569,22189,19765,17971,20188,21859,21325,19399,15800,16339,18366,17494,18961,18010,12199,21367,21280,20281,19682,21659,15840,5202
"COG0014",4223,7712,8995,7518,2734,4785,2619,8818,4100,8192,8389,4851,4025,4003,8684,8657,5698,7494,6834,6718,7762,4820,3486,7523,5069,7500,5928,8677,4677,7822,9433,9187,9872,4453,4494,7952,7289,7434,6944,8517,7730,4944,7480,8987,7012,6906,5783,5986,4840,8057,8223,6396,4718,9105,8574,9056,7364,9342,4713,2314
"COG0015",6399,10885,12098,9868,3474,9439,5680,9768,5721,11809,10839,9465,4090,4345,11452,11216,8915,11500,10106,8827,11831,8120,4206,10835,9114,10792,9579,11374,9095,10499,11295,10836,12523,5073,8181,10697,10564,10829,10572,11627,9681,8990,10646,11332,12358,10902,9440,9629,9094,9563,10622,10431,6322,12220,11373,10973,10614,11731,7818,3152
"COG0016",5214,8666,8731,7762,2848,7622,7654,8137,4152,9339,8249,6585,2969,3121,8862,8590,7030,8632,8087,8352,8408,7287,3822,8638,7199,8440,7782,8005,7607,8266,8678,8194,8887,3786,6539,8082,7765,8225,8290,8142,7837,7669,8343,8756,8800,8006,7764,6554,8096,7645,8409,7902,4919,8328,8488,8063,8503,8689,6958,2132
"COG0017",4885,3810,2194,2434,2755,6309,6386,2109,3366,4134,3007,4911,660,724,2885,2135,4072,3403,4535,2699,3266,6797,2101,4467,5718,3296,5487,2344,7183,4010,1530,1695,1712,2032,5172,2226,3811,3043,5721,2467,2802,6332,3189,2043,4400,3083,3176,3014,7252,2608,2477,5346,4239,3379,2231,2014,3997,1970,6237,1443
"COG0018",7867,13682,14597,13130,4416,10544,10419,12753,6562,14779,13446,10320,4768,5247,14902,14577,10846,14127,12729,11753,14589,10022,6030,13636,10520,14020,12135,14455,10504,13122,15275,13939,14614,6157,9926,12958,13670,13708,12074,14786,12371,10704,13244,14887,15306,14120,12444,12303,10918,12972,13548,11900,7898,15261,14403,13456,13450,14606,9666,3370
"COG0019",8206,12632,13785,11533,6739,9409,8388,13634,8189,12987,13312,8894,8355,10044,12754,13350,10473,11582,10850,12935,12158,8974,8426,12469,9453,11876,9875,13540,9271,11766,13635,13815,14342,10479,8746,13730,10578,11964,10767,12867,12187,10208,11942,13157,11694,10871,10788,8520,9234,14366,12504,9331,8820,13877,12990,14226,12035,14029,8666,3815
"COG0020",3736,5887,5412,4835,2065,4945,4013,4779,3075,6133,5745,4856,2093,2192,5488,5346,4518,5892,5043,5141,6111,4555,2771,5854,4849,5910,5212,5525,5212,5112,5565,5275,5636,3322,4616,5399,5224,5426,5079,5498,5367,5250,5396,5254,6694,5607,5169,5012,5167,4381,5273,4996,3757,7208,5294,5434,5438,5486,4664,1484
"COG0021",9394,13487,15281,13343,4844,10757,10987,13595,7800,14910,14652,11459,5693,5683,14581,14622,16053,14994,11261,9647,15702,9449,6359,13390,10654,13567,12083,14818,10341,12879,14539,13615,14960,7366,14768,13007,12336,13471,11785,15241,13488,10925,14038,14957,15844,13362,9239,10789,11186,11088,13642,12004,9026,16455,14620,14876,13294,14567,9549,3389
"COG0022",4860,11382,8648,8138,3517,9317,7295,7268,5790,10542,10607,10499,4923,6611,10383,9982,8240,11020,11354,8521,10536,10082,4054,11849,8341,10554,8925,9012,8904,9992,7712,8243,7342,7914,7957,9018,10869,10563,10304,9420,9336,8472,10194,8955,11012,11147,9962,11706,8493,7554,8391,12238,5771,10692,8684,9040,9955,8577,7100,6801
"COG0023",1055,580,633,449,765,927,1227,285,734,576,481,719,29,128,702,692,465,629,729,860,322,982,1058,675,877,645,788,736,1149,783,591,740,469,64,797,455,1042,482,609,593,645,869,464,743,481,564,737,835,1076,518,469,681,815,405,612,535,625,588,987,315
"COG0024",4536,6381,6313,5643,2974,5501,8647,5616,3505,6698,6175,4945,3268,3258,6509,6175,5445,6604,5961,5087,6475,5583,4552,6532,5245,6060,5846,6092,5761,6037,6163,5925,6302,4266,5508,5917,5979,6120,6346,6345,5864,5669,6119,6036,6575,6384,5149,5889,5743,4873,5959,5966,4570,6707,5894,6261,6039,6475,5226,2010
"COG0025",4413,2219,2612,2816,5383,2653,3333,1326,4947,820,1619,2378,5492,7226,2878,2957,3182,2214,2498,2141,1112,4330,5960,2419,2938,1694,2244,1905,3130,2226,2099,3106,1518,6824,3604,1730,3211,1910,1992,2041,2823,3591,1716,2792,1435,2148,2468,5675,2146,2951,2244,2069,4582,775,2303,1640,1475,2126,3047,2479
"COG0026",3146,5538,7020,5904,2700,2609,1336,6057,2936,5797,4760,2216,2762,3034,6981,6994,1152,5445,5390,5709,4952,3222,2876,5463,2881,5141,4125,5842,2938,5470,7145,7150,6920,3729,1507,6680,5630,5841,3459,5591,5340,2948,5624,7615,4772,5730,5336,6075,2735,6767,6324,4018,2952,5252,6737,6003,5146,7274,3122,1707
"COG0027",821,1555,2290,2055,1281,230,249,1100,567,490,935,317,734,1967,2413,2406,88,1911,1786,1029,584,501,1191,1445,293,1200,564,1751,260,1499,2123,2448,1496,1438,350,1363,2503,1320,630,1539,1642,276,1482,2747,776,1803,1550,4660,257,1205,1718,1074,746,207,1875,1391,755,1980,608,1630
"COG0028",26872,25966,29231,26460,13031,42075,17180,28098,26508,33015,29990,40861,13992,18844,27667,26749,29432,27097,25977,19036,28330,39736,11241,25922,38036,27515,30295,30595,38084,33024,8920,9960,10264,5498,9790,9389,9916,9551,13036,9255,8979,12949,9444,8660,8342,8939,6517,6309,14420,7748,8947,13894,8475,9420,8752,10541,9600,9965,13033,2607
"COG0029",3204,3075,4854,4086,3006,1101,1516,3121,3059,1920,2289,1813,2620,3471,4454,4571,2547,3464,3995,3854,1929,1253,4044,3245,1673,3606,2704,4959,1315,3548,3830,4136,4239,4113,2653,3329,5335,2729,2399,3549,3469,1353,2642,4601,2258,2733,4401,6526,1098,2728,3686,2715,2813,2131,4340,3989,3053,4729,1787,2178
"COG0030",4048,6016,6051,5427,2232,5735,3183,5459,3457,6237,5775,5228,1927,2210,6201,6034,4866,6030,5665,4868,6373,4967,2546,6029,5526,5786,5686,6018,5868,5557,6091,6214,6653,2482,5052,5601,5868,5730,5499,5943,5242,5669,5849,6013,6834,6101,4630,5730,6017,5445,5829,5412,4070,7033,5561,5756,5518,6424,5241,1590
"COG0031",8151,9577,11033,9357,5243,11135,6262,7899,7333,9801,9427,9793,7035,8245,10524,10878,9855,10545,9847,7964,9411,11259,6924,9733,10012,9685,10174,10536,11118,10197,9913,10511,10543,9336,9664,9699,10968,9418,9940,10472,9021,10677,9588,10729,9269,10811,7709,12250,10977,8603,9074,9830,7896,7664,9963,10204,9592,10777,10119,5042
"COG0033",2386,1718,2799,2755,1774,118,798,738,1876,260,854,165,967,1013,3249,3144,334,1802,1680,57,317,350,2288,1611,366,1333,517,2144,389,1563,2669,3231,1464,2358,562,875,3329,1326,153,2103,1933,134,1048,3563,760,1315,149,4529,80,1321,1871,596,1306,52,3036,1446,781,2196,456,349
"COG0034",7541,11365,12152,10929,5988,10171,10773,11195,6394,11564,11031,9826,3756,4248,11934,11387,10352,12337,11366,11587,12105,10097,6098,11288,9901,11787,11311,12389,10498,10786,11032,10837,12636,5440,10143,12373,11052,11309,10121,11710,10730,10267,11875,11476,12776,11986,12089,10745,10698,10635,10854,9924,7296,11719,11250,12421,10867,12077,9667,3462
"COG0035",1411,1449,1589,1751,1131,1185,630,1063,1521,959,1333,1478,767,748,2002,2046,1273,1561,1510,1101,1040,1160,1071,1323,1389,1531,1471,1388,1182,1429,1978,2095,1281,1290,1259,1155,1817,1460,953,1699,1659,1318,1335,2025,960,1489,1074,2727,1164,1130,1873,1322,1433,1063,1804,1238,1407,1350,1287,286
"COG0036",3665,5838,5776,5416,2078,5338,3224,5346,3137,6785,5501,4841,1729,2080,6279,5966,4762,6217,5432,5375,6121,5117,1995,5834,5234,5975,5929,5612,5384,6020,5635,5654,5822,2310,4816,5369,5580,5848,6279,5652,5544,5265,5842,5971,6286,6161,5431,5731,5602,5134,5813,5471,3665,6083,5514,5532,5904,5977,4964,1454
"COG0037",8932,11549,10186,10604,5668,10420,7916,10840,7421,12227,11569,9339,5038,5142,11558,10490,11096,10745,10446,13448,11847,9403,5739,11613,10315,11358,10895,10947,10891,10941,11438,11096,10347,4879,10033,10653,10706,10471,11717,10848,10855,10686,10349,11098,12394,11655,13021,9159,11366,10220,10367,9827,8409,12656,11284,11059,10531,10806,10188,4619
"COG0038",4322,2817,3440,3945,2827,3609,1812,2170,4136,959,2024,3388,2126,2682,3386,3481,2163,2609,3160,3818,1177,4343,2752,2743,3375,2101,3226,3033,3591,3002,3144,4037,2232,3406,2968,2613,4203,2483,2362,2697,2777,3302,2189,3728,1216,2401,3050,6249,2954,2564,3219,2834,3869,781,3538,2426,2296,2553,3459,1965
"COG0039",4449,7644,7452,6272,2273,6961,3520,7452,4177,8801,7944,6481,2772,2802,7173,6991,6189,7978,6958,6588,8954,6079,2180,7519,6596,7789,7125,7303,6782,7222,7227,6778,8305,3734,6267,7816,5803,7808,7592,7502,6998,6851,7765,6687,8736,7647,6258,4015,7055,6413,6868,7147,4714,8307,6940,7885,7968,7339,5821,1998
"COG0040",3086,3449,4296,3708,1959,3735,1784,4153,2671,4667,3809,2909,1831,2074,3948,3800,3833,3538,3344,3041,3305,3753,1785,3403,3337,3623,3592,4389,3818,4315,3937,4105,4718,2578,3432,4462,3702,3551,4516,3683,3632,3772,3599,4143,3101,3352,2709,3413,3975,4423,3736,3783,2747,3557,3903,4574,3786,4325,3490,1154
"COG0041",2585,3584,3859,3489,1924,3479,1923,3442,2201,3881,3744,3132,1315,1283,3766,3738,3122,3834,3529,3256,3790,3301,1612,3508,3213,3780,3551,4006,3507,3884,3740,3685,4031,1381,2980,3832,3653,3606,3421,3936,3460,3565,3786,3876,3941,3622,3134,3204,3558,3598,3442,3380,2338,3824,3547,3828,3786,3848,3208,902
"COG0042",7187,8374,8844,9018,5840,5459,6632,7667,7087,7351,7843,6296,4976,5008,9428,9182,6667,9135,8885,8764,8025,5009,8160,8254,6099,8550,7259,9130,5312,8325,8657,9639,8289,4901,6337,8408,8957,8448,7089,8841,8594,5686,8541,9581,8285,9398,8685,10853,5181,8646,8389,7018,6938,6714,8763,8607,8124,9176,5365,3802
"COG0043",6459,3862,1304,3151,3595,8119,3141,1768,4729,4712,2909,6755,844,1289,2670,1111,5999,1946,4461,1637,1842,7268,3437,4208,7265,2942,6484,2166,8418,6385,1386,1162,880,615,6765,943,5908,1538,8720,2727,3361,7651,1182,1696,1964,724,2564,3764,9079,1703,2964,10660,5474,2324,1788,830,4121,1299,7988,1814
"COG0044",9321,14087,13971,12140,3767,15994,6552,13876,7698,15465,14646,14361,7583,5578,13275,12330,13555,13405,13303,13238,14313,14960,3521,14141,13954,13453,14339,14226,14843,13445,12858,12645,14398,8511,14304,14779,11403,14190,14341,13469,13099,14969,14019,12624,13959,13700,12402,8501,15939,13369,13689,12955,8853,15257,12821,15223,14427,14007,14140,2232
"COG0045",6915,10405,10356,8723,3267,10661,3812,10108,5976,12490,11093,9758,3597,3764,9793,10152,7774,11329,9759,7542,13052,9284,3213,10230,10511,10584,10433,10382,10363,9993,9714,9238,11568,4424,7821,10589,8403,12084,10469,10707,10255,10352,12214,9412,12238,11301,7282,5270,10545,9700,9678,9925,6958,13883,9681,10821,10813,10425,8965,2619
"COG0046",13968,17857,18471,15991,8977,16296,12008,17058,11455,18417,17478,16670,6636,7700,17787,17410,18384,19050,18285,15870,19405,16282,8660,18365,16647,19040,18404,19335,16510,16981,17413,16280,19725,8260,17870,19142,17116,18325,15858,18684,17613,16864,19177,17804,20409,18541,15949,15335,17186,15941,17164,15990,12638,18763,17233,19177,18142,19175,15682,6164
"COG0047",2967,2687,2600,2223,2141,2471,1858,2499,2624,2847,2765,2772,1110,1419,2568,2743,2526,2957,2927,2833,3374,2524,1827,2821,2787,3046,2862,2926,2557,2381,8297,7138,9050,3014,7618,9820,7255,10045,6797,8040,8474,7854,9725,7846,10379,9863,8439,6905,7636,8800,7660,6762,7585,8797,7434,9353,8616,9048,7177,4781
"COG0048",1955,3149,2996,2576,1398,2777,2748,2552,1743,3197,2879,2350,1120,1209,3022,2994,2472,3374,2842,3622,3026,2761,1692,2955,2634,2937,2947,3015,2844,3034,2859,2850,3083,1617,2503,2945,2784,2918,2994,2990,2920,2793,2970,2787,3160,2948,3680,2650,2777,2264,2834,2752,2065,3221,2679,3117,2844,2939,2573,888
"COG0049",2691,3655,3398,3356,1511,3787,3175,3238,2144,3810,3522,3352,1270,1310,3567,3532,3141,3995,3304,3878,3776,3495,2064,3646,3553,3653,3675,3468,3851,3681,3301,3364,3545,1532,3234,3461,3491,3567,3817,3612,3481,3819,3462,3472,3888,3397,3995,3215,3879,3104,3511,3514,2586,3793,3347,3525,3650,3687,3488,1022
"COG0050",6739,9143,10050,8350,5249,7779,6244,8842,7135,9194,9701,8813,5121,5259,9276,9791,10401,10356,8238,12020,9766,7681,7570,8747,8134,9111,8856,9332,7232,8784,8828,9306,10330,5245,9754,9940,8820,9634,8442,9196,9092,7924,9991,9135,9497,9704,12613,8736,7816,7714,8901,8398,6721,9390,9096,10427,8895,9911,6919,3943
"COG0051",1485,2332,2389,2166,1133,1996,2235,2187,1318,2398,2277,1928,876,911,2292,2250,1854,2714,2218,2638,2484,1842,1487,2312,1995,2443,2194,2374,2028,2266,2099,2333,2238,1372,1755,2507,2269,2416,2239,2460,2301,2073,2438,2214,2488,2437,2656,2438,2021,2002,2233,2070,1586,2571,2126,2397,2289,2387,1855,801
"COG0052",4045,5982,6280,5285,2324,5513,4875,5395,3314,6274,5888,4957,2331,2361,6111,5889,5466,6424,5848,6001,6597,5163,3301,5910,5453,5932,5877,6057,5563,5895,5770,5865,6316,3099,5067,6259,5559,6210,6008,5756,5691,5565,6097,5904,6641,6168,5950,5461,5591,5717,5828,5430,4011,6386,5710,6586,5929,6271,5124,1697
"COG0053",2226,1083,499,1201,1289,2935,1457,974,1836,961,966,3642,1695,2349,884,651,4010,543,448,1120,748,2827,1685,1065,3004,1003,2917,560,2786,724,877,671,314,3060,3676,525,572,642,1122,686,834,2793,523,565,644,306,1876,1273,2700,820,1445,1012,2601,1069,973,657,1318,257,2848,504
"COG0054",2097,2976,3172,2868,1375,2341,833,2657,1660,2946,2690,2170,1201,1182,3223,3374,1834,2948,2910,3374,3050,2235,1870,2963,2332,2850,2464,3356,2296,2893,3221,3097,3166,1350,1843,3092,3110,2819,2842,3113,2777,2303,2835,3150,3251,2887,3224,2883,2242,2603,2964,2572,1951,3170,3118,3171,2891,3134,2279,908
"COG0055",5664,11468,13034,10971,4231,7952,5099,11263,5889,11493,11827,8158,3735,3822,12057,12729,9174,12914,10382,11683,13095,7183,4826,11284,7860,11530,9661,11595,7478,10340,11668,11997,13251,4813,8233,12403,9946,12350,9429,11969,11436,7870,13147,11976,12607,12265,12274,10305,7779,9880,11192,8895,5954,12757,11701,13226,11163,12720,6346,3004
"COG0056",6443,12619,14472,12145,4733,8863,5898,12429,6574,13055,13142,8985,4288,4509,13906,14024,10320,14264,11533,14252,14298,7951,5399,12261,8463,12862,10743,13156,8021,11459,13275,13988,14817,5477,9236,13395,11592,14068,10430,13317,12663,8726,14403,13661,13595,13657,14585,11450,8294,11144,12437,10058,7174,13852,13489,14261,11868,14557,7436,3299
"COG0057",8857,10629,10073,10002,9766,8101,8199,10490,8700,10454,10212,7305,5051,5472,10086,9876,8503,10781,10039,11435,9858,8634,8770,10759,7974,10717,9296,11485,8187,10143,11083,11903,10333,5790,8930,11016,10788,10503,8768,10726,10681,7770,10623,10987,9863,10766,11243,11524,7931,10481,10998,8910,8852,9844,10985,11242,10120,10510,8175,3958
"COG0058",3564,3082,4421,5606,4210,1519,2722,4114,4405,931,3702,1941,2068,2790,5075,5341,2475,4051,3405,22,1108,2082,2631,2850,2072,2599,2532,3703,1950,3029,4674,4482,2708,4807,3237,1744,5394,2738,780,4759,3305,1690,2473,6409,2291,2583,23,8285,1746,2020,4604,2137,3102,1427,7516,2620,1958,3813,2837,1657
"COG0059",5696,7198,8229,6795,3799,6317,3218,7065,4858,7980,7458,5312,2798,2870,7834,7854,5261,7668,7006,7146,7608,6199,4014,7024,6175,7389,6733,7894,6582,7280,7484,7587,8414,3701,4888,8027,6791,7907,6887,7692,7085,6590,7870,7892,6830,7716,6343,6308,6704,7466,7404,6303,5049,7662,7714,8369,7390,8232,6121,2377
"COG0060",14701,22858,23438,21305,7574,20610,18586,21624,11924,24670,22914,18352,7281,7899,23302,22647,20138,23164,21916,19074,24753,20076,10492,22913,19370,23183,21903,23037,20641,22310,21930,21528,23610,10225,19185,22041,21749,22909,21758,23338,21653,20472,22979,22740,24576,23613,19347,20010,21776,20405,22526,20867,14056,24800,22566,23105,22864,23371,19249,5089
"COG0061",5113,6458,7374,6728,2707,6827,3070,5731,3705,7143,6263,5380,2212,2424,7412,7118,5155,7088,6495,6292,6463,6308,3187,6755,6316,6813,6966,7383,7374,6642,6881,7126,7242,2989,5708,6413,7346,6795,6969,6881,6436,6988,6632,7503,6889,6793,6374,7720,7471,5941,6854,5859,4612,6118,6841,6665,6571,7617,6726,1670
"COG0062",5206,3962,3920,3684,3104,6540,4253,2179,4615,3459,3623,6130,2720,3392,4112,3978,7120,3322,3422,1365,2628,6095,3774,4024,6542,3056,5391,3221,6424,3909,3204,3352,2455,2993,6974,2162,5000,2119,5431,3417,3565,6690,1777,4026,2882,2045,1107,5417,6847,1516,3635,4847,4913,2372,3745,2279,3420,2907,5890,2027
"COG0063",5711,4868,5156,4226,3416,7547,4560,2805,5137,4320,4532,6867,3188,3653,5009,5009,7994,4503,3964,1654,3768,6695,3972,4817,7381,3797,6326,4169,7438,4751,4132,4234,3787,3988,7498,2987,5741,3289,6692,4795,4395,7687,2900,5067,3986,3196,1483,6252,7827,2130,4239,5345,5425,3159,4474,3186,4047,4205,6685,2251
"COG0064",1778,3050,3677,3227,917,2738,1836,3333,1324,3437,3414,2440,1301,1242,3536,3656,2617,3480,2787,2490,3411,2603,1169,2935,2591,3224,2864,3620,2830,3197,11080,10731,11107,4653,6494,9677,9126,9856,8508,11286,9388,8647,10137,11366,10085,10049,7994,9022,8599,8268,10040,7842,5127,10815,11019,10688,8941,10800,7856,2507
"COG0065",7223,12213,12334,11366,3583,10278,3628,12672,5651,13475,11711,9255,4466,4261,12509,12803,8494,12316,11137,12840,11583,9495,4108,11895,9720,12067,10588,12156,10018,12555,12320,11818,13262,5455,8064,11499,11229,12175,12730,12499,11063,10259,12255,12578,10990,11143,11327,8703,10456,10074,12576,12567,6570,13209,12241,12149,12380,12359,9300,2812
"COG0066",3201,5524,5084,5194,1715,4639,1774,5981,2857,6051,5611,4540,1963,1806,5646,5395,3760,5526,5917,5171,5219,4110,1921,5697,4593,5581,4958,5159,4482,5929,5602,5214,5557,2125,3664,4678,5627,5492,5557,5798,5053,4710,5394,5626,5354,4740,4451,3748,4619,5029,5774,6366,3113,6505,5441,4922,5733,5402,4046,1427
"COG0067",14080,22705,24823,24736,9532,15677,8550,27298,14440,24588,21552,16052,12038,12497,25610,26279,18548,21845,19974,19005,23410,14385,8844,22358,15687,23369,18988,27337,14965,22041,26777,26711,25695,15246,14838,27878,21429,24185,18680,23858,20698,15580,24198,26741,20557,22249,17723,15994,15169,22769,27380,18488,13168,26419,26684,29754,22067,26884,14410,7515
"COG0068",1848,46,199,47,1804,156,1458,62,3733,20,184,120,1516,1291,31,90,952,79,245,28,52,252,1280,54,507,32,251,16,257,73,44,371,47,1533,808,74,263,211,51,27,449,232,16,74,109,113,19,481,179,289,32,93,1687,31,113,43,63,41,324,401
"COG0069",20147,30716,35103,31582,13329,24243,12936,35240,20722,32178,30339,24191,16931,19109,33895,36532,26383,32371,27654,35292,31962,23289,12687,29926,24175,31584,28123,35491,23013,29776,35719,35581,36413,20639,23233,35754,28075,33964,25426,32599,30140,24425,33802,35988,28601,31547,31913,23333,23431,32948,35031,25161,19574,36262,35157,38142,31593,36463,21822,10101
