"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0011",198,473,63,80,152,1310,16,71,2,420,48,84,275,320,100,63,238,14,185,297,97,177,116,260,60,66,107,5,1210,86,65,242,14,78,389,43,2,57,346,233,96,199,114,124,22,19,178,57,247,267,261,168,354,88,204,252,55,19,196,114
"COG0012",9242,9583,8685,11457,9508,8563,10214,9515,3203,9160,7510,9296,8994,9303,9285,6936,9498,9808,9637,9599,8778,9211,9865,9430,8726,11829,10307,3874,7609,8966,9841,3719,10576,10971,8936,6757,9748,7709,8715,8842,8311,9264,10442,9468,8384,10712,9445,9003,7420,7557,8911,9149,9307,11834,6155,10192,12490,7297,8360,9270
"COG0013",20093,20446,19124,18355,20733,17672,21646,15917,8241,21328,12473,20460,16851,19919,17587,15450,18322,21208,20946,21756,18052,19701,21399,21674,19782,18523,16634,8844,16352,19767,19468,9503,21062,18236,20260,12145,21485,16067,18915,18987,17536,19788,17288,20039,15802,21301,19998,19384,19304,15249,20278,18990,20096,17916,12363,21720,18426,16193,18178,20054
"COG0014",7649,7515,7890,5493,7611,6082,8873,5151,1924,8387,4329,8838,6415,7052,6436,6214,6803,8290,8346,9046,6460,8391,9262,7037,9125,4744,4508,3537,6039,8955,7340,4437,6224,4998,7424,4626,8446,4624,7341,6730,8688,8569,5369,7696,5766,8337,6242,8722,7277,5860,7549,8201,7785,4476,5715,9019,4845,5075,5598,7676
"COG0015",10503,11590,10714,8874,10825,10426,12325,8836,4299,10907,6383,11093,9806,10613,9870,8096,10715,11474,10935,10937,10417,10603,11225,10701,10739,9216,7971,4267,9689,10400,10398,5043,11063,9017,10743,6264,12121,9624,9683,10049,9982,10406,9266,10590,9615,11677,10554,10556,9669,8712,10756,10522,11079,8883,6958,11382,9397,8435,9759,10527
"COG0016",8248,8349,8185,8174,8381,7098,8389,6782,2587,8587,5285,8241,7996,7949,7811,7027,8477,9023,7818,8600,7894,8223,8408,8355,8052,8019,7030,3912,6458,7983,8792,3813,8442,7419,7962,4940,8826,7182,7617,8095,7687,7917,7499,7620,7981,9131,8249,8445,7524,6554,8306,8291,8366,7725,4856,8729,8125,7064,7908,8392
"COG0017",3079,3494,2171,6323,3367,4217,3320,5081,2623,2707,4795,2031,5599,4318,5662,3509,5766,3733,1601,2412,5349,2140,1539,4477,1785,7181,6793,2093,2976,1921,4724,1978,5188,6326,2668,4242,3216,4636,2437,4526,1656,1678,6112,2154,3163,4116,5543,1622,2188,3566,2984,3210,3032,7825,3262,1972,7746,3698,5254,4149
"COG0018",13452,14027,12938,11166,14007,13323,15562,10400,5095,13737,8054,13213,11631,13781,11591,10739,12348,15442,14441,14358,11678,14210,15453,13688,13598,11121,9641,5958,12096,13692,13047,6236,11765,10767,13454,7676,15375,12466,13165,12487,12078,11765,10719,13147,12158,14775,13413,11043,13683,10408,13570,13313,13991,11354,8215,14797,11656,11259,12042,12150
"COG0019",11970,11260,13773,9971,11958,8524,14016,8890,6379,13506,8303,14081,9904,10153,10377,11701,10922,14028,11367,14202,9286,12701,13344,10607,13397,9045,8810,8473,8444,14393,11639,10437,9862,10081,11017,8810,14064,8939,11559,10719,13020,11784,9491,11400,10854,12885,10036,12606,11417,10710,11903,12460,11739,7762,8163,13206,8505,10058,9107,12106
"COG0020",5440,5842,5352,5070,5743,5323,7162,4390,2176,5668,3733,5630,4904,5587,4947,3732,5103,6080,5422,5990,4914,5552,5583,5173,5134,5135,4731,2714,4982,4766,5538,3293,4833,5101,5540,3786,7061,5616,4876,5120,4489,4432,4947,4808,5206,6110,6066,3714,5218,4362,5393,5509,5380,5102,3745,5268,5289,4340,5375,5407
"COG0021",14166,14893,13484,10614,13696,11453,16499,11544,5984,15482,9351,14887,10787,11994,11929,10054,11676,15101,13733,15702,11815,13980,14611,12861,13985,11195,9673,6454,10741,13561,12591,7350,16726,10849,13965,8911,15528,8284,13512,11494,13247,15053,11241,12701,9262,15244,12846,15045,12872,14696,13373,13568,14536,10569,11065,14765,10410,8292,9930,14321
"COG0022",10449,11178,9038,6897,10522,13343,10634,7163,15238,10096,4707,8848,9331,11581,9816,9640,10311,10311,9532,10131,12615,9326,7939,11257,7908,8670,7640,3970,11821,7687,3541,2665,4008,2796,3420,1912,4176,4836,2830,3806,2252,2810,2522,3098,3287,3544,4348,2393,3188,2794,3594,2878,3402,2392,2155,2963,2399,4404,4874,3472
"COG0023",469,624,453,921,639,952,405,859,327,636,1041,489,640,1263,556,692,537,444,783,633,651,529,592,1186,596,1048,1055,1052,796,395,708,63,630,920,499,797,343,799,469,733,268,358,951,838,707,551,955,279,357,501,473,519,467,1134,651,743,1148,773,526,508
"COG0024",6137,6657,5966,5714,6144,6359,6669,5108,2523,6397,4438,6154,5603,6528,6140,4919,6423,6579,5849,6287,6021,5803,6238,6431,6113,5779,5316,4458,5822,5908,6207,4326,7066,5791,5973,4431,6606,4866,5445,5960,5196,6913,5334,5924,5089,6471,6482,6765,6088,5281,6204,6121,6440,5944,4557,6197,5635,4956,6210,6344
"COG0025",1732,2284,1746,2193,1739,5267,774,3578,3081,2191,4265,1694,2544,3878,2117,3387,1944,978,3265,2393,1966,2251,2002,3081,2091,2115,4469,5863,5714,2315,1622,6768,1546,3481,2016,4665,1149,2002,2915,2423,1161,1615,2193,4297,2367,900,2514,1018,1894,3191,1911,2061,1836,2495,4594,2706,2408,1835,3342,2140
"COG0026",5568,5312,6459,3490,5225,5934,5198,3279,3312,5302,3225,6044,3761,5489,3226,5857,3428,5830,7372,5299,4098,5973,7292,5395,6465,2847,3006,2910,6053,6519,4913,3742,4533,2940,5369,2843,5533,5289,6070,5350,5660,4649,3310,7512,5426,5481,3866,5494,5691,1567,5726,5829,5385,3208,3280,7440,4010,4932,5248,4913
"COG0027",1383,1865,1317,529,1229,4298,222,315,1171,1592,813,1365,872,3374,513,1106,622,263,2957,1955,994,1789,2178,2723,2100,240,401,1208,4603,1603,807,1457,311,272,1617,700,173,1188,2055,1715,1130,1185,188,3545,1573,456,1184,924,1963,328,1370,1117,1545,300,1733,2642,249,1340,1609,1085
"COG0028",28917,26829,28630,42647,27585,19788,28455,30706,12984,29845,26683,31661,35206,23731,40098,23555,39232,29674,23989,29862,41815,25598,27135,25621,31035,43278,30714,11386,19384,30984,32041,16542,33935,38975,28530,25603,25896,19577,26067,25783,29675,34203,39498,24731,19624,33268,25221,38606,28133,30554,28613,27093,30646,34193,26462,26918,30164,22364,22195,30454
"COG0029",2714,3479,3153,1562,3662,7057,2117,2692,3817,3489,3206,4010,2830,5856,1755,2824,2240,2302,5486,3740,2694,3542,3889,5543,4428,1139,1832,3998,6377,3201,2926,4162,2717,1369,3104,2774,1289,2790,4088,3943,2786,4018,1608,5667,4251,1996,3346,3812,3399,3018,2757,2957,3190,1868,2972,4733,2366,2930,2965,2999
"COG0030",5890,5966,5812,6016,5806,6146,6854,4787,2443,5667,3990,5661,5356,6189,5120,4344,5487,6503,6361,6071,5373,5639,6089,6203,5802,5994,5333,2521,5558,5712,5750,2538,4498,5652,5545,4032,6610,5971,5295,5753,5061,4093,5570,6101,4741,6349,6076,3816,5673,5105,5694,5754,5879,5670,3965,6186,5803,4871,5933,5575
"COG0031",9631,10421,9793,10346,9510,11960,7556,10181,6821,9725,8063,10180,9451,10676,9684,8292,9790,9064,10494,10426,9810,8847,9993,10879,9875,10916,10362,6870,12083,10059,9608,9379,9645,10530,9969,7825,8643,8615,9750,10062,7515,9744,10095,11480,7794,9865,9329,9713,9149,10086,9505,8803,10572,10149,8812,10801,10834,7849,9585,9080
"COG0033",1004,1786,894,433,1372,4653,77,573,400,1928,2424,1402,622,3664,352,1252,158,129,4547,2255,573,1873,2714,3378,1689,102,554,2206,4572,1335,497,2313,488,133,1650,1329,25,228,2801,1710,575,1127,279,4774,167,255,1112,401,1737,670,1256,1221,1283,292,1959,3607,253,341,1146,828
"COG0034",3921,4067,4034,3579,3923,3612,3847,3219,1512,3758,2416,4174,3040,3780,3190,3200,3439,4096,3576,3735,3152,3529,3599,4177,3841,3536,3233,2067,3668,3969,10911,5457,12238,10294,11466,7295,11789,10676,10962,11156,10747,11928,10469,11080,12059,11418,10620,12598,11123,10162,11504,10479,11907,11120,7549,11282,11349,11090,11456,10882
"COG0035",1299,1555,1114,1218,1545,2807,1046,1776,1455,1627,1266,1206,1078,2306,938,1312,983,861,2363,1941,1327,1829,1997,1985,1584,1171,1394,1116,2753,1374,1219,1292,1038,1295,1518,1534,1111,1503,1882,1484,1166,1350,1415,2378,1063,1012,1408,898,1919,1419,1413,1698,1478,1449,1823,2108,1699,1189,1504,1326
"COG0036",5835,6170,5578,5675,6003,5577,6420,5241,2108,5958,3860,5584,5780,6018,6221,4725,6350,6263,5472,5948,5417,5542,5725,6243,5530,5626,4836,2006,5615,5627,6205,2374,6199,5382,5671,3652,6602,4933,5608,5633,5376,5203,5531,5440,5529,6880,5704,5237,5687,4951,5979,5659,5918,5738,3836,5923,6151,4996,6048,5947
"COG0037",10382,10733,10787,11207,11256,9908,12678,9936,5542,11354,9034,10976,11607,10321,11408,9459,11601,12456,10852,11325,9821,10753,11285,11096,10030,11398,10479,5673,9157,10626,10881,4860,9064,10728,10257,8426,12589,10860,10499,10564,10384,7602,10679,10393,12972,12234,10757,7677,9470,10152,10524,10298,11235,10807,7001,10942,12083,10710,10729,10399
"COG0038",2219,2574,2694,3058,2149,6402,740,3751,1641,2722,4320,2494,2493,4763,2001,2543,2337,677,4367,3009,2798,2882,3095,4736,2675,2938,4241,2862,6135,2418,2246,3318,1446,3293,2650,3929,464,2232,3899,3179,2304,2286,3422,4945,3170,943,2684,2527,3334,3057,2442,3015,2616,3710,4486,3746,3158,2839,3036,2546
"COG0039",8019,8018,7768,6721,7865,4377,8203,6082,3747,7810,4364,7995,6875,5672,7521,6467,7635,9127,5579,7072,7283,6766,7207,6274,7219,6899,6153,2194,3974,7994,8066,3739,10070,6854,7352,4636,9289,5976,6296,6979,7205,8678,7152,5307,6116,8779,7094,9616,7035,6438,7907,7381,7849,6762,4900,6636,6770,6629,7119,8197
"COG0040",3760,3434,4643,4090,3521,3425,3541,3496,2463,3821,3001,4582,4402,3438,4191,3604,4513,3888,3475,4398,3843,3940,3888,3576,4258,3862,3652,1785,3390,4331,4048,2562,3359,3803,3484,2931,3444,3413,3659,3326,3952,3779,3624,3642,2730,4641,3043,4267,4180,3736,3578,3618,3634,3580,2883,4038,4099,3159,2729,3793
"COG0041",3696,3897,3793,3624,3823,3470,3853,3487,1365,3770,2546,3764,3079,3931,3277,3268,3415,3864,3442,3925,3347,3301,3724,3993,4004,3596,3158,1646,3203,3973,3577,1377,4998,3581,3676,2393,3736,3144,3304,3522,3352,3962,3562,3754,3048,3928,3414,4272,3655,3053,3633,3498,3580,3531,2518,3921,3893,3244,3388,3823
"COG0042",8554,9093,8462,6043,8539,11102,6712,6828,4750,8609,7125,8558,7366,10544,7126,8894,7239,7839,9439,8558,6946,8112,8773,10397,9237,5292,5657,8233,10824,8715,8015,4919,8148,5744,8506,6959,7544,8216,9107,8991,7568,8052,6150,9885,8721,7311,7814,8184,8610,7005,8504,7968,8783,5842,8124,9566,6405,8424,9276,7968
"COG0043",1219,2040,917,7738,3056,4131,2280,7327,1070,3223,6400,841,8474,5130,8528,2447,8424,1879,1526,3202,10811,1645,1470,5482,1030,9057,8229,3466,3819,537,5124,628,5156,7657,1152,5508,1485,1695,3019,4367,1293,2661,8043,1628,2505,4739,5568,1743,2897,6860,1559,3158,1630,9603,4686,1694,9571,1799,4470,4955
"COG0044",13806,13464,14896,14949,13795,8478,15330,12405,4363,14794,9264,15048,11752,12381,13741,11556,14156,16056,10106,14584,12944,13275,13019,12808,13858,15963,12865,3519,8574,14879,14966,8526,14674,14854,13292,8741,16029,12289,12327,13446,13862,13629,14836,10224,12557,15604,13878,15580,12937,14287,13919,13897,13795,14425,9080,12770,13475,13563,13406,13929
"COG0045",12314,11362,10603,10665,10638,5754,14383,9531,3749,10829,7073,10846,9518,7676,9549,8841,10236,13627,7712,10201,9948,9648,9590,8664,10288,10608,9757,3234,5174,12312,11245,4489,13691,10271,11827,6903,13047,9118,8696,9743,9966,10792,11288,7474,7356,12287,9484,11226,7929,8299,11993,9933,12020,10673,7060,9502,11029,8772,9074,11307
"COG0046",19116,19075,18961,16550,19106,16879,19000,16811,8035,18645,13843,19057,14872,18212,15807,15353,15939,20058,16734,17387,16222,16897,17593,19532,18134,17206,16174,8844,15475,18941,17440,8331,21397,16573,17837,12744,18527,16844,16033,18179,16568,19243,17231,16514,16021,18650,17439,19367,17609,17587,18353,16517,18213,18183,13641,17835,18763,16756,17103,18395
"COG0047",9679,8772,9903,7568,9410,6993,8738,8701,4147,8139,9126,9170,7006,8428,6600,9279,6666,10124,7545,7550,6640,8447,8185,8120,9235,7767,8403,5385,6823,9474,8242,2998,10642,7792,9199,7562,10062,9847,6801,8965,7566,10075,8581,7889,8360,8555,7614,8861,8605,7206,10049,7218,8836,8596,8183,7783,9014,9586,8575,8098
"COG0048",2881,3299,2977,2861,2985,3059,3326,2761,1148,3125,1853,3084,2604,3425,2758,2479,3077,3193,2671,3010,2769,2739,2759,3192,2953,2838,2718,1714,2723,2836,3079,1569,3685,2803,2872,2094,3245,2519,2662,2860,2469,3152,2688,2739,3844,3370,3079,3329,2767,2457,2893,2716,2987,3015,1989,2904,3139,3395,3083,3030
"COG0049",3483,3987,3470,4013,3565,3693,3847,3467,1170,3762,2669,3478,3357,4085,3664,2825,3807,3721,3180,3782,3463,3331,3278,3771,3410,3878,3568,2093,3375,3463,3724,1526,4464,3939,3481,2634,3767,3358,3355,3342,3067,3734,3843,3302,3991,3783,3515,3615,3356,3178,3563,3384,3668,3966,2672,3505,4270,4220,3688,3878
"COG0050",9901,10301,9903,7889,9066,8804,9410,8875,6133,9858,6589,10439,7859,8869,8166,9135,8768,8930,8552,9640,8221,9635,8943,8488,9240,7941,7038,7508,9008,9142,8753,5218,12209,8096,9854,6769,9950,8917,8320,8278,9131,12066,8028,9297,12886,8950,8401,13315,8098,10483,9684,8822,9782,7487,8006,9266,7828,11031,9236,9412
"COG0051",2491,2656,2459,2214,2360,2648,2548,1978,812,2375,1491,2386,2053,2618,2047,1932,2291,2387,2126,2388,2028,2388,2088,2458,2312,2056,1999,1486,2439,2159,2421,1342,2687,1974,2471,1520,2408,2362,2199,2301,2160,2786,2048,2101,2550,2326,2254,2559,2314,1750,2463,2277,2510,2117,1635,2247,2240,2668,2386,2356
"COG0052",6162,6285,6216,5681,6073,5807,6439,4974,2652,6224,3943,6534,5293,6481,5814,4956,6038,6214,5799,6261,5436,6035,5877,6021,5844,5589,5326,3245,5453,6007,6158,3145,5856,5589,5889,3999,6578,5938,5372,5746,5200,6309,5569,5725,6098,6243,5876,6122,5972,5324,6175,5784,6311,5565,4125,5869,5684,6754,6450,6177
"COG0053",489,593,538,2570,1001,518,1073,4095,3442,806,2171,634,1002,860,1192,825,1125,711,935,777,1001,1522,858,722,446,2552,3202,1717,1307,370,1092,3079,1135,2775,583,2621,1429,1412,1213,459,823,962,3094,691,1903,924,986,624,1920,4080,631,1602,437,3498,2525,612,3683,556,1053,1323
"COG0054",2795,2919,3055,2469,2893,2938,3029,1991,1370,3069,2203,3158,2585,3110,2725,2388,2788,3052,3272,3070,2584,3025,3193,3254,3155,2283,2147,1898,2786,2962,2764,1378,2211,2343,2898,1942,3185,2935,2892,2844,2620,2895,2516,3244,3184,3107,2696,2781,3174,2046,2888,2753,2968,2307,1873,3158,2392,3238,2665,2635
"COG0055",12947,13062,12229,7994,11604,10178,12897,8916,4310,12176,5633,13317,8311,10870,9129,10093,9541,12258,10741,12083,8967,11477,11688,10175,11654,7623,7231,4772,10352,12528,3491,1546,4854,2729,4164,1954,4390,3147,3693,3429,3723,5036,2667,3806,4049,3932,3312,5449,3607,3080,4086,3713,4189,2400,2551,3993,2705,4189,3928,3770
"COG0056",5022,4754,4349,2925,4352,3746,4642,3379,1513,4447,2073,4822,3043,4039,3250,3827,3446,4526,4137,4421,3228,4403,4447,4017,4442,2745,2664,1807,3942,4444,11875,5470,15652,9049,14040,7219,14232,10619,11923,11707,12170,15491,8826,13098,14462,12963,11130,17156,12676,10531,13900,12342,13854,8173,8437,13897,8950,15129,13192,13409
"COG0057",10463,10877,11057,8377,10602,11828,9591,8632,7371,11091,8929,10963,8701,10188,8666,11340,8832,10187,12212,10615,8953,12077,10830,10549,11141,8008,8937,8849,11441,9827,9993,5786,10810,8132,10870,8876,10629,12243,9899,10031,10280,12574,7816,11659,11257,10316,10135,12159,11380,8508,10701,10636,10528,8687,8465,10901,8820,11178,9902,9813
"COG0058",2488,3973,1758,1925,2525,9141,1394,1934,5466,3183,3437,2668,1427,6300,1013,2105,760,766,7226,3961,1962,4097,4555,5532,3262,1680,2025,2616,8420,1949,1565,4783,1026,1715,3201,3150,635,513,5365,3353,4217,2366,1911,6282,24,865,3254,1319,3169,2345,2684,5140,2783,2445,4007,6338,1577,302,3450,2265
"COG0059",8096,7710,8047,6804,7461,6069,7630,6239,3043,7780,5686,8566,6232,6849,6804,6752,6780,7520,7212,7704,6398,7526,7549,6772,7950,6590,6237,4047,6234,7689,2389,1221,2920,2131,2588,1687,2730,2115,2272,2211,2367,2972,2191,2373,2090,2736,2041,3265,2355,1855,2597,2269,2595,2158,1888,2637,2312,2121,1859,2476
"COG0060",23418,23160,21884,21629,23116,20717,25030,18908,9093,23852,14526,23330,20208,22631,20526,18842,21885,24773,21330,23453,21045,22606,22210,22701,21784,21499,18779,10374,19870,22666,22638,10203,22409,20723,22793,13781,24208,21148,21603,22038,20694,21528,20510,20550,19295,24459,22970,21256,23359,19081,22956,22385,23211,21155,13749,23004,22261,20339,21331,22800
"COG0061",6531,7114,6462,7446,6748,7664,6155,6075,2588,7279,5091,6689,6598,8306,6444,5125,6786,6466,7574,7632,5797,6591,6918,7595,6850,7460,6719,3228,7717,6789,6443,3051,6494,7042,6661,4613,6727,6058,6648,6428,5713,5893,6562,7328,6430,7153,6155,5362,7344,5323,6621,6412,6737,7370,4530,7385,8206,5628,6457,6081
"COG0062",1729,3346,2145,5894,3102,5249,2295,6410,3858,3610,5288,2270,5208,4779,5334,1899,5472,2332,4655,4269,4735,2803,3173,4398,2777,6950,6305,3741,5211,2365,3369,3000,3708,6802,2401,4987,2217,1202,3588,3381,1908,2636,6231,4571,1140,3461,3903,2070,2764,7685,2157,3227,2742,6365,5030,4039,6799,1025,2878,3433
"COG0063",2884,4626,3012,6670,3826,6058,3071,6988,4052,4817,5832,3228,6299,5265,6935,2191,6768,3230,5749,5315,5451,3773,4061,5108,3648,7683,7056,4036,6275,3113,3882,3968,4858,7727,3512,5450,2830,1932,4334,3958,2460,3968,6963,5464,1452,4294,4575,2809,3462,8009,3238,3777,3881,7264,5491,4981,7594,1448,3488,4265
"COG0064",10154,10533,9577,9630,9496,9042,10834,7205,3967,10509,5252,10490,7468,8384,8043,6324,8820,10255,10795,10715,8156,10159,11102,9035,10089,8655,7245,3438,8781,10317,8937,4690,8205,8499,10682,5080,10441,7379,9609,7994,9585,10812,8462,10049,8162,10337,8053,10804,10274,7162,9959,9728,10363,8336,5228,11423,8717,7169,7540,9475
"COG0065",4094,4055,3992,3545,4031,3347,4453,3074,1367,3913,2347,3983,3555,3447,4094,3185,4260,4138,3846,4019,3999,3874,4043,3911,3889,3564,3077,1297,2979,3956,12667,5462,15331,10383,11908,6453,12192,8976,11495,11218,12218,13677,10617,10487,11395,13487,10375,14585,10046,8837,12096,12561,12089,10490,7059,12646,10163,10404,9661,13636
"COG0066",5440,5612,4901,4571,5762,5065,6308,4025,1770,5386,3246,4820,5356,5465,5460,3939,5631,6006,4933,5444,6354,5336,5539,5823,5230,4647,4159,1906,3973,5082,6012,2095,6344,4660,5222,3115,5390,4521,5179,5743,5514,4298,4862,4512,4338,6107,5437,4410,5536,4022,5559,6002,5415,4584,3252,5505,4589,4834,5010,6467
"COG0067",24449,21735,27931,17185,23572,14632,26218,16705,12745,21509,13677,29865,16917,22003,17787,20326,18695,25096,25258,22296,18496,27601,26907,21670,26847,15314,14370,8860,16273,27598,21515,15303,24851,15506,24751,13275,25000,18514,25036,20054,26532,28742,16829,23425,17667,24710,15675,30279,27830,19555,24185,25520,23331,14501,14524,26994,15863,20581,16288,24606
"COG0068",15,75,79,198,27,359,35,652,759,26,1938,43,469,103,433,52,56,25,72,38,86,77,40,69,66,160,244,1355,461,192,38,1527,250,210,120,1721,21,50,43,251,19,95,258,442,21,26,76,54,73,344,219,24,39,244,1959,47,566,22,262,62
"COG0069",11361,10713,11863,8343,10556,7689,12032,8747,5253,10622,6710,12554,7640,9244,8436,9884,8425,11141,10979,10629,8383,11486,11787,9386,11858,7875,7540,4222,7852,12568,30149,20730,35025,24469,34205,19455,33475,24922,31484,27779,35176,39567,25626,31817,32065,32124,23299,42585,34758,27709,34180,33338,33865,22396,22141,35726,24070,32498,22048,32613
