"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG0014",104,164,135,147,105,130,137,142,153,132,159,112,139,166,132,90,129,153,122,135,118,126,121,140,147,165,142,129,114,166,105,138,124,125,142,141,117,146,75,96
"COG0015",129,173,165,158,137,162,192,190,170,138,164,197,158,112,159,183,144,199,177,134,211,174,190,177,198,167,172,132,126,164,220,168,175,205,172,166,138,183,208,142
"COG0016",134,147,106,111,88,83,134,116,114,128,127,128,117,154,102,129,100,102,139,111,122,105,127,140,118,133,112,125,120,129,87,112,139,120,98,108,111,113,78,90
"COG0017",156,178,177,150,142,193,144,173,152,153,195,168,258,143,194,183,133,160,168,127,202,153,211,69,156,178,170,173,141,184,195,125,171,155,164,140,130,189,150,133
"COG0018",194,252,209,195,169,217,215,206,238,197,271,214,205,197,234,161,224,195,248,167,242,211,174,255,214,225,221,197,178,227,196,225,240,220,173,216,228,216,203,194
"COG0019",197,242,161,193,182,292,291,227,198,248,246,243,264,147,253,198,229,239,219,244,293,240,247,363,313,195,281,217,255,207,379,252,277,297,216,270,180,223,302,185
"COG0020",76,71,83,95,67,89,94,117,83,84,96,86,92,76,106,73,90,110,94,68,114,138,102,85,100,81,108,85,92,81,125,96,97,105,104,97,115,107,150,86
"COG0021",121,113,84,136,136,88,175,169,119,109,107,119,69,136,57,77,149,208,103,116,309,167,92,313,167,107,152,98,103,117,174,142,123,172,144,157,104,115,189,83
"COG0022",71,27,21,51,66,4,20,61,47,62,18,11,16,83,9,39,13,8,34,89,7,1,7,4,8,19,44,73,64,20,5,8,21,4,42,5,20,37,1,52
"COG0023",29,18,40,45,26,8,10,3,24,20,21,17,10,27,8,35,26,29,30,42,12,10,17,1,18,29,26,31,37,24,2,4,13,6,44,18,20,14,8,36
"COG0024",113,124,134,130,104,116,129,84,107,115,127,109,94,87,131,75,90,113,121,76,229,165,175,134,179,155,189,173,152,154,136,203,210,182,175,206,189,187,155,134
"COG0025",24,9,9,27,15,62,21,140,10,19,33,70,13,17,24,18,92,28,29,19,32,68,21,113,58,48,40,5,29,23,17,38,52,18,53,15,92,33,7,15
"COG0026",4,6,2,3,4,4,0,86,2,4,2,7,7,0,10,2,23,4,8,5,12,31,0,34,7,9,3,10,1,11,4,9,5,3,5,2,19,0,0,5
"COG0027",60,60,64,93,73,23,69,12,70,60,68,59,33,66,23,37,83,90,45,84,150,83,42,53,81,68,77,61,66,49,83,27,49,89,67,105,33,49,91,63
"COG0028",236,316,253,275,235,301,282,497,349,281,279,330,320,302,292,460,287,346,245,301,204,306,332,357,293,261,286,275,270,267,270,351,262,279,315,218,325,298,352,255
"COG0029",151,166,152,163,114,127,129,59,160,139,161,131,94,141,133,105,126,157,130,114,220,141,144,112,164,159,163,134,147,157,97,141,132,160,186,149,110,136,132,147
"COG0030",122,121,240,114,71,176,181,222,171,151,151,139,161,91,210,112,113,147,166,133,75,87,95,136,119,88,137,98,79,103,120,101,103,147,86,85,96,149,146,138
"COG0031",114,154,156,133,120,131,122,187,150,151,160,143,173,163,160,109,146,112,179,122,120,120,171,183,138,140,126,135,138,149,122,131,101,162,137,119,144,154,105,120
"COG0033",7,0,0,3,3,0,1,20,2,0,3,0,1,3,13,0,14,1,0,7,9,32,1,60,18,3,3,6,1,0,1,6,2,38,6,3,8,1,1,3
"COG0034",206,264,216,244,213,227,300,227,240,234,224,208,225,270,221,244,225,333,242,221,385,309,185,183,284,296,252,199,258,261,342,198,259,290,212,300,183,278,307,168
"COG0035",66,71,81,64,41,73,63,52,63,68,66,65,72,70,48,55,78,68,52,62,125,101,86,112,95,106,102,99,78,98,112,87,101,124,94,80,85,91,106,88
"COG0036",89,97,72,67,81,116,67,112,75,87,80,98,80,60,111,123,82,108,95,48,116,130,111,182,112,76,77,90,64,94,103,110,96,101,83,85,105,82,104,115
"COG0037",182,237,230,222,150,310,237,269,279,255,240,244,254,197,281,193,173,217,257,213,202,163,286,230,226,242,228,206,247,241,230,308,270,233,236,231,247,227,263,203
"COG0038",195,233,212,239,224,175,228,260,255,232,253,172,178,235,198,166,254,211,223,269,247,188,161,184,216,224,229,191,246,231,189,201,203,150,235,192,219,165,173,192
"COG0039",161,184,184,195,132,140,152,177,177,192,140,136,155,198,166,170,140,163,178,202,161,171,164,403,133,181,204,165,182,175,170,174,153,159,164,177,153,155,152,157
"COG0040",90,93,95,85,90,68,65,65,103,92,68,89,111,74,92,63,87,124,80,88,88,114,80,91,89,56,96,79,99,79,109,75,92,120,94,69,73,62,140,98
"COG0041",71,72,57,80,46,79,65,61,57,65,72,73,63,51,71,56,55,81,58,53,103,55,78,60,64,64,81,57,45,77,62,71,67,50,64,66,80,80,73,57
"COG0042",171,169,238,191,161,232,198,215,196,191,223,220,197,182,240,152,218,140,187,194,186,155,189,135,203,192,201,185,211,205,126,229,211,163,205,167,226,206,151,178
"COG0043",16,21,10,20,23,9,14,25,20,14,10,7,39,15,25,9,39,7,35,8,15,38,12,92,5,25,26,16,14,10,13,20,10,3,13,12,46,7,1,11
"COG0044",151,204,140,157,135,232,188,187,164,184,167,129,179,141,185,152,155,151,163,164,208,183,143,272,221,179,212,150,183,165,183,188,147,143,160,131,171,186,162,144
"COG0045",45,4,13,19,59,3,4,8,9,5,13,5,10,21,4,34,26,10,10,39,3,43,9,89,34,7,30,23,23,16,14,15,5,24,34,1,21,7,6,41
"COG0046",195,370,266,281,176,341,367,341,342,289,347,323,336,326,308,240,233,396,299,280,465,375,259,446,371,328,325,211,302,298,445,306,353,374,304,279,240,306,425,177
"COG0047",182,305,313,248,164,269,334,288,279,236,275,262,325,212,252,251,221,315,261,194,470,310,242,416,360,331,283,232,225,248,399,221,337,349,256,280,180,295,359,149
"COG0048",23,44,49,34,29,84,37,84,37,44,34,56,48,28,62,45,37,57,61,39,50,69,66,65,56,54,41,47,32,41,62,55,59,68,59,57,65,47,82,33
"COG0049",57,63,77,52,39,81,87,96,77,81,75,80,66,57,84,75,70,34,67,67,82,73,54,92,86,52,56,70,72,63,45,73,93,80,45,65,80,76,56,70
"COG0050",176,172,159,179,103,179,176,150,130,155,207,162,139,177,166,160,174,187,168,131,166,197,120,109,173,222,168,174,125,175,194,158,180,215,132,190,174,167,214,131
"COG0051",56,37,53,35,31,68,45,55,61,55,48,51,54,48,50,56,52,41,55,48,30,42,45,85,79,44,65,40,53,47,29,62,67,35,57,42,68,67,57,56
"COG0052",61,70,70,66,73,82,130,85,91,64,71,106,67,71,95,92,88,117,83,73,156,123,88,69,114,86,69,90,69,72,121,74,101,104,79,107,93,110,146,65
"COG0053",135,104,115,114,106,132,104,128,126,119,129,145,121,74,135,88,123,100,103,82,114,111,123,135,156,134,100,97,85,133,121,153,128,132,132,150,128,129,135,129
"COG0054",35,53,59,52,47,54,42,15,52,50,41,60,58,56,49,44,45,95,52,56,57,55,61,46,66,53,60,62,47,53,76,47,47,97,55,66,57,63,92,45
"COG0055",88,201,139,117,122,260,166,212,177,177,209,194,245,148,189,161,129,169,152,113,218,207,208,287,235,198,190,116,152,210,228,254,236,170,164,138,186,246,141,102
"COG0056",135,228,166,154,115,324,221,210,185,208,260,230,314,178,208,243,168,217,200,136,233,220,239,287,244,192,224,147,191,246,229,322,256,211,152,168,219,317,174,133
"COG0057",112,125,97,106,78,156,119,124,97,89,108,117,115,113,134,87,133,114,121,102,126,185,131,118,127,154,118,96,89,125,160,107,159,162,81,124,119,135,170,81
"COG0058",239,374,354,225,277,461,409,444,331,286,276,389,419,207,424,305,276,251,356,227,333,354,398,412,354,361,343,263,309,364,339,407,399,310,309,338,375,371,307,247
"COG0059",89,120,103,112,109,117,114,145,110,115,115,124,102,109,123,130,120,112,97,120,135,132,113,167,121,139,124,100,108,105,128,132,102,110,129,94,125,135,123,88
"COG0060",221,314,262,270,268,382,333,377,291,296,276,295,329,280,297,281,292,360,318,266,366,239,261,292,347,330,274,242,282,299,335,331,353,304,266,289,268,346,335,211
"COG0061",79,106,102,87,77,94,111,102,102,88,95,77,94,104,103,94,79,97,84,89,143,112,89,103,110,118,95,80,102,121,104,109,115,108,90,112,92,80,96,75
"COG0062",63,117,103,94,85,154,139,68,95,105,84,113,55,72,105,96,123,154,91,123,203,148,112,153,166,112,117,64,113,84,228,128,136,166,118,145,89,137,169,69
"COG0063",95,126,94,120,82,131,146,93,97,99,91,136,109,87,118,86,118,142,96,109,221,165,127,137,177,101,103,94,105,117,197,126,107,158,123,135,75,135,179,72
"COG0064",16,61,37,29,15,105,64,122,60,64,32,85,42,33,119,52,34,26,78,20,16,68,78,168,78,70,51,47,47,58,49,113,90,44,38,25,55,86,42,32
"COG0065",88,145,91,106,125,194,155,156,170,141,168,143,129,180,132,127,112,166,121,155,156,107,132,225,153,145,125,122,151,152,163,199,126,133,130,102,124,147,153,88
"COG0066",70,52,62,79,54,86,64,77,61,80,85,68,77,68,69,60,76,73,62,77,76,76,50,139,65,69,76,59,68,62,53,63,61,53,60,52,79,52,57,83
"COG0067",186,247,201,254,146,379,259,132,258,231,137,322,301,269,289,248,237,260,215,162,461,260,314,305,417,233,307,171,321,259,263,352,261,292,290,214,141,255,234,146
"COG0068",17,17,14,25,13,45,4,47,14,25,16,16,24,18,49,4,42,21,7,31,8,84,5,183,32,21,53,21,17,24,36,68,15,14,27,12,56,13,10,10
"COG0069",178,289,201,216,174,361,298,170,231,209,143,316,335,288,296,258,277,273,197,207,399,249,319,318,404,257,289,174,328,256,309,349,235,327,265,209,169,331,273,130
"COG0070",180,278,171,205,193,342,281,144,226,230,120,292,290,258,269,204,231,248,218,185,391,236,272,289,350,219,213,176,274,204,301,328,250,287,276,172,144,261,232,148
"COG0071",94,76,86,64,86,107,100,66,91,81,84,97,91,51,92,69,101,88,76,57,70,174,153,55,99,58,72,75,80,71,108,105,105,154,103,115,134,101,105,185
"COG0072",158,188,156,154,164,195,265,189,186,187,148,222,219,190,230,178,147,219,240,185,289,224,151,326,267,226,213,218,177,211,227,217,251,239,194,185,187,243,228,133
"COG0073",318,382,368,313,293,472,467,455,339,351,295,423,383,354,420,430,311,430,416,345,591,467,343,498,521,461,387,387,399,432,467,411,453,513,436,420,326,484,486,260
"COG0074",31,0,13,19,42,6,8,10,6,7,6,6,7,26,7,34,29,11,16,43,16,58,10,104,16,13,34,25,23,15,11,15,2,25,38,2,19,8,6,43
"COG0075",92,66,115,90,82,67,69,26,74,95,69,32,44,62,91,44,69,188,63,82,117,58,64,58,59,102,124,79,120,75,11,82,63,58,95,71,90,37,163,50
"COG0076",115,71,60,87,126,4,30,33,59,71,82,22,46,98,29,65,41,36,45,89,17,70,30,9,13,50,79,100,88,81,8,26,22,6,59,23,24,56,5,84
"COG0077",57,74,84,94,60,116,98,86,94,98,101,95,110,88,97,74,66,94,81,93,81,113,102,136,116,74,76,70,106,94,104,97,85,122,95,76,84,89,100,63
"COG0078",73,89,93,75,58,123,83,103,89,76,96,104,129,63,90,71,82,91,96,98,121,186,145,191,148,117,115,101,110,185,162,221,121,122,140,104,141,146,119,86
"COG0079",241,203,381,260,159,335,205,172,199,306,213,341,348,181,236,260,242,213,214,265,122,172,265,243,262,275,231,166,247,199,207,289,269,207,234,224,238,243,171,245
"COG0080",63,47,69,48,44,98,87,67,62,58,62,88,48,39,71,62,52,58,71,44,60,84,92,77,81,49,61,56,53,63,86,74,64,81,61,56,106,71,119,61
"COG0081",91,71,102,76,74,117,97,84,88,91,61,114,75,90,87,95,96,136,113,67,104,89,93,91,115,93,79,87,81,96,100,123,119,87,93,86,115,113,130,87
"COG0082",79,98,76,91,84,89,113,103,126,104,112,113,122,91,104,70,88,86,101,89,160,80,94,126,115,113,113,80,93,112,89,100,97,99,109,89,96,114,78,77
"COG0083",6,21,8,7,5,19,7,39,8,11,22,5,26,12,27,3,18,11,10,7,6,41,11,107,22,11,23,10,12,9,18,15,22,32,19,5,40,19,12,9
"COG0084",136,132,131,168,143,132,154,151,153,171,140,148,115,127,121,99,151,116,132,171,156,141,135,165,146,131,152,157,137,126,86,130,150,152,184,99,153,133,119,196
"COG0085",491,398,469,473,343,522,490,539,430,468,545,507,430,383,412,380,440,430,464,353,543,537,431,507,473,441,454,405,392,519,523,497,531,453,375,503,368,560,511,386
"COG0086",281,426,382,374,339,460,477,466,403,352,374,487,397,375,390,396,418,470,432,336,418,360,199,162,329,345,265,257,268,326,400,226,334,386,267,299,237,338,383,164
"COG0087",89,86,85,70,68,131,87,80,95,84,73,105,84,68,77,73,81,88,87,82,91,90,83,119,118,76,77,74,73,89,115,99,113,103,94,86,100,86,104,82
"COG0088",88,85,93,74,59,103,102,105,96,79,90,81,73,66,93,76,69,104,101,77,108,110,65,99,119,83,89,77,90,84,116,85,131,106,82,87,93,92,121,78
"COG0089",48,38,60,24,47,59,48,43,34,43,61,65,37,33,58,37,48,51,44,47,46,41,61,63,76,45,53,43,47,43,56,39,72,54,41,50,61,58,61,57
"COG0090",77,75,72,64,66,135,119,101,66,76,79,109,80,88,99,104,82,101,104,65,123,129,117,127,113,121,56,72,78,99,149,102,132,113,89,77,104,124,137,69
"COG0091",60,46,72,56,36,72,87,62,57,55,58,73,60,53,76,46,49,64,65,34,51,44,57,30,43,30,50,31,32,37,45,47,49,46,29,30,52,44,48,54
"COG0092",58,68,85,74,66,97,100,90,70,82,97,102,79,60,96,72,72,79,63,46,134,87,117,106,112,67,73,54,51,72,89,93,110,85,56,63,108,95,98,68
"COG0093",43,54,43,26,37,59,67,61,43,42,36,58,38,46,54,43,41,53,57,25,72,60,43,49,72,42,43,52,51,47,53,72,68,47,48,41,69,64,76,39
"COG0094",76,55,79,68,61,91,108,86,67,100,82,103,65,73,91,81,71,83,87,76,101,95,82,109,116,80,82,57,68,77,108,89,93,92,73,101,111,103,101,96
"COG0095",24,17,4,25,40,7,36,72,40,28,6,8,12,54,16,27,29,15,32,50,38,41,5,110,40,14,32,44,38,27,11,14,22,17,43,23,29,25,31,39
"COG0096",60,51,33,25,42,79,82,81,48,54,59,67,38,46,55,59,53,69,48,35,53,75,95,65,69,53,52,42,53,44,83,73,75,82,61,47,54,75,84,44
"COG0097",62,67,68,34,62,102,105,108,59,77,73,97,63,53,91,65,78,107,71,58,97,113,86,117,103,92,54,83,55,53,108,84,111,123,75,70,106,87,128,61
"COG0098",72,94,93,65,62,77,83,82,69,87,91,85,94,54,90,48,80,85,86,59,76,99,91,114,105,76,72,80,62,91,106,63,83,98,83,72,95,82,111,52
"COG0099",59,59,56,50,36,68,55,66,45,58,42,56,38,63,69,45,45,49,77,43,39,79,48,56,58,51,44,47,42,56,57,69,72,71,49,58,81,65,63,44
"COG0100",31,44,62,43,20,53,62,72,40,57,51,51,37,39,72,42,32,62,53,44,49,84,49,58,60,41,44,51,46,48,73,51,70,65,52,57,62,78,78,36
"COG0101",126,122,106,92,81,148,138,115,106,105,132,130,130,80,140,87,112,96,121,81,95,96,115,120,133,103,122,93,122,119,100,184,157,124,105,87,177,130,103,97
"COG0102",47,47,59,47,60,47,80,78,53,55,54,68,56,39,64,44,34,55,83,58,66,61,67,95,79,51,65,70,41,54,46,58,102,80,61,80,72,58,62,51
"COG0103",65,42,55,50,56,71,66,54,62,71,72,64,46,42,66,51,50,56,55,62,41,61,61,86,62,42,58,61,58,46,57,40,64,97,40,57,77,40,84,44
"COG0104",123,171,142,111,111,202,175,197,180,201,184,202,202,147,171,116,112,218,146,116,176,165,230,169,229,161,151,123,127,193,181,175,205,218,134,152,153,227,173,85
"COG0105",31,20,30,21,42,12,19,32,18,8,23,24,14,19,12,30,38,25,21,25,36,15,12,32,21,24,43,18,15,23,8,12,22,12,22,10,24,23,34,29
"COG0106",91,82,78,80,65,95,65,63,66,72,55,94,95,73,71,70,67,82,91,71,78,72,58,74,78,73,88,64,82,94,72,94,72,77,64,72,89,70,77,79
"COG0107",61,75,86,49,54,101,65,62,77,75,45,96,82,66,102,69,77,76,68,58,91,98,113,109,84,68,69,64,55,83,95,115,71,90,81,79,57,86,82,50
"COG0108",131,104,125,138,97,116,114,36,94,115,133,119,72,126,82,118,118,222,115,116,153,123,110,77,147,129,160,119,106,123,170,142,115,123,153,114,108,128,162,121
"COG0109",4,0,0,0,4,0,0,4,1,0,1,0,0,2,0,1,25,1,1,3,1,13,1,0,1,0,1,2,2,0,0,0,0,2,7,3,14,0,0,3
"COG0110",538,345,419,430,582,201,243,213,352,431,327,295,298,410,342,471,354,278,391,599,172,165,380,367,272,391,347,554,455,334,107,310,300,243,507,243,297,356,415,561
"COG0111",147,182,172,202,194,201,174,137,230,183,182,150,201,175,169,166,200,225,229,174,144,217,181,568,290,201,156,180,166,217,198,254,178,217,201,165,207,191,110,157
"COG0112",108,123,165,119,114,128,148,119,108,114,104,119,136,116,136,96,104,141,126,112,173,117,136,256,166,136,133,115,139,137,180,151,155,167,128,108,122,155,179,84
"COG0113",20,14,12,13,9,31,20,35,16,25,24,16,19,14,27,9,39,18,21,17,20,42,11,68,22,31,29,28,23,16,19,37,18,13,13,16,65,24,21,16
"COG0114",15,5,1,7,12,7,2,32,20,4,11,5,11,3,12,2,9,7,11,27,7,15,5,11,22,3,31,11,14,9,8,11,7,12,11,5,18,11,11,14
"COG0115",139,193,139,145,126,163,160,214,180,159,161,143,152,118,170,130,137,187,178,155,226,145,174,199,177,151,155,161,149,146,239,147,171,157,174,159,156,160,174,122
"COG0116",65,96,85,80,79,142,99,142,110,107,103,143,101,41,121,97,70,116,90,74,83,50,99,39,108,69,69,49,61,76,61,75,89,98,81,72,78,97,67,53
"COG0117",71,92,86,76,108,85,99,55,100,92,115,104,70,115,80,78,100,127,87,106,95,110,93,122,113,115,94,87,103,100,148,120,93,116,112,139,95,87,128,81
"COG0118",69,73,70,64,52,83,83,45,48,70,56,73,84,52,57,55,66,84,69,63,31,30,60,52,36,43,32,36,39,34,60,32,40,55,41,46,38,44,69,37
"COG0119",207,279,224,262,223,264,317,171,232,285,230,302,289,217,213,270,256,451,261,299,312,244,309,274,298,278,283,249,311,258,348,344,286,244,321,198,225,297,267,225
"COG0120",38,13,15,14,35,8,4,47,11,6,7,6,7,21,11,24,24,4,10,20,7,29,3,42,8,17,21,31,19,13,3,9,7,18,26,5,33,9,3,34
"COG0121",0,0,0,3,1,1,0,5,1,0,1,1,2,2,1,1,11,0,0,4,1,5,0,0,1,0,2,1,0,0,1,1,1,0,3,0,10,0,0,0
"COG0122",21,20,30,16,23,43,36,33,46,31,60,34,33,19,55,10,21,13,60,19,9,19,40,18,25,32,19,13,20,34,29,35,44,27,32,9,47,28,16,17
"COG0123",5,1,6,7,5,2,4,9,2,12,1,3,9,6,5,2,22,3,3,7,3,1,0,0,1,11,9,8,3,10,0,1,2,1,4,2,10,4,0,4
"COG0124",145,140,145,138,115,140,162,198,163,139,180,151,172,162,159,137,143,154,181,158,148,144,124,157,145,172,158,154,163,191,172,112,147,179,122,126,156,140,199,130
"COG0125",17,12,17,13,7,31,11,61,41,36,22,24,39,25,48,40,34,11,32,12,6,36,18,104,36,30,23,27,24,43,27,37,27,54,17,18,55,46,28,4
"COG0126",111,142,120,114,95,136,149,140,123,121,111,113,129,94,151,70,128,143,151,96,154,130,122,137,153,126,129,98,102,139,156,131,133,136,150,99,130,142,143,83
"COG0127",55,69,83,65,49,89,107,94,70,75,85,112,84,48,110,98,67,88,81,74,97,95,103,106,74,68,84,74,61,82,94,94,109,93,91,96,91,94,95,67
"COG0128",119,118,97,104,77,126,115,114,109,105,159,113,105,108,109,83,98,105,143,82,175,124,123,119,158,132,142,115,119,136,119,153,121,140,89,139,131,118,122,97
"COG0129",209,238,197,174,177,205,180,226,219,189,246,206,311,221,228,163,180,205,173,222,226,232,159,307,221,246,228,167,181,203,243,324,157,203,187,220,209,180,175,194
"COG0130",59,84,70,51,54,93,101,102,84,69,87,94,86,70,104,82,88,102,82,71,90,68,64,59,74,63,54,39,41,63,92,61,76,72,57,50,40,63,53,33
"COG0131",78,85,94,74,59,70,85,47,71,84,73,80,76,88,65,46,77,93,69,67,107,63,74,75,98,105,75,66,70,79,75,84,63,83,72,78,61,83,61,65
"COG0132",45,37,38,54,56,25,26,30,41,55,33,32,33,37,32,34,45,45,30,56,12,34,18,36,28,47,40,53,43,42,13,61,31,26,75,42,38,27,10,41
"COG0133",48,97,76,110,70,96,84,87,110,67,90,98,68,88,81,57,74,109,78,107,82,104,114,194,98,86,95,68,111,98,147,129,75,140,93,50,72,83,106,89
"COG0134",42,57,74,68,58,78,65,75,76,79,59,58,53,59,94,74,72,86,54,58,44,59,42,88,53,37,51,34,59,51,45,53,33,65,51,23,54,42,37,43
"COG0135",22,18,25,20,29,56,53,65,48,32,31,50,29,28,54,32,41,66,35,29,58,60,42,119,70,22,33,16,39,32,76,56,29,59,63,36,47,33,64,53
"COG0136",77,114,100,99,98,124,116,119,98,101,116,131,113,83,109,97,113,120,124,88,126,146,104,153,136,89,124,114,89,125,154,84,119,159,120,116,125,127,157,84
"COG0137",141,169,145,144,107,151,121,136,176,122,217,120,171,148,147,114,97,178,131,98,133,137,147,180,159,147,145,135,152,162,150,142,127,179,122,139,123,164,155,108
"COG0138",124,148,108,130,166,131,139,130,152,117,120,92,106,164,88,127,108,172,129,133,265,187,146,206,171,215,173,191,220,191,233,142,201,222,209,168,172,190,261,201
"COG0139",77,74,82,72,63,92,61,38,70,82,77,93,79,46,72,61,70,86,62,61,84,50,104,84,75,67,77,77,70,85,51,92,73,63,68,80,67,74,55,74
"COG0140",74,79,104,89,59,60,61,24,59,91,65,97,89,58,69,43,60,72,67,70,67,50,64,68,49,62,78,54,78,69,64,68,59,48,72,73,59,79,66,78
"COG0141",88,131,113,85,108,143,120,82,103,101,97,91,117,108,122,71,74,148,115,112,106,109,141,149,125,101,108,89,110,125,156,126,99,116,130,120,75,124,127,102
"COG0142",169,156,164,147,146,145,217,115,161,152,150,152,121,160,158,144,155,241,186,207,271,229,171,171,206,191,183,141,176,165,261,115,169,275,199,244,153,171,305,170
"COG0143",173,216,185,176,110,208,273,204,179,209,238,219,210,181,225,215,161,240,232,153,312,243,152,284,257,246,222,182,182,230,278,256,250,259,228,247,243,246,217,149
"COG0144",166,176,181,160,123,239,149,266,166,172,181,204,193,141,295,147,158,111,195,156,160,138,142,129,175,163,169,137,153,196,151,225,169,198,171,168,215,217,138,137
"COG0145",13,6,13,18,18,3,17,22,7,5,14,4,16,12,13,12,8,4,8,18,13,10,1,15,3,18,31,8,22,15,7,47,18,3,5,16,9,4,12,22
"COG0146",0,2,0,2,1,3,0,0,2,2,0,0,1,0,6,4,2,0,1,1,0,2,0,5,1,1,8,0,0,1,2,4,3,0,0,1,4,4,0,0
"COG0147",168,188,134,225,211,138,199,167,182,164,176,148,121,167,148,127,138,147,164,212,192,184,187,209,159,122,183,135,229,155,138,145,147,190,204,124,158,139,138,177
"COG0148",105,164,154,168,126,161,181,158,164,180,142,215,158,215,195,162,148,113,152,198,152,108,117,154,203,181,180,193,180,166,129,180,197,161,198,91,153,158,170,106
"COG0149",68,83,94,81,79,80,89,119,91,89,79,85,109,70,100,92,73,63,108,65,26,72,85,139,140,97,73,79,68,69,46,84,85,60,121,66,87,114,44,75
"COG0150",105,121,105,119,95,121,133,142,108,108,143,118,113,89,117,113,118,130,113,97,155,107,125,118,140,124,132,91,114,130,114,136,133,121,106,115,112,136,110,79
"COG0151",72,140,127,114,89,136,123,169,115,131,157,122,123,121,137,133,95,147,101,90,148,119,119,130,129,124,104,88,112,161,135,133,117,179,107,131,146,138,136,73
"COG0152",65,97,116,105,84,105,136,129,99,96,124,112,117,90,122,86,73,94,119,93,158,79,81,99,126,101,83,96,92,116,99,88,115,120,89,81,97,119,125,81
"COG0153",131,143,156,123,89,151,131,142,139,191,130,122,198,117,131,155,136,132,155,107,141,131,117,149,117,116,134,121,118,172,155,148,225,148,116,111,125,160,167,122
"COG0154",23,61,63,27,13,104,72,167,79,79,38,106,43,37,118,45,35,28,76,18,26,52,62,168,89,66,81,40,49,72,53,103,103,55,39,40,62,84,44,29
"COG0155",24,6,2,16,9,13,7,55,3,5,13,4,13,10,18,11,32,4,6,16,7,27,5,20,20,28,11,6,8,1,4,30,2,5,9,10,53,6,2,1
"COG0156",265,276,243,294,382,91,185,30,195,223,292,133,175,228,82,162,261,214,195,253,204,134,102,46,141,271,312,214,250,285,137,110,159,147,350,203,90,148,160,685
"COG0157",84,82,71,112,79,84,99,43,74,99,80,81,51,106,77,63,71,118,78,94,110,88,84,103,95,119,82,99,89,86,87,89,114,115,85,86,81,88,89,71
"COG0158",7,0,6,7,3,2,1,4,1,3,3,4,2,1,3,0,22,4,1,1,2,13,1,1,1,4,16,7,4,4,2,1,1,4,8,3,30,1,6,3
"COG0159",59,67,61,82,65,84,82,61,67,61,56,55,54,69,54,76,65,106,47,57,86,69,106,107,70,53,62,39,84,59,71,86,53,103,69,36,71,72,115,58
