"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG0019",160,175,128,151,151,170,240,159,160,165,130,141,206,165,196,120,145,145,149,146,229,313,175,269,160,273,214,281,266,224,294,255,195,212,209,167,232,218,219,170
"COG0020",105,101,80,104,82,106,118,80,107,103,100,80,105,97,99,71,95,105,81,103,121,62,63,89,94,113,89,84,119,81,78,70,129,91,134,93,86,80,77,71
"COG0021",242,139,120,122,135,97,315,200,158,84,163,106,131,109,146,105,126,231,90,86,158,60,104,92,132,181,125,189,137,116,171,100,110,157,75,143,86,137,123,86
"COG0022",10,11,56,13,45,60,6,34,6,53,17,25,34,15,10,84,17,13,88,32,4,2,40,36,38,5,37,35,16,10,41,27,19,13,32,27,10,62,33,48
"COG0023",17,18,30,29,52,28,0,17,4,27,18,20,14,17,18,37,15,7,29,25,5,7,24,27,6,2,19,36,11,21,24,27,15,22,5,20,35,36,17,37
"COG0024",89,131,102,125,116,102,91,121,91,119,82,105,143,111,156,88,114,93,109,113,141,132,107,169,173,136,153,173,157,160,134,183,167,172,180,179,179,181,161,104
"COG0025",29,17,10,21,50,21,124,11,243,29,21,29,14,24,55,7,59,16,27,32,35,23,36,17,31,22,26,26,31,99,48,19,81,20,22,21,7,31,20,35
"COG0026",6,3,4,8,5,2,51,8,111,2,2,6,1,3,6,0,3,3,11,9,108,8,10,2,6,0,1,11,2,16,6,9,23,3,9,7,2,6,14,7
"COG0027",105,94,69,43,71,66,41,65,98,67,58,68,80,67,69,76,32,119,51,51,9,20,56,36,24,67,34,83,56,68,61,60,38,73,28,35,39,85,57,32
"COG0028",341,217,247,218,302,312,344,266,464,265,260,256,290,330,323,260,246,239,259,235,262,369,304,294,230,264,311,244,282,314,299,307,305,281,192,135,308,272,314,247
"COG0029",182,169,120,109,169,143,127,173,80,116,149,159,134,160,151,108,125,232,113,154,147,145,138,152,83,174,131,159,117,144,155,152,118,151,77,97,180,154,157,138
"COG0030",146,141,95,220,174,134,194,169,223,194,119,119,169,154,135,95,171,150,143,176,220,180,156,166,199,142,148,107,184,108,195,130,137,187,202,226,208,112,161,72
"COG0031",125,137,96,160,135,152,170,113,148,172,118,155,131,136,140,93,175,117,139,162,155,123,139,154,143,140,172,151,158,156,153,162,160,160,181,107,146,115,133,89
"COG0033",26,0,3,8,7,1,59,15,129,1,0,1,0,1,13,3,0,7,2,0,19,8,7,1,5,1,1,1,0,6,4,0,4,0,2,1,0,0,0,3
"COG0034",351,297,183,200,216,247,193,257,211,259,319,233,300,240,290,192,257,374,217,264,164,297,262,210,211,339,240,312,234,209,227,247,146,312,240,148,285,239,248,157
"COG0035",116,93,73,85,81,116,114,98,105,100,106,85,113,124,96,70,69,121,77,104,96,81,84,108,84,127,108,110,107,88,76,120,104,128,102,74,105,75,113,77
"COG0036",100,88,62,137,109,81,172,109,96,77,96,91,106,56,115,53,125,103,88,86,157,151,90,95,116,129,83,65,120,110,82,78,136,129,158,123,135,91,96,73
"COG0037",214,259,161,310,202,244,217,220,214,287,233,256,280,260,265,172,268,182,202,305,281,234,209,269,280,266,331,217,275,162,254,257,246,251,294,306,249,185,232,174
"COG0038",181,198,244,150,272,242,188,223,340,206,191,207,168,219,225,205,170,186,194,216,178,136,226,202,130,147,212,267,137,255,237,220,245,195,136,149,204,219,216,206
"COG0039",176,153,123,123,148,189,397,178,277,170,143,194,151,175,125,175,140,189,151,157,124,125,114,107,79,127,125,115,119,94,119,114,108,111,88,120,105,109,105,91
"COG0040",106,68,85,82,94,93,89,79,106,100,93,88,81,72,74,100,57,96,61,86,55,49,46,61,36,78,66,59,69,59,62,73,48,60,40,42,60,57,47,51
"COG0041",73,64,51,60,80,83,61,72,79,68,67,56,81,61,67,44,63,78,65,57,85,61,53,72,58,59,63,72,63,71,74,72,73,73,63,55,77,51,76,31
"COG0042",196,160,146,176,244,193,152,209,226,214,156,186,207,219,212,145,184,141,189,166,226,180,196,173,177,126,171,188,156,207,221,200,224,223,183,235,170,179,171,159
"COG0043",11,8,21,31,26,15,93,25,24,6,12,29,8,7,3,14,30,17,24,30,22,8,39,14,29,9,20,27,23,47,37,19,43,9,25,12,8,15,11,53
"COG0044",170,152,127,148,140,180,274,206,201,183,154,180,182,175,200,126,189,145,138,168,243,204,212,159,169,139,209,153,179,150,171,169,145,178,157,139,164,155,156,173
"COG0045",19,2,63,15,30,7,114,16,75,8,16,12,18,15,19,48,1,7,26,6,17,6,24,9,40,6,7,14,14,21,14,5,24,12,14,9,6,30,10,42
"COG0046",451,286,195,320,286,303,472,285,303,289,362,301,365,336,355,188,364,525,224,290,263,354,258,314,238,446,267,326,312,245,305,354,266,422,293,217,361,224,321,205
"COG0047",424,289,154,278,237,257,444,309,290,280,343,317,335,278,339,158,330,486,190,241,196,378,215,232,207,392,249,288,272,239,293,293,200,342,265,172,261,166,270,163
"COG0048",48,47,27,47,41,34,76,54,60,66,66,49,48,28,58,18,71,44,48,46,72,58,44,40,66,65,40,47,69,41,56,27,75,58,84,67,47,31,43,21
"COG0049",46,57,43,92,60,78,81,66,87,94,44,66,71,77,77,65,86,33,74,76,85,83,65,88,81,49,91,77,64,77,60,80,62,75,99,96,53,55,60,45
"COG0050",234,151,114,226,128,150,115,172,173,162,197,167,171,213,138,98,170,265,163,151,204,162,112,190,202,223,130,155,174,134,140,181,190,195,183,224,127,167,158,115
"COG0051",32,32,56,60,51,70,85,44,59,52,29,47,58,54,63,53,65,29,50,47,57,53,48,69,62,25,61,57,63,43,52,52,56,45,53,72,46,42,58,25
"COG0052",119,101,73,112,76,73,62,88,112,101,91,87,119,73,116,56,99,114,91,86,97,70,73,80,113,111,87,87,97,73,83,84,83,97,120,104,78,62,85,55
"COG0053",134,157,99,120,125,117,123,103,110,122,121,129,112,128,166,106,142,129,103,111,145,104,113,137,154,145,126,107,120,128,97,101,155,117,132,101,155,122,129,89
"COG0054",73,60,47,53,46,60,37,43,20,48,58,57,65,52,54,31,50,61,54,43,44,23,56,52,25,73,49,65,73,63,83,47,60,78,30,32,33,23,47,48
"COG0055",204,148,105,149,180,152,265,171,208,192,183,174,204,202,208,71,264,149,146,157,242,174,167,169,105,204,209,166,171,145,203,225,210,205,160,98,127,99,211,110
"COG0056",241,188,115,158,162,195,273,197,230,189,212,180,237,234,231,110,247,248,152,195,222,216,186,222,133,255,215,199,211,167,200,217,225,216,160,121,165,155,259,124
"COG0057",150,122,85,155,85,116,126,114,151,143,150,143,127,126,135,91,130,157,110,158,94,69,78,67,100,104,75,80,85,82,71,90,62,88,131,109,70,60,94,57
"COG0058",296,291,231,378,305,306,382,287,401,319,334,302,409,270,354,347,359,285,269,357,385,511,304,381,382,328,356,313,435,300,390,383,383,321,386,341,320,221,346,169
"COG0059",137,82,96,105,119,105,173,92,183,134,101,105,128,129,140,114,91,121,120,95,75,118,107,122,89,130,103,98,117,111,96,121,122,150,84,65,105,80,117,71
"COG0060",342,269,290,386,271,256,292,325,313,341,275,324,357,263,335,192,380,321,262,360,349,335,253,302,450,332,354,315,322,267,349,311,271,337,363,487,220,227,331,214
"COG0061",89,127,68,86,97,106,87,101,122,102,92,78,101,106,115,69,90,85,70,89,65,63,58,71,47,83,64,68,72,48,74,54,67,68,55,51,41,38,71,57
"COG0062",169,128,91,109,112,108,145,135,117,127,121,86,131,104,150,78,120,165,57,94,132,101,118,88,79,193,122,106,124,110,117,109,90,150,88,55,93,70,81,66
"COG0063",150,130,75,111,124,124,156,132,171,125,115,94,146,110,166,88,126,151,79,89,171,114,110,89,77,184,141,139,128,101,131,119,85,173,107,55,103,84,89,71
"COG0064",19,26,17,119,49,82,174,55,164,91,50,39,84,23,86,14,106,31,27,68,158,117,58,49,147,51,51,45,103,38,56,70,56,66,116,190,84,14,72,27
"COG0065",149,81,139,108,129,130,202,103,150,130,160,168,178,161,142,78,152,132,142,143,164,262,189,124,113,175,135,129,157,118,162,153,138,151,115,93,114,86,149,96
"COG0066",67,57,56,77,53,97,142,58,96,77,65,77,76,87,55,60,56,64,65,65,66,64,81,66,59,60,56,69,71,65,81,61,76,52,66,57,93,83,74,49
"COG0067",351,178,148,217,251,238,314,181,324,254,425,241,297,151,403,130,302,359,168,178,426,220,242,302,173,279,251,243,281,240,252,262,155,284,211,124,285,180,240,151
"COG0068",7,5,12,28,20,17,117,27,12,9,17,14,5,16,13,13,10,15,14,10,55,9,21,38,57,18,8,9,34,32,26,21,56,34,24,17,18,19,17,14
"COG0069",342,192,175,216,265,243,365,214,340,224,387,216,298,199,408,181,291,323,168,216,452,234,276,302,187,294,234,254,253,267,250,270,171,314,222,155,276,187,234,184
"COG0070",348,213,166,199,250,240,225,186,275,252,358,219,296,107,397,155,282,332,164,195,418,229,226,257,151,273,260,209,237,236,216,234,153,268,189,105,251,158,227,162
"COG0071",89,99,73,102,124,95,65,103,59,92,93,81,104,101,111,102,105,85,89,70,132,102,94,121,74,137,86,55,112,96,74,103,140,89,118,88,109,88,75,66
"COG0072",226,174,164,271,185,184,343,186,265,217,239,170,247,183,276,196,261,224,211,204,247,207,155,188,294,283,213,217,220,158,179,208,156,223,318,314,162,137,230,135
"COG0073",425,453,263,514,399,336,484,410,373,399,464,407,490,313,512,292,529,499,415,410,462,510,293,395,461,491,423,440,451,313,343,407,332,449,522,476,413,287,427,273
"COG0074",20,8,56,10,29,6,104,28,66,12,16,16,8,10,17,41,9,8,31,18,24,20,27,9,53,9,6,13,16,29,15,4,25,9,18,21,12,30,13,59
"COG0075",51,51,85,48,101,76,65,69,39,49,144,99,68,64,65,75,54,140,88,62,33,10,54,61,45,157,100,76,55,71,69,85,94,51,51,49,56,90,77,79
"COG0076",36,32,109,40,58,76,4,44,53,53,40,72,20,71,10,93,28,34,96,56,16,34,66,61,55,3,54,85,47,44,64,72,37,37,24,44,42,94,76,78
"COG0077",83,76,61,82,90,95,153,50,119,96,91,80,106,117,124,66,94,91,81,82,67,119,102,77,73,98,95,77,61,66,84,94,77,69,102,54,72,56,84,74
"COG0078",126,99,97,124,135,158,145,100,154,138,107,152,113,186,171,82,124,131,109,127,113,176,140,159,136,122,165,133,126,141,118,155,139,158,182,113,152,95,155,99
"COG0079",182,217,168,195,242,307,255,217,191,233,180,262,205,220,265,272,291,155,185,190,310,163,207,243,123,179,294,233,206,242,288,260,244,208,235,177,240,258,200,178
"COG0080",54,73,34,97,67,67,91,49,88,62,55,63,77,68,56,55,68,57,69,75,77,62,38,77,74,71,55,50,80,69,53,52,82,69,95,84,70,64,57,36
"COG0081",108,83,78,129,87,88,90,104,131,93,108,94,107,78,118,68,105,121,90,104,100,107,74,125,119,114,55,78,103,90,89,91,98,133,102,124,92,99,112,53
"COG0082",84,91,83,97,110,93,124,103,132,111,93,98,109,123,112,73,114,89,97,117,121,109,110,124,88,81,108,114,116,76,87,98,85,109,84,70,110,105,105,68
"COG0083",23,5,4,25,15,15,106,22,111,15,10,11,7,34,26,8,16,4,17,15,39,19,14,16,12,16,10,15,28,16,23,30,39,23,19,12,8,7,18,27
"COG0084",95,68,105,128,132,100,94,94,102,102,78,69,108,87,91,99,90,71,106,116,122,102,159,114,128,100,131,167,127,125,155,131,162,142,144,160,135,153,131,157
"COG0085",494,494,387,566,395,418,507,401,502,428,402,438,463,518,479,286,506,527,362,451,364,485,398,488,512,503,370,424,466,408,356,461,403,435,503,511,385,496,514,317
"COG0086",523,422,308,511,382,367,223,387,430,400,470,407,501,385,521,253,496,504,420,421,430,384,287,327,555,500,360,465,422,386,409,445,342,527,555,527,262,273,440,265
"COG0087",94,84,75,119,104,89,127,107,116,100,87,57,101,73,93,70,100,96,83,93,117,69,75,94,132,111,64,89,71,83,67,94,114,111,101,115,93,77,98,48
"COG0088",85,97,65,98,105,84,95,94,107,104,89,84,118,95,116,57,104,81,73,105,102,78,94,92,125,82,83,71,75,81,92,79,109,117,128,106,89,91,89,58
"COG0089",43,71,43,60,53,37,63,42,58,49,48,43,45,55,65,39,59,34,46,54,81,29,50,60,62,54,39,36,63,41,48,38,64,56,65,48,46,47,69,34
"COG0090",125,81,44,120,78,79,144,109,118,114,96,90,119,82,124,76,147,124,86,96,108,89,73,98,127,112,91,101,113,109,73,101,111,106,155,138,82,74,100,67
"COG0091",49,58,29,86,60,58,80,56,71,68,57,51,70,65,85,39,70,55,67,71,76,59,41,74,74,55,45,48,77,44,51,53,80,64,98,85,67,53,68,44
"COG0092",76,61,55,116,58,70,102,65,104,70,90,76,120,86,98,58,118,92,58,80,88,78,55,93,115,105,84,77,97,56,95,88,97,87,128,75,65,56,77,61
"COG0093",59,44,25,68,49,42,50,61,55,59,55,48,53,29,61,42,85,49,37,50,78,42,45,46,74,71,53,47,63,55,48,53,55,65,75,88,42,44,59,28
"COG0094",70,76,63,96,87,80,114,81,122,72,85,65,115,103,110,54,91,107,83,81,90,71,62,77,102,78,66,66,110,78,69,82,105,81,105,125,89,96,74,53
"COG0095",4,31,40,23,45,27,106,54,113,28,12,22,26,12,50,45,12,11,28,40,8,8,45,18,48,11,23,29,39,25,28,15,28,17,44,14,20,40,19,55
"COG0096",47,82,45,82,59,68,74,68,88,73,92,42,72,45,73,44,61,51,42,63,87,50,41,62,68,73,48,42,71,57,39,58,72,56,117,71,42,49,45,51
"COG0097",78,80,62,78,76,50,101,94,126,65,94,66,112,60,87,60,84,94,63,71,97,85,65,64,106,113,66,79,99,67,66,70,95,97,110,103,51,61,69,48
"COG0098",83,84,71,110,72,97,84,69,99,118,85,72,91,97,79,45,101,93,69,88,74,67,65,84,84,95,72,90,70,75,59,80,96,90,97,99,64,70,72,47
"COG0099",56,50,30,62,52,63,61,43,66,69,58,56,61,57,59,37,64,62,60,65,78,47,53,43,79,41,50,41,71,57,55,37,82,45,97,82,49,47,39,29
"COG0100",68,62,29,63,63,55,53,43,69,68,58,46,56,58,66,27,80,60,41,67,69,49,45,40,71,72,37,49,49,26,38,56,74,69,65,67,34,49,47,27
"COG0101",112,100,85,109,102,118,123,96,152,120,116,101,117,122,144,96,130,96,89,119,194,118,102,110,136,119,123,101,138,98,140,92,153,123,164,164,116,107,127,100
"COG0102",36,102,55,82,56,62,86,59,74,77,34,58,73,43,63,43,76,35,60,70,86,57,53,58,73,44,64,62,60,41,55,61,73,46,82,79,53,55,52,44
"COG0103",57,80,48,68,36,54,87,58,90,58,61,42,52,55,75,38,63,60,47,68,52,46,54,63,54,71,47,58,66,41,55,61,66,65,79,61,49,53,39,46
"COG0104",175,169,110,186,142,176,164,134,185,163,143,144,166,197,198,114,222,191,141,141,181,134,146,174,143,204,154,180,151,127,142,165,161,157,141,89,146,125,183,73
"COG0105",15,7,45,19,19,16,27,43,8,8,12,12,25,27,28,41,21,14,23,25,13,12,21,22,17,7,3,23,27,40,15,7,22,14,15,68,18,35,17,32
"COG0106",81,59,62,65,80,80,101,63,100,79,64,73,71,72,82,68,82,68,69,64,103,75,67,93,65,95,73,55,63,71,91,82,81,70,57,65,94,72,80,52
"COG0107",71,73,55,76,80,56,81,50,125,107,85,87,64,58,83,54,93,74,69,67,108,59,76,96,62,100,109,81,90,67,71,95,70,74,67,71,95,63,89,43
"COG0108",128,112,111,115,143,94,85,105,31,106,121,143,127,113,146,98,127,178,140,156,79,53,87,142,58,151,152,134,108,111,125,109,126,150,83,83,91,132,132,92
"COG0109",2,1,4,0,8,0,0,0,7,0,0,3,0,1,0,1,0,3,3,0,0,5,6,1,4,1,1,0,0,14,0,0,13,0,2,0,0,4,0,2
"COG0110",169,237,575,315,461,423,365,346,275,407,340,362,244,323,265,554,294,206,497,392,266,378,317,356,297,121,437,516,414,386,361,366,293,301,251,357,467,558,313,516
"COG0111",197,183,177,225,251,186,562,197,344,240,157,272,169,186,311,158,162,112,197,224,155,125,109,118,132,68,163,122,130,119,114,149,138,122,169,125,105,95,130,147
"COG0112",155,103,96,134,100,108,282,153,121,152,142,120,146,97,154,98,149,182,90,131,99,113,92,133,145,175,157,133,158,101,102,153,117,160,145,94,117,98,152,96
"COG0113",11,21,12,30,28,26,96,31,18,16,18,14,26,23,28,11,37,19,26,13,59,97,32,24,35,97,25,13,47,47,41,22,67,32,22,14,39,13,25,23
"COG0114",5,1,10,15,23,9,16,9,29,13,7,11,6,22,28,8,5,10,18,19,14,13,12,15,33,10,19,5,14,12,14,7,33,6,41,9,7,10,12,8
"COG0115",135,158,124,184,145,153,166,202,190,180,156,155,169,160,175,145,171,161,145,163,159,128,115,141,86,111,122,162,157,120,184,174,148,161,115,105,138,128,155,104
"COG0116",116,131,87,85,146,91,54,135,47,90,87,63,106,100,149,71,118,82,86,99,119,105,108,135,100,109,103,116,98,99,98,92,118,83,101,57,106,57,106,50
"COG0117",143,134,96,78,99,81,113,114,74,89,96,86,94,89,103,66,114,150,82,104,71,62,82,71,44,158,108,109,98,87,100,99,102,135,46,55,56,78,84,87
"COG0118",73,62,58,56,60,67,64,52,94,75,61,52,83,55,82,45,64,63,59,57,74,42,45,72,56,86,89,55,59,58,71,79,47,59,45,44,58,67,56,47
"COG0119",376,206,257,236,342,297,267,233,279,305,299,263,299,216,323,268,379,298,258,247,272,187,240,277,227,355,242,276,288,261,305,295,237,345,221,196,280,194,297,193
"COG0120",20,2,33,31,19,7,46,16,102,9,13,15,7,9,11,23,13,8,37,5,59,8,21,14,37,2,10,11,9,16,24,6,30,9,24,36,12,32,10,40
"COG0121",3,1,4,0,5,0,0,1,8,0,0,0,0,0,2,2,0,2,4,0,0,1,8,3,6,0,0,0,0,13,3,1,13,0,2,0,0,5,0,6
"COG0122",9,13,21,60,31,37,37,17,8,30,9,25,46,65,31,9,33,11,18,49,24,87,28,41,94,23,50,12,40,22,31,26,45,19,68,50,43,21,36,29
"COG0123",2,0,3,8,6,4,1,19,2,1,1,9,4,6,0,3,6,1,4,2,26,0,1,1,2,1,2,6,6,16,7,2,15,1,6,2,0,7,4,5
"COG0124",173,167,116,200,123,159,183,133,165,176,145,144,152,141,165,117,146,176,152,176,155,101,141,157,224,174,123,161,158,112,147,133,132,178,178,227,168,141,166,109
"COG0125",17,11,7,66,18,29,95,28,89,54,21,18,16,22,43,9,53,9,21,37,42,26,20,25,85,21,30,24,46,40,20,25,47,46,67,61,38,12,39,23
"COG0126",130,117,102,171,109,100,132,127,123,143,153,118,155,121,166,83,148,143,101,163,150,104,124,105,184,164,134,146,149,122,109,131,127,145,152,173,89,97,121,78
"COG0127",74,112,67,85,79,88,96,64,122,104,63,77,104,85,84,81,82,84,55,101,86,76,95,76,121,81,80,80,98,69,103,84,93,82,95,85,75,55,87,56
"COG0128",183,128,75,115,106,107,126,100,134,123,107,121,119,145,134,92,105,123,106,161,132,119,73,141,115,120,119,139,135,116,141,114,131,136,132,80,135,101,134,109
"COG0129",284,225,149,163,172,184,291,217,204,179,210,194,186,234,230,166,163,279,172,178,146,169,186,184,155,215,197,197,196,176,189,225,244,219,131,121,188,226,205,211
"COG0130",96,92,60,128,81,85,102,105,146,81,104,81,107,90,117,37,107,129,55,88,79,86,80,82,118,118,100,90,82,81,87,87,73,98,122,127,73,53,92,54
"COG0131",85,74,67,50,90,93,85,56,68,105,67,106,77,67,94,81,67,56,79,76,94,51,70,77,57,88,88,64,68,66,71,81,58,99,44,71,56,81,88,63
"COG0132",25,32,63,32,57,52,27,27,22,35,18,49,21,34,41,50,25,13,49,35,30,54,52,35,33,9,34,48,15,53,41,31,43,29,27,32,35,38,42,54
"COG0133",103,48,87,87,86,93,205,82,142,110,101,109,88,80,112,60,83,159,65,90,135,100,93,90,104,125,95,81,92,60,98,94,81,111,69,53,97,62,99,80
"COG0134",87,37,52,35,65,79,140,49,128,67,55,60,76,65,80,58,62,61,59,65,95,77,72,56,42,87,94,46,56,59,76,63,91,84,44,51,100,63,66,49
"COG0135",65,30,20,36,53,37,114,49,89,28,41,31,48,32,61,16,38,70,19,41,97,42,45,42,30,81,25,29,56,47,34,27,49,51,49,35,57,23,37,42
"COG0136",104,85,65,61,90,60,102,76,92,68,70,82,64,79,82,42,83,87,50,72,116,116,109,95,130,125,105,113,119,126,105,118,126,125,162,104,100,82,120,88
"COG0137",161,121,86,130,133,145,187,113,126,137,160,145,136,195,142,89,142,154,121,132,151,115,152,148,116,164,99,109,116,105,133,163,122,181,112,97,133,150,145,82
"COG0138",161,108,133,105,137,128,122,133,98,120,133,126,142,107,130,138,99,184,140,132,175,171,212,176,124,271,178,217,216,138,196,175,159,204,155,120,174,169,200,148
"COG0139",61,64,66,64,72,82,88,65,63,69,54,73,70,82,75,66,68,50,39,67,78,42,65,83,41,61,79,64,81,84,76,97,86,65,64,53,77,82,79,67
"COG0140",68,80,58,72,66,74,73,49,42,72,53,72,53,87,56,73,51,58,69,64,50,23,52,72,40,58,69,66,73,73,65,81,59,72,70,60,71,80,76,49
"COG0141",133,108,101,129,113,119,132,87,131,107,99,102,105,87,137,90,120,133,100,100,137,96,99,129,69,149,106,127,136,91,113,111,84,120,83,91,119,93,130,80
"COG0142",221,260,166,143,192,176,190,172,191,163,197,143,209,123,197,158,147,252,166,171,134,101,147,165,107,252,148,182,173,154,153,146,160,248,135,155,130,193,169,117
"COG0143",184,162,91,189,132,139,158,146,173,141,144,128,179,146,185,108,171,161,136,142,257,264,153,225,251,261,228,218,206,167,208,226,211,273,252,227,202,170,211,150
"COG0144",172,160,140,184,165,171,150,199,101,164,148,142,147,205,164,139,191,170,129,201,288,212,179,168,219,141,231,152,178,169,196,205,184,160,188,167,196,162,200,142
"COG0145",11,19,29,6,2,8,15,30,92,4,7,15,11,7,3,13,7,6,9,14,32,5,50,9,11,18,11,12,9,11,13,10,9,7,9,12,3,9,9,29
"COG0146",0,3,7,0,1,1,3,1,0,2,12,1,1,3,0,1,2,0,0,0,0,0,0,1,1,2,1,3,3,1,2,7,4,0,3,8,1,0,3,1
"COG0147",150,121,186,158,199,192,213,150,168,177,193,163,188,158,144,201,138,178,152,140,124,179,178,163,103,155,146,176,155,173,202,186,134,171,99,125,202,169,136,139
"COG0148",156,93,94,165,175,191,140,148,153,179,157,206,163,154,177,98,216,189,192,180,176,199,161,138,170,141,152,174,149,143,186,141,165,185,156,216,143,103,137,106
"COG0149",60,76,56,89,105,83,155,88,119,107,63,75,102,105,106,60,95,30,87,92,106,108,79,83,136,51,96,84,91,79,89,110,100,85,108,110,102,68,74,88
"COG0150",134,105,83,135,119,124,116,134,125,119,113,120,124,147,163,59,110,149,101,117,149,95,91,120,90,140,152,106,102,111,121,128,119,116,102,67,102,91,123,77
"COG0151",200,127,93,125,99,133,141,124,154,117,109,123,126,145,121,72,114,130,79,104,174,94,116,111,102,169,111,142,128,132,134,148,116,137,118,70,111,83,147,99
"COG0152",130,112,82,91,95,104,75,102,81,131,106,115,132,113,129,71,109,113,115,134,101,49,88,108,74,117,91,117,99,90,123,117,64,110,116,64,84,96,119,84
"COG0153",152,132,98,127,90,177,164,137,139,122,136,110,129,141,131,118,131,140,106,133,101,162,137,169,121,142,157,143,145,148,156,150,97,155,131,92,142,112,162,75
"COG0154",29,36,14,100,38,67,176,47,161,74,42,51,66,43,107,13,128,26,36,82,235,131,50,61,142,39,80,45,97,46,61,59,79,61,141,190,71,17,80,27
"COG0155",11,19,9,10,16,11,20,8,27,9,20,6,6,14,25,15,6,14,8,4,15,17,21,11,8,222,7,11,1,35,11,7,63,18,10,5,6,29,10,20
"COG0156",168,200,379,250,357,260,50,259,47,160,158,351,180,283,147,241,109,223,185,188,38,55,253,286,135,109,230,261,132,241,274,247,99,197,118,197,164,245,218,227
"COG0157",104,69,81,86,92,101,97,77,41,101,74,89,115,77,77,59,102,92,96,86,138,110,101,82,45,97,87,107,114,87,107,113,85,94,70,55,93,86,76,84
"COG0158",8,2,6,4,6,1,0,7,2,0,1,2,1,6,1,1,1,6,7,2,10,4,4,1,12,0,1,1,2,25,4,0,31,2,4,2,0,4,9,5
"COG0159",96,40,73,49,60,64,116,46,91,91,63,71,62,53,72,65,85,117,63,58,91,79,82,79,57,101,63,62,70,56,60,64,73,83,57,44,89,60,63,56
