"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG0030",158,178,192,134,141,205,127,145,142,160,198,180,58,200,194,130,171,161,110,203,128,152,193,196,140,177,116,147,76,165,125,104,172,193,114,210,125,148,264,111
"COG0031",127,158,177,155,128,170,173,164,146,149,157,109,109,158,165,147,133,123,153,129,135,124,170,127,138,148,151,152,110,157,138,95,167,113,148,117,130,105,119,116
"COG0033",2,4,18,11,0,12,1,9,1,2,8,4,6,0,15,11,9,0,0,0,3,0,1,0,1,1,6,0,0,0,2,5,0,14,0,0,19,1,2,2
"COG0034",205,252,209,293,287,248,246,160,315,262,222,225,172,223,223,171,186,306,191,197,214,191,293,291,220,238,253,300,197,210,241,258,258,305,271,340,284,230,229,360
"COG0035",98,100,89,104,105,106,77,92,119,111,88,94,71,107,93,104,76,110,80,134,83,90,105,93,88,74,88,110,77,113,89,80,101,84,112,139,127,87,96,126
"COG0036",71,95,169,70,81,132,79,129,109,72,119,97,87,154,117,86,64,115,91,79,98,129,88,113,77,78,111,82,73,93,77,111,77,152,78,105,104,55,116,118
"COG0037",134,181,202,149,164,155,222,194,154,174,206,171,110,190,211,156,171,174,146,170,243,339,281,208,193,237,276,257,156,241,232,178,274,248,260,255,275,212,205,208
"COG0038",190,174,163,248,195,263,189,211,203,277,160,207,183,125,185,232,206,187,217,209,255,186,190,208,206,252,214,210,216,197,229,197,198,133,222,183,278,256,192,224
"COG0039",160,125,171,172,166,191,165,150,176,190,124,187,128,134,152,164,173,136,139,208,147,186,145,166,163,242,129,191,145,168,195,136,184,155,163,165,211,177,194,168
"COG0040",92,75,88,94,82,57,99,58,119,92,83,79,59,72,89,89,78,78,93,100,102,69,67,81,64,92,84,66,116,118,94,94,92,65,79,124,88,94,87,86
"COG0041",58,70,65,76,67,61,62,72,72,67,63,70,52,50,77,60,55,80,42,56,63,68,80,83,61,73,82,62,39,68,79,55,68,59,83,73,67,37,71,76
"COG0042",151,220,234,174,176,207,174,233,213,216,186,191,160,193,225,167,186,182,181,215,219,204,198,207,168,167,205,168,146,208,191,183,185,184,170,174,168,199,164,220
"COG0043",58,10,14,38,10,26,19,35,17,13,25,23,49,22,29,12,24,11,11,6,23,24,10,7,16,18,25,11,19,33,22,17,7,12,17,2,16,24,20,26
"COG0044",180,191,201,184,147,171,160,148,174,173,142,185,161,156,216,167,155,193,124,150,143,213,176,137,158,151,165,150,119,175,206,149,166,199,193,158,273,130,148,194
"COG0045",8,11,19,30,3,13,4,41,15,10,13,19,42,15,7,55,24,13,16,9,33,12,8,13,39,12,15,11,34,8,24,30,9,16,4,3,7,45,32,6
"COG0046",336,359,265,381,286,346,281,222,369,318,303,325,209,278,321,246,281,375,287,265,279,319,299,305,214,238,331,289,224,313,279,199,328,336,351,390,417,265,269,466
"COG0047",245,327,212,414,251,294,272,168,356,264,279,279,147,291,275,217,216,347,250,276,235,267,290,241,186,235,300,265,171,296,243,156,306,339,300,384,348,225,247,497
"COG0048",47,59,64,57,58,84,45,64,63,42,61,51,28,99,63,41,37,41,23,44,34,34,37,31,27,28,20,29,15,17,16,26,35,32,19,58,51,22,29,42
"COG0049",63,77,104,70,57,76,73,89,53,60,91,46,52,97,74,59,64,110,53,57,49,89,83,71,76,58,62,71,56,66,64,57,84,93,61,31,83,65,66,76
"COG0050",168,186,203,164,147,135,129,200,176,138,163,209,102,195,157,125,127,145,106,140,146,154,166,136,160,162,174,160,115,125,175,169,167,151,159,238,205,123,111,187
"COG0051",64,40,63,43,23,56,50,63,62,46,56,58,40,49,59,54,54,57,38,60,54,53,56,41,49,43,54,53,43,41,44,50,56,45,34,60,60,35,69,31
"COG0052",78,101,99,94,90,100,94,67,103,71,91,79,59,140,84,71,76,95,53,82,78,84,85,78,76,88,99,76,59,74,77,72,71,84,87,130,122,58,84,114
"COG0053",139,119,115,109,149,122,135,165,137,105,117,134,102,143,130,113,100,103,106,113,129,128,128,128,105,104,120,142,115,126,126,117,129,109,103,125,135,80,120,109
"COG0054",53,47,43,47,85,18,53,55,62,53,48,45,40,40,39,45,54,48,40,61,56,38,80,26,54,57,72,50,35,45,65,29,57,23,40,79,68,57,56,50
"COG0055",145,215,212,173,130,203,185,221,184,190,135,181,90,165,203,153,182,201,149,146,151,272,215,125,137,163,251,216,76,265,111,106,197,173,218,175,244,137,101,198
"COG0056",188,253,203,225,149,243,179,232,211,174,144,188,124,166,202,174,193,235,159,150,170,320,284,162,153,155,278,254,95,304,184,127,217,237,251,203,276,184,133,219
"COG0057",135,98,143,134,126,108,115,133,141,87,143,91,90,187,121,103,102,128,91,98,100,100,146,117,119,124,98,113,81,125,111,106,95,108,121,161,160,90,99,126
"COG0058",303,347,387,303,312,478,353,350,311,319,402,342,150,404,447,298,262,401,239,362,332,384,428,334,274,246,396,351,342,393,230,250,353,488,377,293,272,281,265,350
"COG0059",89,116,90,122,113,118,90,110,122,121,89,128,72,88,139,106,101,119,132,126,120,124,123,100,122,125,107,138,77,103,103,85,118,105,140,123,122,123,108,115
"COG0060",264,345,316,364,314,362,332,279,324,295,395,278,238,402,307,291,272,365,247,245,171,211,255,180,174,217,208,240,139,200,175,125,187,219,243,206,248,177,163,223
"COG0061",101,110,110,115,112,92,103,109,112,94,80,98,78,101,100,88,78,108,73,77,110,93,103,88,92,97,119,77,60,105,97,78,98,92,88,93,130,78,108,143
"COG0062",104,114,110,127,127,69,112,78,147,97,124,125,81,89,104,85,92,154,105,111,123,116,126,103,66,114,114,90,65,68,102,73,104,114,108,183,140,103,95,217
"COG0063",120,131,157,128,116,132,128,79,168,119,122,129,105,108,128,118,79,135,85,126,153,122,117,119,76,109,145,111,68,105,102,75,119,114,124,152,162,96,107,225
"COG0064",55,74,167,41,32,140,78,61,66,51,122,47,39,117,107,62,47,79,38,43,35,104,95,75,42,27,84,52,18,44,24,17,67,106,65,24,132,27,40,28
"COG0065",133,142,165,163,84,182,136,139,136,154,121,141,87,101,141,161,157,181,137,96,117,171,136,120,152,136,176,132,81,129,112,104,135,200,168,157,157,157,102,143
"COG0066",65,71,75,73,69,51,61,96,58,64,58,80,48,65,63,58,57,91,46,62,42,38,49,47,33,45,44,43,34,43,43,54,47,42,41,38,42,33,65,48
"COG0067",223,319,457,325,205,146,251,147,294,248,216,262,178,207,276,222,206,283,268,215,282,325,273,242,167,199,343,206,127,322,203,170,317,226,268,223,277,342,241,429
"COG0068",24,25,76,32,11,33,7,46,36,13,44,29,7,31,37,42,19,6,6,14,26,64,9,17,21,16,28,26,24,11,22,11,8,8,17,11,75,18,56,12
"COG0069",241,316,441,346,204,165,255,166,317,249,248,267,167,238,282,222,252,297,282,208,290,340,274,214,194,190,321,246,158,294,222,178,251,210,269,260,267,327,198,425
"COG0070",211,271,387,308,189,133,238,156,258,218,195,238,136,170,294,189,198,285,252,212,265,344,275,222,184,134,298,254,165,274,228,162,271,240,269,225,266,284,193,371
"COG0071",56,62,64,47,88,38,49,78,61,44,67,50,40,100,70,56,43,66,45,48,130,96,92,112,85,69,92,74,98,80,58,113,76,98,83,118,125,62,101,62
"COG0072",223,236,223,307,212,203,195,182,252,172,280,210,154,300,232,231,231,245,169,146,192,231,229,161,181,158,209,196,152,210,130,158,213,208,223,243,273,208,244,306
"COG0073",383,426,509,484,448,419,387,343,464,325,473,419,241,503,418,442,370,470,346,329,244,295,301,298,249,178,291,292,180,266,203,194,328,289,227,311,340,196,310,409
"COG0074",23,11,25,23,4,16,11,25,14,8,26,32,51,11,4,34,23,6,22,17,39,21,7,15,32,13,32,7,41,16,24,34,14,19,9,8,9,41,42,8
"COG0075",79,101,28,53,68,22,98,95,46,70,47,113,77,42,54,72,77,56,34,121,105,84,35,60,81,157,54,60,86,41,113,85,79,22,77,152,61,82,70,122
"COG0076",78,37,21,70,23,30,52,34,62,66,34,81,64,22,24,97,54,20,64,56,60,31,64,48,94,107,41,69,87,36,97,89,74,21,63,6,34,96,47,6
"COG0077",90,99,75,101,77,84,102,80,96,104,93,85,69,101,106,93,88,111,84,78,92,105,100,91,79,52,107,94,55,105,88,47,95,127,92,108,94,75,113,96
"COG0078",150,142,107,167,107,149,137,158,124,138,131,122,89,177,148,111,123,109,111,119,135,188,156,143,106,152,151,165,87,178,111,107,143,160,139,110,197,110,131,107
"COG0079",219,274,352,150,245,181,295,237,188,209,205,235,197,212,237,193,219,214,218,346,215,268,239,231,170,323,193,199,280,318,264,297,256,194,215,196,221,222,223,134
"COG0080",65,67,96,42,65,83,50,90,72,63,72,52,55,91,78,50,51,76,47,74,69,60,65,54,72,51,61,32,47,54,50,59,58,61,56,96,73,40,86,56
"COG0081",90,103,110,73,93,94,72,93,111,101,120,95,72,128,115,75,98,96,75,82,107,116,110,95,84,72,94,95,73,68,109,82,104,126,88,146,126,65,71,109
"COG0082",99,97,129,126,92,84,115,95,90,125,111,122,78,84,104,107,99,109,85,72,99,94,98,93,81,92,97,107,62,127,73,75,102,106,98,112,103,94,97,143
"COG0083",31,15,41,28,7,69,18,29,21,19,25,9,18,26,31,16,12,9,20,7,11,21,13,15,13,11,18,18,3,49,6,12,19,18,26,4,64,9,17,8
"COG0084",130,164,138,152,133,162,155,152,146,154,195,175,149,144,139,115,130,158,156,144,197,107,146,166,126,139,135,124,149,115,163,146,170,89,133,103,132,152,161,144
"COG0085",366,481,387,467,497,485,366,371,451,420,538,514,326,506,431,351,373,475,379,414,406,498,519,428,401,415,437,526,297,432,455,475,446,492,425,548,479,351,450,571
"COG0086",370,452,454,594,485,515,393,365,566,378,461,405,249,532,428,386,385,493,369,369,375,337,511,270,404,385,471,418,277,399,340,250,408,352,455,592,493,377,322,622
"COG0087",102,75,118,72,63,105,71,110,104,79,109,79,63,116,102,98,70,97,58,80,92,97,91,100,83,90,87,99,58,71,82,92,103,92,88,132,103,61,57,113
"COG0088",78,81,108,82,97,100,93,91,102,79,87,109,67,103,107,76,84,118,66,94,91,94,86,79,69,90,86,97,64,79,77,102,96,69,70,111,87,63,104,107
"COG0089",42,60,52,37,63,46,42,80,49,46,62,44,41,69,67,35,34,62,36,52,35,46,66,50,42,35,36,56,46,43,46,43,46,33,49,71,69,27,49,41
"COG0090",81,101,120,96,92,118,83,99,114,71,114,93,72,140,126,67,92,117,75,82,79,115,129,74,70,58,104,97,60,88,59,74,68,93,83,144,126,67,78,130
"COG0091",57,64,76,40,54,59,57,72,69,54,76,53,37,81,79,64,48,65,52,66,50,48,53,59,34,35,41,52,25,42,30,36,37,36,28,62,45,25,49,38
"COG0092",67,78,129,82,64,81,62,91,108,56,109,96,55,102,107,80,57,120,71,90,63,71,103,66,54,49,74,80,54,85,75,54,72,76,88,101,124,71,63,118
"COG0093",44,46,67,44,45,71,61,63,53,28,60,46,32,82,62,45,42,54,39,48,62,58,68,53,50,44,54,49,31,47,37,42,48,58,53,67,72,38,56,81
"COG0094",77,87,85,74,88,100,75,101,84,74,76,96,65,109,68,83,60,126,77,104,88,76,105,79,78,55,60,65,64,70,87,77,96,77,75,107,95,57,92,104
"COG0095",32,9,13,33,18,69,19,34,19,24,27,32,41,53,12,40,26,33,25,7,39,25,28,14,34,8,12,27,46,19,26,36,15,15,13,31,52,37,37,40
"COG0096",66,64,67,61,58,77,41,70,73,54,71,58,46,106,61,59,59,78,51,42,51,61,65,53,41,37,80,55,35,26,33,61,47,58,56,100,77,38,52,58
"COG0097",92,102,111,60,70,95,64,89,110,65,75,54,55,103,99,83,63,117,70,74,80,71,92,63,71,55,88,71,49,63,51,51,67,87,59,160,98,50,77,102
"COG0098",89,80,67,82,80,86,74,96,76,73,91,69,50,89,75,72,82,86,72,79,87,74,91,56,71,69,68,86,61,82,77,70,96,48,85,112,107,66,70,91
"COG0099",53,52,72,54,49,53,58,67,76,43,63,62,39,89,67,51,39,75,42,73,46,52,59,52,58,46,47,57,33,36,49,46,63,37,49,58,62,36,55,42
"COG0100",50,62,75,64,65,48,55,71,58,38,67,57,24,78,59,43,46,61,42,53,51,38,72,41,60,35,53,42,13,50,37,40,47,42,45,94,71,35,32,42
"COG0101",118,140,202,97,105,117,127,173,89,104,118,101,87,124,108,105,127,125,104,91,106,161,128,124,87,104,161,139,86,113,113,98,99,112,101,115,151,65,102,97
"COG0102",64,70,80,64,98,75,40,92,41,71,74,66,42,81,66,68,73,74,45,51,56,66,75,59,58,66,60,62,43,61,39,51,68,58,59,56,57,51,73,55
"COG0103",54,49,78,44,72,79,47,64,55,54,56,42,46,76,60,45,46,58,39,54,42,49,75,61,37,53,53,48,46,46,50,49,41,64,55,92,61,41,63,39
"COG0104",143,196,170,166,178,203,165,149,174,172,180,144,82,168,173,136,146,149,152,157,124,175,204,162,117,187,207,194,100,199,122,118,181,127,138,204,221,108,120,175
"COG0105",31,28,17,10,15,38,12,25,15,22,20,31,35,13,6,14,29,20,25,16,18,10,14,32,25,27,22,20,31,17,30,24,16,7,22,26,7,22,32,24
"COG0106",63,78,102,82,48,56,98,66,78,78,62,80,60,49,81,72,80,76,65,75,87,88,75,93,42,72,73,89,74,83,51,83,85,82,91,91,69,51,74,77
"COG0107",66,100,87,77,76,71,117,59,85,69,56,94,36,62,116,105,64,76,83,89,73,121,80,92,68,66,107,68,53,81,51,43,86,57,82,102,121,72,83,90
"COG0108",121,134,95,121,126,37,147,94,140,102,86,146,85,68,93,119,131,139,93,147,156,129,103,88,140,158,99,124,114,79,131,129,147,48,116,186,124,117,157,141
"COG0109",3,1,1,1,2,5,0,14,0,2,0,2,5,3,2,0,0,0,0,0,6,1,0,0,2,1,2,0,0,1,1,5,0,6,1,0,0,1,0,0
"COG0110",388,248,264,319,242,208,405,322,336,366,343,353,436,243,326,456,461,280,439,382,475,290,366,447,537,489,278,316,579,276,465,492,416,375,350,400,264,339,479,187
"COG0111",205,224,197,250,168,160,218,192,203,201,219,193,193,276,188,225,165,156,205,165,217,194,218,163,163,235,231,207,161,218,165,143,163,214,219,128,270,175,263,138
"COG0112",133,132,106,145,118,95,129,122,150,104,151,131,104,151,130,126,128,144,104,145,113,142,132,102,123,121,116,123,116,130,122,111,151,106,129,168,146,112,142,157
"COG0113",24,38,72,25,12,45,22,71,15,15,23,29,22,23,37,40,19,18,10,12,22,38,33,32,26,11,32,23,12,26,22,12,28,86,25,10,32,13,21,16
"COG0114",29,9,21,19,6,34,11,18,5,35,15,21,10,44,6,13,18,2,2,7,13,12,11,8,12,9,17,15,9,12,19,11,9,5,12,15,67,18,11,13
"COG0115",170,203,133,149,178,220,129,160,179,191,163,169,114,126,151,140,132,139,125,155,169,151,171,141,154,217,140,147,160,150,173,140,164,102,185,188,142,109,118,224
"COG0116",77,155,85,111,95,132,108,120,82,133,67,104,50,98,131,113,78,118,118,88,120,132,141,114,69,107,139,99,44,83,72,83,89,112,91,112,87,92,102,139
"COG0117",101,101,64,122,122,30,85,93,144,112,88,76,91,73,75,99,89,100,69,97,98,124,83,66,91,112,100,89,76,78,81,85,77,48,84,141,132,84,89,85
"COG0118",60,64,76,55,66,50,64,54,57,58,60,51,54,50,61,44,48,83,54,67,82,64,61,61,45,49,65,41,59,81,59,67,75,44,78,104,69,55,56,59
"COG0119",254,335,306,294,196,163,295,240,348,239,213,293,190,233,235,304,234,282,285,196,306,329,328,255,270,246,320,283,262,278,292,204,286,189,310,327,243,242,272,272
"COG0120",17,18,76,18,5,71,9,35,5,10,38,25,34,21,14,33,31,7,34,20,26,6,6,16,33,7,7,13,39,8,12,29,9,11,10,3,52,23,9,5
"COG0121",2,6,1,3,0,6,0,21,1,2,0,0,4,5,5,0,1,0,0,0,4,1,0,0,2,1,6,0,1,1,2,3,0,5,0,1,1,2,0,1
"COG0122",50,49,26,27,10,35,52,41,34,54,75,23,22,66,49,26,26,34,35,20,24,50,27,56,16,12,44,33,17,26,16,27,19,84,21,14,27,12,21,7
"COG0123",11,5,23,4,3,14,1,8,4,2,8,15,7,3,6,1,5,6,4,6,4,3,0,0,7,5,0,6,2,3,9,7,2,0,2,1,0,11,10,2
"COG0124",146,130,148,158,160,185,154,124,191,167,173,156,116,217,182,156,147,149,122,147,108,128,141,146,128,145,134,165,127,152,165,136,133,112,175,170,172,150,151,160
"COG0125",30,25,50,40,7,56,25,46,47,50,63,17,21,81,46,31,17,25,14,18,20,35,46,42,21,17,28,52,7,40,12,13,31,35,22,16,54,13,21,6
"COG0126",123,125,142,143,93,164,113,95,133,116,176,108,82,178,123,105,127,150,116,130,71,83,93,69,69,78,94,102,64,88,77,82,86,83,88,100,116,70,76,90
"COG0127",63,80,80,89,97,110,71,83,82,104,97,92,65,95,115,69,70,110,88,87,58,82,105,69,61,80,88,85,52,73,76,68,69,93,71,100,122,65,85,95
"COG0128",178,133,161,145,138,97,95,135,175,99,130,143,84,98,131,102,124,119,101,119,98,144,129,120,109,111,122,159,83,127,106,111,151,110,108,109,111,96,114,177
"COG0129",193,217,155,251,220,217,177,210,205,214,184,224,190,161,185,165,145,179,201,220,163,272,197,225,159,166,253,235,166,274,202,213,184,167,238,164,163,170,137,215
"COG0130",86,96,93,136,108,87,86,82,95,85,135,86,65,118,97,72,82,116,95,81,85,91,103,84,61,72,101,83,59,81,60,53,83,86,88,92,112,67,100,129
"COG0131",73,100,83,94,75,52,79,48,86,69,73,83,53,66,64,71,57,70,73,82,81,78,73,79,76,96,100,73,67,80,76,64,81,48,90,65,84,87,64,108
"COG0132",32,34,23,39,30,30,43,44,33,47,31,47,40,26,26,33,40,21,24,32,55,51,27,30,67,51,49,31,62,33,61,48,36,54,42,4,35,63,46,22
"COG0133",95,92,126,109,68,117,86,75,123,104,81,98,75,67,91,90,78,92,57,96,83,126,77,112,65,105,118,89,60,70,85,70,74,96,101,88,136,93,85,102
"COG0134",68,82,112,65,43,71,70,66,93,94,58,70,47,53,72,53,71,80,48,56,62,95,59,105,48,64,66,61,58,57,62,58,79,102,53,71,75,54,86,62
"COG0135",40,47,80,38,31,56,30,52,33,63,26,21,38,46,43,38,36,50,40,31,38,53,30,55,25,25,48,50,20,25,25,16,31,45,27,63,75,20,49,51
"COG0136",103,114,126,127,130,138,128,135,158,90,102,99,70,141,127,106,100,89,102,85,110,95,126,69,113,129,106,109,69,104,85,68,120,102,120,163,164,75,93,135
"COG0137",134,179,155,135,112,110,133,123,185,180,102,131,107,113,135,132,108,130,118,153,148,156,132,146,124,120,158,155,98,194,126,121,158,128,152,180,141,127,133,113
"COG0138",181,202,165,250,184,158,178,160,244,245,156,213,131,162,158,198,181,242,202,154,234,169,171,152,184,208,191,189,184,151,187,161,189,118,210,296,244,229,199,269
"COG0139",71,87,78,81,81,50,61,93,62,59,51,80,44,65,81,81,55,68,72,102,68,91,81,96,71,79,78,64,66,91,79,77,85,52,95,54,75,62,72,77
"COG0140",38,73,54,62,77,29,61,34,42,60,63,88,64,58,81,67,67,60,72,97,61,69,67,61,54,83,67,66,78,81,73,83,60,26,67,57,75,61,80,55
"COG0141",82,85,92,79,59,58,57,60,70,67,80,84,53,60,56,62,67,56,50,65,109,100,113,125,82,86,132,116,100,143,75,110,116,92,135,115,135,129,97,109
"COG0142",163,158,129,180,234,142,139,149,215,175,154,178,98,147,138,155,135,212,165,170,198,107,161,134,167,150,152,162,164,132,175,198,186,107,144,296,239,172,203,251
"COG0143",221,213,240,286,237,250,234,213,255,192,255,235,120,235,211,186,202,251,171,194,237,231,247,192,196,155,207,238,165,210,146,149,211,251,228,238,218,154,207,296
"COG0144",161,205,283,157,147,233,187,186,184,170,170,177,152,175,256,189,170,148,139,161,156,217,185,225,130,150,203,187,129,236,155,157,210,219,161,130,185,141,150,150
"COG0145",18,8,49,8,15,16,11,7,8,12,7,21,36,7,17,16,12,14,5,27,13,50,8,5,9,9,5,11,19,15,12,6,5,6,9,8,2,7,11,9
"COG0146",4,5,0,0,0,0,2,1,0,1,0,6,1,8,3,3,2,0,2,0,0,4,3,0,0,8,2,5,0,0,2,0,6,0,3,2,1,0,5,0
"COG0147",128,182,120,175,102,179,173,135,159,188,159,214,157,94,138,171,116,176,152,163,174,151,148,190,138,166,168,135,200,135,231,182,156,164,173,159,127,158,129,201
"COG0148",165,170,202,141,107,181,153,156,195,160,157,160,109,170,227,164,169,158,130,167,161,192,154,156,185,153,188,158,87,154,147,106,147,191,147,186,168,180,115,140
"COG0149",96,111,92,85,66,116,87,104,71,88,106,79,75,133,108,101,80,94,89,89,111,101,106,77,78,75,98,80,80,91,75,73,70,128,112,34,91,90,75,22
"COG0150",106,137,116,143,98,153,124,109,135,98,125,124,72,114,95,90,83,139,106,100,118,131,134,108,97,138,116,127,79,112,108,87,116,116,133,112,180,101,119,159
"COG0151",62,89,99,117,90,88,72,65,88,87,73,89,62,73,95,72,59,87,85,98,114,149,158,132,91,131,143,147,61,132,102,69,106,112,138,144,183,113,128,167
"COG0152",130,117,110,98,116,121,99,89,121,119,100,87,78,104,115,92,100,136,110,129,91,97,112,84,114,127,88,122,78,130,104,59,110,50,115,127,121,94,89,147
"COG0153",103,137,78,104,133,138,161,121,146,158,129,119,82,158,134,128,100,150,143,110,120,132,191,133,103,137,125,141,108,208,154,122,144,154,162,192,129,110,121,148
"COG0154",47,103,219,52,38,171,85,61,53,73,111,84,43,151,111,64,49,76,57,57,42,107,83,78,34,14,79,68,23,48,47,23,75,153,55,29,127,32,30,33
"COG0155",8,16,17,17,10,39,5,51,11,2,9,10,33,9,10,15,11,8,7,6,22,19,5,8,12,11,12,4,10,15,8,23,3,20,11,6,21,1,13,10
"COG0156",284,144,40,236,195,20,241,93,198,206,238,332,191,93,78,165,191,175,149,254,373,108,123,155,209,298,154,274,248,166,277,250,283,51,267,166,111,223,201,207
"COG0157",78,86,124,88,95,41,89,71,111,94,91,92,69,60,72,75,74,86,74,84,53,50,47,84,62,64,51,54,49,37,69,68,70,75,62,66,63,38,66,89
"COG0158",17,10,14,4,1,3,0,43,1,0,3,8,2,6,3,5,3,4,1,2,4,0,1,0,8,8,19,6,1,4,8,5,2,3,1,4,4,3,4,8
"COG0159",75,93,95,65,44,60,61,59,78,72,46,70,55,56,78,78,73,81,60,52,83,86,75,94,63,79,81,69,65,45,58,65,63,76,66,79,93,62,61,88
