"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG0030",200,119,161,192,122,130,202,149,253,163,195,120,205,178,141,235,168,189,133,133,228,180,182,203,196,162,124,192,146,131,189,116,153,249,135,169,210,218,201,205
"COG0031",139,140,117,131,131,125,158,128,159,171,168,139,91,102,96,162,180,150,154,162,126,95,111,101,120,85,99,111,89,83,84,100,87,93,80,75,127,88,78,103
"COG0033",5,8,3,0,0,38,2,23,98,14,20,4,1,14,4,30,2,0,7,5,46,69,8,4,9,9,0,3,3,2,5,0,11,125,8,2,1,5,8,4
"COG0034",220,190,229,220,340,273,222,312,200,217,172,316,300,251,238,192,267,295,273,295,281,180,197,187,233,364,256,286,272,192,260,253,199,211,214,242,241,179,306,194
"COG0035",100,104,84,110,103,115,82,103,96,73,92,85,121,73,86,93,100,110,95,96,130,91,101,88,132,130,93,109,100,86,96,112,89,115,89,125,97,77,83,102
"COG0036",139,98,95,124,99,82,100,123,167,90,143,68,98,84,104,125,106,87,65,84,84,164,59,99,123,107,89,109,72,65,90,66,73,108,70,111,104,82,150,162
"COG0037",312,250,219,237,206,247,292,206,184,212,297,235,299,207,162,275,259,240,229,177,217,217,249,260,332,184,253,241,238,184,274,219,237,199,239,287,302,195,259,313
"COG0038",209,222,191,200,170,250,168,172,345,166,164,242,196,240,194,265,166,196,275,219,153,198,231,139,134,209,143,187,210,225,244,209,218,361,244,183,146,188,142,119
"COG0039",133,158,163,171,156,207,162,160,210,141,214,160,180,166,169,205,166,150,189,182,155,398,163,98,147,173,149,166,165,156,208,175,170,239,171,152,163,170,167,134
"COG0040",72,62,70,92,89,84,95,99,70,85,68,87,59,55,95,49,85,77,89,56,121,75,86,42,49,106,86,69,68,73,89,73,79,82,109,93,70,91,67,68
"COG0041",71,59,64,74,59,67,74,84,78,63,61,82,79,59,64,77,80,66,81,68,50,57,71,47,63,66,70,64,72,69,69,65,55,70,65,65,85,43,53,56
"COG0042",217,177,172,193,131,174,180,180,193,207,192,198,202,198,178,239,198,203,166,211,173,143,209,185,165,145,210,204,192,191,188,205,176,192,222,182,181,167,159,186
"COG0043",29,5,19,4,11,18,10,13,26,38,19,21,7,37,19,34,12,9,41,42,5,85,30,31,14,13,6,13,10,13,21,13,16,17,10,7,14,19,9,25
"COG0044",203,159,140,170,155,268,140,177,233,139,215,163,146,190,134,186,193,182,193,200,135,276,176,161,200,170,154,168,153,171,135,180,138,207,188,139,148,164,205,139
"COG0045",2,57,21,9,16,12,6,15,53,25,15,15,6,19,46,26,8,10,12,30,32,95,10,58,15,6,13,2,0,36,14,11,20,87,22,8,11,56,7,11
"COG0046",316,248,211,315,355,456,276,455,395,326,260,329,331,245,204,339,313,375,427,350,407,458,299,233,279,507,300,308,274,273,232,295,260,356,230,365,358,185,369,298
"COG0047",275,237,180,244,371,318,229,448,352,251,200,301,331,172,183,270,274,344,382,284,328,465,309,209,292,449,248,300,254,229,218,233,208,291,205,287,328,111,348,266
"COG0048",53,38,49,41,54,66,68,48,44,53,71,35,71,34,28,52,42,41,52,42,72,62,50,63,72,47,63,49,54,30,54,49,43,57,36,50,65,28,48,93
"COG0049",86,58,68,69,41,80,55,49,80,59,87,72,103,58,51,81,82,106,77,74,79,98,54,90,98,42,85,78,60,57,55,70,84,90,55,88,88,63,81,75
"COG0050",178,127,198,147,186,182,129,233,199,145,178,181,187,113,160,144,178,173,171,138,204,121,154,180,196,234,168,172,191,136,167,158,132,153,137,243,204,130,125,186
"COG0051",53,48,69,53,35,65,51,25,77,57,66,57,76,50,53,61,68,47,37,52,30,70,53,82,67,34,56,43,33,49,50,68,43,57,54,55,63,59,52,64
"COG0052",105,88,80,91,101,98,87,137,85,82,93,96,117,60,61,87,74,127,84,70,113,78,80,108,133,140,118,110,85,53,87,92,85,91,79,80,120,71,67,116
"COG0053",156,105,105,148,112,98,111,126,97,126,146,112,120,104,110,127,140,114,126,92,137,123,103,162,166,152,133,137,132,81,98,114,99,86,77,140,137,106,109,110
"COG0054",29,42,63,33,47,72,76,65,36,41,37,54,33,57,30,43,52,45,58,59,87,33,66,18,29,56,35,58,79,34,59,43,47,17,55,53,37,45,17,46
"COG0055",169,152,126,112,147,224,184,200,170,193,225,223,189,187,96,231,178,208,192,159,191,268,165,122,202,180,184,247,139,115,156,199,165,218,109,234,209,92,197,149
"COG0056",205,171,158,159,195,253,223,251,208,204,244,203,175,186,152,252,234,218,211,203,226,285,193,133,202,236,230,263,160,148,140,225,211,230,159,288,245,103,222,180
"COG0057",153,97,109,114,106,152,119,138,148,146,141,115,135,97,96,143,123,139,130,124,153,121,98,177,171,183,128,146,117,79,119,127,99,149,93,142,158,84,127,165
"COG0058",291,202,187,239,211,178,281,190,260,262,266,200,310,201,161,277,217,267,216,214,322,393,398,389,391,270,405,426,314,220,264,355,309,416,229,416,457,250,494,388
"COG0059",115,123,106,114,102,141,101,135,199,78,73,123,89,111,109,151,109,125,122,135,133,206,117,117,76,116,112,111,106,68,136,125,91,214,97,107,108,77,132,81
"COG0060",314,302,273,225,292,374,269,363,274,289,361,332,370,264,189,372,292,317,372,268,318,296,320,440,371,355,306,409,313,212,319,278,244,335,263,381,404,193,329,400
"COG0061",97,99,82,84,85,121,83,83,119,89,94,118,122,89,75,107,101,111,109,89,105,75,82,78,125,86,73,124,117,67,76,94,84,102,89,118,104,61,76,82
"COG0062",104,95,69,100,140,117,132,132,104,114,116,129,144,93,83,83,99,122,126,112,160,145,112,79,91,146,126,105,124,102,123,123,85,88,103,135,101,77,119,97
"COG0063",111,97,77,113,118,162,126,164,153,118,154,115,162,112,81,123,118,125,155,105,160,139,123,66,110,176,132,134,120,90,102,115,86,158,142,156,103,81,112,126
"COG0064",118,63,38,81,50,125,61,18,145,72,153,38,80,56,14,121,45,82,39,37,46,180,51,132,91,30,83,86,25,14,22,52,38,165,21,103,88,39,113,129
"COG0065",160,126,144,142,158,165,142,170,249,144,193,172,78,181,80,154,136,163,154,153,129,225,154,84,111,150,132,140,93,110,139,148,146,170,149,120,127,106,268,113
"COG0066",68,60,65,74,70,41,72,64,116,59,74,67,46,61,60,74,75,93,60,65,58,142,85,65,59,83,67,70,59,69,58,65,62,105,66,47,52,62,64,50
"COG0067",305,204,165,250,356,235,306,360,304,293,435,260,215,222,165,294,277,301,328,257,290,316,271,153,185,328,340,276,223,183,203,239,235,354,180,269,321,145,229,219
"COG0068",37,32,22,20,10,77,7,10,71,29,74,14,13,20,11,49,22,3,37,61,12,170,22,51,27,36,16,8,6,15,22,50,23,21,31,18,21,10,4,34
"COG0069",295,216,185,261,367,269,291,384,335,261,441,249,209,242,177,259,276,327,344,282,303,372,285,181,214,348,318,295,190,193,186,244,232,327,157,246,314,144,233,223
"COG0070",272,210,193,230,375,248,263,375,311,219,402,240,177,221,172,235,264,276,320,242,271,253,239,144,176,298,309,276,193,121,141,216,215,313,182,243,271,151,237,169
"COG0071",109,72,85,139,81,115,151,103,124,99,104,69,120,96,102,119,120,85,53,62,164,61,78,86,101,104,96,89,95,69,74,71,75,74,61,126,98,170,103,147
"COG0072",268,251,234,186,248,235,182,230,257,219,248,247,278,151,131,248,197,225,294,241,249,309,193,308,264,280,240,266,196,135,149,232,242,271,182,240,286,159,209,318
"COG0073",435,393,362,381,410,492,351,420,459,409,451,407,462,300,328,459,396,434,470,437,537,533,367,457,564,476,435,461,416,363,319,393,381,391,313,468,514,286,501,518
"COG0074",8,51,29,8,12,8,5,26,48,31,27,12,3,31,24,21,14,11,31,39,35,98,19,42,24,12,7,5,10,33,22,10,25,78,51,10,20,31,15,18
"COG0075",99,68,84,55,142,58,64,38,17,52,40,59,45,61,98,40,57,72,54,52,66,67,67,38,29,127,39,32,56,110,120,87,65,37,79,76,62,58,12,31
"COG0076",22,83,90,53,38,17,32,24,13,86,19,85,11,85,89,16,57,27,71,103,7,10,58,52,31,38,32,55,26,96,103,86,61,50,104,32,39,83,32,21
"COG0077",100,96,105,87,72,98,97,110,132,112,77,75,80,87,60,96,84,97,105,123,106,126,89,84,116,126,93,99,63,84,69,74,108,100,87,90,86,57,128,85
"COG0078",121,109,113,122,101,162,114,130,196,145,124,139,98,150,95,144,151,124,144,146,120,159,131,135,209,138,129,129,117,119,111,157,121,148,140,111,130,70,169,162
"COG0079",216,207,161,223,163,197,307,165,291,242,343,256,285,225,288,242,246,195,179,207,243,229,292,171,172,125,283,236,204,207,294,225,209,185,297,293,218,217,189,217
"COG0080",94,54,52,78,63,77,87,58,65,56,82,49,124,62,66,63,64,68,60,37,80,74,57,92,62,47,83,65,78,51,47,66,44,81,51,73,91,65,82,89
"COG0081",87,101,86,84,108,142,117,121,89,84,97,91,107,75,95,107,100,112,91,72,83,95,79,121,112,118,96,113,71,100,68,89,90,129,78,91,113,91,118,115
"COG0082",96,122,92,83,81,108,98,105,93,90,126,123,85,96,108,84,97,107,125,102,101,123,101,91,126,88,105,82,96,109,101,109,94,148,76,108,88,86,101,98
"COG0083",34,19,8,5,6,72,6,26,95,16,55,15,12,21,6,49,13,12,26,30,32,87,18,7,66,9,10,17,3,4,9,8,10,95,9,16,40,5,18,24
"COG0084",143,128,168,147,101,144,120,138,189,145,151,150,151,159,151,125,128,153,128,175,153,132,151,118,148,108,138,134,122,122,155,117,137,164,175,126,105,227,77,134
"COG0085",446,339,389,443,431,451,463,447,422,519,366,445,412,359,497,471,483,473,468,462,513,515,397,525,554,545,530,488,478,476,417,430,362,499,337,470,586,359,478,536
"COG0086",390,395,428,277,457,463,292,548,438,450,455,467,423,339,281,415,344,499,593,380,523,259,424,551,545,550,464,489,464,296,370,472,381,453,308,529,580,256,376,535
"COG0087",102,79,91,102,89,105,106,105,88,82,118,79,103,73,94,95,106,92,73,65,95,134,70,111,115,103,107,101,77,80,82,86,79,119,58,109,144,84,78,134
"COG0088",91,80,72,94,65,107,75,80,94,83,124,89,119,86,83,111,85,104,91,80,102,97,78,95,119,113,69,97,90,66,100,93,90,107,79,131,118,92,67,122
"COG0089",64,39,55,42,42,69,62,51,50,53,54,41,64,43,58,53,61,65,33,36,52,53,47,63,79,45,70,70,63,32,49,38,42,57,33,64,51,41,38,62
"COG0090",104,65,76,63,115,136,93,117,125,76,124,85,120,68,44,124,87,132,109,93,116,141,65,126,129,118,116,136,87,62,64,94,95,112,57,131,142,68,98,152
"COG0091",61,40,43,55,55,84,73,66,71,50,73,54,88,52,60,49,76,93,54,49,65,71,59,68,100,65,73,67,55,51,49,67,46,61,35,84,82,48,46,83
"COG0092",101,63,54,79,95,108,105,86,82,61,117,76,129,48,49,101,85,96,89,66,93,105,71,105,103,102,112,91,66,56,64,78,72,134,56,117,129,80,60,120
"COG0093",29,27,36,39,40,43,36,40,34,41,50,24,46,34,34,43,44,40,30,25,59,62,45,71,75,57,63,64,35,34,38,57,53,52,30,69,64,41,42,99
"COG0094",92,60,82,75,80,89,91,79,62,75,96,83,115,69,73,75,93,120,66,72,103,93,74,104,102,90,94,103,97,60,77,78,66,126,90,113,96,89,72,99
"COG0095",12,45,43,20,9,43,4,11,33,36,5,23,39,33,33,48,18,27,29,82,15,132,18,46,37,10,4,32,13,30,7,16,36,129,41,27,21,46,11,38
"COG0096",64,54,48,66,57,74,84,56,77,62,75,41,88,54,42,74,67,72,52,46,76,75,53,62,71,68,77,70,57,39,37,47,48,76,42,84,70,43,39,98
"COG0097",76,87,85,58,70,90,79,66,58,64,114,53,100,56,74,78,92,113,86,70,84,58,41,65,73,54,61,65,46,33,54,44,53,72,26,73,79,43,50,83
"COG0098",71,78,60,63,80,110,66,91,76,78,68,64,90,61,98,77,71,76,74,65,102,96,70,92,103,139,104,91,90,65,72,67,64,83,58,89,112,58,54,98
"COG0099",71,41,56,45,47,68,49,49,70,46,64,53,67,40,55,63,60,48,49,40,75,64,55,72,78,48,64,58,52,46,42,67,57,61,34,59,58,38,42,86
"COG0100",56,56,47,47,55,68,46,72,59,57,77,43,68,39,48,74,42,64,66,50,62,57,40,76,65,60,53,67,63,25,43,44,36,80,50,87,74,36,43,79
"COG0101",126,99,100,105,102,165,125,80,151,97,171,111,130,76,100,155,117,110,98,80,120,133,145,111,146,106,141,128,103,97,113,101,117,136,74,118,132,96,102,145
"COG0102",68,67,67,57,45,76,63,61,74,61,72,63,88,59,49,66,53,66,65,47,73,68,72,75,65,22,56,73,76,36,70,49,53,80,51,74,81,49,46,95
"COG0103",62,32,64,48,55,57,60,66,53,55,55,59,68,66,47,56,55,57,59,56,78,59,56,71,65,73,56,59,75,50,62,51,64,66,61,73,61,41,53,71
"COG0104",106,91,99,97,105,139,160,125,124,109,133,97,115,75,85,109,112,107,118,87,183,143,147,138,143,170,174,245,156,127,179,168,113,184,112,219,159,104,129,174
"COG0105",15,13,13,24,14,17,13,10,7,13,18,31,46,27,29,4,19,18,14,40,11,32,13,27,5,18,27,20,15,32,31,19,28,6,18,24,10,37,15,17
"COG0106",84,85,77,94,58,89,52,77,100,81,105,72,59,82,67,65,102,88,84,70,95,79,82,59,45,83,103,82,53,72,69,87,81,96,76,56,72,74,60,58
"COG0107",94,92,66,85,74,114,138,109,117,92,85,67,64,67,54,71,88,68,88,39,90,83,67,50,63,66,115,73,83,54,59,83,72,111,70,76,90,48,69,68
"COG0108",82,135,144,84,146,118,125,131,77,95,89,144,79,97,147,51,118,144,143,134,129,98,125,66,35,194,98,121,120,99,127,135,118,35,100,110,99,124,51,81
"COG0109",1,4,3,0,1,0,0,3,0,8,1,0,0,4,6,3,1,0,1,5,0,0,1,6,1,3,0,0,1,2,3,0,0,4,7,0,0,0,3,4
"COG0110",339,428,502,438,304,291,365,144,230,315,237,519,261,307,523,226,338,301,310,345,250,320,343,306,199,199,300,348,224,582,448,399,421,266,531,309,282,609,372,228
"COG0111",169,198,170,145,148,259,171,173,424,222,193,172,153,198,157,241,193,154,238,265,201,556,195,219,253,122,151,213,154,162,230,234,212,332,208,173,241,140,213,247
"COG0112",117,100,104,104,154,146,125,195,48,99,79,131,167,95,107,137,141,125,170,158,152,234,90,137,157,180,156,144,109,84,117,133,118,134,116,161,149,107,107,152
"COG0113",31,32,23,37,17,16,12,17,53,33,67,16,22,35,16,26,19,33,21,28,13,77,44,39,21,12,28,25,18,11,16,14,18,23,13,27,24,23,90,22
"COG0114",11,12,13,3,4,70,8,6,57,22,12,7,7,24,7,29,13,6,23,12,8,19,17,26,73,7,19,5,4,13,6,14,20,26,31,6,28,15,5,37
"COG0115",140,135,152,126,178,145,185,160,192,161,174,180,175,123,121,134,128,136,153,156,169,170,175,111,147,141,142,204,151,131,205,167,132,168,132,167,181,124,118,135
"COG0116",129,103,71,101,97,112,124,106,57,89,94,148,132,117,71,121,115,134,93,84,149,64,117,93,106,86,152,138,102,93,90,94,75,50,65,129,141,63,125,95
"COG0117",74,91,108,52,117,133,110,146,58,70,66,93,70,72,82,59,77,90,115,106,119,144,123,30,38,131,74,86,135,66,124,90,100,67,105,73,77,72,52,43
"COG0118",60,42,53,48,85,80,69,73,98,55,94,54,62,55,52,51,66,68,61,68,74,84,69,51,39,75,64,65,58,53,60,50,55,80,74,54,38,65,46,71
"COG0119",233,293,275,256,342,251,324,379,270,293,278,303,208,213,185,226,287,310,323,192,251,296,283,205,246,323,374,322,227,245,278,325,253,278,256,274,315,213,173,253
"COG0120",12,45,43,14,5,54,6,8,41,13,60,6,3,17,26,44,20,2,23,11,16,43,15,46,8,6,18,6,3,17,12,10,27,82,37,6,11,26,10,18
"COG0121",4,6,6,0,0,0,2,2,8,8,1,0,2,2,2,5,2,0,0,4,1,0,1,5,0,2,2,0,1,0,2,0,0,3,2,0,1,2,3,4
"COG0122",51,30,14,52,20,29,49,13,27,25,23,16,31,32,30,41,43,39,28,14,23,21,24,83,68,9,45,27,8,33,14,20,36,18,11,34,57,19,108,61
"COG0123",7,6,5,0,3,1,0,5,0,4,25,8,6,4,6,2,3,4,15,5,3,0,9,6,1,7,2,0,2,5,3,1,5,0,3,3,4,2,0,1
"COG0124",173,149,142,175,175,170,121,175,161,136,163,147,183,150,163,154,145,174,159,138,179,181,150,220,179,199,141,141,159,138,143,160,123,178,169,166,163,136,102,212
"COG0125",60,25,25,51,15,44,14,19,69,56,49,18,39,21,10,61,19,15,41,19,48,98,15,92,97,9,53,48,12,9,22,20,16,80,11,30,63,3,37,63
"COG0126",169,123,95,111,127,165,112,162,127,119,161,152,153,94,91,147,110,153,148,109,122,129,132,169,163,126,132,155,95,91,132,143,134,176,120,152,163,79,113,184
"COG0127",106,65,69,87,58,124,107,92,90,89,99,92,111,95,66,98,80,115,78,86,104,87,60,95,98,82,103,96,112,54,65,65,61,120,66,94,95,58,75,68
"COG0128",133,93,111,133,101,118,120,163,159,113,162,130,121,83,123,95,132,108,142,125,128,128,109,92,147,147,127,136,148,118,100,116,107,137,97,126,133,74,140,110
"COG0129",219,186,169,188,222,188,169,230,291,199,153,170,126,179,209,195,212,177,262,188,201,271,225,169,133,273,183,205,209,229,186,204,169,206,245,184,169,191,149,114
"COG0130",130,82,61,90,96,127,76,110,119,88,86,79,108,61,41,97,77,109,115,74,102,94,86,115,108,106,112,107,99,73,71,89,67,168,60,125,110,42,95,124
"COG0131",74,85,65,62,89,74,60,72,70,78,90,77,58,74,64,45,88,82,102,99,72,87,84,49,60,68,82,85,71,60,90,100,90,74,76,61,56,60,44,66
"COG0132",22,50,57,25,28,38,20,33,27,34,32,56,16,54,59,19,20,15,42,45,20,52,57,24,10,20,28,27,31,29,54,51,46,20,57,24,18,42,47,13
"COG0133",103,78,68,96,93,123,87,109,155,86,134,100,60,107,75,114,77,84,113,105,109,204,92,112,95,124,112,89,54,71,105,93,64,127,98,96,74,73,99,69
"COG0134",83,64,52,92,55,84,65,94,121,51,114,64,51,70,79,76,79,67,74,73,74,135,84,46,60,60,52,59,44,73,71,64,70,131,64,48,55,68,83,38
"COG0135",41,33,20,70,42,78,49,79,47,32,92,28,32,50,27,68,28,49,35,25,59,140,37,27,36,77,49,34,52,25,31,41,35,91,33,40,36,33,49,39
"COG0136",111,113,102,78,106,161,90,151,131,115,132,116,114,90,74,124,86,96,129,114,162,144,115,131,124,141,135,116,122,80,126,119,106,148,105,121,116,74,128,142
"COG0137",144,140,118,154,156,146,130,151,151,132,129,127,95,102,126,125,133,145,139,148,175,217,116,95,138,168,136,140,153,161,132,124,126,146,103,116,122,116,104,125
"COG0138",133,212,188,160,215,207,195,237,189,172,178,259,200,221,161,143,186,226,257,234,214,222,210,126,153,282,150,180,174,190,205,191,178,169,169,180,169,172,142,161
"COG0139",80,76,55,63,57,63,91,62,86,63,83,77,59,54,76,61,74,67,61,69,54,90,69,41,31,66,90,86,81,64,80,63,57,64,71,82,62,63,54,76
"COG0140",67,70,74,82,48,65,66,69,78,44,48,68,57,54,75,47,81,59,59,79,41,79,61,57,39,54,82,63,73,59,88,69,48,29,65,70,61,64,37,47
"COG0141",124,98,102,124,122,95,130,139,136,109,133,131,85,97,88,98,111,95,124,106,111,150,120,62,79,116,94,96,103,96,118,116,88,138,105,114,99,88,93,94
"COG0142",128,147,165,145,198,245,162,241,133,136,153,195,202,161,166,163,165,226,191,188,255,192,131,109,119,267,157,163,279,130,153,181,127,162,185,162,126,162,98,117
"COG0143",273,189,191,208,219,242,160,229,223,193,263,193,238,172,155,275,237,248,258,217,267,280,182,264,283,243,282,222,218,183,154,224,205,305,144,245,297,160,236,248
"COG0144",275,164,134,192,150,176,121,188,173,182,299,149,219,162,175,236,181,161,183,129,237,138,187,193,239,143,191,179,132,142,153,169,177,106,130,193,220,167,220,190
"COG0145",20,16,12,3,11,2,0,12,4,7,40,14,11,49,11,5,9,4,18,13,3,10,12,19,6,5,5,11,21,22,8,7,15,78,11,23,18,12,6,6
"COG0146",3,3,0,0,9,0,0,0,0,2,1,5,1,1,0,0,1,1,0,1,0,4,1,1,1,0,1,3,3,1,11,2,2,0,0,1,3,2,0,3
"COG0147",134,174,156,197,226,151,175,178,209,123,119,151,152,152,197,127,159,183,182,187,187,212,189,98,98,184,160,126,139,165,205,175,141,186,197,161,133,205,189,107
"COG0148",189,171,181,153,149,179,139,132,151,157,173,169,198,185,94,151,153,152,170,173,146,152,191,146,138,187,207,185,115,129,124,211,178,135,183,191,237,82,185,173
"COG0149",110,85,80,82,72,93,81,66,94,102,93,102,73,79,83,95,95,83,114,100,58,142,96,123,133,31,88,103,53,61,71,101,85,136,73,96,120,77,148,144
"COG0150",99,105,95,114,105,131,126,139,149,94,134,139,127,95,82,125,108,125,150,116,125,116,107,105,111,156,127,150,108,97,124,121,93,111,76,133,124,82,96,100
"COG0151",124,95,82,124,120,143,105,200,150,128,131,128,113,109,72,150,137,140,138,114,148,129,113,102,105,135,173,127,133,97,133,130,95,155,97,121,125,59,94,94
"COG0152",62,74,72,79,84,77,58,68,67,71,66,75,86,55,49,70,64,81,82,79,104,65,132,78,109,118,109,126,98,74,101,108,109,75,93,118,109,73,51,109
"COG0153",147,132,114,142,136,113,122,143,139,128,111,132,228,145,136,135,150,135,119,109,143,147,145,139,160,136,132,161,122,100,143,136,114,155,113,217,141,108,137,152
"COG0154",113,55,41,69,40,132,81,24,232,78,220,45,79,53,23,150,56,74,58,30,36,163,70,139,78,25,92,89,28,17,23,59,64,156,24,119,84,28,135,155
"COG0155",15,8,12,4,14,27,7,7,56,40,16,10,5,13,21,35,14,4,20,8,6,24,15,4,1,7,3,3,11,16,12,4,12,24,18,3,3,4,17,14
"COG0156",103,147,197,156,173,107,116,198,38,158,54,277,202,237,230,48,289,199,212,234,163,44,270,135,145,226,135,128,189,284,268,257,224,44,272,165,123,623,62,112
"COG0157",82,82,79,103,76,85,75,112,103,74,134,95,124,82,116,61,83,105,82,82,121,101,95,53,54,80,80,85,83,101,109,95,71,45,89,95,75,98,110,65
"COG0158",3,1,7,0,1,5,3,2,0,6,15,1,0,6,6,1,1,1,5,6,4,0,9,5,3,8,1,3,1,3,4,3,3,2,5,3,1,7,5,6
"COG0159",56,69,58,99,67,84,114,91,86,52,96,56,51,70,57,71,55,81,81,60,95,107,75,49,86,91,61,80,43,67,72,80,56,84,62,50,59,79,66,50
