"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0034",269,256,262,326,165,271,234,282,205,281,265,272,256,264,176,323,285,255,251,271,298,306,295,282,264,229,300,281,341,246,279,283,297,292,306,259,270,270,258,233
"COG0035",43,53,46,41,32,38,36,41,34,33,69,46,27,29,45,32,76,42,26,33,28,25,17,15,23,30,37,26,30,16,37,33,21,44,24,25,21,27,18,14
"COG0036",169,147,150,141,109,160,151,143,106,130,169,110,98,139,83,171,147,124,157,126,162,145,171,156,131,128,145,113,149,147,142,136,165,134,156,110,123,157,99,104
"COG0037",248,258,211,268,253,267,273,248,201,241,241,268,263,312,228,270,253,245,291,265,291,274,295,335,240,286,266,212,271,305,299,277,333,271,254,320,233,275,276,236
"COG0038",54,83,84,68,80,91,81,78,94,100,176,114,50,54,85,55,150,65,38,96,80,66,70,64,80,98,77,95,61,50,69,77,19,134,68,76,72,74,83,50
"COG0039",221,178,192,166,128,180,175,185,141,163,94,185,133,182,117,193,105,180,166,164,176,171,198,185,183,160,169,145,203,171,171,165,201,123,214,155,167,216,147,132
"COG0040",94,110,85,111,79,97,94,117,80,92,109,104,94,119,74,103,77,84,110,101,94,83,97,108,91,92,89,103,127,74,101,91,67,90,101,100,108,86,76,71
"COG0041",101,90,88,116,59,79,83,102,72,95,88,103,78,72,77,84,86,100,75,90,88,102,85,90,91,66,109,74,116,100,94,94,91,84,94,89,101,101,72,81
"COG0042",228,191,232,224,167,220,130,228,166,133,272,272,174,182,157,224,264,213,238,158,134,254,197,181,191,131,234,215,224,160,236,205,177,239,210,157,221,224,128,158
"COG0043",41,85,155,62,208,139,180,34,130,218,88,38,179,204,145,30,53,61,90,211,196,54,113,211,65,213,41,170,24,255,54,42,69,38,96,131,38,74,191,147
"COG0044",350,386,325,312,237,344,389,364,247,388,226,318,328,338,217,327,254,345,374,414,404,349,365,315,348,318,326,267,401,387,324,307,380,259,406,383,347,348,328,212
"COG0045",269,259,230,236,171,225,240,262,196,234,138,252,177,242,182,267,168,283,299,256,262,262,285,287,264,244,232,222,259,254,252,227,360,172,280,220,228,251,219,115
"COG0046",449,413,460,495,294,419,449,486,378,440,433,420,502,403,307,486,408,437,459,401,472,505,447,438,431,367,405,433,536,426,445,459,476,426,469,450,409,464,426,414
"COG0047",204,184,207,249,190,180,206,233,177,183,158,183,187,197,198,222,215,193,193,164,210,216,217,148,184,232,211,200,211,187,207,219,229,197,199,197,214,191,187,191
"COG0048",69,81,84,97,41,84,77,78,66,91,94,63,50,73,60,76,71,85,59,66,77,89,65,74,73,80,78,73,73,67,60,70,94,69,80,71,62,69,55,77
"COG0049",76,92,101,96,67,89,91,86,75,104,100,98,69,90,55,98,80,88,97,90,101,88,88,92,96,81,85,84,90,99,96,82,91,102,92,66,63,105,82,79
"COG0050",253,261,273,214,199,183,223,227,202,194,235,272,259,210,176,266,224,242,222,225,214,229,242,247,260,166,231,216,240,183,234,226,214,227,197,259,192,239,186,167
"COG0051",66,55,61,50,38,61,59,53,48,51,63,56,53,62,55,64,62,61,67,49,68,62,62,67,67,49,68,56,50,54,62,59,81,62,58,48,43,51,58,50
"COG0052",161,165,137,152,115,152,138,134,133,142,150,136,151,146,100,169,144,133,159,113,134,182,156,160,144,135,123,160,179,117,167,138,150,149,129,138,122,152,107,120
"COG0053",7,22,34,12,47,25,72,8,32,80,17,20,98,35,63,6,9,23,25,75,79,9,21,17,19,65,12,25,9,32,22,21,31,19,7,101,21,15,72,30
"COG0054",68,84,59,76,58,77,67,84,68,59,72,79,52,79,37,81,85,59,83,52,45,79,70,86,73,51,93,74,75,83,92,70,80,90,74,47,65,69,57,35
"COG0055",306,308,322,300,159,277,191,292,230,209,242,306,211,246,161,300,288,306,281,197,217,291,284,268,268,168,324,260,334,198,303,294,324,284,250,237,240,300,153,168
"COG0056",370,340,365,325,178,290,225,331,268,225,260,336,230,251,182,381,349,336,346,210,230,372,345,305,316,179,332,310,375,249,341,307,378,323,323,267,272,311,181,160
"COG0057",279,279,245,293,198,249,192,246,247,196,301,296,210,234,215,276,333,259,303,185,149,182,206,153,186,132,188,206,177,158,178,179,171,250,153,158,184,164,126,180
"COG0058",70,103,144,99,69,80,38,70,96,45,235,126,59,18,69,90,207,60,67,53,54,94,48,37,104,58,155,140,71,21,164,133,29,161,38,65,57,108,84,68
"COG0059",186,183,174,195,122,195,158,183,142,186,152,209,148,171,100,209,184,192,167,162,166,172,175,172,194,144,204,178,195,175,191,210,191,157,210,137,185,180,154,124
"COG0060",539,551,593,594,385,535,534,507,421,526,536,513,493,537,332,624,526,545,558,531,524,577,568,603,550,473,550,498,607,558,570,574,644,491,570,501,545,568,476,480
"COG0061",179,207,156,157,128,156,167,168,153,173,173,180,117,202,116,173,208,149,188,188,173,170,159,173,193,178,192,175,183,175,191,153,157,212,170,132,155,182,167,151
"COG0062",67,99,98,78,137,103,204,61,106,150,147,90,185,149,114,76,116,78,71,165,163,97,90,93,64,155,122,120,56,158,89,76,60,121,74,193,45,78,138,137
"COG0063",94,122,132,104,147,107,163,87,117,165,149,90,200,174,129,102,150,71,97,168,210,96,111,118,106,178,127,147,94,196,122,90,71,122,73,194,68,134,165,152
"COG0064",277,263,238,270,139,236,201,248,165,206,245,277,192,206,136,255,229,226,264,195,220,273,245,215,215,180,280,241,276,172,281,291,244,256,237,187,187,271,213,148
"COG0065",294,308,375,283,194,336,250,308,229,258,232,267,202,306,161,316,267,301,309,232,254,276,304,361,310,234,347,284,331,285,310,312,353,274,317,226,260,311,234,151
"COG0066",130,123,150,125,101,166,114,128,102,123,110,150,100,124,78,134,96,107,160,110,110,130,163,148,141,90,125,126,155,160,164,131,154,112,173,91,120,122,90,75
"COG0067",590,625,649,677,310,520,377,671,435,388,345,639,434,446,322,662,573,514,598,360,444,702,559,486,584,361,656,582,633,397,709,709,732,607,530,546,550,575,364,258
"COG0068",0,0,4,0,15,1,5,3,7,9,8,12,29,1,46,0,4,2,2,3,8,0,1,4,6,7,0,3,2,4,3,2,0,12,1,12,9,4,11,68
"COG0069",882,812,860,876,508,769,641,862,646,574,592,856,674,582,479,864,800,777,821,603,628,863,814,690,771,557,876,798,908,592,859,910,889,777,777,758,827,781,542,356
"COG0070",557,521,599,690,311,520,303,633,433,363,340,655,353,407,284,589,519,470,616,315,344,633,562,456,616,291,581,555,582,341,599,627,627,546,540,388,516,551,282,219
"COG0071",129,105,105,147,63,111,100,131,167,119,73,141,104,100,93,105,69,223,132,84,118,133,81,109,164,97,181,152,101,100,205,182,108,114,122,81,115,165,95,377
"COG0072",452,418,347,426,240,423,346,459,316,321,380,479,281,366,203,420,389,411,459,318,334,431,434,402,389,317,434,408,447,392,434,452,486,392,437,274,416,423,256,256
"COG0073",339,327,336,355,253,296,283,340,275,252,299,331,312,291,243,328,338,316,377,268,264,378,355,314,374,290,311,355,290,284,339,348,400,298,368,254,398,338,242,223
"COG0074",199,187,236,191,146,175,235,184,136,239,103,163,134,239,173,171,111,190,199,239,207,179,196,198,163,211,178,126,219,211,176,176,203,152,210,192,158,190,193,115
"COG0075",182,140,185,190,166,171,238,172,163,225,276,153,139,193,198,168,244,129,111,250,218,137,159,187,157,222,197,214,133,200,155,197,74,202,151,190,112,187,249,124
"COG0076",56,73,91,74,104,80,89,62,103,105,147,82,133,73,109,61,146,60,57,112,110,58,82,59,75,112,96,80,32,55,71,86,39,97,50,95,78,49,103,97
"COG0077",166,168,118,183,144,171,120,152,96,128,128,194,114,133,108,181,152,166,182,126,131,180,172,157,170,129,170,139,210,137,157,171,162,138,177,136,178,167,117,77
"COG0078",133,160,138,144,120,141,190,134,133,183,141,151,139,166,109,168,106,125,118,182,179,130,147,162,147,175,159,131,146,174,129,139,141,119,157,132,134,144,137,126
"COG0079",253,278,211,307,208,298,269,285,239,271,300,340,319,257,258,279,309,240,235,256,297,303,253,245,255,272,288,288,279,243,305,283,220,296,245,323,259,244,293,263
"COG0080",79,75,82,77,60,65,84,83,71,74,70,78,81,81,66,84,77,69,80,86,74,91,79,80,75,75,80,64,104,68,57,82,90,83,72,81,68,86,75,98
"COG0081",122,154,156,149,111,141,132,120,128,122,108,134,102,126,84,140,121,128,127,119,122,140,131,129,125,120,144,122,125,137,127,121,137,148,133,120,115,134,127,110
"COG0082",157,152,158,133,94,144,120,145,121,112,134,145,93,130,64,155,128,146,147,96,178,252,194,225,239,158,244,199,223,231,243,205,233,197,232,165,180,204,147,92
"COG0083",35,51,42,47,51,40,57,28,52,63,80,57,18,53,43,32,70,42,19,63,52,37,32,55,38,66,48,42,25,59,46,25,11,59,40,19,41,41,75,55
"COG0084",127,157,117,139,113,139,98,141,120,122,132,145,167,130,136,131,129,128,135,127,141,157,131,117,123,128,125,132,156,131,139,151,159,141,118,144,176,144,107,154
"COG0085",724,731,699,734,466,704,646,790,588,613,605,741,625,698,496,767,671,818,755,606,681,731,765,734,743,590,695,656,852,664,656,651,834,641,771,600,670,716,609,622
"COG0086",866,833,879,884,528,822,540,834,712,539,863,878,689,727,434,856,814,866,865,570,387,610,554,468,524,319,508,538,586,475,558,529,590,498,585,436,519,573,323,382
"COG0087",115,128,163,147,91,131,148,109,119,130,126,123,130,128,83,128,124,114,149,143,142,141,164,132,136,114,159,124,116,131,138,122,153,123,115,126,111,135,134,146
"COG0088",114,136,128,115,85,113,110,101,97,98,106,111,73,87,71,133,98,113,123,94,112,141,134,113,121,113,127,119,130,128,132,122,131,116,130,78,99,114,97,101
"COG0089",46,45,40,49,33,59,51,47,41,51,51,72,39,52,31,46,53,52,56,41,48,51,59,45,50,40,55,60,38,43,50,58,57,36,47,45,54,47,37,32
"COG0090",148,157,189,157,98,148,163,188,128,133,126,142,123,153,96,154,148,186,168,133,150,166,156,126,150,129,159,146,184,139,138,187,167,150,145,132,120,162,134,118
"COG0091",64,85,88,61,47,57,71,65,60,73,75,70,59,60,46,84,70,65,75,46,62,64,62,72,63,79,73,60,94,58,68,63,82,66,74,58,57,71,53,64
"COG0092",138,132,164,142,91,153,101,135,112,117,141,131,105,144,74,123,131,147,145,117,125,149,151,126,153,106,139,115,161,125,125,129,158,121,139,95,109,128,102,119
"COG0093",40,45,52,51,27,44,34,41,36,49,62,53,35,48,21,47,57,52,49,38,68,58,78,58,62,60,72,72,76,68,65,68,76,61,76,59,49,60,64,57
"COG0094",113,132,122,103,88,106,106,101,82,108,101,116,89,98,66,102,109,103,109,106,102,100,95,111,94,101,94,89,115,102,96,91,114,115,114,87,106,119,93,102
"COG0095",23,37,32,24,22,29,31,23,30,45,76,28,72,27,25,22,56,12,11,38,35,31,15,19,17,48,38,31,15,20,32,23,1,26,8,85,17,32,37,72
"COG0096",81,85,75,92,60,76,82,68,63,64,62,82,72,71,43,81,80,61,72,69,57,70,70,74,75,78,73,73,85,77,68,81,89,75,87,58,58,91,71,69
"COG0097",113,111,106,118,61,115,96,92,87,86,99,108,85,107,77,112,117,93,97,81,81,106,109,109,106,82,132,95,140,100,98,113,116,102,100,70,110,120,71,72
"COG0098",103,100,121,106,68,117,85,87,85,101,116,99,80,100,53,108,84,93,98,91,91,114,107,112,85,81,96,97,103,99,88,90,110,96,97,74,81,96,63,100
"COG0099",70,68,88,69,56,67,70,68,72,75,66,75,62,70,61,92,90,64,80,95,82,76,84,55,71,74,78,65,84,79,66,84,95,66,83,63,69,62,77,77
"COG0100",78,76,82,86,60,59,81,77,46,66,66,75,59,79,52,76,62,80,90,70,86,77,85,92,61,64,71,74,62,86,75,49,72,59,68,55,58,86,67,71
"COG0101",129,162,129,143,76,126,95,163,128,106,123,145,101,105,96,166,129,166,186,92,101,180,170,120,166,84,126,152,169,117,160,160,153,134,153,90,146,147,91,63
"COG0102",110,91,104,92,57,104,79,94,72,81,92,100,68,92,64,82,82,77,82,91,90,76,82,91,98,76,91,74,96,75,96,86,101,86,98,77,71,89,85,82
"COG0103",81,78,85,84,49,77,59,74,63,76,74,61,61,78,45,76,60,86,76,61,81,77,83,80,84,59,81,70,79,60,64,85,84,77,79,58,60,57,46,61
"COG0104",324,256,299,245,185,232,227,254,225,215,246,248,192,235,165,264,231,242,253,218,235,240,263,266,233,212,292,258,260,225,281,247,300,244,252,211,196,263,211,211
"COG0105",81,94,71,72,48,80,72,82,87,65,88,72,88,83,71,63,87,66,72,61,78,94,75,72,93,83,96,72,73,69,86,80,68,70,74,61,68,88,61,73
"COG0106",93,123,89,112,71,94,88,119,99,75,105,103,109,114,55,114,95,68,96,79,91,101,111,87,90,81,122,99,110,99,92,101,101,103,87,100,115,105,87,59
"COG0107",136,157,131,146,96,145,118,145,92,122,104,141,124,132,68,132,135,106,129,107,125,142,128,123,137,82,136,133,147,133,135,144,123,146,127,138,140,125,107,96
"COG0108",222,185,167,221,120,179,127,195,166,128,236,200,109,184,109,190,207,180,183,140,146,216,179,197,191,142,240,218,226,144,211,236,202,191,215,124,227,189,112,75
"COG0109",118,125,132,126,91,146,133,128,100,126,144,111,98,128,94,120,134,126,134,119,185,178,180,209,159,182,214,208,190,227,188,201,210,197,225,152,162,206,192,168
"COG0110",68,61,56,74,116,70,105,53,73,111,91,61,99,98,93,76,54,56,71,102,88,77,72,118,52,118,48,38,88,109,44,43,77,61,49,102,81,61,82,112
"COG0111",415,436,427,426,506,497,468,456,452,471,339,460,473,530,355,463,376,414,478,471,507,426,435,524,446,396,490,501,458,461,421,436,413,371,452,565,449,443,489,324
"COG0112",259,232,275,228,177,249,239,262,237,266,271,252,206,237,161,277,234,260,249,235,234,223,271,290,252,215,273,259,271,243,275,284,254,248,235,204,207,251,205,223
"COG0113",190,175,144,197,79,155,129,192,133,137,187,190,112,142,98,226,198,166,154,131,116,181,155,156,184,108,213,175,199,96,196,189,183,187,138,116,166,167,112,92
"COG0114",243,260,210,265,173,203,164,239,195,160,267,223,140,216,102,254,237,261,252,167,170,255,227,255,259,142,253,198,265,220,257,243,278,238,269,145,241,264,144,108
"COG0115",424,353,361,386,294,349,367,389,341,345,352,361,332,404,299,397,381,419,382,394,368,406,361,399,350,331,373,353,391,373,374,373,366,368,382,319,351,373,372,243
"COG0116",58,43,57,49,53,32,27,46,59,23,134,60,21,21,73,47,124,44,28,17,11,55,27,31,65,29,66,50,35,17,61,44,13,85,48,19,67,53,36,56
"COG0117",151,150,156,153,100,136,97,156,146,86,158,152,91,123,69,162,140,143,164,90,73,175,173,124,143,80,154,162,158,107,181,159,207,156,142,97,146,182,88,69
"COG0118",114,105,80,115,73,94,95,134,64,89,93,111,115,105,65,112,105,86,115,88,83,132,115,113,95,97,121,103,126,79,99,100,109,102,108,111,122,100,88,60
"COG0119",517,516,481,461,337,478,448,486,390,456,381,486,476,488,351,466,427,490,568,458,450,492,513,494,497,427,514,491,505,505,530,503,574,415,518,503,517,491,414,360
"COG0120",47,50,50,69,35,63,55,53,44,54,70,49,20,36,48,69,80,43,42,64,57,52,48,56,48,76,63,53,51,62,44,56,39,46,61,31,42,58,63,42
"COG0121",1,2,7,2,21,7,10,1,30,6,8,0,27,2,34,1,8,0,3,9,9,2,3,3,5,15,3,1,1,12,2,0,4,2,1,27,10,1,14,27
"COG0122",98,99,76,94,97,111,129,101,107,136,70,97,72,110,98,112,70,89,109,154,120,96,102,119,108,130,100,63,101,138,102,120,141,69,106,100,108,115,148,103
"COG0123",211,114,172,124,128,166,124,174,152,105,92,183,140,132,127,176,141,171,193,105,139,155,164,153,160,117,157,135,182,112,191,170,222,134,164,144,196,151,121,89
"COG0124",261,255,217,299,184,291,238,273,224,257,203,275,217,249,173,275,221,226,274,248,214,254,259,290,244,227,274,221,297,279,292,244,259,251,277,224,232,275,199,184
"COG0125",86,117,90,139,78,109,115,101,95,98,115,98,100,122,79,97,79,102,109,99,108,99,150,99,97,88,106,102,97,123,92,110,113,95,93,93,61,128,85,96
"COG0126",250,250,240,241,138,235,166,244,170,190,236,235,193,206,154,234,242,207,241,206,214,268,242,213,262,202,260,217,239,227,264,264,239,199,227,186,232,268,202,194
"COG0127",114,165,135,135,68,160,85,138,108,95,159,152,102,115,87,126,150,132,121,95,122,128,122,142,143,85,156,151,112,123,133,148,139,151,156,110,110,133,80,75
"COG0128",230,288,179,234,137,252,195,266,184,183,208,230,142,206,138,255,217,223,246,183,219,251,220,233,248,215,233,227,285,195,267,218,282,237,245,175,214,257,168,131
"COG0129",397,398,422,357,303,394,342,421,287,340,318,417,268,383,329,405,420,339,376,329,384,376,428,353,350,326,448,407,417,333,388,410,314,336,395,286,364,396,341,209
"COG0130",119,103,90,133,93,111,115,110,106,135,150,97,87,107,84,109,144,115,115,122,110,104,94,122,103,129,89,117,115,119,111,95,86,109,122,112,79,110,124,106
"COG0131",112,112,85,90,69,100,70,125,71,85,82,101,85,106,65,85,109,78,90,83,96,104,76,81,88,109,113,97,115,100,98,111,84,113,79,83,88,98,86,56
"COG0132",29,27,26,22,24,25,43,30,25,51,74,40,18,31,35,31,65,21,15,35,38,17,26,22,27,46,40,34,18,25,21,25,9,38,21,38,24,23,31,37
"COG0133",202,227,197,206,120,183,170,190,180,154,146,221,133,199,139,249,200,199,171,165,157,209,211,166,190,146,234,205,232,180,206,206,174,210,174,159,209,212,170,105
"COG0134",116,164,95,130,61,129,120,143,92,139,124,176,104,126,100,153,153,132,128,126,98,138,130,117,100,97,143,120,149,100,163,128,119,157,123,106,139,131,117,74
"COG0135",84,89,72,99,66,83,59,108,56,63,108,108,63,73,68,114,100,97,90,65,72,95,90,90,76,62,95,82,121,69,109,90,94,73,82,52,104,78,56,66
"COG0136",131,162,133,142,112,149,105,160,120,123,112,143,100,118,126,144,137,131,144,118,180,191,220,198,213,187,230,192,241,193,249,236,191,228,226,142,206,238,184,139
"COG0137",165,190,142,210,117,198,189,205,123,202,156,189,183,168,127,196,169,171,173,180,175,213,198,191,168,174,197,176,222,143,173,188,178,198,176,178,211,186,166,156
"COG0138",312,356,281,310,207,294,199,281,238,220,292,295,260,261,170,323,266,296,323,203,225,304,303,313,321,191,351,231,310,232,294,301,318,311,308,287,322,315,165,198
"COG0139",81,80,57,75,49,71,72,85,51,63,66,79,58,73,48,101,92,65,65,60,71,75,77,63,80,54,100,91,99,65,82,78,62,87,73,60,72,74,52,34
"COG0140",41,54,44,48,32,47,29,61,40,21,48,41,17,35,25,55,67,42,31,20,20,41,36,40,34,16,57,58,57,23,46,55,41,65,27,16,50,63,29,11
"COG0141",293,265,236,299,145,246,257,335,193,220,211,296,207,228,168,321,232,266,298,234,312,289,274,273,240,215,308,280,349,236,262,292,251,255,262,216,281,247,189,115
"COG0142",381,407,333,364,279,380,352,376,318,366,346,381,272,355,233,407,361,342,395,348,358,356,366,402,345,332,382,368,406,347,414,407,356,340,397,306,351,378,326,219
"COG0143",304,286,246,306,213,302,292,315,223,288,284,291,272,291,209,300,303,295,290,299,318,267,328,271,317,285,311,301,318,329,302,317,356,275,305,264,248,310,255,280
"COG0144",117,117,180,117,119,133,71,130,137,95,207,158,115,68,104,130,216,94,100,79,100,120,119,98,139,95,142,112,85,84,139,150,65,158,122,93,123,118,62,122
"COG0145",86,79,182,76,323,158,226,72,167,246,117,83,336,271,167,78,118,72,95,291,361,117,169,367,84,281,123,264,104,337,135,143,68,136,146,462,116,102,387,224
"COG0146",87,101,233,78,430,227,296,99,163,277,142,130,420,322,209,110,146,97,125,299,277,90,134,291,71,248,88,210,99,263,100,105,46,107,89,376,83,80,334,209
"COG0147",378,401,269,410,218,346,312,380,331,268,400,388,333,338,228,449,385,315,327,252,290,430,389,343,407,277,410,362,452,259,409,423,445,415,378,308,396,410,257,183
"COG0148",251,257,240,254,185,238,251,240,202,254,221,237,217,226,167,282,231,247,268,226,260,255,252,254,250,216,250,223,281,232,282,225,307,220,224,227,215,265,232,205
"COG0149",80,92,70,112,47,83,74,72,79,71,85,82,75,83,52,85,85,94,87,87,120,171,131,111,136,97,114,122,147,121,140,147,165,110,134,115,150,133,103,94
"COG0150",200,219,133,223,144,162,174,205,176,171,218,190,168,184,141,184,180,223,183,194,183,234,156,176,205,179,212,215,213,196,203,210,211,210,227,198,170,221,194,179
"COG0151",253,251,224,256,168,248,226,241,205,249,249,244,186,221,142,287,232,258,251,237,239,256,269,205,240,222,254,206,273,255,262,272,266,206,231,235,250,249,212,188
