"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0072",455,457,387,512,349,386,376,395,473,453,488,379,366,513,439,424,460,430,421,358,286,501,346,400,439,442,414,439,442,325,421,377,297,354,403,442,456,512,464,428
"COG0073",355,367,312,299,268,386,322,347,330,347,462,293,348,342,351,342,286,386,306,375,304,361,278,322,354,343,344,338,359,234,351,319,289,307,308,354,344,381,353,381
"COG0074",154,152,106,154,178,125,106,137,117,147,125,146,179,103,145,112,154,107,147,107,159,156,254,198,163,202,165,216,226,238,156,187,211,165,195,160,213,216,210,200
"COG0075",110,145,176,135,239,129,106,168,156,179,66,165,136,152,164,89,126,179,145,137,214,167,287,158,229,168,191,149,150,215,210,85,249,228,184,150,123,116,105,149
"COG0076",46,66,83,37,91,55,113,59,70,52,17,58,71,82,46,107,41,53,49,92,103,90,101,64,88,66,89,64,101,82,106,12,106,78,77,89,60,39,59,70
"COG0077",138,152,156,232,127,149,162,158,166,187,199,135,160,155,180,151,208,194,186,148,116,177,122,174,150,156,150,171,157,126,170,189,121,128,158,141,143,146,163,178
"COG0078",147,145,133,150,184,133,139,109,147,215,140,154,150,155,178,114,165,150,132,126,142,140,142,143,148,127,129,146,133,182,152,157,151,133,156,148,135,135,163,152
"COG0079",226,242,269,299,321,230,215,233,278,318,271,246,167,300,285,227,290,294,246,203,315,285,267,273,297,243,265,270,236,283,265,255,283,265,291,250,250,251,276,250
"COG0080",93,71,83,98,76,83,66,87,86,110,82,80,105,59,88,53,84,71,70,99,63,84,80,74,83,75,83,80,75,77,81,66,72,75,78,67,78,77,67,58
"COG0081",155,125,127,150,107,118,113,124,144,157,140,121,182,138,178,112,125,109,164,134,110,144,124,139,139,139,131,141,157,120,117,87,143,117,121,119,123,138,116,123
"COG0082",247,228,204,205,162,186,164,266,229,218,214,174,264,252,242,164,211,208,230,190,123,245,164,188,205,233,241,225,213,167,219,247,166,202,204,232,222,215,228,216
"COG0083",36,28,43,36,45,15,27,37,53,84,9,62,43,37,48,31,27,20,35,38,43,62,63,35,47,49,43,46,37,72,46,20,53,36,52,39,37,20,20,27
"COG0084",146,146,123,178,122,119,148,145,152,142,168,151,138,126,116,155,128,125,141,143,143,148,147,130,142,132,140,163,119,139,128,152,113,112,128,118,140,141,136,130
"COG0085",756,744,603,806,626,974,720,772,746,775,1481,669,878,711,904,710,830,743,836,797,544,772,648,729,630,775,688,755,759,643,680,658,593,697,740,732,750,782,811,742
"COG0086",608,590,555,590,380,719,576,517,565,508,889,472,595,554,592,528,561,547,630,634,587,883,601,835,842,905,926,836,823,545,864,602,550,778,736,818,856,887,793,792
"COG0087",100,90,84,89,86,80,92,80,108,120,93,85,112,93,110,77,108,100,82,90,101,118,120,130,115,140,128,141,129,125,130,93,110,124,127,135,131,148,129,134
"COG0088",105,104,118,117,104,94,89,130,131,164,133,102,144,130,147,85,120,85,106,130,87,131,119,107,108,105,109,104,138,98,130,91,120,105,130,136,123,124,131,127
"COG0089",47,54,58,41,56,44,61,39,53,59,50,48,49,51,63,50,55,41,44,55,41,61,40,62,53,56,51,60,49,45,51,23,40,36,53,48,48,52,52,57
"COG0090",98,100,103,142,105,90,110,94,111,117,113,100,127,122,134,109,120,114,105,105,119,162,153,138,151,178,202,167,181,142,160,116,128,184,145,158,166,149,133,156
"COG0091",61,70,74,68,66,66,78,70,79,88,80,73,83,65,90,67,74,71,85,75,36,67,70,73,65,64,84,74,62,58,87,48,60,67,90,55,71,63,70,67
"COG0092",138,141,118,156,99,140,131,153,146,150,160,108,168,132,146,131,146,118,151,131,100,148,118,132,115,135,156,131,124,124,125,97,106,123,126,122,159,134,151,142
"COG0093",64,63,69,67,65,67,66,73,79,91,85,59,78,64,72,53,66,55,66,63,74,84,73,71,70,71,66,69,71,73,71,41,67,65,73,75,83,68,73,55
"COG0094",135,113,110,112,90,116,114,102,103,127,113,100,90,108,97,116,111,106,105,111,104,135,105,90,85,99,103,105,107,108,117,68,70,117,99,94,120,112,116,97
"COG0095",4,18,37,8,34,10,3,14,23,9,2,28,8,30,6,9,16,17,16,15,75,30,26,20,46,27,32,31,20,40,33,7,26,29,30,21,13,8,16,23
"COG0096",93,83,66,86,80,79,72,82,90,81,64,59,69,65,63,71,74,73,69,105,73,67,69,72,67,79,64,70,76,62,86,36,60,62,71,71,78,75,69,79
"COG0097",122,125,106,117,88,106,101,119,97,104,97,91,102,87,102,90,119,89,85,116,47,67,55,78,55,59,87,85,72,57,68,54,55,71,72,85,75,63,79,63
"COG0098",102,105,88,88,80,96,89,93,100,102,95,90,146,87,140,103,114,81,102,104,79,117,88,102,106,117,109,109,109,85,113,84,73,92,119,95,128,81,108,94
"COG0099",53,64,44,43,51,45,58,50,72,66,46,54,66,59,53,49,52,44,58,46,67,73,73,72,61,74,79,79,72,75,99,60,68,71,68,56,77,74,92,70
"COG0100",92,80,64,74,67,75,82,82,78,99,79,70,93,62,84,61,82,66,64,86,69,59,73,63,65,72,80,77,84,64,64,56,65,82,76,71,88,71,85,77
"COG0101",141,153,161,160,104,142,135,142,155,130,151,121,135,152,126,145,154,156,150,137,91,148,128,138,157,170,150,145,178,92,135,193,80,141,150,138,141,166,142,177
"COG0102",79,104,92,108,82,88,91,98,79,126,92,93,107,100,109,86,74,77,100,80,79,95,82,84,65,87,105,91,97,87,91,112,69,66,90,78,103,87,105,91
"COG0103",73,105,78,69,60,65,90,87,82,76,68,75,84,89,84,72,73,77,63,84,76,87,64,90,65,95,79,85,71,68,82,74,66,65,70,66,92,82,76,66
"COG0104",304,294,214,249,231,272,202,265,259,274,268,243,318,255,307,159,261,250,261,261,197,243,211,264,208,268,282,315,252,221,261,272,202,231,253,239,263,252,269,226
"COG0105",69,72,82,75,67,72,61,80,90,82,81,82,73,71,79,67,74,86,66,75,78,93,67,94,81,82,82,95,73,75,79,81,64,68,81,72,86,74,66,74
"COG0106",74,104,85,143,101,96,93,88,104,105,92,98,63,111,111,90,109,115,93,71,65,120,80,105,102,100,118,101,79,71,97,112,98,76,89,103,96,98,102,105
"COG0107",112,136,122,157,104,139,119,123,157,157,121,142,157,141,154,150,150,144,134,107,109,156,120,181,157,120,133,126,113,99,130,199,128,101,125,114,133,125,141,133
"COG0108",222,208,203,221,120,142,127,204,182,177,211,149,194,210,179,164,218,182,192,182,90,220,141,183,219,197,214,223,180,141,206,180,146,165,196,190,192,182,208,210
"COG0109",209,205,193,218,185,188,182,211,171,236,210,196,286,200,218,211,225,206,209,177,153,216,180,186,178,188,183,190,191,181,213,261,182,172,199,212,190,217,192,199
"COG0110",101,85,67,82,78,67,80,66,68,152,68,115,88,55,82,107,80,74,69,80,96,58,94,76,49,61,55,68,60,116,55,117,106,46,60,52,77,47,55,58
"COG0111",385,406,448,484,463,414,433,480,496,473,387,544,402,408,465,467,493,476,453,391,485,466,485,411,458,451,401,430,422,496,423,528,445,416,510,433,441,461,484,512
"COG0112",249,264,252,253,248,251,217,278,258,248,324,213,305,263,289,169,275,211,275,244,209,255,259,241,239,271,260,280,247,207,229,226,215,203,215,240,233,252,271,269
"COG0113",172,181,178,207,128,143,153,202,167,157,176,113,143,175,168,186,188,183,172,151,108,179,104,148,142,204,173,204,123,119,153,175,130,159,143,173,173,168,151,159
"COG0114",303,298,240,259,135,243,194,263,263,228,222,199,300,278,280,186,285,197,253,217,139,260,134,257,231,272,276,314,259,130,269,280,165,210,252,226,222,259,249,233
"COG0115",388,386,389,379,384,395,428,397,363,417,382,349,389,365,361,343,377,333,403,355,352,401,410,373,385,383,370,350,386,382,425,399,324,310,396,377,343,419,388,378
"COG0116",21,26,49,17,15,26,58,33,34,8,17,28,20,38,8,67,32,21,34,42,37,59,29,57,47,51,64,54,48,25,63,32,33,77,43,51,37,28,25,45
"COG0117",200,166,139,173,80,158,149,176,152,124,193,128,133,149,146,108,167,165,163,162,93,150,88,140,138,196,137,154,158,87,149,161,91,152,163,193,178,181,166,158
"COG0118",92,95,96,134,83,87,82,89,100,123,118,118,85,119,133,115,127,110,103,91,102,113,84,105,105,111,109,104,110,81,92,134,89,86,95,95,114,102,107,110
"COG0119",483,516,426,512,486,459,445,452,536,584,585,470,592,527,626,329,495,516,459,474,411,530,519,471,464,541,429,453,475,466,441,478,491,457,514,476,560,478,524,489
"COG0120",56,51,52,49,60,39,49,62,56,56,39,53,57,60,48,91,47,43,55,37,31,43,47,64,63,55,56,61,56,56,72,41,62,45,42,55,51,47,48,60
"COG0121",9,6,5,1,7,2,7,2,4,4,1,17,10,1,2,10,0,3,2,5,16,4,7,5,2,1,0,3,3,13,7,0,14,5,10,7,4,4,4,2
"COG0122",138,118,98,124,152,85,70,93,97,161,131,135,117,85,163,78,136,101,111,95,87,104,135,123,74,94,96,98,103,135,94,112,137,89,111,109,99,132,121,94
"COG0123",106,135,133,148,69,115,135,125,82,58,88,83,113,117,118,96,142,153,133,146,137,145,105,148,152,206,210,195,154,120,132,229,116,180,155,181,177,223,188,220
"COG0124",286,249,237,275,246,241,236,271,276,311,266,256,291,282,306,241,263,234,251,210,207,284,242,239,224,266,274,286,266,235,268,189,243,232,248,277,267,294,287,282
"COG0125",114,109,90,96,103,88,72,86,116,121,99,137,82,91,97,72,100,79,78,112,88,91,116,99,107,97,88,102,106,108,142,89,78,81,99,114,108,107,103,106
"COG0126",277,250,205,261,213,218,178,236,231,267,252,180,245,247,245,199,286,232,264,238,165,235,211,221,203,245,236,229,238,206,224,207,190,203,206,217,230,243,240,218
"COG0127",129,127,131,128,99,117,112,151,173,126,119,114,95,148,118,93,152,124,141,143,100,179,111,124,137,136,142,138,125,106,149,116,90,134,133,134,117,108,133,131
"COG0128",259,261,232,275,215,217,217,243,264,251,277,192,220,249,269,224,265,266,215,223,164,253,189,255,223,248,257,255,267,211,238,269,196,204,222,206,249,239,247,213
"COG0129",317,340,333,436,326,354,352,397,372,411,409,355,451,399,421,361,426,471,423,309,279,382,340,374,399,413,397,324,323,316,330,408,341,398,399,383,384,358,388,405
"COG0130",116,112,80,116,126,117,129,140,100,134,93,122,99,99,107,118,129,109,112,114,98,97,123,100,102,123,116,131,104,107,143,87,126,95,109,112,95,101,109,116
"COG0131",86,89,96,117,70,81,81,87,106,100,101,84,70,100,86,56,104,102,92,63,66,95,84,77,92,89,93,87,88,89,89,96,89,97,83,80,91,91,86,77
"COG0132",18,21,28,16,33,20,11,15,36,34,22,34,22,25,16,40,16,21,14,20,32,34,31,24,36,26,33,28,14,55,31,11,50,34,24,28,21,16,8,33
"COG0133",206,201,183,246,190,190,190,189,204,223,181,162,208,192,226,184,253,220,217,151,137,209,171,204,207,194,221,216,190,164,202,218,172,170,193,184,203,181,171,169
"COG0134",123,102,114,153,113,119,109,119,137,148,101,110,92,133,129,114,170,149,136,118,84,120,107,119,123,116,141,129,126,138,134,102,98,126,122,146,108,137,137,116
"COG0135",87,102,91,112,68,95,90,116,81,74,98,72,62,100,79,116,140,106,89,81,54,97,68,94,82,96,80,95,94,65,86,83,52,83,95,87,93,97,91,99
"COG0136",162,181,199,239,193,177,214,188,206,202,226,156,185,204,226,180,242,215,202,191,160,223,162,194,189,218,220,191,211,166,249,197,153,209,242,225,208,222,192,198
"COG0137",162,195,180,225,199,159,171,154,218,199,174,169,151,221,215,167,220,195,173,141,108,121,102,119,140,116,129,122,106,115,122,159,109,115,145,136,135,104,134,111
"COG0138",360,295,291,289,197,274,275,304,300,294,265,256,296,324,296,316,323,318,319,270,221,288,240,295,281,296,310,335,295,183,324,278,170,269,276,273,267,298,328,257
"COG0139",66,64,68,113,75,58,42,67,95,60,51,67,62,74,83,59,97,77,62,43,45,72,61,75,83,87,65,76,70,67,69,90,58,51,72,81,76,68,78,56
"COG0140",39,31,64,49,26,27,44,28,57,38,43,25,30,50,65,47,37,40,32,22,15,62,23,30,50,40,43,33,41,24,48,56,33,40,42,46,27,36,43,40
"COG0141",235,263,261,406,267,260,314,300,297,266,319,195,317,284,305,328,351,330,281,258,157,274,260,267,285,280,288,275,266,228,240,308,203,269,263,295,292,310,282,301
"COG0142",393,409,338,364,343,358,346,403,373,417,371,329,360,415,437,350,371,432,374,381,271,424,381,329,324,398,374,400,399,356,376,405,322,310,385,362,422,396,418,400
"COG0143",349,322,282,326,281,267,278,309,295,316,332,250,326,334,303,274,270,241,314,295,274,293,279,311,274,306,295,333,302,317,315,264,284,237,288,308,285,309,311,297
"COG0144",94,118,141,92,83,134,161,94,108,65,49,92,83,124,75,130,85,129,114,129,99,146,107,107,119,92,122,112,124,80,152,86,85,167,136,115,103,106,100,138
"COG0145",39,134,188,105,388,131,197,148,100,315,44,338,92,142,128,152,83,171,116,165,294,69,266,40,161,89,109,61,78,220,125,46,299,146,176,80,130,89,108,123
"COG0146",33,118,156,89,361,104,116,101,90,167,41,245,55,96,92,119,83,131,91,149,334,88,364,67,201,88,122,84,117,313,140,52,338,147,199,103,150,112,102,162
"COG0147",387,364,338,423,291,311,355,363,400,331,353,275,260,383,342,313,472,456,356,302,254,375,272,365,348,384,370,368,337,307,400,400,312,350,353,367,344,383,365,341
"COG0148",284,276,264,293,214,230,204,269,267,290,252,212,272,241,294,167,285,244,260,240,213,245,236,239,229,258,270,251,244,227,242,237,251,243,230,223,261,241,243,272
"COG0149",156,141,121,135,103,116,115,150,137,142,186,109,115,127,124,132,133,105,141,123,93,140,112,121,131,119,108,147,151,116,138,140,97,113,111,115,144,141,135,127
"COG0150",237,162,172,214,165,255,153,221,213,187,217,188,195,224,206,150,228,179,214,218,160,208,190,231,201,245,204,213,173,186,210,261,192,122,191,187,177,183,201,180
"COG0151",277,234,243,302,263,237,217,222,272,234,267,196,246,265,265,249,304,255,270,222,154,287,254,225,211,253,235,260,230,232,272,297,236,227,274,228,227,242,248,226
