"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG0019",335,260,303,260,281,192,283,202,346,312,277,228,242,262,218,285,233,190,251,300,237,174,116,214,213,159,205,141,173,188,211,174,223,194,239,227,135,230,187,178
"COG0020",140,126,123,110,137,101,162,111,140,127,119,108,128,130,140,125,106,61,131,156,146,112,104,135,126,126,136,127,128,142,145,114,153,151,141,134,135,167,134,130
"COG0021",375,349,305,264,315,276,384,287,350,362,302,298,273,290,261,323,230,222,212,298,255,125,147,217,270,165,253,194,206,225,239,215,264,224,289,201,184,233,194,240
"COG0022",232,285,267,290,268,180,263,171,199,225,267,260,206,334,284,269,163,59,308,250,189,204,173,186,114,167,201,133,173,126,200,213,179,172,123,145,137,157,184,172
"COG0023",16,17,12,25,16,20,12,36,20,14,9,30,29,12,24,20,26,17,24,17,13,20,16,19,14,30,13,31,20,14,15,19,17,16,5,27,22,11,17,11
"COG0024",139,165,165,159,185,128,142,164,170,126,172,127,160,167,126,144,145,87,114,151,164,122,124,153,156,131,148,130,176,165,147,153,164,167,164,154,122,136,139,150
"COG0025",42,35,36,34,24,57,34,78,27,49,37,77,59,32,99,20,74,117,42,30,28,40,85,42,36,68,35,131,60,17,52,72,69,46,38,108,95,43,68,46
"COG0026",193,132,116,77,134,68,127,45,134,134,91,192,111,135,161,124,67,73,131,123,129,107,83,117,151,84,141,120,139,150,136,113,115,133,154,137,72,152,122,129
"COG0027",83,40,56,16,26,8,42,6,53,37,20,105,38,24,119,29,6,28,44,21,17,26,35,12,40,6,20,83,44,11,42,52,47,28,38,62,7,59,35,32
"COG0028",650,674,684,943,714,801,662,485,750,692,991,656,677,586,508,695,727,294,587,741,844,494,780,741,740,1037,753,476,688,841,683,605,702,692,839,715,964,629,648,759
"COG0029",129,71,100,34,84,74,92,47,131,73,71,180,83,84,155,76,44,114,54,77,42,91,121,71,99,35,65,145,90,43,93,91,87,96,117,116,43,94,88,81
"COG0030",146,149,136,143,149,129,146,103,161,139,115,166,139,137,142,165,132,59,120,127,158,132,106,159,188,139,155,120,165,160,143,161,143,169,165,148,156,124,138,148
"COG0031",274,270,252,269,225,227,234,197,250,217,259,335,230,203,303,258,262,129,228,256,264,189,225,205,264,261,243,256,235,281,253,257,257,261,245,275,246,229,220,244
"COG0033",85,28,39,3,22,11,56,17,41,44,6,121,55,19,119,28,14,88,3,8,6,12,24,10,30,2,12,96,33,5,42,46,65,35,21,80,0,58,50,19
"COG0034",268,303,268,254,275,258,297,272,297,273,275,291,222,290,272,295,243,101,288,295,283,297,235,294,313,242,261,207,276,283,292,260,284,298,344,275,257,293,281,280
"COG0035",46,50,40,19,29,56,44,16,36,39,33,68,42,45,64,33,40,42,22,24,25,25,31,26,31,29,27,51,48,30,37,42,43,40,38,54,24,39,38,30
"COG0036",149,162,150,164,138,149,160,123,144,144,159,150,119,133,132,172,130,71,99,162,206,125,117,155,148,149,164,109,170,183,161,121,151,137,152,140,129,142,136,153
"COG0037",281,279,260,273,280,266,259,232,266,307,286,278,231,267,230,277,258,144,259,258,307,264,260,288,255,274,331,260,273,329,327,247,271,296,261,239,267,236,269,299
"COG0038",104,61,86,59,52,109,54,46,68,68,60,144,79,53,148,59,101,107,68,65,26,65,91,45,69,87,33,117,69,36,61,80,78,55,50,90,96,63,78,52
"COG0039",171,179,173,176,180,149,186,117,196,182,188,94,161,196,108,173,149,79,159,207,239,163,136,230,214,147,203,99,208,237,201,182,186,204,214,153,176,175,183,193
"COG0040",120,71,76,89,88,84,81,65,97,61,122,71,88,66,88,90,74,40,80,90,102,63,73,99,114,87,113,84,88,145,88,86,87,103,127,99,90,73,76,112
"COG0041",78,88,76,77,89,87,91,73,98,103,80,81,78,82,89,109,75,48,98,98,107,82,60,89,109,87,93,86,92,86,86,76,93,85,100,102,80,76,89,101
"COG0042",256,230,243,158,203,165,201,165,244,210,163,274,206,204,255,213,147,206,208,206,190,221,219,216,201,136,211,259,197,171,210,205,200,230,209,247,164,202,203,209
"COG0043",44,16,94,272,91,168,56,147,56,96,207,49,91,104,92,95,218,128,22,186,121,64,281,112,21,191,83,157,29,204,85,61,84,74,11,98,201,36,123,131
"COG0044",292,349,343,411,361,279,329,217,356,364,325,258,315,328,199,366,334,38,406,335,416,354,265,413,344,390,370,243,334,368,305,335,358,347,367,342,390,325,353,378
"COG0045",220,286,263,252,262,219,284,115,276,236,261,146,203,253,141,273,246,78,207,259,328,238,197,260,281,243,277,125,267,311,251,234,240,280,277,193,238,232,246,304
"COG0046",436,493,400,445,489,419,458,423,463,445,400,429,373,418,372,481,380,238,428,506,456,423,340,437,456,429,445,369,457,406,414,420,397,443,490,423,421,403,447,446
"COG0047",196,234,185,181,220,208,227,188,238,226,175,189,191,171,178,260,211,209,238,193,243,222,197,222,222,160,208,172,244,203,188,205,179,208,209,182,197,215,233,196
"COG0048",68,75,60,69,74,83,104,66,80,67,71,72,63,87,84,61,61,49,76,74,75,84,52,83,70,70,83,52,72,76,73,89,82,82,85,98,72,64,80,80
"COG0049",80,69,107,89,78,89,99,93,89,84,109,83,86,105,84,96,82,40,85,113,104,115,74,82,108,85,98,81,87,107,104,83,82,87,105,111,91,96,83,90
"COG0050",248,248,234,186,212,235,259,179,206,222,209,217,196,265,251,236,197,193,253,231,217,242,191,218,246,193,213,201,263,238,237,228,242,266,299,234,199,284,231,242
"COG0051",58,76,56,38,70,51,60,52,55,58,56,58,49,62,58,52,51,21,53,52,55,68,50,53,64,55,60,37,54,66,55,67,54,55,71,65,44,55,60,54
"COG0052",155,162,177,147,156,128,169,120,159,144,122,136,142,144,128,157,127,54,142,168,143,171,116,148,150,141,182,114,179,163,154,155,140,172,180,190,145,161,127,156
"COG0053",17,12,30,39,20,88,18,33,19,13,33,11,33,33,33,21,94,31,10,45,19,12,17,27,9,78,19,26,16,16,32,23,23,32,6,30,61,44,13,31
"COG0054",73,70,64,77,72,44,79,35,87,57,81,65,50,69,62,76,53,26,65,70,80,79,70,69,64,51,83,52,69,86,75,68,76,70,78,73,67,74,69,64
"COG0055",312,297,316,239,291,203,350,129,264,294,232,277,218,320,264,319,196,118,267,282,281,277,176,311,334,202,291,193,327,273,289,280,313,266,330,337,224,266,261,328
"COG0056",328,356,329,243,320,282,348,164,325,332,233,316,273,337,280,342,188,146,318,330,324,358,217,336,345,200,326,237,347,301,294,296,319,351,388,353,214,304,301,366
"COG0057",311,289,290,224,252,208,267,274,294,281,212,308,272,244,281,243,227,239,297,287,254,254,201,217,280,206,261,299,275,255,286,261,239,282,266,293,198,310,233,256
"COG0058",165,59,93,18,44,44,102,74,95,89,27,209,120,85,181,69,48,153,1,24,24,11,74,45,59,37,70,182,86,12,73,107,94,62,58,152,42,94,93,49
"COG0059",225,218,201,153,186,131,182,117,192,166,167,210,155,143,153,166,141,120,170,161,204,153,150,195,202,156,200,137,205,201,164,168,199,190,201,161,172,179,170,182
"COG0060",567,580,530,529,591,441,561,510,562,525,518,511,526,502,520,589,485,198,506,587,609,506,381,611,621,512,595,438,576,606,539,498,587,550,594,545,520,601,576,583
"COG0061",186,186,172,169,169,154,172,144,182,161,181,174,169,148,180,142,176,69,128,147,160,149,125,164,176,172,166,140,166,213,186,172,186,156,175,211,162,158,168,167
"COG0062",103,52,92,125,59,162,89,134,83,101,137,131,118,70,133,68,154,91,23,83,89,26,126,69,52,168,59,131,56,92,98,79,103,84,41,101,193,63,101,94
"COG0063",115,64,109,178,84,172,120,173,85,125,167,149,148,92,152,76,195,111,36,90,69,30,86,68,57,131,64,95,68,88,84,75,92,57,54,67,123,68,63,68
"COG0064",204,164,176,122,130,118,165,121,162,159,139,176,154,148,152,141,114,16,117,151,247,184,160,229,271,223,254,165,285,291,231,267,253,252,247,191,209,262,202,240
"COG0065",224,187,160,197,202,163,212,111,220,204,198,178,124,200,150,216,168,54,155,210,341,255,236,333,329,249,313,189,337,341,299,293,278,276,347,249,257,315,273,316
"COG0066",155,118,139,151,158,131,119,77,142,129,137,112,103,161,101,158,81,47,119,174,165,114,127,139,128,132,167,105,125,124,145,132,126,157,136,129,110,131,157,145
"COG0067",676,546,611,385,581,441,548,251,704,549,479,584,492,489,439,587,355,254,491,545,622,508,386,540,625,410,653,328,631,568,548,516,529,559,617,576,396,684,503,556
"COG0068",4,7,0,3,1,19,2,55,0,8,0,7,24,1,10,0,7,135,2,1,1,4,19,2,3,3,2,27,1,5,1,14,1,2,2,11,4,2,7,1
"COG0069",908,845,733,563,789,661,834,365,879,752,638,767,689,630,587,787,552,400,767,808,806,855,487,739,880,624,841,528,836,719,758,733,769,807,898,756,618,881,754,820
"COG0070",593,469,488,327,499,317,478,242,659,474,402,530,411,455,356,524,275,278,446,501,581,490,338,486,534,346,580,324,582,471,542,451,459,507,571,539,353,617,458,518
"COG0071",183,134,111,99,113,96,129,373,112,131,124,90,170,144,89,98,90,92,59,78,125,54,87,102,110,89,158,95,158,130,105,104,133,127,99,93,90,195,97,96
"COG0072",466,389,405,381,414,293,392,286,436,436,410,390,405,399,375,449,297,128,326,433,465,345,314,456,433,325,462,316,439,460,439,409,446,398,473,419,309,438,362,419
"COG0073",205,249,233,178,243,170,245,160,246,221,165,213,193,228,214,260,165,153,265,251,323,328,282,345,302,293,364,234,355,352,358,315,339,351,326,328,284,336,308,340
"COG0074",121,127,146,130,145,156,150,67,122,141,164,81,98,120,61,136,135,31,92,153,224,170,170,216,215,254,224,92,196,251,204,211,159,186,215,164,270,168,179,212
"COG0075",213,200,175,218,154,213,162,149,150,143,215,241,199,152,261,174,196,138,110,142,138,107,218,115,134,234,125,208,146,162,166,150,164,155,144,201,244,119,202,132
"COG0076",97,68,65,85,44,111,69,85,64,83,70,137,107,85,155,48,98,118,106,60,45,99,87,82,38,108,63,153,63,48,91,81,83,54,37,105,77,80,78,70
"COG0077",157,153,161,148,161,130,189,100,180,141,143,152,127,149,136,175,146,85,176,153,163,120,117,140,166,120,162,118,165,206,147,163,190,179,197,170,130,161,138,156
"COG0078",143,128,121,179,152,140,157,131,155,146,144,124,154,120,144,134,168,66,115,140,182,119,137,152,156,153,170,115,127,167,132,128,157,125,163,129,183,144,143,158
"COG0079",290,244,225,270,237,281,240,295,306,242,257,299,256,201,270,269,248,218,220,272,239,236,239,235,281,286,270,275,251,289,266,229,307,261,285,275,269,258,210,248
"COG0080",62,80,88,69,77,77,70,92,73,74,73,79,81,85,59,90,81,47,75,92,78,58,44,64,76,77,81,68,83,84,79,80,85,65,96,80,81,75,65,87
"COG0081",151,121,116,122,134,138,122,126,134,137,135,137,142,133,116,139,106,53,133,125,130,109,104,124,140,110,132,119,115,157,132,121,125,142,129,149,147,143,126,140
"COG0082",221,241,226,189,219,151,216,106,221,197,182,195,182,208,185,213,132,74,175,175,222,178,142,215,257,157,224,135,242,218,202,238,173,212,256,187,163,187,213,221
"COG0083",44,38,53,73,48,50,46,53,49,32,58,70,54,27,99,36,71,72,42,37,41,24,52,27,28,47,25,53,34,66,42,52,49,32,16,55,62,37,33,36
"COG0084",126,162,155,127,135,149,158,126,154,148,148,121,138,128,128,131,132,126,159,157,120,94,86,97,81,71,97,103,94,78,98,100,91,78,95,97,103,108,80,85
"COG0085",685,748,723,699,779,636,778,649,687,743,729,665,613,783,563,800,592,351,700,770,811,711,527,829,847,593,742,547,769,794,723,701,817,747,841,845,689,711,685,729
"COG0086",853,806,898,709,861,590,911,563,797,793,713,899,701,907,846,898,536,315,771,818,813,774,573,848,873,525,879,721,918,803,889,811,909,866,866,1031,578,826,794,831
"COG0087",143,111,137,129,133,104,141,133,140,129,140,124,118,156,96,142,151,46,128,132,134,114,113,142,156,139,148,108,116,134,132,144,134,123,107,151,148,127,107,148
"COG0088",108,113,105,106,111,102,131,110,144,122,138,104,120,112,98,119,99,53,87,115,121,108,102,111,128,104,130,88,124,150,133,114,117,118,134,118,101,105,110,125
"COG0089",40,50,53,49,52,35,53,48,55,44,56,52,41,50,56,42,42,21,48,54,75,55,38,63,36,48,39,44,52,56,54,39,61,51,46,74,44,63,57,47
"COG0090",191,141,158,149,155,145,169,128,171,175,137,157,130,174,135,163,130,69,163,173,162,172,117,173,145,150,166,139,161,158,173,158,188,170,159,170,130,166,152,161
"COG0091",63,50,63,56,69,60,76,54,84,55,72,72,57,87,60,75,51,31,72,88,78,61,50,78,84,59,66,64,81,92,75,88,90,80,80,79,66,82,60,84
"COG0092",134,151,115,127,111,106,131,117,136,134,133,118,129,157,127,145,94,48,136,122,129,146,119,137,155,121,123,130,153,147,140,144,144,124,130,172,110,156,108,145
"COG0093",88,57,69,58,72,67,72,52,74,54,48,76,58,79,67,87,61,39,81,78,74,66,45,84,64,73,75,59,50,69,63,72,66,82,79,80,67,59,50,72
"COG0094",107,107,117,106,102,92,119,111,128,97,104,121,106,104,105,111,79,42,95,111,140,97,88,97,110,97,128,89,115,128,106,99,103,103,123,159,89,89,92,108
"COG0095",30,19,28,26,18,25,21,62,21,29,23,50,30,20,68,11,30,23,12,11,6,1,35,15,11,42,16,52,22,2,24,22,24,12,13,34,35,29,24,13
"COG0096",73,81,79,87,80,68,74,80,73,68,81,100,75,84,76,90,70,27,66,77,88,68,67,82,79,60,75,66,80,83,94,66,87,70,82,106,72,81,63,88
"COG0097",125,101,108,104,111,73,114,95,118,93,100,102,87,93,97,94,70,29,101,109,119,117,82,116,118,78,95,88,98,112,103,121,106,116,106,117,87,87,101,107
"COG0098",102,102,106,109,115,74,133,106,94,105,102,99,91,95,88,102,60,58,96,110,96,86,71,121,100,79,100,91,116,103,91,98,99,103,114,121,77,110,99,114
"COG0099",85,74,81,84,77,80,71,63,67,74,86,73,74,73,67,73,80,41,64,72,74,59,70,76,86,74,77,61,64,83,69,86,86,82,80,87,66,81,71,86
"COG0100",75,84,78,73,77,81,86,69,70,89,84,95,74,80,59,80,70,37,56,84,83,74,60,85,85,78,90,52,64,70,93,76,59,75,83,91,76,89,51,80
"COG0101",136,159,130,114,161,97,126,61,176,149,110,169,95,163,123,152,78,55,149,162,150,137,87,133,157,96,163,124,150,117,151,146,153,171,154,145,98,116,148,151
"COG0102",92,94,103,79,106,64,114,80,94,86,109,88,67,88,71,97,69,34,91,81,103,75,68,99,85,87,86,71,81,91,76,84,87,85,92,89,88,79,86,90
"COG0103",89,69,73,78,83,67,66,72,87,65,74,78,63,76,82,72,60,24,93,83,84,78,52,88,83,64,75,69,64,75,88,77,64,91,84,84,65,73,85,74
"COG0104",300,259,259,256,261,216,290,171,264,248,258,224,225,217,233,252,187,111,157,227,286,199,199,244,260,218,269,191,280,247,222,260,264,269,264,242,228,260,265,252
"COG0105",87,86,73,87,75,65,78,81,85,81,99,92,84,75,92,95,72,28,67,77,83,61,70,74,74,71,75,95,73,82,71,66,85,83,85,86,74,78,67,75
"COG0106",118,103,80,95,76,85,86,55,104,94,90,108,89,80,114,93,75,37,90,79,73,53,53,50,95,54,66,64,68,79,70,56,87,61,98,64,72,79,66,69
"COG0107",174,137,138,120,138,113,122,88,139,147,143,123,108,103,121,151,96,62,99,140,158,114,85,120,164,99,127,102,118,163,127,123,149,127,157,129,129,124,109,140
"COG0108",229,213,218,154,172,122,191,93,208,170,180,210,150,185,192,189,122,73,139,176,214,143,134,174,209,132,191,144,198,203,176,187,181,216,223,238,146,206,182,225
"COG0109",188,195,179,251,207,187,225,146,212,144,184,166,163,202,164,194,193,97,167,193,224,164,125,216,203,194,203,116,200,233,194,179,202,208,222,217,197,197,178,198
"COG0110",61,77,75,75,60,77,73,119,51,60,97,69,81,77,70,54,99,131,64,62,84,81,82,75,81,73,73,72,46,122,53,69,65,61,87,62,106,59,80,72
"COG0111",466,438,435,447,499,456,425,293,430,368,558,384,391,407,361,494,438,235,392,461,474,444,499,408,491,519,476,335,453,523,441,427,471,434,485,420,430,414,437,439
"COG0112",258,294,260,247,232,226,235,201,257,231,225,252,245,211,214,261,199,115,182,249,282,214,208,245,274,245,262,190,259,300,268,251,240,239,265,209,232,284,221,242
"COG0113",180,196,188,128,152,118,202,58,192,164,115,191,132,178,205,181,136,90,156,141,149,153,110,138,196,116,131,132,181,179,138,172,165,151,224,154,129,166,158,145
"COG0114",269,256,234,244,266,149,318,128,282,264,229,241,190,252,235,282,125,103,203,229,236,202,162,290,283,165,275,225,255,254,278,278,273,251,261,241,164,246,249,299
"COG0115",397,366,383,402,395,351,375,226,379,366,388,367,320,331,335,399,344,234,400,386,388,373,354,379,382,361,404,300,384,416,390,368,378,400,388,379,400,354,336,360
"COG0116",79,56,50,28,38,33,54,74,53,53,22,116,72,43,118,49,37,95,87,23,19,65,50,34,50,22,27,106,48,10,42,55,47,41,29,60,23,64,57,21
"COG0117",174,179,186,115,160,87,185,50,172,146,122,121,113,168,156,131,73,64,138,147,107,93,73,97,129,58,109,92,102,93,122,101,83,100,109,97,72,104,114,114
"COG0118",85,66,76,63,71,52,68,48,77,78,74,65,59,64,53,66,60,22,64,81,106,80,66,99,127,106,104,79,88,153,97,86,114,103,162,97,84,109,76,102
"COG0119",493,508,474,485,524,428,527,333,488,456,508,460,392,445,347,507,419,231,377,479,553,421,363,500,495,528,530,348,515,564,476,391,474,502,526,457,470,521,422,466
"COG0120",58,59,65,58,63,54,61,37,59,50,40,72,62,49,70,73,65,47,77,80,38,58,52,36,46,74,48,77,60,53,48,57,41,54,40,59,64,51,59,43
"COG0121",2,1,4,14,2,16,1,36,1,12,2,2,7,1,10,2,14,67,7,7,3,3,15,5,5,13,3,20,3,4,6,2,1,4,2,6,10,3,7,1
"COG0122",118,97,94,135,101,108,126,105,124,116,115,50,102,102,57,108,136,115,60,109,131,67,109,117,135,154,116,82,112,139,102,106,84,108,121,82,130,97,94,120
"COG0123",149,202,187,94,157,134,217,106,148,138,132,121,147,224,127,162,144,127,118,196,139,185,129,175,163,103,203,89,205,168,176,176,120,165,181,153,118,176,163,158
"COG0124",278,241,264,278,306,203,278,222,262,218,251,255,257,266,201,244,198,101,232,256,309,250,191,276,224,230,296,192,263,293,265,261,253,255,262,234,198,274,224,275
"COG0125",107,71,97,113,127,116,121,101,131,93,106,62,100,92,102,103,110,41,72,97,112,78,90,106,101,110,109,78,90,103,122,115,102,108,101,104,95,95,96,122
"COG0126",270,245,268,215,225,196,244,177,269,206,198,236,213,209,214,255,207,102,149,226,240,176,165,269,255,224,250,177,226,243,250,244,200,260,256,248,203,212,229,229
"COG0127",172,105,138,123,112,97,131,98,138,123,95,183,114,110,142,101,95,37,77,129,142,112,92,133,126,110,133,119,143,135,127,127,154,150,113,147,110,130,142,122
"COG0128",243,248,238,197,207,162,234,122,261,253,215,248,221,216,217,227,198,83,199,223,269,212,202,257,296,191,244,184,206,241,270,239,248,231,265,250,224,234,254,250
"COG0129",413,393,331,338,392,328,359,223,372,345,357,427,308,304,311,406,330,256,330,361,391,384,338,386,437,318,322,307,400,372,366,350,356,359,416,349,356,408,366,350
"COG0130",110,127,119,143,125,114,119,116,112,118,126,123,127,108,136,130,106,67,88,128,117,118,101,104,99,124,90,129,138,143,124,126,130,129,102,137,119,123,133,105
"COG0131",95,88,91,90,74,98,80,59,109,76,102,109,101,57,72,64,91,55,57,98,98,99,70,75,114,74,80,87,85,109,90,84,115,93,111,80,108,105,75,92
"COG0132",42,22,33,36,21,39,27,37,35,34,48,51,45,23,68,24,43,31,2,20,23,13,35,15,16,37,14,52,15,44,28,24,25,20,14,50,37,28,21,18
"COG0133",211,211,172,172,189,157,195,80,217,201,202,209,174,151,139,185,145,67,163,195,201,176,126,183,243,185,179,185,178,192,183,157,212,202,259,180,154,169,213,188
"COG0134",167,130,129,110,108,100,124,71,154,115,105,130,131,93,113,129,120,83,96,106,123,117,85,101,159,144,141,124,128,114,137,117,119,123,142,139,113,125,132,122
"COG0135",86,97,94,76,75,71,73,57,123,106,74,87,74,70,81,95,55,69,84,77,58,67,45,52,78,41,47,66,64,65,55,49,66,58,90,59,60,54,60,63
"COG0136",228,188,218,164,217,197,170,140,230,197,183,198,185,177,171,220,175,95,223,205,202,209,133,224,244,170,212,145,216,248,201,192,210,207,249,190,168,211,210,229
"COG0137",201,143,149,179,177,198,157,135,206,148,201,189,171,125,152,173,145,87,145,172,193,157,143,173,215,177,210,155,179,198,166,173,174,194,198,187,177,189,168,185
"COG0138",293,340,296,232,281,223,339,199,323,326,241,310,228,276,266,308,163,129,294,278,210,201,154,176,230,126,217,163,209,189,193,195,183,183,229,199,156,187,203,192
"COG0139",96,66,63,58,65,52,85,33,63,75,73,72,77,46,74,72,68,36,56,53,69,52,43,54,91,67,68,88,61,79,92,66,68,60,103,78,47,66,70,68
"COG0140",50,38,36,31,39,28,42,19,64,33,41,67,41,31,60,33,33,32,42,27,26,39,25,30,44,28,40,56,39,33,38,39,44,41,59,46,29,50,46,25
"COG0141",290,265,287,189,262,258,294,118,297,260,245,245,218,209,188,265,209,93,289,309,262,276,163,251,326,240,286,166,268,292,267,240,248,304,342,282,232,261,216,287
"COG0142",377,398,375,346,409,320,400,228,392,344,369,359,336,384,336,369,321,146,308,394,442,349,318,372,397,406,409,273,385,425,413,402,355,374,407,343,367,361,358,392
"COG0143",277,286,280,305,288,294,299,306,323,249,293,276,276,255,281,322,296,117,276,284,328,277,202,313,306,271,291,223,308,322,304,302,268,277,312,286,301,303,300,318
"COG0144",142,89,110,83,146,87,104,124,99,96,84,204,139,128,158,123,99,105,182,146,80,160,137,124,97,82,111,158,104,70,108,95,111,99,102,160,92,122,146,85
"COG0145",118,114,171,338,145,341,98,224,112,82,427,183,160,183,184,160,281,38,219,256,128,197,435,171,106,433,149,161,152,235,132,111,108,149,127,195,345,140,170,187
"COG0146",98,92,162,269,123,256,65,184,85,74,329,120,158,123,168,115,237,37,152,182,84,133,484,115,91,359,129,136,96,151,111,90,85,110,102,139,303,113,118,150
"COG0147",421,375,334,280,375,312,359,193,412,337,281,401,330,329,390,387,257,187,261,344,390,350,240,346,424,287,397,300,372,407,318,366,377,385,456,356,269,357,362,322
"COG0148",235,262,274,242,238,219,275,209,246,253,230,242,192,249,246,219,213,97,185,247,278,195,195,247,276,240,220,208,224,272,258,224,269,265,272,230,278,257,233,262
"COG0149",123,134,133,106,125,113,141,97,131,118,125,124,112,123,127,135,82,57,98,135,128,131,94,127,135,97,135,92,125,141,148,123,133,134,150,142,111,122,130,128
"COG0150",223,232,197,186,206,160,233,136,226,225,181,170,179,190,169,177,175,85,147,190,203,153,144,200,213,165,200,171,191,188,184,169,219,220,194,187,211,187,202,183
"COG0151",235,261,252,269,267,228,289,195,264,232,233,253,224,247,219,275,194,99,202,273,277,232,172,256,302,215,271,226,266,263,277,217,239,251,283,219,223,240,235,232
