"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0013",460,422,444,307,404,461,428,499,495,414,483,448,566,499,366,510,503,450,445,457,471,410,414,509,513,511,499,244,377,489,585,395,468,558,502,517,480,564,495,489
"COG0014",171,134,231,108,144,211,120,189,165,160,203,188,261,209,138,182,216,113,192,185,184,185,114,151,211,232,216,118,67,187,216,157,168,199,180,191,211,214,189,130
"COG0015",270,193,259,181,221,247,222,264,260,198,224,242,327,276,213,294,279,228,240,236,284,232,243,244,268,283,284,146,185,253,273,228,280,273,245,261,255,284,250,256
"COG0016",209,155,211,109,166,173,192,169,216,145,174,176,228,184,171,240,204,185,202,192,185,214,174,202,173,207,221,101,175,212,172,154,236,214,199,197,194,206,191,197
"COG0017",111,100,49,98,139,42,83,83,133,79,60,69,54,45,112,203,44,150,41,51,75,127,186,122,75,95,94,90,187,81,47,69,93,83,81,125,75,62,54,140
"COG0018",296,260,316,178,263,301,310,363,321,273,311,329,398,335,288,381,351,284,302,368,366,273,269,305,312,372,353,167,265,334,324,305,332,340,368,327,351,352,315,325
"COG0019",256,261,350,230,235,254,258,310,284,216,255,346,397,313,286,294,314,238,307,277,149,200,160,166,190,215,248,125,137,167,213,143,169,223,188,225,189,244,193,194
"COG0020",135,130,122,98,107,109,135,136,141,98,112,109,156,108,104,154,142,143,84,138,134,132,104,139,128,162,126,73,102,129,143,117,150,135,138,139,122,141,125,116
"COG0021",270,314,348,234,295,374,233,426,277,305,316,271,426,339,417,314,347,262,322,317,333,264,244,301,309,381,325,200,317,318,362,283,343,364,358,386,341,395,341,325
"COG0022",332,210,156,188,188,230,255,275,239,199,226,185,175,218,193,207,203,220,158,241,296,217,186,298,190,284,262,150,165,219,211,297,327,270,244,291,243,206,199,262
"COG0023",9,15,12,12,22,19,31,10,20,27,19,13,11,12,14,18,23,27,7,14,34,17,24,20,33,21,17,21,30,33,23,20,17,14,16,12,15,23,14,14
"COG0024",181,143,151,116,130,156,137,160,189,115,113,125,170,150,127,165,153,115,149,130,155,127,134,161,139,150,182,93,136,168,154,155,152,155,162,165,164,134,167,163
"COG0025",67,89,67,125,73,93,59,37,46,126,57,68,40,65,70,25,79,48,31,47,142,63,118,67,80,51,55,125,97,86,47,136,64,46,52,63,55,51,84,39
"COG0026",118,70,170,67,96,190,125,97,124,107,126,178,167,176,26,141,179,70,132,159,168,87,81,137,172,152,166,72,52,125,151,161,126,142,124,125,145,172,157,120
"COG0027",35,8,42,15,9,72,35,8,19,67,45,21,29,66,4,6,69,8,19,41,149,20,3,27,61,34,41,19,7,70,54,126,46,46,61,42,33,42,49,15
"COG0028",597,753,832,700,802,690,491,755,721,473,692,563,714,707,725,873,649,1050,743,687,484,924,825,640,690,713,733,650,474,692,745,488,593,767,684,674,676,771,632,908
"COG0029",80,89,72,83,72,137,121,41,74,142,109,70,91,107,71,31,114,27,65,82,209,70,53,98,103,83,84,93,56,135,151,176,88,79,78,85,86,133,100,54
"COG0030",137,124,159,109,121,115,111,154,134,133,131,131,172,148,117,180,147,161,120,147,172,132,120,132,142,153,180,83,114,131,170,144,159,134,155,143,117,163,117,122
"COG0031",200,226,238,209,259,313,166,212,234,285,251,200,237,258,262,266,235,282,200,239,389,224,256,226,263,220,287,195,219,317,239,281,247,208,253,213,205,251,234,248
"COG0033",22,8,32,55,11,126,3,13,9,96,64,33,30,78,9,1,79,2,8,46,174,20,23,28,76,24,35,42,28,76,59,106,37,35,34,45,40,60,63,5
"COG0034",276,258,298,190,260,289,314,250,279,201,281,243,322,289,270,267,267,286,269,296,319,242,230,296,276,299,298,160,226,290,292,246,267,289,280,279,266,306,285,262
"COG0035",43,44,35,40,48,59,27,28,31,65,50,24,31,45,29,22,57,25,30,41,82,19,28,26,54,45,34,24,17,50,35,65,35,37,37,34,46,36,35,25
"COG0036",142,135,144,83,141,142,135,145,154,96,147,136,139,148,120,234,135,126,132,141,157,138,123,139,147,153,139,69,122,164,121,146,153,152,158,154,147,155,159,132
"COG0037",257,237,263,194,270,276,330,300,259,256,242,224,298,281,259,358,273,254,256,231,244,291,269,243,263,289,256,173,194,258,276,234,275,274,239,299,245,278,286,298
"COG0038",59,91,56,95,102,139,77,34,68,128,108,69,29,98,49,31,89,101,73,93,160,68,115,67,115,51,71,98,60,107,84,159,74,67,82,65,76,70,118,62
"COG0039",208,146,190,116,161,168,156,201,209,90,161,165,162,169,137,228,158,198,190,181,87,161,170,197,168,217,180,87,123,158,168,113,180,200,199,203,198,181,177,185
"COG0040",61,76,111,68,86,99,68,92,102,86,92,131,119,94,120,155,102,102,94,114,98,113,86,78,92,89,97,82,72,115,92,97,88,102,92,89,89,113,100,106
"COG0041",79,73,97,56,86,78,79,99,99,77,72,84,116,85,73,102,94,77,81,110,84,75,66,85,76,94,98,44,68,103,102,76,95,100,109,87,107,89,84,90
"COG0042",199,182,242,158,173,239,225,193,227,236,193,204,219,205,182,185,258,142,156,228,308,179,130,192,245,225,225,207,150,288,224,291,221,190,195,204,176,243,212,195
"COG0043",112,158,15,119,175,56,79,105,164,149,61,50,15,37,160,218,22,177,30,64,38,239,194,91,112,83,68,104,172,100,57,80,69,85,34,109,84,74,98,235
"COG0044",331,326,341,266,318,235,310,359,345,241,285,328,408,366,345,375,290,402,338,340,171,287,312,367,288,379,372,203,219,298,353,195,323,409,359,393,338,361,326,344
"COG0045",242,234,299,164,231,210,193,281,247,112,228,250,304,221,186,277,233,258,266,231,137,235,245,277,209,298,272,159,156,197,256,141,259,259,294,256,243,260,208,313
"COG0046",427,422,504,281,409,433,416,393,471,362,395,388,499,420,449,436,430,387,397,457,453,344,386,442,412,458,421,288,419,489,487,361,403,461,454,466,475,478,404,454
"COG0047",182,193,244,164,216,180,192,239,201,193,148,239,260,175,180,159,182,195,200,228,171,164,199,222,195,175,206,202,176,194,229,161,199,208,216,212,204,224,158,177
"COG0048",89,72,60,61,78,55,84,76,76,57,60,56,87,79,57,83,75,60,70,61,90,64,64,60,88,73,66,44,76,71,86,66,93,83,69,74,71,65,70,78
"COG0049",115,87,87,61,95,73,84,84,103,68,79,81,107,79,89,112,85,81,64,79,87,87,86,90,112,85,91,51,97,111,76,89,88,86,75,106,95,90,90,76
"COG0050",211,211,210,157,200,243,302,263,228,186,212,192,246,267,233,166,228,207,236,194,260,195,172,219,235,259,220,180,215,241,237,229,211,264,248,204,232,236,221,218
"COG0051",58,51,59,49,48,57,64,50,55,52,43,44,69,54,39,74,46,53,56,65,65,47,45,62,72,54,48,32,49,56,54,57,66,61,79,51,64,58,65,56
"COG0052",180,98,161,110,138,167,149,168,171,106,110,153,143,145,131,144,134,138,133,144,155,139,147,139,197,157,184,85,141,187,136,132,148,159,129,149,158,143,119,146
"COG0053",30,131,13,77,106,16,48,20,34,15,43,28,20,19,100,27,21,72,27,49,1,27,92,23,21,26,21,52,30,24,12,34,19,20,15,19,39,9,23,25
"COG0054",60,59,65,46,58,85,68,69,68,54,71,70,103,76,32,83,79,71,91,69,90,69,70,75,84,90,75,47,33,95,69,73,79,66,92,69,67,59,73,79
"COG0055",288,250,336,160,206,298,282,288,295,191,236,247,266,313,224,233,300,216,289,275,281,196,173,253,296,339,338,150,150,279,283,238,291,286,347,295,267,291,288,259
"COG0056",324,230,343,165,253,321,317,294,307,210,294,302,395,344,238,234,295,220,306,310,322,242,214,331,367,364,338,163,143,343,337,291,345,351,336,344,311,295,326,296
"COG0057",231,216,247,208,226,290,253,215,284,253,237,256,277,288,232,235,278,213,235,312,286,209,223,261,264,239,273,236,265,255,299,264,265,282,258,253,290,286,253,227
"COG0058",73,72,43,89,46,159,1,38,23,159,193,37,60,103,68,9,145,50,106,79,271,30,60,120,105,83,86,117,72,169,112,204,102,68,73,60,129,103,142,26
"COG0059",177,144,198,128,155,178,150,160,165,147,171,180,213,192,124,159,175,158,186,171,145,158,175,164,156,186,209,102,122,164,210,159,168,190,228,180,159,205,188,190
"COG0060",513,475,571,318,465,507,487,582,541,435,521,499,623,508,484,596,522,509,493,610,555,503,440,592,561,539,570,300,551,527,566,470,581,643,586,568,539,539,492,512
"COG0061",155,145,179,118,160,196,167,152,165,158,170,150,166,181,120,259,169,155,142,197,211,158,155,187,193,169,180,82,145,178,203,182,201,199,183,191,149,202,162,202
"COG0062",70,158,63,120,154,140,29,90,78,124,90,36,55,97,175,129,94,187,39,63,131,151,153,72,100,72,77,119,150,101,83,133,66,91,47,84,87,78,106,94
"COG0063",88,180,87,137,179,161,34,155,88,168,96,44,78,86,212,202,99,178,51,87,196,156,158,105,119,102,99,130,165,125,106,147,97,112,88,125,104,109,99,109
"COG0064",215,172,261,143,183,255,199,215,229,185,252,204,325,247,185,238,267,212,224,265,259,185,185,216,217,272,283,83,164,261,264,228,268,261,290,231,245,279,261,207
"COG0065",260,250,317,169,238,322,281,202,318,222,303,242,352,303,196,361,298,250,318,254,245,255,216,319,278,346,295,144,151,274,265,209,310,303,287,338,288,280,269,327
"COG0066",143,110,113,83,91,113,116,123,155,93,127,135,119,141,96,160,130,137,123,138,123,144,110,135,147,141,124,69,87,105,138,106,145,142,144,122,172,135,133,152
"COG0067",463,481,657,357,419,632,462,509,521,375,608,506,754,579,480,471,693,392,681,693,378,398,384,522,593,627,665,353,265,605,682,446,515,572,692,546,642,643,593,471
"COG0068",7,12,3,28,14,3,0,11,2,37,0,12,4,15,26,0,5,3,0,1,4,12,4,14,3,2,1,91,55,5,0,13,0,0,2,0,1,0,4,0
"COG0069",660,694,1004,537,660,853,830,708,726,532,783,814,1024,778,612,618,943,600,920,855,613,526,564,721,767,805,848,541,388,737,933,607,718,798,818,740,819,905,787,671
"COG0070",439,426,608,301,305,586,391,513,506,342,556,531,676,548,374,433,652,308,596,612,336,368,283,488,577,533,589,304,199,534,667,371,458,478,630,538,587,688,578,444
"COG0071",118,71,118,85,101,152,42,136,82,76,361,131,149,129,105,125,200,84,334,110,69,87,104,186,102,112,123,54,428,102,135,75,112,128,135,93,164,132,275,98
"COG0072",417,369,468,236,310,380,401,422,409,323,377,457,452,373,286,456,416,328,412,464,396,390,273,393,404,402,466,198,284,430,434,362,471,449,438,429,417,472,370,350
"COG0073",354,263,284,247,241,301,346,346,318,278,320,389,344,292,264,292,346,258,334,367,266,298,257,353,356,380,353,219,206,330,350,326,376,327,397,351,322,389,322,308
"COG0074",208,179,228,152,211,152,159,217,199,91,160,170,192,168,165,237,138,266,193,188,101,185,201,210,150,252,214,124,117,142,165,105,163,195,183,196,193,186,178,237
"COG0075",133,151,159,153,197,230,124,114,138,203,181,86,88,146,160,159,213,265,139,183,265,169,176,151,233,114,152,150,149,218,166,271,172,153,186,141,166,173,159,157
"COG0076",82,149,60,100,135,123,96,68,62,130,88,91,31,72,108,62,91,97,49,77,153,70,102,86,90,60,77,114,107,106,73,129,90,81,64,87,66,59,84,60
"COG0077",149,146,198,104,142,149,141,148,170,113,149,186,175,171,109,193,164,135,158,199,127,157,131,135,172,148,188,97,91,162,189,135,153,175,166,147,159,170,153,140
"COG0078",129,139,170,100,150,141,132,138,153,132,131,147,145,147,157,162,120,168,161,132,135,145,163,128,129,162,134,91,139,123,141,120,132,138,130,148,159,152,128,165
"COG0079",207,284,283,267,282,289,226,215,274,263,291,239,280,275,304,294,321,264,269,202,361,241,245,206,290,251,242,247,299,297,299,290,253,269,227,250,247,294,258,262
"COG0080",76,64,82,54,80,82,60,80,90,78,57,58,79,68,79,86,74,70,76,87,77,58,67,67,90,79,66,50,87,95,84,69,92,105,72,68,64,82,67,86
"COG0081",131,116,122,93,115,135,108,143,139,108,109,102,142,107,101,161,129,106,132,141,135,128,122,124,152,121,126,77,106,145,137,106,136,143,149,145,139,137,123,147
"COG0082",195,152,207,113,157,216,164,178,217,122,202,173,242,191,141,221,213,180,234,187,242,180,148,236,202,216,198,99,100,209,220,194,225,234,232,214,231,241,217,199
"COG0083",23,27,35,39,35,62,20,48,27,61,34,50,13,35,25,95,36,73,20,51,113,58,68,37,56,28,45,33,70,52,52,98,48,50,33,37,18,54,43,44
"COG0084",136,132,158,133,133,140,178,151,129,148,130,169,131,116,137,149,139,135,128,163,142,158,119,138,140,140,145,124,158,144,145,108,152,154,156,123,127,153,126,117
"COG0085",810,602,766,441,652,690,663,738,799,507,638,738,848,789,637,806,653,633,697,683,731,552,578,722,829,772,803,443,610,770,755,604,742,763,717,723,695,766,645,683
"COG0086",912,631,845,410,617,830,775,809,822,687,788,735,884,908,620,763,788,549,719,759,965,646,529,788,1081,859,882,375,565,923,857,842,897,927,826,793,805,852,773,752
"COG0087",128,114,119,97,126,139,110,141,152,100,115,128,154,123,119,148,137,145,95,121,141,115,134,114,149,143,140,70,133,151,135,118,128,129,118,136,132,162,118,125
"COG0088",138,92,101,81,84,138,111,107,125,93,97,117,105,113,86,144,126,113,101,108,116,112,107,115,130,110,131,65,93,116,113,93,128,140,128,124,131,126,102,107
"COG0089",55,46,49,35,40,53,33,48,49,50,41,43,57,61,30,56,45,47,51,49,44,41,28,39,35,32,32,27,34,55,40,54,37,34,41,32,29,43,33,29
"COG0090",157,123,152,94,149,184,166,140,152,122,158,131,132,174,147,167,163,141,128,169,151,123,126,151,203,148,157,66,120,210,162,150,163,156,163,150,145,170,141,157
"COG0091",81,43,79,48,64,65,68,67,70,47,63,77,66,63,50,76,85,62,67,77,47,38,34,45,63,33,57,24,48,49,49,49,48,49,61,44,46,40,52,41
"COG0092",159,105,126,78,107,155,137,120,157,93,135,104,118,145,106,136,123,86,113,126,153,137,120,139,174,134,119,71,109,175,130,129,143,128,130,114,129,152,142,138
"COG0093",54,25,43,34,39,45,50,33,59,29,55,32,49,51,44,39,41,34,37,29,74,50,63,63,98,68,67,44,48,88,85,60,79,74,73,64,45,76,57,68
"COG0094",112,83,101,60,94,113,124,128,117,70,94,96,88,122,93,117,96,99,83,108,91,124,85,91,120,92,113,58,97,130,102,92,116,97,99,109,107,116,99,117
"COG0095",10,54,21,19,27,38,15,11,4,72,24,15,12,24,97,6,34,41,11,18,91,30,49,9,43,11,24,10,59,45,13,53,29,31,18,12,24,26,28,16
"COG0096",76,60,54,51,53,90,80,64,86,63,68,58,88,76,62,84,50,73,63,66,89,65,52,69,96,79,94,44,66,83,82,71,85,81,76,63,79,73,69,74
"COG0097",106,74,91,69,85,95,87,89,103,88,91,85,97,110,96,116,107,87,94,105,95,76,80,115,128,96,112,59,82,115,106,87,133,113,125,98,103,98,98,119
"COG0098",86,93,94,69,64,98,83,99,90,83,98,70,83,97,91,123,99,82,95,101,108,85,87,95,104,136,93,57,91,104,106,99,119,100,95,91,92,87,91,101
"COG0099",88,69,73,58,70,64,64,81,85,62,69,53,84,94,70,90,74,87,59,80,89,72,72,75,86,97,82,38,63,81,77,66,71,71,67,71,83,71,61,77
"COG0100",77,69,66,39,65,49,64,75,84,55,56,61,80,80,83,76,77,77,67,82,79,59,61,61,100,86,74,47,75,82,75,74,86,88,77,77,76,54,58,72
"COG0101",127,101,147,81,98,149,134,164,136,137,147,133,193,143,97,136,144,88,165,145,143,111,83,130,161,148,166,62,62,144,165,121,168,159,147,172,146,164,163,112
"COG0102",91,74,110,65,73,79,85,77,91,71,71,74,105,90,84,109,99,82,70,97,102,84,65,95,104,115,111,44,80,82,82,73,101,86,101,98,92,95,85,92
"COG0103",94,81,87,42,65,79,82,84,100,45,64,57,94,82,63,80,78,66,73,80,68,62,52,73,79,79,73,36,57,104,67,61,74,51,88,77,87,92,76,74
"COG0104",250,219,258,155,190,258,140,273,239,208,249,214,298,223,215,282,254,231,252,210,271,223,192,227,231,266,256,132,190,219,259,225,258,253,273,268,284,270,237,261
"COG0105",59,66,63,50,60,72,68,64,76,52,71,64,99,75,80,101,85,68,73,84,107,82,64,79,77,101,79,40,78,116,80,83,91,73,79,64,62,84,90,83
"COG0106",84,93,94,73,105,130,92,99,85,77,87,105,133,93,78,137,108,100,93,103,117,102,97,82,112,114,96,64,46,107,98,77,84,111,86,80,103,119,86,98
"COG0107",91,107,145,74,110,163,150,142,123,101,91,130,162,141,129,186,142,94,129,114,129,113,83,101,120,145,142,79,79,129,147,115,132,158,123,117,117,136,118,132
"COG0108",166,123,221,123,121,251,161,187,169,149,194,179,223,194,112,184,225,145,207,170,217,159,122,168,187,224,222,119,97,201,221,201,213,177,198,193,184,210,165,209
"COG0109",172,170,189,140,196,206,181,151,218,142,184,188,201,196,167,260,215,193,165,212,187,157,167,193,205,205,208,127,178,191,204,171,219,192,210,180,190,159,180,178
"COG0110",80,51,68,91,68,65,94,86,56,82,40,76,69,65,107,139,56,91,51,56,57,123,118,59,74,74,63,81,115,59,50,81,78,59,66,75,46,64,55,88
"COG0111",393,529,448,395,453,461,423,475,453,374,413,451,427,406,545,463,468,527,505,481,381,557,422,414,420,441,438,374,294,411,408,376,400,414,400,416,450,445,422,499
"COG0112",241,210,284,173,220,248,175,232,241,167,243,239,284,234,210,279,249,229,233,220,234,213,224,273,256,259,249,201,226,248,241,226,237,280,249,260,238,249,238,262
"COG0113",147,111,186,89,128,198,161,131,147,117,151,156,178,160,97,161,202,133,180,158,175,139,133,180,155,160,173,80,73,180,177,189,180,157,214,133,150,189,160,156
"COG0114",242,192,265,136,147,265,202,249,213,188,208,200,274,225,145,187,259,161,222,178,313,211,146,272,209,311,272,125,95,247,254,232,308,295,265,251,263,285,247,239
"COG0115",331,333,437,292,323,393,357,380,376,309,358,335,356,385,341,443,379,414,319,374,335,346,362,388,360,344,370,271,246,395,398,319,379,364,424,346,357,406,336,392
"COG0116",56,33,74,46,35,89,101,28,32,137,72,75,35,76,33,11,62,16,22,56,125,34,32,49,74,51,54,74,61,71,62,114,66,42,43,48,45,52,66,29
"COG0117",108,72,92,51,63,85,74,107,100,72,83,102,134,97,57,76,115,62,128,91,196,138,58,166,138,167,163,87,68,123,159,127,196,161,163,159,160,175,143,126
"COG0118",93,80,99,62,80,102,112,121,101,82,103,112,116,103,115,127,108,88,118,101,98,100,86,93,106,109,118,61,67,94,98,94,82,125,101,96,116,103,90,110
"COG0119",440,464,554,323,422,453,402,452,495,368,389,498,486,455,455,570,505,514,504,509,377,456,402,466,410,517,530,287,334,449,475,328,439,545,486,509,530,456,457,484
"COG0120",49,25,44,51,47,59,90,33,65,69,50,54,41,34,12,59,58,59,52,55,68,25,45,39,49,26,33,26,19,48,39,47,34,37,49,27,34,29,26,19
"COG0121",5,10,0,20,15,1,6,10,3,25,1,5,4,4,20,2,5,6,9,2,5,14,16,4,10,5,3,44,31,5,3,8,4,2,2,6,4,2,8,4
"COG0122",100,96,92,99,129,76,81,131,129,65,72,127,102,106,79,141,113,129,119,101,36,90,89,72,58,72,75,56,82,55,66,47,72,80,68,74,78,70,66,84
"COG0123",219,159,202,128,152,157,149,159,196,92,201,205,178,184,134,104,158,107,206,227,87,108,129,177,147,192,169,108,87,151,140,116,197,159,178,148,206,160,173,146
"COG0124",258,198,269,154,200,260,288,283,284,183,229,219,321,232,218,311,267,245,255,209,246,253,205,253,208,276,284,133,185,264,247,195,284,292,294,275,256,274,258,292
"COG0125",94,101,78,57,102,90,87,102,81,92,91,62,88,92,104,130,102,107,101,90,120,111,97,108,101,115,126,57,92,102,113,92,99,122,93,152,102,100,98,88
"COG0126",207,180,244,141,177,265,189,214,254,182,213,239,268,221,191,262,235,207,198,186,262,187,180,190,216,204,223,119,177,245,239,222,238,229,266,246,238,261,211,191
"COG0127",65,73,96,54,71,96,70,75,74,86,72,68,73,104,78,83,103,65,78,85,154,132,96,147,166,133,130,74,71,143,128,137,130,127,129,143,137,131,146,116
"COG0128",201,187,259,128,197,225,229,274,220,166,189,217,276,225,155,241,219,184,182,215,174,140,122,151,145,168,165,83,81,151,150,127,146,153,166,174,141,179,156,159
"COG0129",293,281,440,320,303,467,345,340,358,293,384,339,390,390,260,330,407,368,424,424,324,339,342,343,372,353,416,311,231,359,383,304,301,373,409,376,446,356,362,344
"COG0130",105,96,108,88,116,111,105,124,127,112,109,93,85,114,88,147,104,110,106,136,117,83,67,72,72,65,81,56,74,78,77,80,82,71,72,75,82,53,65,92
"COG0131",82,75,94,69,84,105,59,92,70,90,92,90,103,92,81,94,104,89,103,95,100,95,102,85,89,85,85,78,50,86,104,76,81,114,73,76,79,112,75,83
"COG0132",14,29,16,27,39,37,47,14,25,50,49,19,16,25,16,32,33,44,10,19,75,29,55,19,49,21,25,36,34,36,28,56,23,23,23,26,35,34,30,24
"COG0133",146,138,215,119,174,223,221,193,199,163,199,188,210,192,112,262,234,165,195,185,157,193,151,176,191,211,203,102,89,188,191,161,185,199,211,188,181,221,184,173
"COG0134",79,107,117,80,94,139,104,116,104,119,106,132,175,141,91,138,146,103,118,138,147,109,107,87,123,111,127,85,76,124,129,108,114,112,128,110,113,134,118,98
"COG0135",80,78,126,54,90,91,95,70,74,93,74,99,84,86,72,64,109,63,106,100,109,73,70,73,106,92,84,75,53,85,109,95,85,91,92,89,96,83,83,78
"COG0136",171,152,204,150,173,216,157,156,214,154,204,183,212,227,157,199,223,172,207,186,185,168,191,174,196,182,228,143,152,191,212,161,204,198,219,204,191,220,206,186
"COG0137",103,116,118,80,97,148,115,117,123,73,113,127,155,121,113,141,146,119,139,127,162,178,182,170,192,193,181,111,130,176,210,138,154,172,145,187,171,222,194,167
"COG0138",275,247,307,193,196,289,317,328,288,238,246,308,344,283,258,288,299,226,280,314,334,256,195,355,294,311,326,171,209,300,305,275,280,328,300,305,277,330,277,276
"COG0139",52,58,80,40,60,71,42,82,69,80,59,72,97,64,48,64,96,54,59,74,78,83,64,40,69,69,56,21,39,75,79,65,51,75,56,63,67,79,72,68
"COG0140",29,16,42,25,19,63,42,36,32,44,41,49,47,54,20,26,58,26,44,53,48,18,17,24,32,23,30,18,8,33,27,42,27,30,32,29,22,46,23,23
"COG0141",212,267,339,142,268,287,308,217,307,174,226,277,323,276,205,269,257,226,333,255,257,177,172,257,235,300,318,146,109,240,269,209,235,249,227,259,270,306,272,267
"COG0142",337,308,381,232,329,354,314,352,388,321,344,348,374,385,324,438,368,355,363,409,241,259,223,235,261,254,264,140,147,230,260,210,255,247,247,263,237,212,239,258
"COG0143",311,253,262,169,237,261,258,294,289,229,246,278,332,282,281,336,289,298,262,328,265,276,303,329,272,306,300,177,269,263,269,250,316,322,345,297,315,276,290,305
"COG0144",130,118,89,110,96,167,139,84,136,165,156,115,72,171,101,56,160,93,103,106,163,123,125,115,167,85,129,92,129,139,105,140,118,93,131,119,125,93,115,99
"COG0145",119,268,86,199,244,118,103,79,159,96,155,83,22,93,316,190,99,283,128,166,82,343,321,102,209,124,109,292,233,187,112,219,125,91,150,154,192,105,175,365
"COG0146",132,310,98,255,276,130,117,132,189,122,163,85,32,135,386,152,108,338,158,225,67,231,229,65,149,92,96,251,196,138,84,169,86,96,98,122,169,86,141,286
"COG0147",308,321,420,240,290,387,281,330,343,302,350,392,430,411,279,359,438,291,345,362,447,287,253,353,403,384,426,219,178,385,412,362,380,361,346,373,352,421,390,315
"COG0148",246,200,242,156,207,237,186,268,221,187,233,215,258,242,209,284,198,237,271,185,253,241,217,244,255,285,245,112,243,226,274,257,267,250,238,245,255,266,222,247
"COG0149",127,120,143,90,99,114,117,150,127,94,131,120,144,138,125,154,139,104,97,128,119,119,105,121,130,132,140,73,89,133,124,120,140,118,120,121,117,145,115,116
"COG0150",202,175,191,133,165,183,175,205,199,150,160,183,220,181,180,192,211,179,177,177,213,174,153,264,191,201,192,106,172,193,230,204,196,291,185,185,174,218,180,186
