"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG0043",66,31,149,49,161,58,236,96,49,149,42,43,249,68,60,77,185,91,136,45,161,214,185,40,60,224,15,75,123,156,161,69,112,171,77,60,211,127,113,185
"COG0044",334,390,364,305,363,312,307,316,326,362,308,266,371,346,351,300,378,286,353,352,294,351,343,353,266,388,330,341,313,308,369,306,32,370,360,291,388,337,186,373
"COG0045",182,262,299,259,185,269,244,219,315,256,256,238,235,256,238,266,293,253,208,251,226,206,184,251,233,296,320,272,211,236,208,271,74,246,264,290,277,281,148,254
"COG0046",469,476,411,486,460,431,379,440,434,480,411,393,461,431,515,456,410,430,455,453,450,360,442,447,362,367,460,400,402,466,460,452,266,401,397,481,436,410,292,459
"COG0047",210,232,190,188,189,213,145,216,234,181,232,211,154,214,235,210,185,201,171,232,237,193,179,191,153,222,241,192,193,190,160,217,199,208,209,181,181,172,196,238
"COG0048",82,58,87,73,75,60,69,80,83,81,69,69,71,93,80,75,95,60,66,55,53,65,55,67,69,79,54,64,64,71,64,68,29,68,97,75,109,83,40,78
"COG0049",93,84,95,90,68,99,84,85,99,88,76,69,109,93,91,70,111,96,93,79,77,95,68,84,81,107,100,88,86,109,98,92,41,87,89,92,119,102,49,95
"COG0050",231,247,210,210,253,244,194,239,258,224,259,199,191,255,247,210,174,240,243,230,231,192,217,226,221,204,261,226,220,273,227,216,134,224,199,218,188,212,186,209
"COG0051",57,62,62,60,43,61,60,44,71,66,62,40,49,48,46,55,65,67,44,62,42,49,39,52,57,63,61,66,50,64,45,60,21,57,55,61,53,67,37,42
"COG0052",159,143,163,130,142,136,144,179,163,129,180,133,140,148,136,155,143,157,128,141,102,116,133,120,118,132,184,129,124,154,120,149,64,140,153,131,164,170,77,151
"COG0053",46,13,26,28,103,26,22,24,20,75,45,18,36,22,8,24,78,32,113,14,99,78,97,23,27,78,8,37,33,33,115,30,41,91,20,16,17,28,41,76
"COG0054",78,86,63,85,49,70,65,67,70,66,64,75,50,75,88,72,61,69,55,77,49,57,38,80,81,64,79,81,73,50,44,71,29,68,68,78,79,64,39,64
"COG0055",262,309,303,324,240,279,195,299,283,244,278,268,195,310,278,305,198,305,253,293,226,166,238,299,254,204,312,240,247,343,176,293,110,205,283,288,200,309,159,182
"COG0056",310,335,354,348,252,316,266,338,351,263,337,293,243,370,342,294,198,322,278,356,271,194,210,377,264,216,329,332,274,417,243,343,144,199,326,335,257,335,166,216
"COG0057",279,274,247,301,237,269,232,265,251,224,277,277,194,266,317,293,199,288,209,316,252,201,209,272,253,203,310,273,262,229,212,251,253,198,265,294,218,247,251,209
"COG0058",80,70,36,156,63,47,57,88,93,61,101,117,17,85,98,78,42,96,74,110,37,57,65,156,201,44,59,135,122,153,79,102,135,45,109,83,6,66,80,52
"COG0059",191,206,198,196,144,166,178,133,174,183,188,172,145,199,208,183,167,189,150,194,170,142,134,187,150,170,218,185,166,177,127,209,121,136,200,197,211,193,95,156
"COG0060",529,546,589,590,515,494,509,536,532,554,574,499,518,588,595,561,543,569,548,562,520,480,441,652,523,538,591,561,535,506,506,592,182,461,507,535,617,550,304,540
"COG0061",182,156,191,172,123,152,158,181,191,153,170,166,188,200,197,163,172,163,113,189,150,163,133,189,157,168,164,135,159,155,139,185,65,128,161,159,222,161,81,160
"COG0062",62,69,78,100,200,62,125,73,97,126,65,90,139,70,76,98,129,73,187,78,156,167,160,75,87,140,47,92,123,104,179,89,107,137,88,61,151,78,115,176
"COG0063",88,81,125,121,210,69,151,91,113,154,88,107,189,102,127,106,149,94,203,109,183,164,207,109,89,186,95,90,132,126,178,142,113,187,90,114,160,92,123,204
"COG0064",256,248,199,299,188,218,198,201,230,195,287,236,208,257,267,197,238,222,205,269,187,188,186,261,232,193,228,227,229,230,154,287,23,169,239,238,218,185,97,226
"COG0065",243,315,355,320,233,264,298,244,301,285,291,263,301,308,326,278,267,318,228,308,251,238,197,305,290,279,277,317,250,358,225,321,94,196,279,277,377,276,149,291
"COG0066",121,116,160,129,114,135,162,137,126,123,137,115,170,138,128,136,120,136,96,119,100,85,72,131,111,108,134,160,105,142,105,145,55,113,137,149,151,153,59,116
"COG0067",686,674,537,689,448,502,507,390,498,466,663,596,402,664,680,497,412,549,496,669,434,338,356,692,602,417,509,650,447,654,365,638,279,380,618,555,442,486,352,410
"COG0068",0,3,0,4,28,4,3,6,2,5,0,3,5,0,3,9,5,2,17,0,12,3,18,0,1,9,5,0,18,3,16,0,128,1,7,5,2,2,84,4
"COG0069",866,911,715,892,709,803,594,579,737,770,876,791,570,829,877,713,636,768,729,938,687,586,540,929,817,649,798,842,627,838,570,842,403,524,841,759,577,667,534,565
"COG0070",639,643,457,594,382,527,465,354,432,404,614,523,308,603,673,482,361,528,376,663,340,274,279,633,550,378,513,608,404,570,319,624,308,347,592,458,410,429,333,321
"COG0071",140,148,106,141,113,240,104,106,91,127,215,253,105,124,146,106,131,97,110,110,96,87,95,188,383,96,128,152,196,105,91,122,97,69,156,125,117,148,52,97
"COG0072",440,465,435,426,303,417,379,398,445,373,471,386,357,458,425,416,323,448,296,495,289,310,328,497,334,328,384,416,356,359,281,483,147,299,406,398,474,402,230,303
"COG0073",357,316,367,308,282,346,316,333,394,347,367,277,252,364,356,368,228,334,305,364,166,200,178,202,188,186,208,218,167,217,210,233,147,197,205,225,198,226,168,180
"COG0074",151,188,216,179,146,195,188,146,182,222,187,150,167,240,175,173,219,184,183,196,187,201,178,190,151,228,200,202,160,211,151,192,47,209,211,192,233,194,131,226
"COG0075",173,152,170,192,151,140,164,146,154,167,145,179,185,150,185,155,226,196,145,146,193,207,156,167,208,232,164,143,157,187,175,161,152,218,149,160,173,153,176,246
"COG0076",81,64,73,80,118,57,77,95,94,95,72,75,97,83,71,72,83,69,107,68,122,105,106,86,89,106,62,52,87,92,99,99,141,127,77,80,55,85,121,114
"COG0077",190,173,151,170,113,149,125,144,139,154,166,151,153,181,168,170,137,167,139,197,113,103,105,162,140,140,157,156,155,129,98,156,83,126,170,150,167,129,104,131
"COG0078",143,162,157,151,139,131,150,96,144,152,130,127,171,131,139,122,162,118,123,144,156,135,135,150,125,187,115,162,123,137,163,127,70,163,144,123,201,128,107,145
"COG0079",225,291,263,311,330,259,256,184,245,286,265,298,258,263,297,229,314,229,302,308,277,246,302,301,263,269,229,236,262,193,288,291,229,240,230,238,316,209,255,304
"COG0080",73,75,98,81,81,78,85,84,91,93,83,79,55,81,73,83,79,92,70,89,76,73,67,94,75,67,86,79,92,94,86,72,41,71,63,72,98,70,48,65
"COG0081",127,109,132,154,106,138,138,127,129,139,121,106,135,134,139,124,96,137,107,128,114,107,80,117,139,123,120,112,117,135,127,156,64,112,147,117,158,139,78,130
"COG0082",161,220,193,238,145,192,212,190,216,192,218,197,185,243,206,213,158,236,125,189,164,156,116,245,177,156,207,237,164,202,113,218,73,150,222,224,221,232,85,170
"COG0083",45,43,39,40,24,17,43,36,41,48,37,44,73,53,34,34,57,42,24,42,46,57,30,38,35,64,31,24,48,44,45,40,61,38,46,36,80,30,38,78
"COG0084",136,128,149,120,137,120,96,127,136,158,135,146,141,120,144,150,124,131,137,135,143,123,119,135,126,137,154,107,139,86,116,124,149,95,141,114,157,129,138,135
"COG0085",708,725,744,750,614,985,690,685,696,650,755,712,719,856,750,685,680,771,623,756,600,606,555,741,699,617,757,719,625,771,595,718,323,596,714,730,808,834,397,661
"COG0086",784,813,808,871,616,1055,704,834,880,661,827,766,730,923,818,798,584,907,625,877,605,547,603,794,766,610,875,819,657,938,612,865,306,627,868,827,759,893,381,649
"COG0087",113,127,154,140,109,115,143,123,142,108,138,133,123,126,144,121,138,126,119,128,119,115,96,131,140,134,122,125,117,179,120,140,48,96,113,155,164,125,66,132
"COG0088",116,115,135,119,89,110,137,107,110,102,124,99,125,115,125,133,109,111,97,112,99,109,89,122,116,104,113,111,99,138,93,126,48,112,112,102,146,140,70,106
"COG0089",52,50,40,59,40,48,36,55,58,53,52,41,53,39,67,43,54,54,54,51,42,40,39,58,39,67,51,56,65,44,44,59,19,44,49,54,62,68,33,51
"COG0090",148,141,154,191,127,148,129,154,171,157,191,152,129,171,152,146,134,158,118,128,154,135,119,168,163,121,178,143,128,179,140,181,62,130,185,160,173,177,70,153
"COG0091",73,62,65,95,85,78,57,61,87,76,71,80,65,64,54,68,51,82,51,94,61,68,47,60,70,72,70,86,62,79,50,76,24,59,65,58,68,86,36,65
"COG0092",142,114,129,137,110,139,125,136,146,136,117,106,126,133,127,134,94,148,100,128,111,108,93,148,140,111,156,143,122,157,114,158,52,101,130,112,166,156,57,100
"COG0093",54,76,86,84,45,83,61,60,88,62,59,64,62,85,77,82,71,70,63,68,58,49,46,68,71,56,73,62,67,62,57,75,29,59,67,58,81,91,27,70
"COG0094",103,108,117,112,90,90,109,98,93,112,112,93,106,112,107,90,109,111,90,109,111,86,102,101,118,93,95,105,125,97,88,116,65,113,95,110,124,121,60,119
"COG0095",20,25,23,19,100,12,20,11,27,45,31,18,32,25,20,17,24,32,70,21,29,29,67,28,30,19,10,19,31,26,99,32,23,19,25,28,10,15,12,28
"COG0096",76,66,80,74,67,59,60,77,72,66,66,70,87,92,77,61,64,82,59,70,67,54,65,80,62,83,76,72,70,65,75,64,45,71,90,82,80,82,45,81
"COG0097",74,59,64,70,46,54,51,71,67,57,82,62,57,70,64,62,51,75,58,65,90,86,81,85,100,90,124,115,90,106,84,98,33,73,107,108,128,111,67,67
"COG0098",58,85,92,96,89,93,116,94,75,90,95,97,110,95,95,108,103,108,79,100,86,79,69,116,84,102,105,84,76,107,72,131,39,76,123,97,135,115,60,105
"COG0099",70,86,80,87,67,74,76,81,86,71,63,61,75,91,70,64,94,71,59,71,73,78,64,76,64,69,72,89,58,86,69,73,31,62,73,68,83,87,41,66
"COG0100",70,91,72,65,70,70,75,83,73,68,65,55,81,68,78,82,68,89,60,65,75,78,60,76,70,71,86,67,71,80,69,66,43,63,69,65,71,72,40,80
"COG0101",160,160,129,154,89,166,127,153,168,106,160,132,104,161,150,150,86,140,106,152,94,85,71,144,135,99,160,144,124,147,87,159,52,109,153,130,109,148,81,110
"COG0102",91,79,95,84,77,97,91,80,89,91,88,62,72,103,101,94,77,95,85,92,87,68,73,95,80,106,99,94,76,75,81,94,31,70,73,80,99,91,48,75
"COG0103",79,66,84,79,59,90,70,90,73,79,76,78,64,87,84,60,73,73,57,70,54,50,59,88,64,76,71,68,71,63,60,77,33,73,69,73,79,82,29,70
"COG0104",245,242,261,268,207,267,243,206,236,236,265,230,261,230,249,244,230,290,236,278,199,180,205,281,257,212,277,267,215,288,203,262,106,209,257,274,299,237,149,219
"COG0105",71,81,78,69,81,70,74,71,97,74,79,82,67,70,109,72,59,79,73,94,64,79,81,73,58,69,91,77,86,80,59,86,35,67,82,94,73,69,52,83
"COG0106",116,118,121,102,84,100,74,63,101,90,104,104,117,106,111,83,104,83,73,122,79,81,79,119,89,114,90,91,95,85,61,123,41,75,95,91,111,86,62,113
"COG0107",116,149,157,137,133,131,102,92,112,151,130,119,108,159,132,134,115,145,126,141,106,117,102,125,116,89,141,101,119,123,102,144,54,98,134,101,165,111,68,131
"COG0108",186,225,211,216,96,195,163,182,199,176,219,173,152,221,203,160,127,197,116,239,153,133,120,203,178,141,198,195,164,186,119,209,70,147,190,204,199,178,95,146
"COG0109",190,203,207,203,165,165,178,167,189,227,176,186,218,214,189,160,187,171,156,222,197,164,147,175,205,168,201,201,189,188,157,199,102,167,181,175,235,173,120,198
"COG0110",79,59,91,59,112,50,53,85,77,90,60,63,99,71,59,72,93,73,100,67,80,103,100,71,43,68,102,47,84,44,92,55,128,60,72,67,147,74,76,91
"COG0111",491,466,432,420,522,418,626,393,400,505,440,387,506,384,485,402,544,442,537,449,425,435,503,475,405,544,421,416,388,425,514,442,239,576,401,409,426,401,406,448
"COG0112",212,225,242,270,197,286,227,252,242,235,250,252,280,245,256,230,266,252,203,233,191,203,209,258,223,205,283,258,236,272,181,238,148,218,248,247,260,240,175,234
"COG0113",200,178,158,186,91,167,115,166,183,161,160,204,92,181,185,169,152,184,117,175,137,141,86,183,157,136,200,185,144,164,92,195,67,101,155,198,150,157,79,93
"COG0114",194,237,237,272,129,228,199,218,303,198,271,214,231,275,263,288,145,259,183,286,157,193,123,273,206,122,268,257,178,240,135,255,97,170,236,275,232,207,115,154
"COG0115",345,414,385,358,302,366,371,351,378,363,341,350,412,400,397,382,383,365,320,407,360,317,313,355,344,349,388,356,330,340,335,439,211,387,345,395,408,336,284,408
"COG0116",57,42,16,81,10,45,31,78,64,27,55,76,22,65,72,49,25,56,12,51,21,11,19,30,43,9,21,18,52,44,19,41,75,12,31,27,6,35,60,16
"COG0117",141,143,140,165,81,142,114,167,189,120,165,157,110,159,156,150,88,144,97,180,98,80,99,137,153,100,193,154,118,140,86,176,66,103,140,163,134,160,76,108
"COG0118",94,105,111,101,101,84,102,64,99,98,126,124,88,116,107,121,95,97,108,122,89,98,70,109,89,90,91,99,82,80,88,113,38,64,83,98,131,82,59,58
"COG0119",508,531,514,475,447,484,446,388,466,512,489,445,450,497,489,495,493,447,445,500,384,459,441,488,440,447,476,520,375,501,440,480,243,405,475,464,558,455,307,506
"COG0120",58,56,54,64,15,45,46,55,59,81,59,53,59,49,56,51,50,58,20,46,51,54,23,48,56,62,64,55,49,69,35,58,42,41,59,56,63,45,55,80
"COG0121",1,3,9,3,15,4,9,12,3,7,1,8,10,4,2,7,6,4,22,3,15,8,27,2,3,5,2,0,8,11,18,7,64,6,13,2,3,8,30,5
"COG0122",106,114,123,90,91,113,124,101,106,121,96,103,135,100,99,86,136,102,104,105,107,114,91,107,72,141,105,98,107,83,104,100,114,126,111,134,139,112,82,117
"COG0123",209,155,166,166,134,156,133,231,177,150,164,174,119,189,141,137,118,201,116,139,150,113,143,204,201,115,206,208,113,168,127,151,139,135,166,176,107,199,138,123
"COG0124",255,245,270,267,201,217,237,252,261,261,277,220,289,249,298,223,254,227,235,267,221,212,173,266,233,252,260,251,249,238,189,283,109,228,258,235,302,238,135,255
"COG0125",96,106,120,100,96,74,103,74,115,129,99,93,104,101,130,95,108,102,96,122,85,112,104,95,93,101,91,131,94,105,98,106,41,90,88,118,113,90,61,101
"COG0126",177,262,266,237,180,230,212,217,236,227,214,199,226,238,255,238,233,232,212,257,207,186,186,256,211,208,253,225,210,215,172,242,105,180,224,232,226,238,117,209
"COG0127",127,131,132,150,86,110,132,130,134,130,145,134,142,126,127,103,100,127,106,134,91,68,90,143,129,95,116,117,111,132,97,134,49,100,117,126,142,120,52,111
"COG0128",204,240,243,238,147,196,213,251,266,195,245,179,175,224,271,244,215,225,196,244,171,188,146,225,195,200,246,232,178,216,156,274,72,176,207,236,266,213,116,216
"COG0129",413,439,377,358,236,384,380,305,289,357,421,364,347,388,371,380,317,360,270,361,324,359,287,387,402,348,362,422,329,397,264,381,254,282,406,316,395,289,289,360
"COG0130",125,133,87,114,89,89,122,108,128,116,108,90,134,127,159,104,138,121,57,111,133,122,105,111,103,130,158,117,123,112,101,119,72,101,96,139,112,110,68,120
"COG0131",98,106,104,107,84,85,68,64,91,94,80,93,85,97,98,99,101,74,84,96,105,108,76,88,94,92,79,81,86,71,66,101,47,64,87,76,98,77,62,89
"COG0132",20,21,24,40,13,18,13,23,24,43,38,36,30,20,30,27,52,22,21,36,43,54,23,26,37,39,24,17,41,34,33,33,24,23,29,24,50,22,27,37
"COG0133",175,214,193,232,139,167,163,139,174,166,198,202,153,201,187,192,186,197,157,250,161,156,121,192,207,158,197,183,165,193,123,199,77,152,208,175,247,137,111,186
"COG0134",125,151,108,134,91,89,104,84,128,101,135,142,101,117,144,108,129,100,101,145,114,111,86,158,120,117,127,117,121,88,94,120,79,94,131,123,142,96,90,102
"COG0135",125,103,72,84,75,82,84,63,85,80,103,89,73,89,90,94,69,87,80,107,63,67,66,92,70,83,114,98,80,66,53,86,63,71,89,93,63,78,71,52
"COG0136",193,236,202,243,175,176,178,159,187,191,202,234,177,215,212,195,204,201,156,234,172,161,120,242,224,166,181,221,192,217,159,234,104,147,188,205,223,210,122,161
"COG0137",158,208,212,205,183,179,185,112,161,203,193,172,161,175,202,163,198,177,192,213,115,104,112,129,115,119,114,111,94,117,109,123,67,78,116,102,136,103,62,116
"COG0138",303,284,287,287,265,314,237,278,322,262,289,281,254,281,280,310,207,301,283,340,219,169,207,299,267,231,338,294,255,269,233,338,153,234,276,315,223,272,161,222
"COG0139",83,80,75,67,62,60,45,43,50,61,63,83,69,65,80,50,71,66,60,90,43,72,58,85,61,62,64,78,75,56,44,105,36,42,60,46,71,64,47,60
"COG0140",47,46,31,56,21,37,31,33,50,22,42,43,25,41,45,32,37,41,26,60,19,40,23,55,46,26,35,40,40,27,27,57,30,24,56,28,33,30,30,25
"COG0141",254,331,288,294,201,282,231,188,244,269,257,259,207,298,300,238,230,241,242,289,285,193,172,267,241,243,273,278,221,254,168,305,95,183,258,231,265,252,145,227
"COG0142",392,407,402,356,276,360,380,359,405,357,357,365,355,388,382,377,348,380,315,373,347,308,283,408,321,397,393,401,320,373,252,429,137,315,378,340,424,356,192,340
"COG0143",322,267,309,288,243,300,299,284,312,338,312,285,298,262,296,269,274,279,273,292,274,294,288,305,240,283,279,322,308,279,278,291,111,244,244,280,321,285,179,318
"COG0144",95,142,122,117,142,124,119,168,118,117,107,130,84,129,127,98,71,125,82,109,108,76,93,151,167,85,108,143,117,162,90,150,116,104,124,111,64,135,116,78
"COG0145",236,144,206,143,487,114,481,203,98,270,138,125,350,112,111,69,434,186,457,112,393,402,417,118,211,369,107,211,190,222,458,120,45,490,93,122,273,195,266,374
"COG0146",188,110,173,129,415,96,396,155,71,219,122,79,249,91,97,78,336,163,372,91,262,317,347,89,153,343,93,148,161,189,336,88,30,402,56,86,170,148,196,321
"COG0147",377,385,330,393,275,298,317,308,401,355,362,396,281,383,403,365,283,346,324,451,339,268,239,400,318,264,400,327,303,306,236,360,202,254,380,379,327,328,201,263
"COG0148",192,243,235,270,210,223,227,252,259,253,257,263,233,256,256,214,259,277,215,282,221,207,230,255,243,186,259,237,210,256,217,260,100,225,221,261,302,240,140,243
"COG0149",124,126,132,119,105,137,112,125,142,101,119,117,125,132,126,120,123,136,131,149,112,112,109,132,110,113,156,146,110,101,91,136,53,92,104,109,164,134,72,109
"COG0150",180,206,166,216,184,266,161,184,174,205,176,205,205,200,215,225,194,172,171,209,165,170,154,230,164,184,213,180,183,166,166,174,80,154,239,176,204,186,80,175
"COG0151",234,290,222,245,208,230,231,221,234,251,237,225,207,258,225,229,256,244,197,254,217,207,194,256,205,225,273,219,224,238,218,242,94,216,224,208,269,228,142,239
