"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG0017",964,2531,822,3267,3848,882,1806,2326,1145,856,291,1391,809,1179,3475,2402,1501,1436,785,1163,986,544,1408,3539,2119,2536,938,1676,1701,2502,1680,3388,3138,1665,1328,1928,2050,2093,2133,1568,687,1908,998,1883,3571,2772,1047,1684,1412,2179,3218,2743,1566,611,2584,1179,1030,1088,870,1174
"COG0018",2117,5020,6924,5338,7349,7290,5555,4024,2824,5911,2405,6203,7376,6236,5371,4637,6062,7548,6139,7093,7270,2061,6519,5371,6936,4301,6013,7223,7013,5022,6139,5375,5481,6518,7219,6646,7383,6827,6672,5190,7127,3852,7473,5636,5271,5725,6568,5437,6728,6696,4726,5247,6769,6065,5366,6662,2971,6896,6655,6796
"COG0019",3320,4382,6836,4737,5940,6616,5547,4080,4666,5766,4202,5723,6025,5075,4796,4057,5338,6370,6507,7249,6914,2615,5521,4498,5014,4071,5929,6064,5710,4440,5903,4451,5090,6280,6259,5187,6521,6389,4249,4293,7282,4889,6501,5002,4674,5004,5725,5914,5427,5675,4292,4510,6669,7453,3841,5076,4276,6506,5971,6195
"COG0020",1083,2262,2587,2501,3102,2587,2205,1898,1196,2308,1050,2850,2804,2319,2588,2156,2534,2750,2151,3017,2747,1014,2767,2523,2789,1853,2378,3126,2909,2324,2422,2515,2550,2522,2697,2605,3077,2853,2744,2238,2716,1913,2668,2121,2505,2458,2333,1960,2767,2618,2387,2458,2783,2469,2461,2347,1333,2660,2340,2367
"COG0021",2792,5760,6935,5398,6577,7250,7896,4700,2889,7521,2879,7078,7529,6470,5189,6832,4623,7496,6678,7724,7423,2144,6782,5489,5931,4829,6413,7792,7469,7425,6442,5385,5429,6467,7388,6361,7500,6395,5663,6007,7607,4114,7336,4091,5290,5314,6355,4916,6972,6909,4664,6796,6555,6877,5470,5933,3160,7095,6586,6641
"COG0022",1941,3586,4159,4492,4287,4602,4002,2389,3425,4143,2573,4870,4580,4408,4328,3797,5042,5287,3438,4941,4338,3074,5113,4464,5760,4878,3948,5377,5649,3899,4958,4462,4214,5057,4608,5506,5359,6384,6822,4522,3706,3491,4410,6579,4401,4653,4627,4870,5289,5633,3573,6253,5113,3082,4451,5574,1962,4684,4519,4220
"COG0023",307,412,382,441,355,318,220,579,270,197,18,283,361,284,459,381,409,372,135,274,274,189,200,519,597,292,471,163,294,334,329,492,464,380,419,519,268,369,509,512,186,334,343,362,560,319,432,327,270,360,499,354,375,135,391,558,526,275,333,351
"COG0024",1201,2549,2927,2709,3447,3215,2761,2266,2105,3442,1624,2980,3184,2708,2839,2459,2669,3182,2682,3104,3223,1235,3198,2866,3225,2224,2753,3355,3314,2683,2913,2905,2799,3258,3029,2920,3327,3306,3062,2566,3204,2207,3055,2518,2814,2754,2873,2515,2922,3117,2659,3339,3263,2812,2544,2884,2245,2911,2768,2938
"COG0025",2283,1737,1449,1409,627,1461,1262,2071,2816,820,2834,1463,1750,1333,1377,1847,1170,1358,597,1205,1052,1134,1334,1364,1886,1743,1525,510,1135,1771,824,1392,1715,1208,1127,1711,430,1042,2636,2700,674,2646,1357,901,1536,1303,2076,1713,1010,1027,1486,1816,1117,760,1387,2351,2847,1169,1378,1343
"COG0026",1305,1573,3597,1257,2455,3708,769,1626,1569,2291,1350,1915,3040,2846,1465,635,2722,3420,2829,2672,3629,1061,2624,1487,2738,1222,2843,2535,2693,746,2561,1584,1430,2666,2775,2891,2776,2916,2901,2324,3329,1545,3841,2584,1424,1715,3756,2773,2655,2174,1591,2231,2906,3456,1400,3660,1440,2979,3471,3453
"COG0027",272,163,1252,109,165,1304,31,435,998,638,366,535,1612,904,119,232,776,1186,544,989,993,768,1033,146,1740,466,1267,294,928,165,587,122,133,654,1060,1247,259,626,2166,1642,652,442,1258,634,107,442,1724,522,773,354,294,866,825,679,86,2030,650,886,1153,1152
"COG0028",5505,15446,14680,21032,17562,14091,15555,13285,6186,17121,7129,15324,12595,13776,19743,14878,9566,13912,14870,15126,14882,6728,13791,20302,11825,17405,16697,14125,13350,14884,13434,19515,19550,13597,14267,15034,16461,15090,9864,9325,16159,14321,13617,11116,18943,17763,12413,11582,14181,13236,19433,15776,14859,15360,18577,13118,5827,12812,12885,14322
"COG0029",1366,1380,2111,601,509,2530,1447,1623,1819,1962,1298,1370,2641,2086,623,1525,2151,2174,1399,1856,2442,802,1973,636,2999,1371,2523,950,1717,1315,1665,731,690,2005,2853,2598,1015,1875,3360,2924,2092,1531,2386,1425,618,1361,2816,1465,1594,1336,824,2525,1829,1711,1323,3224,2053,1786,2121,2066
"COG0030",1071,2356,3202,2863,3422,2953,2566,2058,1195,2063,998,2772,3090,2305,2895,2457,2388,3160,2498,3124,3288,1050,2798,2795,3127,2085,2544,3179,3037,2530,2464,2844,2716,2621,2999,3027,3115,2996,3126,2456,3222,1959,3111,2437,2867,2677,3054,2259,2715,2771,2565,2325,2834,2776,2541,3054,1251,2831,2906,2787
"COG0031",3069,4894,5369,5589,5188,5584,5010,3993,3921,4762,3494,4585,5887,4764,5523,4703,3961,5210,3886,5152,5283,3599,5138,5443,5327,4121,5489,4755,5219,4782,4251,5175,5357,4896,5302,5485,4947,4614,5981,4972,5163,4422,5389,3882,5552,4680,5683,4105,5023,5205,4989,5011,5055,4478,4842,6262,3419,4376,5018,5242
"COG0033",927,285,1631,56,18,1743,164,1181,161,508,506,642,1792,1603,59,358,68,1684,250,1117,1072,261,944,188,1895,445,1448,143,893,282,467,93,66,950,1295,1759,122,504,2318,1858,436,803,1779,184,195,293,2454,628,817,790,245,1106,872,522,92,2719,1123,928,1429,1554
"COG0034",1760,4882,5376,5051,5716,6096,5076,3766,2416,5916,1893,4907,5809,5005,5178,4600,6093,5656,5336,5685,5930,1859,5586,5301,5669,3602,5103,6116,6126,5115,5908,5388,5196,5638,6327,5528,5802,5885,5601,4064,6237,3521,5665,5509,5252,4602,5528,4822,5644,5047,4876,5271,5692,5539,4786,5483,3073,5330,5334,5623
"COG0035",647,891,1022,640,404,1097,582,694,483,680,369,776,1137,1082,568,579,543,965,573,956,711,393,908,599,1209,677,973,489,803,630,200,224,237,260,265,312,176,238,480,393,185,235,326,195,201,186,375,202,256,232,183,305,236,207,236,478,175,311,308,280
"COG0036",989,2631,2888,2715,4136,2903,2517,1880,1093,2594,916,2635,2991,2472,2885,2266,2723,3146,2769,2945,2946,890,3045,2675,3011,1983,2557,3111,3076,2369,2573,2801,2626,2694,2813,2773,3373,2930,2763,2185,2940,1852,3009,2509,2751,2913,2761,2397,2784,2770,2451,3037,3118,2612,2498,2835,999,2792,2661,2849
"COG0037",2852,5084,5486,5275,7045,5365,5555,4575,3193,3760,2510,5382,5113,4876,5573,5037,6488,5878,4982,5840,5421,3372,5285,5406,5187,4763,4861,5867,5353,5132,5077,5312,5392,5481,5463,5532,6158,5320,4921,4580,5031,3829,5534,5306,5537,5844,5164,4737,5080,5472,5158,4348,5599,4962,4647,5163,2880,5284,5207,5091
"COG0038",1360,1839,2044,1743,572,1844,1185,2222,2716,1109,1017,1359,2211,2175,1728,1473,1627,1721,1123,1559,1322,529,1592,1868,2335,1520,2026,568,1263,1423,980,1810,1597,1518,1657,2003,509,963,3209,2334,897,1836,1897,1488,1766,1268,2450,1271,1348,1480,1797,2101,1278,1520,2487,2938,1433,1379,1769,1881
"COG0039",388,922,1140,1106,1378,1179,1073,662,544,1444,480,1169,973,1043,1145,986,1028,1208,1252,1218,1218,349,1219,1130,975,877,1005,1541,1350,1038,3517,3498,3455,3629,3563,2969,4430,4068,2243,1870,3976,2250,3365,3339,3421,3435,2689,3227,3742,3640,2895,3851,3825,3897,3014,2340,1060,3398,3024,3296
"COG0040",887,1719,2071,1813,2684,1988,2023,1485,1139,1964,899,1944,2176,1569,2011,1697,1318,2047,1933,2071,2214,647,1665,1921,1679,1480,2069,1665,1725,1715,1787,1803,1945,1826,2095,1886,2285,1863,1731,1545,2440,1512,2021,1605,1931,2252,1859,1698,1778,1807,1686,1562,1939,2462,1478,1780,936,1969,1770,1937
"COG0041",682,1672,1827,1757,1793,1960,1673,1298,745,1996,642,1625,1893,1691,1786,1346,1518,1908,1748,1970,1970,533,1747,1814,1981,1257,1951,2014,1958,1483,1796,1743,1779,1855,1996,1870,1914,1834,1739,1493,1874,1237,1948,1618,1759,1604,1812,1611,1811,1737,1648,1886,1877,1979,1652,1972,800,1615,1833,1925
"COG0042",979,1139,1644,868,1303,1555,1149,1190,1125,1363,810,1349,1686,1414,920,984,1449,1624,1254,1411,1531,635,1481,920,1704,1118,1466,1309,1494,1051,3962,2866,2819,4384,4644,4429,3583,4160,5546,4833,4128,2953,4787,4234,2695,3749,4998,4566,4201,3751,2782,4376,4533,4232,3317,5290,4041,4160,4339,4684
"COG0043",1311,3591,569,4068,4440,500,2906,3183,1548,1326,402,2811,564,1149,4184,3994,1306,1311,666,1607,565,829,1704,4108,2510,4190,3064,923,1032,3425,1443,4333,3878,1415,1145,2831,2320,1469,2044,3197,191,2269,830,840,4224,4353,823,1258,617,1675,3984,3332,1316,838,3441,905,1748,887,682,729
"COG0044",1434,6128,6391,7912,7616,6487,6976,4690,2734,6749,3794,6188,5375,5393,7999,6671,6315,6438,6826,7202,7086,2064,6423,7826,6109,4879,5710,7114,6765,7080,6694,7671,7609,7036,6827,5636,7815,7798,4378,4635,7504,5112,6215,6831,7466,6032,5128,5767,6645,6578,7095,6314,7209,7045,7108,4815,1790,6447,5977,6326
"COG0045",1562,4793,4607,5272,5675,4767,4184,3343,2037,5327,1819,4485,4099,4383,5540,3936,3581,4850,5033,5162,5202,1666,5057,5109,3919,3432,4191,6462,5686,3961,4918,5306,5010,5195,4845,4076,6261,5709,2873,2476,5673,3399,4784,4288,5100,4733,3684,4448,5888,5036,4494,4833,5453,4918,4508,3184,1597,4816,4390,4655
"COG0046",3642,8440,8243,8305,8998,9666,9425,6861,4574,9624,3383,8209,9427,7829,8398,8559,8096,8772,8276,8764,9572,2975,8381,8438,9077,6316,8275,9582,9525,9114,9130,9053,8395,8878,9796,8329,9268,9184,8407,7154,9982,6040,8847,8378,8398,7558,8282,7681,9099,7825,7658,9583,9028,8793,8010,8146,4410,8463,8345,8525
"COG0047",2832,4351,3493,3676,3529,4152,3465,4576,3253,5062,1549,3865,4509,3020,3720,3744,4111,3977,3711,3707,4471,1830,3987,3948,4127,3390,3741,5121,4417,3811,4124,4283,3850,4133,4542,3653,4289,4383,3477,3628,4579,3230,3924,4665,3880,3477,3923,4740,4653,3126,3474,3976,4146,3991,3990,3965,2765,4293,3980,4157
"COG0048",639,1370,1427,1416,1574,1574,1303,959,708,1562,554,1355,1599,1292,1376,1237,1795,1493,1217,1534,1384,525,1463,1429,1769,989,1458,1480,1660,1274,1473,1485,1428,1621,1627,1429,1656,1638,1589,1201,1525,1040,1453,1678,1419,1336,1389,1182,1491,1468,1309,1630,1586,1273,1277,1459,917,1369,1337,1452
"COG0049",723,1735,1635,1908,2281,1703,1573,1263,835,1832,577,1734,1886,1611,1974,1588,2004,1806,1496,1896,1878,635,1824,1927,2011,1248,1641,1893,2000,1593,1768,1922,1954,1785,1762,1815,1857,1900,1840,1475,1868,1306,1678,2053,1872,1700,1571,1463,1781,1674,1762,2081,1881,1526,1706,1718,1047,1629,1520,1868
"COG0050",2574,4408,4792,3912,3875,5218,5034,3322,3258,6154,2527,4193,4997,4520,3763,4971,6375,4643,4592,4784,5075,1876,4827,3883,4411,3860,4469,4906,5069,4864,4676,3928,4083,4499,4723,4429,4596,4573,4402,4237,5196,3474,4613,5643,3658,3836,4685,4450,4908,4279,3472,5659,4626,4565,4165,4974,3799,5026,4142,4882
"COG0051",537,1002,1196,939,1231,1149,928,736,559,1395,443,1125,1293,1077,966,822,1193,1153,1007,1176,1146,418,1290,1006,1328,873,1155,1251,1346,904,1194,1045,981,1127,1223,1162,1206,1222,1256,970,1211,804,1179,1336,990,1021,1007,911,1214,1035,942,1228,1254,1144,903,1079,749,1185,1026,1196
"COG0052",1054,2439,2934,2799,3389,3030,2793,1989,1511,3167,1186,2913,3025,2502,2811,2486,2808,3046,2680,3035,3094,1016,3240,2742,3088,2187,2863,3271,3252,2493,2763,2813,2794,2885,2940,2815,3072,3201,2845,2288,3311,1976,3069,3427,2814,2732,2792,2467,2909,2781,2481,2916,3282,2797,2545,2805,1663,2966,2691,2966
"COG0053",396,2020,336,1437,471,221,2028,1058,1367,490,819,511,174,670,1377,1898,966,445,408,415,145,425,551,1448,407,764,437,389,273,1809,424,1645,1420,415,252,300,438,411,230,391,146,1558,321,272,1397,538,314,444,287,680,1443,708,392,387,1863,252,813,809,324,378
"COG0054",558,1069,1588,1114,1564,1710,999,1055,738,1407,582,1367,1491,1480,1163,913,1610,1596,1262,1509,1578,571,1444,1128,1621,1005,1438,1567,1519,847,1261,1149,1156,1470,1747,1533,1530,1479,1495,1351,1532,949,1638,1674,1199,1250,1743,1264,1463,1404,1128,1206,1467,1352,1176,1590,929,1506,1482,1505
"COG0055",2257,4523,5903,4104,4680,6388,4788,2824,2330,7503,1921,5089,6135,5322,3974,4016,6083,6097,5452,6025,6282,1882,6203,3672,5402,3453,5333,6569,6460,4145,5521,3773,4051,5801,5718,5118,5947,5962,5011,4047,6539,3142,6067,6425,3710,3986,5576,5082,6326,5442,3135,7123,6063,5653,3863,5658,2400,5641,5333,6281
"COG0056",2462,4862,6877,4284,5184,7363,5337,3146,2720,7760,2118,5811,6834,6052,4243,4288,7263,6936,6154,6619,7128,2036,6956,4054,6294,3775,5674,7106,7044,4474,6065,4227,4409,6562,6546,5918,6578,6631,5726,4423,7473,3481,6936,7630,4050,4489,6488,5584,6888,6054,3595,7486,6950,6266,4319,6804,2749,6605,6172,7337
"COG0057",3813,4315,5824,3881,4739,5996,4309,4444,5117,6282,2461,4926,5911,4873,3985,4517,5590,5025,5125,5495,5229,3071,5303,4015,4992,4123,5769,4973,5328,4348,5417,4089,4118,5368,5697,5516,5121,5424,5996,5411,5363,4272,5598,5483,4076,4367,5932,5673,5523,4905,3991,4698,5349,5535,4103,6326,4405,5877,5350,5384
"COG0058",4479,1008,2245,795,133,2344,1306,1841,466,1166,1000,1345,3626,4074,816,1426,8,2578,2086,2022,1916,6362,1786,1025,3112,1253,2600,567,1977,1560,382,309,274,669,786,932,141,395,1487,1106,355,583,1029,48,318,232,1071,362,491,2062,509,819,606,373,503,1293,459,688,849,695
"COG0059",1833,3104,3793,3206,3684,4104,2835,2829,1941,4516,1388,3266,4128,3285,3355,2512,3214,3994,3540,3761,4039,1439,3790,3217,3526,2516,3711,3883,3843,2563,3434,3226,3162,3667,3779,3517,4053,3880,3075,2871,4241,2406,3978,3334,3367,3084,3525,3404,3815,3320,3078,3780,3937,3884,2933,3769,2020,3847,3546,3707
"COG0060",3543,9477,10971,10431,12530,11177,10146,7202,4431,10665,3685,10530,11118,10065,10463,9064,9849,11878,10487,11791,11696,3341,11377,10563,11275,7934,10106,12323,11419,9723,10699,10602,10413,11059,11456,10962,12145,11535,10460,8760,11692,6997,11521,10359,10518,9991,10255,9394,11505,11065,9427,10580,11622,10619,9247,10228,5208,11317,10079,10517
"COG0061",1048,2940,3493,3470,4512,3798,2647,2442,1317,2977,1099,2970,3890,3208,3625,2648,3298,3620,2814,3786,3866,973,3460,3718,4061,2382,3673,3233,3517,2811,2916,3573,3524,3222,3695,3649,3556,3252,3821,3152,3589,2160,3605,2889,3673,3226,3700,2578,3343,3116,3300,3181,3505,3048,2850,3951,1596,3334,3200,3294
"COG0062",1506,3217,1662,3239,2807,1910,3671,2594,1905,1342,1337,2103,2196,1639,3396,3308,573,2067,898,2123,1384,782,1751,3267,2385,2442,2438,1371,1661,3564,1088,3073,3389,1492,1758,2430,1777,1183,2530,2834,863,2302,2039,532,3252,2576,2339,940,1118,1870,3037,2207,1521,1006,2796,2536,1797,1438,1857,1787
"COG0063",1495,3600,2094,3820,3698,2453,3993,2882,2006,1917,1574,2675,2893,1974,3766,3551,716,2436,1253,2747,2110,872,2300,3510,2770,2887,2546,1859,2312,3739,1495,3538,3775,1884,2135,2861,2173,1397,3010,3291,1773,2627,2538,714,3721,3166,2730,1074,1749,2411,3320,2654,1882,1303,3362,3018,1997,1841,2214,2168
"COG0064",913,3620,5304,4175,4874,5483,3918,2619,1924,5354,2017,4429,5798,4709,4293,3264,4010,5261,4883,5384,5408,1400,5178,4256,4227,2527,4880,5382,5159,3239,4218,4215,4212,4648,5063,4664,5121,4406,4474,3467,5255,2862,5684,3677,4115,3714,4987,3212,5124,4711,4032,4354,4998,4810,3548,4849,1755,5000,4919,4935
"COG0065",1541,4552,5903,4999,7423,6434,4461,3669,2048,6858,2246,5049,6246,5825,5257,3932,5668,6227,6128,5945,6250,1945,5917,5020,5469,3908,5946,5656,6193,4053,5590,5499,5067,5974,5574,5600,6667,6591,4930,4075,6639,3419,6232,5264,4993,5246,5372,4810,6050,5969,4706,7554,6232,5698,4734,5390,2103,5706,5400,5694
"COG0066",859,2076,2521,2349,3066,2633,2107,1614,918,2137,956,2708,2718,2632,2376,1737,2290,2751,2834,2648,2724,824,2582,2255,2790,2047,2414,2559,2738,1705,2537,2409,2264,2694,2557,2840,3105,3090,2526,2041,2651,1627,2832,2372,2301,2674,2162,1933,2603,2894,2045,3333,2868,2465,2071,2226,999,2535,2368,2522
"COG0067",4710,8193,13098,7766,9510,13415,9952,6854,5348,14263,5994,10653,11690,12850,7827,7014,9074,12887,13636,11262,13444,4305,11298,7352,11050,7012,11810,11780,10938,7627,10670,7795,7743,12602,13630,10824,12382,12268,7346,6887,13238,6887,13363,10037,7578,8489,11797,10033,12219,9975,7227,12165,12967,13165,8659,11792,4311,13510,11366,12071
"COG0068",1124,304,164,68,40,77,351,941,349,42,762,139,25,22,85,379,9,22,7,17,23,222,34,97,35,365,35,27,51,394,42,65,114,213,13,124,10,22,192,495,41,637,28,10,115,225,242,37,64,11,150,37,17,64,35,144,630,40,76,188
"COG0069",6731,13378,17490,12162,12644,18012,14254,9952,8464,19670,8515,14457,16399,16449,12312,10984,15922,16676,17629,15778,18295,5950,15377,11430,13853,10280,15811,15986,16127,11519,15824,12059,12389,16472,17512,14052,16076,16709,11385,10694,18250,10295,17799,16221,11608,11435,15839,15091,16997,13930,10692,16601,17233,17286,12725,15854,6445,17262,15789,16619
"COG0070",4854,6791,12034,6453,8367,12034,7887,6002,5324,13749,5818,10219,10203,11629,6398,6063,8511,11693,11852,9923,11989,4187,10127,6203,10709,6196,10904,10539,9715,6575,10135,6425,6435,11858,13327,10046,11639,11518,6236,6579,11515,6251,12057,9707,6428,7669,10424,9271,10998,9577,5970,11558,12132,12360,6548,10777,3885,12214,10434,10867
