"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0011",40,27,26,15,32,16,2,20,32,24,75,15,58,35,60,2,17,44,71,13,27,20,1,42,54,50,8,28,10,38,17,122,1,77,169,85,61,135,44,82,186,3,100,166,27,97,67,30,156,137,0,48,116,45,3,115,74,30,104,26
"COG0012",4058,5242,4557,4307,4453,4520,3860,4323,5296,5242,4197,4920,4460,4578,4873,5423,4867,3686,4593,4675,5071,5027,1941,1860,4410,4802,3813,3767,4713,1651,5979,3860,1608,4565,4696,4333,4313,4522,4842,4864,4392,4962,4792,3840,4158,3051,5243,6053,4579,3754,2158,4500,4488,4670,4273,5164,4393,5119,4739,7498
"COG0013",8961,11016,9679,9595,9794,10490,7990,7635,10979,8353,9428,10495,9601,9451,10932,10676,9858,7305,10690,10349,11029,9596,4415,4811,10394,10009,7615,9728,9703,3635,10560,9681,4010,9954,9977,8975,7495,8500,10018,10667,9961,10642,9730,7997,9819,6192,8932,9162,10641,7186,4611,9920,10160,7688,8145,10795,9860,8406,10664,10611
"COG0014",2746,4711,4087,4020,4121,4189,2515,2473,4378,2275,4220,3863,3402,4137,4493,4077,3047,2375,4236,3588,4773,3491,1745,2215,3841,4102,2858,3616,4951,1688,3462,3524,964,3755,3693,4605,2412,3226,3564,4581,3598,4198,3934,2779,4432,2883,2561,2422,4355,2370,2515,4077,3816,2622,3334,4443,3370,2316,4347,2374
"COG0015",4941,5671,5176,5450,5397,5434,4151,4652,5716,4016,5019,5847,5561,5100,5536,5855,5308,4418,5267,5364,5938,5372,2196,2468,4930,5580,4478,4853,5807,1994,6061,4800,2131,5344,5452,4957,4175,4932,5349,6061,5549,5860,5121,4398,5380,3528,4585,4646,5634,3956,2719,5179,5423,4288,4470,5752,5156,4123,5582,4815
"COG0016",3938,4316,4167,4025,3813,4115,3418,3367,4462,3514,3770,4366,3993,4135,4287,4772,4395,3163,4142,4239,4379,4209,1953,1865,3889,4248,3378,3751,4494,1535,4922,3716,1263,4065,4117,3885,3255,3977,4259,4343,3940,4505,4161,3498,3927,2514,3854,3972,4019,3245,2001,3926,4117,3405,4167,4438,3910,3583,4150,4785
"COG0017",2629,521,1632,1075,899,1413,1765,2447,1471,3419,967,1577,1498,1223,1244,2119,3108,2662,1408,2117,540,2703,993,1031,1659,1589,1671,1084,891,535,3737,1446,1294,1972,1348,610,2566,2790,2203,1047,1349,1780,2010,2065,830,1678,3239,3681,1449,2523,33,1227,1597,2579,1246,961,2612,3446,1091,5057
"COG0018",6019,7493,6621,6419,6756,6853,5628,5269,7428,4962,6121,7254,6925,6726,7030,7375,6540,4818,6816,6822,8043,6238,3009,3124,6725,6799,5854,6800,7235,2373,7553,6154,2588,6766,6714,6105,5089,5735,6947,7352,6783,7426,6564,5417,6848,4120,5695,5604,7167,4625,2613,6600,6562,5132,5913,7459,6443,5187,7249,6221
"COG0019",4569,6814,6138,6846,6106,6558,5100,4405,6430,4473,6063,6066,5457,6155,7156,6647,5197,3609,6701,5716,6694,5115,4176,5160,5630,6475,5209,5811,7874,2857,6034,5898,3218,6044,5881,7508,3855,4989,5916,6903,5417,7084,5979,5071,6671,4216,4724,4550,6568,4122,2906,6167,5955,4532,6405,6522,5488,4407,6189,4171
"COG0020",2584,2585,2709,2684,2366,2896,2135,2360,2761,2298,2502,3062,2777,2642,3016,3108,2755,2025,2782,2791,2857,2401,1354,1704,2588,3040,2356,2559,3505,1120,3015,2750,1119,2776,2725,2428,2423,2376,2723,2667,2874,3120,2635,2231,2545,1879,2581,2594,2687,2111,1321,2405,2766,2246,2460,2549,2703,2244,2627,2804
"COG0021",5010,7280,6839,6590,6518,7289,4066,5962,7418,4885,6653,8031,6555,6817,7933,7450,5910,4551,7803,6094,7248,6250,3083,3745,6278,7373,4824,6461,7122,2592,6531,7175,2947,6583,6845,6849,5387,5329,6052,7568,7018,7560,6494,8190,6999,5435,5264,5495,7623,6781,3732,6595,7088,5814,4881,7397,6359,4739,7292,5052
"COG0022",7293,4127,4426,4504,4451,5191,6529,5161,5297,3900,3900,5340,5477,4162,5223,5248,5943,5368,4913,5483,3844,5444,2001,3951,4444,5529,5527,4797,4169,2896,4399,4803,7644,4930,5208,3106,4458,4639,5483,4222,5271,5125,4830,4171,3781,3291,4390,4346,5299,3843,1765,4292,5058,3699,4237,4525,5982,5070,4298,2822
"COG0023",271,384,230,236,333,254,392,347,353,564,456,153,246,219,326,266,383,322,341,295,358,255,562,22,572,211,302,177,85,135,380,245,155,286,272,157,359,303,355,324,246,227,380,216,337,336,434,548,344,396,498,360,255,414,418,379,382,486,328,752
"COG0024",3121,3098,3111,3043,2841,3015,2486,2515,3273,2658,2727,3199,3106,3083,3224,3344,3053,2559,3230,3346,3196,3138,2213,2105,3222,3344,2561,2984,2961,1360,3449,2962,1257,3188,2933,2740,2602,2825,3158,3173,2952,3117,3034,2642,3045,2202,3017,2834,3139,2518,1529,2958,3012,2552,2510,3140,3048,2798,2943,3538
"COG0025",1701,1840,1001,875,1449,803,890,1220,1429,2281,1536,497,1105,1120,1216,413,819,1713,1044,872,1377,718,2969,3405,1810,882,1082,946,284,1348,658,1427,1537,729,995,720,1304,1263,808,1297,1016,471,1083,1539,1090,2351,1844,1015,1497,1845,886,1465,856,1740,1100,1383,1184,2220,1185,893
"COG0026",2559,4177,2828,3328,3467,2306,2506,1132,3519,1502,2851,2530,2876,3082,2764,2692,1779,1634,2662,2881,4023,2260,1331,1884,2832,2664,2651,2867,3283,1422,2514,1873,1603,2600,2803,3399,1412,1844,2777,3445,2626,2918,2782,599,3325,1714,1757,1427,2578,643,2127,3315,2815,1719,2794,3849,2245,1639,3326,2341
"COG0027",753,1715,593,715,1108,485,665,146,1192,190,1258,273,869,840,1032,202,326,720,751,622,1545,406,624,772,1369,593,475,964,187,763,167,517,618,358,875,667,89,455,571,1084,800,128,781,33,976,901,376,126,942,229,249,1141,682,180,532,1320,319,242,964,153
"COG0028",10918,13196,13584,14117,12872,15042,11093,20596,13531,15435,16886,14246,13512,13434,14989,16488,17743,15480,14788,14801,13469,17814,5605,8362,13099,14016,11949,13899,13636,5963,17809,15405,6390,14543,14040,15416,18473,17550,14613,14659,14214,14941,16499,14734,15253,13234,16481,21853,13886,14893,6058,14342,14561,15222,9575,13350,12982,20190,13099,15172
"COG0029",1434,2856,1550,1656,2125,1135,1491,931,2174,970,2543,902,1373,1817,1795,1001,909,2014,1716,1817,2529,1194,2034,2088,2573,1512,1506,1807,967,1083,528,1299,1920,1557,1643,1683,1320,1332,1756,2414,1588,1153,1718,1272,2204,1468,1081,528,1889,1514,3025,2011,1319,1354,1939,2412,1237,626,2141,644
"COG0030",2914,3136,2902,2860,2839,2928,2394,2628,3149,2572,2536,3334,3020,2803,3056,3129,3064,2267,2832,2867,3411,2748,1308,1245,2902,3007,2436,2962,2940,1212,1137,911,418,926,923,943,819,880,984,960,914,1042,935,772,926,709,1001,977,924,826,480,934,957,788,832,1030,864,908,908,1034
"COG0031",4803,5857,4364,4741,4998,4732,3810,4840,5353,5149,5587,4852,5451,4571,5233,4974,4867,4506,4844,5056,5495,5237,3512,4729,5502,4730,3925,4491,3168,3665,5387,4365,3359,4855,4788,4498,4869,4719,5064,5609,5058,4590,5240,5025,4771,4336,5283,5437,5393,4632,1677,5088,4710,5081,4038,5479,4730,5724,4835,5668
"COG0033",603,2441,654,470,1547,400,188,83,1655,256,1585,161,619,923,1134,120,185,473,941,550,1961,163,1115,1215,1862,514,162,844,20,713,24,669,197,436,835,499,81,337,495,1399,794,75,826,170,821,919,281,47,1232,378,2421,1531,505,265,28,1746,613,182,1554,189
"COG0034",5438,5835,5237,6207,5412,5531,5543,4971,5801,4951,5234,6078,6095,5327,5700,5888,5004,4386,5701,5923,5732,5265,3107,2713,5761,5842,5089,5543,5340,2075,5676,4955,2242,5576,5788,5273,4735,4519,5815,6129,5798,6197,5303,5110,5838,3771,5308,5475,5634,4773,2844,5632,6020,4857,5812,5692,5327,5050,5638,6442
"COG0035",731,1232,887,636,935,649,590,746,988,678,987,510,753,905,953,488,535,633,816,693,1164,536,527,643,1001,775,744,1006,776,551,402,818,729,665,916,611,710,543,611,770,786,440,760,649,764,927,733,586,921,550,1067,849,680,880,567,1031,658,546,885,617
"COG0036",3076,2939,2763,2835,2575,2780,2472,2445,3169,2567,2624,3086,2964,2921,2886,3385,3116,2347,2986,3042,3015,2944,1024,1169,2949,2922,2517,2907,2932,1314,4121,2705,1065,2995,2968,2635,2506,2816,3062,2986,2791,3236,3072,2369,2734,1919,2640,2812,2916,2174,1188,2778,2949,2643,2792,2819,2772,2612,2747,3414
"COG0037",5249,5727,5082,5193,5230,5808,5325,4761,5761,5168,4733,5836,5738,5246,5846,6085,5639,4750,5649,5386,5957,5808,2862,2422,5344,5670,4970,4727,6859,2792,6940,5339,2790,5264,5236,4918,4675,5866,5524,5145,5181,6201,5467,5589,4977,3535,5390,5741,5240,5139,4063,5046,5212,4915,6651,5602,5343,4695,5644,6812
"COG0038",1474,2349,1544,1287,1781,997,1481,1692,1739,2138,1919,603,1277,1664,1505,504,1252,1767,1377,1104,2113,1063,1408,1744,2531,1225,1362,1672,159,912,595,1394,849,1209,1258,1556,2524,1226,992,1709,1355,346,1571,1109,1357,2119,1853,1508,1706,1479,2333,1869,1152,1845,1881,1906,1321,2079,1844,1187
"COG0039",3617,3176,3609,3925,2946,3975,3436,3264,3516,3079,3013,4532,3834,3468,3602,4316,3661,2938,3911,3933,3363,4077,1128,1842,3030,4090,3208,3362,3797,1225,4289,3585,1900,4010,3780,3604,3077,3377,3950,3687,3691,4478,3662,3092,3700,2419,3350,3543,3449,2939,1913,3454,3840,3072,3309,3267,3715,3023,3444,3778
"COG0040",1383,1934,1920,2231,1803,1933,1616,1455,2024,1817,2082,1671,1732,1884,2107,2290,2100,1585,1887,1789,2097,2108,929,1300,1959,1857,1766,2052,2032,881,2714,2059,1192,1895,1747,2407,1404,2138,1913,2088,1800,1920,2119,1801,2176,1470,1803,1922,1959,1783,992,1955,1816,1705,1533,1989,1650,1854,1940,2218
"COG0041",1721,1941,1792,2002,1728,1824,1645,1507,1898,1578,1830,1833,1846,1785,1930,1985,1787,1477,1919,1974,1816,1758,822,711,1965,1913,1639,1805,1751,695,1831,1750,664,1856,1715,1832,1571,1514,1979,1907,1892,1915,1906,1621,2012,1291,1699,1831,1899,1381,884,1922,1890,1712,1627,1892,1695,1648,1759,2167
"COG0042",4583,4937,4008,4220,4431,3961,4075,3138,4857,2769,4402,4092,4456,4133,4238,3789,3500,3881,4237,4423,4889,3852,4163,2432,5267,4089,4067,4360,3430,2208,3852,4148,2339,4174,4334,4199,3391,3731,4297,4412,4169,4067,4089,3387,4613,3887,2918,2606,4184,3241,5343,4510,4274,3380,4377,4781,3805,2375,4446,2685
"COG0043",2159,562,1575,464,719,1503,868,3454,1332,4218,2978,857,362,1506,1574,2333,4514,5720,1652,1690,410,4732,1697,330,2310,1240,868,1481,308,1124,4350,2739,545,1999,687,810,3544,4237,2028,631,582,1068,3351,3052,524,2317,3683,4425,1453,3860,2589,736,594,3728,958,834,1793,3633,899,5626
"COG0044",6705,5759,6995,7382,5852,7403,6863,7288,6473,6360,5696,7085,6838,6688,7263,7946,7174,5050,7439,7332,6209,6760,1783,4230,6033,7139,5833,6492,7422,2262,7647,6036,2164,7134,6733,7035,7197,5763,7430,6997,6618,8051,6638,6937,6875,4577,6869,7895,6990,6622,2559,6323,7081,6184,6598,6305,6662,7456,6474,7693
"COG0045",4731,4183,5061,5027,4433,5636,4319,4829,5044,4824,4033,6379,5558,4782,5087,6191,4987,3763,5434,5584,4480,5491,1585,2252,4082,6228,4879,4088,5766,1754,1878,1438,605,1839,2009,1625,1550,1512,1800,1771,2041,2247,1660,1322,1696,1148,1716,1744,1700,1290,704,1581,2036,1532,1235,1592,1655,1522,1588,2068
"COG0046",8670,8863,8263,9408,8322,8907,8266,8263,8965,8150,8446,9727,9380,8498,8789,9163,7779,7177,9243,9301,9283,8399,4298,4176,9065,9057,7953,8903,7817,3216,8815,8151,4032,8847,9437,8679,8083,7602,9656,9145,9020,10033,8244,9357,9109,6843,8416,8839,8852,8540,5286,8563,9655,8398,7907,8932,7949,8196,8872,9893
"COG0047",4287,4238,3665,4839,4060,3954,4855,4224,4028,4130,3710,5123,4896,3855,3716,4228,3019,3738,4101,4927,4351,3778,2797,1504,3716,3969,4222,4288,3762,1634,3469,3975,2077,4344,4941,4140,3916,3581,4778,3908,4690,5130,3592,3706,4624,4297,3924,3946,3849,3774,3349,4025,4799,4294,4267,3816,3292,3945,3652,4579
"COG0048",1570,1386,1434,1460,1372,1475,1703,1152,1510,1345,1414,1496,1456,1310,1526,1637,1460,1162,1577,1468,1326,1372,815,801,1775,1608,1397,1371,1525,633,1622,1403,567,1477,1541,1314,1315,1375,1510,1517,1428,1579,1469,1256,1386,1018,1385,1430,1512,1265,578,1536,1502,1436,1817,1446,1510,1386,1363,1934
"COG0049",1908,1641,1706,1789,1558,1790,2045,1721,1831,1798,1691,1875,1741,1769,1899,1913,1890,1548,1865,1859,1666,1863,1028,775,2036,1880,1634,1684,1890,754,2205,1752,566,1787,1735,1528,1769,1720,1750,1647,1785,1863,1812,1540,1582,1238,1914,2017,1775,1533,668,1895,1697,1746,1972,1685,1797,1777,1676,2509
"COG0050",4579,4667,4351,4796,4123,4956,5600,4429,4489,3532,4273,4938,4831,4377,4650,4627,3693,4102,5033,4488,4543,4446,3709,2590,4537,4933,4991,3893,4756,2018,3961,4118,3065,4452,4985,4472,4078,3858,4192,5020,4951,4509,4475,5245,4565,4024,3943,4011,4774,4909,1755,5048,5097,4300,5879,4653,4112,3678,4570,3480
"COG0051",1135,1130,1157,1221,1031,1098,1329,914,1181,1007,1157,1277,1231,1122,1198,1195,1022,963,1203,1192,1103,1216,736,658,1262,1247,1169,1124,1277,516,1268,1163,402,1174,1277,1185,906,1002,1165,1077,1199,1175,1083,970,1138,842,987,1034,1126,821,629,1249,1263,1013,1336,1231,1081,1010,1064,1166
"COG0052",3222,2900,2847,3167,2770,2899,3344,2585,3091,2604,2879,3397,3059,2901,3198,3152,2917,2292,3018,3077,3052,2964,1533,1558,3254,3235,2920,2877,3106,1273,3355,2893,1271,2959,2990,2877,2534,2628,3136,3114,2882,3256,2956,2760,2722,2070,2839,2849,3008,2418,1529,3064,3081,2518,3087,3017,2887,2566,2773,3251
"COG0053",557,283,780,265,352,503,265,1892,418,1619,452,377,157,710,380,455,728,440,368,384,232,407,846,1546,435,506,693,858,936,589,427,498,1760,683,325,421,1817,511,346,269,284,354,360,1942,205,1243,1329,1309,457,1804,1986,343,236,2111,562,296,563,1392,462,995
"COG0054",1313,1800,1403,1562,1478,1327,1680,1136,1645,1034,1416,1569,1453,1424,1562,1458,1369,1205,1490,1424,1789,1406,944,683,1586,1494,1400,1502,1490,596,1612,1388,726,1481,1530,1456,1185,1260,1402,1561,1403,1555,1473,956,1630,929,1237,1118,1561,895,914,1465,1419,955,1704,1551,1333,1050,1680,1353
"COG0055",5799,5989,5425,5982,5360,5984,6367,4091,6115,3600,5292,6593,6217,5575,5964,5885,4226,3855,6200,5926,5761,5037,2455,2459,5744,6366,5362,5320,5975,2310,4616,4970,2158,5597,6262,5670,3877,4026,5674,6511,6212,6076,5314,4646,5914,3740,4056,3800,6085,3961,2027,6466,6481,4489,5842,6112,5241,3721,5845,3788
"COG0056",6488,6952,6163,6798,6163,6575,7585,4456,6941,3986,5731,7199,7132,6126,6508,6333,4525,4209,6722,6647,6663,5628,2721,2699,6386,6918,6046,6272,6566,2645,1684,1896,739,1916,2277,2079,1440,1519,1999,2328,2364,2312,1984,1685,2223,1401,1486,1391,2191,1453,733,2424,2372,1661,2436,2294,1915,1341,2272,1398
"COG0057",4882,5171,5248,5475,5266,5056,5403,3625,5031,4499,5652,4902,5403,5493,5492,5193,4321,4302,5529,5140,5024,4565,4369,2937,5175,5346,5781,5815,5315,3026,4651,5079,3698,5028,5398,5550,4148,4486,4938,5126,5327,5068,5040,4231,5563,4275,4370,3944,5505,4431,7700,5282,5211,4409,5633,5467,4917,4359,5397,4899
"COG0058",1735,3125,2579,925,2497,1856,150,950,2544,1019,2600,556,1259,2311,2006,432,1313,1301,1580,1057,2461,611,1263,2397,3035,1392,384,1628,58,3940,124,1349,2761,940,1525,1104,1529,742,944,2180,1607,357,1549,1223,1642,2025,994,899,2215,1417,410,2032,1279,974,9,3161,4848,1035,3718,690
"COG0059",944,1396,1142,1340,1197,1215,1086,919,1352,1005,1248,1245,1228,1261,1267,1280,1047,900,1288,1269,1226,1158,718,618,1135,1222,1008,1162,1405,542,3777,3191,1559,3585,3869,3771,3012,3134,3781,4062,3954,3701,3648,2594,3916,2847,3054,3393,3651,2410,1555,3608,3918,3150,3651,4052,3202,3128,3691,4160
"COG0060",10716,11204,11157,10832,10046,11341,10180,9052,11530,9372,10188,12313,11874,11221,11850,12323,11473,8321,11834,11748,11273,10851,5232,5158,11188,11891,9883,11615,12236,4184,12681,10478,4599,11477,11478,10472,9344,10058,11682,11892,11303,12373,11001,10114,10887,7026,10361,10642,11591,9040,3952,10571,11790,9653,9444,11201,11004,10041,11333,12077
"COG0061",3201,3807,3204,3205,3172,3114,2983,2824,3726,3459,3676,3279,3379,3510,3858,3552,3200,2669,3644,3408,3955,3371,1603,1432,3972,3229,2769,3711,3183,1464,4534,3091,1292,3299,3241,3082,2795,3190,3429,3695,3254,3176,3320,2661,3469,2290,3624,3737,3685,2684,1446,3287,3226,3128,3235,3757,2953,3086,3468,4945
"COG0062",1365,2218,1601,1090,1820,1849,557,3069,1975,3176,2350,1378,1064,1758,2131,1790,2808,2254,1806,1385,1913,1917,1863,1540,2055,1502,519,1422,467,965,2936,2036,1943,1704,1132,958,2865,2606,1383,1905,1195,1230,2035,3503,1361,2560,2898,3574,2180,3258,1841,1725,858,3253,689,2055,1863,3032,1894,2885
"COG0063",1704,2860,1950,1556,2256,2215,686,3400,2537,3527,2592,1916,1604,2087,2652,2180,3304,2554,2275,1673,2405,2411,2002,2006,2350,1946,962,1688,718,1060,3747,2611,2013,1991,1721,1303,3057,3148,1693,2507,1816,1652,2446,3921,1850,2793,3419,3861,2768,3576,2026,2161,1418,3520,855,2520,2221,3441,2184,3517
"COG0064",3657,5737,4865,4810,4934,5059,3563,3511,5424,3634,4785,5292,5006,5030,5295,5126,3957,3172,5098,4528,5999,4414,1673,2351,4882,5151,3887,5026,5555,1810,4848,4441,1958,4465,5187,4754,3704,3664,4467,5353,5276,5142,4790,3867,4975,2664,4303,4401,5190,3345,2538,4933,5118,3583,3733,5796,4305,3793,5427,4931
"COG0065",4776,6126,6292,5693,5439,5856,5253,4649,6215,4596,5833,5738,5657,6182,5952,6787,5941,4926,6129,6340,6082,6610,2043,2749,5574,6461,5088,4948,6401,2319,7188,5083,2059,6280,6113,5812,4617,5402,6385,6171,5947,6085,6180,4269,5818,3609,5132,5278,5829,3849,2254,5670,6155,4544,6446,6371,5660,4742,5954,6162
"COG0066",2505,2532,2861,2306,2401,2671,2469,2218,2814,2053,2484,2496,2383,2761,2599,3047,2954,2348,2652,2974,2633,2869,969,1034,2756,2847,2364,2766,2695,967,1072,921,308,963,884,852,666,909,1034,894,864,1048,969,604,879,504,729,776,860,648,341,830,914,622,815,918,1015,721,881,833
"COG0067",7893,14041,12730,13724,11558,10958,10262,7897,12824,7083,11779,11744,11055,13849,11287,12410,8643,6955,11061,11912,13426,10105,4440,7670,11703,12347,9557,13923,14426,5415,9476,10594,6415,10996,12998,12791,8716,8471,11396,12383,12585,12366,10947,9448,13478,7163,7695,7552,10415,7173,4093,12397,12401,8402,9322,13370,9627,7284,13394,7736
"COG0068",156,26,17,39,96,81,16,49,17,140,19,26,67,29,16,12,36,360,12,29,22,37,651,765,77,28,31,45,5,266,44,145,375,29,14,66,25,220,24,102,54,13,23,458,53,955,107,74,23,371,75,189,11,302,16,34,41,143,47,171
"COG0069",11078,18234,16689,17880,15777,14930,15953,12327,17082,11390,15776,16034,15917,17248,16041,16170,12038,9665,16166,16692,18123,13656,6356,10316,15180,17335,13729,17418,19753,6824,12653,14720,7981,15818,17171,17343,12760,11391,15795,17423,16746,16651,15074,13202,17775,11077,11842,11818,14859,11071,5499,16308,16967,13253,17882,17816,13458,11631,17572,11364
"COG0070",7283,12227,11993,13339,10518,9974,9679,6549,11698,6056,11065,10363,9764,12721,9984,11652,7814,6615,9913,11497,11869,9399,4030,7741,10952,11368,8876,12278,13935,4817,8405,10164,6200,10478,11892,12373,6758,7466,10849,11180,11241,11280,10400,7313,12877,6175,6472,6129,9589,5973,4733,11058,10754,6999,9626,11955,9285,5991,12364,6405
"COG0071",2020,2258,3221,2225,5906,3654,1135,1467,2185,1833,2855,2372,2568,2760,2016,2497,2611,1643,2477,2097,1940,2121,10240,5942,1910,2319,2622,2760,2316,17163,2274,2233,7752,2074,2710,2446,1599,1798,2186,2625,3455,2296,2041,2059,2608,1866,2206,2203,2349,2022,1462,2883,3326,1758,400,3411,6794,2016,4036,3351
