"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0033",2,4,8,37,42,31,1,370,152,17,1,47,1,13,114,1,239,7,8,7
"COG0034",1386,964,738,821,935,956,1207,787,1141,820,1040,872,1198,1062,755,1140,379,984,920,1035
"COG0035",387,367,329,388,340,389,435,388,485,471,382,335,417,461,401,441,216,410,446,379
"COG0036",444,256,433,384,497,406,350,606,516,475,705,391,369,332,520,382,519,368,385,313
"COG0037",872,1020,729,911,1052,1090,867,791,681,1249,684,857,1005,981,1228,1246,625,1045,1052,1031
"COG0038",871,1085,780,977,644,831,732,1232,842,542,743,732,713,895,969,765,537,911,765,962
"COG0039",686,774,680,612,593,553,584,817,687,519,916,544,639,693,778,728,395,706,652,816
"COG0040",445,414,351,374,345,352,341,386,393,221,445,308,341,357,263,244,177,398,340,351
"COG0041",276,275,264,255,266,296,241,278,267,240,267,230,331,283,269,292,152,282,323,278
"COG0042",581,883,632,900,747,866,601,739,591,645,593,804,710,873,844,793,808,825,714,709
"COG0043",62,64,46,74,148,79,44,94,134,41,85,156,45,72,161,30,479,77,71,92
"COG0044",653,703,639,659,908,655,582,927,716,789,724,639,727,682,837,552,814,638,665,623
"COG0045",42,30,209,114,48,56,48,211,173,93,54,98,37,54,97,22,184,14,51,54
"COG0046",1528,1282,650,1115,1449,1324,1442,1570,1471,1231,1445,1291,1475,1394,1328,1370,637,1185,1209,996
"COG0047",1329,1072,575,899,1239,1130,1440,1499,1298,1067,1318,1103,1319,1272,1096,1294,618,1055,1054,803
"COG0048",218,157,124,158,201,198,223,204,275,260,188,190,164,125,244,290,163,151,162,163
"COG0049",182,254,265,207,310,255,191,342,264,320,298,291,383,271,337,406,217,283,294,218
"COG0050",696,518,527,502,785,591,732,781,798,802,703,599,681,684,591,745,678,599,703,663
"COG0051",168,235,195,223,216,171,175,236,146,216,128,242,219,239,218,315,174,247,242,192
"COG0052",475,318,245,322,275,352,391,312,452,392,417,308,446,279,352,457,266,289,315,340
"COG0053",435,446,462,464,508,492,437,431,465,690,414,494,438,469,479,543,471,449,575,414
"COG0054",356,192,144,185,163,234,251,111,270,94,295,175,184,197,160,186,190,228,253,250
"COG0055",641,714,387,611,528,1001,678,701,750,749,421,437,402,395,503,397,234,352,394,321
"COG0056",805,797,500,706,601,1089,860,885,982,768,910,854,937,848,951,775,486,757,814,613
"COG0057",547,365,332,397,728,445,480,590,744,658,608,541,529,485,486,566,536,444,482,475
"COG0058",944,1335,996,1152,1011,1550,1263,1638,1336,1540,1459,1576,1670,1325,1612,1676,1246,1169,1436,1095
"COG0059",481,458,385,486,503,444,464,824,533,343,432,391,524,493,497,346,356,470,461,516
"COG0060",1546,1109,810,1086,1340,1259,1213,1188,1044,1463,957,1206,1372,1109,1421,1492,625,1129,1103,1278
"COG0061",473,429,252,349,481,409,312,444,456,449,430,379,431,319,397,451,279,371,368,380
"COG0062",676,415,324,451,602,498,530,354,580,383,561,393,563,352,350,586,319,395,395,395
"COG0063",633,484,286,531,595,560,529,644,640,493,569,468,600,420,469,606,340,423,380,404
"COG0064",104,250,123,169,479,327,181,557,246,360,159,311,310,150,512,341,89,264,196,110
"COG0065",611,632,408,561,780,728,652,835,469,427,366,609,655,558,629,346,365,602,547,537
"COG0066",163,147,147,132,166,169,142,239,141,120,309,253,312,300,244,219,220,329,295,313
"COG0067",1083,931,559,1017,1077,1311,1567,1308,1064,707,887,1100,1145,1174,1111,795,556,1002,1169,757
"COG0068",84,36,51,84,189,90,46,291,306,101,300,172,19,89,197,44,170,111,94,92
"COG0069",1063,957,597,1087,1113,1336,1513,1240,1045,800,918,1065,1278,1227,1093,807,617,955,1124,686
"COG0070",963,831,577,1042,945,1222,1449,1344,948,676,805,1020,1110,1051,1056,750,499,936,1009,574
"COG0071",341,322,702,433,356,404,340,502,637,344,572,390,405,340,411,500,415,363,454,271
"COG0072",845,786,604,770,1073,852,965,999,929,1306,829,901,947,766,900,1126,361,713,706,594
"COG0073",1669,1378,1072,1660,1970,1667,1741,1693,1809,2292,1874,1649,1842,1599,1981,1899,851,1374,1616,1151
"COG0074",46,37,184,132,76,95,50,199,265,117,38,81,16,40,55,11,343,8,19,38
"COG0075",762,280,226,451,233,222,531,97,238,108,451,209,293,229,180,171,149,417,239,525
"COG0076",153,282,319,278,237,135,155,37,247,98,100,294,93,369,37,57,470,275,242,374
"COG0077",334,418,215,375,487,429,324,533,432,524,346,419,426,317,405,244,367,413,367,261
"COG0078",442,589,348,558,694,603,454,793,598,812,514,519,518,562,604,398,969,549,600,493
"COG0079",737,849,868,922,815,843,748,1186,759,726,783,977,797,818,927,1119,422,1224,900,1158
"COG0080",292,217,252,240,296,274,253,246,318,298,327,266,323,264,266,356,163,267,312,205
"COG0081",495,313,345,373,435,334,369,438,339,462,311,358,396,379,390,418,196,353,444,368
"COG0082",369,465,305,362,475,454,350,472,360,535,397,447,468,477,399,372,177,363,406,334
"COG0083",33,65,17,48,164,101,32,323,184,213,108,71,42,84,237,47,142,60,68,39
"COG0084",474,641,776,845,607,602,426,657,504,509,485,584,586,499,516,532,573,609,545,616
"COG0085",1876,1697,1453,1474,1933,1710,1783,1596,2059,2098,2107,1869,1845,1977,1640,1819,985,1661,2009,1705
"COG0086",1871,1548,1010,1536,1885,1796,1766,1715,1932,2115,1702,1772,1903,1594,1698,1918,914,1493,1450,1455
"COG0087",195,175,172,182,219,195,191,254,212,267,343,355,382,331,421,448,159,340,398,287
"COG0088",366,351,322,382,412,318,330,425,414,447,376,339,435,326,409,503,253,320,346,342
"COG0089",226,158,191,195,232,206,199,209,186,269,205,202,229,188,217,300,111,187,220,188
"COG0090",405,318,255,334,456,366,410,454,513,501,464,388,489,348,501,532,220,341,395,229
"COG0091",254,238,219,209,271,226,211,260,302,329,240,248,375,225,275,338,180,215,249,213
"COG0092",323,284,230,284,390,313,369,326,374,450,301,290,464,274,404,506,83,308,294,243
"COG0093",219,171,158,170,287,197,232,231,217,302,154,200,249,187,246,295,159,179,230,165
"COG0094",299,259,340,341,301,295,315,316,414,410,364,287,468,297,327,474,204,359,354,242
"COG0095",61,133,185,132,153,55,45,162,165,152,121,141,125,99,141,163,204,130,93,66
"COG0096",263,185,212,241,296,242,253,324,306,299,263,250,341,164,320,343,169,202,213,132
"COG0097",399,301,279,346,357,293,377,257,446,404,302,288,428,233,358,429,211,227,289,262
"COG0098",359,297,268,324,338,291,347,313,412,366,453,273,283,315,280,323,201,327,305,284
"COG0099",186,188,176,161,275,204,217,256,300,233,291,191,216,175,248,245,170,222,245,193
"COG0100",229,146,141,170,248,202,199,264,303,306,226,188,248,187,299,323,124,190,183,148
"COG0101",450,467,391,406,438,575,407,601,370,538,172,238,247,215,379,328,167,253,273,245
"COG0102",214,249,222,230,296,274,194,348,248,288,344,238,261,162,242,391,157,235,237,265
"COG0103",256,225,190,196,251,214,266,267,279,260,324,197,268,212,249,332,158,221,254,232
"COG0104",841,669,368,524,678,815,576,645,664,625,652,607,635,683,767,727,325,681,695,777
"COG0105",76,85,137,72,73,65,59,44,69,39,81,63,91,89,27,208,99,68,100,130
"COG0106",318,315,296,283,338,347,256,397,288,212,321,276,338,332,253,237,132,306,352,279
"COG0107",335,276,217,307,353,382,276,405,382,242,239,361,289,354,287,280,223,264,345,248
"COG0108",822,381,529,543,299,507,437,298,469,217,590,368,459,560,262,421,197,420,530,510
"COG0109",3,3,8,27,10,20,1,0,67,0,0,39,0,1,13,2,176,1,2,8
"COG0110",1116,1379,2367,1874,931,1210,1270,846,709,837,1462,1224,1113,1381,877,1019,747,1767,1475,1931
"COG0111",926,886,708,1025,1511,909,556,1736,880,1122,765,822,651,786,904,673,1221,697,769,930
"COG0112",669,421,375,479,605,500,587,204,541,602,711,453,569,500,596,576,199,462,463,483
"COG0113",65,51,86,91,144,120,66,171,146,86,84,133,91,47,123,71,207,101,72,53
"COG0114",13,110,59,68,115,46,29,218,112,274,3,84,33,56,84,26,197,27,34,26
"COG0115",714,793,556,703,774,604,610,751,674,592,762,634,643,599,540,661,421,635,650,795
"COG0116",421,441,297,486,447,583,363,287,304,438,429,366,476,437,549,590,401,334,416,372
"COG0117",513,405,285,375,268,378,447,268,417,145,494,325,364,412,274,277,158,326,308,437
"COG0118",363,247,239,274,296,240,244,348,268,180,263,244,279,272,213,207,136,320,272,276
"COG0119",1648,1054,887,1286,1156,1315,1278,1144,890,925,1099,1194,1140,1091,852,833,760,1241,1130,1059
"COG0120",12,30,149,101,41,43,31,144,83,27,9,41,21,64,156,17,141,18,54,41
"COG0121",1,3,7,24,11,22,0,12,31,1,3,37,0,3,20,5,119,0,4,8
"COG0122",37,204,65,111,261,146,64,137,64,333,45,84,166,123,153,157,175,133,173,38
"COG0123",11,17,17,13,50,5,14,0,9,9,4,15,16,18,5,13,0,18,10,18
"COG0124",643,690,543,452,739,542,616,668,554,683,572,510,677,664,538,726,291,653,588,601
"COG0125",50,125,32,81,247,104,96,285,153,304,98,227,78,91,210,148,100,86,82,82
"COG0126",557,504,314,460,633,535,542,495,449,701,446,466,537,408,572,660,322,432,418,522
"COG0127",344,325,265,292,296,361,339,341,414,415,335,359,439,272,404,436,211,283,333,311
"COG0128",417,461,355,384,553,458,433,565,494,595,623,475,450,533,403,428,292,410,465,378
"COG0129",838,814,672,743,1248,972,814,1155,940,517,995,816,753,1044,835,472,867,771,796,794
"COG0130",390,362,191,319,422,397,342,482,396,394,391,345,401,325,457,470,207,316,299,329
"COG0131",377,316,278,360,369,339,311,343,251,204,181,142,193,188,124,99,86,204,157,182
"COG0132",175,203,149,229,141,159,93,111,154,57,121,160,91,142,86,70,245,184,124,235
"COG0133",529,502,315,386,302,412,353,596,529,327,697,309,330,330,416,256,332,343,347,420
"COG0134",333,328,279,262,206,318,252,529,407,179,455,274,284,272,357,180,179,258,262,259
"COG0135",310,186,151,193,149,186,227,216,243,142,254,158,191,110,224,94,204,112,141,127
"COG0136",572,419,290,418,523,474,451,512,590,524,496,435,401,321,486,505,418,394,327,489
"COG0137",680,637,402,541,592,659,646,671,594,605,384,282,302,338,298,214,215,292,334,277
"COG0138",1134,926,739,845,749,757,886,673,887,555,789,690,959,791,651,776,322,808,704,858
"COG0139",324,277,296,300,243,348,251,336,220,171,318,243,279,299,248,250,124,350,324,327
"COG0140",299,242,269,238,219,265,217,290,202,152,295,212,227,291,187,231,127,324,277,326
"COG0141",562,494,386,491,528,480,449,601,550,346,500,412,408,434,367,312,261,460,478,423
"COG0142",985,657,664,837,626,620,772,580,954,509,1126,583,857,650,574,845,368,706,620,705
"COG0143",893,759,572,881,974,900,815,871,928,1184,1039,782,1019,869,1087,934,425,743,907,648
"COG0144",550,672,642,656,695,834,500,679,594,851,582,740,574,657,1005,818,626,636,658,611
"COG0145",23,19,75,34,50,20,36,11,68,36,14,37,34,33,16,33,243,35,46,41
"COG0146",2,13,1,0,10,3,29,0,2,7,1,12,4,0,0,4,30,5,2,16
"COG0147",629,713,827,819,497,668,946,863,743,384,1049,537,687,651,566,533,567,769,662,741
"COG0148",527,649,395,662,580,723,673,645,467,543,451,726,680,602,654,811,698,654,596,574
"COG0149",226,336,321,404,455,398,251,401,294,519,253,362,353,343,382,314,343,335,342,333
"COG0150",517,427,305,454,561,480,416,485,426,407,387,405,522,445,470,510,290,401,452,496
"COG0151",511,549,281,409,553,570,393,548,504,434,607,453,555,518,578,538,302,495,476,541
"COG0152",415,436,312,375,452,406,432,433,315,356,381,411,540,450,394,428,224,387,384,491
"COG0153",570,666,477,456,524,511,540,511,521,620,623,490,563,559,594,998,287,676,672,538
"COG0154",80,334,126,174,457,307,214,884,255,374,153,300,318,215,576,332,93,230,241,110
"COG0155",2,11,14,39,38,27,29,131,70,3,27,122,26,28,126,17,266,36,62,17
"COG0156",913,764,2637,1442,576,619,731,165,555,571,909,602,802,1247,206,752,384,960,1240,1150
"COG0157",482,361,332,339,346,350,336,398,410,207,422,313,428,347,236,488,247,417,353,406
"COG0158",19,6,14,31,18,26,8,1,55,10,0,56,1,22,13,23,144,13,13,32
"COG0159",353,290,269,270,262,268,337,389,385,320,443,219,292,287,239,240,246,303,315,339
"COG0160",20,46,60,68,77,103,53,523,163,51,92,204,129,14,199,184,209,97,40,32
"COG0161",264,282,361,341,264,271,233,203,158,147,184,236,147,442,121,152,210,376,324,506
"COG0162",620,574,254,491,636,531,654,505,630,576,679,537,619,536,635,677,337,582,470,553
"COG0163",40,27,24,45,81,39,22,55,91,31,35,68,13,49,65,17,180,19,37,48
"COG0164",324,285,220,301,322,295,251,350,321,341,418,291,336,304,330,383,149,330,293,291
"COG0165",859,642,528,619,677,645,663,651,715,587,704,579,681,532,545,404,421,560,524,492
"COG0166",579,582,490,551,717,642,576,783,597,792,741,592,650,660,701,710,529,658,727,584
"COG0167",660,640,746,916,644,656,426,809,551,500,569,628,513,644,705,593,438,718,669,832
"COG0168",1190,1386,1318,1413,1238,1397,1020,1103,905,1450,1133,1241,1149,1288,1386,1053,674,1381,1368,1301
"COG0169",428,398,372,458,618,481,358,491,542,575,426,480,393,380,497,469,513,382,445,439
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0171",779,728,378,430,817,609,806,880,595,904,770,745,660,694,622,793,258,708,649,678
"COG0172",578,560,403,564,691,545,491,728,563,810,502,600,688,507,818,751,326,557,639,454
"COG0173",747,897,576,709,1136,878,704,967,712,998,712,858,1002,684,729,1069,362,683,712,781
"COG0174",163,472,402,403,622,453,220,918,473,459,234,374,220,454,790,282,638,429,470,329
"COG0175",338,309,403,455,224,401,262,298,146,394,126,514,382,392,115,298,377,406,385,443
"COG0176",104,289,287,264,227,267,159,379,416,251,137,332,211,248,383,135,762,243,270,296
"COG0177",266,348,289,286,384,333,337,403,305,367,287,374,352,318,365,353,223,284,317,276
"COG0178",2208,1748,1343,1564,1785,1734,1780,1670,1671,1944,2142,1483,1813,1741,1583,1883,623,1654,1575,1658
"COG0179",356,175,204,281,230,193,324,340,369,123,336,199,238,223,205,229,166,217,182,286
"COG0180",521,464,432,535,480,506,513,577,491,606,536,524,638,509,654,632,224,473,548,437
"COG0181",28,15,30,43,32,103,34,119,40,49,30,123,80,55,117,57,244,74,99,51
"COG0182",42,143,46,32,199,51,70,121,27,102,9,110,66,66,11,47,61,47,63,45
"COG0183",46,129,82,254,316,310,128,402,447,173,181,511,117,230,365,120,999,120,237,102
"COG0184",161,184,207,170,206,152,134,167,198,141,194,128,233,143,163,215,109,176,154,166
"COG0185",136,164,231,154,175,152,135,174,195,212,178,166,194,175,181,220,109,184,203,142
"COG0186",224,128,147,173,202,140,181,197,203,217,162,187,252,137,212,248,111,163,194,128
"COG0187",1542,1615,1227,1712,1712,1888,1482,1865,1797,2151,1773,1512,1890,1855,2012,1969,1147,1532,1756,1355
"COG0188",2041,1923,1502,1759,2253,2102,1987,1927,1865,2616,2218,1893,2047,2048,2463,2337,1002,1884,2021,1680
"COG0189",18,229,76,83,79,84,49,38,128,73,5,149,26,94,35,64,280,39,76,65
"COG0190",486,464,293,433,548,444,440,457,412,524,455,418,493,434,392,454,285,421,436,404
"COG0191",369,294,331,370,487,330,273,503,538,472,987,583,453,544,999,641,1239,499,646,497
"COG0192",708,603,590,586,729,599,673,585,756,743,896,606,690,836,746,664,406,671,710,678
"COG0193",307,296,210,264,329,302,288,275,251,346,198,308,319,297,339,408,210,274,281,258
"COG0194",386,377,347,406,333,516,347,456,326,410,219,377,652,386,584,449,251,415,453,347
"COG0195",770,612,450,583,730,563,664,563,805,663,860,612,663,550,545,685,484,536,552,533
"COG0196",468,400,239,439,426,457,363,472,485,481,446,373,498,337,476,474,331,334,373,350
"COG0197",295,264,226,276,276,244,267,250,373,299,333,278,304,239,291,350,182,314,313,263
"COG0198",279,172,168,221,189,212,195,220,280,196,200,166,211,133,184,255,171,153,195,182
"COG0199",207,92,148,151,78,100,153,72,200,103,139,102,143,125,92,168,121,124,121,114
"COG0200",259,248,248,229,263,245,213,307,277,296,256,253,291,239,237,338,130,284,271,259
"COG0201",838,608,576,635,692,679,648,693,837,831,732,581,809,651,751,893,498,626,697,575
"COG0202",293,283,238,228,344,248,255,310,298,397,602,435,691,436,510,658,177,511,532,475
"COG0203",227,218,160,226,235,215,215,205,247,266,195,238,247,173,211,318,146,237,249,265
"COG0204",761,942,750,799,979,723,794,707,797,647,682,904,803,848,753,715,837,905,798,658
"COG0205",1660,1642,1436,1760,1130,1676,1516,956,1000,1488,1721,1340,1645,1762,1204,1517,704,1674,1754,1686
"COG0206",562,569,447,547,469,588,491,645,791,654,881,549,732,646,555,757,318,509,599,598
"COG0207",318,382,318,339,308,261,305,371,156,280,129,366,260,326,267,342,239,349,350,549
"COG0208",88,145,279,224,127,131,95,312,215,65,114,193,101,191,352,62,388,199,195,92
"COG0209",577,777,815,885,741,578,398,789,409,380,146,406,250,410,254,432,390,457,288,478
"COG0210",1608,1617,1987,1816,1960,2040,2009,3312,2475,2196,1318,1809,2068,1461,2561,2175,1649,1544,1627,1889
"COG0211",163,88,134,101,99,100,136,163,181,131,176,103,148,82,114,197,95,110,122,76
"COG0212",375,276,246,298,355,252,280,356,329,306,284,271,232,239,285,265,168,290,260,280
"COG0213",45,201,70,126,322,249,70,220,149,299,136,210,76,142,147,206,298,108,138,54
"COG0214",202,70,55,73,60,140,190,279,277,166,249,73,283,54,202,341,38,41,97,49
"COG0215",807,658,547,687,796,776,737,634,536,842,910,573,816,653,727,723,313,616,632,688
"COG0216",495,436,244,419,474,504,432,551,472,623,372,496,494,444,533,607,289,379,408,383
"COG0217",346,318,301,323,396,357,371,368,270,420,227,392,463,371,360,375,275,383,358,360
"COG0218",296,229,198,234,331,277,258,214,286,320,285,274,276,218,250,375,227,218,222,186
"COG0219",65,107,70,106,199,197,99,289,146,227,114,182,138,107,309,186,131,114,166,70
"COG0220",308,376,377,342,306,348,319,475,307,231,373,292,439,303,409,418,279,376,409,379
"COG0221",24,78,45,66,139,109,49,122,101,191,16,96,156,48,99,95,127,73,57,34
"COG0222",129,156,147,135,135,183,179,216,194,207,149,162,188,145,248,278,158,191,175,128
"COG0223",285,242,244,232,264,293,222,249,315,294,692,545,465,475,442,461,576,519,447,436
"COG0224",501,546,347,411,383,655,497,561,593,396,599,484,554,487,603,542,315,520,497,430
"COG0225",143,164,316,219,126,120,137,351,300,115,97,211,100,152,115,99,258,133,151,232
"COG0226",532,578,459,488,432,498,506,592,754,624,456,540,574,593,577,523,452,558,464,513
"COG0227",152,88,104,81,53,73,122,42,140,41,116,72,113,72,54,95,68,107,98,121
"COG0228",148,126,122,100,126,117,145,132,114,166,103,135,125,108,179,208,80,146,114,155
"COG0229",46,88,201,92,97,45,111,187,46,94,36,120,54,59,80,49,140,63,62,191
"COG0230",37,35,104,73,30,46,35,36,11,20,22,35,57,53,41,56,18,76,65,60
"COG0231",392,313,215,301,340,307,354,268,456,386,393,355,368,258,359,434,361,312,253,335
"COG0232",601,507,427,570,546,557,606,463,549,620,1037,510,654,532,356,568,454,536,479,456
"COG0233",370,353,287,243,367,240,369,283,251,318,319,268,393,336,275,369,177,354,308,348
"COG0234",183,161,189,167,165,137,144,197,150,210,148,157,190,122,176,174,123,208,162,180
"COG0235",454,751,623,591,823,501,591,417,733,618,991,655,607,531,636,476,1181,521,498,633
"COG0236",179,210,260,232,194,219,220,181,160,187,225,223,314,251,289,283,85,254,330,176
"COG0237",236,201,212,236,333,270,206,329,203,317,308,248,315,246,300,338,111,266,225,284
"COG0238",134,77,89,125,105,97,103,148,160,117,105,134,123,66,196,195,52,90,78,91
"COG0239",54,104,148,52,79,69,70,77,70,65,78,78,71,121,138,29,223,125,133,146
"COG0240",525,437,308,410,337,441,446,483,475,415,486,438,485,432,502,603,275,472,358,474
"COG0241",215,135,219,205,124,129,511,113,143,51,266,189,510,334,49,138,299,328,289,414
"COG0242",343,328,285,324,405,379,307,642,364,476,337,374,399,304,606,409,179,378,337,372
"COG0243",188,127,303,664,398,744,139,445,1521,213,31,577,58,133,180,70,2012,121,80,123
"COG0244",208,267,189,289,208,289,113,360,167,353,166,285,217,176,344,270,188,238,233,211
"COG0245",314,263,206,214,285,285,294,365,287,379,368,256,334,338,267,278,138,290,296,301
"COG0246",1252,588,644,645,646,900,891,632,1613,386,1336,779,621,647,712,400,1273,473,571,387
"COG0247",448,407,352,385,363,340,354,208,505,396,427,471,286,452,82,322,521,502,284,529
"COG0248",367,190,412,438,369,321,257,1054,551,269,455,442,218,254,447,218,643,251,256,198
"COG0249",793,900,562,724,678,955,583,453,502,891,1210,1273,1647,1426,970,1521,461,1428,1329,1433
"COG0250",406,316,342,395,440,348,367,481,475,402,398,384,504,310,428,435,430,382,414,310
"COG0251",416,426,476,380,470,391,476,331,596,335,610,470,409,605,279,379,601,408,440,448
"COG0252",694,636,750,686,731,531,647,327,551,539,697,459,606,775,493,572,594,750,622,964
"COG0253",395,419,364,388,420,393,376,479,395,427,448,403,348,432,457,409,388,414,406,367
"COG0254",41,56,50,65,50,50,39,66,33,54,47,100,110,58,92,178,103,104,85,111
"COG0255",28,68,35,55,88,69,54,111,82,118,37,85,79,34,139,87,81,57,72,36
"COG0256",292,204,180,174,251,224,261,290,321,219,277,229,344,194,260,307,136,218,256,216
"COG0257",5,14,6,25,14,14,12,40,22,6,15,25,14,6,39,26,18,18,19,10
"COG0258",1036,1023,663,695,928,937,940,1195,1477,1257,1007,938,1011,953,1224,1194,769,897,850,1001
"COG0259",11,96,89,90,56,23,53,0,24,36,12,120,49,88,6,20,56,137,62,74
"COG0260",11,48,15,69,107,56,40,137,168,123,19,101,27,39,44,30,336,27,44,40
"COG0261",240,178,181,137,249,177,212,229,244,237,181,190,222,169,185,199,127,178,180,177
"COG0262",285,384,300,251,191,250,194,371,225,265,309,188,318,299,295,287,556,302,372,328
"COG0263",337,393,391,451,455,455,262,436,162,380,249,297,254,493,339,246,183,376,469,370
"COG0264",505,473,436,469,493,520,432,447,361,587,440,450,595,540,486,612,310,527,539,548
"COG0265",488,801,643,718,834,874,697,835,855,1220,739,1061,606,578,1028,924,906,810,634,805
"COG0266",35,44,49,63,129,73,61,109,200,40,80,127,53,83,87,33,311,47,69,74
"COG0267",88,51,92,82,42,28,78,44,85,45,68,41,61,32,39,84,43,68,42,60
"COG0268",31,33,46,60,94,70,39,110,80,116,47,84,71,45,111,126,92,48,62,31
"COG0269",2,2,4,27,15,31,3,18,64,14,0,56,0,8,53,3,189,6,4,8
"COG0270",1524,1318,493,936,1144,1112,9834,962,1224,1113,1072,588,719,316,551,1311,264,584,439,565
"COG0271",3,3,7,16,3,15,0,0,30,0,1,19,1,2,6,2,90,1,1,4
"COG0272",785,851,555,695,1015,841,799,836,823,1289,751,867,982,881,905,1175,883,873,886,673
"COG0274",550,423,399,463,365,326,471,261,401,407,549,267,433,367,407,404,295,306,347,478
"COG0275",503,517,408,508,494,597,469,631,520,499,550,478,558,546,667,612,326,499,552,453
"COG0276",4,5,22,24,9,25,7,33,62,2,2,44,5,13,17,1,132,13,3,7
"COG0277",129,261,224,340,913,298,153,1106,494,402,151,463,123,343,233,206,779,354,314,331
"COG0278",0,1,1,10,5,10,0,0,30,1,2,18,0,2,5,1,63,1,0,2
"COG0279",26,54,184,79,108,82,366,173,126,72,28,110,104,66,31,34,343,36,56,53
"COG0280",1377,1231,1119,1292,829,1023,1188,830,954,602,1200,998,1009,1510,622,1123,789,1202,1175,1525
"COG0281",699,743,693,745,629,715,555,517,602,490,716,605,788,918,425,732,599,648,813,827
"COG0282",639,479,344,505,699,572,644,551,574,666,395,491,636,490,778,648,403,461,438,477
"COG0283",340,296,228,368,302,311,343,506,360,409,318,302,367,280,391,302,148,282,231,266
"COG0284",396,384,346,401,398,416,359,547,416,373,422,363,476,419,481,452,146,399,424,412
"COG0285",654,621,556,578,588,700,602,692,601,574,497,708,653,562,756,715,355,580,561,522
"COG0286",1714,1293,1240,1119,1501,986,1047,830,1776,1610,1039,1407,971,990,1109,1657,476,1152,1103,1614
"COG0287",93,286,175,182,331,361,145,482,224,468,173,377,220,303,333,248,228,279,282,189
"COG0288",275,108,151,227,108,141,178,276,216,49,117,107,62,114,99,50,212,81,103,127
"COG0289",436,453,308,429,384,391,396,416,353,364,381,373,408,427,395,441,199,413,444,421
"COG0290",175,156,129,149,187,161,167,158,183,181,311,285,365,250,266,384,136,315,297,284
