"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG0045",57,20,28,24,92,132,17,27,84,63,128,17,41,29,82,25,61,286,36,28
"COG0046",957,821,684,622,638,532,764,608,1018,600,1432,2077,1850,1312,1575,1408,1248,858,1258,1367
"COG0047",1239,1135,1132,1032,943,733,1222,1077,1636,931,620,1012,837,680,812,704,550,412,586,656
"COG0048",244,279,210,259,104,196,160,192,201,107,155,187,259,298,253,257,206,130,140,148
"COG0049",304,366,337,249,235,231,242,297,182,235,238,126,166,338,278,355,278,238,295,280
"COG0050",783,592,738,569,739,621,634,512,928,583,548,1043,760,870,725,847,638,395,602,461
"COG0051",197,228,231,187,166,206,174,211,102,243,204,119,159,245,212,238,230,161,232,200
"COG0052",406,363,376,371,243,328,304,362,438,213,243,505,467,456,438,412,381,338,342,310
"COG0053",222,341,303,253,225,269,250,275,270,265,369,518,505,499,619,547,474,398,441,448
"COG0054",265,79,240,268,196,216,192,220,235,191,194,296,330,296,236,193,240,190,147,206
"COG0055",923,815,918,705,429,815,813,789,786,413,665,620,873,782,794,904,564,383,712,638
"COG0056",1046,935,1151,969,671,827,913,803,917,541,720,1057,1003,907,857,1030,687,472,867,790
"COG0057",643,499,607,470,447,564,413,441,618,342,460,671,634,770,581,560,573,372,372,371
"COG0058",1044,1815,1759,1623,989,1507,1512,1433,1193,1065,1267,1191,1315,1480,1493,1681,1168,720,1319,1197
"COG0059",491,482,484,423,444,385,518,452,485,378,521,456,461,463,412,448,389,369,470,452
"COG0060",1420,1514,1586,1125,1120,927,1268,1370,1405,743,1078,1413,1476,1641,1476,1423,1125,1036,1155,1104
"COG0061",482,379,397,329,358,365,406,439,365,280,393,377,404,409,416,420,335,369,406,451
"COG0062",592,272,496,494,410,399,470,447,597,345,465,656,759,605,490,510,403,331,381,444
"COG0063",651,470,527,492,403,440,482,457,633,358,488,660,816,623,551,524,438,381,490,508
"COG0064",503,532,324,280,118,202,298,255,78,123,112,104,156,382,331,372,156,88,274,218
"COG0065",653,641,573,544,441,532,626,564,611,334,645,560,753,525,666,495,567,418,631,542
"COG0066",213,251,259,240,257,267,244,250,273,304,263,326,192,256,298,214,279,185,242,268
"COG0067",557,333,625,689,516,468,597,567,807,311,991,1284,1127,1169,970,1088,886,802,915,1243
"COG0068",249,149,49,22,77,245,81,25,48,156,214,98,143,55,114,48,93,74,44,65
"COG0069",1013,547,1133,1199,837,843,1058,1098,1501,638,1155,1353,1243,1164,1027,997,967,828,985,1209
"COG0070",1015,521,1042,1174,825,809,1035,977,1493,479,949,1308,1059,1033,849,999,859,782,803,1114
"COG0071",426,306,364,605,264,453,296,293,429,444,259,413,489,600,415,431,345,259,299,323
"COG0072",1130,862,979,655,594,613,815,840,931,518,946,988,859,1225,960,946,876,827,732,913
"COG0073",2064,1698,1840,1394,1249,1188,1533,1716,1653,1216,1660,1772,1793,2006,2014,1850,1608,1205,1369,1800
"COG0074",44,63,20,50,89,406,25,33,69,76,193,65,50,31,88,22,80,222,30,30
"COG0075",218,121,136,265,385,155,299,414,165,502,219,496,89,107,319,246,240,334,329,229
"COG0076",78,105,201,114,381,333,300,190,108,304,310,135,24,33,211,91,283,431,265,245
"COG0077",417,327,363,410,296,348,383,359,423,290,411,429,396,386,465,370,355,245,438,411
"COG0078",776,641,548,476,475,597,577,588,471,467,524,617,568,515,731,432,641,320,621,576
"COG0079",761,670,998,1147,1080,710,940,1108,636,902,766,535,903,815,938,1086,860,835,833,1062
"COG0080",297,272,288,292,236,249,213,220,226,316,192,254,321,358,284,310,275,156,252,198
"COG0081",538,361,441,466,344,258,367,338,398,362,308,505,452,534,461,458,405,298,306,294
"COG0082",397,417,478,377,356,346,427,473,415,331,434,403,401,480,521,440,425,371,476,443
"COG0083",293,250,58,43,35,164,98,59,74,51,92,35,84,40,126,56,83,27,74,57
"COG0084",588,586,542,492,665,636,528,534,507,670,661,414,430,558,620,497,549,541,591,567
"COG0085",1815,2112,2128,1691,1777,1432,1755,1525,1872,1794,1701,2084,2025,2267,1919,2033,1652,1281,1664,1605
"COG0086",1906,1914,1974,1390,1426,1416,1740,1450,2186,928,1517,2037,2114,2245,2089,1940,1684,1399,1488,1637
"COG0087",428,445,377,391,264,273,352,326,368,403,181,249,271,264,236,220,210,130,210,157
"COG0088",438,447,344,298,297,298,299,326,327,363,324,335,393,449,406,472,371,246,305,299
"COG0089",205,184,269,292,168,167,148,168,199,241,166,194,225,293,277,268,204,172,182,181
"COG0090",588,527,538,389,280,292,360,422,505,211,365,524,578,600,497,522,364,283,301,322
"COG0091",277,254,265,325,206,205,218,196,232,247,210,266,281,351,259,299,248,149,219,205
"COG0092",413,399,368,397,280,210,306,298,333,257,277,382,459,549,420,407,309,226,254,260
"COG0093",251,242,243,180,133,183,182,217,217,148,159,228,260,333,285,318,198,140,161,188
"COG0094",351,411,429,340,325,275,264,249,297,374,290,309,349,425,341,429,321,282,286,294
"COG0095",162,265,108,29,113,123,72,91,24,157,334,49,56,76,117,109,124,222,134,138
"COG0096",321,293,257,322,129,195,204,175,227,160,163,251,325,373,256,297,275,159,211,161
"COG0097",415,382,377,333,150,239,238,308,304,196,269,352,436,486,373,432,326,289,287,211
"COG0098",428,305,338,291,249,233,298,285,379,308,273,396,416,413,361,372,326,203,316,270
"COG0099",223,257,225,198,194,178,206,210,200,245,84,107,140,187,121,133,135,81,101,119
"COG0100",160,150,150,110,95,68,118,89,143,66,158,226,280,355,224,293,198,149,176,150
"COG0101",636,469,478,501,420,406,419,550,400,410,353,391,453,590,517,549,446,398,446,433
"COG0102",250,304,269,268,175,194,214,225,195,179,194,159,188,365,304,357,243,180,205,208
"COG0103",247,282,248,258,219,221,232,192,245,240,189,266,266,370,275,261,227,153,229,209
"COG0104",791,708,844,869,498,578,642,696,666,542,580,643,737,837,817,813,615,407,652,605
"COG0105",73,106,89,67,102,88,64,51,56,117,141,84,40,85,56,115,87,110,70,73
"COG0106",314,252,310,276,276,253,331,358,282,327,272,277,366,268,319,241,303,210,296,282
"COG0107",382,321,326,468,206,276,311,424,333,200,267,301,399,338,376,293,265,189,292,362
"COG0108",487,162,437,442,459,342,449,561,588,537,481,703,768,530,506,436,497,486,377,493
"COG0109",4,15,0,5,7,70,1,0,14,1,4,7,0,2,3,2,4,33,1,0
"COG0110",1048,862,1393,1408,1835,1105,1356,1773,625,2790,1408,821,482,987,1150,1196,1512,2539,1449,1371
"COG0111",988,636,822,757,677,729,782,909,676,663,1050,504,854,755,981,744,898,688,922,836
"COG0112",649,373,597,565,499,271,536,493,744,499,657,711,745,690,606,558,523,455,452,495
"COG0113",109,144,113,43,89,255,95,86,64,74,120,53,108,42,114,103,95,115,58,45
"COG0114",295,150,58,27,50,124,44,59,16,14,38,35,24,39,161,18,105,63,143,40
"COG0115",584,904,683,664,590,546,724,544,603,611,588,552,1019,639,719,666,616,497,697,549
"COG0116",464,596,525,484,275,482,381,430,487,224,320,317,392,430,415,510,339,412,443,401
"COG0117",518,151,331,403,359,326,361,389,578,360,434,577,685,421,427,313,417,329,386,388
"COG0118",302,178,234,296,237,233,266,289,304,263,232,275,302,280,268,231,270,156,278,236
"COG0119",982,646,1364,1285,1177,965,1154,1134,1496,953,889,1202,1354,1144,1203,1152,1050,859,993,1144
"COG0120",221,232,22,23,60,90,28,42,57,51,55,19,8,22,33,17,82,176,29,23
"COG0121",3,19,0,1,3,76,1,1,5,6,7,6,2,0,4,6,6,23,5,1
"COG0122",106,145,122,192,53,182,108,155,67,52,77,26,90,178,215,136,162,47,197,99
"COG0123",5,46,3,1,24,18,13,5,15,12,23,16,3,4,15,17,56,1,7,6
"COG0124",749,709,567,484,571,443,573,568,623,614,648,692,694,760,659,682,640,491,664,609
"COG0125",171,216,167,44,50,150,86,109,67,93,63,41,110,239,246,123,136,50,127,95
"COG0126",663,637,589,495,429,429,492,532,604,334,528,585,530,654,648,603,507,451,527,471
"COG0127",467,413,393,405,259,322,311,299,331,276,274,333,406,463,365,407,299,234,362,340
"COG0128",441,446,478,450,420,414,509,452,643,474,476,522,523,504,627,468,558,354,507,530
"COG0129",711,918,721,711,812,777,907,746,1018,846,839,1113,1010,746,819,717,881,578,852,809
"COG0130",474,348,408,314,253,344,359,342,391,249,267,474,444,470,401,458,347,270,312,338
"COG0131",318,200,305,255,311,265,365,324,314,341,336,271,366,296,346,250,271,302,298,378
"COG0132",113,95,138,82,226,214,158,170,124,214,204,80,51,50,140,91,146,198,167,166
"COG0133",516,383,326,433,394,282,386,381,438,370,386,604,581,436,409,353,313,279,463,334
"COG0134",307,291,216,285,264,204,222,304,339,323,281,317,304,239,335,270,282,203,314,290
"COG0135",299,230,142,213,108,180,128,157,278,161,133,240,281,206,202,154,156,106,192,182
"COG0136",606,536,507,355,348,481,472,461,522,249,379,602,583,543,498,476,409,384,418,403
"COG0137",598,551,601,543,496,513,628,514,620,518,637,680,693,574,666,524,538,387,685,598
"COG0138",913,672,693,669,697,579,812,728,998,810,950,1156,1008,768,765,742,776,750,944,848
"COG0139",172,98,158,214,171,159,184,183,142,190,311,273,275,327,226,303,269,245,260,316
"COG0140",232,130,251,261,323,195,296,254,209,366,284,247,228,283,226,306,232,208,292,302
"COG0141",497,325,447,505,344,355,465,468,535,441,471,559,575,463,493,416,453,386,479,456
"COG0142",1008,552,632,695,616,525,575,572,826,783,720,1024,1086,871,666,670,698,711,685,710
"COG0143",1016,934,934,667,671,626,852,859,892,699,452,556,593,567,588,538,486,285,402,560
"COG0144",808,930,772,600,586,778,719,849,702,582,464,568,595,749,771,663,643,504,637,688
"COG0145",9,88,39,5,42,34,29,33,25,16,29,24,19,40,57,74,78,55,37,43
"COG0146",5,0,12,1,3,7,13,2,2,0,3,2,4,6,12,2,12,0,10,9
"COG0147",601,697,539,754,919,645,748,673,702,870,716,745,554,512,571,584,608,617,691,767
"COG0148",716,632,736,470,559,646,601,670,605,468,404,446,252,387,294,451,374,278,381,394
"COG0149",365,436,446,351,293,323,380,341,219,297,338,140,196,369,379,346,407,327,358,395
"COG0150",618,567,550,457,494,392,479,548,533,340,445,549,501,516,558,559,443,342,433,520
"COG0151",639,561,545,442,404,457,628,477,744,341,421,536,589,544,551,546,386,383,554,503
"COG0152",270,258,257,182,205,195,220,229,263,197,407,452,460,455,477,475,445,335,405,428
"COG0153",517,514,689,514,524,537,606,578,577,611,248,310,354,321,335,467,256,200,315,341
"COG0154",581,635,386,260,120,243,281,248,112,140,162,87,184,392,439,413,197,97,294,191
"COG0155",49,104,10,14,34,98,12,17,34,17,24,34,8,12,43,6,33,90,16,14
"COG0156",420,89,595,466,1225,572,1057,842,772,1091,877,949,458,472,647,671,1145,909,708,1216
"COG0157",302,195,332,346,445,299,390,315,475,363,322,339,342,392,327,385,328,269,344,340
"COG0158",6,21,7,7,28,90,3,1,33,8,19,35,4,9,20,6,35,23,6,12
"COG0159",353,233,254,378,243,249,253,294,350,283,254,391,321,310,277,225,282,282,329,328
"COG0160",171,103,99,11,25,219,100,99,64,54,62,32,45,143,82,76,50,54,37,20
"COG0161",188,112,245,128,539,197,420,318,249,384,221,116,50,40,130,122,169,271,185,263
"COG0162",700,695,621,510,457,453,547,438,612,435,622,755,657,736,574,648,543,307,618,555
"COG0163",44,53,13,11,39,90,41,52,32,35,75,24,38,13,43,10,118,49,37,22
"COG0164",348,294,280,309,250,244,309,362,313,284,262,348,358,449,293,337,284,231,350,287
"COG0165",736,587,645,508,516,484,560,521,752,490,718,821,876,610,738,534,520,526,611,568
"COG0166",724,765,705,580,633,583,715,660,657,592,712,701,643,612,768,698,621,464,608,721
"COG0167",626,674,568,535,808,446,727,705,434,736,326,246,191,260,362,352,383,390,336,359
"COG0168",1252,1482,1620,1303,1466,1286,1431,1399,1439,1449,1347,1103,1223,1266,1526,1258,1440,1108,1335,1334
"COG0169",482,611,479,590,315,554,407,427,458,292,349,360,469,465,473,504,397,292,404,401
"COG0170",0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG0171",912,561,785,526,462,497,711,713,808,529,897,813,889,861,840,770,799,464,693,766
"COG0172",716,818,747,488,477,545,558,557,572,523,584,572,666,788,746,741,551,332,572,655
"COG0173",766,958,1021,695,634,580,765,780,626,592,678,699,732,1106,980,973,664,521,897,805
"COG0174",614,711,393,490,252,548,411,561,292,368,370,172,258,388,480,315,404,206,451,526
"COG0175",228,135,378,394,556,418,391,375,177,706,319,176,95,237,289,346,218,398,309,406
"COG0176",245,477,239,311,318,521,242,212,169,289,300,123,136,180,172,237,250,334,266,159
"COG0177",408,340,360,307,279,222,326,319,346,290,286,355,330,438,331,320,341,275,334,346
"COG0178",2294,1314,1861,1268,1670,1159,1754,1710,2549,1342,1939,2824,2468,2130,2162,1839,1996,1306,1622,1855
"COG0179",285,87,176,168,251,223,199,188,323,174,270,387,369,252,237,179,249,182,169,216
"COG0180",587,617,513,482,510,439,529,505,600,537,498,601,667,697,600,577,505,442,470,474
"COG0181",65,87,58,105,33,94,38,48,18,21,66,57,53,74,114,68,67,100,27,78
"COG0182",104,122,75,27,95,25,36,108,57,25,56,74,32,67,173,97,150,56,130,61
"COG0183",481,359,262,236,141,602,189,176,152,72,117,132,140,300,301,193,216,156,145,152
"COG0184",173,213,149,211,151,136,117,165,148,201,147,144,176,203,145,158,167,163,146,148
"COG0185",188,163,215,190,180,139,176,151,132,209,162,138,157,244,176,217,178,124,147,147
"COG0186",227,166,218,224,113,152,143,117,154,101,143,202,226,264,196,248,168,148,115,142
"COG0187",1920,1953,2204,1527,1404,1651,1635,1691,1647,1331,1534,1704,1834,2016,1915,1969,1599,1238,1657,1653
"COG0188",1148,1234,1375,1002,957,909,1047,1116,1315,963,1952,2469,2336,2589,2195,2258,1847,1513,1806,1983
"COG0189",11,47,83,30,37,173,31,62,23,32,31,9,11,13,65,24,31,79,132,52
"COG0190",493,403,433,383,448,360,432,383,468,397,415,500,468,570,477,482,417,295,432,430
"COG0191",642,880,598,573,526,781,526,489,568,553,756,789,768,598,623,516,559,634,557,419
"COG0192",717,741,697,703,601,655,748,589,799,560,592,903,899,834,772,661,685,374,605,686
"COG0193",354,444,309,278,258,254,283,275,314,299,270,311,296,361,331,306,312,237,309,304
"COG0194",607,535,483,616,316,420,409,396,380,379,296,376,445,494,421,476,452,238,432,434
"COG0195",651,585,660,468,604,543,592,591,787,561,490,823,835,785,736,696,599,446,554,549
"COG0196",495,392,421,392,223,402,349,348,352,230,380,372,491,393,393,390,366,363,386,406
"COG0197",297,254,299,305,271,267,247,271,235,338,254,326,384,354,336,368,286,124,276,229
"COG0198",239,286,238,298,113,204,159,165,194,119,146,209,254,316,254,239,178,178,177,156
"COG0199",148,93,103,143,129,89,90,133,195,99,109,176,206,194,136,119,142,164,75,111
"COG0200",301,260,272,332,233,221,243,254,254,281,254,228,292,317,292,338,289,202,230,236
"COG0201",784,901,799,1018,491,630,603,627,704,562,510,855,846,963,809,842,740,443,622,573
"COG0202",579,588,567,562,429,352,468,437,391,493,408,392,491,623,539,614,460,288,459,374
"COG0203",242,253,299,314,186,202,248,246,207,212,157,190,231,366,242,310,245,125,198,239
"COG0204",545,757,615,928,1003,903,649,655,648,988,1057,882,699,792,761,703,768,849,995,777
"COG0205",1200,1186,1717,1585,1731,1141,1858,1677,1550,2056,1786,1695,1531,1423,1441,1662,1445,1060,1632,1547
"COG0206",331,335,371,292,356,256,351,322,540,357,620,1036,585,863,642,730,502,461,552,591
"COG0207",230,362,448,357,493,345,314,314,212,535,481,219,121,364,327,308,317,340,407,344
"COG0208",152,400,90,92,277,303,126,112,107,299,141,129,65,84,137,106,152,234,144,108
"COG0209",602,731,698,325,956,690,646,591,384,762,1318,420,148,456,628,717,556,922,732,644
"COG0210",2081,1836,1866,1723,1363,1809,1694,1429,2233,2160,1319,1810,2345,2612,2033,1931,1793,2383,1641,1818
"COG0211",90,94,78,72,46,60,43,63,87,66,122,139,174,195,138,136,117,95,87,82
"COG0212",371,328,263,310,253,215,283,274,243,329,257,301,346,334,324,280,283,167,255,291
"COG0213",139,273,200,80,30,228,120,156,64,65,97,41,128,202,266,224,79,47,219,103
"COG0214",228,215,123,156,55,81,103,62,292,62,66,314,392,280,151,225,148,52,57,93
"COG0215",815,747,666,618,639,645,703,772,689,529,666,811,859,811,794,700,598,550,646,595
"COG0216",311,252,263,184,229,202,232,279,348,176,470,626,594,602,592,550,473,289,441,481
"COG0217",400,395,458,337,379,323,393,386,374,302,314,398,337,504,437,398,369,288,349,316
"COG0218",295,358,262,255,190,272,205,259,315,198,106,153,177,230,168,180,179,114,123,112
"COG0219",191,309,185,215,46,148,146,155,83,79,89,51,112,219,193,188,109,46,130,108
"COG0220",355,431,333,327,361,366,323,365,322,363,328,342,264,395,353,411,360,320,366,325
"COG0221",68,36,132,63,30,126,79,91,36,31,20,10,22,80,104,137,90,45,70,76
"COG0222",208,203,202,199,148,195,146,146,138,132,121,128,154,271,214,221,205,134,142,169
"COG0223",498,500,536,505,468,569,494,451,469,521,493,464,515,550,497,456,425,360,430,515
"COG0224",718,543,572,520,430,479,498,498,546,418,469,594,592,557,590,668,451,286,523,557
"COG0225",106,241,84,108,308,175,90,87,435,256,182,131,268,61,210,81,230,259,182,130
"COG0226",600,418,532,433,521,656,501,479,487,624,627,576,575,477,524,543,510,442,586,555
"COG0227",82,74,83,72,121,77,76,94,104,118,96,118,129,122,93,73,117,74,78,66
"COG0228",170,148,138,99,125,107,149,187,130,72,128,123,143,185,165,179,133,127,137,207
"COG0229",90,227,52,50,196,86,65,84,56,84,111,64,9,27,110,47,93,260,106,62
"COG0230",27,42,48,67,63,33,42,71,30,94,44,18,15,35,37,66,59,59,29,64
"COG0231",442,470,323,257,314,325,298,295,361,308,303,402,351,384,389,356,319,251,297,271
"COG0232",358,244,616,630,483,425,506,613,631,468,351,526,762,730,575,590,420,385,507,547
"COG0233",342,320,321,244,290,242,336,319,295,357,291,361,382,387,373,394,356,254,327,318
"COG0234",174,179,159,166,157,172,150,181,101,177,112,119,153,211,168,169,182,93,185,140
"COG0235",333,562,484,459,675,695,573,555,665,715,691,467,605,439,623,591,532,634,735,552
"COG0236",252,350,239,390,201,227,214,228,141,294,146,171,224,269,207,247,231,108,217,209
"COG0237",297,276,274,257,247,189,295,245,221,235,253,230,228,304,265,313,270,233,219,292
"COG0238",147,144,141,175,70,105,92,101,143,65,101,161,170,215,113,148,118,73,70,93
"COG0239",171,120,66,103,154,102,111,116,58,180,116,47,27,59,67,48,119,104,112,130
"COG0240",576,459,510,419,455,430,467,444,522,436,500,632,624,518,452,505,426,351,446,474
"COG0241",168,31,79,138,212,120,173,150,383,163,356,375,478,286,252,143,264,377,280,373
"COG0242",519,541,408,440,295,316,359,358,288,343,253,273,389,566,391,402,396,240,350,316
"COG0243",446,540,39,134,480,2232,62,71,409,228,689,501,86,161,317,129,309,579,126,44
"COG0244",269,326,254,189,154,254,205,216,144,216,213,101,128,237,284,243,217,73,290,171
"COG0245",323,141,296,281,286,196,343,344,308,326,266,334,290,330,377,333,344,185,262,265
"COG0246",583,369,378,384,200,532,377,330,636,225,879,1498,1677,838,600,656,525,614,623,560
"COG0247",346,503,265,186,533,527,545,380,615,365,762,420,327,296,332,289,601,536,391,470
"COG0248",688,433,328,210,318,524,203,175,362,461,400,250,350,399,408,314,326,310,208,318
"COG0249",1315,1160,1464,1319,1452,1170,1489,1238,1190,1233,1164,1399,1161,1388,1585,1454,1338,1233,1617,1449
"COG0250",460,396,373,439,310,373,277,325,382,399,292,369,437,485,408,411,378,245,305,262
"COG0251",449,226,392,404,412,424,485,520,487,425,440,619,489,417,516,412,487,485,414,536
"COG0252",576,436,454,331,929,456,726,638,548,720,836,672,600,432,567,518,627,621,635,725
"COG0253",551,463,377,463,364,364,398,436,436,385,338,385,443,453,426,374,401,253,453,396
"COG0254",94,120,123,103,88,117,84,92,61,103,91,22,34,108,116,134,120,116,103,100
"COG0255",81,124,96,91,33,97,69,50,33,21,44,28,46,90,90,89,50,29,63,38
"COG0256",290,219,243,275,213,191,203,220,267,199,206,310,328,357,261,286,224,113,204,192
"COG0257",13,12,14,74,4,31,15,9,10,13,4,2,10,27,17,17,4,4,16,9
"COG0258",1266,860,979,887,850,1043,1004,1079,1134,673,855,1172,1438,883,1258,981,987,943,1052,992
"COG0259",6,16,16,16,96,68,84,95,44,100,149,29,7,11,23,39,78,124,126,126
"COG0260",96,84,28,11,60,228,19,20,121,25,72,85,13,9,64,19,87,135,36,11
"COG0261",239,140,230,177,174,141,171,158,206,168,130,226,237,292,246,252,244,109,179,140
"COG0262",322,362,329,583,269,387,310,300,215,322,330,195,176,274,274,257,247,355,389,249
"COG0263",377,398,496,379,373,259,485,435,255,375,469,269,163,308,436,327,420,424,421,430
"COG0264",471,562,546,428,455,386,513,435,414,487,425,459,338,572,523,536,430,447,438,485
"COG0265",738,1277,811,744,674,902,709,731,708,516,782,619,605,852,935,844,707,696,797,696
"COG0266",165,223,25,27,73,226,47,57,84,100,106,79,17,68,45,46,132,228,41,44
"COG0267",50,85,53,62,89,48,41,37,48,61,50,60,69,77,46,57,68,71,48,59
"COG0268",94,161,96,86,22,87,37,83,47,47,26,29,51,129,65,78,57,35,28,41
"COG0269",7,33,4,3,8,103,13,1,12,3,10,6,0,2,8,6,9,17,7,3
"COG0270",1111,705,1299,1501,433,1026,1097,1185,539,694,1013,1239,1346,3044,1031,1469,1400,517,1325,1000
"COG0271",0,8,0,5,4,59,0,2,3,0,5,3,0,1,3,1,7,15,5,1
"COG0272",515,511,559,361,419,438,416,593,493,351,790,818,877,996,1158,989,883,572,858,863
"COG0274",414,336,342,379,337,308,319,384,425,326,361,524,493,422,370,342,359,443,394,348
"COG0275",628,539,506,572,459,418,480,550,584,479,461,650,637,664,533,559,507,352,528,573
"COG0276",64,118,1,3,16,76,5,0,9,13,13,32,0,10,11,1,13,23,3,0
"COG0277",552,287,212,107,347,724,445,366,374,223,511,197,72,166,250,167,514,480,244,324
"COG0278",0,6,0,0,2,30,0,0,1,0,2,10,0,0,3,1,6,14,1,2
"COG0279",124,59,35,64,73,164,50,30,256,66,60,49,215,82,123,48,105,107,51,40
"COG0280",833,576,985,844,1625,887,1320,1171,1186,1546,1281,1362,846,1105,861,1113,1008,1127,1161,1361
"COG0281",562,614,642,527,925,642,774,744,603,924,762,713,483,691,713,729,655,568,756,802
"COG0282",802,719,659,494,390,585,499,492,618,273,313,708,704,752,579,628,533,525,497,511
"COG0283",444,291,330,284,247,239,272,336,425,171,248,411,402,404,334,291,311,264,274,306
"COG0284",477,395,425,415,405,256,444,379,427,436,438,418,396,397,495,474,437,273,370,340
"COG0285",765,1030,678,561,457,613,588,588,598,525,505,576,707,739,697,633,571,304,606,560
"COG0286",1594,1152,1257,1338,1065,875,1398,1711,609,821,723,632,1931,1385,1353,1429,1674,517,1269,884
"COG0287",243,368,337,304,151,286,255,337,141,151,249,85,210,255,372,245,232,164,251,269
"COG0288",192,177,54,94,124,180,85,119,199,141,139,208,232,145,102,75,143,214,100,85
"COG0289",437,367,353,372,411,359,413,420,443,520,320,486,396,445,414,463,372,198,441,421
"COG0290",355,300,304,292,249,225,274,327,355,258,244,335,399,379,338,332,368,202,300,297
"COG0291",86,104,88,122,86,81,81,95,51,118,94,51,64,90,114,128,119,90,95,79
