"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG0084",621,415,463,504,632,760,519,542,619,555,545,550,578,554,538,457,533,523,595,418
"COG0085",1477,1876,1585,1756,1390,1405,1952,1783,1906,1713,1931,2117,1901,1926,1562,1468,2064,2079,1997,2067
"COG0086",1550,1828,1476,1805,1321,954,1930,1651,1955,1677,1051,1131,1265,867,1049,923,898,1124,1019,1171
"COG0087",275,371,355,319,235,290,399,343,408,408,279,434,307,341,420,313,307,373,533,463
"COG0088",335,352,359,323,326,320,459,335,450,410,423,401,313,323,431,289,384,448,406,407
"COG0089",201,228,158,187,149,200,239,230,236,232,218,175,140,162,233,132,204,190,264,205
"COG0090",393,463,364,375,228,276,546,354,467,414,335,483,417,345,476,326,475,550,515,608
"COG0091",226,275,180,243,185,227,268,241,360,290,233,247,186,223,285,188,246,278,323,265
"COG0092",301,310,265,310,212,264,396,295,403,347,285,396,334,339,438,272,304,375,514,397
"COG0093",198,224,173,199,150,164,289,196,216,220,157,300,221,171,277,181,119,216,210,273
"COG0094",328,309,318,260,280,358,360,278,470,361,380,371,283,294,334,338,343,401,456,348
"COG0095",196,53,97,70,218,196,67,111,122,48,37,143,73,46,25,96,61,89,288,39
"COG0096",207,266,191,191,115,223,256,204,307,262,234,286,221,192,346,220,250,307,304,331
"COG0097",259,392,306,254,201,286,427,296,420,325,299,377,256,280,436,325,342,381,462,449
"COG0098",253,392,181,322,233,254,367,272,314,334,213,189,180,175,162,165,249,226,189,252
"COG0099",186,206,171,192,207,188,235,214,217,277,242,244,190,211,290,189,286,294,247,237
"COG0100",218,227,134,166,135,128,258,176,249,271,241,263,200,225,251,174,244,301,294,262
"COG0101",388,436,303,453,311,368,563,468,497,515,415,465,396,548,758,415,326,367,580,439
"COG0102",246,208,285,226,178,221,282,211,278,253,325,301,247,196,353,224,308,251,322,192
"COG0103",232,245,212,211,199,215,242,230,252,291,277,299,197,230,258,182,372,295,289,272
"COG0104",547,868,572,649,479,409,776,840,645,698,590,756,640,672,701,454,659,668,754,726
"COG0105",141,79,71,43,73,164,95,70,88,51,70,132,70,53,90,84,100,78,36,28
"COG0106",245,306,332,319,269,296,360,368,305,322,221,270,284,296,410,289,312,270,378,332
"COG0107",267,313,266,343,239,197,347,318,305,426,280,307,323,321,389,400,259,355,442,418
"COG0108",440,763,465,472,461,476,513,444,475,324,454,149,523,478,329,539,623,502,131,699
"COG0109",1,3,5,2,10,3,0,0,0,3,1,12,2,3,4,11,1,71,18,0
"COG0110",1576,1135,2028,1375,1949,2296,1123,1283,1108,1408,994,876,1273,1261,973,1751,1447,713,1148,462
"COG0111",824,868,714,860,651,663,705,658,676,658,338,366,535,391,495,422,431,502,713,444
"COG0112",512,620,408,512,412,409,550,495,539,491,437,413,622,645,393,463,645,545,437,721
"COG0113",57,60,31,91,45,76,131,145,93,133,73,131,89,58,242,121,119,151,69,93
"COG0114",143,27,19,41,52,50,24,55,23,49,18,144,76,23,74,66,4,104,105,35
"COG0115",675,687,578,701,559,543,678,637,589,668,593,890,646,548,644,552,827,624,647,974
"COG0116",290,430,347,383,291,290,508,380,478,463,462,634,400,484,416,456,413,303,176,445
"COG0117",396,572,266,366,309,274,433,389,332,282,489,170,431,334,293,363,495,383,326,640
"COG0118",221,359,197,254,250,235,239,304,280,253,248,201,252,211,361,170,261,260,327,326
"COG0119",808,1702,1222,1160,1120,938,1602,1157,1159,970,817,667,1218,1172,1161,1265,1081,970,1135,1320
"COG0120",82,16,89,30,136,145,53,51,30,29,11,227,69,54,271,157,5,83,338,10
"COG0121",0,2,1,2,7,5,2,5,1,12,0,16,3,1,7,8,3,35,14,1
"COG0122",52,46,51,98,45,67,157,99,161,205,45,139,119,244,109,125,44,50,64,106
"COG0123",10,15,11,8,8,15,24,27,23,26,22,37,42,3,98,20,3,8,18,0
"COG0124",571,638,566,586,510,612,623,579,672,629,663,686,664,602,652,566,605,560,666,718
"COG0125",98,62,116,86,40,21,243,118,70,167,57,254,143,60,185,84,83,142,334,98
"COG0126",483,535,326,495,432,317,637,480,569,556,441,604,606,491,588,403,464,471,554,560
"COG0127",191,200,217,153,113,159,150,174,231,213,392,400,309,362,431,231,337,400,471,342
"COG0128",391,433,353,485,363,375,541,444,459,503,550,479,558,537,566,381,585,486,522,482
"COG0129",681,790,661,954,646,720,628,771,766,869,514,491,525,593,319,392,557,549,458,601
"COG0130",305,405,339,366,213,199,436,359,417,423,365,336,435,339,303,300,375,426,621,449
"COG0131",316,414,239,390,343,262,288,319,358,289,296,191,385,238,351,296,299,258,310,360
"COG0132",187,157,164,175,247,163,99,159,79,105,141,117,156,117,117,198,124,140,80,59
"COG0133",309,520,260,379,281,295,309,400,337,368,228,399,471,346,537,368,665,570,497,547
"COG0134",199,337,217,234,228,262,253,239,273,272,170,280,309,289,400,249,508,403,459,288
"COG0135",104,281,121,111,121,144,154,183,192,199,149,260,140,104,371,138,231,238,375,307
"COG0136",406,519,360,454,393,290,542,390,440,472,448,484,522,412,481,447,494,612,715,583
"COG0137",416,667,413,621,415,381,563,625,537,675,531,541,596,609,596,576,660,570,503,722
"COG0138",686,1063,767,758,779,653,674,785,941,610,708,638,935,650,709,771,795,909,608,1045
"COG0139",273,326,229,327,278,307,296,353,273,289,318,153,247,339,297,290,330,235,262,287
"COG0140",265,322,180,326,295,309,185,253,235,276,271,108,235,254,198,271,281,196,175,209
"COG0141",354,554,328,500,394,364,431,467,422,509,421,292,508,367,523,472,485,527,502,554
"COG0142",589,960,585,573,671,652,539,592,871,549,1006,484,794,569,555,631,1167,946,689,1042
"COG0143",630,914,803,826,521,548,1079,774,1080,907,959,920,995,903,922,794,1104,966,1048,1122
"COG0144",501,520,539,670,507,608,845,711,630,1067,574,1027,683,832,1228,731,577,601,438,663
"COG0145",60,19,44,30,23,77,35,31,38,49,67,87,40,43,178,45,9,51,336,21
"COG0146",6,5,14,12,1,1,14,7,3,10,2,0,2,9,1,7,1,0,0,7
"COG0147",663,672,558,700,728,784,480,608,747,564,516,698,716,616,469,624,1038,747,622,536
"COG0148",639,546,614,609,692,400,884,668,670,825,253,385,349,353,390,396,258,218,339,279
"COG0149",322,248,380,356,321,304,398,341,340,390,252,431,386,420,415,397,253,290,472,161
"COG0150",426,518,379,521,382,329,508,523,502,438,416,611,566,514,532,404,392,395,515,512
"COG0151",377,506,439,543,381,270,534,499,533,515,559,590,572,563,637,433,585,478,591,566
"COG0152",394,413,341,476,363,299,413,357,535,435,399,482,463,463,397,402,383,319,345,409
"COG0153",386,552,522,618,519,417,557,560,595,530,299,247,284,326,224,277,326,256,340,360
"COG0154",158,93,165,266,87,132,503,247,279,450,132,616,190,251,944,243,182,248,624,197
"COG0155",34,9,35,21,33,16,20,14,12,71,32,108,37,27,41,25,11,73,62,13
"COG0156",965,944,708,1067,1017,2646,420,820,698,340,767,102,909,534,177,636,876,506,149,460
"COG0157",295,483,271,363,352,314,334,348,428,328,395,198,401,297,508,321,450,350,188,337
"COG0158",61,18,5,2,17,11,7,22,4,6,7,26,12,3,78,19,3,56,19,3
"COG0159",203,385,274,235,222,248,251,302,274,284,179,224,309,252,392,298,429,348,344,297
"COG0160",13,13,0,55,30,29,93,71,70,67,27,87,91,41,324,45,75,164,553,38
"COG0161",364,305,336,428,449,348,148,269,141,160,304,147,493,280,174,437,203,134,76,93
"COG0162",557,611,417,507,446,270,568,567,630,591,555,687,551,499,535,398,666,646,717,664
"COG0163",53,41,18,45,30,30,38,31,24,36,31,50,73,29,35,30,51,95,44,46
"COG0164",273,335,259,309,202,207,322,266,325,326,397,329,305,301,300,294,385,333,375,332
"COG0165",512,746,522,553,581,515,532,652,671,554,608,579,653,578,774,575,713,732,598,880
"COG0166",582,619,532,686,567,490,744,648,666,718,632,795,682,686,829,602,692,614,742,656
"COG0167",712,621,604,689,719,732,583,597,528,618,598,627,811,555,510,688,582,603,1351,313
"COG0168",1302,1153,1127,1454,1247,1282,1190,1295,1146,1482,1103,1469,1365,1604,1583,1207,1174,904,989,1249
"COG0169",379,443,282,414,325,375,440,347,405,475,407,656,413,400,484,386,430,559,497,426
"COG0170",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0171",565,778,554,662,533,371,747,597,661,697,694,556,801,652,518,443,787,622,651,885
"COG0172",510,605,388,561,451,411,654,562,693,674,456,823,625,604,680,508,498,574,739,692
"COG0173",318,415,376,446,314,302,687,418,578,549,714,932,866,690,1064,890,700,677,799,656
"COG0174",344,157,362,395,325,400,423,395,232,452,247,700,402,439,677,621,231,448,1045,267
"COG0175",357,331,190,412,314,434,327,410,432,320,898,134,491,721,266,357,109,122,132,96
"COG0176",248,114,351,210,298,284,223,220,201,327,188,476,191,224,343,293,119,413,558,119
"COG0177",301,283,306,328,253,270,358,300,317,354,276,312,273,358,390,328,274,294,431,370
"COG0178",1793,2213,1160,1705,1468,1341,1629,1765,1811,1583,2113,1394,2207,1509,1585,1327,2005,1736,2024,2382
"COG0179",237,345,158,201,233,204,155,178,227,158,338,87,303,234,58,220,328,381,346,338
"COG0180",521,612,436,527,472,393,561,485,645,671,322,339,302,312,315,225,294,290,378,312
"COG0181",53,49,50,77,31,80,149,170,80,171,42,156,88,94,212,135,34,87,92,55
"COG0182",154,53,115,33,55,55,55,88,54,34,22,61,68,8,74,13,5,13,33,13
"COG0183",68,38,99,89,60,46,225,109,47,131,137,360,154,289,47,277,188,479,194,158
"COG0184",171,162,117,139,184,204,179,143,217,177,168,232,122,167,188,116,215,192,213,165
"COG0185",176,124,151,166,125,197,231,167,235,219,160,135,148,184,241,155,176,180,190,154
"COG0186",153,218,132,149,105,144,220,143,274,209,155,159,140,163,242,158,181,225,255,268
"COG0187",1364,1615,1160,1687,1132,1223,1875,1675,1891,1746,1496,2002,1902,1829,1905,1369,1852,1826,1751,1792
"COG0188",1686,2050,1534,1942,1429,1489,2142,1908,2032,1988,2054,2113,2198,2183,2112,1839,2238,1842,2563,2304
"COG0189",20,10,99,31,123,76,69,67,38,64,17,56,57,13,24,73,4,113,52,25
"COG0190",407,481,416,461,404,310,485,388,467,408,499,388,459,400,300,413,492,431,521,512
"COG0191",577,669,409,534,468,573,626,496,491,668,284,501,306,331,299,258,550,505,493,432
"COG0192",621,731,655,674,448,569,680,673,706,669,810,763,688,693,738,640,882,707,728,860
"COG0193",289,331,221,300,216,206,302,290,314,320,208,424,238,305,387,211,190,237,356,252
"COG0194",339,409,568,406,316,363,461,386,622,592,338,514,355,446,611,431,229,281,492,420
"COG0195",545,782,493,542,441,483,627,558,680,626,729,568,623,619,587,483,813,791,587,842
"COG0196",344,415,290,354,306,228,395,385,485,400,237,213,246,195,230,190,249,267,301,282
"COG0197",208,283,259,241,234,237,285,288,304,323,263,268,240,273,314,237,291,368,183,404
"COG0198",160,265,182,147,141,165,215,196,206,225,212,254,166,166,248,218,172,299,266,282
"COG0199",150,210,110,88,134,146,95,71,153,114,169,89,105,70,87,163,140,200,109,196
"COG0200",257,247,187,238,198,243,313,211,262,283,252,287,224,218,301,244,226,254,278,269
"COG0201",333,418,243,329,234,300,448,316,453,434,653,977,682,629,760,559,691,846,826,824
"COG0202",529,445,384,458,364,408,529,443,689,616,588,562,502,379,606,394,662,569,567,447
"COG0203",257,260,215,203,211,145,311,207,307,306,126,181,105,110,144,119,104,142,82,148
"COG0204",584,749,929,689,1048,756,772,1085,854,768,782,837,650,726,733,830,750,698,771,611
"COG0205",1423,1651,1364,1897,1346,1447,1525,1768,1619,1581,1325,1229,1468,2050,1185,1311,1695,1014,634,1480
"COG0206",594,539,328,615,393,438,640,528,754,637,692,578,707,706,579,474,903,734,672,534
"COG0207",506,342,450,330,350,351,285,315,280,257,233,374,363,268,308,328,126,167,477,98
"COG0208",115,83,103,123,185,249,159,146,104,193,119,388,76,268,303,154,113,215,491,74
"COG0209",919,565,621,710,896,797,548,640,460,375,501,750,806,686,622,812,270,372,968,170
"COG0210",6884,1629,2551,1662,1989,2006,1793,1922,2086,2160,2538,1852,1774,1652,2369,1643,1232,2393,4099,2340
"COG0211",149,137,108,105,87,130,166,91,144,125,168,161,98,81,168,116,152,175,187,147
"COG0212",246,354,212,261,216,230,284,281,246,291,278,298,236,246,300,265,284,359,348,320
"COG0213",48,53,74,133,45,61,283,190,83,236,53,294,93,169,163,89,130,146,86,121
"COG0214",105,193,43,98,26,57,214,159,295,135,173,207,139,110,258,80,255,257,312,373
"COG0215",603,737,465,686,511,543,707,737,761,721,630,688,774,716,763,591,913,524,741,866
"COG0216",395,509,399,427,341,262,543,400,473,542,355,452,526,441,480,402,335,502,596,585
"COG0217",340,346,328,435,341,322,471,368,402,385,315,395,394,349,435,327,251,289,429,357
"COG0218",254,259,273,216,164,212,285,223,282,328,309,368,235,257,269,184,268,296,127,302
"COG0219",96,61,108,104,55,64,216,153,144,249,75,325,85,199,273,120,99,164,349,124
"COG0220",338,339,362,319,276,401,373,312,470,410,364,432,315,322,385,305,406,296,441,249
"COG0221",106,30,108,79,38,37,97,106,170,94,28,35,70,79,170,73,10,105,232,27
"COG0222",158,113,167,159,148,127,190,150,182,204,151,215,160,159,244,172,155,203,225,174
"COG0223",450,495,378,496,441,452,505,401,491,496,521,495,461,494,436,352,711,557,565,481
"COG0224",375,506,513,543,387,362,665,583,619,517,542,554,453,672,550,461,585,627,583,634
"COG0225",223,146,137,122,284,327,57,185,79,109,130,224,123,129,154,180,79,280,112,244
"COG0226",522,479,457,498,499,444,497,569,604,477,640,460,510,659,750,524,443,710,716,602
"COG0227",159,142,69,80,114,89,56,46,105,68,125,86,82,71,78,66,102,152,98,130
"COG0228",186,172,95,139,121,107,165,131,122,163,121,137,198,115,159,154,108,112,280,165
"COG0229",202,49,94,80,222,195,38,95,47,64,80,234,130,57,36,150,50,46,85,25
"COG0230",71,26,88,41,76,99,38,57,69,51,64,46,34,45,67,66,35,12,34,13
"COG0231",327,376,250,327,274,212,322,238,334,310,398,433,339,269,259,215,390,482,388,347
"COG0232",384,603,453,508,362,396,639,506,536,535,651,297,469,549,790,438,1005,565,396,750
"COG0233",289,349,285,324,279,279,338,312,353,281,287,319,319,303,312,307,345,289,345,395
"COG0234",156,179,102,153,170,187,155,137,192,179,155,169,130,122,247,139,156,187,183,173
"COG0235",579,462,657,582,663,625,388,421,575,419,682,578,581,526,246,613,1027,690,561,590
"COG0236",191,199,219,208,190,278,237,256,295,339,269,342,160,290,387,225,238,179,114,237
"COG0237",294,205,242,276,245,239,337,214,314,290,255,280,251,238,367,218,293,247,419,226
"COG0238",116,158,105,77,71,93,156,81,114,140,104,159,92,86,134,123,114,127,205,183
"COG0239",99,68,105,112,126,151,64,69,68,49,71,127,67,91,381,62,84,94,260,29
"COG0240",419,490,393,465,397,306,519,402,459,486,436,491,458,424,433,389,488,486,600,582
"COG0241",373,396,284,279,413,366,197,248,509,266,333,62,440,278,114,232,279,245,47,450
"COG0242",334,364,352,371,333,269,460,317,367,458,343,531,367,401,465,349,346,350,872,364
"COG0243",81,240,149,61,319,294,118,416,98,162,121,552,313,131,1885,395,65,1587,490,81
"COG0244",227,230,89,188,114,169,291,256,228,285,139,310,160,220,368,152,176,168,439,125
"COG0245",254,296,250,290,227,213,308,283,336,290,349,145,313,269,323,191,359,315,293,301
"COG0246",315,1322,987,658,558,658,483,595,644,693,976,686,685,1076,557,499,1422,1614,446,1755
"COG0247",685,476,252,551,492,328,362,346,324,281,419,462,556,217,512,452,434,540,145,330
"COG0248",182,395,206,196,286,424,326,316,199,318,272,481,338,163,878,293,428,530,675,369
"COG0249",1218,1429,1386,1433,1133,1015,1548,1645,1563,1372,1400,1072,1492,1356,1255,1030,1184,877,566,1054
"COG0250",340,440,276,309,272,330,429,439,595,368,416,411,327,386,491,275,389,497,540,473
"COG0251",462,408,485,453,451,490,437,401,444,405,453,247,449,351,389,591,648,569,267,480
"COG0252",761,631,665,721,839,758,512,606,602,467,669,477,784,632,729,740,701,537,491,593
"COG0253",334,391,318,362,285,393,396,322,350,434,424,463,445,418,413,307,504,380,561,412
"COG0254",124,74,102,83,103,96,120,97,118,127,92,102,91,74,194,117,52,67,98,39
"COG0255",41,21,25,66,24,31,99,64,65,116,39,133,47,78,139,61,45,70,158,66
"COG0256",140,150,93,115,80,100,161,114,166,121,260,223,188,207,273,153,233,301,319,334
"COG0257",1,9,5,13,15,6,17,5,15,39,12,19,3,27,14,21,16,30,59,10
"COG0258",897,1076,660,1043,804,709,1110,891,996,1045,1210,869,1048,910,944,794,1047,1463,1339,1401
"COG0259",64,19,120,79,214,92,63,74,43,34,24,18,95,50,10,153,14,35,18,4
"COG0260",51,11,29,13,46,30,11,47,27,20,16,76,94,31,96,31,20,159,86,5
"COG0261",210,243,177,160,138,190,178,166,211,221,204,147,168,150,224,151,203,236,243,245
"COG0262",328,318,199,316,272,287,264,204,293,325,344,373,257,243,371,332,311,258,523,150
"COG0263",248,340,375,486,346,362,368,391,265,384,203,422,487,485,480,435,256,168,478,162
"COG0264",474,493,477,493,389,460,598,432,598,504,444,524,503,511,465,412,423,370,434,352
"COG0265",1034,529,604,729,813,601,898,708,662,1000,830,1330,927,970,1047,813,788,793,783,626
"COG0266",190,33,83,33,121,53,100,73,48,54,36,220,83,16,217,134,71,188,111,32
"COG0267",70,72,49,36,91,86,37,41,61,42,81,73,45,30,41,75,71,84,66,63
"COG0268",50,22,63,35,28,45,101,66,61,106,43,171,46,43,181,45,51,64,142,48
"COG0269",5,2,3,9,10,10,0,3,0,9,2,30,6,5,3,8,0,65,24,2
"COG0270",1162,1466,1113,1085,1066,473,696,1222,1247,1292,1195,708,1012,1253,1617,730,1952,1210,1171,1376
"COG0271",1,0,3,0,10,2,0,0,1,1,2,12,0,2,7,8,1,38,10,0
"COG0272",7326,805,1238,776,891,604,1005,771,892,943,807,939,975,714,863,685,702,883,1002,915
"COG0274",437,601,382,331,389,371,257,295,437,342,479,358,397,314,261,430,557,436,190,506
"COG0275",362,500,591,464,369,412,526,472,588,686,568,605,518,564,578,507,506,587,627,587
"COG0276",3,7,3,3,13,8,4,10,3,24,2,126,12,7,96,17,1,57,23,2
"COG0277",412,144,188,449,360,226,363,257,141,243,174,294,550,175,540,353,176,552,263,77
"COG0278",1,0,0,0,2,1,0,0,1,4,1,10,0,0,4,7,2,36,7,0
"COG0279",69,33,207,51,68,195,75,40,94,140,44,75,130,76,99,84,27,141,34,208
"COG0280",1024,1319,1232,1243,1348,1093,1056,979,1127,755,1286,524,1314,1025,382,1060,1247,999,801,829
"COG0281",477,718,593,762,687,658,659,638,778,627,762,595,812,723,482,614,767,555,237,504
"COG0282",532,634,454,497,395,300,680,508,581,572,472,734,589,484,706,449,377,558,665,714
"COG0283",283,362,251,276,231,219,399,274,342,343,386,307,356,278,247,293,307,413,675,406
"COG0284",412,380,414,453,319,395,447,412,463,413,370,398,466,465,372,323,385,383,734,392
"COG0285",522,654,586,611,390,514,761,545,682,737,611,1001,554,730,731,419,530,617,620,661
"COG0286",1073,1717,1046,1357,840,1224,1796,1337,960,1386,2042,1180,1142,1341,1016,624,1002,1760,794,1933
"COG0287",186,103,269,283,213,180,371,321,218,394,104,383,258,317,446,280,134,206,453,221
"COG0288",139,301,113,84,134,179,68,95,76,95,195,182,133,102,237,168,83,217,228,216
"COG0289",324,491,348,399,359,343,435,396,393,435,398,371,355,433,449,326,389,344,433,398
"COG0290",292,385,211,292,211,263,386,271,346,345,292,279,246,243,333,247,270,285,259,377
