"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG0084",592,560,575,474,654,554,551,649,804,620,481,492,466,642,536,584,642,495,478,529
"COG0085",1563,1549,1580,2138,1757,1690,2020,1630,1501,1209,2039,1994,1745,2005,1430,1729,1743,2293,1930,1711
"COG0086",1678,1345,1881,2317,954,1493,1748,1264,1578,1068,1375,1604,1898,1596,1632,1597,1877,2124,1504,1672
"COG0087",302,281,350,338,340,274,462,302,318,301,392,332,308,359,306,380,391,367,383,410
"COG0088",272,374,378,320,352,350,388,347,348,246,348,327,291,359,327,350,364,450,303,399
"COG0089",170,226,216,188,236,170,194,190,196,199,164,174,191,205,171,197,183,244,197,198
"COG0090",344,291,434,437,220,231,525,298,324,220,472,363,444,334,319,375,424,500,364,487
"COG0091",222,329,239,240,269,212,287,193,222,155,287,236,239,210,220,192,276,284,216,254
"COG0092",250,300,342,357,244,229,406,228,285,183,334,262,351,367,298,300,359,388,328,433
"COG0093",183,200,232,226,138,177,263,178,202,148,151,106,104,105,97,121,129,122,101,140
"COG0094",321,346,368,321,411,269,344,277,330,253,367,291,306,311,247,316,319,417,304,341
"COG0095",175,198,103,29,168,65,27,181,132,156,82,94,30,154,81,80,110,68,57,145
"COG0096",181,200,251,261,172,145,276,180,230,149,156,94,135,118,101,114,159,145,116,155
"COG0097",288,257,362,383,155,245,406,269,294,212,331,243,360,265,261,278,312,379,255,354
"COG0098",293,252,384,308,308,303,382,249,339,208,293,266,340,331,256,328,312,396,309,318
"COG0099",209,222,228,228,246,199,221,238,210,177,216,189,204,174,168,236,213,287,186,219
"COG0100",161,169,221,293,127,168,285,153,200,94,178,167,213,190,208,154,231,262,217,291
"COG0101",373,408,441,418,451,423,596,413,433,347,666,380,434,447,524,452,425,407,542,684
"COG0102",286,208,288,272,153,242,217,215,231,150,250,192,190,232,227,267,245,340,194,246
"COG0103",223,221,257,285,220,216,244,218,190,166,208,212,283,218,217,210,247,285,197,237
"COG0104",523,483,697,606,521,772,838,526,554,431,721,642,577,541,571,651,673,742,668,706
"COG0105",85,160,121,18,101,127,31,100,89,136,51,93,65,137,70,51,68,63,57,21
"COG0106",286,280,274,338,355,285,350,235,308,277,365,390,262,292,346,378,294,293,290,272
"COG0107",249,314,295,333,221,246,433,289,328,195,495,359,284,306,252,317,354,346,334,328
"COG0108",511,572,464,493,544,514,397,411,589,424,514,587,492,648,529,523,393,486,449,256
"COG0109",14,13,6,0,0,7,0,18,27,2,1,6,2,15,17,0,5,14,1,23
"COG0110",1154,959,984,410,1460,1124,462,737,1097,1298,1191,1426,1274,1516,1436,1595,1430,1134,1266,890
"COG0111",409,560,591,310,376,499,410,454,579,354,918,794,579,696,756,712,885,719,722,886
"COG0112",452,564,523,503,486,485,499,367,453,432,327,242,322,325,233,363,335,295,376,299
"COG0113",101,99,71,77,71,59,120,129,77,31,137,48,61,103,182,144,123,128,67,123
"COG0114",61,38,54,50,16,41,75,80,75,36,58,62,26,65,60,24,29,48,24,88
"COG0115",583,503,730,704,605,780,678,496,657,596,612,630,659,609,652,606,682,783,541,587
"COG0116",277,458,364,540,217,358,562,430,488,197,457,385,348,406,407,378,374,547,528,518
"COG0117",417,391,462,408,316,481,384,352,404,237,399,392,444,409,435,359,379,441,307,281
"COG0118",217,252,273,293,288,243,325,212,266,191,254,241,265,235,269,279,257,265,199,209
"COG0119",1049,1055,1121,1304,1008,1126,1079,859,1238,1111,1356,1017,1215,1077,1222,1182,1125,1082,1137,833
"COG0120",137,47,73,32,41,43,45,90,92,144,17,77,34,92,81,45,54,34,58,141
"COG0121",10,14,9,6,2,5,5,15,19,5,2,3,0,9,19,2,3,6,3,11
"COG0122",92,80,67,117,54,36,182,110,119,39,159,171,69,104,127,92,175,84,273,151
"COG0123",35,18,11,13,14,18,4,4,11,11,6,17,13,38,27,6,10,18,2,5
"COG0124",497,591,543,539,628,607,591,548,468,499,465,622,609,613,581,587,742,590,589,591
"COG0125",93,116,134,101,97,85,112,85,89,32,125,91,94,65,97,131,215,134,55,204
"COG0126",398,500,491,435,358,528,586,427,491,351,437,378,523,489,467,507,520,467,475,586
"COG0127",297,376,330,434,283,317,370,346,305,274,325,269,278,353,331,332,349,421,341,411
"COG0128",407,399,504,541,471,379,524,366,355,332,583,537,403,555,467,536,542,507,517,441
"COG0129",693,669,715,725,774,747,885,734,675,670,1156,986,822,1005,819,776,940,830,1110,787
"COG0130",248,358,350,360,195,336,368,286,310,206,355,330,351,321,337,325,348,379,338,454
"COG0131",242,278,279,226,299,371,301,284,313,319,282,382,325,323,363,359,336,298,245,211
"COG0132",217,216,150,37,212,220,107,203,228,189,208,142,112,197,178,160,141,76,86,88
"COG0133",266,379,374,467,356,444,435,391,371,243,489,353,392,375,350,320,409,467,338,378
"COG0134",198,331,278,310,316,227,263,322,251,217,297,259,228,273,292,282,286,262,271,321
"COG0135",88,237,151,235,186,158,222,211,192,90,113,67,125,78,78,71,88,98,53,127
"COG0136",386,467,444,405,270,447,485,400,455,253,415,349,468,429,420,423,373,546,426,544
"COG0137",476,518,495,523,521,509,625,485,555,363,641,657,574,554,493,611,527,545,621,546
"COG0138",795,803,738,847,824,857,713,793,861,781,614,768,887,787,700,693,718,768,680,645
"COG0139",227,279,284,267,381,344,338,239,286,273,361,303,301,324,280,325,264,317,389,241
"COG0140",220,260,276,216,374,347,233,195,256,266,144,136,123,170,131,138,144,157,143,85
"COG0141",365,412,402,466,432,445,496,376,482,325,472,445,483,386,511,473,489,463,398,382
"COG0142",626,882,779,827,792,696,594,603,820,614,459,646,783,731,605,633,572,923,628,544
"COG0143",784,904,845,999,683,578,957,712,844,627,941,891,837,897,791,909,931,1132,893,1114
"COG0144",532,602,474,839,604,636,926,679,590,529,868,663,541,698,742,860,702,724,851,969
"COG0145",41,31,9,41,13,49,22,203,18,72,199,28,33,88,58,14,39,38,35,13
"COG0146",3,8,1,8,0,19,9,2,1,3,11,1,27,19,8,9,1,18,8,2
"COG0147",595,597,595,850,914,732,563,691,714,778,647,621,904,758,763,700,627,804,628,548
"COG0148",838,532,671,580,458,594,706,782,731,361,701,680,621,685,659,570,577,595,673,641
"COG0149",334,299,386,206,302,304,327,302,419,270,348,362,264,332,395,368,402,318,396,400
"COG0150",407,493,525,528,372,531,564,379,432,329,480,454,421,529,505,469,501,425,551,536
"COG0151",331,451,507,553,356,520,533,430,452,248,526,507,430,494,505,452,514,591,568,550
"COG0152",442,375,451,428,318,423,443,353,368,273,397,419,460,380,436,448,455,426,412,371
"COG0153",418,471,479,538,600,508,543,533,414,465,540,576,550,486,538,552,604,641,586,571
"COG0154",171,154,170,279,127,98,456,196,194,74,460,198,169,278,253,267,304,227,270,596
"COG0155",61,52,36,40,22,30,48,106,79,48,110,31,40,57,64,10,42,28,43,117
"COG0156",907,790,1030,251,1213,1121,321,996,1442,969,391,1315,740,1198,1071,1335,682,603,500,188
"COG0157",397,362,357,246,367,415,330,346,326,291,360,348,337,336,384,382,385,410,299,252
"COG0158",36,28,41,4,13,26,7,16,27,5,2,16,6,31,24,9,7,14,5,16
"COG0159",208,275,264,329,288,305,301,301,258,283,336,274,334,277,298,276,306,290,243,256
"COG0160",70,111,49,79,62,33,70,50,70,26,130,21,33,68,119,217,77,86,34,207
"COG0161",383,392,316,55,394,526,129,272,368,390,321,409,217,472,368,353,314,123,251,134
"COG0162",490,522,552,665,419,567,569,627,487,277,529,479,626,506,466,503,588,665,482,604
"COG0163",51,63,43,19,38,55,20,77,53,36,53,48,24,79,55,38,52,26,48,68
"COG0164",312,310,323,343,293,296,328,262,355,253,278,309,260,279,288,341,306,401,313,326
"COG0165",582,644,528,741,455,529,641,544,648,374,648,560,657,625,560,490,562,730,579,507
"COG0166",595,723,596,613,645,604,732,628,633,510,702,729,568,638,616,676,674,758,712,757
"COG0167",750,585,922,388,732,726,435,735,841,742,528,684,399,667,717,729,652,546,584,653
"COG0168",1147,1151,1365,966,1382,1392,1370,1224,1451,1369,1453,1340,1024,1275,1468,1348,1519,1224,1570,1410
"COG0169",371,498,436,521,283,391,682,455,430,309,618,345,388,458,454,390,498,450,421,555
"COG0170",1,0,1,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",555,708,728,721,534,696,689,578,464,436,741,715,791,529,577,707,735,800,631,589
"COG0172",475,630,615,615,532,443,847,605,570,357,683,519,501,538,558,568,659,625,570,830
"COG0173",663,632,673,899,576,740,779,648,662,562,959,709,678,673,816,928,991,1000,707,701
"COG0174",442,297,370,298,343,298,513,441,380,296,579,449,233,385,526,434,477,310,478,837
"COG0175",281,414,414,382,698,445,332,322,484,507,389,396,243,512,540,391,586,288,710,128
"COG0176",358,236,233,134,264,265,299,369,293,266,325,247,162,268,377,211,295,191,215,362
"COG0177",263,284,385,308,282,277,339,285,284,270,294,334,310,286,307,364,364,333,403,353
"COG0178",1541,1635,1957,1781,1389,1755,1673,1599,1447,1365,1489,1855,1829,1929,1761,1605,1691,2006,1522,1547
"COG0179",220,281,255,126,169,259,145,188,279,132,133,220,296,206,199,210,211,234,239,178
"COG0180",451,546,533,572,544,427,541,458,501,400,429,507,489,495,511,512,576,517,576,742
"COG0181",87,113,41,119,34,52,118,119,80,32,79,26,46,63,91,80,60,60,68,75
"COG0182",71,47,63,36,16,49,49,50,33,30,115,77,75,107,98,27,101,71,16,13
"COG0183",172,141,187,186,79,91,267,233,266,69,270,218,118,193,199,225,179,273,293,372
"COG0184",173,227,155,195,187,184,132,183,187,184,158,160,156,159,152,162,165,188,159,177
"COG0185",173,196,186,157,233,146,169,141,159,140,188,174,124,181,173,184,191,203,201,169
"COG0186",169,182,208,150,94,129,177,147,159,116,168,134,189,132,130,139,202,215,148,203
"COG0187",776,854,952,1083,721,771,1200,872,954,559,1814,1895,1528,1716,1516,1756,1690,1842,1886,1897
"COG0188",1673,1818,1941,2302,1635,1683,2353,1603,1779,1461,2047,2023,1962,1918,1906,1904,2216,2212,2067,2534
"COG0189",63,52,31,50,35,75,32,127,100,63,55,77,38,36,57,64,88,122,18,27
"COG0190",397,357,410,402,376,403,369,426,419,251,405,435,426,464,385,407,435,472,440,402
"COG0191",470,793,515,682,558,513,796,766,644,455,789,539,553,632,490,433,642,616,674,1079
"COG0192",542,655,685,807,580,637,778,597,569,435,777,807,696,652,677,642,735,1026,715,747
"COG0193",210,302,315,273,245,308,338,246,248,208,318,312,279,268,250,289,332,234,275,379
"COG0194",385,367,363,487,360,365,558,414,411,267,610,394,362,389,416,398,414,394,442,604
"COG0195",513,680,613,707,576,581,589,494,566,433,472,612,713,588,521,584,518,739,537,553
"COG0196",296,403,397,548,245,361,397,314,426,264,307,345,331,291,350,314,371,436,369,421
"COG0197",265,267,232,297,326,262,302,249,232,222,243,241,297,297,261,245,238,316,281,265
"COG0198",174,191,161,215,105,188,287,186,218,131,259,115,219,198,160,201,197,217,163,214
"COG0199",130,175,173,128,117,111,116,98,181,122,58,100,160,106,108,92,136,163,51,116
"COG0200",270,259,270,247,269,251,268,227,243,252,271,239,231,256,232,249,260,241,233,266
"COG0201",339,341,433,413,289,314,466,272,373,257,575,673,687,589,593,634,670,747,592,743
"COG0202",403,564,565,525,479,474,579,405,415,300,489,413,439,439,443,399,502,590,396,491
"COG0203",194,278,248,265,189,272,265,192,247,141,239,177,220,215,230,254,234,287,198,198
"COG0204",1007,736,660,612,929,686,700,1044,818,1144,622,843,712,838,719,733,647,692,701,767
"COG0205",1429,1463,1587,1262,2025,1734,1762,1573,1644,1480,1607,1843,1554,1784,1719,1608,1465,1480,2024,1262
"COG0206",603,660,603,706,585,574,560,500,531,413,293,371,270,382,311,309,308,397,394,310
"COG0207",384,339,374,150,528,542,237,441,339,440,209,367,287,346,266,518,304,253,241,247
"COG0208",200,149,140,90,305,102,97,154,227,290,122,201,90,245,161,130,167,121,268,382
"COG0209",505,415,472,72,375,465,122,407,506,469,268,685,384,979,740,594,598,350,688,477
"COG0210",1524,2022,1758,1767,2117,1906,2078,1753,1758,1858,1847,1455,1980,2087,1737,1793,1892,2173,1687,2568
"COG0211",119,134,125,125,121,94,107,108,119,88,108,92,130,113,114,110,109,165,72,124
"COG0212",230,237,278,303,311,274,230,210,301,175,244,230,289,254,272,281,273,264,250,305
"COG0213",75,112,77,140,61,64,172,110,99,35,230,118,82,109,152,242,67,130,180,159
"COG0214",36,77,60,347,70,50,214,72,81,26,259,50,174,193,99,62,75,178,128,183
"COG0215",685,593,626,770,532,730,736,636,702,442,633,701,718,706,649,572,717,938,737,819
"COG0216",414,436,472,431,291,374,474,412,386,346,414,450,486,429,395,428,547,437,414,513
"COG0217",367,319,379,283,287,385,293,319,311,302,250,370,399,323,363,417,390,384,329,343
"COG0218",229,257,257,275,214,183,278,248,254,176,257,236,295,208,217,195,258,292,256,236
"COG0219",88,97,108,176,67,60,240,134,110,47,248,100,103,122,117,162,178,107,153,283
"COG0220",351,385,360,376,411,325,368,347,306,363,350,341,322,423,310,317,323,343,393,390
"COG0221",45,29,51,44,39,43,73,48,82,20,78,38,41,38,74,55,129,98,87,96
"COG0222",169,144,172,198,112,130,193,136,158,127,148,137,148,158,203,171,166,214,145,223
"COG0223",368,496,404,374,567,482,448,444,456,435,455,454,369,506,451,453,402,547,464,432
"COG0224",392,346,410,608,494,446,827,468,380,370,728,485,505,516,517,507,465,615,674,603
"COG0225",216,218,193,69,242,234,56,184,236,298,59,122,132,248,176,122,122,61,123,103
"COG0226",560,569,594,535,606,471,572,636,493,538,501,547,533,622,564,577,461,601,695,602
"COG0227",85,133,103,62,102,104,54,66,95,85,31,63,126,71,89,75,82,115,82,64
"COG0228",103,177,145,141,82,174,127,118,95,101,112,113,133,125,174,151,167,101,127,184
"COG0229",161,123,94,38,76,186,21,98,104,222,18,68,118,159,157,64,116,32,60,83
"COG0230",62,71,52,20,109,60,39,52,76,71,61,42,36,46,88,51,54,52,57,42
"COG0231",299,319,324,337,325,329,312,277,320,243,241,283,367,280,286,305,321,416,246,381
"COG0232",389,624,395,594,465,491,507,513,660,374,468,521,598,470,527,608,539,709,559,378
"COG0233",194,200,186,185,213,198,153,143,127,136,250,330,320,304,259,337,281,307,269,278
"COG0234",143,159,141,155,192,203,155,144,176,84,157,123,151,145,198,159,180,182,122,178
"COG0235",594,742,621,627,734,659,585,658,582,589,780,499,619,631,581,486,610,714,527,633
"COG0236",238,255,220,243,300,163,236,199,224,170,225,254,232,180,210,209,225,283,284,264
"COG0237",280,259,299,234,265,271,271,172,196,259,255,256,200,229,246,305,268,265,238,307
"COG0238",115,131,81,137,48,88,147,83,113,66,154,66,111,110,91,119,121,135,78,168
"COG0239",140,85,126,31,192,144,45,101,57,175,55,117,62,104,91,91,120,46,87,144
"COG0240",386,516,480,481,418,463,449,450,449,397,468,400,452,428,430,430,442,460,464,451
"COG0241",349,320,301,425,329,366,174,278,311,434,276,350,994,398,345,257,263,211,235,44
"COG0242",345,268,434,346,310,367,506,310,307,238,207,143,176,157,186,203,277,212,220,365
"COG0243",628,428,326,162,245,212,197,582,667,122,157,297,125,719,522,109,185,418,98,340
"COG0244",239,254,307,175,248,206,286,266,288,131,270,188,116,189,176,207,277,186,204,326
"COG0245",285,239,299,333,283,305,295,215,200,231,152,181,158,137,166,148,182,210,136,152
"COG0246",642,644,500,939,406,365,1095,667,693,655,990,663,858,609,599,666,578,786,1060,749
"COG0247",456,526,518,290,363,531,273,369,411,266,143,461,328,548,555,400,317,233,207,81
"COG0248",368,645,385,262,452,185,270,360,445,374,577,257,260,444,276,315,242,424,152,446
"COG0249",1228,1577,1386,1769,1204,1474,1208,1263,1368,1178,1124,1429,1056,1302,1408,1665,1271,1397,1388,1021
"COG0250",346,302,394,456,360,324,432,317,366,282,342,325,363,339,310,349,414,428,365,389
"COG0251",583,406,633,567,421,413,368,390,412,438,335,571,455,422,419,452,413,514,366,273
"COG0252",669,636,618,379,748,960,385,556,639,696,495,731,599,720,789,726,775,546,706,482
"COG0253",375,344,350,479,362,352,449,426,369,370,586,421,350,415,374,395,368,418,402,449
"COG0254",133,125,89,124,103,109,85,111,120,82,80,54,67,102,94,120,130,89,75,98
"COG0255",63,64,71,84,30,41,89,78,48,20,95,44,52,38,53,67,86,69,76,137
"COG0256",197,244,200,237,218,217,275,201,190,144,287,215,257,268,217,238,236,262,227,258
"COG0257",8,10,15,11,15,12,9,12,29,1,29,6,14,7,14,4,19,18,27,21
"COG0258",748,1053,985,1166,706,1046,1064,857,695,783,725,1009,1003,1014,997,971,968,1296,912,1172
"COG0259",129,44,39,8,93,77,5,79,88,133,10,44,37,47,47,65,46,13,25,6
"COG0260",87,64,87,53,26,35,38,69,70,33,41,39,36,141,100,19,29,40,41,63
"COG0261",203,165,235,159,172,180,177,157,162,148,170,167,211,159,199,156,199,193,155,215
"COG0262",352,327,278,285,334,325,333,434,258,264,255,301,204,285,283,256,261,323,275,318
"COG0263",332,409,372,232,341,355,336,330,454,360,346,490,267,413,356,451,425,293,492,327
"COG0264",430,497,543,419,466,514,452,389,484,393,478,530,440,497,427,536,496,511,527,423
"COG0265",768,633,883,601,520,833,1033,893,692,513,978,582,717,747,941,705,861,1205,893,991
"COG0266",183,120,43,38,100,75,49,74,68,88,43,88,59,117,117,62,57,73,24,95
"COG0267",84,47,66,56,67,57,45,45,82,86,18,45,84,54,61,60,60,68,38,40
"COG0268",50,58,62,75,32,28,104,70,54,34,96,27,37,55,62,67,50,62,51,123
"COG0269",15,24,4,3,4,8,6,84,35,5,2,7,2,21,13,4,18,12,6,59
"COG0270",1079,991,1133,1937,688,1053,749,975,898,415,1191,588,9767,937,700,1153,1247,1682,1256,1034
"COG0271",5,11,8,2,4,3,1,12,23,1,2,1,0,3,6,2,1,8,2,3
"COG0272",697,762,859,816,693,735,817,725,781,621,763,966,773,785,734,848,909,734,741,940
"COG0274",376,600,331,451,317,464,323,387,450,362,263,352,460,343,290,293,322,431,342,373
"COG0275",427,513,415,577,488,443,609,528,549,348,690,579,494,556,512,480,499,536,615,682
"COG0276",20,10,13,26,8,8,13,11,21,1,1,10,7,19,16,5,4,24,6,12
"COG0277",363,272,285,83,224,322,116,320,341,196,134,335,172,416,511,286,249,170,195,210
"COG0278",2,10,1,10,1,1,0,4,13,3,1,2,0,6,7,0,2,7,0,2
"COG0279",114,113,80,266,59,43,57,95,85,216,105,55,423,147,99,35,83,89,53,38
"COG0280",1158,1206,1233,913,1597,1529,623,1069,1330,1235,730,1522,1059,1396,1242,1265,921,1231,1041,600
"COG0281",704,664,625,617,898,820,593,711,750,707,521,961,559,851,771,796,712,694,767,369
"COG0282",427,502,582,652,281,516,534,461,479,302,389,470,639,421,534,485,571,654,420,768
"COG0283",281,362,365,376,208,239,362,238,305,204,300,253,342,277,261,312,302,330,282,406
"COG0284",171,236,227,206,270,204,234,196,238,216,456,418,365,464,346,390,456,348,470,463
"COG0285",414,589,600,655,510,515,816,618,595,348,566,554,564,552,677,615,689,637,744,708
"COG0286",1129,1678,1731,2930,852,1539,1280,783,1093,1109,805,973,975,1296,1329,1349,1011,1563,1338,1055
"COG0287",239,220,189,172,176,171,382,227,199,156,318,268,189,174,280,305,360,233,302,352
"COG0288",191,157,185,212,125,113,78,107,210,166,52,109,183,135,187,71,109,66,102,123
"COG0289",373,392,426,375,493,457,371,441,422,303,418,455,417,434,415,432,437,394,423,364
"COG0290",240,345,282,275,266,261,329,216,275,236,259,221,269,256,244,331,320,333,242,274
"COG0291",126,114,88,73,109,104,95,96,84,122,82,88,70,90,96,106,119,80,95,89
