"","DOM003","DOM018","DLF007","DOF006","DLM023","NOM013"
"COG0060",574,709,401,411,599,541
"COG0061",98,109,52,152,217,181
"COG0062",274,255,163,174,163,209
"COG0063",196,144,72,209,194,230
"COG0064",116,151,70,30,77,167
"COG0065",218,326,213,203,306,289
"COG0066",119,136,152,125,131,142
"COG0067",531,752,274,351,600,399
"COG0068",130,119,22,24,37,75
"COG0069",537,676,290,438,593,424
"COG0070",483,598,311,251,589,356
"COG0071",349,177,340,169,154,297
"COG0072",430,407,264,272,420,485
"COG0073",893,743,546,637,783,883
"COG0074",126,22,90,76,28,24
"COG0075",115,135,110,219,72,89
"COG0076",119,136,167,192,88,72
"COG0077",242,182,107,165,260,169
"COG0078",317,341,171,244,368,271
"COG0079",196,304,211,354,619,574
"COG0080",155,107,112,119,104,169
"COG0081",169,170,158,171,145,240
"COG0082",215,238,158,198,221,196
"COG0083",103,35,8,7,82,38
"COG0084",268,277,419,309,271,283
"COG0085",1024,927,766,851,869,965
"COG0086",1003,967,502,624,790,819
"COG0087",204,183,153,159,170,226
"COG0088",228,177,165,137,146,201
"COG0089",95,75,90,81,92,126
"COG0090",288,189,117,122,153,217
"COG0091",144,104,111,94,127,152
"COG0092",189,177,135,80,135,186
"COG0093",133,93,90,41,38,42
"COG0094",171,149,183,104,128,182
"COG0095",67,41,92,67,38,51
"COG0096",129,97,101,64,61,171
"COG0097",212,107,137,106,111,177
"COG0098",188,188,131,115,154,209
"COG0099",155,92,93,92,86,138
"COG0100",164,99,82,50,86,107
"COG0101",179,245,213,90,104,86
"COG0102",113,114,91,64,116,158
"COG0103",148,118,103,114,94,152
"COG0104",302,352,180,232,445,282
"COG0105",43,19,74,71,21,43
"COG0106",124,132,137,131,196,146
"COG0107",175,198,104,96,171,148
"COG0108",252,210,211,253,171,247
"COG0109",24,2,1,5,2,0
"COG0110",354,527,1174,1206,623,985
"COG0111",451,460,344,302,485,412
"COG0112",259,282,180,179,258,298
"COG0113",72,80,36,18,39,71
"COG0114",54,22,32,24,32,23
"COG0115",309,409,272,275,336,305
"COG0116",147,184,139,166,187,150
"COG0117",218,236,156,154,145,198
"COG0118",120,130,150,92,133,139
"COG0119",476,607,439,469,560,658
"COG0120",51,17,76,52,16,17
"COG0121",14,0,4,3,1,1
"COG0122",30,53,40,40,62,67
"COG0123",3,16,4,9,13,18
"COG0124",273,281,312,267,322,307
"COG0125",65,44,11,16,80,76
"COG0126",249,305,158,77,120,148
"COG0127",184,175,116,133,168,176
"COG0128",228,230,183,246,260,252
"COG0129",451,435,379,419,580,334
"COG0130",213,192,103,131,167,175
"COG0131",128,212,147,149,141,154
"COG0132",76,92,83,71,47,56
"COG0133",287,227,148,175,113,191
"COG0134",196,133,159,163,103,149
"COG0135",123,51,88,59,50,93
"COG0136",273,248,162,159,225,217
"COG0137",313,314,208,312,358,305
"COG0138",423,397,348,355,359,354
"COG0139",109,178,136,126,169,147
"COG0140",88,152,131,126,157,134
"COG0141",277,221,211,190,262,228
"COG0142",499,297,350,338,306,328
"COG0143",476,413,257,171,194,238
"COG0144",288,397,305,278,398,337
"COG0145",27,11,34,37,29,39
"COG0146",1,4,0,2,1,8
"COG0147",330,374,373,166,125,154
"COG0148",229,411,245,231,294,295
"COG0149",138,168,128,149,215,240
"COG0150",219,309,165,229,235,244
"COG0151",250,323,147,229,249,250
"COG0152",160,229,174,149,240,242
"COG0153",254,305,210,236,337,250
"COG0154",125,152,52,30,96,166
"COG0155",57,12,14,49,25,22
"COG0156",259,454,1280,519,370,342
"COG0157",195,192,158,181,127,160
"COG0158",26,20,8,9,11,4
"COG0159",178,146,144,140,85,138
"COG0160",83,112,25,13,16,59
"COG0161",73,218,172,231,144,88
"COG0162",333,294,135,202,266,270
"COG0163",50,17,18,14,22,51
"COG0164",148,164,109,148,167,162
"COG0165",401,354,253,196,292,310
"COG0166",322,354,245,114,152,198
"COG0167",278,336,362,325,292,273
"COG0168",414,706,633,625,719,689
"COG0169",264,216,192,131,261,205
"COG0170",0,0,0,0,0,0
"COG0171",286,299,167,267,354,369
"COG0172",276,327,234,170,350,346
"COG0173",321,455,296,266,297,468
"COG0174",203,183,185,135,236,169
"COG0175",76,189,195,73,111,85
"COG0176",206,161,128,121,132,87
"COG0177",157,137,142,167,158,182
"COG0178",844,930,701,750,797,860
"COG0179",178,147,85,57,155,86
"COG0180",293,287,190,227,264,255
"COG0181",35,70,36,33,37,58
"COG0182",12,23,16,39,38,43
"COG0183",224,118,27,35,80,68
"COG0184",81,70,88,71,88,89
"COG0185",86,100,103,79,93,110
"COG0186",123,84,73,38,79,104
"COG0187",868,848,646,774,889,808
"COG0188",930,1014,784,725,997,938
"COG0189",64,8,37,43,17,22
"COG0190",199,205,164,174,209,176
"COG0191",495,333,269,254,362,309
"COG0192",391,385,275,355,321,345
"COG0193",47,61,52,126,133,151
"COG0194",147,216,182,142,195,223
"COG0195",200,154,134,261,268,322
"COG0196",265,156,114,169,163,180
"COG0197",175,147,134,124,129,146
"COG0198",147,86,83,48,83,112
"COG0199",92,40,75,47,44,80
"COG0200",116,99,137,125,113,177
"COG0201",399,295,274,213,320,359
"COG0202",293,254,174,150,226,303
"COG0203",115,140,92,67,100,119
"COG0204",405,386,384,538,396,336
"COG0205",500,929,709,1036,891,706
"COG0206",362,274,226,288,318,332
"COG0207",90,212,183,193,101,225
"COG0208",109,67,136,155,116,68
"COG0209",168,416,392,518,292,246
"COG0210",1185,831,982,640,1095,1032
"COG0211",80,49,74,29,52,74
"COG0212",191,118,129,125,128,154
"COG0213",87,52,30,18,131,71
"COG0214",107,34,19,16,44,92
"COG0215",263,435,302,314,349,338
"COG0216",242,260,125,184,221,227
"COG0217",154,194,138,139,210,172
"COG0218",140,108,95,74,131,176
"COG0219",74,72,36,20,119,90
"COG0220",146,180,190,170,188,195
"COG0221",53,48,21,6,14,42
"COG0222",97,58,71,50,85,94
"COG0223",318,251,233,218,219,254
"COG0224",142,161,84,212,302,258
"COG0225",134,79,173,130,58,93
"COG0226",337,293,231,402,299,300
"COG0227",61,40,58,36,54,55
"COG0228",63,84,66,47,60,72
"COG0229",24,73,94,59,46,29
"COG0230",2,27,48,33,20,43
"COG0231",258,145,133,109,136,213
"COG0232",276,226,231,238,282,250
"COG0233",142,152,140,183,127,193
"COG0234",85,101,90,43,72,109
"COG0235",356,275,347,305,222,336
"COG0236",88,108,129,78,171,135
"COG0237",110,126,114,102,136,136
"COG0238",52,46,51,18,46,97
"COG0239",44,58,63,86,39,43
"COG0240",232,242,156,203,216,246
"COG0241",140,134,200,167,187,138
"COG0242",183,199,154,113,131,186
"COG0243",790,231,163,228,146,101
"COG0244",83,80,115,62,89,169
"COG0245",171,139,94,142,159,128
"COG0246",774,292,287,107,228,144
"COG0247",273,309,185,254,132,145
"COG0248",274,138,217,187,142,201
"COG0249",500,579,486,435,340,378
"COG0250",264,175,168,153,165,222
"COG0251",301,189,220,228,210,205
"COG0252",290,387,384,404,354,264
"COG0253",205,205,176,177,185,197
"COG0254",46,71,55,31,34,59
"COG0255",28,38,17,11,43,55
"COG0256",152,135,78,93,99,153
"COG0257",15,12,2,1,9,8
"COG0258",748,575,365,476,486,487
"COG0259",6,15,22,46,12,7
"COG0260",77,14,6,39,35,35
"COG0261",108,78,92,56,85,139
"COG0262",123,171,139,158,110,172
"COG0263",83,171,167,113,88,79
"COG0264",189,238,222,219,214,296
"COG0265",393,496,316,223,413,399
"COG0266",88,23,28,33,28,50
"COG0267",28,26,42,34,21,38
"COG0268",32,29,29,9,42,55
"COG0269",34,1,2,10,8,1
"COG0270",627,472,215,317,318,2038
"COG0271",13,0,2,3,0,0
"COG0272",403,402,326,295,432,475
"COG0274",184,169,215,197,180,156
"COG0275",239,264,194,229,269,281
"COG0276",32,11,10,5,9,0
"COG0277",277,195,128,175,178,105
"COG0278",12,0,3,1,2,0
"COG0279",64,16,76,69,98,41
"COG0280",474,670,545,811,509,472
"COG0281",130,205,174,505,379,284
"COG0282",280,259,133,150,255,276
"COG0283",97,77,53,95,160,116
"COG0284",181,239,204,173,239,166
"COG0285",289,289,250,77,138,161
"COG0286",906,861,600,320,692,816
"COG0287",114,130,85,73,200,139
"COG0288",122,53,94,59,33,58
"COG0289",168,210,167,202,200,197
"COG0290",156,152,139,96,123,190
"COG0291",37,38,68,32,45,55
"COG0292",92,113,84,58,78,120
"COG0293",19,10,8,3,3,0
"COG0294",92,62,67,155,104,171
"COG0295",108,91,112,82,122,122
"COG0296",260,473,504,599,618,472
"COG0297",243,327,212,183,296,262
"COG0298",27,9,14,1,7,15
"COG0299",77,180,142,152,174,169
"COG0300",109,172,198,202,173,169
"COG0301",84,121,49,24,165,123
"COG0302",159,104,177,177,81,188
"COG0303",107,136,36,76,210,81
"COG0304",391,451,388,612,341,426
"COG0305",430,445,332,501,503,409
"COG0306",157,43,112,205,41,89
"COG0307",117,126,132,136,100,127
"COG0308",65,36,44,117,36,25
"COG0309",72,90,44,29,48,79
"COG0310",26,32,9,23,34,29
"COG0311",104,31,25,8,14,65
"COG0312",88,212,46,49,118,42
"COG0313",223,254,257,259,250,306
"COG0314",12,3,6,3,5,0
"COG0315",67,56,16,19,77,23
"COG0316",55,12,9,9,6,3
"COG0317",652,621,483,605,620,663
"COG0318",380,388,567,604,410,552
"COG0319",130,173,104,87,118,125
"COG0320",38,116,138,164,78,97
"COG0321",22,76,81,81,47,44
"COG0322",252,232,109,283,364,424
"COG0323",305,335,296,175,157,165
"COG0324",329,296,276,160,139,167
"COG0325",163,156,144,113,180,160
"COG0326",395,412,567,462,429,556
"COG0327",73,71,71,105,138,122
"COG0328",55,49,18,15,66,111
"COG0329",317,294,500,420,479,341
"COG0330",308,255,223,227,357,279
"COG0331",306,215,189,231,212,214
"COG0332",110,196,215,348,224,275
"COG0333",33,44,34,31,16,43
"COG0334",314,454,403,431,435,394
"COG0335",116,81,88,81,88,122
"COG0336",158,187,151,94,195,168
"COG0337",265,207,182,167,216,188
"COG0338",223,192,246,165,244,246
"COG0339",561,483,460,551,307,391
"COG0340",211,265,189,152,319,234
"COG0341",92,165,102,122,258,141
"COG0342",547,418,236,309,387,345
"COG0343",255,248,158,219,230,266
"COG0344",75,96,37,29,115,108
"COG0345",182,228,201,280,182,176
"COG0346",163,238,434,304,210,280
"COG0347",94,138,52,125,286,225
"COG0348",130,230,199,172,245,238
"COG0349",69,4,3,6,1,5
"COG0350",62,72,88,174,143,168
"COG0351",305,200,126,76,102,138
"COG0352",202,175,111,108,160,190
"COG0353",164,190,103,139,153,182
"COG0354",38,7,8,6,0,0
"COG0355",75,112,42,39,117,69
"COG0356",337,265,237,183,303,266
"COG0357",193,151,142,98,191,177
"COG0358",499,641,297,580,1070,826
"COG0359",132,123,125,104,126,156
"COG0360",129,89,85,57,72,119
"COG0361",79,66,72,42,72,106
"COG0362",93,88,134,207,88,92
"COG0363",538,514,476,522,388,319
"COG0364",119,138,171,198,95,76
"COG0365",197,196,194,240,130,132
"COG0366",2651,1546,647,565,1107,1042
"COG0367",269,306,184,274,357,306
"COG0368",58,71,58,46,101,86
"COG0369",38,2,3,6,1,0
"COG0370",510,781,306,386,970,658
"COG0371",133,98,154,79,112,171
"COG0372",348,304,307,326,332,338
"COG0373",62,58,47,23,47,69
"COG0374",158,30,32,40,24,65
"COG0375",74,21,9,13,11,50
"COG0376",44,2,7,10,5,0
"COG0377",113,58,42,64,20,60
"COG0378",77,54,50,25,37,101
"COG0379",209,220,139,139,117,171
"COG0380",29,33,95,143,43,48
"COG0381",185,299,391,311,235,308
"COG0382",171,15,10,10,15,38
"COG0383",191,168,371,278,200,171
"COG0384",16,8,18,17,15,17
"COG0385",239,101,33,40,98,85
"COG0386",61,22,114,89,24,37
"COG0387",29,3,10,4,1,0
"COG0388",664,722,544,620,612,702
"COG0389",419,377,253,246,546,468
"COG0390",59,34,75,40,26,19
"COG0391",64,19,13,15,31,50
"COG0392",135,71,33,30,42,104
"COG0393",53,69,132,89,69,76
"COG0394",207,218,257,106,104,104
"COG0395",540,1048,533,355,1132,779
"COG0396",198,178,115,99,109,185
"COG0397",46,1,5,10,1,0
"COG0398",62,51,50,10,42,59
"COG0399",172,189,295,537,493,392
"COG0400",60,6,1,2,2,4
"COG0401",7,0,0,0,0,0
"COG0402",298,121,188,265,212,257
"COG0403",135,238,263,310,151,187
"COG0404",81,130,197,252,101,127
"COG0405",67,11,19,68,14,12
"COG0406",330,267,147,123,354,258
"COG0407",62,47,174,157,39,54
"COG0408",17,0,4,2,0,0
"COG0409",84,49,16,15,20,52
"COG0410",111,111,53,34,189,117
"COG0411",116,114,56,45,209,91
"COG0412",65,2,6,13,6,0
"COG0413",134,122,91,96,100,95
"COG0414",205,116,149,127,117,160
"COG0415",37,0,2,8,0,0
"COG0416",85,133,56,43,164,131
"COG0417",64,0,6,1,1,1
"COG0418",27,0,4,8,2,0
"COG0419",341,279,274,431,537,639
"COG0420",181,202,218,344,346,361
"COG0421",68,107,28,16,107,77
"COG0422",357,264,191,335,278,203
"COG0423",115,132,158,306,326,322
"COG0424",152,167,130,145,159,181
"COG0425",29,146,294,393,139,120
"COG0426",286,317,294,306,441,363
"COG0427",258,266,184,307,298,330
"COG0428",98,107,50,36,149,163
"COG0429",16,12,9,13,3,4
"COG0430",24,0,1,2,0,0
"COG0431",22,1,1,11,3,2
"COG0432",43,36,45,74,32,58
"COG0433",120,289,24,16,22,130
"COG0434",0,4,12,6,22,7
"COG0435",37,13,3,5,12,2
"COG0436",1165,1309,1075,1232,1142,1159
"COG0437",105,45,24,41,95,42
"COG0438",1774,2554,5565,4216,2610,3276
"COG0439",159,227,429,409,188,232
"COG0440",93,137,60,54,158,91
"COG0441",633,622,574,552,625,720
"COG0442",331,335,213,91,150,176
"COG0443",552,632,390,284,638,506
"COG0444",286,243,206,218,384,220
"COG0445",541,491,376,569,472,549
"COG0446",470,555,442,579,782,535
"COG0447",94,112,107,140,71,73
"COG0448",244,383,171,139,522,358
"COG0449",498,461,353,335,458,538
"COG0450",70,61,164,165,61,86
"COG0451",1000,946,1624,1684,1093,1181
"COG0452",199,313,142,161,353,222
"COG0454",531,580,769,741,650,781
"COG0455",3,16,21,0,2,50
"COG0456",98,59,59,73,59,87
"COG0457",630,728,851,1890,1107,1410
"COG0458",866,948,687,865,937,832
"COG0459",446,367,278,258,353,361
"COG0460",438,434,320,336,386,313
"COG0461",222,139,146,141,176,185
"COG0462",252,304,186,115,136,142
"COG0463",3102,2576,4472,3629,2967,3543
"COG0464",146,99,93,66,196,275
"COG0465",557,658,335,370,722,594
"COG0466",445,472,288,138,235,228
"COG0468",262,270,179,244,272,546
"COG0469",334,393,187,240,419,300
"COG0470",76,36,23,18,92,35
"COG0471",619,610,552,456,1020,600
"COG0472",485,351,537,495,465,479
"COG0473",214,290,192,220,310,256
"COG0474",982,752,655,733,597,787
"COG0475",640,596,840,1005,444,419
"COG0476",235,159,81,50,47,66
"COG0477",4699,1648,2191,2385,1234,1570
"COG0479",265,82,127,167,65,107
"COG0480",1336,1540,3440,1164,1592,1835
"COG0481",429,445,276,336,429,364
"COG0482",242,463,364,484,401,339
"COG0483",63,90,133,119,66,73
"COG0484",221,271,261,182,252,203
"COG0486",222,318,288,249,362,339
"COG0488",1441,1613,1636,1568,1307,1577
"COG0489",808,704,740,1111,485,570
"COG0490",0,1,1,4,11,13
"COG0491",209,223,286,204,411,296
"COG0492",231,248,181,258,361,252
"COG0493",1095,920,539,702,839,786
"COG0494",520,392,442,283,473,471
"COG0495",606,736,479,628,555,513
"COG0496",143,125,115,149,67,103
"COG0497",338,384,226,156,320,290
"COG0498",312,361,206,110,128,162
"COG0499",44,46,129,137,57,103
"COG0500",539,625,857,698,816,765
"COG0501",231,181,161,169,163,143
"COG0502",123,439,306,305,266,265
"COG0503",333,282,267,262,290,297
"COG0504",355,367,267,281,355,372
"COG0505",240,281,164,233,246,201
"COG0506",71,59,207,199,59,92
"COG0507",1008,1168,968,892,1422,1438
"COG0508",67,36,113,104,38,26
"COG0509",38,47,99,111,38,63
"COG0510",28,78,35,26,41,67
"COG0511",132,125,293,285,124,209
"COG0512",177,127,114,120,63,112
"COG0513",497,707,849,972,707,567
"COG0514",966,1048,1169,1203,758,1095
"COG0515",567,473,269,146,545,838
"COG0516",438,371,289,376,303,376
"COG0517",679,441,267,406,469,518
"COG0518",363,335,394,241,186,194
"COG0519",363,346,356,428,451,375
"COG0520",411,339,205,277,298,324
"COG0521",99,65,19,8,56,16
"COG0522",221,171,136,84,163,182
"COG0523",189,203,109,97,263,122
"COG0524",1410,1154,953,1085,1304,942
"COG0525",473,618,358,342,574,497
"COG0526",989,742,1668,1468,744,1340
"COG0527",628,659,558,686,560,493
"COG0528",208,186,163,158,178,193
"COG0529",25,91,77,114,55,30
"COG0530",95,250,139,133,169,157
"COG0531",376,261,224,672,335,402
"COG0532",475,383,143,308,396,363
"COG0533",236,274,155,181,313,237
"COG0534",2096,4126,2910,1445,2535,1625
"COG0535",251,551,629,473,341,535
"COG0536",268,314,122,186,238,262
"COG0537",158,174,245,170,146,241
"COG0538",257,308,161,238,243,208
"COG0539",357,429,291,364,389,481
"COG0540",281,229,176,156,312,228
"COG0541",313,353,234,291,328,292
"COG0542",1187,1570,1302,964,1549,1180
"COG0543",386,581,456,564,465,426
"COG0544",362,474,434,287,670,441
"COG0545",500,336,425,391,216,251
"COG0546",385,444,342,273,331,473
"COG0547",185,185,137,170,129,137
"COG0548",260,248,151,162,210,192
"COG0549",82,72,59,55,69,83
"COG0550",1178,1723,1120,1342,1722,1334
"COG0551",214,227,105,48,149,120
"COG0552",152,179,144,129,169,178
"COG0553",951,618,913,406,420,425
"COG0554",110,227,121,147,267,153
"COG0555",15,29,7,10,14,24
"COG0556",376,416,264,267,402,361
"COG0557",506,376,325,444,409,477
"COG0558",150,139,149,47,80,71
"COG0559",120,107,63,46,212,147
"COG0560",145,178,136,144,120,129
"COG0561",907,676,466,567,996,659
"COG0562",74,242,179,314,197,383
"COG0563",166,220,190,169,201,200
"COG0564",764,759,621,643,779,705
"COG0565",44,14,8,12,6,3
"COG0566",448,581,504,259,268,253
"COG0567",81,25,16,19,8,4
"COG0568",643,279,194,170,232,343
"COG0569",351,568,444,450,602,504
"COG0571",217,163,159,160,156,241
"COG0572",447,335,294,284,329,353
"COG0573",124,195,140,166,205,151
"COG0574",684,789,500,519,622,836
"COG0575",174,189,173,131,123,224
"COG0576",159,120,200,117,148,206
"COG0577",1220,2088,1287,1440,1758,1422
"COG0578",84,93,48,30,58,39
"COG0579",135,89,37,68,149,55
"COG0580",124,42,40,68,28,30
"COG0581",134,156,135,149,209,143
"COG0582",1221,2415,2782,2147,2846,3356
"COG0583",1969,1225,1012,811,1542,1305
"COG0584",261,302,524,493,399,378
"COG0585",42,1,4,7,6,0
"COG0586",217,99,167,114,73,87
"COG0587",679,781,570,630,743,712
"COG0588",44,112,173,156,59,99
"COG0589",473,324,415,465,212,315
"COG0590",174,167,162,167,163,195
"COG0591",360,504,559,285,256,250
"COG0592",256,283,254,225,322,337
"COG0593",82,95,128,135,76,123
"COG0594",50,51,41,9,33,47
"COG0595",166,226,57,36,133,138
"COG0596",436,211,165,75,294,273
"COG0597",81,75,40,30,62,91
"COG0598",341,223,382,344,179,305
"COG0599",76,134,123,122,96,183
"COG0600",75,121,130,61,104,84
"COG0601",402,274,209,233,399,298
"COG0602",248,208,207,147,196,408
"COG0603",145,116,124,124,64,253
"COG0604",90,12,9,23,9,10
"COG0605",36,57,41,57,50,92
"COG0606",367,341,301,372,291,268
"COG0607",187,284,393,474,331,295
"COG0608",190,223,131,284,289,351
"COG0609",150,160,155,311,363,338
"COG0610",423,880,744,57,613,703
"COG0611",44,44,83,72,38,91
"COG0612",706,793,790,1181,754,741
"COG0613",124,104,84,71,176,118
"COG0614",158,183,216,383,479,466
"COG0615",260,76,151,230,52,100
"COG0616",241,153,185,240,141,181
"COG0617",310,343,173,222,246,284
"COG0618",235,310,236,161,249,341
"COG0619",235,226,106,102,371,271
"COG0620",394,195,129,62,91,107
"COG0621",762,801,681,718,827,813
"COG0622",134,201,149,151,212,165
"COG0623",150,102,105,97,62,70
"COG0624",413,586,435,600,638,415
"COG0625",178,9,27,16,11,1
"COG0626",135,66,33,61,24,27
"COG0627",78,136,169,159,118,92
"COG0628",195,218,222,402,498,522
"COG0629",204,286,149,151,194,319
"COG0630",0,15,27,5,9,10
"COG0631",192,160,81,48,154,227
"COG0632",131,143,126,133,172,157
"COG0633",70,2,9,14,7,1
"COG0634",176,147,136,116,150,183
"COG0635",357,418,320,386,455,426
"COG0636",32,66,61,79,77,127
"COG0637",479,422,412,391,423,398
"COG0639",102,89,116,127,63,94
"COG0640",102,116,119,29,145,114
"COG0641",448,658,756,644,392,782
"COG0642",4874,7982,11886,11202,8062,7226
"COG0643",86,44,61,15,22,67
"COG0644",129,2,19,16,4,2
"COG0645",0,0,0,0,0,8
"COG0646",486,611,374,206,324,208
"COG0647",67,44,33,9,56,55
"COG0648",71,181,137,139,167,163
"COG0649",143,128,173,220,100,117
"COG0650",49,13,4,18,16,22
"COG0651",138,30,54,26,67,72
"COG0652",228,237,182,196,254,235
"COG0653",592,668,454,591,654,630
"COG0654",129,6,15,18,19,26
"COG0655",81,112,105,221,238,339
"COG0656",193,180,236,169,208,210
"COG0657",310,463,628,479,657,331
"COG0658",164,327,230,226,273,264
"COG0659",300,241,380,443,156,318
"COG0661",143,18,13,23,39,42
"COG0662",205,90,99,134,258,130
"COG0663",157,130,88,107,135,94
"COG0664",516,423,755,776,574,522
"COG0665",148,52,59,31,58,86
"COG0666",116,226,68,81,192,242
"COG0667",417,419,368,353,426,340
"COG0668",449,486,575,614,449,466
"COG0669",122,148,113,133,161,142
"COG0670",201,35,18,34,65,54
"COG0671",335,225,188,145,185,209
"COG0672",63,9,6,5,6,0
"COG0673",672,675,1271,1077,816,729
"COG0674",762,1093,669,1051,846,959
"COG0675",586,281,99,104,219,578
"COG0676",31,2,4,6,0,0
"COG0677",137,85,146,152,127,174
"COG0678",0,0,0,0,0,0
"COG0679",313,321,150,90,389,284
"COG0680",56,7,8,12,7,15
"COG0681",285,495,548,553,358,476
"COG0682",315,214,169,189,216,256
"COG0683",178,345,131,79,245,168
"COG0684",37,14,39,26,107,29
"COG0685",208,265,274,221,284,232
"COG0686",144,101,142,166,77,140
"COG0687",254,280,204,208,303,228
"COG0688",211,128,205,93,65,62
"COG0689",63,12,8,14,10,16
"COG0690",5,6,0,4,3,0
"COG0691",88,120,94,78,143,147
"COG0692",189,165,125,121,91,115
"COG0693",190,168,236,260,192,204
"COG0694",23,3,5,8,2,9
"COG0695",34,7,3,3,0,3
"COG0696",412,365,179,292,347,323
"COG0697",1198,868,810,796,769,1065
"COG0698",149,162,125,75,126,191
"COG0699",73,33,118,8,18,19
"COG0700",221,145,160,222,105,160
"COG0701",106,30,101,43,38,54
"COG0702",114,11,17,18,19,5
"COG0703",261,257,180,136,244,240
"COG0704",100,158,149,135,202,147
"COG0705",198,218,220,218,132,189
"COG0706",377,406,308,309,365,445
"COG0707",376,386,239,267,326,392
"COG0708",173,161,103,111,201,131
"COG0709",57,82,21,37,116,49
"COG0710",38,48,17,22,91,37
"COG0711",116,132,76,108,164,113
"COG0712",103,123,73,59,146,75
"COG0713",8,36,28,32,17,7
"COG0714",402,491,348,403,585,342
"COG0715",194,154,210,205,234,223
"COG0716",231,366,286,257,307,336
"COG0717",28,17,15,5,5,5
"COG0718",37,68,22,12,67,68
"COG0719",601,431,481,555,268,491
"COG0720",46,39,137,82,40,200
"COG0721",28,29,18,9,31,43
"COG0722",225,105,81,40,65,97
"COG0723",0,5,6,4,5,43
"COG0724",1,68,233,142,43,83
"COG0725",92,67,32,24,106,55
"COG0726",390,525,436,484,442,538
"COG0727",9,6,3,14,71,11
"COG0728",113,45,12,23,18,17
"COG0729",51,7,11,29,1,0
"COG0730",83,117,43,42,118,93
"COG0731",100,120,109,137,74,92
"COG0732",483,380,450,194,431,732
"COG0733",547,605,369,169,258,305
"COG0735",201,186,273,227,227,288
"COG0736",49,25,9,13,34,27
"COG0737",268,253,295,551,475,388
"COG0738",739,602,976,986,517,477
"COG0739",780,943,1564,1049,1099,1219
"COG0740",207,315,181,289,290,335
"COG0741",283,390,217,287,275,235
"COG0742",132,148,104,134,177,167
"COG0743",286,292,198,268,271,236
"COG0744",405,296,306,210,406,375
"COG0745",2134,3727,4048,3722,3108,3112
"COG0746",42,12,19,27,13,11
"COG0747",610,257,293,524,308,362
"COG0749",748,667,299,188,254,380
"COG0750",344,342,234,175,410,382
"COG0751",82,29,33,27,30,62
"COG0752",38,16,14,16,15,28
"COG0753",43,12,90,104,16,56
"COG0754",120,7,26,24,8,14
"COG0755",151,236,187,157,150,161
"COG0756",166,157,87,116,128,380
"COG0757",162,101,85,83,86,102
"COG0758",306,184,242,281,267,234
"COG0759",40,71,48,53,92,67
"COG0760",454,316,223,303,200,330
"COG0761",251,248,175,236,264,302
"COG0762",29,2,9,2,1,4
"COG0763",206,119,181,152,83,180
"COG0764",194,208,162,189,137,209
"COG0765",557,414,234,129,441,483
"COG0766",354,392,256,237,488,380
"COG0767",191,84,129,126,51,134
"COG0768",1264,1326,749,873,1343,1188
"COG0769",469,399,206,305,398,453
"COG0770",526,615,391,588,425,527
"COG0771",357,342,220,238,307,304
"COG0772",753,677,365,481,716,784
"COG0773",449,384,246,279,384,348
"COG0774",213,169,154,171,84,169
"COG0775",250,264,277,308,252,191
"COG0776",284,212,271,220,202,274
"COG0777",63,125,59,57,164,101
"COG0778",585,629,745,644,473,598
