"","NOM026","DOM022","DLM015","NLM002","DLM018","NLM006"
"COG0082",175,193,195,289,263,192
"COG0083",72,35,17,21,52,31
"COG0084",322,274,288,277,312,280
"COG0085",796,950,811,1034,1033,757
"COG0086",691,826,784,1211,967,671
"COG0087",197,177,133,191,208,123
"COG0088",182,171,187,194,223,188
"COG0089",137,85,83,66,135,108
"COG0090",215,205,159,269,243,178
"COG0091",163,126,99,154,154,151
"COG0092",199,181,112,247,215,160
"COG0093",123,102,81,135,140,101
"COG0094",199,185,153,205,223,158
"COG0095",37,67,42,64,69,121
"COG0096",138,110,92,108,146,115
"COG0097",174,145,118,166,181,141
"COG0098",196,109,136,186,199,115
"COG0099",154,76,87,68,123,108
"COG0100",125,111,75,102,135,89
"COG0101",346,211,195,227,290,212
"COG0102",150,118,105,154,144,106
"COG0103",146,134,75,85,121,111
"COG0104",298,341,279,322,472,237
"COG0105",46,93,34,67,54,70
"COG0106",90,57,67,131,162,143
"COG0107",143,113,152,154,170,139
"COG0108",224,234,228,291,310,291
"COG0109",15,0,1,7,0,4
"COG0110",581,636,945,338,589,809
"COG0111",380,415,351,281,574,518
"COG0112",140,152,151,333,322,279
"COG0113",114,48,50,30,54,50
"COG0114",44,26,24,21,48,16
"COG0115",316,348,295,442,362,269
"COG0116",234,249,175,265,246,253
"COG0117",183,160,187,216,215,194
"COG0118",101,92,126,109,152,118
"COG0119",458,426,594,548,616,514
"COG0120",29,20,20,6,16,18
"COG0121",49,0,2,3,4,4
"COG0122",80,33,51,26,67,47
"COG0123",29,43,10,2,2,7
"COG0124",264,272,307,336,334,252
"COG0125",102,32,37,16,97,65
"COG0126",223,284,232,299,369,262
"COG0127",180,157,123,176,176,162
"COG0128",260,218,237,324,313,225
"COG0129",436,427,354,220,217,155
"COG0130",161,177,131,232,241,206
"COG0131",103,125,138,218,193,140
"COG0132",68,63,101,28,54,97
"COG0133",162,184,212,190,219,199
"COG0134",147,117,146,140,174,167
"COG0135",40,45,33,95,125,116
"COG0136",247,230,181,276,291,233
"COG0137",117,121,119,242,312,236
"COG0138",317,393,439,469,384,404
"COG0139",149,115,136,126,159,124
"COG0140",98,105,117,141,114,139
"COG0141",149,178,212,198,267,227
"COG0142",243,432,358,441,388,456
"COG0143",438,432,390,615,528,475
"COG0144",412,390,354,285,383,293
"COG0145",16,42,22,17,3,7
"COG0146",2,7,4,0,0,7
"COG0147",273,319,393,429,282,320
"COG0148",337,277,390,349,385,252
"COG0149",185,137,149,43,196,151
"COG0150",208,246,230,349,286,225
"COG0151",222,255,235,316,301,228
"COG0152",212,225,188,263,232,187
"COG0153",220,229,244,317,275,247
"COG0154",143,110,93,38,179,90
"COG0155",119,16,19,17,58,24
"COG0156",190,499,529,392,289,421
"COG0157",152,185,178,259,184,197
"COG0158",65,16,4,9,1,16
"COG0159",119,113,151,144,157,136
"COG0160",118,22,22,11,59,59
"COG0161",92,182,229,41,88,169
"COG0162",248,288,256,373,283,261
"COG0163",21,12,6,7,7,17
"COG0164",154,133,96,197,215,145
"COG0165",290,266,280,407,379,341
"COG0166",369,335,355,311,376,340
"COG0167",231,290,355,132,217,158
"COG0168",584,600,643,546,706,611
"COG0169",279,215,187,263,274,229
"COG0170",0,0,0,0,0,0
"COG0171",135,173,168,452,426,364
"COG0172",317,268,229,307,382,299
"COG0173",175,217,197,432,466,307
"COG0174",282,126,184,52,288,135
"COG0175",174,149,162,198,220,221
"COG0176",110,56,84,54,111,109
"COG0177",84,87,81,167,211,132
"COG0178",579,992,826,665,556,441
"COG0179",93,127,89,201,123,126
"COG0180",289,260,251,341,313,278
"COG0181",113,59,49,27,36,65
"COG0182",19,44,33,21,31,23
"COG0183",185,73,67,53,81,62
"COG0184",91,68,84,58,73,119
"COG0185",53,37,44,56,106,91
"COG0186",106,72,70,96,104,72
"COG0187",788,868,696,1199,1048,835
"COG0188",912,1068,864,1164,1124,942
"COG0189",61,23,32,17,15,25
"COG0190",228,256,229,287,218,185
"COG0191",429,401,266,261,362,393
"COG0192",321,332,397,451,336,325
"COG0193",84,68,67,184,182,137
"COG0194",275,168,186,208,203,206
"COG0195",272,296,264,407,320,354
"COG0196",189,194,166,350,227,198
"COG0197",175,165,147,133,122,134
"COG0198",147,98,60,58,61,41
"COG0199",58,57,48,65,57,102
"COG0200",93,59,56,119,157,118
"COG0201",350,326,239,389,450,274
"COG0202",276,254,192,301,323,263
"COG0203",140,135,92,144,124,114
"COG0204",449,382,433,379,345,379
"COG0205",701,717,789,364,347,332
"COG0206",311,352,263,465,430,311
"COG0207",130,197,298,136,239,177
"COG0208",142,100,76,38,26,42
"COG0209",326,535,405,485,373,383
"COG0210",1089,1009,807,978,1385,1000
"COG0211",61,51,41,40,58,71
"COG0212",160,113,136,116,146,145
"COG0213",115,58,38,18,95,52
"COG0214",77,86,36,203,78,46
"COG0215",374,342,294,454,387,268
"COG0216",209,248,236,157,147,137
"COG0217",151,210,180,230,202,155
"COG0218",75,69,41,149,151,134
"COG0219",151,53,55,16,96,53
"COG0220",219,192,178,218,203,203
"COG0221",87,4,36,13,54,13
"COG0222",113,68,59,77,82,82
"COG0223",280,229,239,283,233,258
"COG0224",184,109,120,288,261,182
"COG0225",134,85,85,27,55,107
"COG0226",223,275,242,353,293,322
"COG0227",56,30,56,54,34,61
"COG0228",65,59,91,60,77,83
"COG0229",86,61,48,8,15,64
"COG0230",13,7,14,5,28,23
"COG0231",172,160,172,151,145,140
"COG0232",254,262,228,334,351,307
"COG0233",172,154,155,179,158,173
"COG0234",117,61,85,57,91,70
"COG0235",156,150,156,411,308,414
"COG0236",191,68,93,77,105,145
"COG0237",145,136,133,172,163,130
"COG0238",81,67,37,51,79,67
"COG0239",82,40,70,4,16,19
"COG0240",224,223,208,290,239,243
"COG0241",167,195,170,221,139,172
"COG0242",246,154,185,129,199,151
"COG0243",340,170,58,220,66,207
"COG0244",76,50,45,35,172,115
"COG0245",162,127,131,157,126,139
"COG0246",385,266,284,303,355,358
"COG0247",195,254,209,260,178,255
"COG0248",220,214,174,109,116,126
"COG0249",557,706,660,953,781,775
"COG0250",248,171,158,208,247,172
"COG0251",270,210,226,161,196,218
"COG0252",229,338,389,422,306,312
"COG0253",190,235,200,271,223,144
"COG0254",71,57,47,23,57,48
"COG0255",68,21,20,8,27,29
"COG0256",132,103,97,135,142,122
"COG0257",19,6,5,2,7,2
"COG0258",367,506,451,680,580,553
"COG0259",26,25,89,4,4,21
"COG0260",138,32,22,33,30,28
"COG0261",105,93,65,113,92,73
"COG0262",155,136,140,174,141,136
"COG0263",173,186,193,65,217,196
"COG0264",236,263,205,307,294,283
"COG0265",442,397,370,467,440,328
"COG0266",52,26,66,8,10,30
"COG0267",30,35,33,25,32,20
"COG0268",73,29,30,6,41,26
"COG0269",13,0,3,14,1,9
"COG0270",284,275,631,1080,597,522
"COG0271",9,0,0,1,0,6
"COG0272",379,390,380,507,433,403
"COG0274",176,207,171,287,213,308
"COG0275",221,232,258,258,307,256
"COG0276",24,29,4,10,1,6
"COG0277",176,137,122,113,151,137
"COG0278",12,0,0,2,0,5
"COG0279",119,120,43,18,49,48
"COG0280",385,655,685,854,620,595
"COG0281",262,393,387,559,334,330
"COG0282",271,275,220,268,288,246
"COG0283",174,133,127,234,191,158
"COG0284",177,241,175,253,269,217
"COG0285",143,159,148,333,334,253
"COG0286",515,760,452,1153,796,875
"COG0287",151,91,97,31,102,100
"COG0288",113,75,48,23,102,87
"COG0289",227,215,196,213,213,203
"COG0290",148,133,143,185,184,160
"COG0291",62,57,46,22,28,23
"COG0292",93,101,82,52,134,89
"COG0293",14,14,2,4,2,6
"COG0294",65,89,54,253,171,182
"COG0295",129,91,80,166,133,119
"COG0296",546,498,519,422,704,427
"COG0297",314,231,229,216,278,198
"COG0298",6,3,2,11,5,21
"COG0299",156,107,169,34,127,132
"COG0300",184,128,164,216,151,130
"COG0301",176,58,85,29,121,57
"COG0302",140,152,137,184,142,128
"COG0303",164,114,61,31,94,100
"COG0304",427,495,402,414,414,431
"COG0305",362,500,440,524,536,435
"COG0306",101,77,92,29,56,128
"COG0307",143,118,125,162,131,110
"COG0308",87,94,71,32,106,38
"COG0309",120,73,59,12,53,42
"COG0310",60,20,23,7,18,43
"COG0311",43,63,21,109,60,39
"COG0312",151,201,208,25,51,73
"COG0313",118,127,136,265,266,333
"COG0314",15,10,4,6,1,5
"COG0315",82,44,25,3,21,29
"COG0316",81,14,10,13,1,25
"COG0317",559,748,653,1048,775,730
"COG0318",375,351,502,366,350,413
"COG0319",143,117,114,180,141,111
"COG0320",66,90,113,52,73,115
"COG0321",48,55,84,29,43,66
"COG0322",345,375,383,528,530,449
"COG0323",269,385,306,503,303,365
"COG0324",208,361,324,495,355,336
"COG0325",172,165,147,222,194,154
"COG0326",313,391,469,507,449,391
"COG0327",150,159,96,86,86,63
"COG0328",45,22,18,13,61,38
"COG0329",390,394,410,376,371,322
"COG0330",170,122,98,430,267,261
"COG0331",209,205,184,271,279,209
"COG0332",223,298,503,339,248,336
"COG0333",49,25,27,23,34,31
"COG0334",343,518,514,514,460,385
"COG0335",92,95,84,111,109,74
"COG0336",211,149,120,202,203,139
"COG0337",221,199,167,236,289,230
"COG0338",132,84,99,61,131,300
"COG0339",193,449,539,444,183,302
"COG0340",257,180,180,232,203,233
"COG0341",125,116,107,26,104,130
"COG0342",300,444,402,753,441,376
"COG0343",233,259,235,337,271,210
"COG0344",164,52,68,24,99,48
"COG0345",205,169,199,170,157,165
"COG0346",299,201,249,77,177,287
"COG0347",221,90,159,120,249,118
"COG0348",149,165,235,65,180,164
"COG0349",37,3,2,8,30,10
"COG0350",179,119,125,147,120,121
"COG0351",219,185,186,338,229,239
"COG0352",171,160,150,186,222,139
"COG0353",164,151,167,236,185,137
"COG0354",38,6,4,2,0,13
"COG0355",130,88,66,71,78,76
"COG0356",297,186,186,234,306,204
"COG0357",215,167,168,258,217,163
"COG0358",475,484,423,549,518,750
"COG0359",168,113,97,94,148,184
"COG0360",91,88,57,62,105,104
"COG0361",105,60,60,99,90,86
"COG0362",96,108,137,22,58,137
"COG0363",277,488,512,133,144,222
"COG0364",94,123,193,24,27,108
"COG0365",138,202,234,336,141,242
"COG0366",1067,1135,1153,1092,762,549
"COG0367",292,206,266,406,318,257
"COG0368",100,70,67,15,88,79
"COG0369",27,0,3,7,1,9
"COG0370",556,622,543,793,833,455
"COG0371",131,101,98,35,85,116
"COG0372",315,194,317,252,465,282
"COG0373",112,58,44,19,42,62
"COG0374",78,77,34,17,19,80
"COG0375",45,24,16,10,41,39
"COG0376",27,3,4,11,0,15
"COG0377",35,90,73,168,91,96
"COG0378",197,37,50,10,90,64
"COG0379",147,196,212,315,224,288
"COG0380",40,67,79,12,14,79
"COG0381",248,245,413,180,74,96
"COG0382",44,72,8,202,50,58
"COG0383",89,148,471,49,301,221
"COG0384",5,6,5,3,9,9
"COG0385",87,81,66,223,198,68
"COG0386",51,78,57,141,51,35
"COG0387",28,2,1,5,0,7
"COG0388",488,711,731,486,394,356
"COG0389",447,367,316,465,490,353
"COG0390",32,94,62,32,12,26
"COG0391",108,33,20,15,49,34
"COG0392",135,63,34,20,108,53
"COG0393",41,54,52,15,33,81
"COG0394",193,204,201,180,264,225
"COG0395",875,538,657,151,659,327
"COG0396",132,170,169,219,204,191
"COG0397",55,1,4,11,1,15
"COG0398",67,29,28,25,47,48
"COG0399",359,458,784,368,239,306
"COG0400",15,0,1,16,10,6
"COG0401",6,0,0,0,0,0
"COG0402",320,300,168,103,261,169
"COG0403",89,301,318,122,164,251
"COG0404",75,125,152,103,135,199
"COG0405",28,35,27,14,32,17
"COG0406",303,225,165,173,329,183
"COG0407",48,65,52,28,36,42
"COG0408",7,0,2,1,0,8
"COG0409",58,51,24,14,25,61
"COG0410",124,84,50,38,102,55
"COG0411",119,82,52,32,99,76
"COG0412",32,1,2,12,0,15
"COG0413",66,142,145,169,143,154
"COG0414",75,165,155,217,150,192
"COG0415",12,0,1,8,0,3
"COG0416",184,70,97,17,122,73
"COG0417",22,0,1,7,0,22
"COG0418",16,0,1,3,0,4
"COG0419",354,546,404,274,313,652
"COG0420",288,251,197,66,216,203
"COG0421",124,37,44,28,61,30
"COG0422",192,322,204,462,220,237
"COG0423",180,275,315,496,297,274
"COG0424",138,172,118,146,175,143
"COG0425",166,323,219,228,232,241
"COG0426",295,310,297,391,368,335
"COG0427",141,261,193,374,360,371
"COG0428",139,72,76,242,141,78
"COG0429",35,17,8,8,1,9
"COG0430",2,2,1,3,0,7
"COG0431",44,12,3,12,6,15
"COG0432",49,41,60,20,50,74
"COG0433",198,16,68,58,166,145
"COG0434",44,16,7,3,9,9
"COG0435",55,15,7,6,17,15
"COG0436",875,1177,1247,1264,1416,1164
"COG0437",153,101,42,51,12,52
"COG0438",2506,2781,3261,2656,2417,3320
"COG0439",283,282,401,106,214,322
"COG0440",147,82,136,30,108,70
"COG0441",550,684,675,918,774,619
"COG0442",314,329,258,447,358,277
"COG0443",496,421,445,527,726,394
"COG0444",455,246,156,109,242,219
"COG0445",515,485,373,595,495,541
"COG0446",656,655,478,383,536,540
"COG0447",51,147,97,118,46,46
"COG0448",514,215,248,81,425,212
"COG0449",445,308,361,356,574,360
"COG0450",135,86,124,25,98,113
"COG0451",977,1337,1196,994,874,991
"COG0452",231,268,239,293,269,215
"COG0454",937,524,730,322,594,645
"COG0455",37,11,31,2,35,3
"COG0456",159,70,101,30,82,51
"COG0457",678,1830,1527,2005,1487,1912
"COG0458",582,888,1011,1463,965,881
"COG0459",223,316,314,459,446,270
"COG0460",309,375,348,595,441,376
"COG0461",61,88,69,270,221,177
"COG0462",303,272,251,250,319,210
"COG0463",3189,3328,3774,4408,3125,3665
"COG0464",237,157,50,195,364,196
"COG0465",577,481,556,423,785,421
"COG0466",469,406,379,530,553,372
"COG0468",288,248,250,158,142,111
"COG0469",343,375,285,375,433,326
"COG0470",86,35,11,20,59,25
"COG0471",469,778,572,924,414,425
"COG0472",308,389,340,477,407,364
"COG0473",217,212,288,258,364,262
"COG0474",713,719,761,1030,859,703
"COG0475",269,789,683,1003,476,640
"COG0476",110,129,190,226,145,111
"COG0477",3025,2298,2042,2798,2131,3019
"COG0479",144,169,108,151,72,79
"COG0480",1038,1402,1997,1300,1638,1361
"COG0481",310,390,388,445,426,281
"COG0482",379,352,473,342,396,445
"COG0483",102,93,117,43,114,116
"COG0484",263,242,245,242,296,220
"COG0486",352,307,291,322,342,289
"COG0488",1367,1825,1827,2095,1594,1659
"COG0489",569,820,788,711,626,755
"COG0490",0,2,5,4,0,4
"COG0491",342,264,293,228,343,253
"COG0492",353,240,222,288,292,214
"COG0493",713,743,928,1262,1132,645
"COG0494",822,293,390,310,524,341
"COG0495",211,297,253,653,582,470
"COG0496",67,139,133,216,110,145
"COG0497",287,295,321,280,367,289
"COG0498",266,266,300,274,351,314
"COG0499",49,101,74,24,54,83
"COG0500",1141,625,758,304,617,654
"COG0501",157,232,169,209,154,171
"COG0502",259,261,403,84,273,303
"COG0503",366,290,226,290,299,259
"COG0504",334,366,303,451,399,258
"COG0505",211,230,236,142,133,83
"COG0506",131,69,147,15,6,86
"COG0507",710,1163,1058,1287,1111,1392
"COG0508",124,49,78,15,15,54
"COG0509",49,62,90,11,26,41
"COG0510",63,24,41,10,61,34
"COG0511",116,76,106,229,204,207
"COG0512",176,115,124,166,121,128
"COG0513",716,909,729,811,673,756
"COG0514",513,1297,1098,1493,1134,1178
"COG0515",711,234,674,255,800,426
"COG0516",277,381,336,484,380,369
"COG0517",500,481,425,709,567,441
"COG0518",350,390,515,392,346,306
"COG0519",291,351,507,425,363,301
"COG0520",332,370,272,398,370,333
"COG0521",111,65,43,16,51,53
"COG0522",201,146,124,200,212,157
"COG0523",292,119,169,123,131,106
"COG0524",1028,985,1023,1140,990,1190
"COG0525",381,590,406,582,602,376
"COG0526",888,1036,998,863,1092,1549
"COG0527",410,688,607,981,641,631
"COG0528",163,205,151,216,196,159
"COG0529",42,65,83,17,54,80
"COG0530",224,119,210,53,202,120
"COG0531",712,429,353,249,322,430
"COG0532",336,513,351,688,445,372
"COG0533",258,215,201,275,293,212
"COG0534",3644,2820,3859,2563,3982,2687
"COG0535",514,392,418,271,387,447
"COG0536",206,291,229,361,299,232
"COG0537",222,168,159,158,238,186
"COG0538",176,193,240,342,230,181
"COG0539",177,184,181,603,425,359
"COG0540",202,186,216,261,235,175
"COG0541",261,328,288,372,334,262
"COG0542",905,1313,1376,1812,1308,1168
"COG0543",382,520,514,680,494,396
"COG0544",500,323,374,379,550,443
"COG0545",254,585,343,941,350,440
"COG0546",188,215,196,423,501,455
"COG0547",143,130,206,218,193,177
"COG0548",193,163,162,199,214,200
"COG0549",101,58,88,30,61,43
"COG0550",816,1257,1742,1327,1262,1410
"COG0551",356,120,153,43,203,156
"COG0552",196,189,177,246,204,192
"COG0553",689,713,346,537,755,534
"COG0554",295,150,232,27,135,50
"COG0555",98,31,31,7,43,15
"COG0556",338,434,331,479,413,356
"COG0557",363,443,378,647,423,491
"COG0558",208,96,109,211,162,79
"COG0559",167,94,75,17,56,41
"COG0560",165,161,178,167,203,153
"COG0561",998,567,667,589,714,713
"COG0562",211,230,123,66,216,262
"COG0563",235,163,171,210,204,169
"COG0564",723,808,647,1112,811,690
"COG0565",25,12,4,17,2,14
"COG0566",488,550,545,460,593,465
"COG0567",76,3,6,29,3,26
"COG0568",365,324,174,602,362,337
"COG0569",463,404,473,443,480,450
"COG0571",164,160,184,259,218,216
"COG0572",287,462,372,653,422,403
"COG0573",203,146,184,57,181,172
"COG0574",345,850,717,1303,890,621
"COG0575",194,181,176,214,185,199
"COG0576",139,145,143,102,81,83
"COG0577",1640,1348,1880,1249,1689,901
"COG0578",89,56,52,25,23,63
"COG0579",181,52,69,36,98,72
"COG0580",159,57,53,43,69,87
"COG0581",208,136,163,67,198,158
"COG0582",2281,1538,2961,651,2317,2562
"COG0583",2719,1224,917,879,1328,1549
"COG0584",342,339,346,100,292,374
"COG0585",30,1,3,3,0,16
"COG0586",181,135,138,158,78,178
"COG0587",665,754,676,1014,878,667
"COG0588",85,80,90,30,47,83
"COG0589",210,434,382,514,315,424
"COG0590",203,173,141,265,187,248
"COG0591",435,629,649,417,446,551
"COG0592",393,306,285,333,374,337
"COG0593",126,110,147,200,100,159
"COG0594",131,33,39,14,59,66
"COG0595",255,142,133,56,257,99
"COG0596",464,185,116,100,276,153
"COG0597",152,56,63,25,97,68
"COG0598",327,304,311,318,307,309
"COG0599",144,222,194,113,122,169
"COG0600",285,112,128,49,148,114
"COG0601",589,314,234,138,240,211
"COG0602",254,167,249,226,306,204
"COG0603",124,145,135,186,157,120
"COG0604",69,2,2,33,13,26
"COG0605",87,52,92,25,65,103
"COG0606",285,306,309,453,372,298
"COG0607",360,512,320,339,321,372
"COG0608",359,418,352,466,385,327
"COG0609",596,408,422,343,325,364
"COG0610",387,830,478,765,906,709
"COG0611",49,79,37,14,67,121
"COG0612",376,1299,927,2633,882,892
"COG0613",205,76,86,14,78,37
"COG0614",567,379,579,310,349,411
"COG0615",163,73,130,459,96,63
"COG0616",198,250,160,461,161,259
"COG0617",359,333,242,375,325,348
"COG0618",207,241,204,305,306,254
"COG0619",316,164,132,73,299,202
"COG0620",335,177,189,238,216,85
"COG0621",683,796,764,1442,905,811
"COG0622",266,184,180,190,265,197
"COG0623",39,123,97,266,116,133
"COG0624",547,513,513,340,579,435
"COG0625",195,11,10,23,5,57
"COG0626",265,38,84,33,90,73
"COG0627",196,119,188,38,184,128
"COG0628",591,447,491,427,430,368
"COG0629",278,229,189,150,246,188
"COG0630",46,1,15,4,37,3
"COG0631",181,147,142,185,280,137
"COG0632",159,150,152,221,172,143
"COG0633",46,4,6,10,0,13
"COG0634",204,151,154,198,186,166
"COG0635",532,444,391,372,453,422
"COG0636",107,92,104,24,91,89
"COG0637",393,329,457,344,513,476
"COG0639",147,119,145,193,47,67
"COG0640",208,59,74,43,122,89
"COG0641",586,512,535,942,383,477
"COG0642",6178,8968,10593,4466,5657,8963
"COG0643",129,65,68,19,52,14
"COG0644",16,26,11,22,17,31
"COG0645",0,0,0,0,0,0
"COG0646",423,403,528,667,494,450
"COG0647",53,10,41,23,57,32
"COG0648",150,98,219,34,134,138
"COG0649",70,222,167,360,202,221
"COG0650",25,8,8,11,7,14
"COG0651",98,94,63,87,23,34
"COG0652",320,211,191,282,220,187
"COG0653",271,328,261,534,712,457
"COG0654",108,12,9,100,0,47
"COG0655",301,222,217,32,311,260
"COG0656",254,234,295,114,160,173
"COG0657",387,460,408,368,421,371
"COG0658",239,309,254,324,326,285
"COG0659",395,349,297,404,363,336
"COG0661",125,24,23,22,76,84
"COG0662",195,60,99,43,144,57
"COG0663",126,94,93,67,129,108
"COG0664",481,489,556,404,561,735
"COG0665",239,53,41,22,88,81
"COG0666",92,68,271,76,91,199
"COG0667",442,340,409,241,455,553
"COG0668",441,579,555,700,388,549
"COG0669",159,115,133,143,148,172
"COG0670",92,93,15,213,119,82
"COG0671",328,206,165,380,269,157
"COG0672",40,7,7,7,15,5
"COG0673",1101,790,936,635,849,765
"COG0674",518,1067,1062,617,553,428
"COG0675",485,601,234,150,598,952
"COG0676",23,0,4,9,7,3
"COG0677",131,181,163,229,48,117
"COG0678",18,0,0,0,1,0
"COG0679",419,207,179,191,466,205
"COG0680",44,29,15,15,3,37
"COG0681",484,496,498,502,471,420
"COG0682",243,207,204,239,264,226
"COG0683",218,146,143,41,140,127
"COG0684",58,47,21,9,15,14
"COG0685",272,222,245,274,260,245
"COG0686",38,79,144,9,84,91
"COG0687",281,159,249,87,279,219
"COG0688",179,170,160,247,135,159
"COG0689",87,30,17,25,24,36
"COG0690",44,11,1,3,0,5
"COG0691",119,111,109,122,119,114
"COG0692",149,173,137,152,141,168
"COG0693",196,179,237,154,176,147
"COG0694",39,5,2,9,5,14
"COG0695",27,2,3,8,15,9
"COG0696",273,347,320,493,361,290
"COG0697",1048,1004,737,1323,1025,1148
"COG0698",191,111,129,156,199,141
"COG0699",26,29,35,9,67,49
"COG0700",139,195,192,255,203,186
"COG0701",67,61,73,44,101,94
"COG0702",64,27,9,21,1,35
"COG0703",236,209,165,217,269,169
"COG0704",145,107,178,35,123,110
"COG0705",138,233,223,185,176,266
"COG0706",338,358,416,480,434,361
"COG0707",193,179,143,350,365,322
"COG0708",125,188,128,226,185,155
"COG0709",131,46,23,18,45,56
"COG0710",72,57,19,10,31,10
"COG0711",176,111,103,157,152,112
"COG0712",154,79,114,32,91,88
"COG0713",14,22,30,19,14,32
"COG0714",302,336,518,393,514,407
"COG0715",397,241,173,118,103,89
"COG0716",349,320,451,295,267,469
"COG0717",31,10,14,8,24,15
"COG0718",106,41,38,15,53,39
"COG0719",313,479,493,632,582,541
"COG0720",93,52,111,37,135,79
"COG0721",48,21,20,7,60,21
"COG0722",176,49,82,61,126,44
"COG0723",27,14,11,0,2,2
"COG0724",57,63,115,4,12,81
"COG0725",133,75,34,7,63,62
"COG0726",707,415,582,294,464,446
"COG0727",35,2,2,8,8,6
"COG0728",187,32,23,32,44,30
"COG0729",123,74,17,12,0,24
"COG0730",175,70,34,23,83,126
"COG0731",88,150,111,227,112,133
"COG0732",264,433,262,969,597,523
"COG0733",611,468,505,706,621,351
"COG0735",240,239,226,142,131,105
"COG0736",42,20,12,4,37,19
"COG0737",523,470,488,685,466,538
"COG0738",311,908,779,1175,666,830
"COG0739",628,1066,1105,1109,953,940
"COG0740",284,208,363,309,304,265
"COG0741",144,206,153,423,342,441
"COG0742",166,124,131,205,189,172
"COG0743",244,261,262,334,281,205
"COG0744",379,276,265,231,470,202
"COG0745",3035,2954,3836,1875,3146,4509
"COG0746",54,25,17,10,18,14
"COG0747",958,427,334,221,348,294
"COG0749",394,557,411,651,570,710
"COG0750",378,295,251,418,325,254
"COG0751",124,74,32,36,57,78
"COG0752",90,35,14,22,28,37
"COG0753",28,65,56,50,84,126
"COG0754",105,23,17,29,32,66
"COG0755",91,285,230,344,250,249
"COG0756",147,130,141,147,138,171
"COG0757",101,94,81,121,112,125
"COG0758",239,278,240,273,250,281
"COG0759",88,76,48,31,49,39
"COG0760",403,379,343,451,318,461
"COG0761",191,218,204,118,131,140
"COG0762",40,16,6,12,9,9
"COG0763",103,190,148,282,132,255
"COG0764",86,129,140,376,256,208
"COG0765",729,306,244,139,533,193
"COG0766",373,399,339,343,437,298
"COG0767",97,160,130,234,115,161
"COG0768",1179,1121,966,1289,1297,1020
"COG0769",369,398,358,537,478,346
"COG0770",327,528,598,822,569,549
"COG0771",278,307,284,460,338,336
"COG0772",636,621,573,828,805,660
"COG0773",361,375,323,488,377,295
"COG0774",114,244,190,390,182,195
"COG0775",269,223,346,243,230,266
"COG0776",248,315,274,228,227,302
"COG0777",214,76,110,33,116,56
