"","NLM006","NOF005","DOM022","NLF002","DLM028","NLF012"
"COG0110",853,704,631,1002,584,647
"COG0111",560,387,383,434,401,381
"COG0112",290,227,269,331,232,261
"COG0113",47,42,51,54,49,40
"COG0114",26,21,19,9,42,19
"COG0115",251,299,370,275,293,327
"COG0116",229,212,226,198,193,209
"COG0117",111,96,88,188,153,169
"COG0118",135,131,78,132,104,135
"COG0119",544,631,459,597,613,565
"COG0120",21,32,44,28,17,12
"COG0121",6,2,2,3,20,1
"COG0122",42,83,45,78,37,74
"COG0123",9,7,31,6,6,4
"COG0124",291,284,308,284,263,275
"COG0125",58,43,52,52,105,52
"COG0126",278,221,316,208,237,242
"COG0127",178,142,146,170,175,150
"COG0128",98,130,116,252,244,250
"COG0129",321,410,359,393,379,450
"COG0130",189,141,150,194,207,167
"COG0131",137,145,110,146,170,198
"COG0132",117,55,81,69,91,75
"COG0133",203,160,189,236,179,201
"COG0134",176,140,108,156,139,108
"COG0135",95,89,71,51,35,24
"COG0136",251,164,232,204,220,228
"COG0137",249,310,240,340,280,303
"COG0138",424,385,420,404,370,374
"COG0139",135,175,113,187,128,178
"COG0140",139,128,104,149,115,144
"COG0141",218,235,197,232,206,230
"COG0142",426,308,371,357,310,297
"COG0143",212,206,213,455,416,427
"COG0144",287,312,330,375,405,354
"COG0145",16,27,49,16,19,14
"COG0146",5,1,4,1,4,10
"COG0147",304,333,269,358,237,352
"COG0148",139,145,160,400,371,281
"COG0149",145,176,142,213,164,202
"COG0150",246,246,246,220,222,268
"COG0151",214,241,229,225,223,287
"COG0152",194,196,223,209,196,226
"COG0153",267,327,236,312,237,299
"COG0154",73,120,97,199,141,129
"COG0155",19,34,20,9,56,13
"COG0156",391,624,464,374,304,535
"COG0157",182,168,163,162,138,221
"COG0158",15,5,11,2,23,1
"COG0159",125,156,91,177,114,130
"COG0160",69,13,28,39,87,66
"COG0161",173,156,188,154,124,203
"COG0162",241,265,251,242,278,225
"COG0163",22,12,34,35,39,23
"COG0164",155,167,159,152,129,146
"COG0165",325,258,261,333,276,268
"COG0166",339,344,317,326,297,323
"COG0167",284,298,261,325,272,362
"COG0168",297,371,256,756,606,688
"COG0169",214,194,242,107,109,94
"COG0170",0,0,0,0,0,0
"COG0171",353,316,374,264,400,370
"COG0172",337,309,306,297,303,281
"COG0173",332,434,425,199,233,172
"COG0174",142,209,143,248,221,209
"COG0175",216,210,155,137,130,91
"COG0176",117,150,74,136,160,106
"COG0177",129,176,160,166,148,166
"COG0178",904,760,991,703,814,830
"COG0179",155,94,131,106,111,112
"COG0180",295,233,277,275,237,238
"COG0181",63,57,58,24,70,39
"COG0182",20,38,43,17,56,16
"COG0183",69,126,78,68,219,84
"COG0184",106,95,72,91,71,63
"COG0185",125,119,62,104,95,93
"COG0186",93,58,86,94,96,77
"COG0187",777,890,900,861,765,789
"COG0188",931,1047,1114,900,927,964
"COG0189",23,32,18,21,90,17
"COG0190",184,205,268,216,226,212
"COG0191",387,309,385,397,291,265
"COG0192",314,325,346,327,316,382
"COG0193",134,135,130,155,164,155
"COG0194",186,227,165,246,186,226
"COG0195",358,284,303,137,134,156
"COG0196",196,190,199,186,178,169
"COG0197",116,158,134,189,140,136
"COG0198",80,94,79,73,81,76
"COG0199",89,44,64,74,52,57
"COG0200",98,138,125,127,122,109
"COG0201",290,370,332,327,276,312
"COG0202",278,266,238,250,214,238
"COG0203",112,128,106,105,107,124
"COG0204",331,392,387,428,413,323
"COG0205",678,849,749,911,700,941
"COG0206",302,284,343,352,274,299
"COG0207",136,210,189,141,165,148
"COG0208",37,54,49,110,74,57
"COG0209",360,291,536,269,332,355
"COG0210",982,837,988,745,965,873
"COG0211",69,55,66,51,58,35
"COG0212",143,121,131,158,132,135
"COG0213",69,52,77,73,101,69
"COG0214",47,47,87,50,16,24
"COG0215",305,318,305,339,298,356
"COG0216",246,225,239,217,245,221
"COG0217",152,179,184,148,202,195
"COG0218",135,119,98,117,101,107
"COG0219",63,79,41,83,80,68
"COG0220",218,165,212,215,131,149
"COG0221",15,37,10,56,46,44
"COG0222",69,84,74,71,78,71
"COG0223",273,219,240,271,285,261
"COG0224",192,253,247,329,260,269
"COG0225",96,86,78,80,87,71
"COG0226",294,241,312,250,280,255
"COG0227",58,46,43,35,39,36
"COG0228",67,53,74,63,56,72
"COG0229",32,15,29,39,59,35
"COG0230",28,42,17,27,9,27
"COG0231",151,130,144,157,161,166
"COG0232",306,263,261,200,241,239
"COG0233",168,145,159,158,140,174
"COG0234",79,77,77,84,64,60
"COG0235",418,247,319,282,343,263
"COG0236",113,156,85,160,118,130
"COG0237",126,126,137,130,124,131
"COG0238",52,49,66,58,55,49
"COG0239",34,58,39,61,34,59
"COG0240",274,220,210,237,215,245
"COG0241",156,139,180,134,106,157
"COG0242",125,145,156,196,189,208
"COG0243",208,66,325,87,507,28
"COG0244",107,107,87,120,133,92
"COG0245",115,159,136,155,120,161
"COG0246",387,260,258,424,437,342
"COG0247",263,146,199,137,217,271
"COG0248",304,125,179,180,234,102
"COG0249",816,737,691,619,636,676
"COG0250",145,193,177,181,215,150
"COG0251",225,204,209,213,253,225
"COG0252",310,319,312,323,213,365
"COG0253",165,203,194,217,179,209
"COG0254",62,43,45,43,52,25
"COG0255",26,45,23,35,38,33
"COG0256",113,119,114,144,96,100
"COG0257",5,9,8,8,7,11
"COG0258",578,460,533,373,478,489
"COG0259",21,32,22,42,61,30
"COG0260",32,18,33,13,52,9
"COG0261",107,81,82,98,90,67
"COG0262",136,155,127,145,103,144
"COG0263",181,246,163,260,174,224
"COG0264",261,249,248,202,201,223
"COG0265",323,319,413,370,515,381
"COG0266",58,37,27,44,54,20
"COG0267",33,19,38,36,18,20
"COG0268",41,30,16,44,46,25
"COG0269",12,2,1,2,24,4
"COG0270",516,402,252,280,558,533
"COG0271",5,0,0,0,9,0
"COG0272",395,437,398,374,420,383
"COG0274",356,151,187,167,135,163
"COG0275",123,175,134,280,238,238
"COG0276",14,2,25,1,16,0
"COG0277",151,139,148,118,222,209
"COG0278",4,0,0,2,8,0
"COG0279",59,14,108,34,66,26
"COG0280",597,556,646,493,473,598
"COG0281",147,183,212,348,307,380
"COG0282",241,235,251,208,284,243
"COG0283",196,118,144,167,159,140
"COG0284",210,201,209,234,169,202
"COG0285",269,305,289,289,332,307
"COG0286",799,597,777,854,745,729
"COG0287",98,137,88,141,182,140
"COG0288",71,46,55,54,44,38
"COG0289",181,191,196,235,169,201
"COG0290",82,75,66,128,129,157
"COG0291",50,46,48,54,40,41
"COG0292",86,85,85,95,86,77
"COG0293",6,3,12,2,13,1
"COG0294",180,123,188,107,124,139
"COG0295",105,97,103,45,64,53
"COG0296",479,571,492,665,509,596
"COG0297",219,346,241,317,262,285
"COG0298",21,9,16,9,23,10
"COG0299",97,193,111,179,129,148
"COG0300",116,206,146,154,144,187
"COG0301",60,131,58,144,159,112
"COG0302",129,106,121,124,112,129
"COG0303",98,91,123,97,88,98
"COG0304",433,463,488,432,384,422
"COG0305",478,416,576,398,326,419
"COG0306",61,40,41,127,97,27
"COG0307",134,121,106,118,109,104
"COG0308",37,21,92,38,36,30
"COG0309",71,100,94,124,94,83
"COG0310",23,10,12,31,37,14
"COG0311",43,33,66,54,12,35
"COG0312",84,100,217,38,80,95
"COG0313",321,264,248,267,195,248
"COG0314",8,0,15,2,9,0
"COG0315",44,45,45,47,22,28
"COG0316",35,5,22,1,18,0
"COG0317",691,609,755,607,530,695
"COG0318",376,543,413,405,478,509
"COG0319",120,115,127,151,131,141
"COG0320",133,103,68,81,90,92
"COG0321",53,53,41,76,66,91
"COG0322",433,362,406,164,178,199
"COG0323",167,166,189,305,314,323
"COG0324",337,295,325,275,227,343
"COG0325",181,158,186,185,179,136
"COG0326",394,538,383,464,384,391
"COG0327",164,103,171,38,65,64
"COG0328",30,59,34,82,74,33
"COG0329",174,204,229,454,353,465
"COG0330",261,250,262,124,160,144
"COG0331",203,217,225,182,190,196
"COG0332",333,498,277,333,238,293
"COG0333",29,38,23,19,10,12
"COG0334",382,436,544,488,350,506
"COG0335",93,101,95,86,87,80
"COG0336",164,158,146,193,161,155
"COG0337",231,196,201,200,250,216
"COG0338",301,142,61,73,88,47
"COG0339",636,375,462,322,372,462
"COG0340",197,204,184,215,222,227
"COG0341",123,198,108,179,245,138
"COG0342",362,365,417,447,437,460
"COG0343",188,228,246,264,263,251
"COG0344",58,99,54,93,149,103
"COG0345",159,192,153,230,206,163
"COG0346",288,297,204,277,221,215
"COG0347",125,220,100,242,205,256
"COG0348",198,227,162,142,232,244
"COG0349",7,3,3,2,39,0
"COG0350",115,146,120,163,145,123
"COG0351",237,195,205,239,135,203
"COG0352",137,179,153,199,154,175
"COG0353",127,181,167,174,169,157
"COG0354",8,1,7,2,21,0
"COG0355",63,56,75,100,82,97
"COG0356",191,265,180,326,241,251
"COG0357",174,157,138,164,153,139
"COG0358",841,651,557,460,616,649
"COG0359",173,140,129,149,134,134
"COG0360",103,94,82,46,44,32
"COG0361",86,96,67,101,76,64
"COG0362",124,119,119,135,71,113
"COG0363",414,426,456,371,284,495
"COG0364",103,107,121,75,61,75
"COG0365",224,135,223,264,159,235
"COG0366",1077,1261,1084,641,672,588
"COG0367",291,368,226,329,259,296
"COG0368",63,71,72,121,101,61
"COG0369",12,0,1,1,54,3
"COG0370",486,671,630,624,682,799
"COG0371",123,134,123,120,165,158
"COG0372",274,361,195,405,294,379
"COG0373",86,38,72,62,73,73
"COG0374",89,22,98,82,68,8
"COG0375",29,25,24,42,39,11
"COG0376",17,2,2,1,19,1
"COG0377",89,38,91,30,46,68
"COG0378",77,34,38,134,61,22
"COG0379",285,161,222,183,152,182
"COG0380",81,83,62,91,68,53
"COG0381",209,251,236,266,289,400
"COG0382",50,13,71,47,22,11
"COG0383",226,261,166,187,444,262
"COG0384",12,8,14,2,49,4
"COG0385",89,83,81,114,94,102
"COG0386",42,65,59,51,42,24
"COG0387",6,2,2,0,19,0
"COG0388",673,632,709,574,595,730
"COG0389",382,345,351,291,481,452
"COG0390",19,19,54,31,34,53
"COG0391",35,14,42,26,27,5
"COG0392",58,66,56,70,93,53
"COG0393",73,102,53,77,51,62
"COG0394",213,310,222,235,158,245
"COG0395",270,865,513,640,1315,818
"COG0396",187,136,163,142,169,167
"COG0397",13,2,2,0,29,0
"COG0398",41,35,29,22,41,19
"COG0399",307,476,453,597,610,594
"COG0400",9,1,2,0,22,0
"COG0401",3,0,0,0,0,0
"COG0402",195,168,297,174,295,136
"COG0403",281,167,306,202,255,291
"COG0404",183,148,142,134,150,137
"COG0405",14,22,51,6,51,5
"COG0406",171,262,227,274,237,215
"COG0407",38,70,66,84,62,59
"COG0408",14,1,0,0,13,0
"COG0409",63,19,54,43,40,28
"COG0410",71,81,67,50,121,82
"COG0411",66,83,92,70,133,70
"COG0412",13,0,2,0,39,0
"COG0413",161,102,139,119,115,111
"COG0414",198,149,143,124,130,134
"COG0415",14,1,2,0,11,1
"COG0416",84,99,66,115,174,142
"COG0417",15,2,2,0,42,4
"COG0418",6,0,0,0,46,0
"COG0419",687,393,613,221,208,185
"COG0420",248,265,240,238,260,215
"COG0421",32,67,49,107,88,81
"COG0422",246,283,327,221,198,267
"COG0423",279,381,303,294,294,366
"COG0424",140,155,166,144,148,137
"COG0425",204,200,341,172,112,180
"COG0426",295,356,300,310,280,325
"COG0427",343,323,241,193,220,309
"COG0428",80,115,85,84,189,107
"COG0429",14,3,20,2,19,0
"COG0430",4,0,0,0,8,1
"COG0431",7,0,9,3,31,0
"COG0432",46,48,49,65,41,64
"COG0433",140,84,27,154,102,83
"COG0434",8,10,13,5,6,4
"COG0435",17,6,8,20,26,8
"COG0436",1202,1216,1134,1100,1033,1184
"COG0437",52,33,95,45,156,33
"COG0438",3359,3326,2879,3718,2575,3147
"COG0439",297,321,269,399,179,265
"COG0440",91,123,80,106,154,144
"COG0441",607,589,682,644,627,629
"COG0442",256,303,357,313,263,305
"COG0443",380,626,409,512,722,491
"COG0444",205,273,256,224,393,217
"COG0445",473,464,504,502,451,525
"COG0446",541,749,609,414,488,568
"COG0447",114,63,153,64,64,91
"COG0448",205,407,190,451,369,322
"COG0449",358,459,294,408,405,423
"COG0450",115,113,104,146,77,68
"COG0451",914,1149,1243,1432,1098,1114
"COG0452",211,256,289,122,106,165
"COG0454",707,775,553,732,780,636
"COG0455",4,33,18,76,52,27
"COG0456",50,106,63,114,151,84
"COG0457",1931,1372,1830,1063,1108,1375
"COG0458",886,844,846,840,868,976
"COG0459",240,382,347,322,318,379
"COG0460",366,382,401,412,397,423
"COG0461",174,158,192,171,142,153
"COG0462",200,311,272,396,300,267
"COG0463",3442,3543,3089,3394,3077,3385
"COG0464",178,124,178,96,149,89
"COG0465",477,549,467,592,700,551
"COG0466",412,460,392,419,388,426
"COG0468",211,259,254,267,242,260
"COG0469",277,335,369,297,325,372
"COG0470",17,33,45,22,56,35
"COG0471",479,436,721,487,545,572
"COG0472",354,360,362,411,321,455
"COG0473",286,250,236,291,248,281
"COG0474",703,768,737,687,788,829
"COG0475",689,504,771,535,449,566
"COG0476",105,94,105,155,156,179
"COG0477",3126,1663,2346,2179,2699,1356
"COG0479",135,100,184,109,98,101
"COG0480",1323,1516,1435,1456,1288,1400
"COG0481",311,415,378,352,374,360
"COG0482",444,388,399,409,381,420
"COG0483",117,75,105,92,111,77
"COG0484",215,263,230,217,242,218
"COG0486",289,312,258,320,312,302
"COG0488",1639,1577,1761,1599,1450,1602
"COG0489",763,564,834,651,549,708
"COG0490",0,5,5,2,2,4
"COG0491",279,285,258,269,354,247
"COG0492",99,143,116,206,212,252
"COG0493",620,783,760,929,746,776
"COG0494",309,469,303,536,591,412
"COG0495",491,470,551,553,507,654
"COG0496",139,96,137,102,96,124
"COG0497",290,291,309,266,300,324
"COG0498",298,321,211,307,265,362
"COG0499",60,67,109,108,91,66
"COG0500",668,801,578,927,936,655
"COG0501",166,99,214,157,111,143
"COG0502",327,302,260,347,242,327
"COG0503",274,248,317,148,112,130
"COG0504",285,346,326,326,358,361
"COG0505",216,215,227,221,211,247
"COG0506",83,167,52,135,204,74
"COG0507",1396,1127,1134,1039,956,1212
"COG0508",62,46,47,52,137,34
"COG0509",96,76,55,100,60,35
"COG0510",38,150,35,21,26,108
"COG0511",183,273,149,272,163,176
"COG0512",98,121,99,160,146,105
"COG0513",753,752,916,320,300,337
"COG0514",1151,906,1306,941,713,1021
"COG0515",450,536,221,536,785,542
"COG0516",370,330,381,364,383,322
"COG0517",460,383,482,490,460,391
"COG0518",306,402,386,413,400,434
"COG0519",141,203,185,396,367,399
"COG0520",316,260,378,330,284,373
"COG0521",62,61,74,47,46,41
"COG0522",163,146,141,162,152,170
"COG0523",105,162,133,89,99,80
"COG0524",1130,960,1044,971,1034,1001
"COG0525",421,480,564,502,524,455
"COG0526",1533,1122,1108,1014,881,929
"COG0527",635,534,647,440,474,622
"COG0528",177,160,207,189,185,178
"COG0529",99,56,68,51,47,59
"COG0530",114,176,129,261,209,216
"COG0531",437,436,393,330,578,494
"COG0532",411,333,496,278,366,435
"COG0533",172,253,229,218,252,266
"COG0534",2715,3988,2943,3797,3882,3954
"COG0535",466,576,407,531,447,557
"COG0536",232,233,275,243,262,273
"COG0537",173,210,154,224,149,186
"COG0538",188,197,194,244,249,210
"COG0539",348,403,390,310,377,416
"COG0540",195,255,209,243,204,245
"COG0541",271,304,354,281,301,314
"COG0542",1299,1535,1269,1144,1327,1223
"COG0543",352,460,483,456,393,549
"COG0544",450,555,343,533,395,468
"COG0545",474,288,580,283,213,434
"COG0546",464,358,389,446,409,351
"COG0547",150,171,142,191,159,178
"COG0548",178,197,171,204,223,193
"COG0549",44,71,73,88,102,49
"COG0550",1396,1502,1250,1075,1418,1884
"COG0551",167,252,130,211,274,194
"COG0552",140,179,178,154,185,195
"COG0553",583,1026,789,543,747,415
"COG0554",104,246,148,226,218,178
"COG0555",12,28,20,52,45,30
"COG0556",358,360,430,322,406,336
"COG0557",443,405,445,345,367,448
"COG0558",72,135,100,162,143,120
"COG0559",76,94,90,83,139,59
"COG0560",169,141,177,150,174,172
"COG0561",704,801,602,841,615,736
"COG0562",249,213,192,194,172,275
"COG0563",149,193,182,199,190,207
"COG0564",678,689,859,694,626,723
"COG0565",10,5,15,1,14,0
"COG0566",469,510,542,518,533,542
"COG0567",30,8,6,6,111,1
"COG0568",331,226,353,261,304,224
"COG0569",422,582,408,293,255,254
"COG0571",219,198,163,219,187,236
"COG0572",371,290,414,354,341,327
"COG0573",175,174,152,193,143,185
"COG0574",627,717,853,628,749,873
"COG0575",193,152,196,185,189,198
"COG0576",144,163,152,169,144,145
"COG0577",848,1833,1273,1529,1546,1708
"COG0578",65,25,58,25,68,87
"COG0579",80,81,45,35,186,73
"COG0580",94,53,47,37,54,52
"COG0581",77,91,65,183,167,192
"COG0582",1272,1290,786,2042,2547,3255
"COG0583",1555,1225,1166,1262,1949,878
"COG0584",368,358,345,417,346,426
"COG0585",5,1,2,0,16,0
"COG0586",151,116,130,90,127,95
"COG0587",688,741,740,325,341,356
"COG0588",78,125,84,100,96,80
"COG0589",470,301,464,323,226,338
"COG0590",232,151,182,163,138,160
"COG0591",515,476,550,574,360,584
"COG0592",295,334,292,147,158,124
"COG0593",158,108,84,165,110,103
"COG0594",50,67,28,63,71,54
"COG0595",96,191,162,242,213,221
"COG0596",149,212,188,209,313,180
"COG0597",57,69,57,107,95,57
"COG0598",295,263,314,308,280,291
"COG0599",180,72,189,127,122,108
"COG0600",99,144,125,148,223,150
"COG0601",207,311,352,285,385,235
"COG0602",203,171,170,225,220,224
"COG0603",116,73,136,58,39,52
"COG0604",39,6,17,4,80,5
"COG0605",53,43,33,45,94,72
"COG0606",163,150,158,336,331,326
"COG0607",421,313,512,302,257,323
"COG0608",340,319,409,290,371,331
"COG0609",358,308,435,399,339,353
"COG0610",771,504,791,795,677,559
"COG0611",115,60,72,38,102,81
"COG0612",1005,778,1360,716,935,1072
"COG0613",62,103,68,129,142,125
"COG0614",403,396,403,609,355,387
"COG0615",86,91,68,127,109,92
"COG0616",260,146,282,118,137,197
"COG0617",362,276,378,231,291,314
"COG0618",210,259,250,272,266,278
"COG0619",204,222,147,122,98,97
"COG0620",100,140,167,238,203,175
"COG0621",814,771,819,757,665,836
"COG0622",206,189,165,208,180,182
"COG0623",117,70,122,47,58,82
"COG0624",420,429,535,353,489,442
"COG0625",69,11,20,4,148,6
"COG0626",69,36,51,57,118,36
"COG0627",126,119,112,272,137,186
"COG0628",351,518,436,469,620,519
"COG0629",180,192,206,239,244,229
"COG0630",3,13,2,43,3,20
"COG0631",135,182,151,131,185,185
"COG0632",155,127,145,160,151,136
"COG0633",17,2,8,1,32,2
"COG0634",159,174,130,160,173,162
"COG0635",418,366,428,505,381,382
"COG0636",100,115,109,127,114,97
"COG0637",247,206,198,515,368,473
"COG0639",71,110,105,81,65,44
"COG0640",86,136,57,164,126,164
"COG0641",496,701,562,540,521,517
"COG0642",9077,8721,9107,8837,8116,8859
"COG0643",26,42,82,103,94,73
"COG0644",27,8,20,3,55,4
"COG0645",0,0,0,0,2,0
"COG0646",406,491,460,637,486,527
"COG0647",23,51,8,28,73,47
"COG0648",136,169,96,142,186,171
"COG0649",185,141,203,131,122,180
"COG0650",12,7,13,0,39,7
"COG0651",37,71,73,18,147,65
"COG0652",204,198,219,248,212,253
"COG0653",484,579,713,309,276,329
"COG0654",55,4,5,10,127,4
"COG0655",229,268,228,242,242,212
"COG0656",142,284,232,284,279,148
"COG0657",348,450,407,507,486,423
"COG0658",300,264,247,300,284,337
"COG0659",332,354,409,439,337,304
"COG0661",92,69,33,54,69,26
"COG0662",67,114,76,253,103,108
"COG0663",122,107,89,91,146,85
"COG0664",753,596,506,565,389,593
"COG0665",76,58,44,26,193,28
"COG0666",188,80,90,28,215,259
"COG0667",476,383,381,487,585,354
"COG0668",546,429,571,438,521,527
"COG0669",156,145,138,146,145,137
"COG0670",108,21,89,17,55,30
"COG0671",138,219,207,188,179,192
"COG0672",5,3,5,1,14,1
"COG0673",744,952,769,951,936,839
"COG0674",888,940,1019,876,690,984
"COG0675",923,228,586,659,190,177
"COG0676",5,0,1,1,38,0
"COG0677",132,103,208,184,113,158
"COG0678",0,0,0,0,0,0
"COG0679",202,238,188,370,194,191
"COG0680",31,10,24,18,13,1
"COG0681",184,258,231,460,389,526
"COG0682",222,216,198,253,218,221
"COG0683",127,111,129,41,87,103
"COG0684",21,17,45,3,71,17
"COG0685",113,147,116,293,301,266
"COG0686",78,83,101,158,80,134
"COG0687",201,280,172,224,248,240
"COG0688",159,144,174,116,119,95
"COG0689",37,12,34,22,52,3
"COG0690",6,2,12,4,11,0
"COG0691",110,110,103,96,108,105
"COG0692",175,99,167,121,97,141
"COG0693",172,223,187,193,177,167
"COG0694",14,6,7,1,12,0
"COG0695",4,0,1,4,19,0
"COG0696",330,388,349,277,297,359
"COG0697",1075,808,996,722,785,782
"COG0698",143,142,106,165,148,137
"COG0699",38,26,34,16,59,35
"COG0700",161,139,218,170,112,156
"COG0701",82,59,76,60,80,61
"COG0702",41,14,24,0,77,8
"COG0703",199,206,161,233,201,207
"COG0704",134,192,113,194,160,148
"COG0705",245,182,219,158,165,188
"COG0706",345,400,334,357,348,365
"COG0707",298,323,319,340,357,315
"COG0708",67,78,91,134,157,124
"COG0709",59,61,47,53,52,49
"COG0710",21,61,51,46,71,43
"COG0711",39,56,62,128,115,99
"COG0712",51,51,34,117,94,94
"COG0713",48,24,26,20,23,34
"COG0714",408,461,336,430,442,433
"COG0715",177,160,216,275,291,162
"COG0716",458,330,335,447,425,290
"COG0717",9,7,13,5,14,0
"COG0718",38,51,37,65,56,34
"COG0719",530,451,433,555,409,574
"COG0720",91,86,47,119,69,68
"COG0721",18,40,22,40,33,27
"COG0722",64,84,62,80,151,92
"COG0723",1,12,16,12,8,5
"COG0724",104,108,54,108,57,86
"COG0725",65,64,74,61,47,35
"COG0726",398,503,434,604,649,464
"COG0727",8,15,5,12,17,13
"COG0728",41,33,29,47,76,5
"COG0729",18,1,59,17,26,0
"COG0730",63,28,35,92,60,47
"COG0731",153,120,151,81,64,101
"COG0732",288,213,219,541,366,590
"COG0733",363,544,506,273,247,231
"COG0735",246,263,234,241,189,184
"COG0736",19,17,26,40,33,24
"COG0737",581,460,531,199,189,327
"COG0738",825,664,832,680,408,707
"COG0739",915,1020,1030,1077,932,1198
"COG0740",252,320,224,324,271,358
"COG0741",408,257,377,248,353,249
"COG0742",137,144,140,164,95,161
"COG0743",205,239,260,243,254,291
"COG0744",211,290,279,332,434,319
"COG0745",4620,3856,2928,3636,3502,3603
"COG0746",9,17,27,8,21,2
"COG0747",302,278,381,228,571,194
"COG0749",722,439,521,413,487,498
"COG0750",285,317,279,353,334,355
"COG0751",77,17,56,39,41,7
"COG0752",39,6,42,25,23,8
"COG0753",99,46,55,28,60,38
"COG0754",65,14,18,18,73,2
"COG0755",254,115,251,179,232,216
"COG0756",162,139,146,174,124,126
"COG0757",114,80,86,106,82,97
"COG0758",292,298,250,231,205,244
"COG0759",34,75,66,83,48,64
"COG0760",219,120,166,270,344,319
"COG0761",216,256,210,263,241,301
"COG0762",5,2,12,2,22,0
"COG0763",223,125,198,89,85,142
"COG0764",220,198,260,189,196,233
"COG0765",220,373,289,498,564,350
"COG0766",300,326,360,346,346,374
"COG0767",163,97,202,110,91,105
"COG0768",962,1141,1114,1038,1021,1247
"COG0769",335,390,411,212,196,241
"COG0770",579,510,543,512,379,541
"COG0771",168,134,148,309,280,276
"COG0772",637,654,642,632,668,579
"COG0773",295,322,397,342,381,320
"COG0774",238,146,256,143,140,157
"COG0775",239,274,236,254,223,316
"COG0776",147,146,157,220,222,242
"COG0777",63,120,80,139,114,97
"COG0778",626,503,654,600,489,595
