"","DLF005","DLM005","DOM008","DLM021","NOM012","NLF007"
"COG0070",541,390,337,538,491,539
"COG0071",107,137,75,131,249,166
"COG0072",543,456,319,422,487,490
"COG0073",924,786,611,748,867,904
"COG0074",16,61,96,51,19,15
"COG0075",105,104,199,199,146,68
"COG0076",16,108,195,162,42,105
"COG0077",165,179,181,222,205,176
"COG0078",271,314,247,261,278,270
"COG0079",494,425,528,593,466,466
"COG0080",154,168,107,101,170,125
"COG0081",219,224,158,169,218,228
"COG0082",193,174,172,87,92,105
"COG0083",45,74,26,44,44,22
"COG0084",317,292,322,287,240,254
"COG0085",951,813,690,937,883,1073
"COG0086",925,858,697,915,927,1032
"COG0087",217,185,133,148,186,180
"COG0088",208,222,161,172,180,193
"COG0089",119,141,70,81,119,111
"COG0090",239,207,116,164,243,249
"COG0091",177,160,69,99,135,135
"COG0092",182,188,116,163,217,222
"COG0093",131,126,63,76,112,141
"COG0094",122,106,78,156,182,189
"COG0095",45,73,96,57,38,73
"COG0096",154,160,94,56,141,159
"COG0097",196,174,89,115,234,165
"COG0098",188,177,101,172,165,150
"COG0099",163,132,92,97,106,121
"COG0100",133,121,85,96,137,152
"COG0101",139,95,77,186,212,272
"COG0102",144,173,106,91,162,146
"COG0103",60,66,46,119,131,131
"COG0104",355,331,241,357,335,383
"COG0105",61,62,39,17,156,34
"COG0106",129,163,141,149,168,162
"COG0107",161,144,116,145,169,164
"COG0108",261,271,218,104,101,113
"COG0109",0,12,6,0,0,0
"COG0110",634,747,1097,652,609,706
"COG0111",463,430,389,391,401,412
"COG0112",362,221,202,289,271,286
"COG0113",48,50,21,29,34,63
"COG0114",20,38,71,18,22,21
"COG0115",295,358,263,361,316,334
"COG0116",235,165,113,140,240,271
"COG0117",156,157,160,113,71,91
"COG0118",137,135,124,121,147,139
"COG0119",566,466,534,576,550,693
"COG0120",11,22,68,27,16,11
"COG0121",0,4,6,0,0,2
"COG0122",108,59,27,43,57,62
"COG0123",1,17,3,10,8,3
"COG0124",331,357,277,340,339,278
"COG0125",117,76,14,37,66,99
"COG0126",286,248,203,266,301,325
"COG0127",237,177,142,77,93,94
"COG0128",205,236,182,252,245,285
"COG0129",376,339,475,424,350,338
"COG0130",223,140,123,159,226,210
"COG0131",125,152,142,178,132,150
"COG0132",45,79,101,88,36,60
"COG0133",180,170,199,191,147,165
"COG0134",141,116,139,77,49,37
"COG0135",99,92,83,44,90,61
"COG0136",275,212,172,226,231,248
"COG0137",144,144,116,290,242,304
"COG0138",307,424,440,379,390,345
"COG0139",77,66,78,160,133,137
"COG0140",127,149,143,164,144,140
"COG0141",212,221,179,219,238,225
"COG0142",372,363,401,303,343,356
"COG0143",479,425,323,392,401,461
"COG0144",405,282,265,312,315,355
"COG0145",10,23,26,19,17,24
"COG0146",2,1,0,3,1,4
"COG0147",265,299,405,370,252,252
"COG0148",364,324,408,378,315,351
"COG0149",217,195,141,188,159,199
"COG0150",255,241,195,240,255,281
"COG0151",244,234,202,277,248,274
"COG0152",236,206,215,242,254,241
"COG0153",297,220,206,278,249,312
"COG0154",101,59,14,61,136,182
"COG0155",8,46,35,6,3,4
"COG0156",245,610,524,696,237,263
"COG0157",185,177,156,94,73,80
"COG0158",3,15,8,9,8,3
"COG0159",124,126,115,131,111,128
"COG0160",68,39,16,13,17,44
"COG0161",84,136,259,248,63,141
"COG0162",328,253,259,252,260,302
"COG0163",20,41,9,20,18,10
"COG0164",179,120,116,122,178,171
"COG0165",280,302,248,146,173,135
"COG0166",296,319,308,326,359,346
"COG0167",330,325,343,358,254,295
"COG0168",601,629,693,680,623,810
"COG0169",227,216,214,221,216,227
"COG0170",1,0,0,0,2,5
"COG0171",343,404,238,337,395,384
"COG0172",386,268,202,283,342,345
"COG0173",485,350,256,370,389,513
"COG0174",180,232,172,192,197,190
"COG0175",166,210,221,221,142,203
"COG0176",80,125,166,87,33,64
"COG0177",171,173,152,148,167,165
"COG0178",856,874,870,995,893,888
"COG0179",97,163,140,149,117,75
"COG0180",297,307,225,279,256,307
"COG0181",66,30,37,30,25,44
"COG0182",12,82,38,35,73,45
"COG0183",69,154,67,81,95,151
"COG0184",78,103,97,62,98,63
"COG0185",122,113,85,85,82,113
"COG0186",124,109,45,71,106,110
"COG0187",927,697,580,746,1142,1075
"COG0188",1061,835,722,902,1266,1285
"COG0189",8,45,27,18,193,61
"COG0190",239,190,191,211,196,230
"COG0191",413,342,267,197,287,283
"COG0192",206,175,141,321,343,380
"COG0193",168,140,116,138,135,148
"COG0194",222,188,180,164,226,249
"COG0195",333,311,229,285,352,319
"COG0196",189,181,119,143,186,200
"COG0197",162,115,140,123,137,155
"COG0198",121,109,67,70,138,120
"COG0199",71,85,61,32,33,28
"COG0200",171,153,130,112,136,154
"COG0201",449,380,219,237,402,399
"COG0202",317,306,162,222,275,293
"COG0203",140,116,94,104,136,144
"COG0204",306,378,459,355,452,307
"COG0205",837,666,729,847,666,898
"COG0206",347,252,241,261,248,347
"COG0207",91,78,84,308,116,219
"COG0208",44,95,118,76,52,44
"COG0209",246,327,601,464,181,344
"COG0210",1113,1014,659,790,1258,939
"COG0211",99,88,47,32,90,61
"COG0212",126,162,110,167,153,132
"COG0213",122,81,21,55,99,102
"COG0214",55,56,13,27,79,68
"COG0215",382,298,246,303,374,355
"COG0216",275,227,180,242,224,264
"COG0217",215,206,170,188,191,225
"COG0218",156,162,91,82,179,140
"COG0219",136,77,26,62,89,99
"COG0220",200,195,162,146,168,190
"COG0221",71,55,7,22,68,57
"COG0222",93,118,73,63,119,88
"COG0223",256,249,242,226,212,270
"COG0224",230,250,194,268,240,280
"COG0225",62,73,174,99,39,55
"COG0226",291,232,261,219,225,221
"COG0227",49,74,53,57,52,36
"COG0228",87,100,65,73,87,72
"COG0229",8,38,82,83,32,20
"COG0230",29,31,30,38,27,19
"COG0231",168,192,112,151,157,162
"COG0232",296,178,207,344,457,291
"COG0233",94,89,76,163,163,152
"COG0234",97,124,74,76,80,90
"COG0235",297,271,330,328,284,239
"COG0236",163,140,88,99,132,126
"COG0237",145,112,105,126,141,151
"COG0238",78,65,40,45,70,73
"COG0239",14,63,72,55,31,37
"COG0240",283,218,226,208,240,233
"COG0241",53,111,112,161,130,84
"COG0242",242,213,152,161,196,208
"COG0243",58,284,212,134,116,25
"COG0244",169,162,72,71,95,117
"COG0245",112,148,107,123,139,167
"COG0246",295,404,293,323,452,345
"COG0247",138,278,306,349,139,136
"COG0248",192,233,145,105,153,152
"COG0249",392,312,299,645,625,780
"COG0250",214,232,145,142,210,197
"COG0251",240,300,225,101,127,83
"COG0252",228,331,448,511,256,250
"COG0253",206,219,181,180,249,184
"COG0254",67,98,68,56,60,46
"COG0255",45,43,18,22,38,47
"COG0256",127,138,82,94,117,129
"COG0257",12,8,3,6,8,8
"COG0258",520,488,402,505,560,495
"COG0259",11,16,73,60,14,16
"COG0260",8,53,31,21,34,10
"COG0261",133,133,81,80,122,117
"COG0262",93,73,59,158,114,177
"COG0263",216,154,158,186,132,226
"COG0264",276,273,175,233,220,277
"COG0265",448,333,391,390,407,423
"COG0266",24,62,45,32,31,17
"COG0267",36,48,42,34,43,18
"COG0268",65,54,11,22,59,33
"COG0269",8,4,9,1,3,2
"COG0270",948,1536,96,578,746,696
"COG0271",0,4,3,0,0,0
"COG0272",504,404,379,379,517,503
"COG0274",166,209,160,208,198,191
"COG0275",128,126,106,235,255,254
"COG0276",1,5,6,4,9,1
"COG0277",81,368,338,240,126,109
"COG0278",0,0,5,0,0,0
"COG0279",21,82,78,22,55,19
"COG0280",424,509,685,705,410,450
"COG0281",291,307,417,423,255,314
"COG0282",351,275,189,207,288,334
"COG0283",202,199,124,130,168,198
"COG0284",177,207,161,232,179,225
"COG0285",280,325,203,285,368,336
"COG0286",1055,857,371,447,658,658
"COG0287",161,120,59,140,161,168
"COG0288",55,95,88,54,54,35
"COG0289",164,213,174,230,177,170
"COG0290",187,173,155,139,187,145
"COG0291",57,56,28,52,59,48
"COG0292",131,130,81,71,117,104
"COG0293",2,9,8,2,5,3
"COG0294",126,168,154,169,129,113
"COG0295",111,125,100,96,115,105
"COG0296",644,508,416,464,543,696
"COG0297",323,274,214,251,314,350
"COG0298",6,11,10,4,3,3
"COG0299",116,157,119,145,133,160
"COG0300",198,140,154,109,119,180
"COG0301",134,79,40,36,77,84
"COG0302",125,156,122,120,125,112
"COG0303",81,117,60,84,126,88
"COG0304",340,328,357,422,285,450
"COG0305",449,403,422,274,206,183
"COG0306",88,123,115,56,37,23
"COG0307",125,134,116,113,131,125
"COG0308",26,80,80,51,33,38
"COG0309",92,69,28,27,36,36
"COG0310",28,34,11,11,17,52
"COG0311",51,34,9,13,39,35
"COG0312",48,93,179,229,72,110
"COG0313",289,250,277,282,251,274
"COG0314",1,5,3,3,2,0
"COG0315",41,48,15,42,48,31
"COG0316",2,17,12,5,5,0
"COG0317",690,630,621,689,709,684
"COG0318",420,387,535,455,534,486
"COG0319",153,142,119,140,167,151
"COG0320",23,40,72,139,35,60
"COG0321",44,69,110,122,39,45
"COG0322",484,383,330,385,405,384
"COG0323",374,313,344,373,357,343
"COG0324",299,258,351,165,170,142
"COG0325",134,213,127,153,190,178
"COG0326",449,472,363,460,522,485
"COG0327",122,171,145,162,135,123
"COG0328",58,84,28,35,65,55
"COG0329",384,421,406,354,383,372
"COG0330",372,289,168,245,329,410
"COG0331",218,230,191,214,202,185
"COG0332",281,354,373,161,166,146
"COG0333",40,32,40,14,16,8
"COG0334",407,471,515,519,421,551
"COG0335",138,113,104,48,85,47
"COG0336",199,171,113,147,206,170
"COG0337",229,228,172,213,214,277
"COG0338",246,206,140,114,137,160
"COG0339",261,436,681,642,365,303
"COG0340",231,191,219,220,236,195
"COG0341",194,175,89,153,197,188
"COG0342",379,367,383,378,456,512
"COG0343",302,257,192,239,245,269
"COG0344",165,111,37,75,108,128
"COG0345",152,223,202,226,174,159
"COG0346",200,301,312,241,185,175
"COG0347",251,160,67,168,218,247
"COG0348",227,223,226,255,202,270
"COG0349",0,16,8,4,5,4
"COG0350",101,148,135,142,124,138
"COG0351",256,240,167,118,110,84
"COG0352",163,204,118,139,153,189
"COG0353",171,185,134,163,191,177
"COG0354",2,4,8,5,5,0
"COG0355",49,70,59,95,71,76
"COG0356",281,209,189,225,234,298
"COG0357",209,168,123,164,189,140
"COG0358",613,663,489,576,873,810
"COG0359",157,165,85,109,137,157
"COG0360",124,136,66,76,102,97
"COG0361",97,96,54,58,105,90
"COG0362",36,125,147,117,35,63
"COG0363",304,423,525,593,387,269
"COG0364",24,104,214,210,45,54
"COG0365",184,185,295,291,144,171
"COG0366",1157,1191,913,1064,1741,1815
"COG0367",373,200,235,284,342,324
"COG0368",63,72,57,64,80,85
"COG0369",0,7,1,3,0,0
"COG0370",783,607,450,625,736,834
"COG0371",165,190,69,62,138,126
"COG0372",358,279,254,295,358,368
"COG0373",55,56,24,33,42,50
"COG0374",19,44,58,23,18,7
"COG0375",12,32,28,12,42,16
"COG0376",0,5,17,2,0,0
"COG0377",61,61,68,94,67,37
"COG0378",45,58,33,44,54,65
"COG0379",220,161,211,203,162,177
"COG0380",18,76,108,82,40,31
"COG0381",123,379,363,348,336,208
"COG0382",34,37,10,5,55,43
"COG0383",262,229,245,222,452,227
"COG0384",5,27,26,9,7,3
"COG0385",101,165,59,71,81,64
"COG0386",13,60,66,35,18,17
"COG0387",0,8,3,0,0,0
"COG0388",579,713,665,748,694,667
"COG0389",478,439,285,329,447,495
"COG0390",8,56,79,68,14,26
"COG0391",102,50,21,7,25,17
"COG0392",169,69,37,47,62,71
"COG0393",75,74,118,66,47,54
"COG0394",225,218,196,198,152,241
"COG0395",1025,771,328,600,1563,1498
"COG0396",201,197,131,177,164,184
"COG0397",0,10,8,0,0,0
"COG0398",57,121,45,20,38,39
"COG0399",236,461,713,217,227,282
"COG0400",1,7,12,1,9,3
"COG0401",0,1,1,0,0,0
"COG0402",185,326,212,162,209,179
"COG0403",148,231,296,343,99,166
"COG0404",109,151,177,142,83,115
"COG0405",11,50,34,11,18,10
"COG0406",338,283,121,172,253,244
"COG0407",41,45,113,52,36,20
"COG0408",0,3,5,0,0,0
"COG0409",17,24,14,18,13,8
"COG0410",113,87,43,102,100,80
"COG0411",117,94,55,54,54,31
"COG0412",0,15,11,0,0,0
"COG0413",53,60,60,169,135,131
"COG0414",136,166,184,133,141,116
"COG0415",0,2,4,0,0,0
"COG0416",89,73,25,100,113,149
"COG0417",0,11,9,2,5,0
"COG0418",0,9,8,1,0,0
"COG0419",380,378,425,362,768,334
"COG0420",140,100,87,159,261,261
"COG0421",86,74,31,54,99,86
"COG0422",207,193,208,265,236,229
"COG0423",399,297,226,293,341,362
"COG0424",131,135,122,148,163,144
"COG0425",161,129,262,191,85,106
"COG0426",346,403,276,339,316,326
"COG0427",258,431,209,248,258,327
"COG0428",176,120,59,87,167,134
"COG0429",3,4,5,8,1,0
"COG0430",0,3,10,1,1,0
"COG0431",3,15,17,2,0,0
"COG0432",51,54,72,67,45,60
"COG0433",77,100,19,77,310,68
"COG0434",6,8,4,7,5,19
"COG0435",8,15,19,0,7,8
"COG0436",1094,1066,1153,1359,1111,1124
"COG0437",24,75,52,56,55,31
"COG0438",2302,3115,4710,3351,2600,3029
"COG0439",315,203,400,226,151,196
"COG0440",145,124,97,128,142,136
"COG0441",750,675,561,677,698,746
"COG0442",443,293,252,326,277,329
"COG0443",642,464,305,493,1053,691
"COG0444",250,226,137,214,234,300
"COG0445",518,432,374,445,485,528
"COG0446",605,499,503,514,579,427
"COG0447",62,72,114,94,72,56
"COG0448",430,293,116,234,405,482
"COG0449",530,411,237,458,490,515
"COG0450",70,99,165,95,49,82
"COG0451",788,1151,1566,1150,1273,913
"COG0452",262,208,193,280,202,217
"COG0454",683,710,718,576,686,695
"COG0455",22,35,1,10,36,61
"COG0456",118,95,97,39,83,114
"COG0457",1238,1338,1815,1627,1240,1252
"COG0458",872,849,912,1090,844,955
"COG0459",388,307,262,355,363,418
"COG0460",380,418,391,411,376,410
"COG0461",176,173,135,130,174,189
"COG0462",315,297,205,227,344,347
"COG0463",3266,3267,3420,3162,3773,3668
"COG0464",376,224,47,130,372,203
"COG0465",779,540,449,579,699,705
"COG0466",513,517,297,333,554,532
"COG0468",266,238,198,250,303,269
"COG0469",395,358,234,409,312,353
"COG0470",33,52,47,48,37,33
"COG0471",316,528,671,667,597,430
"COG0472",438,418,421,407,359,520
"COG0473",232,267,258,288,294,299
"COG0474",1351,622,762,659,731,730
"COG0475",424,599,941,802,562,485
"COG0476",131,108,164,143,120,102
"COG0477",1477,2667,2838,1978,1427,981
"COG0479",124,106,115,86,94,87
"COG0480",1543,1587,1228,1890,1670,1511
"COG0481",398,345,329,463,420,404
"COG0482",447,342,433,528,360,333
"COG0483",90,94,136,163,44,57
"COG0484",277,199,195,226,459,255
"COG0486",363,298,282,381,323,338
"COG0488",1417,1420,1711,1783,1444,1483
"COG0489",509,602,1061,616,541,755
"COG0490",1,8,0,4,10,1
"COG0491",328,330,252,235,328,325
"COG0492",208,226,207,204,283,236
"COG0493",787,793,586,860,914,808
"COG0494",606,553,321,294,606,610
"COG0495",623,482,494,559,566,648
"COG0496",94,138,140,82,41,40
"COG0497",371,314,330,189,196,185
"COG0498",305,349,229,316,331,346
"COG0499",92,118,100,109,47,36
"COG0500",790,733,657,579,810,781
"COG0501",184,185,210,191,195,161
"COG0502",253,224,425,408,151,260
"COG0503",243,296,262,270,278,269
"COG0504",365,390,283,185,169,202
"COG0505",224,247,184,277,240,230
"COG0506",13,138,115,85,21,36
"COG0507",1045,1265,1105,1077,1350,1314
"COG0508",19,62,140,65,25,32
"COG0509",56,97,84,80,30,62
"COG0510",19,27,21,41,38,32
"COG0511",225,144,186,71,78,89
"COG0512",120,128,126,129,115,97
"COG0513",521,645,796,425,249,263
"COG0514",760,989,1292,1144,884,640
"COG0515",822,632,252,302,604,800
"COG0516",337,330,351,352,385,397
"COG0517",484,598,368,433,520,455
"COG0518",294,409,337,567,338,350
"COG0519",332,404,375,530,338,368
"COG0520",326,355,246,264,326,279
"COG0521",39,75,30,40,35,32
"COG0522",226,191,96,160,197,217
"COG0523",168,118,204,174,143,212
"COG0524",911,1123,1144,1212,997,859
"COG0525",593,533,448,518,516,587
"COG0526",1058,1289,1166,917,1145,876
"COG0527",314,302,316,667,559,528
"COG0528",194,223,170,176,200,182
"COG0529",45,31,109,73,30,39
"COG0530",175,96,179,226,165,290
"COG0531",270,663,472,350,284,306
"COG0532",390,273,255,390,407,407
"COG0533",273,248,178,225,252,273
"COG0534",3849,2858,2891,3764,3588,4299
"COG0535",471,433,471,341,518,445
"COG0536",221,233,207,153,139,122
"COG0537",232,231,189,229,216,175
"COG0538",218,163,222,266,183,221
"COG0539",433,520,333,435,492,444
"COG0540",222,244,201,213,258,275
"COG0541",345,282,267,341,288,329
"COG0542",1398,1160,1001,1414,1196,1273
"COG0543",454,426,519,532,416,452
"COG0544",555,372,287,434,504,549
"COG0545",260,314,454,388,300,273
"COG0546",462,484,345,300,422,404
"COG0547",135,183,181,186,124,154
"COG0548",205,190,175,190,185,213
"COG0549",52,85,50,40,59,85
"COG0550",1337,1297,1273,1780,1496,1424
"COG0551",267,244,104,128,228,247
"COG0552",132,79,89,166,188,211
"COG0553",825,484,312,605,593,658
"COG0554",138,153,185,171,205,171
"COG0555",33,26,12,19,18,32
"COG0556",402,391,254,354,404,444
"COG0557",480,383,264,399,384,434
"COG0558",177,122,75,126,137,184
"COG0559",135,85,61,106,116,106
"COG0560",156,163,157,211,177,178
"COG0561",740,732,560,714,639,670
"COG0562",355,217,209,131,244,231
"COG0563",203,202,171,191,209,231
"COG0564",814,680,593,708,762,725
"COG0565",1,12,14,3,12,2
"COG0566",574,541,468,579,443,533
"COG0567",4,23,43,12,8,1
"COG0568",396,334,169,159,738,292
"COG0569",433,414,461,504,500,584
"COG0571",193,181,152,182,201,175
"COG0572",365,406,460,380,397,384
"COG0573",167,172,144,154,137,180
"COG0574",724,733,643,790,824,947
"COG0575",225,201,143,169,223,215
"COG0576",189,182,148,136,191,140
"COG0577",1935,1384,1458,1965,1614,1840
"COG0578",8,27,44,139,35,42
"COG0579",40,62,44,88,164,61
"COG0580",52,83,134,93,21,51
"COG0581",197,169,107,146,140,194
"COG0582",3029,3435,2226,2390,2852,2557
"COG0583",1222,1558,1306,883,1194,1070
"COG0584",387,386,542,419,463,322
"COG0585",0,3,2,3,0,0
"COG0586",74,158,180,128,104,59
"COG0587",858,713,603,702,785,824
"COG0588",41,144,145,98,38,30
"COG0589",191,400,456,220,133,95
"COG0590",239,143,146,161,155,145
"COG0591",419,530,543,546,511,487
"COG0592",413,351,203,276,371,353
"COG0593",185,161,181,150,87,110
"COG0594",94,69,30,35,78,71
"COG0595",335,202,72,123,329,279
"COG0596",222,312,101,130,253,251
"COG0597",94,95,39,52,90,108
"COG0598",336,324,314,266,218,220
"COG0599",105,132,182,212,114,148
"COG0600",164,189,83,104,201,185
"COG0601",265,302,193,242,241,332
"COG0602",287,233,178,200,429,245
"COG0603",103,114,131,126,146,109
"COG0604",2,24,25,4,2,6
"COG0605",53,79,98,77,70,77
"COG0606",353,278,292,293,275,322
"COG0607",293,273,341,268,249,220
"COG0608",397,310,379,388,352,361
"COG0609",280,288,368,474,302,264
"COG0610",813,807,295,153,358,350
"COG0611",51,159,53,69,52,65
"COG0612",758,976,953,1091,721,732
"COG0613",230,174,84,87,149,150
"COG0614",271,395,497,544,426,340
"COG0615",162,105,176,79,139,152
"COG0616",197,230,250,251,152,175
"COG0617",287,270,241,315,273,314
"COG0618",304,248,209,236,320,296
"COG0619",287,253,94,122,291,334
"COG0620",147,94,147,156,255,162
"COG0621",947,782,658,784,754,848
"COG0622",240,182,173,167,213,203
"COG0623",123,73,83,110,83,67
"COG0624",349,589,595,627,396,352
"COG0625",1,53,37,5,3,2
"COG0626",57,101,69,31,58,50
"COG0627",133,137,186,221,121,97
"COG0628",544,509,511,486,612,593
"COG0629",548,294,174,207,262,256
"COG0630",21,7,3,9,20,27
"COG0631",227,209,78,113,237,291
"COG0632",163,175,148,161,186,139
"COG0633",1,23,11,5,1,0
"COG0634",199,206,141,171,182,171
"COG0635",466,352,376,377,436,417
"COG0636",124,103,102,95,100,114
"COG0637",503,402,376,357,361,428
"COG0639",186,88,119,93,58,98
"COG0640",172,126,50,64,153,126
"COG0641",502,531,705,433,526,595
"COG0642",5998,7015,11610,9179,7281,7842
"COG0643",49,39,26,28,49,114
"COG0644",0,75,39,3,2,0
"COG0645",5,0,0,0,1,0
"COG0646",393,381,502,555,406,525
"COG0647",59,103,24,24,97,47
"COG0648",166,148,185,189,138,181
"COG0649",147,140,209,197,125,143
"COG0650",2,28,5,11,7,5
"COG0651",59,92,42,73,93,58
"COG0652",219,236,206,216,234,249
"COG0653",676,516,439,625,644,830
"COG0654",1,79,17,8,30,0
"COG0655",287,260,183,91,127,129
"COG0656",147,237,353,203,188,173
"COG0657",417,375,450,428,494,415
"COG0658",355,232,277,263,228,293
"COG0659",316,282,210,244,298,336
"COG0661",76,53,46,26,19,28
"COG0662",133,132,120,46,125,143
"COG0663",105,132,128,139,104,100
"COG0664",610,561,737,574,597,579
"COG0665",132,66,60,35,55,37
"COG0666",126,105,254,366,130,50
"COG0667",352,320,502,364,400,411
"COG0668",441,639,651,628,508,436
"COG0669",113,172,118,150,135,155
"COG0670",105,58,29,11,38,33
"COG0671",191,247,129,140,255,215
"COG0672",2,11,10,3,0,0
"COG0673",781,836,1119,946,721,711
"COG0674",856,998,1136,1208,807,870
"COG0675",433,635,71,151,988,134
"COG0676",0,3,4,3,4,0
"COG0677",36,143,478,209,188,145
"COG0678",0,0,0,0,0,0
"COG0679",314,309,121,192,271,282
"COG0680",10,17,20,15,7,8
"COG0681",508,396,507,509,399,477
"COG0682",239,230,191,206,228,216
"COG0683",140,198,87,243,87,66
"COG0684",17,40,58,44,57,28
"COG0685",122,112,110,226,270,252
"COG0686",52,121,152,157,128,130
"COG0687",261,214,205,263,305,281
"COG0688",115,179,190,115,121,110
"COG0689",26,28,7,11,11,8
"COG0690",3,3,4,1,3,1
"COG0691",118,117,134,121,139,126
"COG0692",173,100,193,132,100,111
"COG0693",74,72,126,236,165,211
"COG0694",7,16,6,2,5,3
"COG0695",1,9,6,2,0,1
"COG0696",410,378,249,395,373,388
"COG0697",855,1080,911,882,840,676
"COG0698",169,162,111,127,168,179
"COG0699",45,40,28,28,75,35
"COG0700",148,131,187,175,180,162
"COG0701",84,36,72,20,28,76
"COG0702",13,40,38,14,8,12
"COG0703",221,219,183,197,230,215
"COG0704",180,124,163,182,135,153
"COG0705",175,187,256,209,170,196
"COG0706",376,394,351,440,445,450
"COG0707",455,320,278,308,340,315
"COG0708",178,152,175,158,186,121
"COG0709",53,69,38,24,12,13
"COG0710",47,49,42,23,14,35
"COG0711",117,106,110,167,77,126
"COG0712",68,71,81,139,82,124
"COG0713",22,31,49,46,12,32
"COG0714",487,332,388,526,457,446
"COG0715",183,250,143,161,244,207
"COG0716",317,341,512,201,170,209
"COG0717",5,19,33,9,1,4
"COG0718",91,64,23,48,88,85
"COG0719",258,243,211,427,419,480
"COG0720",92,82,59,29,40,42
"COG0721",42,38,11,16,30,55
"COG0722",88,135,80,75,85,91
"COG0723",47,9,7,9,15,0
"COG0724",22,85,169,82,40,41
"COG0725",45,57,36,41,28,30
"COG0726",646,492,461,517,532,553
"COG0727",14,5,36,8,13,17
"COG0728",21,68,36,27,24,26
"COG0729",4,8,5,18,1,1
"COG0730",65,76,43,56,79,50
"COG0731",96,116,146,134,102,82
"COG0732",710,577,306,237,536,421
"COG0733",588,420,352,487,698,674
"COG0735",203,297,193,209,242,248
"COG0736",44,29,12,23,28,20
"COG0737",412,467,554,606,376,365
"COG0738",576,589,976,784,632,494
"COG0739",1351,1075,1024,1289,881,921
"COG0740",406,302,169,378,333,349
"COG0741",334,315,394,357,264,281
"COG0742",185,140,117,160,158,152
"COG0743",219,240,244,296,262,260
"COG0744",292,180,145,331,317,323
"COG0745",3311,2975,3987,3728,3535,3711
"COG0746",1,39,15,16,29,27
"COG0747",319,307,219,220,293,344
"COG0749",624,478,385,453,638,680
"COG0750",455,276,208,309,387,399
"COG0751",16,82,50,10,16,8
"COG0752",8,46,24,13,15,3
"COG0753",78,48,103,53,31,74
"COG0754",78,49,44,5,5,4
"COG0755",245,189,274,221,168,200
"COG0756",161,149,101,117,209,230
"COG0757",112,122,82,94,143,106
"COG0758",297,227,196,253,173,210
"COG0759",62,67,41,74,69,60
"COG0760",283,393,414,161,205,160
"COG0761",294,319,184,218,261,282
"COG0762",2,17,2,2,3,2
"COG0763",124,185,205,132,151,112
"COG0764",223,187,212,226,184,227
"COG0765",403,441,123,267,457,512
"COG0766",254,152,119,359,386,420
"COG0767",99,147,150,108,117,98
"COG0768",1474,968,771,1092,1234,1310
"COG0769",305,198,156,382,405,446
"COG0770",538,489,585,686,505,503
"COG0771",344,290,208,288,290,324
"COG0772",825,700,491,587,755,715
"COG0773",372,284,321,342,374,354
"COG0774",123,168,218,208,143,142
"COG0775",196,215,277,318,188,210
"COG0776",233,346,355,254,311,180
"COG0777",167,78,53,77,119,119
"COG0778",512,652,749,651,564,507
