"","DOF008","DLF005","NOM009","NLM001","NLM029","NLF008"
"COG0102",105,138,105,175,145,95
"COG0103",65,49,65,147,123,89
"COG0104",348,325,425,380,382,312
"COG0105",12,69,14,24,48,79
"COG0106",121,142,178,163,166,142
"COG0107",175,170,210,195,166,103
"COG0108",120,246,177,248,263,244
"COG0109",6,0,0,4,1,3
"COG0110",396,645,395,522,565,676
"COG0111",445,453,399,369,373,521
"COG0112",276,296,232,255,301,343
"COG0113",73,44,58,23,28,40
"COG0114",55,20,23,18,17,17
"COG0115",292,304,323,411,333,304
"COG0116",248,231,288,301,246,163
"COG0117",157,169,180,211,196,216
"COG0118",110,141,144,116,122,132
"COG0119",424,590,559,578,793,459
"COG0120",68,8,16,19,22,26
"COG0121",6,3,5,3,1,5
"COG0122",70,116,91,48,48,34
"COG0123",7,5,4,5,6,12
"COG0124",277,280,283,299,347,268
"COG0125",114,112,52,44,123,42
"COG0126",284,326,256,269,373,254
"COG0127",199,207,203,187,149,146
"COG0128",211,206,272,286,280,248
"COG0129",409,314,422,417,339,458
"COG0130",213,187,161,201,211,135
"COG0131",112,139,164,139,144,172
"COG0132",21,30,34,45,40,100
"COG0133",202,166,210,236,164,193
"COG0134",186,122,123,131,140,116
"COG0135",126,100,107,70,87,82
"COG0136",279,264,255,249,281,191
"COG0137",268,279,309,150,125,166
"COG0138",329,316,366,319,357,514
"COG0139",109,141,165,156,142,131
"COG0140",93,125,118,158,108,147
"COG0141",213,201,252,232,220,251
"COG0142",275,348,269,461,304,351
"COG0143",573,461,468,546,498,401
"COG0144",511,406,458,368,445,232
"COG0145",5,12,12,20,23,20
"COG0146",0,2,4,11,4,5
"COG0147",268,245,276,373,259,347
"COG0148",335,358,364,257,393,350
"COG0149",175,222,167,155,188,171
"COG0150",251,245,237,214,241,229
"COG0151",294,246,254,279,258,224
"COG0152",197,228,210,211,198,215
"COG0153",295,282,296,301,280,207
"COG0154",271,233,203,112,248,82
"COG0155",50,9,30,13,8,11
"COG0156",121,256,173,307,202,463
"COG0157",125,172,181,169,183,174
"COG0158",2,0,2,6,4,9
"COG0159",146,140,151,174,124,129
"COG0160",98,53,23,33,87,44
"COG0161",61,94,74,48,74,238
"COG0162",306,295,307,306,306,307
"COG0163",39,19,8,10,26,36
"COG0164",84,91,85,189,175,136
"COG0165",263,310,314,163,148,160
"COG0166",344,310,374,356,363,349
"COG0167",345,294,246,239,294,304
"COG0168",721,644,684,579,617,628
"COG0169",275,234,299,217,220,166
"COG0170",0,0,4,0,3,0
"COG0171",307,325,342,365,392,475
"COG0172",401,364,392,270,322,279
"COG0173",365,512,374,496,607,361
"COG0174",381,198,280,146,220,188
"COG0175",65,165,154,140,172,167
"COG0176",192,60,162,86,98,149
"COG0177",174,199,169,157,157,147
"COG0178",822,842,847,969,830,1000
"COG0179",93,89,79,125,65,116
"COG0180",326,281,283,282,280,230
"COG0181",52,70,74,52,72,27
"COG0182",5,16,28,39,28,36
"COG0183",94,28,71,152,162,64
"COG0184",75,94,84,93,95,76
"COG0185",104,114,86,90,119,88
"COG0186",115,127,82,111,93,57
"COG0187",903,942,1032,896,964,777
"COG0188",1314,1086,1171,1121,1056,958
"COG0189",15,9,13,61,40,34
"COG0190",202,233,171,238,223,205
"COG0191",481,403,413,311,325,386
"COG0192",354,381,377,522,333,281
"COG0193",199,201,155,113,133,139
"COG0194",327,244,301,190,253,153
"COG0195",270,328,284,372,318,277
"COG0196",221,247,201,204,191,207
"COG0197",122,132,139,154,146,110
"COG0198",118,141,133,103,116,72
"COG0199",27,27,24,76,43,58
"COG0200",125,157,142,119,170,128
"COG0201",371,406,391,407,403,282
"COG0202",245,291,275,330,274,181
"COG0203",98,140,155,156,202,82
"COG0204",181,182,149,350,375,519
"COG0205",593,873,932,712,752,888
"COG0206",256,332,295,391,330,294
"COG0207",133,195,135,126,175,257
"COG0208",172,38,50,63,73,84
"COG0209",220,235,91,196,274,692
"COG0210",1351,1180,992,1080,855,642
"COG0211",66,87,52,75,82,53
"COG0212",147,131,125,144,127,135
"COG0213",75,108,94,64,126,45
"COG0214",87,59,104,95,109,36
"COG0215",401,392,363,459,356,345
"COG0216",255,284,248,231,269,208
"COG0217",188,194,152,172,234,164
"COG0218",117,154,144,143,136,88
"COG0219",139,125,107,69,102,47
"COG0220",219,222,160,179,156,149
"COG0221",61,74,36,45,54,5
"COG0222",131,102,81,108,111,67
"COG0223",221,271,242,278,252,275
"COG0224",306,223,377,259,322,268
"COG0225",52,61,29,33,28,77
"COG0226",293,238,269,290,269,320
"COG0227",34,41,26,50,29,31
"COG0228",82,95,68,27,37,27
"COG0229",36,13,7,19,22,64
"COG0230",27,35,20,18,16,21
"COG0231",191,192,154,209,164,166
"COG0232",73,136,112,364,321,176
"COG0233",107,180,134,173,181,155
"COG0234",82,101,75,93,87,70
"COG0235",281,270,291,339,197,349
"COG0236",147,147,150,140,119,83
"COG0237",156,131,130,143,173,126
"COG0238",37,49,37,63,78,44
"COG0239",77,18,19,19,36,54
"COG0240",259,266,216,202,261,280
"COG0241",11,50,32,95,107,174
"COG0242",316,230,238,227,239,153
"COG0243",169,52,94,190,44,360
"COG0244",150,166,150,104,154,113
"COG0245",134,110,144,170,139,124
"COG0246",177,164,281,406,259,455
"COG0247",33,124,139,140,194,418
"COG0248",219,208,119,215,160,187
"COG0249",517,835,581,754,759,597
"COG0250",230,227,206,205,212,149
"COG0251",125,200,193,281,211,222
"COG0252",221,224,229,298,276,401
"COG0253",218,187,231,99,100,82
"COG0254",54,60,48,46,56,40
"COG0255",53,46,42,46,52,18
"COG0256",114,142,136,105,125,107
"COG0257",8,6,6,7,1,3
"COG0258",564,501,561,599,570,423
"COG0259",5,8,1,18,35,66
"COG0260",25,16,16,15,8,32
"COG0261",90,106,92,112,94,85
"COG0262",143,186,153,163,118,204
"COG0263",171,206,138,145,191,233
"COG0264",231,269,211,237,300,207
"COG0265",506,439,514,570,446,404
"COG0266",48,29,23,37,30,47
"COG0267",15,41,17,31,23,23
"COG0268",53,57,73,31,57,16
"COG0269",30,7,6,7,0,8
"COG0270",508,994,381,822,380,447
"COG0271",2,0,0,0,1,0
"COG0272",446,472,427,357,534,359
"COG0274",210,172,148,232,136,199
"COG0275",353,281,322,299,277,222
"COG0276",7,3,8,11,0,7
"COG0277",108,84,66,106,217,306
"COG0278",3,0,0,1,0,1
"COG0279",22,23,31,50,35,31
"COG0280",323,445,360,625,519,672
"COG0281",189,285,334,361,317,400
"COG0282",419,375,234,316,358,182
"COG0283",206,173,182,162,229,125
"COG0284",230,204,204,181,209,201
"COG0285",411,300,427,317,359,260
"COG0286",556,1082,650,784,864,373
"COG0287",184,131,192,119,204,122
"COG0288",68,56,25,15,22,44
"COG0289",157,169,207,203,222,175
"COG0290",142,195,177,158,177,104
"COG0291",36,57,52,38,52,24
"COG0292",92,132,108,111,105,75
"COG0293",4,5,1,7,0,7
"COG0294",89,106,109,143,106,174
"COG0295",84,104,105,125,122,87
"COG0296",584,662,765,399,636,417
"COG0297",243,307,345,271,303,197
"COG0298",13,5,15,11,4,20
"COG0299",147,119,135,112,176,115
"COG0300",150,163,137,146,191,149
"COG0301",205,140,177,99,170,37
"COG0302",94,108,99,167,129,150
"COG0303",162,69,200,57,72,111
"COG0304",540,332,340,449,474,546
"COG0305",536,470,441,437,393,517
"COG0306",36,69,18,27,29,136
"COG0307",78,106,107,99,110,137
"COG0308",287,36,36,39,13,98
"COG0309",72,37,67,65,95,65
"COG0310",40,22,32,18,24,18
"COG0311",40,19,42,53,61,21
"COG0312",122,52,45,92,97,126
"COG0313",302,290,264,259,270,284
"COG0314",6,2,0,4,1,6
"COG0315",81,44,92,19,27,50
"COG0316",14,4,3,10,1,10
"COG0317",569,701,609,661,637,707
"COG0318",246,435,295,443,579,437
"COG0319",122,176,126,149,174,128
"COG0320",19,71,23,57,29,125
"COG0321",12,53,15,29,27,77
"COG0322",412,496,457,434,479,381
"COG0323",309,358,297,345,428,336
"COG0324",188,304,219,141,142,142
"COG0325",154,182,137,183,169,160
"COG0326",323,452,404,478,528,426
"COG0327",157,136,115,78,64,91
"COG0328",59,67,31,33,45,32
"COG0329",382,412,403,341,377,371
"COG0330",307,361,305,387,582,188
"COG0331",468,193,190,233,202,245
"COG0332",180,241,205,314,371,449
"COG0333",17,26,20,23,34,19
"COG0334",280,397,342,408,426,459
"COG0335",82,130,94,132,99,90
"COG0336",186,182,159,86,94,53
"COG0337",246,207,229,191,233,192
"COG0338",61,272,167,98,152,92
"COG0339",55,278,217,552,249,611
"COG0340",284,205,298,227,290,180
"COG0341",230,175,197,122,167,250
"COG0342",311,348,438,675,479,557
"COG0343",257,323,242,275,290,275
"COG0344",169,159,115,84,127,39
"COG0345",186,167,187,164,169,190
"COG0346",170,205,136,167,163,298
"COG0347",249,253,317,224,300,59
"COG0348",256,229,224,116,229,259
"COG0349",31,1,2,3,1,3
"COG0350",196,94,121,119,136,125
"COG0351",263,237,262,271,187,225
"COG0352",252,178,257,173,225,144
"COG0353",215,155,197,173,201,150
"COG0354",8,0,3,3,0,8
"COG0355",82,55,109,58,101,56
"COG0356",279,250,340,283,302,228
"COG0357",275,202,228,177,201,118
"COG0358",591,547,641,800,784,601
"COG0359",157,165,131,145,153,123
"COG0360",128,126,106,116,105,68
"COG0361",107,83,76,98,85,86
"COG0362",170,33,11,10,22,91
"COG0363",315,282,315,547,305,543
"COG0364",114,38,28,53,77,193
"COG0365",36,174,90,164,150,298
"COG0366",2663,1178,1868,1345,1223,1092
"COG0367",409,374,326,308,338,240
"COG0368",43,40,43,72,122,57
"COG0369",7,0,0,4,0,6
"COG0370",535,771,866,356,446,251
"COG0371",229,140,207,123,111,104
"COG0372",356,338,512,383,463,233
"COG0373",72,55,76,47,51,65
"COG0374",7,23,6,15,4,83
"COG0375",27,17,44,21,25,33
"COG0376",8,0,1,9,0,5
"COG0377",3,29,17,103,31,87
"COG0378",90,49,110,44,63,61
"COG0379",111,191,213,244,161,201
"COG0380",13,22,13,41,33,85
"COG0381",136,100,128,167,273,408
"COG0382",12,23,25,79,29,51
"COG0383",277,280,79,243,289,180
"COG0384",9,6,2,10,2,10
"COG0385",176,107,222,61,95,92
"COG0386",17,11,2,74,28,35
"COG0387",24,1,1,11,0,4
"COG0388",347,621,669,784,647,747
"COG0389",593,470,555,427,460,266
"COG0390",77,6,8,22,55,41
"COG0391",67,93,20,22,71,36
"COG0392",264,179,118,61,69,49
"COG0393",66,55,53,71,89,72
"COG0394",355,201,251,237,177,195
"COG0395",2046,1044,1262,795,960,278
"COG0396",106,190,156,191,155,160
"COG0397",16,0,2,5,0,5
"COG0398",56,64,42,47,51,30
"COG0399",172,234,350,466,570,522
"COG0400",38,0,1,10,2,6
"COG0401",1,0,0,0,0,0
"COG0402",338,175,309,170,155,157
"COG0403",35,132,44,93,114,420
"COG0404",15,122,44,73,100,217
"COG0405",15,12,29,21,4,23
"COG0406",731,349,393,223,353,124
"COG0407",17,37,27,26,14,47
"COG0408",6,0,0,4,0,2
"COG0409",52,30,47,9,10,37
"COG0410",121,116,135,66,106,67
"COG0411",152,103,128,69,112,51
"COG0412",4,1,0,12,0,13
"COG0413",33,122,64,137,95,194
"COG0414",70,115,130,179,157,193
"COG0415",11,0,0,8,0,1
"COG0416",173,163,177,104,193,78
"COG0417",21,0,3,11,0,5
"COG0418",7,0,1,6,0,3
"COG0419",430,425,419,509,325,483
"COG0420",316,262,332,247,404,246
"COG0421",56,35,86,74,99,40
"COG0422",279,208,232,268,235,335
"COG0423",225,381,360,370,352,285
"COG0424",162,159,133,139,156,120
"COG0425",25,179,70,133,116,205
"COG0426",259,310,402,345,336,283
"COG0427",85,292,186,261,187,271
"COG0428",144,187,150,121,188,94
"COG0429",14,2,2,7,1,11
"COG0430",1,0,1,4,0,1
"COG0431",103,3,8,7,2,8
"COG0432",34,49,23,36,5,43
"COG0433",245,92,87,83,157,125
"COG0434",36,11,8,6,4,22
"COG0435",30,5,9,5,7,6
"COG0436",1093,1101,997,1186,1092,1125
"COG0437",68,28,37,64,27,125
"COG0438",1747,2355,2061,2459,2699,3139
"COG0439",288,300,347,159,253,338
"COG0440",188,130,147,104,118,90
"COG0441",593,766,669,816,799,648
"COG0442",385,433,364,312,386,261
"COG0443",578,657,615,328,358,211
"COG0444",519,219,423,174,227,207
"COG0445",518,522,543,584,501,475
"COG0446",867,596,953,379,417,372
"COG0447",11,73,29,75,27,131
"COG0448",706,411,766,340,492,159
"COG0449",548,531,517,417,500,302
"COG0450",66,92,30,47,60,110
"COG0451",448,718,900,1056,825,1168
"COG0452",285,294,255,288,306,231
"COG0454",371,313,308,587,690,657
"COG0455",16,26,52,25,98,1
"COG0456",150,107,113,56,73,30
"COG0457",431,1210,622,1351,1105,1704
"COG0458",800,860,931,978,831,1019
"COG0459",388,391,390,403,406,377
"COG0460",332,372,443,367,328,390
"COG0461",186,161,192,224,169,149
"COG0462",475,329,398,306,322,230
"COG0463",2692,3450,3256,3841,3190,2833
"COG0464",212,388,168,222,237,43
"COG0465",829,784,912,662,804,469
"COG0466",560,457,656,538,452,335
"COG0468",259,239,258,277,344,305
"COG0469",373,404,355,416,448,323
"COG0470",133,31,65,24,28,42
"COG0471",384,367,424,671,457,603
"COG0472",448,440,375,541,410,435
"COG0473",247,213,248,198,252,310
"COG0474",1368,1331,863,912,849,794
"COG0475",384,415,325,631,344,941
"COG0476",126,132,142,322,129,131
"COG0477",2576,1570,963,1924,880,3216
"COG0479",81,90,87,204,81,170
"COG0480",1605,1570,1547,1647,1576,1243
"COG0481",392,411,373,433,440,379
"COG0482",283,414,326,380,355,428
"COG0483",82,84,62,50,40,114
"COG0484",353,331,312,244,290,216
"COG0486",405,377,357,301,395,332
"COG0488",1635,1433,1586,1755,1730,1567
"COG0489",573,502,584,825,452,881
"COG0490",1,0,0,5,9,3
"COG0491",322,334,286,236,416,234
"COG0492",388,243,394,185,270,206
"COG0493",833,791,1215,1023,875,825
"COG0494",844,641,695,467,524,239
"COG0495",565,579,559,694,597,658
"COG0496",16,97,79,102,82,136
"COG0497",338,364,352,310,388,315
"COG0498",272,283,315,346,265,324
"COG0499",87,109,16,34,48,132
"COG0500",899,766,1027,603,876,594
"COG0501",102,167,59,153,60,243
"COG0502",157,243,291,152,240,392
"COG0503",374,307,307,168,156,128
"COG0504",380,381,351,344,390,356
"COG0505",316,212,241,257,218,256
"COG0506",15,23,13,56,50,101
"COG0507",1282,1039,1150,1050,1480,924
"COG0508",17,16,7,33,28,121
"COG0509",42,46,20,29,37,114
"COG0510",136,27,113,219,47,101
"COG0511",119,211,141,169,145,179
"COG0512",126,131,137,151,99,108
"COG0513",554,519,436,427,525,763
"COG0514",446,806,611,1448,658,1233
"COG0515",1136,785,921,694,1368,280
"COG0516",405,375,332,404,328,486
"COG0517",533,479,504,551,490,471
"COG0518",442,323,420,333,378,384
"COG0519",370,312,421,375,340,413
"COG0520",299,317,333,339,283,301
"COG0521",107,43,108,33,41,42
"COG0522",190,214,188,198,183,138
"COG0523",229,138,232,151,201,146
"COG0524",1096,888,1013,1215,811,971
"COG0525",268,307,281,549,639,547
"COG0526",467,1030,604,998,717,969
"COG0527",478,560,513,553,468,670
"COG0528",167,166,163,207,188,155
"COG0529",8,21,13,36,47,80
"COG0530",233,169,261,141,252,145
"COG0531",1320,267,323,275,203,450
"COG0532",400,406,386,559,402,312
"COG0533",128,162,135,283,314,195
"COG0534",4608,3923,5150,3243,4221,2939
"COG0535",286,474,470,373,400,510
"COG0536",271,260,255,319,314,264
"COG0537",218,250,203,199,167,188
"COG0538",192,223,246,308,227,188
"COG0539",353,433,362,464,465,325
"COG0540",214,222,257,245,217,188
"COG0541",281,330,296,326,372,351
"COG0542",1554,1423,1209,1347,1506,1256
"COG0543",316,423,447,525,443,543
"COG0544",590,548,617,484,488,313
"COG0545",122,240,176,450,232,359
"COG0546",394,464,480,435,404,320
"COG0547",171,142,176,176,144,190
"COG0548",183,195,234,174,184,218
"COG0549",144,40,155,66,65,28
"COG0550",1352,1346,1217,1208,1450,2069
"COG0551",482,253,370,167,243,156
"COG0552",263,282,186,218,226,149
"COG0553",671,824,800,883,785,751
"COG0554",339,161,268,156,202,147
"COG0555",29,41,75,15,87,10
"COG0556",425,412,338,384,441,286
"COG0557",350,504,420,478,478,412
"COG0558",221,197,153,115,218,93
"COG0559",161,131,151,81,119,94
"COG0560",139,127,117,146,142,176
"COG0561",1340,752,1183,607,604,628
"COG0562",230,299,247,167,219,201
"COG0563",213,241,202,223,211,163
"COG0564",708,801,813,769,773,667
"COG0565",5,1,3,9,3,12
"COG0566",651,606,522,447,570,563
"COG0567",10,4,3,18,3,30
"COG0568",295,386,355,518,365,217
"COG0569",626,478,491,495,531,448
"COG0571",166,223,220,199,199,170
"COG0572",212,400,371,459,417,434
"COG0573",291,157,201,135,145,183
"COG0574",400,725,697,977,938,788
"COG0575",160,221,181,171,246,137
"COG0576",139,151,157,141,165,126
"COG0577",2362,1947,2043,1321,1825,1095
"COG0578",20,19,11,30,8,123
"COG0579",149,67,163,72,69,29
"COG0580",109,58,43,39,54,91
"COG0581",294,203,200,125,166,161
"COG0582",2267,3027,2142,1698,2544,2437
"COG0583",2017,1231,1861,1141,1247,1058
"COG0584",474,365,250,309,348,485
"COG0585",2,1,0,8,0,6
"COG0586",158,71,42,73,47,80
"COG0587",822,882,743,752,930,682
"COG0588",83,50,12,39,44,141
"COG0589",169,175,122,278,243,445
"COG0590",136,252,184,201,163,205
"COG0591",359,428,352,449,545,722
"COG0592",437,384,353,267,367,279
"COG0593",30,71,12,77,112,175
"COG0594",125,98,128,70,87,31
"COG0595",525,336,363,191,351,118
"COG0596",579,184,355,195,261,148
"COG0597",162,103,124,64,106,42
"COG0598",318,311,233,275,228,256
"COG0599",77,101,63,84,168,246
"COG0600",198,148,200,115,169,102
"COG0601",721,257,487,212,224,193
"COG0602",223,285,249,267,280,258
"COG0603",61,103,104,141,90,157
"COG0604",66,1,3,13,2,9
"COG0605",31,65,15,60,61,88
"COG0606",278,339,291,327,292,294
"COG0607",197,286,216,248,244,328
"COG0608",316,480,385,435,507,300
"COG0609",353,274,388,310,394,511
"COG0610",545,794,711,930,751,491
"COG0611",11,52,20,55,38,114
"COG0612",325,890,367,641,869,1014
"COG0613",178,194,145,121,202,70
"COG0614",188,144,193,402,450,423
"COG0615",77,87,99,369,88,68
"COG0616",28,175,105,117,50,128
"COG0617",364,297,340,326,306,287
"COG0618",194,321,312,277,356,187
"COG0619",463,253,341,166,266,125
"COG0620",377,163,256,347,182,74
"COG0621",622,943,797,868,898,664
"COG0622",223,232,253,186,180,146
"COG0623",29,128,30,213,44,106
"COG0624",511,350,509,389,372,384
"COG0625",40,3,6,33,3,25
"COG0626",242,55,96,58,47,35
"COG0627",200,127,131,103,135,202
"COG0628",597,515,555,517,548,415
"COG0629",291,537,287,215,339,161
"COG0630",19,8,39,9,31,0
"COG0631",370,215,303,217,429,114
"COG0632",154,166,138,135,157,125
"COG0633",12,1,5,8,1,9
"COG0634",238,164,177,197,201,138
"COG0635",395,480,432,378,463,407
"COG0636",72,118,111,84,113,82
"COG0637",568,517,471,442,476,455
"COG0639",183,172,54,78,77,116
"COG0640",196,196,200,112,159,40
"COG0641",403,475,454,571,490,427
"COG0642",5743,5838,7024,6570,8421,9459
"COG0643",38,56,67,95,147,12
"COG0644",9,0,1,13,1,11
"COG0645",0,8,0,3,6,0
"COG0646",367,429,447,260,260,279
"COG0647",118,55,53,35,46,28
"COG0648",139,170,169,106,178,120
"COG0649",25,132,55,204,104,184
"COG0650",7,2,8,11,13,13
"COG0651",18,55,22,62,58,59
"COG0652",250,245,259,262,269,188
"COG0653",707,689,728,963,728,521
"COG0654",26,1,0,33,4,32
"COG0655",231,242,307,160,254,242
"COG0656",486,154,294,114,95,329
"COG0657",638,383,510,401,470,360
"COG0658",305,342,299,103,183,141
"COG0659",266,320,452,318,352,295
"COG0661",221,98,122,22,54,35
"COG0662",138,130,205,89,115,69
"COG0663",64,102,100,114,73,147
"COG0664",509,571,449,534,409,673
"COG0665",74,145,53,48,51,42
"COG0666",24,147,50,112,59,123
"COG0667",448,399,393,321,391,533
"COG0668",225,442,337,428,425,522
"COG0669",135,133,158,169,153,134
"COG0670",84,108,72,112,58,44
"COG0671",321,191,253,236,214,142
"COG0672",52,3,11,5,0,5
"COG0673",835,692,723,956,753,881
"COG0674",469,882,774,876,891,1138
"COG0675",947,482,813,153,96,396
"COG0676",41,0,2,4,0,2
"COG0677",23,28,64,99,82,204
"COG0678",0,0,5,0,0,0
"COG0679",486,317,516,198,275,167
"COG0680",3,8,3,10,3,38
"COG0681",436,497,459,387,455,425
"COG0682",231,237,284,239,224,218
"COG0683",182,134,161,110,149,92
"COG0684",15,17,13,21,28,34
"COG0685",225,227,260,284,262,231
"COG0686",3,44,60,111,71,218
"COG0687",267,244,314,294,255,149
"COG0688",132,128,126,149,61,158
"COG0689",49,12,5,14,5,33
"COG0690",4,7,5,3,0,6
"COG0691",140,162,108,137,146,89
"COG0692",136,157,128,140,270,164
"COG0693",74,74,88,167,167,186
"COG0694",7,6,9,7,4,6
"COG0695",40,0,2,3,0,1
"COG0696",226,391,352,528,420,319
"COG0697",702,882,733,1042,730,1043
"COG0698",103,208,187,159,188,116
"COG0699",62,57,92,23,21,13
"COG0700",61,180,117,218,111,180
"COG0701",26,76,49,125,17,117
"COG0702",84,13,13,31,4,13
"COG0703",291,190,330,221,201,154
"COG0704",200,123,158,122,181,140
"COG0705",186,187,127,252,194,232
"COG0706",456,415,429,505,354,394
"COG0707",358,451,429,350,395,325
"COG0708",204,177,206,161,116,175
"COG0709",95,44,118,18,50,45
"COG0710",92,55,107,45,72,18
"COG0711",140,133,128,116,181,181
"COG0712",156,72,116,59,125,118
"COG0713",2,30,6,25,18,45
"COG0714",447,516,505,436,550,442
"COG0715",268,175,270,244,251,132
"COG0716",278,273,305,303,346,454
"COG0717",45,8,7,23,11,4
"COG0718",108,70,85,56,99,30
"COG0719",266,503,338,507,410,541
"COG0720",50,70,78,125,83,110
"COG0721",80,62,56,40,75,8
"COG0722",250,89,209,98,134,24
"COG0723",3,47,4,8,19,1
"COG0724",4,21,20,33,52,83
"COG0725",31,20,64,40,28,40
"COG0726",487,593,562,467,712,515
"COG0727",34,14,11,7,12,5
"COG0728",158,17,17,18,23,20
"COG0729",13,8,6,6,3,45
"COG0730",110,70,70,106,52,100
"COG0731",16,77,48,106,68,157
"COG0732",525,693,362,502,497,202
"COG0733",695,515,871,764,770,306
"COG0735",182,198,251,270,241,237
"COG0736",76,46,18,13,26,32
"COG0737",519,413,341,538,314,593
"COG0738",123,566,355,951,498,830
"COG0739",476,1385,760,838,1298,1076
"COG0740",264,414,290,284,349,377
"COG0741",562,290,291,236,308,377
"COG0742",147,198,137,150,170,144
"COG0743",214,207,261,282,254,274
"COG0744",450,533,402,340,583,206
"COG0745",2740,3225,3046,3846,3305,3471
"COG0746",17,6,21,13,9,8
"COG0747",927,322,634,240,231,249
"COG0749",696,604,619,645,1190,752
"COG0750",357,449,388,442,448,244
"COG0751",89,29,20,28,22,72
"COG0752",56,6,14,13,8,36
"COG0753",15,81,18,27,21,84
"COG0754",32,93,8,29,1,33
"COG0755",18,243,71,133,133,363
"COG0756",178,171,141,157,320,201
"COG0757",66,120,69,174,60,89
"COG0758",204,289,238,114,115,105
"COG0759",93,71,71,71,98,59
"COG0760",138,297,223,276,103,265
"COG0761",224,296,230,286,317,201
"COG0762",13,3,7,6,0,6
"COG0763",23,139,77,139,117,181
"COG0764",149,225,149,215,231,226
"COG0765",993,400,674,513,521,219
"COG0766",448,470,461,191,205,142
"COG0767",21,85,37,154,46,173
"COG0768",1560,1442,1383,1129,1440,1103
"COG0769",528,570,471,445,603,339
"COG0770",385,570,452,652,503,584
"COG0771",324,358,339,379,371,336
"COG0772",766,864,800,770,862,571
"COG0773",360,353,398,406,397,326
"COG0774",18,147,61,138,118,240
"COG0775",212,237,235,233,251,236
"COG0776",130,256,165,252,225,248
"COG0777",253,149,207,48,78,18
