"","NLM025","DLM004","DLM019","DLF013","DOM003","NOM020"
"COG0177",189,146,163,165,147,180
"COG0178",1143,808,980,443,436,620
"COG0179",119,101,56,105,190,160
"COG0180",316,281,291,275,247,266
"COG0181",32,32,40,20,24,13
"COG0182",37,14,54,55,11,14
"COG0183",79,31,88,46,96,38
"COG0184",99,111,83,93,92,80
"COG0185",78,101,109,98,93,84
"COG0186",81,41,105,86,116,79
"COG0187",981,640,1113,822,876,820
"COG0188",1096,742,1356,1076,935,1133
"COG0189",27,20,36,42,61,12
"COG0190",228,193,250,198,190,219
"COG0191",284,234,428,325,468,327
"COG0192",425,279,438,325,359,349
"COG0193",123,124,175,152,123,140
"COG0194",253,185,206,185,165,183
"COG0195",426,308,306,296,404,383
"COG0196",259,128,267,197,241,156
"COG0197",169,108,153,109,177,142
"COG0198",134,69,107,103,126,113
"COG0199",103,64,44,69,95,99
"COG0200",142,147,164,133,120,123
"COG0201",432,300,369,317,404,381
"COG0202",351,225,320,274,314,208
"COG0203",121,116,132,109,125,109
"COG0204",440,614,299,377,386,362
"COG0205",601,881,700,750,530,772
"COG0206",413,247,326,284,390,519
"COG0207",159,189,171,151,81,121
"COG0208",22,116,25,79,117,46
"COG0209",106,408,187,281,189,187
"COG0210",924,570,1156,971,1165,1053
"COG0211",109,65,69,58,94,69
"COG0212",153,134,141,149,153,128
"COG0213",63,12,146,18,67,36
"COG0214",112,11,64,34,122,165
"COG0215",332,268,396,376,244,342
"COG0216",218,164,307,276,241,314
"COG0217",169,149,212,193,142,193
"COG0218",155,120,154,137,155,142
"COG0219",92,28,116,82,79,36
"COG0220",179,191,119,181,157,172
"COG0221",25,9,107,66,44,13
"COG0222",119,70,104,94,102,65
"COG0223",320,228,265,214,307,253
"COG0224",289,211,202,199,281,261
"COG0225",52,71,42,69,134,230
"COG0226",306,314,312,235,356,224
"COG0227",83,45,22,45,55,56
"COG0228",78,56,76,85,68,80
"COG0229",40,89,50,24,11,16
"COG0230",30,53,16,24,1,18
"COG0231",210,132,194,145,228,153
"COG0232",396,231,308,238,264,338
"COG0233",165,149,179,139,165,202
"COG0234",102,71,118,101,88,53
"COG0235",255,282,301,304,354,312
"COG0236",170,135,108,105,94,83
"COG0237",127,142,160,132,120,102
"COG0238",71,28,53,58,69,64
"COG0239",41,80,30,50,47,26
"COG0240",285,232,201,203,244,286
"COG0241",760,244,42,130,130,328
"COG0242",227,142,212,225,199,131
"COG0243",67,298,92,110,794,205
"COG0244",102,99,158,111,90,79
"COG0245",219,134,171,177,161,164
"COG0246",292,230,206,306,755,553
"COG0247",317,172,173,160,268,285
"COG0248",61,93,62,117,303,166
"COG0249",791,726,737,616,456,583
"COG0250",246,114,198,209,257,186
"COG0251",212,219,151,212,290,207
"COG0252",217,471,234,211,123,148
"COG0253",236,177,227,190,206,194
"COG0254",55,69,54,58,41,29
"COG0255",31,17,67,48,48,19
"COG0256",136,83,132,100,175,132
"COG0257",10,3,7,6,9,4
"COG0258",716,369,621,544,735,634
"COG0259",52,55,14,45,18,31
"COG0260",100,7,68,16,83,75
"COG0261",107,78,126,104,115,102
"COG0262",139,149,146,132,129,106
"COG0263",148,229,172,227,69,131
"COG0264",210,208,236,239,190,210
"COG0265",442,292,600,213,191,183
"COG0266",28,16,11,25,102,33
"COG0267",60,41,34,33,37,32
"COG0268",49,15,60,20,38,20
"COG0269",2,5,1,4,44,4
"COG0270",791,521,549,645,650,269
"COG0271",1,1,0,0,21,2
"COG0272",707,307,634,481,403,446
"COG0274",185,163,201,171,214,203
"COG0275",261,226,246,262,261,276
"COG0276",3,6,2,5,28,7
"COG0277",190,107,211,134,266,170
"COG0278",0,2,2,1,19,0
"COG0279",140,68,11,31,69,132
"COG0280",531,746,305,476,476,585
"COG0281",350,443,284,370,295,345
"COG0282",319,176,388,257,286,342
"COG0283",200,115,181,88,114,97
"COG0284",206,172,175,225,204,202
"COG0285",335,238,313,319,302,304
"COG0286",967,683,804,513,929,271
"COG0287",155,87,212,184,121,59
"COG0288",62,58,26,61,121,114
"COG0289",222,225,196,199,176,234
"COG0290",188,109,172,138,157,172
"COG0291",34,65,39,59,39,21
"COG0292",128,72,122,73,103,103
"COG0293",38,5,4,2,16,24
"COG0294",222,189,78,144,202,212
"COG0295",102,97,147,83,103,101
"COG0296",170,156,278,541,317,466
"COG0297",287,200,423,317,234,265
"COG0298",4,3,10,18,44,9
"COG0299",47,181,133,150,64,76
"COG0300",129,172,174,167,114,144
"COG0301",140,30,242,128,72,76
"COG0302",193,120,144,121,164,149
"COG0303",29,58,80,71,98,87
"COG0304",548,523,403,462,427,471
"COG0305",438,374,537,529,436,452
"COG0306",20,94,33,76,134,36
"COG0307",121,140,45,87,108,154
"COG0308",123,89,51,41,126,75
"COG0309",36,27,62,64,84,30
"COG0310",6,14,16,21,20,17
"COG0311",80,6,54,30,100,79
"COG0312",228,107,223,37,46,66
"COG0313",268,307,245,277,204,246
"COG0314",0,2,1,0,15,3
"COG0315",17,14,26,34,53,28
"COG0316",53,6,4,6,52,31
"COG0317",844,654,691,639,677,907
"COG0318",422,477,506,413,391,361
"COG0319",163,110,147,125,142,142
"COG0320",5,96,30,97,44,70
"COG0321",9,99,26,67,27,45
"COG0322",529,317,484,422,478,401
"COG0323",353,341,388,337,350,292
"COG0324",358,365,291,286,293,348
"COG0325",258,148,173,191,182,201
"COG0326",490,528,412,524,374,424
"COG0327",172,153,178,167,122,186
"COG0328",277,18,145,46,57,22
"COG0329",334,395,370,416,305,422
"COG0330",518,200,474,119,123,173
"COG0331",218,199,148,221,322,210
"COG0332",465,342,174,228,270,298
"COG0333",30,38,25,54,14,30
"COG0334",391,478,508,512,285,450
"COG0335",136,90,104,90,88,97
"COG0336",222,127,200,156,192,204
"COG0337",261,189,264,250,258,267
"COG0338",201,118,142,249,220,87
"COG0339",660,693,160,431,511,711
"COG0340",243,185,249,223,196,230
"COG0341",151,105,143,154,89,102
"COG0342",625,250,243,222,511,551
"COG0343",127,85,143,244,240,293
"COG0344",53,30,227,111,59,53
"COG0345",150,243,188,220,182,181
"COG0346",121,395,141,233,168,182
"COG0347",247,118,254,235,151,148
"COG0348",153,162,200,288,147,233
"COG0349",27,7,7,16,77,25
"COG0350",121,150,145,91,65,77
"COG0351",172,92,51,186,354,341
"COG0352",168,129,105,153,180,164
"COG0353",176,128,186,154,182,164
"COG0354",1,10,2,4,27,7
"COG0355",60,59,89,57,60,43
"COG0356",286,189,225,199,313,264
"COG0357",219,98,192,207,218,126
"COG0358",840,638,988,636,517,854
"COG0359",138,123,180,123,126,138
"COG0360",124,86,111,109,134,106
"COG0361",102,68,72,72,92,74
"COG0362",12,157,44,129,105,52
"COG0363",478,555,328,465,508,977
"COG0364",13,212,44,139,87,42
"COG0365",208,222,198,197,214,210
"COG0366",1785,796,1539,1473,2659,2696
"COG0367",311,194,297,314,259,258
"COG0368",47,49,121,65,57,22
"COG0369",4,2,1,2,41,12
"COG0370",755,463,1171,713,533,558
"COG0371",63,57,125,164,128,56
"COG0372",340,291,371,345,362,304
"COG0373",29,19,48,52,71,26
"COG0374",3,36,17,21,160,20
"COG0375",14,14,57,48,74,12
"COG0376",5,6,1,2,51,12
"COG0377",96,67,25,48,117,115
"COG0378",78,21,126,40,68,25
"COG0379",292,160,114,173,231,195
"COG0380",11,174,10,100,30,51
"COG0381",267,426,282,290,160,326
"COG0382",113,10,23,16,178,88
"COG0383",112,215,584,450,199,38
"COG0384",23,8,35,13,18,7
"COG0385",174,8,33,102,251,259
"COG0386",87,75,12,40,52,18
"COG0387",1,0,2,4,22,5
"COG0388",724,621,585,688,664,894
"COG0389",369,241,582,426,418,313
"COG0390",15,72,24,52,49,14
"COG0391",18,5,31,26,67,14
"COG0392",24,23,100,99,126,43
"COG0393",65,70,15,85,64,54
"COG0394",133,231,163,219,182,187
"COG0395",142,113,698,766,557,323
"COG0396",155,140,213,154,198,164
"COG0397",5,4,0,2,36,7
"COG0398",41,28,74,37,78,16
"COG0399",573,559,280,430,383,356
"COG0400",0,13,3,2,46,6
"COG0401",1,2,0,0,6,2
"COG0402",118,139,539,272,287,111
"COG0403",50,289,123,243,127,124
"COG0404",52,212,72,164,74,68
"COG0405",83,12,34,8,51,76
"COG0406",198,159,383,226,299,189
"COG0407",20,79,41,59,53,21
"COG0408",1,0,0,1,19,5
"COG0409",9,22,21,51,89,13
"COG0410",138,31,252,72,100,75
"COG0411",46,27,264,112,89,55
"COG0412",5,8,1,5,66,12
"COG0413",148,132,36,88,152,155
"COG0414",193,148,54,145,184,219
"COG0415",22,0,0,3,18,8
"COG0416",117,33,252,135,86,76
"COG0417",5,2,5,4,80,16
"COG0418",0,1,8,3,28,6
"COG0419",520,458,304,600,368,624
"COG0420",161,231,263,234,153,235
"COG0421",59,27,70,31,68,43
"COG0422",267,269,126,233,388,456
"COG0423",303,277,393,323,278,348
"COG0424",180,156,169,154,170,178
"COG0425",62,335,49,157,33,109
"COG0426",293,273,380,368,256,285
"COG0427",232,216,199,276,262,334
"COG0428",156,41,178,132,87,128
"COG0429",6,12,10,2,28,23
"COG0430",0,4,1,0,22,5
"COG0431",1,6,3,2,41,5
"COG0432",44,74,40,54,78,61
"COG0433",222,84,128,69,113,103
"COG0434",1,3,35,5,0,4
"COG0435",14,0,22,10,43,11
"COG0436",1059,1332,1009,1176,1203,1199
"COG0437",32,82,39,44,213,59
"COG0438",2380,4792,2256,2806,1827,2877
"COG0439",215,470,144,303,156,159
"COG0440",114,64,108,126,85,71
"COG0441",763,564,675,592,665,666
"COG0442",344,245,387,355,331,292
"COG0443",449,338,670,533,529,453
"COG0444",112,91,600,261,315,133
"COG0445",545,444,543,429,549,539
"COG0446",111,239,390,645,457,222
"COG0447",94,126,32,70,71,177
"COG0448",349,88,551,425,241,179
"COG0449",465,255,549,417,469,372
"COG0450",24,181,42,74,77,45
"COG0451",1127,1444,765,1051,980,971
"COG0452",273,191,216,251,222,143
"COG0454",603,655,769,684,490,475
"COG0455",55,3,6,0,7,31
"COG0456",72,58,166,100,106,58
"COG0457",1591,1993,673,1205,1194,1744
"COG0458",1005,791,824,891,854,1387
"COG0459",438,258,451,341,406,432
"COG0460",461,350,288,443,447,516
"COG0461",205,168,151,135,194,221
"COG0462",684,211,330,166,139,162
"COG0463",3345,3792,2243,2738,3093,3820
"COG0464",176,67,65,118,168,567
"COG0465",551,309,928,549,580,559
"COG0466",688,312,566,240,243,309
"COG0468",289,225,319,255,264,236
"COG0469",323,287,348,386,313,256
"COG0470",100,14,45,38,39,23
"COG0471",554,527,427,424,558,693
"COG0472",386,307,409,374,459,474
"COG0473",210,255,224,261,239,249
"COG0474",710,623,933,786,994,659
"COG0475",483,952,289,601,619,808
"COG0476",226,149,49,123,240,231
"COG0477",2327,2090,1071,1805,4837,2803
"COG0479",226,125,41,85,244,250
"COG0480",655,650,943,1604,1253,1736
"COG0481",452,332,431,409,417,444
"COG0482",296,559,356,384,243,334
"COG0483",62,141,56,137,62,71
"COG0484",185,191,317,264,226,201
"COG0486",309,297,353,300,233,282
"COG0488",1490,1540,1111,1519,1388,1662
"COG0489",717,802,713,813,775,594
"COG0490",4,0,4,8,0,0
"COG0491",266,206,381,213,236,209
"COG0492",269,192,285,260,252,253
"COG0493",848,543,1113,754,1105,1096
"COG0494",529,319,609,505,550,327
"COG0495",619,486,672,556,571,666
"COG0496",137,146,82,99,163,179
"COG0497",377,240,409,349,329,336
"COG0498",249,266,411,317,277,314
"COG0499",35,78,157,106,38,42
"COG0500",610,501,1013,858,542,479
"COG0501",207,252,126,176,217,146
"COG0502",148,369,174,334,117,173
"COG0503",406,274,295,264,311,287
"COG0504",318,299,464,368,332,397
"COG0505",258,199,219,300,273,279
"COG0506",13,200,20,93,66,86
"COG0507",1648,1084,1904,1040,1020,1042
"COG0508",19,52,61,57,90,33
"COG0509",26,120,32,60,51,31
"COG0510",26,17,71,15,40,46
"COG0511",141,275,138,185,137,219
"COG0512",95,54,62,149,183,120
"COG0513",507,898,417,553,500,834
"COG0514",961,1333,499,471,488,772
"COG0515",752,267,1085,714,584,452
"COG0516",349,290,350,340,422,389
"COG0517",579,369,593,464,691,578
"COG0518",396,439,386,401,351,456
"COG0519",381,430,399,410,324,456
"COG0520",261,290,454,379,402,297
"COG0521",22,24,36,44,92,30
"COG0522",235,98,184,157,218,168
"COG0523",205,108,207,151,196,167
"COG0524",1033,1181,1030,1085,1377,1127
"COG0525",576,415,687,605,498,600
"COG0526",1006,1543,597,947,963,925
"COG0527",707,661,508,650,637,757
"COG0528",220,207,188,187,209,195
"COG0529",15,115,17,46,29,36
"COG0530",93,148,180,151,92,74
"COG0531",131,493,452,401,823,284
"COG0532",386,256,454,393,450,577
"COG0533",300,209,410,233,208,240
"COG0534",2508,2717,3824,3590,2107,2437
"COG0535",398,541,300,389,263,724
"COG0536",327,207,310,261,259,305
"COG0537",139,249,134,192,145,150
"COG0538",324,201,240,177,239,290
"COG0539",419,324,616,462,391,491
"COG0540",265,139,206,227,230,305
"COG0541",324,257,368,312,264,349
"COG0542",1132,990,1596,1337,1164,1348
"COG0543",458,494,439,485,374,654
"COG0544",469,331,487,363,339,424
"COG0545",476,528,88,300,500,517
"COG0546",453,293,421,408,429,366
"COG0547",192,188,138,182,204,115
"COG0548",187,196,207,199,277,212
"COG0549",44,36,105,78,106,29
"COG0550",1120,1326,1733,1296,1205,1483
"COG0551",265,67,436,265,214,135
"COG0552",108,61,118,191,166,170
"COG0553",748,788,474,569,1053,896
"COG0554",190,105,316,211,115,180
"COG0555",28,12,17,27,32,18
"COG0556",401,256,508,370,337,399
"COG0557",594,317,313,291,548,509
"COG0558",115,95,232,187,134,115
"COG0559",181,25,318,89,108,106
"COG0560",188,188,106,214,155,179
"COG0561",485,591,672,818,909,461
"COG0562",158,185,94,240,75,235
"COG0563",81,100,107,205,183,166
"COG0564",958,654,734,685,796,883
"COG0565",3,10,2,4,43,8
"COG0566",365,547,560,525,419,350
"COG0567",5,21,16,3,103,10
"COG0568",1103,155,440,227,636,513
"COG0569",426,460,610,536,320,357
"COG0571",248,218,228,181,217,249
"COG0572",497,329,383,282,418,423
"COG0573",118,148,249,148,123,94
"COG0574",875,559,809,757,712,875
"COG0575",272,179,185,163,168,186
"COG0576",87,73,60,115,176,194
"COG0577",1193,1474,1853,1684,1192,1132
"COG0578",17,92,36,39,28,18
"COG0579",61,32,172,119,144,69
"COG0580",24,57,37,76,130,35
"COG0581",132,138,224,187,139,126
"COG0582",914,826,1730,3839,1217,1234
"COG0583",1132,963,1441,991,2006,1390
"COG0584",203,538,515,443,252,245
"COG0585",4,1,1,2,40,4
"COG0586",137,190,52,147,216,152
"COG0587",822,634,833,768,731,794
"COG0588",31,206,57,94,53,41
"COG0589",345,487,169,385,432,549
"COG0590",219,190,154,165,181,197
"COG0591",377,643,508,616,366,326
"COG0592",322,354,376,356,269,316
"COG0593",100,128,116,201,72,34
"COG0594",74,14,75,57,53,29
"COG0595",152,47,427,207,153,89
"COG0596",271,342,470,221,476,231
"COG0597",73,22,115,99,82,49
"COG0598",280,359,100,273,298,322
"COG0599",135,101,91,123,59,155
"COG0600",90,83,231,113,82,69
"COG0601",122,106,620,262,419,152
"COG0602",322,248,261,186,213,188
"COG0603",155,168,89,74,139,147
"COG0604",7,5,21,17,102,22
"COG0605",23,85,40,62,52,47
"COG0606",290,315,351,301,373,301
"COG0607",247,483,199,294,211,269
"COG0608",455,285,460,175,174,217
"COG0609",214,239,498,331,293,317
"COG0610",921,717,995,644,470,260
"COG0611",108,107,58,92,41,43
"COG0612",895,1213,704,1088,759,804
"COG0613",105,39,163,128,117,79
"COG0614",250,381,546,405,324,336
"COG0615",325,37,48,132,247,60
"COG0616",384,278,132,207,212,294
"COG0617",387,264,351,329,321,318
"COG0618",286,212,291,218,225,267
"COG0619",155,85,442,329,238,94
"COG0620",279,99,110,195,399,230
"COG0621",902,749,1034,759,742,759
"COG0622",175,164,198,203,139,118
"COG0623",60,84,14,58,153,111
"COG0624",508,510,665,578,426,492
"COG0625",16,18,12,10,162,50
"COG0626",101,22,73,119,127,55
"COG0627",78,283,150,153,75,66
"COG0628",410,436,603,480,440,417
"COG0629",188,155,447,236,215,143
"COG0630",6,1,10,3,0,10
"COG0631",304,93,320,253,179,162
"COG0632",150,171,164,175,170,170
"COG0633",3,3,4,4,65,4
"COG0634",149,154,205,176,159,125
"COG0635",487,365,541,440,392,351
"COG0636",63,135,127,99,53,51
"COG0637",362,376,348,416,513,298
"COG0639",87,168,87,80,79,81
"COG0640",113,36,163,115,98,41
"COG0641",1345,761,454,498,418,893
"COG0642",5172,12640,5939,9249,4837,6599
"COG0643",109,14,6,21,60,82
"COG0644",15,5,22,12,138,14
"COG0645",0,0,10,0,0,0
"COG0646",342,391,386,546,441,439
"COG0647",30,20,131,73,97,19
"COG0648",70,175,164,79,42,33
"COG0649",134,225,75,145,140,207
"COG0650",4,4,31,58,66,19
"COG0651",8,12,119,71,131,83
"COG0652",270,185,298,243,239,272
"COG0653",739,492,806,568,559,628
"COG0654",88,21,40,8,169,107
"COG0655",81,184,297,280,187,100
"COG0656",264,233,138,233,202,244
"COG0657",355,468,560,458,278,321
"COG0658",164,242,345,276,168,156
"COG0659",382,366,190,207,291,444
"COG0661",16,14,36,87,145,13
"COG0662",101,36,109,69,205,174
"COG0663",71,87,48,94,171,93
"COG0664",523,841,437,646,511,374
"COG0665",166,37,98,28,146,79
"COG0666",120,116,72,225,103,50
"COG0667",259,356,382,356,407,346
"COG0668",411,720,343,606,438,568
"COG0669",164,126,165,151,116,133
"COG0670",123,7,35,34,182,86
"COG0671",265,169,252,213,314,239
"COG0672",4,7,7,9,34,2
"COG0673",710,1016,885,1116,687,528
"COG0674",843,866,795,854,811,1070
"COG0675",136,229,59,360,588,100
"COG0676",3,0,12,6,35,2
"COG0677",80,111,69,108,135,181
"COG0678",0,0,2,0,0,0
"COG0679",305,132,367,291,296,242
"COG0680",6,13,11,8,42,9
"COG0681",362,659,530,500,298,468
"COG0682",280,236,281,226,254,262
"COG0683",86,38,176,145,165,154
"COG0684",13,16,42,20,36,19
"COG0685",266,245,239,240,201,241
"COG0686",119,180,49,112,165,187
"COG0687",303,221,323,275,275,261
"COG0688",206,173,88,117,176,181
"COG0689",7,9,46,27,62,11
"COG0690",34,4,10,0,4,16
"COG0691",114,128,162,125,97,68
"COG0692",165,147,95,124,180,149
"COG0693",217,263,157,179,167,198
"COG0694",55,1,8,7,16,20
"COG0695",3,4,7,8,29,6
"COG0696",435,294,445,406,391,478
"COG0697",988,990,637,821,1213,1210
"COG0698",151,68,179,152,155,138
"COG0699",8,9,123,12,79,13
"COG0700",96,89,63,110,260,218
"COG0701",34,20,38,31,91,35
"COG0702",4,8,7,13,120,16
"COG0703",235,177,262,226,277,190
"COG0704",103,124,219,153,105,81
"COG0705",258,275,87,181,211,181
"COG0706",470,334,378,384,422,468
"COG0707",431,267,395,336,333,311
"COG0708",196,137,160,158,174,131
"COG0709",16,12,41,43,75,41
"COG0710",31,33,46,17,28,12
"COG0711",131,129,133,123,103,144
"COG0712",81,85,120,88,101,53
"COG0713",8,42,9,29,18,17
"COG0714",436,347,469,449,380,418
"COG0715",191,161,252,212,249,214
"COG0716",276,302,371,349,234,217
"COG0717",91,2,16,12,27,3
"COG0718",70,26,110,52,28,28
"COG0719",401,513,443,480,541,572
"COG0720",79,83,93,59,49,50
"COG0721",20,14,47,49,21,15
"COG0722",147,49,121,125,218,76
"COG0723",1,2,69,6,1,7
"COG0724",7,233,28,69,0,37
"COG0725",53,29,25,43,75,46
"COG0726",302,563,668,493,339,369
"COG0727",6,2,44,11,11,15
"COG0728",101,29,77,113,99,65
"COG0729",39,8,10,5,67,28
"COG0730",206,44,71,33,94,100
"COG0731",125,189,27,99,97,148
"COG0732",777,517,451,253,536,159
"COG0733",941,350,507,705,527,763
"COG0735",305,262,175,218,211,189
"COG0736",23,14,30,23,55,13
"COG0737",483,592,398,415,568,607
"COG0738",769,1122,266,556,809,787
"COG0739",1158,1379,1071,578,388,413
"COG0740",373,243,588,328,217,359
"COG0741",413,315,183,352,327,347
"COG0742",95,73,91,152,148,145
"COG0743",315,221,276,292,292,262
"COG0744",331,222,484,371,421,314
"COG0745",1788,2258,1519,3383,2309,3085
"COG0746",3,19,9,3,44,14
"COG0747",101,86,362,423,544,171
"COG0749",2007,363,698,536,769,556
"COG0750",398,209,455,366,318,299
"COG0751",150,20,56,22,110,86
"COG0752",90,12,24,14,48,27
"COG0753",16,72,37,34,48,36
"COG0754",12,26,3,5,118,34
"COG0755",226,238,73,209,148,244
"COG0756",614,100,174,113,154,145
"COG0757",160,108,113,107,130,121
"COG0758",212,256,279,213,270,321
"COG0759",64,79,52,81,50,39
"COG0760",642,379,285,129,227,231
"COG0761",324,203,426,293,239,216
"COG0762",55,7,4,6,38,23
"COG0763",258,234,77,108,206,271
"COG0764",269,193,134,218,218,211
"COG0765",531,140,675,434,580,376
"COG0766",390,218,488,404,354,345
"COG0767",113,79,24,70,199,155
"COG0768",1257,902,1463,1250,1201,1433
"COG0769",516,314,566,455,472,427
"COG0770",605,652,356,539,541,768
"COG0771",216,129,175,292,318,277
"COG0772",813,475,828,726,735,683
"COG0773",498,248,349,339,454,411
"COG0774",223,202,63,133,217,198
"COG0775",203,303,132,261,242,231
"COG0776",317,374,171,297,250,270
"COG0777",74,39,134,119,64,89
