"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG0038",2444,1207,2980,2547,3672,3600,1732,2944,3123,3555
"COG0039",2678,3159,2304,2112,2126,7066,8235,7222,6842,7282
"COG0040",3985,4969,3216,4487,3603,3589,3941,3537,4159,4047
"COG0041",3776,4254,3295,3663,3362,3432,3534,3257,3791,3991
"COG0042",8283,7300,8389,8623,6084,6317,8202,7563,6296,9403
"COG0043",4819,5463,1725,1682,7316,8053,3578,3393,9564,988
"COG0044",15200,15825,13662,13241,13947,15083,14951,12920,13609,12992
"COG0045",10999,13011,8784,9454,10294,10491,11471,9813,10766,9717
"COG0046",17942,19003,16617,16027,16765,18156,17906,15698,18611,18952
"COG0047",8021,7617,9592,8489,7819,2946,2702,2043,3041,2908
"COG0048",3312,3457,3483,2225,2959,2835,2941,2936,3201,3030
"COG0049",3734,4278,4114,3046,3793,3806,3714,3533,4213,3447
"COG0050",9505,10391,11103,7693,7627,8269,8904,8559,7807,10275
"COG0051",2348,2513,2616,1979,2012,721,776,690,739,787
"COG0052",6356,6103,6742,5563,5651,5517,6423,5581,5688,6086
"COG0053",1017,1081,585,797,2800,3679,965,1321,3762,486
"COG0054",2834,2865,3257,2630,2450,2257,2826,2885,2437,3358
"COG0055",12076,12957,12638,9835,8093,8658,11649,10775,7932,13042
"COG0056",13297,14200,15291,11108,8941,9560,13378,11963,9031,15041
"COG0057",10678,10151,11089,10629,8699,8495,10188,9733,8618,12415
"COG0058",2163,1207,286,2025,2130,1863,2349,12407,1611,4643
"COG0059",7719,8702,6518,7568,6299,6445,7372,6687,6914,8186
"COG0060",23206,23976,20095,20428,20694,20941,23326,22351,22103,22548
"COG0061",2190,2440,1961,1953,2247,6898,6197,6418,7895,7624
"COG0062",3499,3823,1134,1554,5850,7011,2952,3768,6829,3821
"COG0063",4327,5093,1393,2047,6769,7781,3842,4473,7715,4898
"COG0064",9500,10593,7150,8344,8668,8215,10116,9322,8736,10989
"COG0065",12929,15090,10468,9875,10144,10226,12604,12043,10250,12997
"COG0066",5987,6309,4797,5195,4609,4578,6140,5775,4527,5246
"COG0067",23567,27110,20509,22495,15388,16289,24674,19741,15998,26730
"COG0068",27,70,21,342,189,260,38,22,556,165
"COG0069",31800,35542,32328,32602,23839,25472,32314,28113,24086,36098
"COG0070",22026,25869,19375,20438,12887,13472,23255,19362,13151,24346
"COG0071",3590,5199,2302,4742,4301,4242,5305,13718,4922,4549
"COG0072",17569,17440,14219,17215,13431,13034,17988,15911,13505,17650
"COG0073",14160,13347,14157,15803,11040,3754,4799,4213,3346,4341
"COG0074",8388,10078,6384,6178,8773,8678,7996,7286,9214,7126
"COG0075",5646,6256,4319,4172,8766,8777,4558,4799,8508,7574
"COG0076",2969,1900,3911,3013,3962,4244,2245,2975,4609,3287
"COG0077",6427,6904,5785,7253,5136,1821,2145,2016,1980,2306
"COG0078",6007,6993,4672,5470,6465,6922,5982,5528,6569,5763
"COG0079",10092,10770,8915,10039,10948,11295,9984,9760,12526,12198
"COG0080",3205,3846,2787,2583,3153,3204,3018,3061,3458,2980
"COG0081",5389,6307,4593,4510,5120,5266,5117,5414,5776,5400
"COG0082",8948,10178,6777,7073,6411,6432,8980,8677,6503,9270
"COG0083",1303,2408,1322,1648,2430,2034,914,1138,2877,1814
"COG0084",5411,5221,5478,6174,5095,5478,5427,5148,6086,5354
"COG0085",30107,34474,29732,27058,25415,26492,31282,28011,27174,30124
"COG0086",11402,11954,11599,9595,7882,24941,33740,32324,24178,35493
"COG0087",5739,6493,5166,4499,5480,5150,5436,5239,6025,5433
"COG0088",4676,5515,4062,4235,4475,4323,4789,4690,4781,4521
"COG0089",671,739,747,656,625,1872,2100,2047,2063,1827
"COG0090",6746,7518,6414,4664,5927,5670,6432,6004,6095,7329
"COG0091",2957,3301,2815,2584,2630,2612,2895,2904,2680,2812
"COG0092",5793,6168,5631,4617,4800,4663,5649,5563,4951,5513
"COG0093",2985,2939,2959,2230,2486,2495,2665,2460,2616,2825
"COG0094",4544,4389,4511,3970,3918,3991,4649,3952,4352,4245
"COG0095",637,316,74,373,1492,1663,478,366,1371,1180
"COG0096",3303,3108,3160,2447,2741,2841,3077,2842,2953,3192
"COG0097",4406,4429,4547,3619,3439,3502,4387,4181,3616,4357
"COG0098",4278,4661,3917,3235,3682,3585,4045,3646,3885,3930
"COG0099",3195,3422,3342,2664,3188,3232,3020,2881,3468,3125
"COG0100",3258,3486,3215,2485,2973,2986,3066,2437,3216,2808
"COG0101",5913,5748,5393,6218,4002,3932,6312,5989,3752,6036
"COG0102",3650,3914,3197,3325,3370,3465,3767,3388,3647,3517
"COG0103",3329,3331,3559,2800,2727,2782,3290,2922,2981,3179
"COG0104",10674,12035,7579,8775,8900,9168,10527,10698,8998,10899
"COG0105",3129,3128,2579,2860,2857,2984,2911,3061,3127,3027
"COG0106",4071,4588,3289,3896,3331,3687,3921,2861,3816,4552
"COG0107",5796,6217,4500,4948,4548,4628,5283,4506,5015,5875
"COG0108",7837,7801,5921,7196,5683,5513,8072,6986,5672,8640
"COG0109",7984,9370,6501,6376,7490,7546,7774,7371,8756,8484
"COG0110",2926,3150,2727,3191,4043,3531,2448,2337,4362,2419
"COG0111",17579,20274,16840,18397,17633,19587,18661,17202,18085,18419
"COG0112",10035,11908,8729,8718,9381,9405,10127,9491,9500,11013
"COG0113",6143,6135,6506,6579,5299,4951,6241,5578,5312,7987
"COG0114",10124,10761,7561,8943,6826,6679,10294,9544,5595,10442
"COG0115",14982,14904,16832,13870,14893,14808,14894,15144,15710,15592
"COG0116",1301,580,2904,2797,1140,590,1087,1741,925,2737
"COG0117",6276,5592,5282,5978,3897,3600,6822,5977,3640,6323
"COG0118",4511,4880,3583,4287,3519,3645,4144,3464,3896,4579
"COG0119",21287,24602,15808,19607,18037,19080,21349,19376,19016,19987
"COG0120",1834,1468,2183,1814,2591,2546,1807,1876,3033,2215
"COG0121",183,121,199,379,339,366,208,250,516,85
"COG0122",4477,5566,2661,4385,5110,5365,4833,3699,5657,3708
"COG0123",6906,6406,6612,8418,5028,4950,7757,6276,4585,7066
"COG0124",10789,12003,9062,9469,8872,9016,11058,10059,8985,10649
"COG0125",5087,3927,2531,2868,4337,4397,4448,4965,4898,3970
"COG0126",9503,9879,7393,8722,8309,8713,9317,8996,8838,9685
"COG0127",5186,5253,4075,4631,4198,4094,5148,4985,4253,5613
"COG0128",9786,9959,8537,8898,8300,8249,9776,8519,8705,10140
"COG0129",15115,18300,14866,14305,13465,13051,15145,12845,12676,17366
"COG0130",4234,4298,4370,3921,4885,4759,4070,4407,5415,4398
"COG0131",3685,4231,3061,3996,3456,3608,3550,2962,3988,4732
"COG0132",825,886,391,752,1717,1563,563,903,2427,1393
"COG0133",8022,9602,6657,7013,6593,6496,7548,6426,7141,9229
"COG0134",4796,4879,4126,5455,4487,4572,4984,4241,4935,5965
"COG0135",3386,3266,3533,4148,2607,2698,3457,3064,2868,3966
"COG0136",8287,9087,7403,8272,7210,7386,8567,8071,8006,9152
"COG0137",7465,8772,6266,7804,7010,7334,7354,6797,8065,7900
"COG0138",12201,11437,11192,12263,8821,9310,12323,15476,8615,12084
"COG0139",2840,3296,1792,2868,2469,2418,2755,2561,2490,3377
"COG0140",1397,1652,1643,1978,1047,867,1446,1326,797,2288
"COG0141",11239,12957,11234,12235,8826,10260,11434,9990,10624,11937
"COG0142",15457,16781,14261,14322,13602,13869,16163,14345,14255,15413
"COG0143",12095,11836,11237,11034,11653,11761,12689,11044,12144,12324
"COG0144",4408,2451,6672,5042,4110,3953,4441,5236,3994,5763
"COG0145",7298,5340,8466,4414,11979,15032,6295,5909,13751,5044
"COG0146",5880,3627,5363,3252,10373,12052,5004,4834,10882,4073
"COG0147",14446,13350,13212,15692,12049,12066,14771,14044,13315,16402
"COG0148",10195,10834,7789,8412,9453,9837,9975,9546,10137,10330
"COG0149",5386,5574,4584,5382,4581,4817,5599,4847,4764,5430
"COG0150",7447,7761,6419,7101,7155,7617,7712,17618,7825,7862
"COG0151",10100,10266,8957,9016,9554,10096,10213,8673,10446,10175
"COG0152",6085,6386,5191,6080,5730,6296,6117,8997,6357,6011
"COG0153",1833,1528,2072,2079,1774,1995,1868,1739,1744,1551
"COG0154",23824,28834,18376,17786,27092,28214,24195,20205,23311,25103
"COG0155",2924,3006,2276,2998,5401,6095,1808,2301,7311,5771
"COG0156",5706,4755,6576,5959,7177,7599,5429,5179,7895,6335
"COG0157",4601,5181,3758,4174,4174,4194,4516,4170,4573,4575
"COG0158",739,700,1824,1240,706,493,719,615,650,525
"COG0159",5047,5841,4462,5153,4137,4396,4980,4319,4468,5595
"COG0160",5155,4524,5730,4772,8038,9753,5542,6173,7218,3418
"COG0161",12096,12838,14220,9984,13711,16001,10975,10919,15806,12194
"COG0162",9479,9792,8102,8893,8561,8693,9581,8507,8997,9468
"COG0163",1007,1113,593,646,1693,1887,757,699,2128,200
"COG0164",4857,5498,4212,4639,4401,4711,4972,4729,4851,4567
"COG0165",8599,9183,7093,9743,8581,9105,8618,8154,9869,9391
"COG0166",9367,7824,8086,9233,8275,7672,8940,8041,7896,10381
"COG0167",8423,7872,9242,8340,8019,8653,8369,7638,8577,8732
"COG0168",13084,12987,11719,12354,9430,9765,13615,12890,8950,13306
"COG0169",6590,6536,4997,6386,5920,5675,6491,6003,6376,6624
"COG0170",740,624,103,273,938,1211,724,1429,845,1099
"COG0171",8208,10012,5300,6311,6996,6578,8458,11758,6711,9258
"COG0172",9936,10368,8474,9383,9136,9253,10103,8852,10006,9822
"COG0173",12201,12348,11349,12280,8912,9149,12591,12426,8436,14478
"COG0174",21941,24881,23189,19723,22274,25500,21594,20090,26134,21436
"COG0175",1891,1936,1886,3016,3793,3879,1475,2188,4986,2487
"COG0176",4515,6292,3867,5016,4091,3436,5761,17640,3754,6182
"COG0177",1809,2075,1517,1630,1684,5023,5652,4785,5219,5446
"COG0178",24215,25257,22992,21877,19134,20063,23950,23058,17349,24438
"COG0179",8004,8751,10368,7418,9730,3281,2615,2217,3050,2332
"COG0180",8641,8847,7131,8137,7825,7891,8674,7750,8647,8603
"COG0181",6622,6581,6624,7669,5252,4965,6863,6049,5502,7996
"COG0182",4260,4666,1201,2871,4425,5015,3919,3447,5285,2896
"COG0183",20420,22699,22454,15355,24745,23256,19118,20039,23510,16304
"COG0184",2163,2357,2077,2012,2382,2416,2153,1837,2659,2008
"COG0185",2375,2478,2189,1609,2003,2110,2246,2064,2110,2212
"COG0186",1757,1925,1879,1603,1844,1681,1679,1613,1833,1674
"COG0187",23203,23442,25347,22947,18201,19008,27308,23675,18877,24195
"COG0188",27420,25094,28479,25735,21042,20935,30566,27373,19870,31132
"COG0189",6220,7282,6214,8851,6955,6425,7094,7398,8096,7687
"COG0190",7462,8092,6234,6406,6796,7389,7370,6859,7579,7189
"COG0191",2387,1581,3726,3230,1520,1377,2113,2120,1218,4409
"COG0192",9968,10852,8212,8481,8785,8895,9457,8730,9401,9671
"COG0193",4188,4673,4085,4404,3185,1074,1433,1442,1094,1426
"COG0194",3896,3482,3966,4264,2856,2770,3933,3927,2916,4049
"COG0195",11072,11899,10295,12103,8607,8514,11023,9602,8822,12056
"COG0196",6452,6186,5987,6909,4806,5019,6798,6016,4860,6645
"COG0197",3403,3570,3407,2626,2973,3029,3114,3066,3201,3074
"COG0198",1641,1708,1607,1358,2011,1943,1663,1683,2146,1740
"COG0199",2115,2001,2423,1961,1134,1104,2146,1580,1162,1944
"COG0200",3342,3855,2975,2972,3208,2935,3203,3096,3488,2980
"COG0201",11162,11332,10715,8215,9246,9225,10150,10328,9156,10361
"COG0202",8222,8281,8363,7067,6796,6841,8690,7873,7152,7563
"COG0203",2844,2769,2883,3016,2193,754,979,839,699,944
"COG0204",11617,9772,11636,10781,9777,9498,12044,12596,9014,10549
"COG0205",4026,4051,4374,3493,3879,4546,4481,3776,4143,4440
"COG0206",11234,12149,8875,8609,9319,9284,10674,9867,8361,10402
"COG0207",2815,2411,5327,3894,2353,2248,3235,2734,2846,2847
"COG0208",6541,8545,8381,10370,4198,4771,11753,26506,4870,8460
"COG0209",24768,32156,25715,25683,22437,23087,34242,65162,24011,24886
"COG0210",17282,18904,15972,19691,18597,19087,18294,20335,19256,19871
"COG0211",1958,2148,2083,1916,1441,1337,1823,1718,1167,1938
"COG0212",3131,2888,3262,3695,3060,3018,3067,2358,3847,3048
"COG0213",1733,1388,1469,760,2339,2483,1620,2106,2517,1153
"COG0214",1668,2943,198,19,1821,1959,1646,2225,1723,620
"COG0215",11269,13008,8897,9493,9808,9740,11502,10679,10218,12199
"COG0216",7927,8518,6496,7711,6175,2209,2712,2591,2002,2946
"COG0217",5004,5584,4719,5570,3947,4007,5136,4236,3818,4431
"COG0218",530,318,1076,949,566,1564,1852,1213,1928,1817
"COG0219",2690,3095,2476,2821,2079,2399,2792,2394,2201,2904
"COG0220",2214,1065,3913,3151,1758,1514,2252,1970,1766,2834
"COG0221",958,557,638,781,718,149,751,1052,322,2326
"COG0222",2594,3046,2497,2292,2058,1954,2524,2412,1720,2942
"COG0223",8467,8958,7763,8667,6872,7189,9196,7893,6743,8578
"COG0224",6953,7741,6733,7201,5179,5515,7377,6604,5241,7805
"COG0225",6732,6729,6026,7092,5543,5258,6874,6149,5818,7998
"COG0226",10866,6276,913,1907,1484,402,3959,6696,565,10742
"COG0227",648,637,657,712,461,1367,2275,1764,1422,2034
"COG0228",3086,3206,3254,2954,2004,1954,2890,2369,1945,2887
"COG0229",4566,4629,4316,4525,4101,1347,1482,1124,1378,1539
"COG0230",301,288,637,347,194,171,291,222,176,373
"COG0231",4250,4390,3755,4316,4047,4233,4176,3835,4520,4417
"COG0232",5198,6007,4790,6484,3802,3681,5906,4730,3356,5013
"COG0233",3693,3360,3236,3589,2915,3048,3898,3393,2970,3757
"COG0234",2660,3105,2471,2645,2124,2311,2677,2849,2146,2596
"COG0235",5021,4613,4552,4868,4356,4179,5006,4287,4117,4178
"COG0236",1632,1586,1725,1894,1438,1439,1550,1431,1360,1937
"COG0237",4261,4253,3567,4073,4253,4375,4511,4135,4619,4084
"COG0238",1617,1583,1832,1620,1305,1345,1683,1583,1271,1531
"COG0239",525,504,932,594,631,486,591,437,488,474
"COG0240",6532,6607,6722,6606,5228,5716,6900,5695,5462,5632
"COG0241",1862,1491,1663,2032,2026,899,654,617,812,575
"COG0242",4596,5082,4892,5459,3829,3941,5604,7512,3929,5496
"COG0243",10383,7980,7594,6511,12759,17901,8652,10221,13981,7577
"COG0244",4649,5436,3541,3810,4119,4045,4257,4209,4342,4469
"COG0245",4704,4481,3044,4379,3289,3397,5394,4418,2962,5492
"COG0246",422,342,1044,542,338,602,2158,1401,731,1267
"COG0247",11904,13329,11231,12079,14925,21471,12833,12893,15621,8489
"COG0248",7841,2380,3616,4354,3084,1723,2558,3572,2212,6014
"COG0249",7946,6312,11686,8435,7476,6591,8194,8345,5592,11442
"COG0250",4559,5000,4046,3907,3993,4072,4341,4449,3974,4170
"COG0251",5524,5154,5912,5077,7019,2723,1666,1515,2371,1440
"COG0252",1910,2155,2512,1519,2876,2814,1475,1344,3221,533
"COG0253",5853,6892,5480,6412,4151,4253,6232,5228,3995,7181
"COG0254",1820,1924,1985,1598,1374,1333,1719,1646,1387,1800
"COG0255",265,254,466,391,365,331,222,225,296,154
"COG0256",2652,2791,2138,2371,2781,2771,2498,2376,3194,2251
"COG0257",121,55,253,249,50,30,94,46,55,56
"COG0258",18421,20857,17754,19650,14113,13867,20494,21801,14382,19301
"COG0259",3715,3831,3718,4171,2631,2628,3879,3175,2703,3580
"COG0260",10093,10803,8913,9435,7990,7745,10137,9753,7625,10528
"COG0261",3095,3241,3640,3692,2307,2252,3329,2881,2119,3181
"COG0262",1729,1381,2749,2234,1658,1601,1976,1520,1915,1660
"COG0263",6502,7543,4676,8022,4796,4493,7060,6264,4403,8487
"COG0264",5242,5073,5422,5919,4052,1427,1778,1530,1425,1852
"COG0265",15818,16436,10990,14246,15198,16356,15185,15561,14479,15619
"COG0266",2176,1593,1563,1943,1714,4420,6888,6803,4490,6248
"COG0267",577,459,1058,538,464,442,527,440,556,689
"COG0268",1623,1284,1410,1951,1000,1221,1617,1484,1204,1602
"COG0269",34,30,89,65,96,52,25,6,50,23
"COG0270",3245,4733,3876,3121,2974,2139,4708,6354,2711,2974
"COG0271",1527,1277,1390,1395,1174,1200,1564,1342,1183,1567
"COG0272",14723,14217,11757,13507,11148,3775,5301,5241,3464,4616
"COG0274",1573,1342,1155,1183,1978,2358,1775,2615,1895,2144
"COG0275",6470,6089,5728,6989,4679,4885,6635,6035,4579,6902
"COG0276",6802,7074,7485,7382,4363,3866,7107,7140,3419,8616
"COG0277",6237,6133,5863,6370,6617,22308,18557,17585,19142,17985
"COG0278",1904,1775,1411,1795,1762,1972,2065,1814,1717,1950
"COG0279",1974,2078,1651,2104,2428,2846,2070,2817,2969,2087
"COG0280",11948,11776,12523,12536,7072,7265,11892,9747,6901,9804
"COG0281",10285,10138,11471,10537,6665,6910,10035,8116,6572,8008
"COG0282",211,114,226,696,426,254,116,57,404,88
"COG0283",4594,4407,3984,4767,3330,3405,4485,5043,3363,5068
"COG0284",5488,5560,4468,5017,5019,4973,5415,5249,5032,5225
"COG0285",8905,8646,7045,7320,6479,6945,9004,8885,6280,8900
"COG0286",972,1538,1084,3197,2219,377,295,403,652,402
"COG0287",6206,6643,5253,7034,5127,5311,6339,6025,5571,7079
"COG0288",659,464,2036,1483,943,506,538,371,730,456
"COG0289",4677,5052,4429,5268,3063,2614,4820,4085,2468,5616
"COG0290",3949,4059,3054,3897,3012,2955,4241,4127,2819,4359
"COG0291",1026,1116,988,1194,704,730,1136,1064,713,1566
"COG0292",2708,2596,2962,2516,2028,2135,2646,2736,2001,2739
"COG0293",3716,3594,2757,3374,3257,3548,3846,3053,4010,3104
"COG0294",6552,6618,4828,6108,5845,6164,6397,6301,6286,7035
"COG0295",625,561,1310,887,766,288,220,292,298,159
"COG0296",2783,1782,1554,2550,2678,2098,2361,2999,1741,5517
"COG0297",2308,1062,2577,2500,1859,674,691,573,573,1177
"COG0298",1,7,3,35,24,34,6,2,63,11
"COG0299",4167,4133,3431,3834,4158,4094,4327,9967,4258,4365
"COG0300",2295,2128,3629,2336,2504,613,816,491,826,840
"COG0301",841,1373,72,765,3034,2963,435,539,3911,15
"COG0302",4896,5367,4185,4123,4303,4096,5004,4855,4408,5511
"COG0303",6208,5415,6182,6767,6555,8009,6227,6140,6252,4586
"COG0304",12476,13290,13237,11823,9744,9736,11711,10777,8820,13870
"COG0305",13087,15836,12697,15708,9238,9106,15820,32151,10053,15454
"COG0306",1749,3124,4304,2888,4210,4926,3325,2737,4928,2044
"COG0307",4247,3998,3995,4415,3551,3530,4351,3812,3576,4603
"COG0308",12144,12689,21189,14544,18935,18967,11551,11050,19930,12038
"COG0309",84,506,19,125,331,306,105,123,348,77
"COG0310",465,608,0,3,83,13,611,921,16,442
"COG0311",349,580,50,5,493,1554,984,1424,1732,388
"COG0312",3834,4254,3329,4140,3205,10426,12422,13056,9257,15066
"COG0313",5856,5629,7066,6874,4038,3972,6274,5032,4035,6036
"COG0314",1668,1818,1745,1919,1952,2255,1709,1942,1885,1251
"COG0315",2099,2201,1885,1992,2165,2773,2108,2398,2366,1454
"COG0316",4858,5906,5192,5267,5178,5343,5516,5541,5485,5019
"COG0317",14179,14034,13606,15252,11091,11898,15133,14480,11504,17956
"COG0318",31405,29407,37011,26531,42371,41518,30680,33052,42154,31218
"COG0319",2625,2249,3056,3090,1994,2291,2858,2631,2136,2950
"COG0320",7359,7149,5733,6302,5494,5244,7802,7652,5039,8851
"COG0321",4840,4537,4176,4092,3340,3155,5059,5177,3080,4635
"COG0322",14568,14009,15054,15141,10214,10302,15780,14201,9681,17024
"COG0323",4051,3014,6625,4008,4107,3936,3792,3196,3531,2752
"COG0324",6361,6415,5429,6703,4747,4971,6680,6600,4809,6504
"COG0325",4668,4164,4164,4861,3571,3517,4964,4139,3590,5479
"COG0326",5361,3081,9220,8436,4202,4597,5439,3663,4517,8437
"COG0327",809,597,1916,1397,779,967,783,747,1390,735
"COG0328",3161,3307,2987,3385,2515,2519,3864,3818,3061,3576
"COG0329",10992,12542,9516,11150,10614,11723,11394,10116,9382,11987
"COG0330",13110,15471,13223,12449,11924,11879,12991,11134,10871,12417
"COG0331",6249,6518,4930,6053,4477,4427,6323,6178,4204,6423
"COG0332",5654,4766,8593,6446,5853,5269,5571,6163,5253,5785
"COG0333",549,553,729,730,464,422,670,619,418,650
"COG0334",6097,5731,8137,5363,7086,6572,5653,5526,6926,4136
"COG0335",3566,3841,3629,3563,2402,2145,3677,3273,1981,4015
"COG0336",5646,6137,4612,5154,3900,4127,5793,5226,3777,6328
"COG0337",7545,7260,7112,8051,5657,1967,2797,2242,1905,3105
"COG0338",955,2308,471,1402,1932,1759,2705,13981,2775,1809
"COG0339",3760,2480,7412,6271,4238,3658,3902,4748,4059,5567
"COG0340",1592,1623,1408,1477,1691,5048,5022,4885,5756,4661
"COG0341",6670,6281,7614,8134,4787,4997,6646,5936,4741,7348
"COG0342",11467,11710,11193,12693,8284,8550,11632,10410,8382,12601
"COG0343",9357,9348,6926,6465,8803,8712,9248,8888,9573,8436
"COG0344",3142,4407,2089,2787,2900,3039,3381,3620,2518,3215
"COG0345",4832,5299,4489,5352,3667,3542,5279,5239,3440,5553
"COG0346",5996,5719,6229,5404,8260,7565,5534,5476,7447,5797
"COG0347",1622,1807,2128,2542,1752,2056,1737,1822,2016,2316
"COG0348",707,706,248,2404,1412,1688,691,652,2491,298
"COG0349",4280,4142,3449,4530,3653,3314,4378,4294,3435,4245
"COG0350",718,882,661,554,879,2662,2243,1954,2838,1536
"COG0351",1143,1677,699,1044,1276,3686,3290,2916,4481,4056
"COG0352",3032,3728,2762,3553,2652,2673,3046,2483,2908,3960
"COG0353",4182,4604,3823,4435,3241,3335,4326,3489,3114,4824
"COG0354",4731,4644,3266,5103,3281,3568,4943,4553,3340,4087
"COG0355",2821,2832,3028,2485,1993,2212,2861,2584,2077,2874
"COG0356",6801,7197,8498,6307,4892,5083,7000,6202,4652,7549
"COG0357",3930,4080,3970,4663,2612,2470,4033,2934,2410,4199
"COG0358",12786,12535,12359,13940,12025,11967,13406,13587,12721,13447
"COG0359",3293,3167,2864,3592,2551,2498,3360,3296,2314,3239
"COG0360",2515,2321,2562,2523,2072,2121,2593,2685,2027,2711
"COG0361",2231,2393,1824,1528,2114,2218,2117,1987,2268,2008
"COG0362",703,500,591,589,361,730,3071,2541,777,4254
"COG0363",2620,1758,3606,3174,2472,2807,2131,1995,2814,2868
"COG0364",1704,858,2497,2547,1524,524,2858,1383,809,4269
"COG0365",10476,11272,8387,8946,8708,29109,30508,26517,26909,29588
"COG0366",7094,5065,3587,8725,4898,3381,6410,5722,4780,8868
"COG0367",10894,10876,8152,8263,9783,9055,11777,10183,10531,9094
"COG0368",993,1192,722,407,1504,1277,570,752,1406,1408
"COG0369",2937,1165,4234,2060,2002,1419,2714,3006,1385,2910
"COG0370",877,1453,1628,2212,2099,2362,568,251,2091,521
"COG0371",1339,1467,215,624,2660,2244,842,1059,3339,2180
"COG0372",9825,10855,8407,8441,9777,10171,9583,9562,10039,9599
"COG0373",2941,3391,5502,4622,6700,6668,2500,2557,9042,4489
"COG0374",21,68,22,375,221,197,13,28,661,131
"COG0375",52,28,6,33,23,16,25,13,57,274
"COG0376",9938,10092,8748,7813,5434,2466,9207,6801,3113,10443
"COG0377",3439,4787,1798,1726,3878,4083,3347,4072,3812,3308
"COG0378",1226,1250,119,521,1016,1051,968,657,1735,2472
"COG0379",5522,6866,3615,4591,4006,4188,5223,4567,4226,5817
"COG0380",915,275,245,987,1152,368,654,299,373,1038
"COG0381",4776,4314,3489,3927,3709,3169,4474,4441,3490,3922
"COG0382",8072,6856,6828,7019,5821,6215,8500,8199,5677,9708
"COG0383",1502,495,77,1055,520,619,1001,1070,407,297
"COG0384",1318,1019,2676,2039,1671,1350,1161,721,1344,1228
"COG0385",4168,4095,1976,3482,2311,2254,4201,3738,2228,3313
"COG0386",3463,2878,4379,4814,2158,594,1282,837,731,1319
"COG0387",765,179,381,290,399,522,595,743,317,112
"COG0388",10924,11852,6776,8316,13797,12772,10051,11996,13490,15044
"COG0389",10287,10500,11171,10615,9629,7657,10203,9032,8349,11623
"COG0390",284,301,257,112,958,1067,223,605,876,72
"COG0391",1757,2960,318,966,2872,2526,1527,2145,2943,2664
"COG0392",748,1668,494,527,2079,1820,768,1433,2021,1429
"COG0393",549,444,911,579,706,710,481,517,672,372
"COG0394",3373,2260,2373,1702,2549,2109,2397,2749,2239,2033
"COG0395",10627,10590,11898,10763,8747,9517,12752,10148,7569,12851
