"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG0053",1124,4684,3754,2992,512,1151,1047,716,1605,954
"COG0054",1084,714,615,751,1009,2362,2720,3001,2577,2811
"COG0055",11596,9289,8301,7849,10606,14510,11669,12341,8656,11820
"COG0056",14227,10215,9097,8641,11478,15609,13466,13608,9175,12757
"COG0057",11093,8665,8897,7868,10067,10779,10186,10622,8584,10303
"COG0058",25,2809,3131,2023,3431,981,2345,3931,794,3072
"COG0059",7171,5665,5075,6110,7031,8650,7257,6975,6515,7191
"COG0060",18966,19547,19448,19577,21924,22245,23502,23347,21777,23121
"COG0061",6347,5648,5569,6266,6334,6474,6225,7220,6959,6141
"COG0062",1349,6866,7187,6632,3378,3818,2976,3221,5727,2613
"COG0063",1695,7593,7565,7272,4031,4807,3829,4176,7227,3140
"COG0064",7735,7111,6523,7814,8159,8293,10049,9690,7730,9760
"COG0065",12733,9152,8157,9676,11071,15540,12733,11412,11936,11660
"COG0066",5215,4127,3553,4611,5795,6405,6229,5684,6324,5059
"COG0067",6437,6610,5009,5183,6716,25068,24302,20205,15290,20651
"COG0068",28,356,787,539,275,256,41,89,114,151
"COG0069",35564,28027,23068,24287,27625,35087,32265,28635,23326,31195
"COG0070",18817,17103,12804,12857,18236,24066,23411,17940,13177,18891
"COG0071",737,3415,4108,3464,3622,3929,5371,4400,4106,9034
"COG0072",15292,12746,11973,12535,16161,14064,18174,17158,15103,16031
"COG0073",16362,11598,11312,10584,13954,12870,14323,14156,11155,13346
"COG0074",6180,7328,6518,9199,7044,11514,7882,7454,7867,8134
"COG0075",3845,6642,7294,9526,7032,1614,1486,2155,2620,1642
"COG0076",3292,5183,3880,4060,3114,2543,2133,3645,3090,2780
"COG0077",6641,4972,4399,5143,5783,6254,6552,6309,5500,6155
"COG0078",5912,5898,5989,6402,5378,6092,5885,5038,6842,5126
"COG0079",10380,11516,12408,10797,9115,8184,10032,9836,10447,9092
"COG0080",830,915,1048,953,973,4036,3021,3315,3032,2922
"COG0081",4323,4620,4479,4857,4885,6465,5123,5298,5017,5084
"COG0082",6698,6078,5212,6252,8295,10725,8975,8947,7409,8688
"COG0083",1552,1380,1655,2373,1490,1688,922,1936,2611,1246
"COG0084",2298,1804,1652,1699,1786,4738,5144,5794,4770,5409
"COG0085",27158,24118,24189,24591,27215,11040,10412,9981,9060,10950
"COG0086",30569,25855,24200,22953,31604,11984,11275,11399,8870,11987
"COG0087",4422,4611,4340,4763,5087,6841,5650,5546,5479,5098
"COG0088",4197,3770,3786,4125,4386,1921,1569,1543,1581,1529
"COG0089",1705,1722,1760,1898,1970,2073,2089,2214,2019,1900
"COG0090",5748,5173,5250,5340,5843,7862,6331,6754,5771,6319
"COG0091",2430,2301,2253,2461,2739,3176,2882,3026,2618,2771
"COG0092",5259,4229,4186,4347,5026,6263,5719,5608,4988,5688
"COG0093",2796,2205,2230,2330,2615,3137,2661,2844,2578,2657
"COG0094",4480,3544,3806,3827,4021,3810,4500,4529,4302,4361
"COG0095",844,1974,2929,1236,915,176,464,1018,1216,574
"COG0096",3215,2497,2673,2666,2800,2947,3089,3267,2916,2994
"COG0097",4040,3388,3244,3373,3958,4148,4360,4434,3852,4156
"COG0098",3581,3361,3339,3382,3912,5140,4105,4468,4120,3975
"COG0099",2856,2684,2731,2848,2977,3377,3226,3228,3356,3046
"COG0100",2752,2537,2535,2720,2787,3970,3044,3148,2959,2878
"COG0101",6246,4276,3735,3742,5807,5330,6342,6310,4719,5990
"COG0102",2940,2976,2959,3085,3344,1305,1277,1274,1093,1214
"COG0103",2856,2731,2509,2532,3149,3482,3308,3175,2830,3005
"COG0104",2387,2825,2757,2843,3187,12622,10644,10514,9801,10425
"COG0105",2477,2925,3069,2772,3040,3216,3055,3324,2919,3083
"COG0106",4014,3728,2820,3349,3394,3260,3862,3649,3670,3305
"COG0107",6233,4468,4141,4014,4482,5115,5291,4732,4606,4727
"COG0108",6147,5500,4449,5333,7605,7226,8277,8291,6539,7391
"COG0109",8702,6760,6085,7093,7372,3291,2649,2614,2768,2508
"COG0110",4361,2545,3807,3480,2637,3230,2383,2842,3544,2409
"COG0111",17344,20858,19791,19842,16496,15197,18680,16473,19073,16270
"COG0112",6988,8528,8280,9266,9326,12098,10086,10142,9789,10184
"COG0113",6002,4647,3787,4617,6786,6016,6251,7349,4455,7035
"COG0114",7439,6688,5629,6218,10560,11447,10226,11384,8563,10421
"COG0115",4526,4584,4535,4955,4994,15352,14894,15662,15958,14972
"COG0116",4361,1036,1225,1072,2503,978,1085,2427,838,2065
"COG0117",4672,4244,3683,3554,6233,5193,6878,6940,4460,6316
"COG0118",4922,3695,3419,3114,3531,3549,4364,3693,3553,3528
"COG0119",16962,18201,17235,17764,17862,22317,21264,17724,19030,19848
"COG0120",2893,1579,1333,2408,2426,2426,1782,2492,2506,1931
"COG0121",278,489,706,405,248,486,188,112,344,114
"COG0122",2390,4030,4060,5573,3946,4260,4787,4353,5186,3762
"COG0123",5870,5180,4838,5113,6381,6165,7683,7199,4352,7232
"COG0124",3454,2822,2768,3012,3354,10377,11126,10570,10544,9720
"COG0125",3260,4079,3837,3973,4041,3465,4527,4421,4641,3761
"COG0126",7474,7762,7301,7895,9118,9077,9519,9636,8952,8893
"COG0127",4293,4230,3889,3957,5149,4277,5171,5590,4782,4939
"COG0128",9833,7184,6299,7791,9333,8582,9858,9880,8069,9144
"COG0129",14416,12265,11271,12991,14348,18074,15105,12936,13638,14521
"COG0130",3594,3990,3846,4633,4769,4156,4204,5063,4940,4265
"COG0131",3068,3192,2816,3254,3080,3316,3429,3134,3432,3132
"COG0132",1212,1043,995,1464,995,724,501,1075,1161,689
"COG0133",8236,6232,5290,6234,7029,9040,7459,6936,6879,7206
"COG0134",4906,4176,3668,4421,4632,3556,4874,4842,4360,4421
"COG0135",4426,3031,2526,2673,3560,2629,3346,3708,2584,3385
"COG0136",8068,6391,5962,6966,7621,8093,8487,7412,6734,8192
"COG0137",7006,6627,5975,6802,6247,6311,7440,6176,6591,6910
"COG0138",13192,9955,8974,8763,12295,12130,12386,12721,9731,12213
"COG0139",2212,2070,1875,2363,2382,2457,2747,2376,2299,2326
"COG0140",1875,901,778,1001,1461,1013,1415,1570,1084,1331
"COG0141",12387,10162,6950,8868,9183,11624,11324,9893,8187,10661
"COG0142",13272,12654,11397,13434,14729,14228,16320,16064,15021,14071
"COG0143",11175,10530,10639,11206,11939,10997,12688,12330,11991,11882
"COG0144",5678,4509,4230,3721,5862,3111,4465,4744,3600,3955
"COG0145",5339,16997,17874,16516,6898,3830,6175,4486,12892,4854
"COG0146",4013,13114,13907,13887,5281,2283,4893,3210,10926,3595
"COG0147",11484,12221,10432,11163,14990,10562,14675,15002,11018,14250
"COG0148",7085,8728,8618,9031,9513,10919,9949,10282,9769,9666
"COG0149",4994,4863,4252,4168,5029,5270,5509,5531,4787,5125
"COG0150",6798,6915,6676,7031,7771,7569,7630,7843,7539,10125
"COG0151",10364,9100,8096,9271,9728,10080,10312,10152,9202,9545
"COG0152",5353,6137,5704,5641,5876,5701,6169,5914,6061,7102
"COG0153",543,2337,2949,2017,2011,1791,1790,1907,1679,1729
"COG0154",16837,21278,21644,31056,21380,23445,24443,21562,29502,21068
"COG0155",2534,6161,5607,4690,3379,2344,1797,2901,4209,2438
"COG0156",5574,7806,7682,6144,7486,6157,5330,7552,6659,7116
"COG0157",4457,3743,3309,3752,4296,4056,4436,4398,4502,4054
"COG0158",2727,795,1161,864,986,805,717,891,805,784
"COG0159",4697,4281,3216,4049,4657,4568,4973,4920,4269,4323
"COG0160",3823,8480,8700,8674,5802,6391,5477,5762,7937,5529
"COG0161",15943,14341,12708,14374,11591,11648,11190,10672,12031,11906
"COG0162",9511,8056,7456,8569,8819,8793,9549,9568,8962,9021
"COG0163",686,1755,1913,1651,1072,373,245,167,606,226
"COG0164",3718,4137,4084,4452,4553,4677,5065,4807,4605,5004
"COG0165",8247,8002,7232,8653,7354,6206,8716,7115,8501,8093
"COG0166",9416,7053,7518,7590,9544,6499,8945,10228,7772,8816
"COG0167",10208,8625,8700,7718,7960,6907,8438,8981,7810,7637
"COG0168",12838,10656,9142,9142,12357,11888,13519,12960,10364,12786
"COG0169",6160,5143,4375,5795,6054,5238,6539,6637,6096,6534
"COG0170",12,1448,2401,940,710,774,789,931,871,716
"COG0171",4242,6652,6227,6494,8219,2615,2793,2824,2514,3007
"COG0172",9909,8201,8031,8449,9175,8958,10014,9999,9443,9512
"COG0173",11980,10202,9535,8535,11828,10891,12688,12957,9211,13313
"COG0174",27751,24316,19667,24594,18342,25438,21729,18965,21690,22043
"COG0175",2131,4097,4290,3221,2789,2158,1553,2593,2691,2418
"COG0176",4727,3287,3699,3530,4961,4423,5773,5423,4142,8983
"COG0177",4513,4208,4076,4690,5405,6105,5806,5684,5411,5613
"COG0178",22373,20204,18997,18458,24351,25060,23856,25428,21777,23935
"COG0179",7427,7508,7326,10006,7472,8244,7816,6200,9885,6905
"COG0180",7601,7070,6713,7315,8312,8052,8570,8674,8406,8189
"COG0181",2135,1446,1276,1572,2612,6249,6868,8248,4768,7430
"COG0182",1555,4489,4480,4531,2693,3745,4046,2492,4218,3101
"COG0183",21263,23137,25158,23713,20119,26313,19252,17821,24941,19472
"COG0184",2249,1858,1867,2306,2190,2157,2136,2246,2356,2020
"COG0185",1773,1677,1791,1834,2042,2717,2273,2290,2177,2075
"COG0186",1683,1424,1473,1730,1651,1773,1716,1879,1729,1714
"COG0187",24045,20691,17079,18008,23405,25058,27171,24157,19662,26935
"COG0188",25192,21949,19814,20099,27851,26358,30641,29195,21129,30957
"COG0189",4732,4427,4931,6504,7007,7284,7099,7507,6286,8675
"COG0190",6375,6267,6050,6602,6685,7730,7298,7119,6990,6743
"COG0191",4372,2232,2143,1373,2612,1268,2245,2096,1016,2430
"COG0192",7795,8205,7515,8122,9035,11628,9541,9481,9360,9538
"COG0193",1603,1208,1128,1047,1337,4442,4288,4508,3093,4267
"COG0194",3942,3320,2805,2715,3789,2808,4086,4388,2917,4017
"COG0195",11477,9119,8440,8308,9749,10634,10929,10659,8209,11046
"COG0196",7013,5256,4702,4864,6236,4554,6880,6844,4866,6464
"COG0197",3189,2650,2647,2843,3121,3805,3080,3415,3163,3376
"COG0198",584,504,596,584,594,1861,1647,1964,1948,1711
"COG0199",2522,1222,863,1030,1832,611,748,659,413,660
"COG0200",2453,2751,2520,3001,3002,3870,3226,3248,3085,3144
"COG0201",8597,8527,8177,8451,9768,12268,10108,10754,10091,10078
"COG0202",7420,6795,6831,6646,7622,7965,8365,8074,7141,8221
"COG0203",2926,2441,2406,2213,2580,2376,2973,2859,2149,2901
"COG0204",11154,10663,10743,9484,13377,12678,12054,13924,10642,12627
"COG0205",5016,5001,4739,3951,3871,5553,4523,4702,3943,4907
"COG0206",8116,8284,8356,8954,10311,13336,10759,10658,11036,9698
"COG0207",3713,2013,1580,2187,3698,3456,3246,3650,2402,4565
"COG0208",2312,1674,1222,1133,2373,7360,11610,8098,3548,19872
"COG0209",22666,20155,19031,21305,22145,28278,33888,23684,23554,49718
"COG0210",17471,19954,20186,18163,17537,16700,18477,19433,15884,19957
"COG0211",1907,1308,1359,1318,1850,776,632,653,513,652
"COG0212",3614,2802,2271,2859,3038,2547,3114,3343,2607,3087
"COG0213",1683,3069,3468,2287,1973,1865,1659,1721,2495,1403
"COG0214",19,1805,1939,1893,1183,3046,1671,1257,3271,1309
"COG0215",8957,8792,8603,9743,10561,11308,11451,11346,10935,10671
"COG0216",6807,7025,6829,6261,7050,8487,8047,8208,6292,8227
"COG0217",4670,4500,3852,3898,4364,5087,5272,4583,4140,4955
"COG0218",3273,1642,1130,1679,2196,1645,1854,2113,1355,1961
"COG0219",3053,2453,1795,2242,2373,2652,2862,2428,2140,2479
"COG0220",3191,1915,1331,1631,3092,1607,2168,3180,1443,2444
"COG0221",1190,475,334,291,1347,401,777,1550,381,1005
"COG0222",2765,2349,2188,1750,2345,1121,825,980,654,856
"COG0223",9936,7007,7037,6758,7774,7383,9171,8714,7814,8192
"COG0224",7042,5996,5183,5298,6602,7814,7294,7273,5157,7054
"COG0225",6707,5181,3967,5171,7386,6932,7020,7744,5317,6343
"COG0226",214,853,823,1003,2735,1889,3948,2204,5254,2019
"COG0227",2542,1566,1283,1180,1893,1540,2214,2102,1208,1978
"COG0228",3700,2387,2308,1812,2764,3528,2936,3229,2121,3247
"COG0229",1534,1325,1077,1281,1564,5153,4318,5069,3852,4452
"COG0230",601,110,178,190,311,266,283,231,220,293
"COG0231",3916,3859,3725,4036,4144,4099,4288,4544,4055,4387
"COG0232",5293,3713,3520,3687,4757,4451,5954,4606,3587,5061
"COG0233",3242,3348,2805,2819,3473,2779,3797,3855,2691,3607
"COG0234",2537,2654,2394,2140,2482,3078,2648,2771,2360,3104
"COG0235",3746,3557,2657,5076,4566,4607,4964,4158,3890,4755
"COG0236",1491,1592,1391,1443,1632,492,547,649,486,622
"COG0237",3864,3960,3665,4095,4323,3640,4381,4691,4757,4284
"COG0238",1643,1360,1227,1314,1349,1222,1591,1661,1224,1590
"COG0239",784,546,368,617,777,511,605,739,617,617
"COG0240",6923,5720,5466,5297,6191,6495,6829,6048,5424,5763
"COG0241",2324,2688,2849,2225,1806,1863,1931,1712,2613,1896
"COG0242",4609,4447,4017,3821,4883,4051,5587,4908,3893,7721
"COG0243",6080,24496,25007,14951,8770,7941,8584,5198,15610,6968
"COG0244",3232,3528,3530,3967,4338,5906,4412,4690,4538,4316
"COG0245",3248,3720,3367,2774,4356,3484,5500,5285,2927,4699
"COG0246",1425,475,765,1120,1668,1261,2227,1562,910,1857
"COG0247",14468,23022,21799,17477,10558,14007,13119,9057,18992,11614
"COG0248",2411,2149,2087,2308,4591,2743,2549,4687,2142,4132
"COG0249",10762,7418,8322,6958,10611,4756,8188,10148,7621,10678
"COG0250",3691,4138,4055,3853,4580,5665,4370,4769,4788,4321
"COG0251",1719,2468,2339,2867,1958,5402,5274,5651,7764,5200
"COG0252",3157,1914,2012,3122,2023,2430,1431,1582,3923,1206
"COG0253",5953,4169,3311,4157,5803,6482,6298,6369,4145,5940
"COG0254",1745,1433,1338,1309,1708,1958,1731,1947,1253,1727
"COG0255",412,426,452,382,330,206,204,213,240,364
"COG0256",2318,2347,2457,2638,2556,2883,2469,2678,2654,2530
"COG0257",85,27,38,62,126,62,84,53,33,66
"COG0258",15340,14230,13610,12953,17529,5703,6792,6259,4733,7044
"COG0259",3501,2915,2084,2416,3322,3409,3826,3706,2496,3860
"COG0260",8404,8538,8062,8001,10021,11756,10188,10343,8781,10196
"COG0261",3540,2321,2042,2159,2983,2898,3356,3447,2328,3235
"COG0262",2833,1573,1521,1497,2230,1967,1985,2028,1547,2410
"COG0263",7348,4932,4346,4755,5937,5684,7104,6012,4664,6541
"COG0264",5620,4768,3876,3938,4994,1567,1745,1879,1315,1687
"COG0265",10424,17934,19104,15289,14614,16374,15160,15501,16111,15125
"COG0266",3954,3891,2897,4823,6700,4442,6971,6967,4682,5913
"COG0267",730,448,395,455,745,537,545,655,394,575
"COG0268",2097,1355,1087,947,1499,1206,1648,1537,1141,1577
"COG0269",443,187,534,60,37,81,19,24,93,26
"COG0270",3739,2123,2960,2094,3910,1192,1587,1137,775,1859
"COG0271",252,388,350,359,510,1191,1572,1598,1244,1245
"COG0272",13909,12311,10889,10320,14908,12783,15873,16398,12705,16871
"COG0274",2235,2758,2655,1969,1901,1731,1792,2220,1739,2351
"COG0275",5961,5143,4692,4787,5914,4468,6691,6781,4713,6505
"COG0276",8292,4388,3249,3451,7798,7206,7238,8839,4038,8329
"COG0277",6597,8012,7445,7512,5812,16601,18504,15933,21926,16294
"COG0278",624,658,585,615,591,1873,2045,1826,1823,1724
"COG0279",2985,2861,3260,2638,1894,2336,2098,1737,2642,2023
"COG0280",14752,8034,6395,6348,10519,12534,11920,9813,8086,10466
"COG0281",12310,7304,6510,6675,9187,10677,9776,8026,7907,8539
"COG0282",1082,449,824,533,364,300,140,232,355,188
"COG0283",1580,1236,1123,1077,1585,3594,4629,4802,3460,4778
"COG0284",4484,4880,4689,4830,5321,4922,5556,5497,5399,5192
"COG0285",7880,7390,6832,6534,8308,2232,3108,2861,2499,2807
"COG0286",983,1643,3260,1808,1983,1527,960,1780,1583,1694
"COG0287",6408,4811,4243,5209,5794,5565,6517,6210,5365,6231
"COG0288",2744,744,864,638,839,584,526,559,596,576
"COG0289",4873,2883,2383,2896,4434,3996,4781,5035,3160,4859
"COG0290",4155,3273,2818,2814,3627,3464,4242,3949,2964,4162
"COG0291",1046,762,582,643,1013,998,1153,1182,854,1033
"COG0292",3135,2033,1959,2127,2416,2333,2598,2631,1909,2495
"COG0293",3155,2677,2303,3201,3088,3485,4000,3205,3270,2994
"COG0294",5488,5987,5470,5656,6149,4925,6331,6830,5948,5862
"COG0295",417,372,420,255,208,743,664,615,633,856
"COG0296",1792,2877,2956,2005,3512,2049,2347,3752,1538,2415
"COG0297",2779,2358,2450,1882,2995,1174,2006,3078,1096,2394
"COG0298",5,41,78,53,34,27,2,9,15,16
"COG0299",3800,3828,3844,3895,4408,3704,4382,4640,4225,5893
"COG0300",4534,1187,1560,1678,2166,3075,2415,3049,2141,2309
"COG0301",75,1905,2701,3086,515,826,404,213,2917,174
"COG0302",5298,3436,3306,3943,4687,5123,4834,5125,4406,5682
"COG0303",4388,8383,8221,8198,5692,4190,6175,4708,8494,5550
"COG0304",15076,10575,10508,9200,13066,14403,11937,13407,10040,12854
"COG0305",9697,10098,9020,8261,11644,11541,15508,13384,8759,26018
"COG0306",4350,4170,3567,4991,4488,4557,3283,4250,4586,4054
"COG0307",4086,3130,2531,3388,4463,3356,4389,4735,3879,4221
"COG0308",25091,19899,20526,16794,15249,17906,11365,15923,16817,13506
"COG0309",10,390,893,630,166,282,114,66,682,74
"COG0310",10,112,290,12,159,728,650,604,120,894
"COG0311",20,1218,1421,1532,807,1649,1018,755,1980,801
"COG0312",8234,9579,8468,9482,11687,13596,12587,12455,8248,13427
"COG0313",7743,4595,3524,3815,5761,4875,6174,6421,4101,5827
"COG0314",2543,2415,2267,2076,1463,1412,1773,1299,2335,1512
"COG0315",2844,3549,3362,2449,1681,1873,2225,1454,2945,1882
"COG0316",5351,4586,3721,5535,4757,5601,5546,5504,5516,5970
"COG0317",13261,12676,11662,11303,13827,12884,15090,15514,11208,15201
"COG0318",38609,38692,36268,43722,32176,31314,30567,27673,32022,30762
"COG0319",3862,2611,2172,2176,2681,1802,2848,2563,2103,2793
"COG0320",4857,5433,4776,4967,7219,7129,7539,8514,5895,7544
"COG0321",4370,3065,2783,3053,4381,4393,5213,5081,3641,4966
"COG0322",16690,11210,9239,9221,13893,11119,15744,15553,12165,14534
"COG0323",4571,4932,5426,4315,5224,2705,3826,4349,4250,3627
"COG0324",5213,5747,5125,4783,5902,5231,6752,6715,4712,6396
"COG0325",5465,4111,3692,3373,4527,3751,5024,5047,3426,4731
"COG0326",7538,4873,3832,4327,7648,3915,5462,7717,3179,6669
"COG0327",2334,1194,621,915,1103,629,807,1225,568,1375
"COG0328",2936,2498,2452,2626,3232,3023,3951,3427,2613,3867
"COG0329",10295,11059,10168,11900,9685,8928,11584,9803,12198,10456
"COG0330",15098,13067,12351,12288,11765,15345,12968,13008,12440,12097
"COG0331",5575,5024,4624,4341,5351,5915,6263,6040,4474,6204
"COG0332",8070,6490,6663,5392,6622,7133,5605,6865,5303,6914
"COG0333",862,385,367,425,657,611,654,748,322,618
"COG0334",7019,6937,8001,6350,6796,9065,5628,8759,7756,6786
"COG0335",4316,2421,2189,2230,3365,3340,3613,3982,2287,3494
"COG0336",4236,4503,4022,4027,5370,5852,5767,6041,3968,5715
"COG0337",8021,6282,5442,5717,7225,5326,8353,8113,5622,7534
"COG0338",421,746,1326,1714,1198,1476,2670,1532,1683,6170
"COG0339",8265,4624,5220,4271,6218,4908,3824,5236,3259,5769
"COG0340",4724,4324,4379,4895,4861,1484,1678,1654,1658,1486
"COG0341",7870,5569,5371,4912,7220,5781,6699,7026,4873,7392
"COG0342",12291,10002,9487,7980,11220,11583,11812,12127,8674,11887
"COG0343",7241,7462,7059,8241,8720,9502,9253,8804,9164,8004
"COG0344",1813,3267,3480,3040,2664,2612,3329,2959,3594,3038
"COG0345",5784,3787,3224,3653,4282,4411,5315,4867,3688,4927
"COG0346",4945,6275,6421,8837,6058,5926,5564,4465,6807,4949
"COG0347",1503,2639,3167,1574,2232,2082,1696,2027,1253,1896
"COG0348",1411,4766,4211,1835,1084,915,774,503,1100,663
"COG0349",3323,3718,3014,3494,3979,2536,4395,3770,3264,3546
"COG0350",2299,2654,2849,2640,1799,2789,2213,1656,2849,1952
"COG0351",2744,3143,2509,3533,2905,3440,3199,3407,3797,2755
"COG0352",3989,2977,2415,2845,2894,2338,3029,3135,2535,2582
"COG0353",4264,3558,3292,3215,4107,3961,4112,4149,3211,3952
"COG0354",2577,3213,2603,3696,4325,3357,5018,4468,3724,4223
"COG0355",2429,2518,2149,1914,2579,3047,2819,2984,2015,2607
"COG0356",7302,5428,4943,4969,6494,7817,6957,7468,5258,7084
"COG0357",4564,2769,2105,2549,3855,3333,3983,4148,2933,3989
"COG0358",11927,11808,12426,11210,13086,10188,13443,14777,11952,13733
"COG0359",967,954,923,820,1050,2632,3456,3477,2598,3396
"COG0360",2561,2424,2312,2034,2377,1962,2572,2730,2035,2705
"COG0361",1999,1949,1981,2050,2119,2363,2124,2083,2337,1899
"COG0362",1830,1092,920,889,2435,1599,3010,3168,760,2701
"COG0363",3505,3499,3577,2386,2554,2106,2131,3264,1697,2716
"COG0364",2493,1096,1373,736,2554,802,2858,2590,676,2965
"COG0365",26005,29931,27210,26298,25296,30250,30770,26139,27168,27535
"COG0366",693,3532,4973,5000,8040,5836,6340,7250,3706,5724
"COG0367",8807,8760,10457,8732,8769,8446,11666,9492,11016,10256
"COG0368",267,278,285,382,361,614,546,1275,1356,696
"COG0369",6015,1154,793,1836,5582,2864,2823,5558,2550,2709
"COG0370",3453,3424,5383,2017,616,1365,526,634,2165,639
"COG0371",31,1214,1238,2321,1217,1180,795,1713,2252,1146
"COG0372",8458,9399,8504,9273,9217,11328,9704,9882,10306,9404
"COG0373",1958,1409,1363,2080,1489,3593,2580,5334,4703,3386
"COG0374",26,345,661,558,273,296,17,104,93,157
"COG0375",6,54,140,63,49,42,37,14,17,17
"COG0376",7497,955,1471,5329,8918,13289,9045,8868,6573,6699
"COG0377",2044,3727,4091,3810,2825,4458,3344,3110,4113,3209
"COG0378",32,1042,1135,1044,1166,847,930,581,931,375
"COG0379",4696,4579,3917,3689,4631,6237,5231,4344,5166,4358
"COG0380",154,392,628,698,602,270,608,415,698,450
"COG0381",5658,3449,4901,2957,3525,3383,4495,4432,3907,4825
"COG0382",2938,2066,1958,1942,2870,5876,8275,9138,7172,7423
"COG0383",34,1365,1474,603,573,854,996,727,985,739
"COG0384",1666,1319,1072,1606,1667,1433,1205,1802,1359,1600
"COG0385",3163,2828,1846,2283,3127,3492,4258,3336,2425,3107
"COG0386",5372,1790,1177,2085,3852,3048,3668,4286,2291,3646
"COG0387",33,323,171,511,993,616,558,577,1151,428
"COG0388",5146,14397,14162,13664,10407,10587,9899,10196,12667,9364
"COG0389",11348,7207,7542,8909,10736,9925,10206,11059,8937,10025
"COG0390",654,985,1165,1130,131,314,235,125,687,177
"COG0391",152,1495,2159,2573,2084,1695,1451,2469,3032,2170
"COG0392",265,1661,2163,2141,1363,739,768,1359,2006,820
"COG0393",645,757,1002,673,708,942,529,858,779,540
"COG0394",2053,2807,2445,2097,2799,2468,2353,2545,2889,2370
"COG0395",9548,8303,7452,9318,8779,7536,12929,8846,7824,9047
